"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"460","Justin Fields","CHI","QB","1","2022","1","11","ATL","31","21","14","66.7","153","153.0","7.29","1","1","7","84.0","4","12.9","25","4.12","6","38","0","13.8","9.1","145","19.0","4","43.1","87.5","52.4","57.1","66.7","9.5","9.5","","1","","0","3.53","3.12","3.7","3.6","2","17","54.8","23.5","20.33","14.3","12.9","2","3","0","0.76","0.55","23.6","23.6","43"
"461","Jalen Hurts","PHI","QB","1","2022","1","12","GB","35","28","16","57.1","153","153.0","5.46","2","0","6","96.3","2","5.7","16","5.90","5","87","0","-2.0","7.9","190","14.3","4","41.2","70.8","57.1","46.4","67.9","17.9","3.6","3.6","2","3.6","5","2.93","2.74","4.8","4.6","1","15","42.9","13.3","10.33","14.3","8.6","3","1","0","0.85","0.63","29.8","29.8","47"
"462","Skylar Thompson","MIA","QB","1","2022","1","18","NYJ","33","31","20","64.5","152","152.0","4.90","0","0","7","76.3","1","3.0","12","4.38","1","2","0","0.8","6.2","168","9.7","3","36.2","76.9","58.1","38.7","77.4","6.5","6.5","6.5","0","","0","3.11","3.07","2.2","5.4","0","15","45.5","6.7","4.43","6.5","6.1","4","0","0","0.19","0.18","6.4","6.4","35"
"463","Justin Fields","CHI","QB","1","2022","1","15","PHI","32","21","14","66.7","152","152.0","7.24","2","0","8","119.5","6","18.8","61","4.85","5","66","0","1.0","6.6","132","9.5","2","52.0","78.9","71.4","47.6","71.4","19.0","","","0","4.8","3","2.74","2.92","4.0","4.8","0","12","37.5","50.0","13.01","4.8","6.3","1","0","0","0.74","0.56","23.6","23.6","42"
"464","Trevor Lawrence","JAX","QB","1","2022","1","17","HST","22","21","17","81.0","152","152.0","7.24","0","1","8","77.0","1","4.5","8","4.50","0","0","0","6.2","5.3","105","","0","55.3","85.0","57.1","52.4","85.7","9.5","","","0","","0","2.42","2.30","2.6","","0","1","4.5","100.0","-25.90","","4.5","1","0","0","0.25","0.23","5.5","5.5","24"
"465","Davis Mills","HST","QB","1","2022","1","8","TEN","34","29","17","58.6","152","152.0","5.24","1","1","5","69.9","3","8.8","34","2.91","2","9","0","-7.6","8.2","237","17.2","5","48.7","65.4","65.5","31.0","58.6","31.0","10.3","3.4","1","","0","2.66","2.42","3.3","5.0","1","20","58.8","15.0","28.12","10.3","","0","0","0","0.29","0.28","9.9","9.9","35"
"466","Justin Fields","CHI","QB","1","2022","1","8","DAL","30","23","17","73.9","151","151.0","6.57","2","0","4","120.0","4","13.3","25","6.15","3","38","0","13.1","10.1","213","17.4","4","55.0","85.7","82.6","34.8","87.0","4.3","4.3","","2","4.3","48","2.95","2.66","3.1","4.3","3","18","60.0","22.2","28.56","","3.3","1","1","0","0.87","0.74","26.0","26.0","35"
"467","Andy Dalton","NO","QB","1","2022","1","15","ATL","19","17","11","64.7","151","151.0","8.88","2","0","9","132.2","2","10.5","17","9.16","0","0","0","-5.7","9.1","155","","0","39.7","64.7","64.7","52.9","82.4","17.6","5.9","","1","","0","2.76","2.31","3.5","","1","7","36.8","28.6","3.14","17.6","","0","0","0","0.74","0.67","14.1","14.1","21"
"468","Taylor Heinicke","WAS","QB","1","2022","1","9","MIN","34","28","15","53.6","149","149.0","5.32","2","1","9","77.8","3","8.8","23","3.90","3","18","0","-6.0","7.4","170","7.1","2","31.5","68.2","57.1","32.1","60.7","17.9","","3.6","0","","0","3.11","2.63","4.1","3.5","0","11","32.4","27.3","-3.72","10.7","2.9","2","3","0","0.43","0.42","14.7","14.7","35"
"469","Joe Flacco","NYJ","QB","1","2022","1","18","MIA","33","33","18","54.5","149","149.0","4.52","0","0","9","66.4","0","","0","4.52","0","0","0","-13.5","7.9","245","12.1","4","37.6","60.0","66.7","21.2","75.8","15.2","","3.0","0","","0","2.58","2.54","","","0","13","39.4","","4.78","9.1","3.0","1","1","0","0.17","0.17","5.7","5.7","33"
"470","Marcus Mariota","ATL","QB","1","2022","1","5","TB","34","25","14","56.0","147","147.0","5.88","1","0","7","86.6","5","14.7","37","4.33","4","33","0","-9.5","9.0","215","12.0","3","40.1","62.5","84.0","52.0","68.0","28.0","","","0","4.0","-2","2.34","2.08","3.3","4.1","0","11","32.4","45.5","9.97","4.0","14.7","1","0","0","0.53","0.49","18.0","18.0","37"
"471","Jacoby Brissett","CLV","QB","1","2022","1","1","CAR","38","34","18","52.9","147","147.0","4.32","1","0","7","74.0","1","2.6","9","4.51","3","8","0","-14.0","7.6","229","5.9","2","40.1","60.0","55.9","17.6","58.8","29.4","","5.9","2","","0","2.62","2.94","3.2","4.7","0","11","28.9","9.1","-2.78","5.9","2.6","2","0","2","0.29","0.28","10.9","10.9","39"
"472","Josh Allen","BUF","QB","1","2022","1","14","NYJ","33","27","16","59.3","147","147.0","5.44","1","0","6","86.5","3","9.1","17","5.00","3","32","0","-2.2","8.0","207","3.7","1","49.7","73.1","92.6","40.7","85.2","11.1","","","0","11.1","21","2.42","2.48","5.1","4.1","2","8","24.2","37.5","-1.83","","6.1","1","0","0","0.62","0.51","20.6","20.6","40"
"473","Mac Jones","NE","QB","1","2022","1","9","IND","34","30","20","66.7","147","147.0","4.90","1","0","6","89.2","4","11.8","14","4.50","0","0","0","0.3","5.3","153","13.3","4","64.6","78.6","76.7","53.3","76.7","16.7","","3.3","1","6.7","18","2.36","3.07","4.8","","2","9","26.5","44.4","-0.74","13.3","2.9","1","0","0","0.28","0.28","9.7","9.7","35"
"474","Baker Mayfield","LA","QB","1","2022","1","18","SEA","32","26","13","50.0","147","147.0","5.65","0","1","7","51.3","5","15.6","24","2.52","1","10","0","-7.0","9.8","226","15.4","4","55.1","65.2","57.7","38.5","65.4","23.1","","3.8","0","7.7","16","3.03","2.42","4.1","3.6","3","17","53.1","29.4","18.76","7.7","","2","1","0","0.20","0.18","6.5","6.5","36"
"475","Tua Tagovailoa","MIA","QB","1","2022","1","14","LAC","33","28","10","35.7","145","145.0","5.18","1","0","6","65.3","2","6.1","18","4.90","3","28","0","-18.5","12.0","300","25.0","7","47.6","45.8","71.4","32.1","57.1","25.0","7.1","3.6","0","3.6","10","2.54","2.34","3.4","4.9","0","16","48.5","12.5","19.74","3.6","9.1","3","0","0","0.38","0.38","12.6","12.6","33"
"476","Baker Mayfield","CAR","QB","1","2022","1","2","NYG","36","29","14","48.3","145","145.0","5.00","1","0","7","74.6","2","5.6","16","4.81","5","29","0","-13.0","8.2","206","13.8","4","42.1","60.0","62.1","37.9","65.5","20.7","","6.9","1","3.4","4","2.60","2.49","3.3","4.7","1","14","38.9","14.3","10.80","3.4","2.8","2","2","0","0.37","0.36","13.3","13.3","37"
"477","Mitchell Trubisky","PIT","QB","1","2022","1","6","TB","13","12","9","75.0","144","144.0","12.00","1","0","6","142.4","1","7.7","6","12.15","0","0","0","14.0","10.3","113","8.3","1","35.4","81.8","66.7","50.0","91.7","","","","1","","0","2.59","3.65","3.3","","0","2","15.4","50.0","-16.73","8.3","","0","1","0","0.79","0.54","10.3","10.3","19"
"478","Lamar Jackson","BLT","QB","1","2022","1","4","BUF","38","29","20","69.0","144","144.0","4.97","1","2","7","63.0","2","5.3","10","2.06","7","51","0","1.1","4.6","124","3.4","1","54.9","81.5","44.8","27.6","82.8","10.3","","6.9","2","6.9","4","2.89","2.49","3.4","4.8","0","13","34.2","15.4","3.69","13.8","","1","1","0","0.40","0.36","15.1","15.1","42"
"479","Carson Wentz","WAS","QB","1","2022","1","17","CLV","32","28","16","57.1","143","143.0","5.11","0","3","9","31.4","3","9.4","19","-0.35","1","4","0","-6.9","8.1","227","14.3","4","39.9","67.9","67.9","57.1","67.9","32.1","","14.3","1","10.7","4","2.30","2.70","3.5","5.3","0","8","25.0","37.5","-0.98","7.1","3.1","0","0","0","0.29","0.28","9.4","9.4","34"
"480","Nick Foles","IND","QB","1","2022","1","16","LAC","36","29","17","58.6","143","143.0","4.93","0","3","6","31.9","7","19.4","39","-0.86","0","0","0","-11.1","8.5","237","13.8","4","39.2","60.7","79.3","37.9","62.1","31.0","","10.3","1","","0","2.58","2.55","4.0","","3","15","41.7","46.7","13.82","6.9","","1","0","0","0.08","0.07","2.7","2.7","37"
"481","Russell Wilson","DEN","QB","1","2022","1","12","CAR","40","35","19","54.3","142","142.0","4.06","1","0","8","73.8","3","7.5","17","3.82","2","8","0","6.4","10.1","283","11.4","4","31.0","77.8","37.1","34.3","65.7","11.4","2.9","","5","5.7","24","2.82","2.66","4.1","5.1","1","22","55.0","13.6","21.12","5.7","","4","3","0","0.24","0.24","9.5","9.5","40"
"482","Ryan Tannehill","TEN","QB","1","2022","1","13","PHI","31","22","14","63.6","141","141.0","6.41","1","0","5","97.0","6","19.4","35","4.50","3","34","0","57.9","-28.2","-592","","0","","66.7","68.2","54.5","77.3","18.2","4.5","","0","","0","2.66","2.51","4.0","4.7","0","17","54.8","35.3","29.33","9.1","","1","0","0","0.42","0.42","13.0","13.0","31"
"483","Aaron Rodgers","GB","QB","1","2022","1","12","PHI","19","16","11","68.8","140","140.0","8.75","2","2","8","95.8","3","15.8","17","3.84","0","0","0","12.9","6.6","105","12.5","2","61.4","81.3","81.3","62.5","81.3","18.8","12.5","12.5","2","12.5","6","2.32","2.44","4.0","","1","5","26.3","60.0","0.99","","26.3","0","0","0","0.61","0.58","11.5","11.5","20"
"484","Davis Mills","HST","QB","1","2022","1","5","JAX","25","24","16","66.7","140","140.0","5.83","0","0","6","81.9","1","4.0","8","5.28","0","0","0","-5.1","5.2","119","4.2","1","55.0","73.9","83.3","45.8","87.5","4.2","","","0","4.2","2","2.07","1.85","2.1","","0","6","24.0","16.7","-0.70","4.2","","0","1","0","0.23","0.21","5.8","5.8","27"
"485","Marcus Mariota","ATL","QB","1","2022","1","4","CLV","20","19","7","36.8","139","139.0","7.32","0","1","6","41.3","1","5.0","8","4.30","0","0","0","-12.8","12.8","218","15.8","3","41.7","52.9","57.9","31.6","78.9","10.5","","5.3","3","10.5","11","3.73","2.75","2.8","","0","11","55.0","9.1","3.27","10.5","","2","0","0","0.24","0.19","4.9","4.9","25"
"486","Tyler Huntley","BLT","QB","1","2022","1","15","CLV","35","30","17","56.7","138","138.0","4.60","0","1","6","54.6","3","8.6","12","2.45","2","12","0","-16.2","6.4","180","6.7","2","44.2","60.7","86.7","43.3","73.3","20.0","","6.7","0","","0","2.17","3.30","6.5","3.8","1","9","25.7","33.3","2.08","","2.9","2","0","0","0.17","0.15","6.0","6.0","39"
"487","Taylor Heinicke","WAS","QB","1","2022","1","12","ATL","23","23","14","60.9","138","138.0","6.00","2","1","8","88.7","0","","0","5.78","0","0","0","-0.8","8.8","185","13.0","3","35.5","71.4","47.8","52.2","78.3","13.0","","8.7","3","4.3","10","3.12","2.73","","","0","7","30.4","","-13.42","17.4","","1","1","0","0.54","0.52","12.4","12.4","24"
"488","Derek Carr","LV","QB","1","2022","1","14","LA","23","20","11","55.0","137","137.0","6.85","0","2","6","36.9","0","","0","2.35","3","8","0","7.9","9.5","180","20.0","4","31.4","77.8","40.0","35.0","75.0","15.0","10.0","5.0","0","15.0","15","3.03","3.02","","5.1","0","12","52.2","","15.43","20.0","","1","0","0","0.20","0.19","4.6","4.6","24"
"489","Ryan Tannehill","TEN","QB","1","2022","1","4","IND","26","21","17","81.0","137","137.0","6.52","2","0","9","125.6","3","11.5","21","6.50","2","12","0","9.6","4.4","93","","0","63.5","90.5","47.6","66.7","90.5","9.5","4.8","","1","9.5","4","2.53","2.15","3.5","4.1","0","12","46.2","25.0","18.87","28.6","3.8","0","0","0","0.55","0.50","14.4","14.4","29"
"490","Jared Goff","DET","QB","1","2022","1","9","GB","26","26","14","53.8","137","137.0","5.27","2","1","10","78.5","0","","0","5.08","0","0","0","-15.3","4.9","107","","0","64.2","63.6","50.0","26.9","53.8","34.6","","7.7","3","","0","2.48","2.32","","","0","9","34.6","","1.68","3.8","3.8","2","0","0","0.48","0.46","12.4","12.4","27"
"491","Deshaun Watson","CLV","QB","1","2022","1","16","NO","33","31","15","48.4","135","135.0","4.35","0","1","7","47.1","2","6.1","10","2.42","0","0","0","8.3","10.1","272","16.1","5","43.7","77.8","58.1","51.6","71.0","16.1","3.2","3.2","3","19.4","77","3.26","3.87","5.1","","0","10","30.3","20.0","-13.17","9.7","","4","0","0","0.39","0.36","12.8","12.8","36"
"492","Dak Prescott","DAL","QB","1","2022","1","1","TB","31","29","14","48.3","134","134.0","4.62","0","1","6","47.2","2","6.5","13","2.45","0","0","0","-14.7","6.9","202","3.4","1","38.8","59.3","72.4","44.8","55.2","37.9","","10.3","0","6.9","18","2.46","2.29","2.5","","0","8","25.8","25.0","-4.64","3.4","3.2","0","0","0","0.18","0.17","5.5","5.5","33"
"493","Lamar Jackson","BLT","QB","1","2022","1","9","NO","25","22","12","54.5","133","133.0","6.05","1","0","7","87.9","3","12.0","2","6.04","0","0","0","-10.6","10.3","227","22.7","5","52.6","59.1","59.1","45.5","72.7","27.3","4.5","","1","4.5","-3","3.54","3.01","5.0","","1","12","48.0","25.0","2.98","13.6","8.0","0","0","0","0.70","0.49","17.5","17.5","36"
"494","Trevor Lawrence","JAX","QB","1","2022","1","8","DEN","35","31","18","58.1","133","133.0","4.29","1","2","6","52.2","2","5.7","19","1.33","2","12","0","-9.6","5.5","154","6.5","2","60.9","67.9","74.2","41.9","77.4","12.9","3.2","6.5","2","3.2","4","2.50","2.50","2.8","4.4","0","7","20.0","28.6","-9.46","","11.4","3","0","0","0.25","0.25","8.8","8.8","36"
"495","Baker Mayfield","LA","QB","1","2022","1","17","LAC","24","19","11","57.9","132","132.0","6.95","0","0","6","79.3","3","12.5","21","5.05","2","9","0","-8.7","10.9","197","21.1","4","29.5","61.1","57.9","47.4","68.4","26.3","10.5","5.3","1","","0","2.82","2.53","3.7","5.5","1","13","54.2","23.1","23.57","5.3","","1","0","0","0.21","0.20","5.1","5.1","25"
"496","Ryan Tannehill","TEN","QB","1","2022","1","7","IND","22","20","13","65.0","132","132.0","6.60","0","0","6","83.8","2","9.1","16","5.27","0","0","0","-6.1","7.1","142","10.0","2","40.2","70.0","55.0","50.0","80.0","20.0","5.0","5.0","1","5.0","6","2.85","2.25","2.6","","0","10","45.5","20.0","9.86","25.0","","0","0","0","0.22","0.19","4.9","4.9","26"
"497","Deshaun Watson","CLV","QB","1","2022","1","13","HST","24","22","12","54.5","131","131.0","5.95","0","1","6","53.4","1","4.2","1","3.70","1","11","0","47.7","-29.0","-579","","0","","60.0","54.5","50.0","59.1","31.8","","4.5","0","","0","2.87","2.56","3.5","3.7","1","12","50.0","8.3","13.74","","8.3","1","1","0","0.26","0.21","6.3","6.3","30"
"498","Marcus Mariota","ATL","QB","1","2022","1","11","CHI","24","20","13","65.0","131","131.0","6.55","1","0","7","100.2","0","","0","7.55","4","7","0","-4.1","6.3","113","5.0","1","60.3","72.2","70.0","60.0","75.0","10.0","5.0","","1","","0","2.25","2.84","","3.6","0","5","20.8","","-3.42","10.0","","0","0","2","0.74","0.54","17.7","17.7","33"
"499","Tyler Huntley","BLT","QB","1","2022","1","17","PIT","25","21","14","66.7","130","130.0","6.19","1","1","8","79.5","1","4.0","10","4.32","3","17","0","-3.1","7.9","158","14.3","3","36.9","70.0","76.2","61.9","71.4","19.0","","4.8","2","","0","2.56","2.59","2.3","4.4","0","12","48.0","8.3","19.09","4.8","","0","0","1","0.42","0.37","10.6","10.6","29"
"500","Marcus Mariota","ATL","QB","1","2022","1","6","SF","17","14","13","92.9","129","129.0","9.21","2","0","7","144.6","2","11.8","8","10.06","1","15","0","16.0","6.0","84","","0","45.7","92.9","92.9","64.3","92.9","7.1","","","2","","0","2.03","2.08","3.1","4.0","0","4","23.5","50.0","2.88","","11.8","0","0","0","1.42","1.10","24.2","24.2","22"
"501","Marcus Mariota","ATL","QB","1","2022","1","9","LAC","27","23","12","52.2","129","129.0","5.61","0","0","7","68.9","2","7.4","15","4.56","2","10","0","-12.0","15.5","356","30.4","7","36.4","52.2","73.9","21.7","65.2","34.8","","","3","","0","2.75","2.49","2.4","4.3","0","9","33.3","22.2","1.41","4.3","11.1","0","0","0","0.28","0.25","7.6","7.6","30"
"502","Dak Prescott","DAL","QB","1","2022","1","18","WAS","41","37","14","37.8","128","128.0","3.46","1","1","6","45.8","1","2.4","10","2.45","3","12","0","-21.6","10.6","362","10.8","4","24.2","48.5","67.6","27.0","54.1","35.1","2.7","8.1","2","5.4","13","2.69","2.73","7.7","4.1","1","12","29.3","8.3","-3.64","2.7","","3","0","0","0.24","0.22","9.7","9.7","44"
"503","Marcus Mariota","ATL","QB","1","2022","1","7","CIN","19","13","8","61.5","124","124.0","9.54","1","0","5","118.8","3","15.8","17","7.94","3","17","0","0.1","9.5","104","7.7","1","32.3","72.7","69.2","46.2","69.2","15.4","7.7","","0","","0","2.91","3.01","3.2","4.9","0","8","42.1","37.5","14.57","","5.3","1","1","0","0.63","0.55","12.1","12.1","22"
"504","Justin Fields","CHI","QB","1","2022","1","9","MIA","37","28","17","60.7","123","123.0","4.39","3","0","7","106.7","2","5.4","7","5.87","7","110","1","-4.2","8.0","215","17.9","5","51.2","70.4","92.9","53.6","71.4","25.0","3.6","","3","7.1","11","2.21","2.72","4.4","3.8","1","13","35.1","15.4","13.78","3.6","10.8","1","0","0","1.15","0.95","42.7","42.7","45"
"505","Carson Wentz","WAS","QB","1","2022","1","16","SF","16","16","12","75.0","123","123.0","7.69","1","0","8","117.4","0","","0","8.94","0","0","0","-4.5","4.8","77","","0","56.9","75.0","75.0","68.8","87.5","6.3","6.3","6.3","0","","0","2.03","2.03","","","0","3","18.8","","-6.26","12.5","6.3","0","0","0","0.56","0.56","8.9","8.9","16"
"506","Justin Fields","CHI","QB","1","2022","1","1","SF","23","17","8","47.1","121","121.0","7.12","2","1","4","85.7","2","8.7","16","5.26","4","28","0","-21.9","8.6","138","23.5","4","58.7","50.0","70.6","41.2","58.8","35.3","11.8","17.6","2","","0","3.03","2.40","3.3","5.0","0","10","43.5","20.0","12.19","17.6","4.3","1","0","0","0.64","0.49","14.6","14.6","30"
"507","Zach Wilson","NYJ","QB","1","2022","1","7","DEN","32","26","16","61.5","121","121.0","4.65","0","0","5","72.8","3","9.4","16","3.62","3","25","0","-6.2","4.7","107","3.8","1","81.0","73.9","57.7","38.5","69.2","19.2","","","0","3.8","5","2.78","2.01","5.6","3.2","2","9","28.1","33.3","-2.84","15.4","12.5","3","0","0","0.23","0.22","7.2","7.2","33"
"508","Davis Mills","HST","QB","1","2022","1","15","KC","27","24","12","50.0","121","121.0","5.04","2","0","7","92.5","0","","0","6.71","3","23","1","-12.1","11.3","249","16.7","4","39.7","54.5","58.3","29.2","58.3","33.3","8.3","","2","","0","2.60","2.62","","4.4","0","10","37.0","","5.92","4.2","3.7","1","1","0","0.74","0.69","19.9","19.9","29"
"509","Sam Darnold","CAR","QB","1","2022","1","14","SEA","28","24","14","58.3","120","120.0","5.00","1","0","8","85.4","2","7.1","15","4.81","2","29","0","-5.2","4.5","90","8.3","2","81.7","73.7","54.2","37.5","66.7","12.5","4.2","4.2","2","","0","3.53","3.05","3.8","5.3","0","16","57.1","12.5","13.53","16.7","14.3","4","0","0","0.42","0.39","11.8","11.8","30"
"510","Lamar Jackson","BLT","QB","1","2022","1","7","CLV","21","16","9","56.3","120","120.0","7.50","0","0","5","80.2","3","14.3","26","4.95","2","17","0","3.1","7.7","100","6.3","1","45.8","76.9","62.5","31.3","68.8","12.5","6.3","","1","6.3","6","2.65","3.51","4.1","8.4","0","10","47.6","30.0","20.35","","4.8","1","2","0","0.51","0.37","10.7","10.7","29"
"511","Kenny Pickett","PIT","QB","1","2022","1","4","NYJ","16","13","10","76.9","120","120.0","9.23","0","3","6","65.1","0","","0","-1.15","3","12","1","10.2","13.4","174","30.8","4","33.3","76.9","84.6","69.2","92.3","7.7","","","1","","0","2.53","2.40","","4.7","0","4","25.0","","-2.41","15.4","","0","0","0","0.96","0.81","15.3","15.3","19"
"512","Justin Fields","CHI","QB","1","2022","1","16","BUF","28","23","15","65.2","119","119.0","5.17","1","0","4","92.5","2","7.1","15","4.96","3","11","0","14.8","5.8","99","4.3","1","37.8","94.7","52.2","65.2","78.3","4.3","4.3","","1","13.0","10","2.60","3.09","3.0","6.0","1","7","25.0","28.6","-3.69","4.3","","1","2","0","0.35","0.31","9.9","9.9","32"
"513","Ryan Tannehill","TEN","QB","1","2022","1","2","BUF","22","20","11","55.0","117","117.0","5.85","0","2","6","32.7","2","9.1","16","0.50","0","0","0","-10.9","7.4","148","5.0","1","36.8","61.1","45.0","50.0","65.0","25.0","","10.0","1","","0","2.47","2.12","3.1","","0","9","40.9","22.2","11.19","5.0","","0","0","0","0.13","0.13","2.9","2.9","23"
"514","Nick Mullens","MIN","QB","1","2022","1","18","CHI","14","13","11","84.6","116","116.0","8.92","0","1","5","71.8","0","","0","5.46","1","4","0","12.1","8.3","108","7.7","1","49.1","84.6","92.3","30.8","100.0","","7.7","15.4","1","","0","2.52","2.95","","4.2","0","4","28.6","","-2.63","","","0","0","0","0.32","0.26","4.4","4.4","17"
"515","Tyler Huntley","BLT","QB","1","2022","1","16","ATL","18","17","9","52.9","115","115.0","6.76","1","0","5","94.0","0","","0","7.94","1","7","0","-6.8","11.8","177","29.4","5","29.6","60.0","58.8","35.3","58.8","29.4","11.8","5.9","2","","0","3.08","3.68","","5.2","0","5","27.8","","-12.97","","5.6","2","0","0","0.73","0.47","13.2","13.2","28"
"516","Nathan Peterman","CHI","QB","1","2022","1","18","MIN","22","19","11","57.9","114","114.0","6.00","1","0","7","92.9","1","4.5","6","6.40","2","7","0","-8.5","9.6","182","21.1","4","34.2","63.2","68.4","21.1","84.2","15.8","","5.3","0","5.3","-4","2.55","3.08","2.9","4.4","0","5","22.7","20.0","-6.73","","","0","0","0","0.42","0.42","9.3","9.3","22"
"517","Jordan Love","GB","QB","1","2022","1","12","PHI","9","9","6","66.7","113","113.0","12.56","1","0","4","146.8","0","","0","14.78","0","0","0","11.2","11.1","100","11.1","1","66.4","77.8","66.7","66.7","88.9","11.1","11.1","","2","11.1","18","2.82","2.70","","","0","2","22.2","","-16.54","11.1","","0","0","0","0.95","0.95","8.5","8.5","9"
"518","Mac Jones","NE","QB","1","2022","1","15","LV","33","31","13","41.9","112","112.0","3.61","0","0","6","52.1","0","","0","3.61","2","11","0","-20.9","9.4","282","19.4","6","57.1","50.0","67.7","29.0","67.7","25.8","6.5","","2","6.5","12","2.40","2.25","","4.2","0","11","33.3","","3.71","6.5","6.1","0","1","0","0.23","0.21","7.5","7.5","35"
"519","Baker Mayfield","LA","QB","1","2022","1","15","GB","27","21","12","57.1","111","111.0","5.29","1","1","6","67.8","5","18.5","27","2.27","1","1","0","-7.6","5.5","110","4.8","1","60.4","70.0","57.1","42.9","66.7","28.6","","14.3","2","9.5","11","3.05","3.09","3.5","6.7","3","10","37.0","50.0","3.80","14.3","","1","0","0","0.28","0.28","7.5","7.5","27"
"520","Tua Tagovailoa","MIA","QB","1","2022","1","4","CIN","15","14","8","57.1","110","110.0","7.86","0","1","5","52.7","1","6.7","10","3.67","0","0","0","12.1","13.2","171","14.3","2","40.0","76.9","71.4","42.9","85.7","7.1","7.1","7.1","2","14.3","25","2.26","3.07","5.4","","1","3","20.0","33.3","-7.08","7.1","6.7","0","1","0","0.23","0.23","3.4","3.4","15"
"521","Zach Wilson","NYJ","QB","1","2022","1","6","GB","21","18","10","55.6","110","110.0","6.11","0","0","4","73.8","2","9.5","11","4.95","1","4","0","-10.1","6.8","102","5.6","1","48.2","66.7","72.2","50.0","83.3","","5.6","11.1","1","","0","3.01","2.49","4.1","4.1","1","7","33.3","28.6","-2.60","5.6","4.8","2","1","0","0.21","0.18","4.5","4.5","25"
"522","Phillip Walker","CAR","QB","1","2022","1","10","ATL","17","16","10","62.5","108","108.0","6.75","0","0","4","82.3","1","5.9","7","5.94","0","0","0","-8.5","6.0","96","6.3","1","66.7","68.8","75.0","56.3","87.5","12.5","","18.8","1","6.3","-2","2.23","2.18","3.0","","1","4","23.5","25.0","-3.26","12.5","17.6","0","0","0","0.34","0.29","5.7","5.7","20"
"523","Justin Fields","CHI","QB","1","2022","1","3","HST","25","17","8","47.1","106","106.0","6.24","0","2","5","27.7","5","20.0","24","-0.36","3","42","0","-5.3","8.3","124","5.9","1","49.1","66.7","70.6","41.2","64.7","23.5","","11.8","0","11.8","4","2.48","2.59","3.0","5.3","0","10","40.0","50.0","17.63","","","1","1","0","0.28","0.23","6.9","6.9","30"
"524","Kirk Cousins","MIN","QB","1","2022","1","11","DAL","30","23","12","52.2","105","105.0","4.57","0","0","7","64.6","7","23.3","49","1.87","0","0","0","-4.9","9.3","195","13.0","3","27.6","65.0","73.9","56.5","65.2","21.7","4.3","","1","4.3","9","2.81","2.69","4.1","","1","16","53.3","43.8","23.79","","3.3","2","0","0","0.11","0.11","3.2","3.2","30"
"525","Skylar Thompson","MIA","QB","1","2022","1","17","NE","23","21","12","57.1","104","104.0","4.95","1","1","6","66.4","1","4.3","6","3.32","1","4","0","-7.9","5.4","114","","0","51.0","70.0","42.9","47.6","76.2","19.0","4.8","4.8","1","9.5","13","3.40","3.02","3.5","6.0","0","13","56.5","7.7","11.95","33.3","","0","0","0","0.33","0.33","7.6","7.6","23"
"526","Sam Ehlinger","IND","QB","1","2022","1","9","NE","42","29","15","51.7","103","103.0","3.55","0","1","3","45.6","9","21.4","60","-0.05","4","37","0","-9.7","6.6","179","17.2","5","71.8","66.7","65.5","51.7","82.8","10.3","3.4","3.4","0","10.3","19","2.72","2.43","4.5","4.0","5","16","38.1","56.3","12.54","20.7","","1","1","0","0.17","0.16","7.0","7.0","43"
"527","Cooper Rush","DAL","QB","1","2022","1","5","LA","19","16","10","62.5","102","102.0","6.38","0","0","4","80.7","3","15.8","26","4.00","0","0","0","-6.1","7.6","121","6.3","1","41.2","68.8","81.3","56.3","81.3","18.8","","","0","6.3","7","1.99","1.85","2.5","","0","8","42.1","37.5","21.50","6.3","","0","0","0","0.21","0.17","4.0","4.0","23"
"528","Derek Carr","LV","QB","1","2022","1","8","NO","29","26","15","57.7","101","101.0","3.88","0","1","5","50.3","3","10.3","20","1.24","0","0","0","-2.5","8.1","202","23.1","6","80.2","70.8","38.5","46.2","76.9","11.5","3.8","3.8","0","7.7","45","2.74","2.58","4.6","","1","13","44.8","23.1","11.31","15.4","3.4","1","0","0","0.10","0.10","2.9","2.9","30"
"529","Bryce Perkins","LA","QB","1","2022","1","12","KC","29","23","13","56.5","100","100.0","4.35","1","2","7","45.6","3","10.3","24","0.23","3","27","0","-5.7","6.3","133","8.7","2","41.0","70.0","34.8","60.9","69.6","17.4","","4.3","1","4.3","7","3.40","2.48","3.8","4.1","0","19","65.5","15.8","26.87","13.0","","0","2","0","0.36","0.30","10.4","10.4","35"
"530","Malik Willis","TEN","QB","1","2022","1","16","HST","28","23","14","60.9","99","99.0","4.30","0","2","4","34.5","4","14.3","11","-0.07","1","12","0","-2.2","6.8","135","4.3","1","41.4","75.0","60.9","47.8","65.2","21.7","","8.7","1","4.3","6","3.41","2.59","4.2","4.3","1","18","64.3","22.2","24.13","8.7","3.6","2","1","0","0.44","0.36","12.3","12.3","34"
"531","Carson Wentz","WAS","QB","1","2022","1","6","CHI","25","22","12","54.5","99","99.0","4.50","0","0","5","66.3","3","12.0","13","3.44","0","0","0","-5.6","6.4","135","13.6","3","77.8","71.4","68.2","31.8","77.3","18.2","4.5","","1","13.6","44","2.00","2.10","3.6","","1","4","16.0","75.0","-5.82","22.7","","0","1","0","0.17","0.15","4.2","4.2","27"
