"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"479","Dak Prescott","DAL","QB","1","2023","1","1","NYG","24","24","13","54.2","143","143.0","5.96","0","0","8","72.0","0","","0","5.96","0","0","0","2.5","6.9","165","4.2","1","49.7","77.3","91.7","58.3","79.2","12.5","4.2","","1","16.7","22","2.11","2.40","","","0","5","20.8","","-5.69","","4.2","0","0","0","0.26","0.25","6.3","6.3","25"
"480","Jalen Hurts","PHI","QB","1","2023","1","15","SEA","37","31","17","54.8","143","143.0","4.61","0","2","9","40.1","0","","0","1.71","6","53","1","-10.5","10.4","303","12.9","4","36.4","58.6","80.6","41.9","61.3","32.3","","6.5","1","","0","2.65","2.61","","4.2","0","10","27.0","","-2.98","","18.9","1","1","0","0.65","0.54","23.9","23.9","44"
"481","Bailey Zappe","NE","QB","1","2023","1","13","LAC","33","25","13","52.0","141","141.0","5.64","0","0","5","68.9","5","15.2","32","3.63","3","14","0","5.7","11.0","265","20.0","5","44.0","75.0","60.0","48.0","88.0","8.0","8.0","4.0","0","20.0","67","2.70","2.34","4.3","5.2","1","12","36.4","41.7","8.59","12.0","","1","0","0","0.22","0.21","7.2","7.2","34"
"482","Gardner Minshew","IND","QB","1","2023","1","18","HST","26","24","13","54.2","141","141.0","5.88","0","0","6","71.7","1","3.8","8","5.32","1","9","0","-8.3","10.1","222","16.7","4","45.4","63.6","66.7","41.7","70.8","20.8","","","0","4.2","0","2.83","2.90","2.5","5.1","0","9","34.6","11.1","-1.34","","7.7","1","1","0","0.33","0.33","8.5","8.5","26"
"483","C.J. Stroud","HST","QB","1","2023","1","8","CAR","27","24","16","66.7","140","140.0","5.83","0","0","10","81.9","2","7.4","21","4.58","1","12","0","3.8","9.3","196","12.5","3","52.1","76.2","70.8","45.8","66.7","20.8","4.2","","0","","0","2.37","2.96","4.8","3.9","1","7","25.9","28.6","-1.61","8.3","3.7","0","3","0","0.48","0.46","12.9","12.9","28"
"484","Zach Wilson","NYJ","QB","1","2023","1","1","BUF","24","21","14","66.7","140","140.0","6.67","1","1","7","81.4","2","8.3","13","4.43","1","6","0","2.6","4.1","73","","0","67.9","82.4","57.1","52.4","66.7","14.3","","4.8","1","","0","3.14","2.49","4.9","3.6","0","8","33.3","25.0","-5.42","14.3","12.5","3","0","0","0.38","0.34","9.2","9.2","27"
"485","Kirk Cousins","MIN","QB","1","2023","1","4","CAR","21","19","12","63.2","139","139.0","7.32","2","2","9","80.7","2","9.5","9","3.81","0","0","0","-2.1","8.1","145","10.5","2","33.8","70.6","63.2","68.4","78.9","10.5","5.3","5.3","3","","0","2.66","2.13","3.3","","0","4","19.0","50.0","-13.54","21.1","","1","0","0","0.55","0.53","11.6","11.6","22"
"486","Mitchell Trubisky","PIT","QB","1","2023","1","8","JAX","32","27","15","55.6","138","138.0","5.11","1","2","8","51.2","2","6.3","15","1.83","3","18","0","-7.0","9.3","243","14.8","4","60.9","64.0","59.3","55.6","66.7","25.9","","11.1","0","3.7","1","2.65","2.35","2.8","4.4","0","12","37.5","16.7","7.23","18.5","","0","0","1","0.29","0.29","9.3","9.3","32"
"487","Bryce Young","CAR","QB","1","2023","1","14","NO","43","36","13","36.1","137","137.0","3.81","0","0","4","48.0","4","9.3","38","2.48","3","40","0","-17.8","14.2","440","25.0","9","40.1","45.2","72.2","41.7","55.6","27.8","2.8","","1","2.8","26","2.96","2.59","3.7","4.7","0","20","46.5","20.0","12.05","8.3","4.7","4","1","0","0.20","0.20","8.5","8.5","43"
"488","Daniel Jones","NYG","QB","1","2023","1","3","SF","34","32","22","68.8","137","137.0","4.28","0","1","6","64.2","2","5.9","16","2.24","0","0","0","3.2","5.8","180","6.3","2","43.1","80.6","71.9","46.9","84.4","12.5","","","0","9.4","17","2.47","1.99","2.9","","0","12","35.3","16.7","4.60","15.6","8.8","1","0","0","0.15","0.14","5.0","5.0","36"
"489","Baker Mayfield","TB","QB","1","2023","1","18","CAR","37","32","20","62.5","137","137.0","4.28","0","0","6","72.0","3","8.1","22","3.29","2","9","0","-6.7","6.9","215","9.4","3","62.8","70.0","75.0","40.6","68.8","25.0","","9.4","0","3.1","39","2.34","2.31","3.8","3.0","1","9","24.3","33.3","-2.06","3.1","5.4","1","0","0","0.17","0.15","6.2","6.2","40"
"490","Justin Herbert","LAC","QB","1","2023","1","9","NYJ","37","30","16","53.3","136","136.0","4.53","0","0","7","65.4","5","13.5","29","3.06","2","17","0","-7.4","6.1","159","3.3","1","50.7","69.2","50.0","50.0","73.3","10.0","","3.3","1","6.7","-6","2.70","2.34","3.9","5.6","0","18","48.6","27.8","18.98","16.7","","2","2","0","0.19","0.19","7.1","7.1","38"
"491","Dak Prescott","DAL","QB","1","2023","1","15","BUF","41","34","21","61.8","134","134.0","3.94","0","1","6","57.7","3","7.3","28","1.65","4","27","0","-4.4","7.3","226","5.9","2","39.6","71.0","58.8","52.9","73.5","14.7","2.9","11.8","0","2.9","-5","2.56","2.79","3.8","5.4","0","12","29.3","25.0","0.81","17.6","2.4","2","1","0","0.17","0.17","7.1","7.1","41"
"492","Russell Wilson","DEN","QB","1","2023","1","12","CLV","25","22","13","59.1","134","134.0","6.09","1","0","5","91.9","1","4.0","9","6.30","2","14","0","5.5","7.3","145","9.1","2","50.0","80.0","63.6","40.9","77.3","13.6","4.5","","3","13.6","20","3.12","3.19","2.3","4.3","0","12","48.0","8.3","9.33","22.7","4.0","1","1","0","0.71","0.52","17.8","17.8","34"
"493","Dorian Thompson-Robinson","CLV","QB","1","2023","1","12","DEN","30","29","14","48.3","134","134.0","4.62","1","0","8","73.1","0","","0","5.31","1","6","0","0.1","8.6","216","3.4","1","27.6","72.0","72.4","34.5","75.9","10.3","","","4","13.8","34","2.70","2.23","","4.4","0","10","33.3","","-2.10","3.4","","3","1","0","0.38","0.34","11.5","11.5","34"
"494","Tyrod Taylor","NYG","QB","1","2023","1","16","PHI","18","16","7","43.8","133","133.0","8.31","1","1","5","68.0","0","","0","6.75","2","21","0","-11.4","15.7","220","31.3","5","32.3","50.0","68.8","31.3","50.0","37.5","6.3","6.3","1","","0","2.78","2.63","","4.3","0","7","38.9","","4.34","12.5","5.6","0","0","2","0.58","0.58","10.4","10.4","18"
"495","Joshua Dobbs","ARZ","QB","1","2023","1","1","WAS","33","30","21","70.0","132","132.0","4.40","0","0","9","78.8","3","9.1","18","3.45","0","0","0","1.1","6.4","192","3.3","1","48.5","76.7","76.7","46.7","86.7","13.3","","10.0","1","6.7","21","2.49","2.59","4.5","","0","15","45.5","20.0","15.43","10.0","6.1","0","0","0","0.09","0.08","3.0","3.0","36"
"496","Brett Rypien","LA","QB","1","2023","1","9","GB","32","28","13","46.4","130","130.0","4.64","0","1","6","45.2","1","3.1","11","2.55","3","19","0","-18.3","9.0","235","14.3","4","38.5","53.8","71.4","42.9","60.7","32.1","","7.1","0","3.6","-2","2.70","3.22","3.0","4.3","0","6","18.8","16.7","-13.32","7.1","","1","1","0","0.16","0.16","5.1","5.1","32"
"497","Brian Hoyer","LV","QB","1","2023","1","7","CHI","33","32","17","53.1","129","129.0","4.03","0","2","10","37.1","1","3.0","8","0.94","0","0","0","-15.7","6.9","221","3.1","1","44.2","59.4","93.8","40.6","68.8","28.1","3.1","6.3","2","6.3","14","2.23","2.48","2.9","","0","5","15.2","20.0","-12.50","3.1","3.0","0","0","0","0.10","0.10","3.2","3.2","33"
"498","Gardner Minshew","IND","QB","1","2023","1","9","CAR","28","26","17","65.4","127","127.0","4.88","1","0","7","89.7","1","3.6","7","5.19","1","7","0","-2.6","4.4","96","","0","58.3","77.3","73.1","50.0","65.4","19.2","","3.8","0","","0","2.22","2.26","3.4","4.4","0","7","25.0","14.3","-1.27","11.5","17.9","2","2","0","0.34","0.30","9.6","9.6","32"
"499","Derek Carr","NO","QB","1","2023","1","4","TB","39","37","23","62.2","127","127.0","3.43","0","0","8","68.2","2","5.1","10","3.00","0","0","0","-7.2","7.2","259","13.5","5","92.1","69.4","54.1","59.5","83.8","13.5","","","1","5.4","15","2.62","2.68","4.4","","1","10","25.6","20.0","-7.84","37.8","2.6","1","0","0","0.11","0.10","4.2","4.2","41"
"500","Sam Howell","WAS","QB","1","2023","1","13","MIA","29","23","12","52.2","127","127.0","5.52","0","1","5","50.5","3","10.3","20","2.38","3","20","1","-6.7","8.2","171","21.7","5","37.8","65.0","69.6","26.1","60.9","30.4","13.0","4.3","1","4.3","6","3.05","2.49","3.3","5.0","1","19","65.5","15.8","31.69","","","1","1","0","0.70","0.67","20.2","20.2","30"
"501","Jimmy Garoppolo","LV","QB","1","2023","1","8","DET","28","21","10","47.6","126","126.0","6.00","0","1","6","46.9","6","21.4","49","1.19","1","9","0","-4.6","10.6","211","19.0","4","56.3","65.0","57.1","33.3","71.4","19.0","","4.8","1","14.3","7","2.85","2.22","3.3","5.7","0","13","46.4","46.2","16.97","23.8","3.6","0","1","0","0.19","0.18","5.2","5.2","29"
"502","Kenny Pickett","PIT","QB","1","2023","1","10","GB","26","23","14","60.9","126","126.0","5.48","0","0","6","75.6","1","3.8","7","4.96","2","15","0","-11.4","4.7","104","13.0","3","68.3","68.2","82.6","39.1","78.3","17.4","","4.3","0","4.3","-6","2.60","2.63","4.5","5.2","0","10","38.5","10.0","7.56","8.7","","1","0","0","0.26","0.24","6.6","6.6","28"
"503","Brock Purdy","SF","QB","1","2023","1","6","CLV","31","27","12","44.4","125","125.0","4.63","1","1","5","55.3","3","9.7","18","2.73","1","5","0","-18.7","10.0","240","14.8","4","55.2","50.0","74.1","18.5","51.9","37.0","","7.4","0","","0","2.49","1.93","2.7","4.2","1","10","32.3","30.0","3.35","3.7","","2","0","1","0.28","0.26","8.7","8.7","33"
"504","Jacoby Brissett","WAS","QB","1","2023","1","15","LA","11","10","8","80.0","124","124.0","12.40","2","0","5","157.9","0","","0","16.40","1","9","0","26.8","14.3","129","20.0","2","14.5","88.9","70.0","50.0","80.0","10.0","10.0","","3","","0","2.79","2.95","","4.3","0","4","36.4","","1.63","","","1","0","0","1.26","1.16","13.9","13.9","12"
"505","Bryce Young","CAR","QB","1","2023","1","11","DAL","37","29","16","55.2","123","123.0","4.24","1","1","7","62.9","7","18.9","46","1.44","1","4","0","-7.7","6.4","166","6.9","2","55.3","68.0","72.4","41.4","62.1","24.1","","3.4","0","3.4","4","2.47","2.28","3.4","4.5","0","15","40.5","46.7","14.89","6.9","5.4","3","0","0","0.20","0.19","7.2","7.2","38"
"506","Jameis Winston","NO","QB","1","2023","1","10","MIN","26","25","13","52.0","122","122.0","4.88","2","2","5","59.1","1","3.8","5","2.58","0","0","0","-4.5","15.7","376","36.0","9","28.7","58.3","84.0","36.0","64.0","32.0","4.0","12.0","3","4.0","4","2.45","1.95","3.2","","0","6","23.1","16.7","-8.05","8.0","3.8","1","0","0","0.42","0.42","10.9","10.9","26"
"507","Dorian Thompson-Robinson","CLV","QB","1","2023","1","4","BLT","43","36","19","52.8","121","121.0","3.36","0","3","6","25.3","4","9.3","48","-1.55","3","25","0","-12.2","9.7","311","13.9","5","40.5","59.4","58.3","47.2","55.6","33.3","","11.1","2","","0","2.94","2.59","4.3","5.0","1","15","34.9","26.7","0.79","8.3","2.3","2","2","0","0.10","0.10","4.2","4.2","44"
"508","Desmond Ridder","ATL","QB","1","2023","1","13","NYJ","30","27","12","44.4","121","121.0","4.48","1","0","9","70.1","3","10.0","17","4.13","0","0","0","-12.3","10.4","249","14.8","4","19.8","56.5","66.7","14.8","70.4","14.8","7.4","","2","3.7","12","2.74","2.70","4.7","","2","11","36.7","27.3","2.99","","","3","0","0","0.29","0.27","8.8","8.8","33"
"509","Daniel Jones","NYG","QB","1","2023","1","5","MIA","27","20","14","70.0","119","119.0","5.95","0","0","6","85.2","6","22.2","19","3.85","1","11","0","1.8","7.3","131","10.0","2","55.5","77.8","75.0","45.0","80.0","10.0","5.0","","0","","0","2.24","2.11","4.1","4.2","0","10","37.0","60.0","15.83","10.0","3.7","1","1","0","0.27","0.24","7.2","7.2","30"
"510","Derek Carr","NO","QB","1","2023","1","14","CAR","27","26","18","69.2","119","119.0","4.58","2","1","8","88.5","1","3.7","9","3.89","0","0","0","6.4","6.0","125","7.7","2","37.8","85.7","57.7","53.8","76.9","3.8","3.8","","1","","0","2.47","2.33","2.8","","0","11","40.7","9.1","9.21","15.4","3.7","4","1","0","0.44","0.44","11.8","11.8","27"
"511","Mitchell Trubisky","PIT","QB","1","2023","1","13","ARZ","18","17","11","64.7","117","117.0","6.88","1","0","8","104.3","0","","0","8.06","1","6","0","17.6","10.2","173","23.5","4","18.8","87.5","52.9","47.1","82.4","11.8","5.9","","1","17.6","27","2.67","2.58","","6.1","0","6","33.3","","-0.81","17.6","","0","0","0","0.45","0.41","8.2","8.2","20"
"512","Desmond Ridder","ATL","QB","1","2023","1","1","CAR","22","18","15","83.3","115","115.0","6.39","1","0","6","111.8","4","18.2","24","5.05","0","0","0","7.3","3.2","57","5.6","1","67.0","88.9","66.7","50.0","88.9","11.1","5.6","","0","5.6","5","2.47","1.82","3.4","","0","6","27.3","66.7","0.50","11.1","4.5","0","0","0","0.40","0.39","8.9","8.9","23"
"513","Kenny Pickett","PIT","QB","1","2023","1","4","HST","27","23","15","65.2","114","114.0","4.96","0","1","3","59.0","3","11.1","21","1.85","1","8","0","-7.9","6.7","147","4.3","1","67.5","68.2","60.9","47.8","78.3","17.4","","4.3","2","","0","2.91","2.51","3.0","5.0","1","14","51.9","21.4","17.56","8.7","3.7","1","0","0","0.17","0.16","4.5","4.5","28"
"514","Russell Wilson","DEN","QB","1","2023","1","8","KC","30","19","12","63.2","114","114.0","6.00","3","0","7","119.3","6","20.0","27","5.88","5","24","0","1.4","7.2","123","21.1","4","68.4","76.5","68.4","42.1","73.7","15.8","5.3","","2","5.3","-1","2.82","2.75","4.7","4.7","2","15","50.0","40.0","25.46","10.5","6.7","1","1","0","0.62","0.56","18.6","18.6","33"
"515","Nick Mullens","MIN","QB","1","2023","1","17","GB","24","22","13","59.1","113","113.0","5.14","1","0","7","87.9","1","4.2","8","5.43","1","6","0","-12.8","7.0","155","","0","55.8","61.9","59.1","59.1","77.3","18.2","4.5","","4","","0","3.00","2.81","2.4","4.1","1","13","54.2","7.7","15.89","13.6","4.2","0","0","0","0.38","0.38","9.1","9.1","24"
"516","Geno Smith","SEA","QB","1","2023","1","1","LA","29","26","16","61.5","112","112.0","4.31","1","0","7","84.1","2","6.9","17","4.11","1","6","0","-3.5","6.0","138","15.4","4","67.0","73.9","53.8","50.0","73.1","15.4","","","3","3.8","4","2.55","2.56","3.4","7.0","0","14","48.3","14.3","17.73","7.7","","3","0","0","0.31","0.31","9.1","9.1","29"
"517","Bryce Young","CAR","QB","1","2023","1","17","JAX","39","32","19","59.4","112","112.0","3.50","0","1","5","53.1","6","15.4","45","0.58","1","2","0","-1.5","7.6","229","15.6","5","64.3","73.3","50.0","50.0","71.9","21.9","","3.1","0","9.4","79","2.44","2.34","4.1","5.4","0","15","38.5","40.0","12.06","21.9","2.6","1","1","0","0.09","0.09","3.7","3.7","39"
"518","Trevor Siemian","NYJ","QB","1","2023","1","15","MIA","28","26","14","53.8","110","110.0","4.23","0","2","7","32.5","2","7.1","19","0.04","0","0","0","-14.9","8.6","206","11.5","3","46.4","58.3","76.9","46.2","65.4","26.9","","7.7","0","","0","2.15","2.21","3.2","","0","8","28.6","25.0","3.34","7.7","","1","1","0","0.05","0.05","1.4","1.4","28"
"519","Derek Carr","NO","QB","1","2023","1","10","MIN","21","18","13","72.2","110","110.0","6.11","0","0","5","87.7","2","9.5","12","4.90","1","10","0","2.2","4.6","79","","0","56.4","82.4","66.7","55.6","83.3","11.1","","","0","5.6","19","2.26","2.80","3.7","4.5","1","7","33.3","28.6","8.42","16.7","4.8","1","0","0","0.26","0.26","5.4","5.4","21"
"520","Geno Smith","SEA","QB","1","2023","1","4","NYG","22","20","13","65.0","110","110.0","5.50","1","0","4","95.8","2","9.1","13","5.32","0","0","0","-5.4","5.0","90","5.0","1","55.5","72.2","45.0","55.0","75.0","15.0","10.0","5.0","1","","0","2.99","2.34","2.7","","0","8","36.4","25.0","-1.51","10.0","","1","1","0","0.42","0.42","9.2","9.2","22"
"521","Mac Jones","NE","QB","1","2023","1","5","NO","24","22","12","54.5","110","110.0","5.00","0","2","4","30.5","2","8.3","21","-0.04","0","0","0","-5.6","8.8","185","13.6","3","35.5","65.0","68.2","50.0","68.2","22.7","4.5","","0","4.5","17","2.32","2.16","3.3","","0","7","29.2","28.6","1.53","13.6","","0","1","0","0.06","0.06","1.4","1.4","25"
"522","Kenny Pickett","PIT","QB","1","2023","1","11","CLV","33","28","15","53.6","106","106.0","3.79","0","0","4","62.5","3","9.1","29","2.48","2","9","0","-8.5","6.9","166","7.1","2","64.2","66.7","82.1","39.3","57.1","21.4","","","0","3.6","5","2.34","2.31","2.9","4.1","0","11","33.3","27.3","7.56","","3.0","3","1","0","0.16","0.15","5.1","5.1","35"
"523","Daniel Jones","NYG","QB","1","2023","1","1","DAL","42","28","15","53.6","104","104.0","3.71","0","2","5","32.4","7","16.7","47","-0.94","7","45","0","-13.0","5.3","142","3.6","1","64.4","65.4","57.1","42.9","67.9","25.0","3.6","7.1","0","7.1","16","2.81","2.38","3.0","4.7","0","30","71.4","23.3","45.76","7.1","","1","0","0","0.15","0.13","6.5","6.5","48"
"524","Ryan Tannehill","TEN","QB","1","2023","1","3","CLV","30","25","13","52.0","104","104.0","4.16","0","0","5","62.8","5","16.7","36","2.27","0","0","0","-3.0","10.4","249","32.0","8","43.3","66.7","76.0","36.0","72.0","24.0","16.0","","1","12.0","40","2.32","1.92","3.1","","0","12","40.0","41.7","14.92","12.0","6.7","1","0","0","0.14","0.14","4.2","4.2","30"
"525","Derek Carr","NO","QB","1","2023","1","3","GB","21","18","13","72.2","103","103.0","5.72","1","0","6","104.6","3","14.3","21","4.86","0","0","0","7.9","8.3","141","11.1","2","57.3","82.4","61.1","61.1","83.3","11.1","5.6","","3","5.6","8","2.51","2.05","3.3","","0","6","28.6","50.0","-0.05","27.8","","0","1","0","0.39","0.39","8.1","8.1","21"
"526","Sam Howell","WAS","QB","1","2023","1","15","LA","30","26","11","42.3","102","102.0","3.92","1","1","4","50.5","1","3.3","8","2.56","3","22","0","-12.7","10.5","242","19.2","5","37.3","56.5","61.5","34.6","53.8","34.6","3.8","3.8","2","7.7","27","2.71","2.48","3.0","6.4","0","12","40.0","8.3","8.12","3.8","","1","2","0","0.31","0.31","9.3","9.3","30"
"527","Brian Hoyer","LV","QB","1","2023","1","6","NE","10","10","6","60.0","102","102.0","10.20","0","0","4","94.6","0","","0","10.20","0","0","0","-5.1","13.5","135","20.0","2","23.5","60.0","90.0","50.0","70.0","30.0","10.0","","2","","0","2.29","2.20","","","0","1","10.0","","-19.58","10.0","","0","0","0","0.38","0.29","3.8","3.8","13"
"528","Jameis Winston","NO","QB","1","2023","1","3","GB","17","16","10","62.5","101","101.0","6.31","0","0","3","80.5","1","5.9","8","5.47","0","0","0","-9.2","8.8","141","12.5","2","27.7","62.5","93.8","37.5","81.3","18.8","","","0","","0","2.01","2.53","3.1","","0","3","17.6","33.3","-5.59","","","0","0","0","0.24","0.24","4.0","4.0","17"
"529","Joe Burrow","CIN","QB","1","2023","1","11","BLT","20","17","11","64.7","101","101.0","5.94","1","0","5","100.4","2","10.0","14","5.63","1","7","0","-13.8","5.4","92","5.9","1","66.3","64.7","88.2","47.1","76.5","23.5","5.9","","0","","0","2.22","2.62","2.9","5.4","0","6","30.0","33.3","5.85","","10.0","0","0","0","0.44","0.44","8.7","8.7","20"
"530","Jacoby Brissett","WAS","QB","1","2023","1","16","NYJ","14","13","10","76.9","100","100.0","7.69","1","0","5","123.9","0","","0","9.23","1","10","0","6.1","5.4","70","","0","51.0","84.6","84.6","30.8","92.3","7.7","","","3","7.7","2","2.42","3.10","","5.0","0","4","28.6","","-1.03","","","0","0","0","0.64","0.64","9.0","9.0","14"
"531","Justin Fields","CHI","QB","1","2023","1","3","KC","29","22","11","50.0","99","99.0","4.50","1","1","5","58.7","3","10.3","12","2.48","4","22","0","-2.1","15.5","310","36.4","8","41.4","60.0","72.7","45.5","59.1","31.8","9.1","4.5","2","4.5","34","2.80","3.08","4.2","6.7","0","14","48.3","21.4","19.10","9.1","10.3","2","0","0","0.40","0.32","11.7","11.7","36"
"532","Anthony Richardson","IND","QB","1","2023","1","5","TEN","13","12","9","75.0","98","98.0","8.17","0","0","5","98.6","1","7.7","17","6.23","0","0","0","9.3","9.6","106","16.7","2","42.9","81.8","75.0","66.7","75.0","16.7","8.3","","0","","0","2.40","2.78","3.4","","0","4","30.8","25.0","1.71","8.3","","1","0","0","0.34","0.29","4.4","4.4","15"
"533","Justin Herbert","LAC","QB","1","2023","1","14","DEN","21","17","9","52.9","96","96.0","5.65","0","1","5","45.2","4","19.0","37","0.67","0","0","0","1.1","8.6","129","5.9","1","65.6","73.3","52.9","58.8","70.6","17.6","","5.9","2","11.8","32","2.98","2.20","3.1","","1","12","57.1","33.3","23.61","5.9","","1","1","0","0.14","0.14","2.8","2.8","21"
"534","Russell Wilson","DEN","QB","1","2023","1","6","KC","29","22","13","59.1","95","95.0","4.32","1","2","4","46.6","4","13.8","13","0.46","3","29","0","-3.4","6.2","118","9.1","2","61.1","73.7","59.1","50.0","72.7","13.6","4.5","4.5","1","4.5","5","2.39","2.54","5.5","4.5","2","12","41.4","33.3","17.68","4.5","3.4","0","3","0","0.31","0.30","8.9","8.9","30"
"535","Bryce Young","CAR","QB","1","2023","1","18","TB","23","18","11","61.1","94","94.0","5.22","0","0","2","74.8","3","13.0","26","3.24","2","24","0","0.3","6.0","108","16.7","3","64.9","77.8","66.7","55.6","83.3","16.7","5.6","5.6","0","16.7","7","2.51","2.48","3.2","5.1","0","12","52.2","25.0","26.11","11.1","4.3","0","0","0","0.22","0.22","5.2","5.2","23"
"536","C.J. Beathard","JAX","QB","1","2023","1","16","TB","17","15","11","73.3","94","94.0","6.27","1","0","6","111.5","1","5.9","9","6.56","1","6","0","12.8","7.6","114","6.7","1","36.2","86.7","93.3","73.3","86.7","13.3","","6.7","3","13.3","9","2.41","2.63","2.1","3.7","0","6","35.3","16.7","7.31","","","0","0","0","0.49","0.49","8.4","8.4","17"
"537","Josh Allen","BUF","QB","1","2023","1","15","DAL","19","15","7","46.7","94","94.0","6.27","1","0","5","89.3","1","5.3","9","6.56","3","17","0","1.4","8.1","105","6.7","1","53.2","76.9","53.3","46.7","73.3","13.3","","","1","20.0","6","2.99","2.09","3.8","3.6","0","12","63.2","8.3","30.32","26.7","","2","0","0","0.85","0.67","16.2","16.2","24"
"538","C.J. Stroud","HST","QB","1","2023","1","14","NYJ","27","23","10","43.5","91","91.0","3.96","0","0","4","54.8","4","14.8","38","1.96","0","0","0","-23.6","8.9","196","4.3","1","54.9","50.0","73.9","30.4","78.3","17.4","","8.7","0","4.3","16","2.75","2.63","3.4","","2","10","37.0","40.0","5.11","","3.7","1","0","0","0.13","0.13","3.6","3.6","27"
"539","Mac Jones","NE","QB","1","2023","1","12","NYG","22","21","12","57.1","89","89.0","4.24","0","2","5","27.8","1","4.5","0","-0.05","0","0","0","-16.7","5.1","107","9.5","2","105.6","61.9","90.5","28.6","76.2","23.8","","14.3","0","4.8","8","1.99","2.22","4.7","","0","6","27.3","16.7","4.05","","13.6","0","0","0","0.07","0.07","1.6","1.6","22"
"540","Bailey Zappe","NE","QB","1","2023","1","18","NYJ","39","30","12","40.0","88","88.0","2.93","0","2","3","20.1","7","17.9","57","-1.59","2","12","0","-25.9","9.7","280","13.3","4","63.6","44.8","73.3","23.3","53.3","43.3","","10.0","1","3.3","14","2.68","2.79","3.2","3.1","1","15","38.5","46.7","10.49","10.0","2.6","1","0","0","0.07","0.07","2.8","2.8","40"
"541","Tyrod Taylor","NYG","QB","1","2023","1","5","MIA","16","12","9","75.0","86","86.0","7.17","0","0","4","94.4","1","6.3","3","6.38","3","14","0","14.2","6.1","67","","0","47.7","90.9","75.0","66.7","91.7","","","","0","8.3","3","2.71","2.14","3.7","4.4","0","8","50.0","12.5","22.40","","","1","0","0","0.30","0.30","4.8","4.8","16"
"542","Tommy DeVito","NYG","QB","1","2023","1","10","DAL","37","27","14","51.9","86","86.0","3.19","2","1","5","67.8","5","13.5","25","1.75","5","41","0","-17.1","6.3","157","3.7","1","74.4","60.0","66.7","55.6","81.5","11.1","","7.4","4","3.7","10","2.50","2.37","2.7","4.9","1","20","54.1","25.0","29.87","11.1","","2","0","0","0.39","0.37","14.5","14.5","39"
"543","Tyson Bagent","CHI","QB","1","2023","1","6","MIN","15","14","10","71.4","83","83.0","5.93","0","1","5","56.5","1","6.7","10","1.87","0","0","0","-2.4","7.6","107","14.3","2","37.3","71.4","85.7","35.7","78.6","21.4","7.1","7.1","1","","0","2.15","2.36","3.6","","0","5","33.3","20.0","7.98","","6.7","0","0","0","0.51","0.45","7.7","7.7","17"
"544","Nick Mullens","MIN","QB","1","2023","1","14","LV","13","13","9","69.2","83","83.0","6.38","0","0","4","86.4","0","","0","6.38","0","0","0","9.9","7.8","94","15.4","2","33.7","83.3","76.9","46.2","76.9","15.4","","","0","7.7","-2","2.68","2.23","","","0","3","23.1","","-13.18","","","1","0","0","0.26","0.26","3.3","3.3","13"
"545","Joe Burrow","CIN","QB","1","2023","1","1","CLV","33","31","14","45.2","82","82.0","2.65","0","0","3","52.2","2","6.1","15","2.03","0","0","0","-10.8","7.7","225","16.1","5","61.0","63.0","67.7","45.2","67.7","16.1","","3.2","1","9.7","2","2.31","2.00","3.6","","0","11","33.3","18.2","5.17","12.9","3.0","2","0","0","0.10","0.09","3.2","3.2","34"
"546","Zach Wilson","NYJ","QB","1","2023","1","11","BUF","23","15","7","46.7","81","81.0","5.40","1","1","6","57.9","5","21.7","30","1.30","3","15","0","-7.6","6.2","81","6.7","1","75.3","69.2","60.0","33.3","80.0","6.7","","6.7","0","13.3","2","2.47","2.17","3.9","4.7","0","10","43.5","50.0","22.20","13.3","","2","0","0","0.34","0.32","7.7","7.7","24"
"547","Sam Darnold","SF","QB","1","2023","1","16","BLT","17","14","8","57.1","81","81.0","5.79","1","1","4","67.9","2","11.8","20","2.25","1","9","0","-4.4","8.2","106","","0","44.4","69.2","71.4","57.1","71.4","14.3","","7.1","3","7.1","4","2.37","","3.7","5.0","1","0","","","-25.52","14.3","","1","0","0","0.42","0.42","7.1","7.1","17"
"548","Jaren Hall","MIN","QB","1","2023","1","9","ATL","8","6","5","83.3","78","78.0","13.00","0","0","3","118.8","0","","0","13.00","2","11","0","3.4","4.8","29","16.7","1","70.5","83.3","83.3","50.0","83.3","16.7","","","1","","0","2.67","1.90","","4.2","0","1","12.5","","-14.56","","","0","0","0","0.53","0.53","4.2","4.2","8"
"549","Ryan Tannehill","TEN","QB","1","2023","1","6","BLT","18","16","8","50.0","76","76.0","4.75","0","1","3","37.5","2","11.1","16","0.83","0","0","0","-12.9","9.8","137","18.8","3","67.1","57.1","68.8","43.8","56.3","31.3","","6.3","3","","0","2.36","2.42","2.7","","0","6","33.3","33.3","5.93","","","1","1","0","0.11","0.11","2.0","2.0","18"
"550","Aidan O'Connell","LV","QB","1","2023","1","7","CHI","13","13","10","76.9","75","75.0","5.77","1","1","6","83.8","0","","0","3.85","0","0","0","8.9","7.0","91","7.7","1","44.0","84.6","53.8","53.8","84.6","15.4","","7.7","0","7.7","10","2.32","2.40","","","0","1","7.7","","-22.46","23.1","","0","0","0","0.46","0.46","6.0","6.0","13"
