"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"497","Justin Fields","PIT","QB","1","2024","1","5","DAL","30","27","15","55.6","131","131.0","4.85","2","0","6","93.3","3","10.0","16","5.17","0","0","0","-2.7","10.6","266","22.2","6","52.7","66.7","63.0","48.1","70.4","18.5","","3.7","0","3.7","22","2.94","2.45","3.0","","0","15","50.0","20.0","13.22","","","2","0","0","0.53","0.44","15.9","15.9","36"
"498","Caleb Williams","CHI","QB","1","2024","1","8","WAS","32","24","10","41.7","131","131.0","5.46","0","0","6","59.5","3","9.4","26","3.89","5","29","0","-6.1","13.9","265","20.8","5","32.8","57.9","54.2","33.3","50.0","25.0","4.2","","2","4.2","9","3.11","2.68","3.1","6.2","1","16","50.0","18.8","17.23","","3.1","5","0","0","0.34","0.30","10.9","10.9","36"
"499","Gardner Minshew","LV","QB","1","2024","1","4","CLV","26","24","14","58.3","130","130.0","5.42","0","0","7","73.3","2","7.7","14","4.46","0","0","0","-3.7","7.7","185","12.5","3","60.8","70.8","83.3","41.7","75.0","25.0","","","1","12.5","10","2.22","2.31","2.7","","0","9","34.6","22.2","8.48","4.2","3.8","0","0","0","0.19","0.18","5.0","5.0","28"
"500","Justin Herbert","LAC","QB","1","2024","1","2","CAR","22","20","14","70.0","130","130.0","6.50","2","1","8","100.0","1","4.5","0","5.95","1","8","0","-0.7","7.5","143","10.0","2","49.2","73.7","70.0","65.0","75.0","20.0","","5.0","2","","0","2.85","3.22","4.9","5.1","1","6","27.3","16.7","-8.40","","9.1","1","0","0","0.59","0.48","13.0","13.0","27"
"501","Bo Nix","DEN","QB","1","2024","1","15","IND","37","33","20","60.6","130","130.0","3.94","3","3","5","61.4","1","2.7","9","1.35","3","22","0","-6.7","6.1","190","9.1","3","83.8","71.0","66.7","42.4","72.7","21.2","3.0","9.1","4","6.1","44","2.01","2.40","2.8","3.2","0","1","2.7","100.0","-19.31","9.1","8.1","1","1","0","0.45","0.39","16.5","16.5","42"
"502","Anthony Richardson","IND","QB","1","2024","1","7","MIA","29","24","10","41.7","129","129.0","5.38","0","0","6","59.2","0","","0","5.38","5","34","0","-13.9","10.2","214","12.5","3","42.6","55.0","62.5","20.8","54.2","33.3","4.2","4.2","1","4.2","22","2.85","2.45","","4.7","0","13","44.8","","12.35","","6.9","2","0","0","0.34","0.26","9.8","9.8","38"
"503","Deshaun Watson","CLV","QB","1","2024","1","7","CIN","19","17","15","88.2","128","128.0","7.53","0","0","5","98.0","2","10.5","13","6.05","0","0","0","10.1","6.4","109","5.9","1","43.8","88.2","41.2","64.7","94.1","5.9","","","1","","0","3.08","2.17","3.5","","1","6","31.6","33.3","-7.03","11.8","","0","0","0","0.27","0.24","5.1","5.1","21"
"504","Russell Wilson","PIT","QB","1","2024","1","15","PHI","26","22","14","63.6","128","128.0","5.82","1","0","5","94.5","2","7.7","21","5.29","2","11","0","13.8","7.6","136","9.1","2","46.9","88.9","72.7","50.0","72.7","9.1","","","1","9.1","8","2.17","2.44","3.5","3.5","0","7","26.9","28.6","3.60","4.5","3.8","1","3","0","0.36","0.34","9.4","9.4","28"
"505","Davis Mills","HST","QB","1","2024","1","18","TEN","24","22","12","54.5","128","128.0","5.82","0","0","4","71.8","1","4.2","11","5.09","1","9","0","-16.8","7.5","163","9.1","2","26.6","57.1","77.3","36.4","63.6","31.8","","","2","","0","2.33","2.52","2.3","3.2","0","5","20.8","20.0","-6.95","9.1","4.2","0","0","0","0.26","0.24","6.2","6.2","26"
"506","Will Levis","TEN","QB","1","2024","1","1","CHI","38","32","19","59.4","127","127.0","3.97","1","2","6","52.5","3","7.9","23","0.97","3","21","0","-0.8","7.9","214","12.5","4","43.3","74.1","78.1","50.0","65.6","18.8","","9.4","1","3.1","-3","2.49","2.51","3.8","4.3","1","17","44.7","17.6","16.91","3.1","2.6","5","0","0","0.25","0.25","9.7","9.7","39"
"507","Bryce Young","CAR","QB","1","2024","1","10","NYG","28","25","15","60.0","126","126.0","5.04","1","0","6","86.4","1","3.6","8","5.31","2","30","0","-6.7","7.0","174","4.0","1","39.7","68.0","88.0","40.0","72.0","28.0","","","2","8.0","22","2.07","2.28","3.5","3.8","0","6","21.4","16.7","-1.63","8.0","3.6","0","0","0","0.43","0.43","12.0","12.0","28"
"508","Deshaun Watson","CLV","QB","1","2024","1","5","WAS","38","28","15","53.6","125","125.0","4.46","1","0","6","77.2","7","18.4","33","3.20","3","14","0","-4.9","9.9","257","10.7","3","54.4","65.4","64.3","39.3","67.9","25.0","","3.6","2","7.1","20","2.99","2.44","4.1","5.5","1","17","44.7","41.2","14.10","14.3","","1","1","0","0.25","0.25","9.4","9.4","38"
"509","Justin Herbert","LAC","QB","1","2024","1","3","PIT","20","18","12","66.7","125","125.0","6.94","1","0","6","105.1","2","10.0","16","6.45","0","0","0","-6.2","9.7","175","11.1","2","49.6","66.7","61.1","44.4","72.2","27.8","","5.6","2","","0","2.62","2.13","3.1","","0","6","30.0","33.3","-1.70","16.7","","0","0","0","0.45","0.43","9.0","9.0","21"
"510","Gardner Minshew","LV","QB","1","2024","1","9","CIN","18","17","10","58.8","124","124.0","7.29","0","0","6","81.5","1","5.6","7","6.50","0","0","0","-5.3","9.7","145","11.8","2","55.6","66.7","76.5","58.8","70.6","17.6","","","0","","0","2.48","2.31","3.6","","1","8","44.4","12.5","13.47","5.9","5.6","1","1","0","0.22","0.21","4.0","4.0","19"
"511","Tim Boyle","NYG","QB","1","2024","1","15","BLT","25","24","12","50.0","123","123.0","5.13","1","1","4","61.6","1","4.0","2","3.84","0","0","0","-11.7","7.5","166","16.7","4","52.0","61.9","75.0","41.7","62.5","25.0","","12.5","4","4.2","2","1.87","2.46","6.0","","0","5","20.0","20.0","-1.39","","8.0","1","1","0","0.31","0.30","7.8","7.8","26"
"512","Jake Haener","NO","QB","1","2024","1","8","LAC","21","17","9","52.9","122","122.0","7.18","0","0","4","76.1","2","9.5","16","5.58","2","10","0","-6.5","10.3","175","11.8","2","26.2","64.7","88.2","47.1","70.6","29.4","11.8","","3","11.8","10","2.39","2.29","2.2","6.2","0","8","38.1","25.0","12.69","11.8","","0","0","0","0.28","0.28","5.9","5.9","21"
"513","Caleb Williams","CHI","QB","1","2024","1","17","SEA","38","28","16","57.1","122","122.0","4.36","0","1","7","53.0","7","18.4","46","0.89","3","25","0","-5.4","4.8","115","10.7","3","86.1","73.9","57.1","39.3","60.7","21.4","3.6","","1","3.6","4","2.08","2.36","2.9","3.1","3","15","39.5","46.7","20.36","","5.3","3","1","0","0.20","0.19","7.6","7.6","40"
"514","Malik Willis","GB","QB","1","2024","1","2","IND","17","14","12","85.7","122","122.0","8.71","1","0","6","126.8","0","","0","10.14","3","27","0","13.2","5.7","74","7.1","1","52.5","92.3","78.6","57.1","92.9","","14.3","","0","","0","2.24","2.07","","4.7","0","6","35.3","","11.70","","","1","0","0","0.76","0.65","13.0","13.0","20"
"515","Jacoby Brissett","NE","QB","1","2024","1","1","CIN","29","24","15","62.5","121","121.0","5.04","0","0","6","75.2","1","3.4","1","4.80","4","34","0","-3.1","7.0","151","4.2","1","35.5","72.7","66.7","45.8","75.0","16.7","","8.3","1","4.2","5","2.80","2.35","6.1","5.0","0","14","48.3","7.1","16.57","12.5","","1","0","0","0.28","0.25","8.0","8.0","32"
"516","Caleb Williams","CHI","QB","1","2024","1","10","NE","41","30","16","53.3","120","120.0","4.00","0","0","6","63.2","9","22.0","51","1.77","2","15","0","-5.9","6.5","156","3.3","1","43.3","70.8","63.3","46.7","56.7","23.3","","","0","3.3","7","2.51","2.58","3.6","4.2","3","18","43.9","50.0","19.44","3.3","2.4","4","2","0","0.15","0.15","6.3","6.3","41"
"517","Jalen Hurts","PHI","QB","1","2024","1","13","BLT","21","19","11","57.9","118","118.0","6.21","1","0","7","93.8","2","9.5","6","6.29","0","0","0","7.8","8.9","134","5.3","1","47.5","80.0","57.9","47.4","63.2","10.5","","","1","5.3","4","2.44","2.73","4.7","","1","3","14.3","66.7","-14.77","","14.3","2","2","0","0.84","0.59","17.6","17.6","30"
"518","Justin Fields","PIT","QB","1","2024","1","2","DEN","26","20","13","65.0","117","117.0","5.85","1","0","7","97.3","2","7.7","7","5.91","4","27","0","2.1","7.4","133","5.0","1","41.9","77.8","65.0","55.0","75.0","15.0","","5.0","1","5.0","-3","2.48","2.74","4.7","5.0","1","14","53.8","14.3","28.64","15.0","","2","0","0","0.44","0.38","11.4","11.4","30"
"519","Drake Maye","NE","QB","1","2024","1","17","LAC","31","22","12","54.5","117","117.0","5.32","1","0","4","84.8","4","12.9","30","4.12","5","32","0","2.1","9.6","176","13.6","3","13.7","73.7","86.4","50.0","63.6","22.7","4.5","4.5","1","9.1","18","2.15","2.23","3.5","5.0","0","16","51.6","25.0","32.33","4.5","3.2","1","1","0","0.35","0.34","10.9","10.9","32"
"520","Baker Mayfield","TB","QB","1","2024","1","10","SF","32","29","18","62.1","116","116.0","4.00","1","0","8","82.0","2","6.3","11","4.03","1","3","0","-9.5","4.2","121","3.4","1","76.7","71.4","72.4","65.5","82.8","13.8","3.4","","1","6.9","18","2.68","2.69","5.0","6.5","0","7","21.9","28.6","-10.97","10.3","","0","0","0","0.28","0.26","8.9","8.9","34"
"521","Cooper Rush","DAL","QB","1","2024","1","9","ATL","25","25","13","52.0","115","115.0","4.60","1","0","7","77.9","0","","0","5.40","0","0","0","-9.4","8.2","206","8.0","2","55.7","64.0","72.0","48.0","76.0","24.0","","4.0","3","12.0","57","2.50","2.47","","","0","9","36.0","","2.73","4.0","","0","0","0","0.44","0.42","11.0","11.0","26"
"522","Jalen Hurts","PHI","QB","1","2024","1","7","NYG","21","14","10","71.4","114","114.0","8.14","1","0","6","119.3","4","19.0","36","5.44","3","21","0","20.1","9.3","102","14.3","2","34.2","90.9","50.0","42.9","71.4","7.1","7.1","","0","","0","3.03","2.83","4.5","5.1","1","11","52.4","36.4","24.17","14.3","9.5","2","1","0","1.08","0.91","22.8","22.8","25"
"523","Aaron Rodgers","NYJ","QB","1","2024","1","17","BUF","22","18","12","66.7","112","112.0","6.22","0","2","3","44.0","4","18.2","26","-0.18","0","0","0","2.6","5.3","84","5.6","1","72.3","81.3","77.8","55.6","77.8","11.1","","5.6","0","5.6","14","2.60","2.15","2.6","","0","8","36.4","50.0","7.78","","","1","1","0","0.11","0.11","2.5","2.5","22"
"524","Kirk Cousins","ATL","QB","1","2024","1","15","LV","21","17","11","64.7","112","112.0","6.59","1","1","6","78.6","3","14.3","19","3.40","1","2","0","-1.8","7.0","105","5.9","1","35.7","73.3","41.2","47.1","64.7","17.6","5.9","5.9","0","","0","2.04","2.13","3.2","3.2","1","4","19.0","75.0","-1.34","17.6","","1","1","0","0.36","0.33","7.5","7.5","23"
"525","Mac Jones","JAX","QB","1","2024","1","10","MIN","27","22","14","63.6","111","111.0","5.05","0","2","5","38.3","3","11.1","24","-0.12","2","7","0","-2.3","8.3","174","4.5","1","44.1","71.4","72.7","36.4","72.7","22.7","","9.1","0","4.5","13","2.76","2.01","2.5","3.7","3","10","37.0","30.0","6.34","9.1","7.4","1","0","0","0.31","0.27","8.2","8.2","30"
"526","Matthew Stafford","LA","QB","1","2024","1","16","NYJ","19","19","14","73.7","110","110.0","5.79","1","1","7","83.2","0","","0","4.47","0","0","0","8.0","4.2","71","5.3","1","75.5","88.2","68.4","42.1","78.9","10.5","","","0","5.3","11","2.39","2.38","","","0","4","21.1","","-10.25","","10.5","0","2","0","0.37","0.32","7.0","7.0","22"
"527","Anthony Richardson","IND","QB","1","2024","1","13","NE","25","24","12","50.0","109","109.0","4.54","2","2","5","55.7","0","","0","2.46","1","11","0","1.4","16.0","383","29.2","7","45.0","62.5","79.2","54.2","75.0","25.0","12.5","8.3","2","12.5","82","2.78","2.53","","5.0","0","10","40.0","","3.43","","","0","0","0","0.93","0.70","23.2","23.2","33"
"528","Jalen Hurts","PHI","QB","1","2024","1","14","CAR","28","21","14","66.7","108","108.0","5.14","2","0","7","110.8","4","14.3","25","4.92","3","52","0","-0.1","5.7","103","","0","39.8","77.8","47.6","71.4","76.2","9.5","","","2","","0","3.30","2.71","4.1","3.7","1","10","35.7","40.0","0.52","14.3","14.3","2","1","0","0.87","0.73","24.2","24.2","33"
"529","Skylar Thompson","MIA","QB","1","2024","1","3","SEA","24","19","13","68.4","107","107.0","5.63","0","0","4","82.6","5","20.8","37","2.92","0","0","0","10.5","5.4","98","5.3","1","48.6","88.2","68.4","47.4","78.9","10.5","","","0","10.5","-7","2.38","2.68","3.6","","3","8","33.3","62.5","8.70","10.5","4.2","1","0","0","0.18","0.18","4.3","4.3","24"
"530","Aidan O'Connell","LV","QB","1","2024","1","14","TB","21","19","11","57.9","104","104.0","5.47","0","1","3","51.2","1","4.8","10","2.45","1","4","0","2.8","9.5","152","10.5","2","43.3","75.0","63.2","36.8","68.4","15.8","5.3","10.5","0","5.3","18","2.59","2.23","2.6","5.8","0","12","57.1","8.3","25.62","","","3","0","0","0.42","0.34","8.8","8.8","26"
"531","Desmond Ridder","LV","QB","1","2024","1","14","TB","20","18","12","66.7","101","101.0","5.61","0","0","5","81.0","1","5.0","0","5.32","1","3","0","-6.2","5.6","100","5.6","1","51.5","72.2","83.3","50.0","72.2","22.2","","5.6","0","5.6","1","2.29","2.32","5.6","3.9","1","11","55.0","9.1","28.31","5.6","","0","0","0","0.22","0.21","4.3","4.3","21"
"532","Mitchell Trubisky","BUF","QB","1","2024","1","18","NE","22","21","15","71.4","101","101.0","4.81","1","0","6","97.5","0","","0","5.76","1","8","0","-0.2","6.7","133","14.3","3","69.3","75.0","76.2","71.4","81.0","14.3","4.8","","0","","0","2.35","2.57","","5.7","0","6","27.3","","-1.91","","4.5","1","0","0","0.42","0.37","9.2","9.2","25"
"533","Daniel Jones","NYG","QB","1","2024","1","7","PHI","30","21","14","66.7","99","99.0","4.71","0","0","6","77.3","7","23.3","56","1.54","2","11","0","1.6","6.2","117","4.8","1","53.5","78.9","57.1","52.4","81.0","9.5","","4.8","0","4.8","4","2.64","2.67","3.1","5.9","1","15","50.0","46.7","24.93","19.0","","1","0","1","0.20","0.18","6.0","6.0","33"
"534","Jacoby Brissett","NE","QB","1","2024","1","3","NYJ","23","18","12","66.7","98","98.0","5.44","0","0","4","80.3","5","21.7","46","2.26","0","0","0","-4.9","8.2","139","11.1","2","56.1","70.6","83.3","55.6","66.7","27.8","","","1","","0","2.58","2.33","3.8","","0","13","56.5","38.5","29.49","","","1","0","0","0.17","0.17","3.9","3.9","23"
"535","Carson Wentz","KC","QB","1","2024","1","18","DEN","21","17","10","58.8","98","98.0","5.76","0","0","4","75.1","4","19.0","22","3.62","0","0","0","-11.1","6.6","113","5.9","1","59.2","64.7","76.5","35.3","64.7","35.3","5.9","","0","5.9","12","1.59","2.15","3.3","","2","6","28.6","66.7","14.34","5.9","9.5","0","0","0","0.19","0.19","3.9","3.9","21"
"536","Tyler Huntley","MIA","QB","1","2024","1","4","TEN","26","22","14","63.6","96","96.0","4.36","0","0","4","73.3","2","7.7","18","3.25","2","21","0","1.1","8.0","168","13.6","3","58.3","76.2","81.8","45.5","72.7","22.7","","9.1","1","9.1","10","2.23","2.30","2.8","4.6","2","10","38.5","20.0","14.35","9.1","","1","0","0","0.49","0.40","12.8","12.8","32"
"537","Will Levis","TEN","QB","1","2024","1","6","IND","30","27","16","59.3","95","95.0","3.52","1","1","7","63.0","0","","0","2.59","3","15","0","-2.9","9.8","229","18.5","5","30.5","68.0","88.9","59.3","66.7","29.6","","7.4","2","3.7","15","2.30","2.49","","5.0","0","10","33.3","","6.50","","6.7","0","1","0","0.28","0.28","8.3","8.3","30"
"538","Brock Purdy","SF","QB","1","2024","1","13","BUF","22","18","11","61.1","94","94.0","5.22","0","0","4","74.8","2","9.1","8","4.30","2","4","0","-2.2","4.5","77","5.6","1","77.7","76.5","77.8","55.6","77.8","11.1","","5.6","0","11.1","2","2.47","2.62","3.9","5.7","0","6","27.3","33.3","0.44","","","0","0","1","0.14","0.14","3.2","3.2","22"
"539","Aidan O'Connell","LV","QB","1","2024","1","5","DEN","21","20","10","50.0","94","94.0","4.70","0","1","6","42.5","1","4.8","7","2.00","0","0","0","-13.9","8.5","162","15.0","3","39.4","57.9","65.0","40.0","65.0","20.0","5.0","","0","5.0","6","2.87","3.37","2.6","","0","6","28.6","16.7","-9.05","5.0","","1","0","0","0.13","0.13","2.8","2.8","21"
"540","Andy Dalton","CAR","QB","1","2024","1","7","WAS","19","16","11","68.8","93","93.0","5.81","0","2","5","44.0","2","10.5","4","-0.06","1","4","0","-1.7","3.7","55","6.3","1","39.8","73.3","75.0","50.0","75.0","12.5","","6.3","0","","0","2.24","2.54","4.3","5.2","2","5","26.3","40.0","2.08","12.5","","1","0","0","0.11","0.10","2.0","2.0","20"
"541","Caleb Williams","CHI","QB","1","2024","1","1","TEN","33","29","14","48.3","93","93.0","3.21","0","0","5","55.7","2","6.1","29","2.06","2","16","0","-12.9","7.9","206","13.8","4","55.9","60.0","69.0","37.9","55.2","31.0","","","2","3.4","6","2.48","2.29","4.3","5.2","1","12","36.4","16.7","7.50","3.4","3.0","0","3","0","0.22","0.20","7.2","7.2","36"
"542","Will Levis","TEN","QB","1","2024","1","15","CIN","13","12","8","66.7","89","89.0","7.42","0","3","3","49.0","1","7.7","7","-4.08","0","0","0","-10.1","5.7","68","8.3","1","61.8","66.7","91.7","33.3","66.7","33.3","","16.7","0","","0","2.42","2.95","4.0","","0","2","15.4","50.0","-13.94","8.3","7.7","0","0","0","-0.03","-0.03","-0.4","-0.4","15"
"543","Tyler Huntley","MIA","QB","1","2024","1","7","IND","18","13","7","53.8","87","87.0","6.69","1","0","5","100.5","2","11.1","12","6.33","3","12","0","1.6","9.6","106","7.7","1","42.5","72.7","61.5","30.8","61.5","15.4","7.7","","0","7.7","6","3.08","2.95","3.8","3.9","1","10","55.6","20.0","24.39","7.7","","2","0","0","0.53","0.47","9.5","9.5","20"
"544","C.J. Stroud","HST","QB","1","2024","1","7","GB","29","21","10","47.6","86","86.0","4.10","0","0","6","58.8","4","13.8","31","2.20","4","20","0","-11.2","7.7","146","9.5","2","54.7","63.2","52.4","33.3","61.9","28.6","","","1","9.5","14","2.99","2.36","2.4","5.7","0","18","62.1","22.2","31.96","4.8","","2","0","0","0.18","0.18","5.3","5.3","30"
"545","Mason Rudolph","TEN","QB","1","2024","1","4","MIA","18","17","9","52.9","85","85.0","5.00","0","0","5","67.0","1","5.6","8","4.28","0","0","0","0.2","5.9","77","5.9","1","47.1","76.9","52.9","35.3","70.6","5.9","5.9","","1","5.9","7","2.46","2.47","2.2","","1","7","38.9","14.3","8.03","11.8","11.1","2","1","1","0.19","0.19","3.4","3.4","18"
"546","Jared Goff","DET","QB","1","2024","1","8","TEN","19","15","12","80.0","85","85.0","5.67","3","0","8","129.9","4","21.1","33","5.89","0","0","0","4.9","3.9","54","6.7","1","82.4","85.7","73.3","53.3","86.7","6.7","6.7","","1","","0","2.47","2.75","3.2","","1","6","31.6","66.7","5.73","13.3","","1","0","0","0.82","0.78","15.5","15.5","20"
"547","Bryce Young","CAR","QB","1","2024","1","2","LAC","29","26","18","69.2","84","84.0","3.23","0","1","3","57.2","2","6.9","15","0.86","1","6","0","-10.3","2.9","73","","0","78.6","72.0","73.1","57.7","80.8","15.4","","7.7","0","","0","2.09","2.22","5.9","5.3","1","5","17.2","40.0","-6.16","15.4","3.4","0","1","0","0.10","0.10","3.0","3.0","29"
"548","Tyrod Taylor","NYJ","QB","1","2024","1","17","BUF","15","14","11","78.6","83","83.0","5.93","2","0","6","131.0","0","","0","8.79","1","6","0","5.8","5.2","67","","0","48.2","84.6","78.6","64.3","85.7","7.1","7.1","","2","","0","2.54","2.13","","5.6","0","7","46.7","","15.10","","","1","0","0","0.93","0.87","13.9","13.9","16"
"549","Dorian Thompson-Robinson","CLV","QB","1","2024","1","7","CIN","25","24","11","45.8","82","82.0","3.42","0","2","3","19.8","1","4.0","3","-0.44","0","0","0","-10.3","5.4","102","8.3","2","62.2","68.4","70.8","20.8","58.3","20.8","","4.2","1","8.3","6","2.52","2.48","4.0","","0","9","36.0","11.1","3.78","","4.0","4","1","0","0.23","0.20","5.7","5.7","28"
"550","Aidan O'Connell","LV","QB","1","2024","1","3","CAR","13","12","9","75.0","82","82.0","6.83","1","0","5","120.8","1","7.7","12","6.92","0","0","0","3.2","8.4","101","8.3","1","30.5","75.0","66.7","25.0","75.0","25.0","","8.3","2","","0","2.65","2.30","3.3","","0","5","38.5","20.0","5.42","16.7","","0","0","0","0.56","0.56","7.3","7.3","13"
"551","Skylar Thompson","MIA","QB","1","2024","1","2","BUF","16","14","8","57.1","80","80.0","5.71","0","0","4","73.5","1","6.3","7","4.87","1","4","0","-14.1","9.1","128","7.1","1","51.3","57.1","78.6","35.7","71.4","21.4","","7.1","4","","0","2.40","2.32","2.2","7.1","0","6","37.5","16.7","9.95","7.1","","0","0","0","0.23","0.23","3.6","3.6","16"
"552","Davis Mills","HST","QB","1","2024","1","3","MIN","13","12","7","58.3","79","79.0","6.58","0","0","4","78.1","1","7.7","7","5.54","0","0","0","-5.1","8.2","98","","0","46.8","66.7","91.7","58.3","75.0","25.0","","","4","8.3","12","2.33","1.87","2.7","","0","3","23.1","33.3","-4.79","","","0","0","0","0.24","0.24","3.2","3.2","13"
"553","Tim Boyle","MIA","QB","1","2024","1","3","SEA","15","13","7","53.8","79","79.0","6.08","0","0","4","72.3","1","6.7","9","5.00","1","6","0","-11.3","8.8","115","7.7","1","63.3","61.5","84.6","46.2","61.5","38.5","","","3","7.7","11","1.98","3.47","3.5","4.8","1","3","20.0","33.3","-1.07","","","0","0","0","0.25","0.25","3.8","3.8","15"
"554","Tim Boyle","MIA","QB","1","2024","1","7","IND","14","13","8","61.5","74","74.0","5.69","0","0","3","77.1","0","","0","5.69","1","4","0","-5.0","5.7","63","","0","54.1","72.7","53.8","7.7","61.5","15.4","","","0","","0","1.98","3.60","","4.9","0","2","14.3","","-8.38","","","1","0","1","0.24","0.24","3.4","3.4","14"
"555","Desmond Ridder","LV","QB","1","2024","1","9","CIN","21","16","11","68.8","74","74.0","4.63","1","0","4","99.5","4","19.0","34","3.00","1","2","0","2.3","5.2","83","6.3","1","32.4","80.0","62.5","75.0","81.3","12.5","6.3","","1","6.3","-1","2.13","2.18","2.8","4.7","1","9","42.9","44.4","22.49","18.8","9.5","0","0","0","0.29","0.29","6.2","6.2","21"
"556","Anthony Richardson","IND","QB","1","2024","1","4","PIT","4","4","3","75.0","71","71.0","17.75","0","0","3","116.7","0","","0","17.75","0","0","0","12.4","14.0","56","25.0","1","29.6","75.0","100.0","50.0","75.0","25.0","25.0","","0","","0","2.13","","","","0","0","","","-26.74","","25.0","0","0","0","1.31","0.75","5.2","5.2","7"
"557","Mason Rudolph","TEN","QB","1","2024","1","18","HST","11","9","7","77.8","70","70.0","7.78","0","0","3","99.1","1","9.1","8","6.20","1","5","0","-6.1","2.6","23","","0","65.7","77.8","77.8","66.7","77.8","22.2","","","0","","0","2.79","2.33","3.9","3.8","0","3","27.3","33.3","-3.97","","","0","0","0","0.30","0.30","3.3","3.3","11"
"558","Mitchell Trubisky","BUF","QB","1","2024","1","17","NYJ","1","1","1","100.0","69","69.0","69.00","1","0","1","158.3","0","","0","89.00","0","0","0","6.4","-2.0","-2","","0","102.9","100.0","100.0","100.0","100.0","","","","0","","0","0.90","","","","0","0","","","-5.61","","","0","0","0","6.66","2.22","6.7","6.7","3"
"559","Jordan Love","GB","QB","1","2024","1","18","CHI","12","12","7","58.3","69","69.0","5.75","0","0","3","74.7","0","","0","5.75","0","0","0","-10.5","6.3","75","","0","36.2","66.7","75.0","41.7","66.7","33.3","","","0","8.3","4","3.18","3.07","","","0","3","25.0","","-19.85","8.3","","0","0","0","0.23","0.23","2.8","2.8","12"
"560","Tommy DeVito","NYG","QB","1","2024","1","15","BLT","15","13","10","76.9","68","68.0","5.23","0","0","4","88.0","2","13.3","8","4.00","0","0","0","2.7","3.8","45","","0","47.1","83.3","92.3","53.8","76.9","15.4","","","0","","0","1.58","2.57","2.4","","1","3","20.0","66.7","4.91","","6.7","1","0","0","0.18","0.17","2.7","2.7","16"
"561","Jameis Winston","CLV","QB","1","2024","1","7","CIN","12","11","5","45.5","67","67.0","6.09","1","0","4","95.6","1","8.3","2","7.08","0","0","0","-3.7","13.2","132","9.1","1","31.3","60.0","72.7","36.4","54.5","36.4","9.1","","4","9.1","15","2.53","2.20","2.7","","0","2","16.7","50.0","-14.20","9.1","","0","1","0","0.72","0.72","8.7","8.7","12"
"562","Desmond Ridder","LV","QB","1","2024","1","12","DEN","13","10","5","50.0","64","64.0","6.40","0","0","3","70.4","2","15.4","16","4.00","1","3","0","-8.4","5.1","36","","0","56.3","71.4","50.0","40.0","50.0","20.0","","","1","","0","3.00","2.43","2.5","3.6","0","7","53.8","28.6","21.67","","","2","1","0","0.14","0.14","1.9","1.9","13"
"563","Bo Nix","DEN","QB","1","2024","1","4","NYJ","26","25","12","48.0","60","60.0","2.40","1","0","3","67.9","0","","0","3.20","1","7","0","-20.0","9.2","230","24.0","6","58.3","52.0","64.0","28.0","56.0","40.0","8.0","","1","4.0","-2","2.77","2.42","","3.5","0","9","34.6","","-1.76","20.0","","0","0","0","0.26","0.22","6.7","6.7","30"
"564","Bryce Young","CAR","QB","1","2024","1","5","CHI","9","7","4","57.1","58","58.0","8.29","0","0","3","84.2","1","11.1","2","7.00","1","8","0","-6.8","7.7","46","14.3","1","37.9","66.7","28.6","28.6","71.4","14.3","14.3","","0","","0","3.30","2.56","4.3","6.8","0","5","55.6","20.0","19.00","14.3","","1","0","0","0.35","0.35","3.1","3.1","9"
"565","Malik Willis","GB","QB","1","2024","1","8","JAX","8","5","4","80.0","56","56.0","11.20","1","0","3","152.9","1","12.5","0","12.67","2","25","0","4.4","6.0","30","20.0","1","66.1","80.0","100.0","60.0","80.0","20.0","","","0","","0","2.68","2.83","3.3","5.8","1","3","37.5","33.3","14.81","","","0","0","0","1.07","0.85","8.5","8.5","10"
"566","Tanner McKee","PHI","QB","1","2024","1","17","DAL","4","4","3","75.0","54","54.0","13.50","2","0","2","156.3","0","","0","23.50","0","0","0","17.7","16.0","64","50.0","2","38.9","75.0","100.0","50.0","100.0","","25.0","","2","","0","1.80","1.90","","","0","1","25.0","","3.87","","","0","0","0","2.49","1.66","10.0","10.0","6"
"567","Aidan O'Connell","LV","QB","1","2024","1","7","LA","10","10","6","60.0","52","52.0","5.20","0","0","3","73.8","0","","0","5.20","0","0","0","-1.8","6.1","49","10.0","1","59.6","75.0","40.0","40.0","60.0","20.0","","","0","","0","2.78","2.73","","","0","4","40.0","","1.96","20.0","","2","0","0","0.21","0.21","2.1","2.1","10"
"568","C.J. Stroud","HST","QB","1","2024","1","18","TEN","6","6","6","100.0","50","50.0","8.33","1","0","4","141.0","0","","0","11.67","0","0","0","23.6","5.8","35","","0","46.0","100.0","83.3","50.0","100.0","","","","1","","0","2.38","1.95","","","0","2","33.3","","2.14","","","0","0","0","1.00","1.00","6.0","6.0","6"
"569","Jake Haener","NO","QB","1","2024","1","15","WAS","14","10","4","40.0","49","49.0","4.90","0","1","2","16.3","3","21.4","29","-1.92","1","7","0","-5.7","8.4","76","20.0","2","87.8","66.7","70.0","40.0","60.0","30.0","","10.0","0","20.0","26","2.96","2.49","3.1","5.7","2","8","57.1","37.5","27.76","","","1","0","0","0.12","0.12","1.7","1.7","14"
