"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"480","Spencer Rattler","NO","QB","1","2025","1","8","TB","26","21","15","71.4","136","136.0","6.48","0","1","6","68.8","3","11.5","19","3.00","2","9","0","3.9","9.7","194","19.0","4","41.2","75.0","47.6","57.1","71.4","23.8","","4.8","0","","0","2.63","2.18","3.3","3.4","2","13","50.0","23.1","21.27","23.8","3.8","0","0","1","0.18","0.17","4.6","4.6","27"
"481","Trey Lance","LAC","QB","1","2025","1","18","DEN","53","44","20","45.5","136","136.0","3.09","0","1","7","43.4","4","7.5","32","1.23","5","60","0","-16.4","8.8","342","15.9","7","58.8","56.8","70.5","52.3","56.8","27.3","","4.5","1","2.3","2","2.24","2.13","2.7","6.0","0","23","43.4","17.4","19.37","9.1","3.8","2","0","3","0.20","0.18","10.3","10.3","57"
"482","Michael Penix","ATL","QB","1","2025","1","2","MIN","24","21","13","61.9","135","135.0","6.43","0","0","5","80.5","3","12.5","27","4.50","0","0","0","-0.1","6.8","142","","0","40.7","76.2","76.2","57.1","76.2","23.8","","","3","14.3","3","2.62","2.53","3.5","","0","10","41.7","30.0","10.74","4.8","","0","0","0","0.22","0.21","5.3","5.3","25"
"483","Jalen Hurts","PHI","QB","1","2025","1","11","DET","31","28","14","50.0","135","135.0","4.82","0","0","6","63.8","1","3.2","11","4.28","2","8","0","0.3","13.0","352","21.4","6","31.9","66.7","75.0","60.7","67.9","25.0","7.1","","1","14.3","53","2.63","2.78","3.5","8.2","0","8","25.8","12.5","-6.24","3.6","","1","0","0","0.47","0.37","14.5","14.5","39"
"484","Josh Johnson","WAS","QB","1","2025","1","18","PHI","28","22","14","63.6","131","131.0","5.95","1","1","9","76.1","0","","0","4.82","6","44","1","-3.4","5.8","110","4.5","1","68.7","73.7","68.2","54.5","68.2","18.2","","9.1","2","","0","2.60","2.64","","4.6","0","13","46.4","","18.81","","3.6","2","0","1","0.63","0.57","17.7","17.7","31"
"485","Josh Allen","BUF","QB","1","2025","1","16","CLV","23","19","12","63.2","130","130.0","6.84","0","0","6","83.2","2","8.7","35","4.52","2","12","0","5.4","5.6","101","5.3","1","82.3","83.3","68.4","63.2","84.2","10.5","10.5","","1","15.8","43","2.86","2.84","5.2","7.1","2","10","43.5","20.0","10.87","5.3","","1","0","0","0.30","0.25","6.9","6.9","28"
"486","Matthew Stafford","LA","QB","1","2025","1","11","SEA","28","28","15","53.6","130","130.0","4.64","2","0","6","89.9","0","","0","6.07","0","0","0","-15.4","5.0","124","3.6","1","59.2","64.0","57.1","53.6","67.9","17.9","3.6","","2","3.6","13","2.46","2.46","","","0","10","35.7","","3.25","7.1","7.1","2","1","0","0.47","0.47","13.2","13.2","28"
"487","Jalen Hurts","PHI","QB","1","2025","1","4","TB","31","24","15","62.5","130","130.0","5.42","2","0","10","104.5","2","6.5","18","5.85","5","47","0","-7.1","7.6","167","16.7","4","60.0","68.2","79.2","33.3","66.7","25.0","","4.2","0","","0","2.18","2.24","4.7","5.8","2","16","51.6","12.5","30.19","4.2","","0","2","0","0.63","0.55","19.4","19.4","35"
"488","Tyler Shough","NO","QB","1","2025","1","8","TB","35","30","17","56.7","128","128.0","4.27","0","1","7","53.2","2","5.7","18","2.03","3","12","0","-10.4","8.7","260","13.3","4","28.1","62.1","73.3","43.3","70.0","26.7","","","2","3.3","14","2.32","2.29","3.0","4.9","2","12","34.3","16.7","8.49","3.3","","0","1","0","0.15","0.15","5.3","5.3","35"
"489","Sam Darnold","SEA","QB","1","2025","1","13","MIN","30","26","14","53.8","128","128.0","4.92","0","0","8","67.5","4","13.3","34","3.13","0","0","0","-2.7","3.6","68","3.8","1","89.8","78.9","53.8","50.0","69.2","3.8","","","0","3.8","4","1.73","1.84","2.3","","0","8","26.7","50.0","9.33","","3.3","3","4","0","0.14","0.14","4.1","4.1","30"
"490","Tua Tagovailoa","MIA","QB","1","2025","1","14","NYJ","22","21","13","61.9","127","127.0","6.05","1","0","8","94.7","1","4.5","8","6.32","0","0","0","-8.9","4.5","90","","0","59.8","70.0","76.2","61.9","76.2","19.0","","4.8","1","4.8","-5","2.36","2.38","2.2","","0","8","36.4","12.5","6.94","14.3","","0","1","0","0.41","0.39","9.1","9.1","23"
"491","Mason Rudolph","PIT","QB","1","2025","1","11","CIN","16","16","12","75.0","127","127.0","7.94","1","0","8","118.5","0","","0","9.19","0","0","0","3.7","2.8","39","6.3","1","95.3","85.7","62.5","50.0","75.0","12.5","","6.3","0","","0","2.94","2.70","","","0","2","12.5","","-28.25","12.5","","2","0","0","0.56","0.53","9.0","9.0","17"
"492","Brock Purdy","SF","QB","1","2025","1","18","SEA","32","27","19","70.4","127","127.0","4.70","0","1","8","64.9","3","9.4","7","2.50","2","21","0","0.0","4.3","117","","0","37.8","80.0","63.0","51.9","85.2","7.4","","","0","3.7","3","2.78","2.66","4.2","4.7","2","13","40.6","23.1","8.51","11.1","6.3","0","0","0","0.19","0.19","6.2","6.2","32"
"493","Kirk Cousins","ATL","QB","1","2025","1","17","LA","20","20","13","65.0","126","126.0","6.30","1","0","9","99.2","0","","0","7.30","0","0","0","-2.7","8.2","163","20.0","4","46.0","68.4","60.0","50.0","65.0","30.0","","5.0","1","","0","2.65","2.58","","","0","10","50.0","","14.21","5.0","","0","0","0","0.46","0.44","9.1","9.1","21"
"494","Max Brosmer","MIN","QB","1","2025","1","13","SEA","34","30","19","63.3","126","126.0","4.20","0","4","6","32.8","4","11.8","30","-2.47","0","0","0","-1.1","5.6","162","6.7","2","84.9","75.9","60.0","36.7","76.7","20.0","3.3","13.3","0","10.0","29","1.78","1.74","2.1","","0","9","26.5","44.4","8.18","3.3","2.9","1","0","0","0.03","0.03","0.9","0.9","35"
"495","Tyrod Taylor","NYJ","QB","1","2025","1","7","CAR","28","22","10","45.5","126","126.0","5.73","0","2","6","25.9","3","10.7","12","0.96","3","11","0","10.8","16.4","296","31.8","7","30.2","72.2","54.5","54.5","68.2","13.6","","13.6","2","13.6","41","3.00","2.76","4.6","5.9","0","12","42.9","25.0","9.99","","","2","2","0","0.15","0.15","4.1","4.1","28"
"496","Spencer Rattler","NO","QB","1","2025","1","4","BUF","34","27","18","66.7","126","126.0","4.67","1","0","7","89.4","3","8.8","17","4.30","4","43","0","5.1","5.3","130","3.7","1","42.9","82.6","63.0","51.9","77.8","7.4","","","3","3.7","6","2.59","2.24","3.0","3.2","0","16","47.1","18.8","19.42","14.8","","3","0","0","0.41","0.39","13.9","13.9","36"
"497","Jake Browning","CIN","QB","1","2025","1","4","DEN","29","25","14","56.0","125","125.0","5.00","0","0","3","69.6","3","10.3","19","3.79","1","3","0","-7.3","8.0","167","12.0","3","53.6","66.7","68.0","48.0","60.0","24.0","","","1","","0","2.62","2.29","2.6","6.3","1","10","34.5","30.0","4.01","8.0","3.4","3","1","0","0.19","0.17","5.4","5.4","31"
"498","Bryce Young","CAR","QB","1","2025","1","10","NO","27","25","17","68.0","124","124.0","4.96","0","1","6","62.8","2","7.4","22","2.11","0","0","0","9.9","7.1","150","12.0","3","46.0","85.7","56.0","44.0","76.0","8.0","","4.0","1","4.0","9","2.72","2.70","2.7","","0","8","29.6","25.0","-4.57","4.0","","2","2","0","0.13","0.12","3.6","3.6","29"
"499","Josh Allen","BUF","QB","1","2025","1","13","PIT","27","23","15","65.2","123","123.0","5.35","1","1","9","75.1","0","","0","4.26","4","22","0","-7.1","1.9","41","","0","75.6","77.3","56.5","60.9","78.3","17.4","","4.3","1","8.7","6","2.26","2.24","","5.6","0","9","33.3","","8.56","30.4","7.4","0","1","0","0.66","0.57","17.7","17.7","31"
"500","Baker Mayfield","TB","QB","1","2025","1","14","NO","35","30","14","46.7","122","122.0","4.07","1","1","4","55.1","0","","0","3.23","5","38","0","-13.5","9.1","245","10.0","3","74.6","59.3","60.0","36.7","56.7","30.0","","6.7","1","6.7","34","2.69","2.53","","4.7","0","12","34.3","","3.02","6.7","5.7","1","2","0","0.35","0.34","12.1","12.1","36"
"501","Malik Willis","GB","QB","1","2025","1","16","CHI","17","11","9","81.8","121","121.0","11.00","1","0","6","142.8","2","11.8","6","10.38","4","28","0","9.6","8.6","95","9.1","1","38.0","81.8","81.8","81.8","90.9","9.1","9.1","","2","","0","2.24","3.08","4.0","7.2","0","9","52.9","22.2","34.40","","11.8","0","0","0","0.78","0.58","13.2","13.2","23"
"502","Bryce Young","CAR","QB","1","2025","1","3","ATL","27","24","16","66.7","121","121.0","5.04","0","0","7","78.6","1","3.7","7","4.56","2","8","1","5.4","5.6","135","4.2","1","64.5","83.3","83.3","50.0","87.5","12.5","","","2","16.7","22","2.54","2.64","3.3","6.5","0","9","33.3","11.1","3.18","8.3","","0","0","0","0.43","0.43","11.6","11.6","27"
"503","Philip Rivers","IND","QB","1","2025","1","15","SEA","28","27","18","66.7","120","120.0","4.44","1","1","8","73.1","1","3.6","2","3.32","0","0","0","-10.0","4.8","126","11.1","3","80.0","69.2","85.2","66.7","77.8","14.8","","3.7","0","","0","2.29","2.13","5.6","","0","6","21.4","16.7","-7.08","11.1","","1","0","0","0.28","0.27","7.8","7.8","29"
"504","Geno Smith","LV","QB","1","2025","1","4","CHI","23","21","14","66.7","117","117.0","5.57","2","3","6","73.0","0","","0","1.05","2","29","0","-4.8","4.8","95","","0","84.6","75.0","52.4","52.4","71.4","23.8","","14.3","1","4.8","8","2.46","2.46","","5.9","0","7","30.4","","0.59","4.8","","0","0","1","0.56","0.51","12.8","12.8","25"
"505","Cam Ward","TEN","QB","1","2025","1","14","CLV","29","28","14","50.0","117","117.0","4.18","2","1","6","70.1","1","3.4","9","3.55","0","0","0","-15.6","4.9","123","10.7","3","78.6","64.0","71.4","50.0","60.7","28.6","3.6","3.6","0","7.1","20","2.61","2.44","3.3","","0","11","37.9","9.1","4.03","3.6","13.8","3","0","0","0.42","0.39","12.1","12.1","31"
"506","Aaron Rodgers","PIT","QB","1","2025","1","13","BUF","22","21","10","47.6","117","117.0","5.57","0","0","4","65.0","1","4.5","9","4.91","0","0","0","-11.2","6.1","104","4.8","1","84.6","64.7","52.4","47.6","57.1","19.0","","","1","4.8","6","2.80","2.62","4.8","","0","5","22.7","20.0","-13.99","14.3","4.5","2","2","0","0.17","0.16","3.7","3.7","23"
"507","Aaron Rodgers","PIT","QB","1","2025","1","11","CIN","17","15","9","60.0","116","116.0","7.73","1","0","5","106.5","1","5.9","11","7.81","1","8","0","-11.4","5.5","82","6.7","1","89.7","66.7","46.7","60.0","86.7","13.3","","","1","6.7","4","3.32","3.22","5.7","7.2","0","9","52.9","11.1","11.16","20.0","5.9","0","0","0","0.56","0.56","9.4","9.4","17"
"508","Dillon Gabriel","CLV","QB","1","2025","1","7","MIA","23","18","13","72.2","116","116.0","6.44","0","0","6","89.1","2","8.7","14","5.10","3","13","0","3.2","4.8","87","5.6","1","75.0","83.3","72.2","66.7","83.3","11.1","","5.6","0","11.1","18","2.62","2.83","3.6","5.2","1","10","43.5","20.0","15.92","11.1","","0","0","0","0.25","0.24","5.8","5.8","24"
"509","Geno Smith","LV","QB","1","2025","1","14","DEN","25","21","13","61.9","116","116.0","5.52","1","0","7","92.6","3","12.0","19","4.88","1","4","0","11.0","8.6","155","4.8","1","25.0","83.3","52.4","57.1","71.4","14.3","","4.8","1","9.5","23","3.01","2.55","3.6","4.4","1","12","48.0","25.0","12.72","9.5","","3","0","0","0.36","0.36","9.0","9.0","25"
"510","Justin Fields","NYJ","QB","1","2025","1","11","NE","32","26","15","57.7","116","116.0","4.46","1","0","5","81.6","2","6.3","11","4.46","4","40","0","4.6","8.2","189","7.7","2","39.7","78.3","53.8","61.5","76.9","11.5","3.8","","1","11.5","67","2.75","2.72","2.8","6.0","1","16","50.0","12.5","19.52","3.8","","1","2","0","0.64","0.52","20.3","20.3","39"
"511","Tua Tagovailoa","MIA","QB","1","2025","1","1","IND","27","23","14","60.9","114","114.0","4.96","1","2","6","51.7","3","11.1","13","1.19","1","7","0","-9.3","7.1","164","13.0","3","52.6","65.2","65.2","56.5","78.3","21.7","4.3","13.0","1","4.3","2","2.39","2.30","3.5","4.3","0","4","14.8","75.0","-11.87","13.0","3.7","0","0","0","0.31","0.31","8.3","8.3","27"
"512","Joe Burrow","CIN","QB","1","2025","1","1","CLV","28","23","14","60.9","113","113.0","4.91","1","0","7","87.8","3","10.7","18","4.42","2","3","0","-0.4","7.5","172","8.7","2","44.2","72.7","65.2","69.6","82.6","13.0","","","2","8.7","-3","2.63","2.70","3.3","6.5","0","12","42.9","25.0","13.80","17.4","","0","0","0","0.32","0.32","8.8","8.8","28"
"513","Cam Ward","TEN","QB","1","2025","1","1","DEN","34","28","12","42.9","112","112.0","4.00","0","0","5","54.5","6","17.6","50","1.82","0","0","0","-9.7","10.6","266","7.1","2","59.8","60.0","67.9","35.7","67.9","21.4","","","0","10.7","31","2.67","2.29","3.5","","1","18","52.9","33.3","23.16","7.1","5.9","3","0","0","0.10","0.10","3.5","3.5","34"
"514","Shedeur Sanders","CLV","QB","1","2025","1","18","CIN","30","22","11","50.0","111","111.0","5.05","0","0","4","64.8","6","20.0","29","2.93","2","22","0","-10.4","9.0","195","18.2","4","72.1","60.0","54.5","50.0","54.5","36.4","4.5","9.1","1","4.5","38","3.39","2.96","3.6","4.7","4","20","66.7","30.0","31.10","27.3","","1","0","0","0.20","0.19","6.0","6.0","31"
"515","Jaxson Dart","NYG","QB","1","2025","1","4","LAC","28","20","13","65.0","111","111.0","5.55","1","0","6","96.0","5","17.9","25","4.24","3","23","0","-1.4","7.1","134","10.0","2","58.6","73.7","75.0","50.0","80.0","15.0","","","1","5.0","7","2.43","2.66","4.2","4.7","3","14","50.0","35.7","27.21","","10.7","1","0","0","0.71","0.57","19.8","19.8","35"
"516","Chris Oladokun","KC","QB","1","2025","1","16","TEN","22","16","11","68.8","111","111.0","6.94","0","0","4","88.3","4","18.2","44","3.35","2","7","0","-6.9","4.4","66","6.3","1","64.0","73.3","75.0","62.5","81.3","12.5","","","0","","0","2.63","2.57","3.9","6.0","1","10","45.5","40.0","19.74","6.3","4.5","1","0","0","0.23","0.23","5.1","5.1","22"
"517","Jalen Hurts","PHI","QB","1","2025","1","17","BUF","29","27","13","48.1","110","110.0","4.07","1","0","6","71.5","1","3.4","2","4.57","1","4","0","3.2","10.9","239","14.8","4","27.3","71.4","63.0","44.4","66.7","11.1","7.4","","2","7.4","23","3.10","2.35","4.4","6.3","1","12","41.4","8.3","0.77","","6.9","5","0","0","0.31","0.29","8.9","8.9","31"
"518","J.J. McCarthy","MIN","QB","1","2025","1","16","NYG","19","14","9","64.3","108","108.0","7.71","0","1","5","58.0","3","15.8","25","2.24","2","20","1","14.4","6.1","79","7.1","1","64.8","92.3","85.7","78.6","92.9","","14.3","","1","21.4","39","2.46","2.35","3.6","4.6","2","8","42.1","37.5","18.18","","5.3","0","1","0","0.54","0.54","10.3","10.3","19"
"519","Cam Ward","TEN","QB","1","2025","1","4","HST","30","26","10","38.5","108","108.0","4.15","0","1","5","35.4","2","6.7","15","1.71","2","22","0","-23.0","8.1","161","3.8","1","37.0","50.0","50.0","30.8","50.0","23.1","3.8","","0","","0","2.89","2.40","3.4","7.4","0","14","46.7","14.3","11.98","7.7","","3","2","1","0.18","0.18","5.5","5.5","30"
"520","Tyler Huntley","BLT","QB","1","2025","1","17","GB","24","20","16","80.0","107","107.0","5.35","1","0","6","105.6","1","4.2","0","6.05","3","25","0","4.4","4.2","84","5.0","1","55.1","85.0","80.0","70.0","95.0","5.0","","","2","5.0","1","2.31","2.49","4.4","4.9","0","12","50.0","8.3","25.06","10.0","4.2","0","0","0","0.60","0.49","14.3","14.3","29"
"521","Aidan O'Connell","LV","QB","1","2025","1","18","KC","24","22","10","45.5","102","102.0","4.64","0","0","5","59.3","1","4.2","5","4.22","1","7","0","-18.5","8.0","168","9.1","2","36.3","55.0","68.2","31.8","59.1","31.8","4.5","","1","4.5","5","2.46","2.66","3.9","3.8","1","8","33.3","12.5","3.47","9.1","","1","0","0","0.20","0.20","4.8","4.8","24"
"522","Bryce Young","CAR","QB","1","2025","1","9","GB","23","20","11","55.0","102","102.0","5.10","0","1","6","48.3","1","4.3","0","2.71","2","9","0","4.1","7.3","131","5.0","1","22.5","77.8","50.0","30.0","70.0","15.0","","5.0","2","15.0","4","2.55","2.82","3.5","6.1","0","9","39.1","11.1","9.51","20.0","","2","0","0","0.17","0.17","4.0","4.0","23"
"523","Jalen Hurts","PHI","QB","1","2025","1","2","KC","25","22","15","68.2","101","101.0","4.59","0","0","4","78.0","2","8.0","7","3.92","1","11","0","7.1","7.1","127","18.2","4","57.4","85.0","72.7","40.9","86.4","","","","0","9.1","25","2.60","2.49","4.3","5.6","2","11","44.0","18.2","13.33","9.1","4.0","1","0","0","0.46","0.35","11.5","11.5","33"
"524","Lamar Jackson","BLT","QB","1","2025","1","16","NE","10","10","7","70.0","101","101.0","10.10","0","0","7","102.5","0","","0","10.10","0","0","0","12.4","11.0","110","","0","27.7","80.0","50.0","70.0","80.0","10.0","","","0","10.0","1","3.42","2.38","","","0","4","40.0","","-9.07","","","0","0","0","0.47","0.40","4.7","4.7","12"
"525","Tua Tagovailoa","MIA","QB","1","2025","1","7","CLV","26","23","12","52.2","100","100.0","4.35","0","3","5","24.1","2","7.7","13","-1.92","1","6","0","-2.1","7.5","158","13.0","3","62.0","71.4","52.2","34.8","65.2","21.7","4.3","13.0","1","13.0","46","2.35","2.00","2.7","4.2","1","8","30.8","25.0","3.65","8.7","3.8","1","1","0","0.06","0.06","1.6","1.6","28"
"526","Kenny Pickett","LV","QB","1","2025","1","14","DEN","13","11","8","72.7","97","97.0","8.82","1","0","4","129.7","1","7.7","5","9.33","1","6","0","20.7","10.2","102","18.2","2","11.3","90.0","54.5","54.5","81.8","9.1","9.1","","2","9.1","3","2.65","2.51","2.3","5.1","0","7","53.8","14.3","23.39","9.1","","0","0","1","0.65","0.65","8.5","8.5","13"
"527","Marcus Mariota","WAS","QB","1","2025","1","16","PHI","15","14","7","50.0","95","95.0","6.79","0","0","5","72.0","1","6.7","2","6.20","0","0","0","-9.0","11.6","139","21.4","3","37.9","58.3","57.1","35.7","71.4","14.3","7.1","","1","","0","3.44","2.82","4.4","","0","6","40.0","16.7","-6.06","7.1","","2","0","0","0.25","0.23","3.7","3.7","16"
"528","Shane Buechele","KC","QB","1","2025","1","18","LV","20","14","7","50.0","88","88.0","6.29","0","0","4","69.9","5","25.0","22","3.47","1","4","0","-7.5","11.4","125","21.4","3","33.0","63.6","57.1","35.7","57.1","21.4","7.1","","0","","0","2.49","2.64","4.3","5.2","4","8","40.0","62.5","16.93","7.1","5.0","1","2","0","0.20","0.20","3.9","3.9","20"
"529","J.J. McCarthy","MIN","QB","1","2025","1","12","GB","25","19","12","63.2","87","87.0","4.58","0","2","3","34.2","5","20.0","35","-1.58","1","10","0","-1.9","5.3","96","5.3","1","36.8","76.5","68.4","57.9","68.4","15.8","5.3","5.3","0","5.3","3","2.77","2.73","3.7","6.3","0","12","48.0","41.7","19.25","5.3","4.0","1","0","0","0.10","0.10","2.5","2.5","26"
"530","Justin Herbert","LAC","QB","1","2025","1","11","JAX","23","18","10","55.6","81","81.0","4.50","0","1","3","44.0","2","8.7","18","0.90","3","21","0","-7.6","5.0","75","11.1","2","66.7","71.4","50.0","61.1","66.7","11.1","5.6","5.6","0","","0","2.65","2.62","4.0","5.2","0","11","47.8","18.2","19.81","5.6","","2","1","0","0.19","0.19","4.3","4.3","23"
"531","C.J. Stroud","HST","QB","1","2025","1","9","DEN","14","10","6","60.0","79","79.0","7.90","0","0","4","85.0","2","14.3","9","5.83","2","12","0","-4.9","9.1","82","20.0","2","46.8","66.7","60.0","50.0","70.0","20.0","","","0","","0","2.60","2.99","4.2","6.4","0","8","57.1","25.0","32.19","10.0","7.1","0","1","0","0.31","0.31","4.4","4.4","14"
"532","Jayden Daniels","WAS","QB","1","2025","1","14","MIN","25","20","9","45.0","78","78.0","3.90","0","1","4","35.0","1","4.0","1","1.52","4","16","0","-2.6","3.1","44","","0","75.6","78.6","55.0","40.0","55.0","15.0","5.0","5.0","1","10.0","5","2.49","2.44","7.5","4.9","0","13","52.0","7.7","25.57","5.0","","4","2","0","0.15","0.15","3.7","3.7","25"
"533","Jordan Love","GB","QB","1","2025","1","16","CHI","14","13","8","61.5","77","77.0","5.92","0","0","4","78.0","0","","0","5.92","1","7","0","0.4","7.1","85","","0","44.2","75.0","76.9","61.5","76.9","15.4","","","2","7.7","1","2.53","2.87","","5.4","0","3","21.4","","-9.90","15.4","","0","1","0","0.27","0.25","3.8","3.8","15"
"534","Joe Burrow","CIN","QB","1","2025","1","2","JAX","15","13","7","53.8","76","76.0","5.85","1","0","6","97.0","2","13.3","8","5.87","0","0","0","-8.2","8.5","94","7.7","1","18.4","63.6","53.8","53.8","76.9","7.7","","","1","","0","2.69","2.27","4.7","","2","9","60.0","22.2","28.35","7.7","","0","2","0","0.47","0.47","7.0","7.0","15"
"535","Joe Milton","DAL","QB","1","2025","1","18","NYG","15","13","7","53.8","73","73.0","5.62","0","1","3","38.3","0","","0","2.15","2","15","0","-9.3","7.5","83","7.7","1","75.3","63.6","69.2","30.8","53.8","30.8","","7.7","0","","0","2.85","2.47","","4.6","0","7","46.7","","12.60","7.7","","2","0","0","0.41","0.37","6.2","6.2","17"
"536","Brandon Allen","TEN","QB","1","2025","1","18","JAX","31","30","17","56.7","72","72.0","2.40","0","1","3","47.9","1","3.2","7","0.65","0","0","0","-15.5","2.8","82","3.3","1","115.3","62.1","73.3","46.7","60.0","36.7","","13.3","0","3.3","-2","2.51","2.46","3.6","","0","13","41.9","7.7","9.58","10.0","12.9","0","1","0","0.06","0.06","1.9","1.9","31"
"537","Cooper Rush","BLT","QB","1","2025","1","6","LA","19","19","11","57.9","72","72.0","3.79","0","1","3","44.2","0","","0","1.42","0","0","0","-15.0","6.4","122","","0","43.1","61.1","52.6","52.6","73.7","21.1","","5.3","0","","0","2.68","2.24","","","0","7","36.8","","0.55","10.5","","0","0","0","0.05","0.04","0.9","0.9","20"
"538","Dak Prescott","DAL","QB","1","2025","1","18","NYG","11","11","7","63.6","70","70.0","6.36","0","0","5","81.6","0","","0","6.36","0","0","0","-7.9","4.1","45","","0","65.7","72.7","72.7","54.5","81.8","18.2","","","1","9.1","8","2.34","2.57","","","0","3","27.3","","-3.11","18.2","","0","0","0","0.15","0.13","1.7","1.7","13"
"539","Dillon Gabriel","CLV","QB","1","2025","1","11","BLT","12","10","7","70.0","68","68.0","6.80","0","0","2","88.7","1","8.3","7","5.55","1","1","0","-9.7","5.4","54","","0","41.2","70.0","70.0","30.0","70.0","30.0","","","1","","0","2.50","2.25","2.1","5.6","0","4","33.3","25.0","5.66","10.0","8.3","0","0","0","0.24","0.22","2.9","2.9","13"
"540","Tyler Huntley","BLT","QB","1","2025","1","6","LA","21","15","10","66.7","68","68.0","4.53","0","0","3","76.5","4","19.0","23","2.37","2","27","0","-3.7","4.5","59","6.7","1","60.3","76.9","46.7","53.3","66.7","20.0","","","0","","0","2.62","2.49","3.2","5.3","1","13","61.9","30.8","36.56","26.7","","1","0","1","0.32","0.30","6.6","6.6","22"
"541","Geno Smith","LV","QB","1","2025","1","7","KC","18","16","10","62.5","67","67.0","4.19","0","0","2","71.6","1","5.6","5","3.65","1","1","0","-6.9","4.2","63","6.3","1","97.0","73.3","68.8","56.3","75.0","18.8","","","0","6.3","12","2.34","2.48","3.3","5.6","0","4","22.2","25.0","-4.80","6.3","11.1","1","0","0","0.15","0.15","2.8","2.8","19"
"542","Chris Oladokun","KC","QB","1","2025","1","17","DEN","25","22","13","59.1","66","66.0","3.00","1","0","4","79.0","1","4.0","9","3.35","2","11","0","2.6","6.2","118","9.1","2","53.0","78.9","59.1","63.6","72.7","13.6","","","1","9.1","6","2.92","2.38","5.4","4.5","1","12","48.0","8.3","12.24","4.5","8.0","1","1","1","0.31","0.31","7.7","7.7","25"
"543","Tyler Huntley","BLT","QB","1","2025","1","16","NE","12","10","9","90.0","65","65.0","6.50","0","0","2","93.8","1","8.3","7","5.27","1","3","0","13.8","5.4","54","","0","27.7","90.0","100.0","70.0","90.0","10.0","10.0","","0","","0","2.02","2.23","4.0","5.4","0","3","25.0","33.3","4.23","","","0","0","0","0.23","0.22","2.8","2.8","13"
"544","Kenny Pickett","LV","QB","1","2025","1","15","PHI","30","25","15","60.0","64","64.0","2.56","0","1","4","47.9","4","13.3","35","-0.55","1","8","0","-7.2","3.9","93","","0","57.8","73.9","68.0","56.0","76.0","16.0","","4.0","0","8.0","1","2.54","2.60","3.5","3.8","2","10","33.3","40.0","5.03","16.0","3.3","0","1","0","0.08","0.07","2.3","2.3","31"
"545","Marcus Mariota","WAS","QB","1","2025","1","7","DAL","12","10","4","40.0","63","63.0","6.30","0","1","2","22.1","2","16.7","9","0.75","0","0","0","-17.2","14.4","130","20.0","2","31.7","44.4","70.0","30.0","40.0","50.0","","10.0","1","","0","3.30","1.91","3.3","","0","7","58.3","28.6","19.16","","","0","1","0","0.41","0.35","4.9","4.9","14"
"546","Teddy Bridgewater","TB","QB","1","2025","1","12","LA","18","15","8","53.3","62","62.0","4.13","0","0","2","63.8","2","11.1","21","2.41","1","6","0","-16.3","5.5","72","6.7","1","87.1","61.5","80.0","53.3","60.0","26.7","","","1","","0","2.17","2.34","3.9","6.0","1","5","27.8","40.0","4.90","6.7","5.6","2","0","0","0.17","0.17","3.1","3.1","18"
"547","Daniel Jones","IND","QB","1","2025","1","14","JAX","8","7","5","71.4","60","60.0","8.57","0","1","4","57.7","0","","0","2.14","1","4","0","1.0","9.1","64","","0","36.7","71.4","71.4","71.4","71.4","28.6","","14.3","0","","0","2.41","2.73","","4.8","0","3","37.5","","9.74","","12.5","0","0","0","0.23","0.23","1.8","1.8","8"
"548","Andy Dalton","CAR","QB","1","2025","1","7","NYJ","8","7","4","57.1","60","60.0","8.57","0","0","2","85.4","1","12.5","9","6.38","0","0","0","-2.4","15.4","108","28.6","2","8.3","57.1","85.7","28.6","85.7","14.3","","","0","","0","2.29","2.00","2.1","","0","3","37.5","33.3","11.68","","","0","0","0","0.28","0.22","2.2","2.2","10"
"549","Brady Cook","NYJ","QB","1","2025","1","18","BUF","24","22","11","50.0","60","60.0","2.73","1","0","5","71.4","1","4.2","7","3.17","1","5","0","-20.8","2.7","57","","0","55.0","61.9","86.4","54.5","63.6","31.8","","","1","9.1","2","2.32","2.90","4.3","5.7","1","6","25.0","16.7","-2.56","4.5","","0","1","0","0.38","0.35","9.1","9.1","26"
"550","Andy Dalton","CAR","QB","1","2025","1","4","NE","6","6","5","83.3","58","58.0","9.67","1","0","4","146.5","0","","0","13.00","0","0","0","10.0","7.7","46","","0","62.1","83.3","66.7","33.3","83.3","16.7","","","1","","0","2.35","3.00","","","0","1","16.7","","-13.95","","","0","0","0","1.05","1.05","6.3","6.3","6"
"551","Joe Milton","DAL","QB","1","2025","1","8","DEN","4","4","3","75.0","58","58.0","14.50","1","0","3","156.3","0","","0","19.50","0","0","0","32.2","12.5","50","25.0","1","25.9","100.0","75.0","75.0","75.0","","25.0","","1","","0","2.10","1.70","","","0","1","25.0","","-1.31","","","0","1","0","1.58","1.58","6.3","6.3","4"
"552","Chris Oladokun","KC","QB","1","2025","1","18","LV","20","17","11","64.7","58","58.0","3.41","0","0","2","70.2","3","15.0","40","0.90","0","0","0","-5.3","5.3","84","11.8","2","91.4","75.0","58.8","52.9","76.5","11.8","","11.8","1","5.9","-1","2.76","2.47","4.7","","3","10","50.0","30.0","17.89","17.6","","0","1","0","0.02","0.02","0.3","0.3","21"
