"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"492","Tyler Huntley","BLT","QB","1","2021","1","18","PIT","42","31","16","51.6","141","141.0","4.55","0","2","5","37.2","3","7.1","9","1.24","8","62","0","-11.0","8.9","259","12.9","4","48.9","59.3","71.0","45.2","64.5","22.6","3.2","12.9","2","","0","2.33","2.40","4.7","4.7","0","13","31.0","23.1","8.62","3.2","2.4","0","2","0","0.23","0.21","9.8","9.8","46"
"493","Mac Jones","NE","QB","1","2021","1","9","CAR","20","18","12","66.7","139","139.0","7.72","1","1","5","85.2","2","10.0","17","4.85","0","0","0","-6.7","5.9","101","5.6","1","66.9","70.6","72.2","38.9","72.2","16.7","5.6","5.6","3","","0","2.28","2.64","2.8","","0","5","25.0","40.0","-1.43","11.1","","0","1","0","0.40","0.36","8.0","8.0","22"
"494","Aaron Rodgers","GB","QB","1","2021","1","18","DET","22","18","14","77.8","138","138.0","7.67","2","0","9","135.6","3","13.6","8","8.10","1","7","0","1.4","6.6","118","11.1","2","50.7","77.8","72.2","66.7","83.3","16.7","5.6","","2","","0","2.35","2.86","4.7","8.5","2","9","40.9","33.3","15.86","5.6","","0","0","0","0.65","0.65","14.2","14.2","22"
"495","Brandon Allen","CIN","QB","1","2021","1","18","CLV","33","29","15","51.7","136","136.0","4.69","1","0","4","76.2","4","12.1","33","3.73","0","0","0","-23.5","5.3","155","10.3","3","80.1","55.2","89.7","31.0","55.2","41.4","","3.4","2","3.4","1","2.30","2.29","3.0","","0","9","27.3","44.4","1.18","10.3","3.0","0","0","0","0.30","0.29","9.7","9.7","34"
"496","Davis Mills","HST","QB","1","2021","1","7","ARZ","34","32","23","71.9","135","135.0","4.22","0","0","6","79.6","2","5.9","17","3.47","0","0","0","6.9","5.3","153","3.1","1","43.7","86.2","71.9","46.9","78.1","12.5","","3.1","0","6.3","14","2.07","2.29","2.8","","0","7","20.6","28.6","-3.61","9.4","2.9","1","2","0","0.13","0.13","4.4","4.4","34"
"497","Ian Book","NO","QB","1","2021","1","16","MIA","30","20","12","60.0","135","135.0","6.75","0","2","5","40.6","8","26.7","54","-0.32","2","3","0","-8.6","4.2","75","","0","59.3","72.2","65.0","50.0","70.0","20.0","","15.0","0","5.0","2","3.09","2.46","5.0","4.9","6","18","60.0","44.4","31.08","10.0","3.3","2","0","0","0.13","0.13","4.0","4.0","31"
"498","Jordan Love","GB","QB","1","2021","1","18","DET","18","17","10","58.8","134","134.0","7.88","1","2","6","64.0","1","5.6","8","3.11","0","0","0","-8.0","5.6","95","5.9","1","79.9","70.6","88.2","58.8","76.5","23.5","","5.9","1","11.8","24","2.22","2.96","3.8","","1","5","27.8","20.0","0.92","","","0","0","0","0.51","0.49","9.3","9.3","19"
"499","Aaron Rodgers","GB","QB","1","2021","1","1","NO","29","28","15","53.6","133","133.0","4.75","0","2","6","36.8","1","3.4","11","1.10","0","0","0","-8.0","8.6","212","14.3","4","57.9","66.7","57.1","35.7","60.7","25.0","7.1","7.1","1","3.6","-2","2.75","3.13","3.9","","1","9","31.0","11.1","-5.25","3.6","","3","0","0","0.11","0.11","3.3","3.3","29"
"500","Sam Darnold","CAR","QB","1","2021","1","17","NO","34","26","17","65.4","132","132.0","5.08","0","1","8","61.7","7","20.6","42","1.36","1","6","0","-1.2","3.8","91","","0","70.5","79.2","76.9","73.1","76.9","15.4","","7.7","0","7.7","4","2.50","2.54","4.0","4.7","4","17","50.0","41.2","24.61","3.8","5.9","2","0","0","0.12","0.11","4.0","4.0","35"
"501","Geno Smith","SEA","QB","1","2021","1","5","LA","19","17","10","58.8","131","131.0","7.71","1","1","7","78.3","0","","0","6.24","2","18","0","0.8","8.7","122","17.6","3","61.1","71.4","64.7","41.2","70.6","5.9","5.9","","3","","0","2.99","2.09","","4.4","0","9","47.4","","10.03","","","3","0","0","0.55","0.53","10.5","10.5","20"
"502","Sam Darnold","CAR","QB","1","2021","1","8","ATL","28","24","13","54.2","129","129.0","5.38","0","0","7","69.6","0","","0","5.38","4","51","0","-4.1","6.7","147","8.3","2","54.3","71.4","70.8","66.7","70.8","16.7","8.3","","2","8.3","18","2.37","2.41","","4.8","0","8","28.6","","2.02","8.3","3.6","1","1","0","0.42","0.37","11.8","11.8","32"
"503","Teddy Bridgewater","DEN","QB","1","2021","1","12","LAC","19","18","11","61.1","129","129.0","7.17","1","0","8","101.4","0","","0","8.28","1","11","1","-3.6","6.1","97","11.1","2","69.8","73.3","55.6","61.1","66.7","16.7","","","1","","0","2.62","2.47","","5.6","0","9","47.4","","13.91","11.1","5.3","1","1","0","0.85","0.81","16.2","16.2","20"
"504","Jalen Hurts","PHI","QB","1","2021","1","12","NYG","34","31","14","45.2","129","129.0","4.16","0","3","8","17.5","1","2.9","5","-0.34","2","14","0","-9.9","9.8","283","19.4","6","41.1","60.7","58.1","16.1","64.5","25.8","6.5","16.1","2","9.7","64","2.86","2.53","4.0","4.2","0","13","38.2","7.7","2.28","19.4","5.9","1","0","1","0.29","0.25","9.9","9.9","40"
"505","Jameis Winston","NO","QB","1","2021","1","3","NE","26","21","13","61.9","128","128.0","6.10","2","0","9","110.8","3","11.5","18","6.25","2","4","0","-0.2","10.8","215","14.3","3","44.5","68.4","66.7","38.1","61.9","28.6","","9.5","2","","0","3.37","2.80","3.6","5.0","0","11","42.3","27.3","3.41","","","1","0","0","0.52","0.47","13.5","13.5","29"
"506","Tyrod Taylor","HST","QB","1","2021","1","2","CLV","12","11","10","90.9","125","125.0","11.36","1","0","5","144.3","0","","0","13.18","1","15","1","11.5","4.6","51","","0","64.0","90.9","81.8","81.8","90.9","9.1","","","0","","0","2.44","2.03","","5.3","0","4","33.3","","3.90","9.1","","0","0","0","1.38","1.38","16.5","16.5","12"
"507","Ben Roethlisberger","PIT","QB","1","2021","1","17","CLV","48","46","24","52.2","123","123.0","2.67","1","1","10","56.3","2","4.2","14","1.75","0","0","0","-19.5","6.5","292","6.5","3","67.5","57.8","76.1","50.0","69.6","28.3","","4.3","2","4.3","17","2.13","2.57","2.9","","0","10","20.8","20.0","-4.88","6.5","8.3","0","1","0","0.16","0.16","7.8","7.8","49"
"508","Kyler Murray","ARZ","QB","1","2021","1","13","CHI","20","15","11","73.3","123","123.0","8.20","2","0","6","136.9","1","5.0","3","10.00","4","26","1","-5.8","4.3","64","6.7","1","65.0","73.3","73.3","66.7","86.7","13.3","6.7","","2","","0","2.25","2.18","2.1","5.5","1","6","30.0","16.7","8.29","6.7","5.0","0","0","0","1.54","1.19","30.8","30.8","26"
"509","Taylor Heinicke","WAS","QB","1","2021","1","1","LAC","18","15","11","73.3","122","122.0","8.13","1","0","6","119.3","0","","0","9.47","3","17","0","5.1","7.5","113","6.7","1","32.0","78.6","40.0","33.3","80.0","13.3","6.7","","1","","0","2.52","2.21","","4.8","0","7","38.9","","10.93","20.0","","0","0","0","0.59","0.59","10.6","10.6","18"
"510","Taylor Heinicke","WAS","QB","1","2021","1","14","DAL","31","25","11","44.0","122","122.0","4.88","1","1","5","55.8","4","12.9","46","1.76","2","9","0","-20.9","11.1","267","24.0","6","51.6","47.8","76.0","36.0","64.0","28.0","","16.0","1","","0","2.90","2.48","2.7","5.2","0","14","45.2","28.6","12.87","8.0","6.5","0","1","0","0.31","0.30","9.7","9.7","32"
"511","Taylor Heinicke","WAS","QB","1","2021","1","16","DAL","26","22","7","31.8","121","121.0","5.50","1","2","5","28.8","4","15.4","16","1.35","0","0","0","-20.6","10.3","186","13.6","3","55.4","50.0","40.9","27.3","40.9","40.9","9.1","18.2","0","9.1","6","2.77","2.52","4.0","","0","12","46.2","33.3","14.08","13.6","","3","1","0","0.26","0.25","6.7","6.7","27"
"512","Josh Allen","BUF","QB","1","2021","1","17","ATL","30","26","11","42.3","120","120.0","4.62","0","3","8","17.0","0","","0","-0.58","4","45","0","-6.1","10.6","233","7.7","2","26.7","63.6","46.2","26.9","57.7","26.9","","15.4","5","11.5","14","3.22","2.70","","5.1","0","7","23.3","","-16.25","7.7","6.7","3","1","0","0.80","0.58","23.9","23.9","41"
"513","Taylor Heinicke","WAS","QB","1","2021","1","18","NYG","22","18","9","50.0","120","120.0","6.67","0","0","4","71.5","3","13.6","21","4.71","1","3","0","-12.2","8.7","131","16.7","3","50.8","60.0","33.3","27.8","61.1","22.2","5.6","5.6","1","","0","3.21","2.76","3.7","4.2","0","10","45.5","30.0","8.25","16.7","13.6","2","1","0","0.23","0.22","5.1","5.1","23"
"514","Ryan Tannehill","TEN","QB","1","2021","1","17","MIA","19","18","13","72.2","120","120.0","6.67","2","0","7","127.1","1","5.3","10","7.89","0","0","0","-1.3","7.8","140","11.1","2","63.3","72.2","66.7","72.2","83.3","16.7","","","2","","0","2.78","2.58","2.9","","1","4","21.1","25.0","-14.94","5.6","","0","0","0","0.71","0.59","13.5","13.5","23"
"515","Trevor Lawrence","JAX","QB","1","2021","1","2","DEN","36","33","14","42.4","118","118.0","3.58","1","2","6","37.2","1","2.8","4","1.29","2","21","0","-17.8","12.5","388","24.2","8","32.2","48.4","60.6","39.4","51.5","42.4","3.0","12.1","1","3.0","5","2.66","2.42","3.3","5.0","0","13","36.1","7.7","3.13","15.2","","2","0","0","0.25","0.25","8.8","8.8","36"
"516","Trevor Lawrence","JAX","QB","1","2021","1","9","BUF","28","26","15","57.7","118","118.0","4.54","0","0","4","69.1","2","7.1","12","3.79","0","0","0","-7.8","7.1","177","7.7","2","62.7","68.0","80.8","38.5","73.1","23.1","3.8","11.5","2","7.7","17","2.38","2.20","3.1","","0","8","28.6","25.0","-0.41","3.8","3.6","1","0","0","0.18","0.17","5.1","5.1","31"
"517","Matt Ryan","ATL","QB","1","2021","1","10","DAL","23","21","9","42.9","117","117.0","5.57","0","2","7","21.4","2","8.7","20","0.30","0","0","0","45.3","-31.8","-636","","0","","50.0","61.9","42.9","66.7","28.6","","9.5","0","4.8","-35","2.76","2.35","2.4","","0","10","43.5","20.0","9.11","9.5","","0","1","0","0.12","0.12","2.7","2.7","23"
"518","Jalen Hurts","PHI","QB","1","2021","1","6","TB","33","26","12","46.2","115","115.0","4.42","1","1","5","55.8","2","6.1","2","3.14","5","29","1","-18.1","11.0","265","23.1","6","34.8","50.0","61.5","30.8","65.4","26.9","","11.5","1","","0","3.21","2.77","3.3","5.2","0","17","51.5","11.8","15.74","3.8","12.1","2","0","0","0.79","0.68","26.0","26.0","38"
"519","Jared Goff","DET","QB","1","2021","1","10","PIT","29","25","14","56.0","114","114.0","4.56","0","0","5","67.8","4","13.8","37","2.66","0","0","0","63.1","-32.4","-778","","0","","66.7","80.0","36.0","76.0","20.0","","8.0","0","8.0","-59","2.24","2.35","3.3","","1","8","27.6","50.0","2.89","16.0","3.4","1","0","0","0.16","0.16","4.6","4.6","29"
"520","Drew Lock","DEN","QB","1","2021","1","4","BLT","24","21","12","57.1","113","113.0","5.38","0","1","4","52.3","3","12.5","15","2.21","0","0","0","-10.9","9.4","197","23.8","5","59.3","61.9","66.7","52.4","66.7","33.3","","14.3","1","4.8","4","2.58","2.38","2.9","","2","12","50.0","25.0","19.80","9.5","","0","0","0","0.15","0.15","3.5","3.5","24"
"521","Sam Darnold","CAR","QB","1","2021","1","7","NYG","28","25","16","64.0","112","112.0","4.48","0","1","6","57.4","3","10.7","12","1.96","0","0","0","-4.9","4.6","111","8.0","2","73.2","75.0","60.0","72.0","84.0","12.0","","8.0","0","8.0","5","2.57","2.43","5.2","","1","12","42.9","25.0","12.10","20.0","7.1","1","0","0","0.12","0.12","3.5","3.5","28"
"522","Justin Fields","CHI","QB","1","2021","1","5","LV","22","20","12","60.0","111","111.0","5.55","1","0","7","91.9","2","9.1","10","5.50","0","0","0","-5.3","10.4","198","20.0","4","44.1","63.2","80.0","40.0","75.0","20.0","","","1","","0","2.25","2.17","4.1","","0","9","40.9","22.2","14.64","5.0","","0","0","1","0.40","0.35","8.8","8.8","25"
"523","Jameis Winston","NO","QB","1","2021","1","2","CAR","28","22","11","50.0","111","111.0","5.05","0","2","3","26.9","4","14.3","31","-0.38","2","20","1","-6.2","6.1","122","4.5","1","52.3","70.6","40.9","50.0","59.1","18.2","","18.2","0","4.5","1","2.88","2.35","3.4","4.3","0","19","67.9","21.1","36.65","9.1","","1","1","0","0.37","0.36","10.3","10.3","29"
"524","Daniel Jones","NYG","QB","1","2021","1","9","LV","25","20","15","75.0","110","110.0","5.50","1","0","6","104.2","2","8.0","6","5.64","3","18","0","4.1","4.6","83","10.0","2","57.3","83.3","75.0","60.0","80.0","10.0","","5.0","0","","0","2.69","2.28","3.2","4.5","1","12","48.0","16.7","18.81","10.0","","2","0","0","0.36","0.35","9.1","9.1","26"
"525","Tua Tagovailoa","MIA","QB","1","2021","1","18","NE","26","22","15","68.2","109","109.0","4.95","1","0","7","94.7","1","3.8","6","5.35","3","35","0","3.8","5.9","123","","0","61.5","81.0","77.3","63.6","77.3","18.2","","4.5","2","9.1","21","2.22","2.62","3.5","5.4","0","9","34.6","11.1","10.57","13.6","19.2","1","0","0","0.47","0.43","12.2","12.2","28"
"526","Tyrod Taylor","HST","QB","1","2021","1","11","TEN","29","24","14","58.3","107","107.0","4.46","0","0","5","69.3","0","","0","4.46","5","28","2","-8.4","5.3","105","","0","47.7","70.0","66.7","33.3","79.2","4.2","4.2","","1","","0","2.35","2.16","","5.4","0","9","31.0","","5.70","","3.4","1","2","0","0.66","0.64","19.1","19.1","30"
"527","Colt McCoy","ARZ","QB","1","2021","1","10","CAR","22","20","11","55.0","107","107.0","5.35","0","1","5","49.4","2","9.1","22","1.82","0","0","0","55.5","-34.7","-694","","0","","60.0","90.0","55.0","65.0","35.0","","10.0","0","5.0","-37","2.19","1.93","1.8","","0","8","36.4","25.0","11.12","","4.5","0","0","0","0.10","0.09","2.2","2.2","23"
"528","Taysom Hill","NO","QB","1","2021","1","18","ATL","11","9","7","77.8","107","107.0","11.89","1","0","5","153.2","0","","0","14.11","2","7","0","10.0","11.1","100","22.2","2","58.9","77.8","100.0","44.4","88.9","11.1","","","1","","0","2.71","2.17","","5.1","0","3","27.3","","-2.87","","","0","0","0","0.92","0.72","10.1","10.1","14"
"529","Carson Wentz","IND","QB","1","2021","1","11","BUF","21","20","11","55.0","106","106.0","5.30","1","0","6","86.7","0","","0","6.30","1","18","0","-10.7","5.4","98","","0","54.7","66.7","80.0","35.0","60.0","30.0","","10.0","0","5.0","11","2.33","2.43","","5.2","0","9","42.9","","14.11","","4.8","0","2","0","0.48","0.46","10.0","10.0","22"
"530","Jalen Hurts","PHI","QB","1","2021","1","8","DET","17","14","9","64.3","103","103.0","7.36","0","0","6","86.3","0","","0","7.36","3","46","0","7.5","10.7","139","14.3","2","36.9","76.9","50.0","35.7","78.6","14.3","","","0","7.1","5","3.71","2.80","","5.4","0","7","41.2","","-3.42","","","0","1","0","0.66","0.53","11.2","11.2","21"
"531","Jake Fromm","NYG","QB","1","2021","1","18","WAS","37","31","15","48.4","103","103.0","3.32","1","2","4","40.1","3","8.1","20","0.38","3","50","0","-20.9","6.7","187","16.1","5","59.2","55.6","74.2","19.4","51.6","35.5","3.2","6.5","1","","0","2.34","2.04","3.0","4.3","0","17","45.9","17.6","20.50","3.2","2.7","0","3","0","0.28","0.27","10.4","10.4","39"
"532","Davis Mills","HST","QB","1","2021","1","2","CLV","19","18","8","44.4","102","102.0","5.67","1","1","5","58.1","1","5.3","7","3.68","0","0","0","-22.2","11.3","192","16.7","3","55.9","47.1","50.0","44.4","72.2","22.2","","27.8","0","","0","3.04","2.50","2.3","","1","8","42.1","12.5","1.84","5.6","","1","0","0","0.37","0.33","7.0","7.0","21"
"533","Zach Wilson","NYJ","QB","1","2021","1","16","JAX","26","22","14","63.6","102","102.0","4.64","1","0","7","89.6","1","3.8","2","5.22","3","89","1","0.3","4.8","95","4.5","1","52.0","78.9","68.2","50.0","72.7","13.6","4.5","9.1","2","4.5","14","2.55","2.29","3.4","5.4","0","7","26.9","14.3","-1.97","","3.8","1","1","0","0.89","0.86","23.2","23.2","27"
"534","Mike Glennon","NYG","QB","1","2021","1","15","DAL","24","24","13","54.2","99","99.0","4.13","0","3","6","24.8","0","","0","-1.50","0","0","0","-13.5","6.6","158","12.5","3","52.5","60.9","75.0","50.0","75.0","20.8","","8.3","1","4.2","8","2.58","2.35","","","0","6","25.0","","-9.64","8.3","4.2","0","0","0","0.04","0.04","1.0","1.0","25"
"535","Daniel Jones","NYG","QB","1","2021","1","5","DAL","14","13","5","38.5","98","98.0","7.54","0","0","4","65.5","0","","0","7.54","1","6","0","-18.1","13.8","179","30.8","4","40.8","46.2","61.5","23.1","53.8","46.2","","23.1","0","7.7","15","2.79","2.11","","4.9","0","9","64.3","","28.77","","","0","0","0","0.34","0.30","4.8","4.8","16"
"536","Teddy Bridgewater","DEN","QB","1","2021","1","15","CIN","25","22","12","54.5","98","98.0","4.45","0","0","4","66.1","2","8.0","18","3.33","1","6","0","-5.1","7.5","150","9.1","2","65.3","70.0","54.5","59.1","68.2","22.7","","13.6","0","9.1","13","2.69","2.33","2.7","6.2","0","12","48.0","16.7","15.95","18.2","","2","0","0","0.20","0.18","4.9","4.9","27"
"537","Mike White","NYJ","QB","1","2021","1","9","IND","11","11","7","63.6","95","95.0","8.64","1","0","6","121.4","0","","0","10.45","0","0","0","11.3","10.0","100","18.2","2","25.3","80.0","72.7","45.5","72.7","18.2","9.1","","1","9.1","8","2.86","2.80","","","0","4","36.4","","-3.11","","","0","1","0","0.71","0.71","7.8","7.8","11"
"538","Mike Glennon","NYG","QB","1","2021","1","16","PHI","29","27","17","63.0","93","93.0","3.44","1","1","6","65.8","0","","0","2.52","2","11","0","-6.2","5.5","137","","0","49.5","72.0","66.7","44.4","70.4","22.2","","14.8","2","3.7","11","2.62","2.44","","7.8","0","11","37.9","","5.05","22.2","6.9","2","0","0","0.27","0.27","7.8","7.8","29"
"539","Ryan Tannehill","TEN","QB","1","2021","1","12","NE","26","21","11","52.4","93","93.0","4.43","1","1","6","60.2","2","7.7","8","2.61","3","23","0","-13.6","7.2","130","9.5","2","44.1","61.1","38.1","38.1","61.9","23.8","","14.3","2","","0","2.57","2.64","2.9","5.8","1","8","30.8","25.0","3.02","19.0","","0","3","0","0.35","0.33","9.1","9.1","28"
"540","Cam Newton","CAR","QB","1","2021","1","12","MIA","22","21","5","23.8","92","92.0","4.38","0","2","2","5.8","1","4.5","14","-0.55","0","0","0","-22.4","8.3","150","9.5","2","47.8","50.0","42.9","9.5","42.9","33.3","4.8","9.5","0","14.3","3","2.51","2.34","3.4","","1","9","40.9","11.1","9.06","23.8","","0","3","0","0.37","0.33","8.2","8.2","25"
"541","Drew Lock","DEN","QB","1","2021","1","15","CIN","13","12","6","50.0","88","88.0","7.33","1","0","4","102.1","1","7.7","9","7.62","0","0","0","-11.6","14.0","168","33.3","4","44.3","50.0","75.0","33.3","66.7","33.3","","16.7","1","","0","2.81","2.65","3.0","","0","4","30.8","25.0","-4.79","","","0","0","0","0.49","0.45","6.3","6.3","14"
"542","Davis Mills","HST","QB","1","2021","1","4","BUF","25","21","11","52.4","87","87.0","4.14","0","4","4","23.4","3","12.0","26","-4.96","1","2","0","-6.7","8.5","153","14.3","3","43.7","66.7","81.0","42.9","61.9","23.8","","14.3","0","4.8","3","2.40","2.38","3.3","5.9","3","9","36.0","33.3","9.49","","8.0","1","2","0","-0.01","-0.01","-0.3","-0.3","25"
"543","Zach Wilson","NYJ","QB","1","2021","1","18","BUF","30","20","7","35.0","87","87.0","4.35","1","0","3","66.0","8","26.7","79","1.00","2","24","0","-2.0","7.0","105","5.0","1","36.8","73.3","65.0","25.0","55.0","20.0","","","0","20.0","7","2.95","2.64","4.9","5.9","3","15","50.0","53.3","22.69","5.0","","3","2","0","0.33","0.33","9.9","9.9","30"
"544","Kirk Cousins","MIN","QB","1","2021","1","15","CHI","30","24","12","50.0","87","87.0","3.63","2","1","5","69.3","4","13.3","26","2.00","2","10","0","-8.5","11.6","256","20.8","5","40.2","57.1","75.0","33.3","58.3","25.0","4.2","4.2","3","","0","2.80","2.77","2.8","5.0","0","10","33.3","40.0","2.63","8.3","","1","0","1","0.38","0.38","11.5","11.5","30"
"545","Phillip Walker","CAR","QB","1","2021","1","12","MIA","14","10","5","50.0","87","87.0","8.70","0","1","3","40.4","4","28.6","31","0.79","0","0","0","5.0","17.3","173","30.0","3","9.2","60.0","90.0","40.0","70.0","30.0","","10.0","1","10.0","12","2.97","2.44","3.2","","2","8","57.1","50.0","27.63","","","0","0","0","0.18","0.18","2.5","2.5","14"
"546","Brian Hoyer","NE","QB","1","2021","1","10","CLV","3","3","3","100.0","85","85.0","28.33","1","0","3","158.3","0","","0","35.00","0","0","0","71.4","-28.7","-86","","0","","100.0","100.0","100.0","100.0","","33.3","","0","","0","2.07","","","","0","0","","","-25.73","","","0","0","0","2.40","1.44","7.2","7.2","5"
"547","Jake Fromm","NYG","QB","1","2021","1","15","DAL","13","12","6","50.0","82","82.0","6.83","0","0","4","72.2","1","7.7","3","6.08","0","0","0","-6.0","10.0","110","8.3","1","20.7","63.6","75.0","50.0","75.0","16.7","","","1","8.3","10","2.53","2.05","4.5","","0","2","15.4","50.0","-15.80","8.3","","1","0","0","0.25","0.25","3.3","3.3","13"
"548","Chad Henne","KC","QB","1","2021","1","7","TEN","17","16","11","68.8","82","82.0","5.13","0","0","6","80.7","0","","0","5.13","1","4","0","-2.4","6.5","98","","0","34.1","73.3","87.5","68.8","75.0","18.8","","","0","","0","2.39","2.53","","6.8","0","4","23.5","","-6.00","","","1","0","0","0.22","0.22","3.7","3.7","17"
"549","Case Keenum","CLV","QB","1","2021","1","10","NE","15","12","8","66.7","81","81.0","6.75","0","0","6","85.8","3","20.0","19","4.13","0","0","0","56.4","-23.0","-253","","0","","72.7","66.7","66.7","75.0","16.7","","","0","","0","2.43","2.31","3.1","","0","7","46.7","42.9","21.02","8.3","","1","0","0","0.22","0.22","3.2","3.2","15"
"550","Justin Fields","CHI","QB","1","2021","1","11","BLT","14","11","4","36.4","79","79.0","7.18","0","0","4","62.3","2","14.3","1","6.00","1","6","0","-19.8","14.8","148","27.3","3","8.9","40.0","90.9","45.5","45.5","45.5","18.2","","0","","0","2.69","2.57","2.8","4.4","0","6","42.9","33.3","14.18","","","1","0","0","0.32","0.26","4.5","4.5","17"
"551","Brian Hoyer","NE","QB","1","2021","1","7","NYJ","4","4","3","75.0","79","79.0","19.75","0","0","3","116.7","0","","0","19.75","0","0","0","8.5","12.3","49","25.0","1","46.8","75.0","75.0","50.0","75.0","25.0","","","0","","0","2.45","2.20","","","0","2","50.0","","17.66","","","0","0","0","0.72","0.41","2.9","2.9","7"
"552","Tim Boyle","DET","QB","1","2021","1","11","CLV","23","23","15","65.2","77","77.0","3.35","0","2","5","34.1","0","","0","-0.57","0","0","0","-11.8","4.2","92","4.3","1","83.1","68.2","87.0","47.8","69.6","26.1","","13.0","0","","0","2.20","2.38","","","0","6","26.1","","-1.94","","4.3","0","1","0","0.05","0.05","1.1","1.1","23"
"553","Phillip Walker","CAR","QB","1","2021","1","14","ATL","12","12","6","50.0","75","75.0","6.25","1","1","5","62.8","0","","0","4.17","0","0","0","-15.0","12.1","145","8.3","1","20.0","50.0","75.0","33.3","66.7","33.3","","8.3","1","","0","2.55","2.20","","","0","3","25.0","","-9.07","8.3","","0","0","0","0.46","0.39","5.5","5.5","14"
"554","Baker Mayfield","CLV","QB","1","2021","1","10","NE","23","21","11","52.4","73","73.0","3.48","1","1","6","56.3","2","8.7","17","1.35","0","0","0","54.2","-27.2","-543","","0","","65.0","85.7","42.9","66.7","28.6","","19.0","3","9.5","-59","2.58","2.69","3.1","","0","8","34.8","25.0","3.26","9.5","","1","0","0","0.26","0.26","5.9","5.9","23"
"555","Trevor Siemian","NO","QB","1","2021","1","18","ATL","16","15","9","60.0","71","71.0","4.73","2","0","4","111.4","1","6.3","4","6.69","0","0","0","-3.3","6.3","88","6.7","1","60.6","71.4","66.7","40.0","86.7","6.7","6.7","","3","6.7","23","2.73","2.80","1.1","","1","2","12.5","50.0","-22.30","13.3","","1","0","0","0.67","0.60","10.7","10.7","18"
"556","Cooper Rush","DAL","QB","1","2021","1","16","WAS","3","3","2","66.7","70","70.0","23.33","1","0","2","149.3","0","","0","30.00","0","0","0","-19.3","2.3","7","","0","87.1","66.7","100.0","66.7","66.7","33.3","","","0","","0","2.10","2.30","","","0","1","33.3","","7.03","","33.3","0","0","0","2.27","1.36","6.8","6.8","5"
"557","Justin Fields","CHI","QB","1","2021","1","3","CLV","30","20","6","30.0","68","68.0","3.40","0","0","2","41.3","9","30.0","67","0.03","1","7","0","-37.7","5.6","110","","0","58.8","38.9","70.0","30.0","50.0","45.0","","15.0","0","5.0","4","2.38","2.23","3.6","3.5","0","18","60.0","50.0","39.24","10.0","10.0","1","0","0","0.13","0.12","3.9","3.9","32"
"558","Jordan Love","GB","QB","1","2021","1","1","NO","8","7","5","71.4","68","68.0","9.71","0","0","3","102.1","1","12.5","4","8.00","0","0","0","7.0","12.7","89","28.6","2","27.9","71.4","71.4","28.6","100.0","","","","0","","0","2.44","3.20","3.3","","0","2","25.0","50.0","-3.19","","","0","0","0","0.22","0.22","1.7","1.7","8"
"559","Kyle Allen","WAS","QB","1","2021","1","16","DAL","11","10","8","80.0","67","67.0","6.70","1","0","4","127.9","1","9.1","0","7.91","0","0","0","3.0","6.7","67","10.0","1","25.4","80.0","70.0","40.0","80.0","20.0","","","0","","0","2.37","2.37","4.6","","1","3","27.3","33.3","-0.87","","9.1","0","0","0","0.61","0.61","6.7","6.7","11"
"560","Teddy Bridgewater","DEN","QB","1","2021","1","4","BLT","19","16","7","43.8","65","65.0","4.06","1","0","5","76.3","2","10.5","15","3.89","1","2","0","-3.9","9.8","147","12.5","2","50.8","66.7","81.3","50.0","62.5","31.3","","6.3","1","18.8","32","2.08","2.50","3.4","5.2","2","9","47.4","22.2","25.58","6.3","","0","1","0","0.36","0.36","6.8","6.8","19"
"561","Brian Hoyer","NE","QB","1","2021","1","17","JAX","4","4","3","75.0","63","63.0","15.75","0","0","2","116.7","0","","0","15.75","0","0","0","-10.2","2.8","11","","0","92.1","75.0","100.0","75.0","100.0","","","","0","","0","1.95","","","","0","0","","","-23.72","","","0","0","0","0.66","0.44","2.6","2.6","6"
"562","Cam Newton","CAR","QB","1","2021","1","16","TB","16","13","7","53.8","61","61.0","4.69","0","1","3","34.5","3","18.8","24","-0.50","0","0","0","-21.7","7.5","98","7.7","1","59.0","53.8","100.0","38.5","53.8","46.2","","7.7","0","","0","1.89","2.22","3.2","","0","6","37.5","50.0","19.04","","12.5","0","0","0","0.35","0.27","5.6","5.6","21"
"563","Justin Fields","CHI","QB","1","2021","1","2","CIN","19","13","6","46.2","60","60.0","4.62","0","1","3","27.7","2","10.5","25","-0.67","4","29","0","-7.1","11.4","148","15.4","2","25.0","58.3","61.5","","76.9","15.4","","7.7","3","7.7","35","2.77","2.47","3.0","5.5","0","7","36.8","28.6","10.95","","","0","0","0","0.24","0.18","4.5","4.5","25"
"564","Carson Wentz","IND","QB","1","2021","1","15","NE","14","12","5","41.7","57","57.0","4.75","1","1","3","49.7","1","7.1","8","1.85","1","11","0","-19.4","10.3","124","16.7","2","52.6","50.0","100.0","41.7","58.3","41.7","","16.7","1","8.3","12","2.73","2.18","3.9","7.1","1","4","28.6","25.0","-3.22","","7.1","0","0","0","0.50","0.33","7.0","7.0","21"
