"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"4653","Jarvis Landry","NO","WR","1","2022","1","15","ATL","14","66.7","7.0","7","3.5","1","1.0","5.3","0.07","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","7.7","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","8.3","-7.1","28.6","71.4","","","0.00","","0.0","1.3","1.3","0.09","1.3"
"4654","Nick Chubb","CLV","RB","1","2022","1","5","LAC","11","30.6","20.0","20","6.3","1","1.0","2.9","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","39.6","7.7","-10.3","9.1","9.1","","81.8","2.31","25.4","25.4","13.8","13.8","0.16","1.7"
"4655","Tom Kennedy","DET","WR","1","2022","1","5","NE","16","41.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","43.8","56.3","","","0.00","","0.0","3.1","3.1","0.20","3.1"
"4656","Jesper Horsted","LV","TE","1","2022","1","7","HST","1","3.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4657","John Bates","WAS","TE","1","2022","1","10","PHI","2","6.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4658","Johnny Mundt","MIN","TE","1","2022","1","4","NO","4","9.5","1.0","1","0.4","1","1.0","2.6","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","1","3.7","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","14.3","-5.8","","","100.0","","0.00","","0.0","2.0","2.0","0.49","2.0"
"4659","Raheem Blackshear","CAR","RB","1","2022","1","15","PIT","2","7.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"4660","Jamaal Williams","DET","RB","1","2022","1","9","GB","4","15.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","25.0","","","75.0","2.53","10.1","10.1","15.5","15.5","0.00","0.0"
"4661","Dameon Pierce","HST","RB","1","2022","1","9","PHI","8","28.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","1.74","13.9","13.9","13.1","13.1","0.00","0.0"
"4662","James Proche","BLT","WR","1","2022","1","12","JAX","7","18.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","28.6","71.4","","","0.00","","0.0","1.2","1.2","0.17","1.2"
"4663","Peyton Hendershot","DAL","TE","1","2022","1","16","PHI","2","4.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4664","Rachaad White","TB","RB","1","2022","1","2","NO","6","17.1","3.0","3","1.0","1","1.0","2.9","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","1","3.3","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","20.0","-6.5","","16.7","","83.3","0.02","0.1","0.1","2.5","2.5","0.26","1.6"
"4665","Mo Alie-Cox","IND","TE","1","2022","1","10","LV","11","36.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","45.5","54.5","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4666","Eric Saubert","DEN","TE","1","2022","1","7","NYJ","6","12.5","18.0","18","3.8","1","1.0","2.2","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","4.2","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","14.3","-13.0","","50.0","50.0","","0.00","","0.0","2.0","2.0","0.34","2.0"
"4667","Cody Hollister","TEN","WR","1","2022","1","9","KC","8","38.1","18.0","18","11.0","1","1.0","6.3","0.13","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","10.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","14.3","-10.9","62.5","37.5","","","0.00","","0.0","1.8","1.8","0.23","1.8"
"4668","Jerick McKinnon","KC","RB","1","2022","1","18","LV","13","41.9","0.7","2","0.9","3","3.0","11.5","0.23","2","66.7","0","0.0","0.0","","0.00","","1","0.50","","","1","100.0","1","1","1","0","2","9.1","0","","1","0.077","0","","2","66.7","1","33.3","0","0","0.0","0","109.7","37.5","-6.2","7.7","7.7","","84.6","0.66","8.6","8.6","8.3","8.3","0.56","7.3"
"4669","Elijah Moore","NYJ","WR","1","2022","1","6","GB","15","71.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","66.7","33.3","","","0.00","","0.0","1.5","1.5","0.10","1.5"
"4670","Van Jefferson","LA","WR","1","2022","1","8","SF","17","47.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","64.7","35.3","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4671","J.D. McKissic","WAS","RB","1","2022","1","7","GB","10","28.6","4.0","8","3.7","2","2.0","6.1","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","1","3.8","0","","0","0.000","1","50.0","2","100.0","0","","2","0","0.0","0","0.0","18.2","-6.7","20.0","50.0","","30.0","0.04","0.4","0.4","4.1","4.1","0.36","3.6"
"4672","Kadarius Toney","KC","WR","1","2022","1","11","LAC","8","21.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","37.5","62.5","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4673","Stephen Sullivan","CAR","TE","1","2022","1","18","NO","6","30.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","33.3","66.7","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4674","Tee Higgins","CIN","WR","1","2022","1","14","CLV","1","2.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4675","Stephen Sullivan","CAR","TE","1","2022","1","17","TB","10","24.4","18.5","37","12.3","2","2.0","5.4","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","5.0","0","","0","0.000","0","","0","","0","","1","0","0.0","0","0.0","25.0","-13.2","20.0","40.0","40.0","","0.00","","0.0","3.8","3.8","0.38","3.8"
"4676","Matt Breida","NYG","RB","1","2022","1","10","HST","4","17.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.50","2.0","2.0","4.0","4.0","0.00","0.0"
"4677","Matt Breida","NYG","RB","1","2022","1","16","MIN","5","10.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.18","0.9","0.9","1.0","1.0","0.00","0.0"
"4678","Giovanni Ricci","CAR","TE","1","2022","1","8","ATL","2","5.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","50.0","50.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"4679","Kenneth Walker","SEA","RB","1","2022","1","5","NO","10","33.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","30.0","","","70.0","1.48","14.8","14.8","3.8","3.8","0.00","0.0"
"4680","Brandon Johnson","DEN","WR","1","2022","1","13","BLT","14","53.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","85.7","14.3","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4681","Tim Jones","JAX","WR","1","2022","1","12","BLT","1","2.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4682","Tre' McKitty","LAC","TE","1","2022","1","3","JAX","10","21.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","40.0","60.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4683","Giovanni Ricci","CAR","TE","1","2022","1","4","ARZ","12","31.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","8.3","83.3","8.3","0.00","","0.0","0.0","0.0","0.00","0.0"
"4684","Damien Williams","ATL","RB","1","2022","1","1","NO","5","13.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.04","0.2","0.2","1.0","1.0","0.00","0.0"
"4685","Mike Woods","CLV","WR","1","2022","1","10","MIA","11","26.2","41.0","41","14.9","1","1.0","2.9","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","1","0","1","1","4.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","14.3","-15.0","90.9","9.1","","","0.00","","0.0","3.0","3.0","0.28","3.0"
"4686","Albert Okwuegbunam","DEN","TE","1","2022","1","18","LAC","17","58.6","26.0","26","7.8","1","1.0","4.2","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","5.9","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","8.3","-11.2","29.4","64.7","5.9","","0.00","","0.0","1.4","1.4","0.08","1.4"
"4687","Connor Heyward","PIT","TE","1","2022","1","11","CIN","3","6.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4688","Nick Boyle","BLT","TE","1","2022","1","9","NO","1","4.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4689","James Washington","DAL","WR","1","2022","1","14","HST","7","16.7","6.0","6","1.8","1","1.0","2.6","0.14","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","5.3","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","16.7","-6.9","100.0","","","","0.00","","0.0","1.5","1.5","0.21","1.5"
"4690","MyCole Pruitt","ATL","TE","1","2022","1","5","TB","1","2.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4691","Gunner Olszewski","PIT","WR","1","2022","1","12","IND","5","14.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","20.0","80.0","","","0.18","0.9","0.9","0.5","0.5","0.00","0.0"
"4692","Albert Okwuegbunam","DEN","TE","1","2022","1","2","HST","22","62.9","6.5","13","4.6","2","2.0","6.5","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","2","12.5","0","","0","0.000","1","50.0","1","50.0","0","","1","0","0.0","0","39.6","10.5","-7.1","13.6","31.8","54.5","","0.00","","0.0","3.0","3.0","0.14","3.0"
"4693","Parris Campbell","IND","WR","1","2022","1","2","JAX","28","80.0","17.0","17","6.4","1","1.0","3.3","0.04","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","5.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","4.2","-11.7","28.6","71.4","","","0.00","","0.0","1.8","1.8","0.07","1.8"
"4694","Josiah Deguara","GB","TE","1","2022","1","4","NE","2","5.4","-6.0","-6","-2.0","1","1.0","2.9","0.50","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","4.2","0","","0","0.000","1","100.0","1","100.0","1","100.0","0","0","0.0","0","39.6","25.0","-7.1","","","50.0","50.0","0.00","","0.0","1.4","1.4","0.68","1.4"
"4695","Josiah Deguara","GB","TE","1","2022","1","3","TB","3","8.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","66.7","","33.3","0.00","","0.0","0.0","0.0","0.00","0.0"
"4696","Avery Williams","ATL","RB","1","2022","1","3","SEA","2","8.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","","50.0","0.45","0.9","0.9","0.4","0.4","0.00","0.0"
"4697","Ko Kieft","TB","TE","1","2022","1","15","CIN","6","13.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","83.3","16.7","0.00","","0.0","0.0","0.0","0.00","0.0"
"4698","Zach Pascal","PHI","WR","1","2022","1","5","ARZ","2","5.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4699","Brandon Bolden","LV","RB","1","2022","1","16","PIT","1","2.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.5","0.5","0.00","0.0"
"4700","Nick Chubb","CLV","RB","1","2022","1","15","BLT","13","40.6","2.5","5","4.3","2","2.0","7.1","0.15","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","2","9.5","0","","0","0.000","1","50.0","1","50.0","1","50.0","1","0","0.0","0","39.6","10.0","-6.5","7.7","","","92.3","0.76","9.9","9.9","15.5","15.5","0.21","2.7"
"4701","Tyler Conklin","NYJ","TE","1","2022","1","5","MIA","7","29.2","40.0","40","20.1","1","1.0","4.8","0.14","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","11.1","-8.0","","","100.0","","0.00","","0.0","2.8","2.8","0.40","2.8"
"4702","Chris Conley","TEN","WR","1","2022","1","9","KC","3","14.3","28.0","28","17.1","1","1.0","6.3","0.33","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","10.0","0","","0","0.000","1","100.0","1","100.0","0","","1","0","0.0","0","39.6","50.0","-11.1","100.0","","","","0.00","","0.0","0.6","0.6","0.20","0.6"
"4703","Isaiah McKenzie","BUF","WR","1","2022","1","16","CHI","10","32.3","28.0","56","19.6","2","2.0","7.7","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","2","2","12.5","0","","0","0.000","0","","0","","0","","1","0","0.0","0","0.0","28.6","-11.7","30.0","70.0","","","0.06","0.6","0.6","4.4","4.4","0.39","3.9"
"4704","Tim Jones","JAX","WR","1","2022","1","16","NYJ","2","5.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4705","Cole Kmet","CHI","TE","1","2022","1","1","SF","16","69.6","-5.0","-5","-3.6","1","1.0","5.9","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","8.3","0","","0","0.000","0","","0","","1","100.0","0","0","0.0","0","39.6","8.3","-4.4","6.3","50.0","43.8","","0.00","","0.0","1.5","1.5","0.09","1.5"
"4706","Brian Robinson","WAS","RB","1","2022","1","5","TEN","4","9.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.55","2.2","2.2","4.7","4.7","0.00","0.0"
"4707","Tyquan Thornton","NE","WR","1","2022","1","12","MIN","11","26.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","81.8","18.2","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4708","Grant Calcaterra","PHI","TE","1","2022","1","15","CHI","15","35.7","18.0","18","4.1","1","1.0","2.7","0.07","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","7.7","-13.0","6.7","53.3","40.0","","0.00","","0.0","1.8","1.8","0.12","1.8"
"4709","David Bell","CLV","WR","1","2022","1","17","WAS","6","24.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4710","Geoff Swaim","TEN","TE","1","2022","1","7","IND","5","22.7","16.0","16","11.3","1","1.0","5.0","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","9.1","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","12.5","-10.2","","40.0","60.0","","0.00","","0.0","2.3","2.3","0.47","2.3"
"4711","Samori Toure","GB","WR","1","2022","1","16","MIA","3","7.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","66.7","33.3","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4712","Ray-Ray McCloud","SF","WR","1","2022","1","18","ARZ","1","3.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4713","Jaelon Darden","TB","WR","1","2022","1","5","ATL","9","17.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","77.8","22.2","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4714","Johnny Mundt","MIN","TE","1","2022","1","10","BUF","4","7.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4715","Feleipe Franks","ATL","TE","1","2022","1","13","PIT","1","4.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4716","Brock Wright","DET","TE","1","2022","1","5","NE","8","20.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","25.0","50.0","25.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4717","Raheem Blackshear","CAR","RB","1","2022","1","8","ATL","2","5.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.05","0.1","0.1","0.8","0.8","0.00","0.0"
"4718","Ryan Griffin","CHI","TE","1","2022","1","13","GB","4","14.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4719","Jelani Woods","IND","TE","1","2022","1","1","HST","7","13.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","71.4","28.6","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4720","Cordarrelle Patterson","ATL","RB","1","2022","1","15","NO","13","37.1","9.0","27","12.4","3","3.0","11.5","0.23","1","33.3","0","0.0","0.0","","0.00","","4","4.00","4","4.00","0","0.0","0","0","0","1","2","9.1","1","1.00","0","0.000","0","","1","33.3","1","33.3","0","0","0.0","0","42.4","20.0","-6.7","61.5","7.7","","30.8","0.94","12.2","12.2","14.5","14.5","0.38","4.9"
"4721","Kenny Yeboah","NYJ","TE","1","2022","1","9","BUF","1","3.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4722","Tre'Quan Smith","NO","WR","1","2022","1","16","CLV","12","80.0","23.0","23","22.1","1","1.0","6.7","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","10.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","8.3","-10.2","75.0","25.0","","","0.00","","0.0","1.0","1.0","0.08","1.0"
"4723","Mo Alie-Cox","IND","TE","1","2022","1","7","TEN","13","27.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","15.4","23.1","61.5","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4724","Devin Asiasi","CIN","TE","1","2022","1","14","CLV","7","18.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","14.3","42.9","42.9","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4725","Cordarrelle Patterson","ATL","RB","1","2022","1","4","CLV","2","10.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","","","50.0","4.90","9.8","9.8","4.7","4.7","0.00","0.0"
"4726","Boston Scott","PHI","RB","1","2022","1","12","GB","4","11.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","25.0","","75.0","0.60","2.4","2.4","1.7","1.7","0.00","0.0"
"4727","Chris Manhertz","JAX","TE","1","2022","1","1","WAS","2","4.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4728","Courtland Sutton","DEN","WR","1","2022","1","13","BLT","9","34.6","-30.0","-30","4.8","1","1.0","4.5","0.11","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","12.5","","88.9","11.1","","","0.00","","0.0","1.2","1.2","0.13","1.2"
"4729","Laviska Shenault","CAR","WR","1","2022","1","15","PIT","6","21.4","21.0","21","10.0","1","1.0","4.3","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","8.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","25.0","-11.2","50.0","50.0","","","0.00","","0.0","2.9","2.9","0.48","2.9"
"4730","Miller Forristall","CLV","TE","1","2022","1","3","PIT","4","12.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","75.0","","25.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
