"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"3513","Malik Heath","GB","WR","1","2024","1","17","MIN","9","26.5","8.0","8","2.9","1","1.0","3.3","0.11","1","100.0","3","3.0","1.6","0.33","3.00","3.00","0","","","","1","100.0","1","1","1","0","1","3.7","0","","1","0.111","0","","1","100.0","0","","0","0","0.0","0","118.8","12.5","-4.5","88.9","11.1","","","0.81","7.3","7.3","3.2","3.2","0.35","3.2"
"3514","Durham Smythe","MIA","TE","1","2024","1","11","LV","4","10.5","0.0","0","0.0","1","1.0","2.8","0.25","1","100.0","3","3.0","1.0","0.75","3.00","3.00","3","3.00","1","1.00","0","0.0","0","0","0","0","1","4.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","14.3","-2.3","","75.0","","25.0","0.33","1.3","1.3","1.4","1.4","0.35","1.4"
"3515","Rhamondre Stevenson","NE","RB","1","2024","1","10","CHI","14","48.3","-5.0","-5","-2.4","1","1.0","4.0","0.07","1","100.0","3","3.0","1.6","0.21","3.00","3.00","8","8.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","6.7","-2.9","7.1","14.3","","78.6","0.62","8.7","8.7","16.4","16.4","0.11","1.5"
"3516","Lucas Krull","DEN","TE","1","2024","1","17","CIN","21","53.8","-1.0","-1","-0.4","1","1.0","3.2","0.05","1","100.0","3","3.0","1.4","0.14","3.00","3.00","4","4.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","6.3","-1.9","14.3","33.3","52.4","","0.06","1.3","1.3","1.2","1.2","0.06","1.2"
"3517","Tyrone Tracy","NYG","RB","1","2024","1","9","WAS","13","44.8","0.0","0","0.0","1","1.0","3.8","0.08","1","100.0","3","3.0","1.7","0.23","3.00","3.00","3","3.00","2","2.00","0","0.0","1","0","0","0","1","4.2","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","5.3","-2.8","7.7","7.7","","84.6","0.61","7.9","7.9","9.6","9.6","0.14","1.8"
"3518","Jeremy Ruckert","NYJ","TE","1","2024","1","13","SEA","6","14.3","8.5","17","5.1","2","2.0","5.1","0.33","1","50.0","3","3.0","1.6","0.50","1.50","3.00","0","","","","0","0.0","0","0","0","0","2","7.4","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","56.3","33.3","-6.8","33.3","33.3","33.3","","0.22","1.3","1.3","2.9","2.9","0.48","2.9"
"3519","Samaje Perine","KC","RB","1","2024","1","2","CIN","5","16.1","-2.0","-2","-2.3","1","1.0","4.0","0.20","1","100.0","3","3.0","2.0","0.60","3.00","3.00","5","5.00","5","5.00","0","0.0","0","0","0","0","1","5.6","1","1.00","0","0.000","0","","1","100.0","1","100.0","1","1","100.0","0","79.2","50.0","-3.2","20.0","","","80.0","0.26","1.3","1.3","1.3","1.3","0.25","1.3"
"3520","Devin Duvernay","JAX","WR","1","2024","1","16","LV","16","40.0","4.0","4","2.0","1","1.0","2.6","0.06","1","100.0","3","3.0","1.2","0.19","3.00","3.00","-1","-1.00","","","0","0.0","0","0","0","0","1","4.3","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","6.3","-3.0","43.8","56.3","","","0.08","1.3","1.3","1.3","1.3","0.08","1.3"
"3521","Cedric Tillman","CLV","WR","1","2024","1","1","DAL","19","33.9","2.0","2","0.5","1","1.0","2.2","0.05","1","100.0","3","3.0","1.8","0.16","3.00","3.00","1","1.00","1","1.00","0","0.0","0","0","0","0","1","2.9","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","7.1","-2.3","52.6","47.4","","","0.07","1.3","1.3","1.2","1.2","0.06","1.2"
"3522","Tank Bigsby","JAX","RB","1","2024","1","18","IND","7","19.4","-3.0","-3","-1.2","1","1.0","3.1","0.14","1","100.0","3","3.0","1.3","0.43","3.00","3.00","6","6.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","14.3","-3.1","","","","100.0","1.60","11.2","11.2","14.8","14.8","0.23","1.6"
"3523","Brandin Cooks","DAL","WR","1","2024","1","14","CIN","24","68.6","9.3","28","12.7","3","3.0","9.7","0.13","1","33.3","3","3.0","1.6","0.13","1.00","3.00","0","","","","1","50.0","1","1","1","0","0","0.0","0","","1","0.042","0","","1","33.3","0","","0","0","0.0","0","81.9","14.3","-6.9","70.8","29.2","","","0.30","7.3","7.3","8.2","8.2","0.34","8.2"
"3524","Jaylen Warren","PIT","RB","1","2024","1","15","PHI","14","53.8","0.0","0","0.0","1","1.0","4.5","0.07","1","100.0","3","3.0","2.3","0.21","3.00","3.00","3","3.00","3","3.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","10.0","-2.8","","","7.1","92.9","0.18","2.5","2.5","5.2","5.2","0.20","2.8"
"3525","Josh Downs","IND","WR","1","2024","1","7","MIA","20","69.0","4.0","12","5.4","3","3.0","12.5","0.15","1","33.3","3","3.0","2.3","0.15","1.00","3.00","6","6.00","2","2.00","0","0.0","1","1","0","0","3","20.0","0","","0","0.000","0","","1","33.3","0","","0","0","0.0","0","42.4","21.4","-5.3","10.0","90.0","","","0.07","1.3","1.3","6.1","6.1","0.30","6.1"
"3526","Austin Ekeler","WAS","RB","1","2024","1","7","CAR","14","50.0","-1.5","-3","-1.3","2","2.0","8.0","0.14","2","100.0","3","3.0","1.4","0.21","1.50","1.50","6","3.00","2","1.00","0","0.0","1","0","0","0","2","9.5","1","0.50","0","0.000","0","","2","100.0","1","50.0","0","0","0.0","0","79.2","13.3","-4.3","","35.7","","64.3","0.29","4.0","4.0","5.6","5.6","0.23","3.2"
"3527","Cole Kmet","CHI","TE","1","2024","1","18","GB","22","66.7","1.0","2","3.2","2","2.0","6.7","0.09","2","100.0","3","3.0","2.0","0.14","1.50","1.50","1","0.50","1","0.50","0","0.0","0","0","0","0","2","11.1","0","","0","0.000","0","","2","100.0","1","50.0","0","0","0.0","0","79.2","8.3","-5.2","27.3","59.1","13.6","","0.10","2.3","2.3","3.0","3.0","0.14","3.0"
"3528","Eric Gray","NYG","RB","1","2024","1","8","PIT","2","4.7","0.0","0","0.0","1","1.0","2.6","0.50","1","100.0","3","3.0","1.1","1.50","3.00","3.00","3","3.00","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","100.0","-2.8","","","","100.0","0.65","1.3","1.3","1.2","1.2","0.62","1.2"
"3529","Gabe Davis","JAX","WR","1","2024","1","11","DET","17","54.8","18.7","56","16.9","3","3.0","10.3","0.18","1","33.3","3","3.0","2.2","0.18","1.00","3.00","0","","","","0","0.0","0","0","0","1","3","12.5","0","","0","0.000","0","","1","33.3","0","","0","0","0.0","0","42.4","20.0","-9.5","64.7","35.3","","","0.08","1.3","1.3","4.8","4.8","0.28","4.8"
"3530","Pierre Strong","CLV","RB","1","2024","1","16","CIN","8","19.0","-2.0","-4","-2.5","2","2.0","5.9","0.25","2","100.0","3","3.0","1.9","0.38","1.50","1.50","7","3.50","","","0","0.0","0","0","0","0","1","4.5","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","79.2","33.3","-4.2","25.0","","12.5","62.5","0.36","2.9","2.9","3.6","3.6","0.35","2.8"
"3531","Josh Whyle","TEN","TE","1","2024","1","13","WAS","8","20.5","14.3","43","12.2","3","3.0","8.1","0.38","1","33.3","3","3.0","1.4","0.38","1.00","3.00","5","5.00","2","2.00","0","0.0","0","0","0","1","1","3.7","0","","0","0.000","0","","1","33.3","0","","0","0","0.0","0","42.4","33.3","-7.2","","62.5","37.5","","0.16","1.3","1.3","4.6","4.6","0.57","4.6"
"3532","Bijan Robinson","ATL","RB","1","2024","1","18","CAR","31","77.5","4.6","23","5.4","5","5.0","13.2","0.16","2","40.0","3","3.0","1.0","0.10","0.60","1.50","10","5.00","5","2.50","0","0.0","1","0","0","1","3","10.3","0","","0","0.000","1","20.0","4","80.0","2","40.0","1","0","0.0","0","47.9","14.7","-5.4","6.5","12.9","","80.6","1.01","31.3","31.3","29.6","29.6","0.27","8.4"
"3533","Brian Robinson","WAS","RB","1","2024","1","2","NYG","12","31.6","0.5","1","0.8","2","2.0","6.9","0.17","1","50.0","3","3.0","1.3","0.25","1.50","3.00","10","10.00","","","0","0.0","1","0","0","0","2","9.1","0","","0","0.000","0","","1","50.0","1","50.0","0","0","0.0","0","56.3","11.1","-5.0","8.3","16.7","","75.0","1.22","14.6","14.6","11.8","11.8","0.26","3.2"
"3534","Rico Dowdle","DAL","RB","1","2024","1","10","PHI","12","37.5","-2.0","-6","-3.1","3","3.0","10.3","0.25","3","100.0","3","3.0","4.5","0.25","1.00","1.00","9","3.00","3","1.00","0","0.0","0","0","0","0","2","8.7","0","","0","0.000","0","","3","100.0","0","","0","0","0.0","0","79.2","23.1","-4.6","8.3","16.7","","75.0","0.72","8.6","8.6","13.0","13.0","0.34","4.1"
"3535","J.K. Dobbins","LAC","RB","1","2024","1","11","CIN","11","26.2","0.0","0","0.0","1","1.0","2.8","0.09","1","100.0","3","3.0","1.0","0.27","3.00","3.00","3","3.00","1","1.00","0","0.0","0","0","0","0","1","4.5","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","4.2","-2.8","","18.2","","81.8","1.72","18.9","18.9","9.5","9.5","0.13","1.4"
"3536","Ben Sinnott","WAS","TE","1","2024","1","13","TEN","5","13.2","2.0","2","1.3","1","1.0","3.3","0.20","1","100.0","3","3.0","1.5","0.60","3.00","3.00","1","1.00","","","0","0.0","0","0","0","0","1","4.3","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","16.7","-3.4","","","60.0","40.0","0.26","1.3","1.3","1.5","1.5","0.29","1.5"
"3537","Javonte Williams","DEN","RB","1","2024","1","4","NYJ","10","38.5","1.0","3","1.3","3","3.0","12.0","0.30","2","66.7","3","3.0","5.0","0.30","1.00","1.50","1","0.50","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","66.7","0","","0","0","0.0","0","70.1","17.6","-5.2","","","","100.0","1.00","10.0","10.0","13.6","13.6","0.59","5.9"
"3538","Jaleel McLaughlin","DEN","RB","1","2024","1","5","LV","9","28.1","-7.0","-21","-13.9","3","3.0","11.1","0.33","3","100.0","3","3.0","1.5","0.33","1.00","1.00","24","8.00","6","2.00","1","50.0","1","0","0","0","2","13.3","1","0.33","1","0.111","0","","3","100.0","2","66.7","0","0","0.0","0","118.8","33.3","-4.0","33.3","11.1","","55.6","1.28","11.5","11.5","8.2","8.2","0.52","4.7"
"3539","Adam Trautman","DEN","TE","1","2024","1","12","LV","11","25.0","1.5","3","1.0","2","2.0","4.8","0.18","1","50.0","3","3.0","1.1","0.27","1.50","3.00","2","2.00","1","1.00","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","56.3","12.5","-4.6","9.1","18.2","72.7","","0.12","1.3","1.3","2.5","2.5","0.23","2.5"
"3540","Drew Sample","CIN","TE","1","2024","1","17","DEN","18","31.0","2.0","2","0.5","1","1.0","2.0","0.06","1","100.0","3","3.0","0.7","0.17","3.00","3.00","1","1.00","","","0","0.0","0","0","0","0","1","2.5","0","","1","0.056","0","","1","100.0","0","","0","0","0.0","0","79.2","4.3","-3.4","5.6","16.7","55.6","22.2","0.07","1.3","1.3","1.4","1.4","0.08","1.4"
"3541","Jonathan Taylor","IND","RB","1","2024","1","11","NYJ","17","53.1","-3.5","-7","-3.0","2","2.0","6.7","0.12","1","50.0","3","3.0","1.1","0.18","1.50","3.00","6","6.00","5","5.00","0","0.0","0","0","0","0","2","8.3","0","","0","0.000","0","","1","50.0","2","100.0","0","0","0.0","0","56.3","10.0","-4.3","","5.9","","94.1","0.41","7.0","7.0","19.0","19.0","0.18","3.1"
"3542","Amari Cooper","BUF","WR","1","2024","1","8","SEA","23","62.2","3.0","6","3.0","2","2.0","5.9","0.09","1","50.0","3","3.0","1.1","0.13","1.50","3.00","0","","","","0","0.0","0","0","0","0","2","9.5","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","16.7","9.5","-3.9","95.7","4.3","","","0.06","1.3","1.3","2.9","2.9","0.13","2.9"
"3543","Gus Edwards","LAC","RB","1","2024","1","16","DEN","9","24.3","-4.0","-4","-2.0","1","1.0","3.2","0.11","1","100.0","3","3.0","1.1","0.33","3.00","3.00","7","7.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","12.5","-2.6","11.1","11.1","","77.8","2.23","20.1","20.1","13.5","13.5","0.17","1.5"
"3544","Xavier Hutchinson","HST","WR","1","2024","1","1","IND","3","7.9","3.0","3","1.2","1","1.0","3.1","0.33","1","100.0","3","3.0","1.3","1.00","3.00","3.00","0","","","","0","0.0","0","0","0","0","1","4.8","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","33.3","-2.4","66.7","33.3","","","0.43","1.3","1.3","1.4","1.4","0.46","1.4"
"3545","Jonathan Taylor","IND","RB","1","2024","1","18","JAX","20","46.5","2.0","4","1.2","2","2.0","5.0","0.10","1","50.0","3","3.0","1.1","0.15","1.50","3.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","56.3","11.1","-4.6","5.0","10.0","","85.0","1.25","25.0","25.0","19.2","19.2","0.14","2.9"
"3546","Ian Thomas","CAR","TE","1","2024","1","10","NYG","5","17.9","2.0","2","1.1","1","1.0","4.0","0.20","1","100.0","3","3.0","2.4","0.60","3.00","3.00","1","1.00","1","1.00","0","0.0","0","0","0","0","1","4.5","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","20.0","-3.4","","20.0","80.0","","0.26","1.3","1.3","1.2","1.2","0.23","1.2"
"3547","Parker Washington","JAX","WR","1","2024","1","1","MIA","6","24.0","-2.0","-2","-1.1","1","1.0","4.8","0.17","1","100.0","3","3.0","1.9","0.50","3.00","3.00","5","5.00","3","3.00","0","0.0","0","0","0","0","1","6.3","1","1.00","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","25.0","-2.5","66.7","33.3","","","0.22","1.3","1.3","1.5","1.5","0.24","1.5"
"3548","Brevin Jordan","HST","TE","1","2024","1","1","IND","9","23.7","-2.0","-4","-1.6","2","2.0","6.3","0.22","1","50.0","3","3.0","1.3","0.33","1.50","3.00","3","3.00","1","1.00","0","0.0","0","0","0","0","1","4.8","0","","1","0.111","0","","1","50.0","1","50.0","0","0","0.0","0","56.3","22.2","-4.3","11.1","11.1","66.7","11.1","0.14","1.3","1.3","3.0","3.0","0.34","3.0"
"3549","Daniel Bellinger","NYG","TE","1","2024","1","1","MIN","6","12.2","-2.0","-2","-1.2","1","1.0","2.4","0.17","1","100.0","3","3.0","1.6","0.50","3.00","3.00","5","5.00","6","6.00","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","20.0","-1.9","","16.7","83.3","","0.22","1.3","1.3","1.6","1.6","0.27","1.6"
"3550","Saquon Barkley","PHI","RB","1","2024","1","8","CIN","15","71.4","3.0","3","1.6","1","1.0","5.0","0.07","1","100.0","3","3.0","1.3","0.20","3.00","3.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","6.3","-3.5","6.7","","","93.3","0.81","12.1","12.1","15.7","15.7","0.09","1.4"
"3551","Zay Jones","ARZ","WR","1","2024","1","15","NE","10","27.8","3.0","3","1.8","1","1.0","3.1","0.10","1","100.0","3","3.0","1.3","0.30","3.00","3.00","0","","","","0","0.0","0","0","0","0","1","4.3","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","10.0","-2.4","70.0","30.0","","","0.13","1.3","1.3","1.3","1.3","0.13","1.3"
"3552","K.J. Osborn","NE","WR","1","2024","1","4","SF","23","59.0","4.8","19","11.6","4","4.0","12.5","0.17","1","25.0","3","3.0","1.8","0.13","0.75","3.00","-1","-1.00","","","0","0.0","0","0","0","0","4","16.0","0","","0","0.000","0","","1","25.0","0","","0","0","0.0","0","39.6","20.0","-5.6","82.6","17.4","","","0.06","1.3","1.3","5.7","5.7","0.25","5.7"
"3553","Michael Mayer","LV","TE","1","2024","1","1","LAC","13","32.5","1.3","4","2.6","3","3.0","9.1","0.23","2","66.7","3","3.0","1.2","0.23","1.00","1.50","2","1.00","","","0","0.0","0","0","0","0","2","10.0","0","","1","0.077","0","","3","100.0","0","","2","1","50.0","0","70.1","21.4","-4.8","15.4","30.8","53.8","","0.18","2.3","2.3","4.0","4.0","0.31","4.0"
"3554","Trey Sermon","IND","RB","1","2024","1","11","NYJ","3","9.4","0.0","0","0.0","1","1.0","3.3","0.33","1","100.0","3","3.0","1.1","1.00","3.00","3.00","3","3.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","25.0","-2.8","","","","100.0","0.43","1.3","1.3","1.6","1.6","0.53","1.6"
"3555","Curtis Samuel","BUF","WR","1","2024","1","2","MIA","8","40.0","10.5","21","16.2","2","2.0","10.5","0.25","1","50.0","3","3.0","2.2","0.38","1.50","3.00","7","7.00","2","2.00","0","0.0","0","1","0","1","2","25.0","0","","0","0.000","0","","2","100.0","1","50.0","1","0","0.0","0","56.3","25.0","-6.5","","75.0","12.5","12.5","0.16","1.3","1.3","4.2","4.2","0.53","4.2"
"3556","Luke Musgrave","GB","TE","1","2024","1","3","TEN","9","36.0","1.0","1","0.8","1","1.0","5.3","0.11","1","100.0","3","3.0","1.5","0.33","3.00","3.00","2","2.00","1","1.00","0","0.0","0","0","0","0","1","5.6","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","10.0","-2.8","22.2","","77.8","","0.14","1.3","1.3","1.6","1.6","0.18","1.6"
"3557","Nate Adkins","DEN","TE","1","2024","1","8","CAR","12","28.6","5.0","5","1.2","1","1.0","2.6","0.08","1","100.0","3","3.0","1.0","0.25","3.00","3.00","0","","","","1","33.3","1","1","1","0","1","4.0","0","","1","0.083","0","","1","100.0","0","","0","0","0.0","0","118.8","8.3","-3.5","16.7","","83.3","","0.61","7.3","7.3","3.7","3.7","0.30","3.7"
"3558","Pharaoh Brown","SEA","TE","1","2024","1","4","DET","9","14.5","3.0","6","1.7","2","2.0","3.6","0.22","1","50.0","3","3.0","0.8","0.33","1.50","3.00","3","3.00","","","0","0.0","0","0","0","0","2","5.6","0","","0","0.000","1","50.0","2","100.0","1","50.0","0","0","0.0","0","56.3","16.7","-4.7","","22.2","77.8","","0.14","1.3","1.3","2.9","2.9","0.32","2.9"
"3559","Stone Smartt","LAC","TE","1","2024","1","13","ATL","3","10.3","6.5","13","8.2","2","2.0","8.3","0.67","1","50.0","3","3.0","2.0","1.00","1.50","3.00","6","6.00","","","0","0.0","0","0","0","0","1","6.7","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","56.3","50.0","-6.5","33.3","66.7","","","0.43","1.3","1.3","2.9","2.9","0.96","2.9"
"3560","Gerald Everett","CHI","TE","1","2024","1","8","WAS","11","34.4","2.0","4","1.5","2","2.0","8.3","0.18","1","50.0","3","3.0","2.3","0.27","1.50","3.00","2","2.00","1","1.00","0","0.0","0","0","0","0","2","15.4","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","56.3","28.6","-4.5","9.1","36.4","36.4","18.2","0.12","1.3","1.3","2.7","2.7","0.24","2.7"
"3561","Devin Singletary","NYG","RB","1","2024","1","7","PHI","6","15.0","-3.0","-3","-1.6","1","1.0","3.4","0.17","1","100.0","3","3.0","2.9","0.50","3.00","3.00","6","6.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","20.0","-3.1","16.7","","","83.3","0.52","3.1","3.1","3.8","3.8","0.24","1.4"
"3562","Tommy Tremble","CAR","TE","1","2024","1","14","PHI","15","36.6","2.0","2","0.6","1","1.0","2.9","0.07","1","100.0","3","3.0","1.6","0.20","3.00","3.00","1","1.00","","","1","100.0","1","0","0","0","1","4.5","0","","1","0.067","0","","1","100.0","0","","0","0","0.0","0","118.8","7.1","-3.4","13.3","46.7","40.0","","0.49","7.3","7.3","3.5","3.5","0.23","3.5"
"3563","James Proche","CLV","WR","1","2024","1","4","LV","3","7.1","-1.0","-1","-0.6","1","1.0","3.1","0.33","1","100.0","3","3.0","1.7","1.00","3.00","3.00","4","4.00","4","4.00","0","0.0","0","0","0","0","0","0.0","1","1.00","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","33.3","-3.2","","66.7","","33.3","0.43","1.3","1.3","1.5","1.5","0.48","1.5"
"3564","Tyler Allgeier","ATL","RB","1","2024","1","6","CAR","5","16.7","2.0","2","1.0","1","1.0","3.3","0.20","1","100.0","3","3.0","1.3","0.60","3.00","3.00","1","1.00","1","1.00","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","16.7","-3.4","","","","100.0","3.96","19.8","19.8","16.5","16.5","0.41","2.0"
"3565","Luke Schoonmaker","DAL","TE","1","2024","1","16","TB","5","13.9","1.0","1","0.4","1","1.0","2.9","0.20","1","100.0","3","3.0","1.0","0.60","3.00","3.00","2","2.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","14.3","-2.8","20.0","40.0","40.0","","0.26","1.3","1.3","1.6","1.6","0.32","1.6"
"3566","Kyren Williams","LA","RB","1","2024","1","5","GB","31","64.6","1.0","1","0.3","1","1.0","2.2","0.03","1","100.0","3","3.0","1.2","0.10","3.00","3.00","2","2.00","2","2.00","0","0.0","0","0","0","0","0","0.0","1","1.00","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","2.5","-2.7","","16.1","","83.9","0.53","16.5","16.5","16.3","16.3","0.05","1.5"
"3567","Dare Ogunbowale","HST","RB","1","2024","1","1","IND","8","21.1","3.0","3","1.2","1","1.0","3.1","0.13","1","100.0","3","3.0","1.3","0.38","3.00","3.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","11.1","-3.5","12.5","12.5","","75.0","0.16","1.3","1.3","1.4","1.4","0.18","1.4"
"3568","Javonte Williams","DEN","RB","1","2024","1","13","CLV","13","36.1","0.0","0","0.0","2","2.0","5.7","0.15","1","50.0","3","3.0","1.0","0.23","1.50","3.00","2","2.00","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","50.0","2","100.0","0","","0","0","0.0","0","56.3","11.1","-4.3","","","7.7","92.3","0.57","7.4","7.4","13.4","13.4","0.51","6.6"
"3569","Emari Demercado","ARZ","RB","1","2024","1","13","MIN","12","23.5","3.0","3","0.9","1","1.0","2.2","0.08","1","100.0","3","3.0","1.2","0.25","3.00","3.00","0","","","","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","6.7","-3.5","8.3","","","91.7","0.21","2.5","2.5","2.5","2.5","0.14","1.7"
"3570","Pierre Strong","CLV","RB","1","2024","1","8","BLT","11","25.6","-5.0","-5","-1.2","1","1.0","2.4","0.09","1","100.0","3","3.0","0.9","0.27","3.00","3.00","8","8.00","2","2.00","0","0.0","1","0","0","0","1","2.9","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","8.3","-2.9","","18.2","27.3","54.5","0.12","1.3","1.3","1.0","1.0","0.09","1.0"
"3571","MarShawn Lloyd","GB","RB","1","2024","1","2","IND","2","11.8","-4.0","-4","-5.4","1","1.0","7.1","0.50","1","100.0","3","3.0","2.5","1.50","3.00","3.00","7","7.00","4","4.00","0","0.0","0","0","0","0","1","9.1","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","50.0","-2.6","","100.0","","","1.40","2.8","2.8","4.4","4.4","0.85","1.7"
"3572","Jake Bobo","SEA","WR","1","2024","1","5","NYG","2","3.9","2.0","2","0.9","1","1.0","2.5","0.50","1","100.0","3","3.0","1.1","1.50","3.00","3.00","1","1.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","50.0","-2.3","50.0","50.0","","","0.65","1.3","1.3","1.6","1.6","0.80","1.6"
"3573","Connor Heyward","PIT","TE","1","2024","1","16","BLT","3","7.9","2.0","2","1.0","1","1.0","3.0","0.33","1","100.0","3","3.0","1.4","1.00","3.00","3.00","1","1.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","79.2","33.3","-3.4","33.3","","","66.7","0.43","1.3","1.3","1.4","1.4","0.46","1.4"
"3574","Derius Davis","LAC","WR","1","2024","1","13","ATL","7","24.1","-8.0","-8","-5.0","1","1.0","4.2","0.14","1","100.0","3","3.0","2.0","0.43","3.00","3.00","11","11.00","4","4.00","0","0.0","0","0","0","0","0","0.0","1","1.00","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","25.0","0.5","14.3","85.7","","","0.23","1.6","1.6","1.5","1.5","0.15","1.0"
"3575","Luke Farrell","JAX","TE","1","2024","1","11","DET","4","12.9","15.0","30","9.1","2","2.0","6.9","0.50","1","50.0","3","3.0","2.2","0.75","1.50","3.00","0","","","","0","0.0","0","0","0","1","1","4.2","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","16.7","33.3","-8.4","25.0","","75.0","","0.33","1.3","1.3","3.7","3.7","0.93","3.7"
"3576","Rhamondre Stevenson","NE","RB","1","2024","1","5","MIA","11","29.7","-5.0","-20","-7.4","4","4.0","11.8","0.36","4","100.0","3","3.0","1.9","0.27","0.75","0.75","23","5.75","7","1.75","0","0.0","1","0","0","0","2","9.1","1","0.25","1","0.091","0","","4","100.0","1","25.0","0","0","0.0","0","79.2","33.3","-4.8","36.4","","","63.6","1.75","19.2","19.2","12.7","12.7","0.63","6.9"
"3577","Cedrick Wilson","NO","WR","1","2024","1","3","PHI","4","14.8","-7.0","-7","-3.4","1","1.0","4.0","0.25","1","100.0","3","3.0","2.1","0.75","3.00","3.00","10","10.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","20.0","0.5","50.0","50.0","","","0.33","1.3","1.3","1.4","1.4","0.35","1.4"
"3578","Derrick Henry","BLT","RB","1","2024","1","10","CIN","11","30.6","-5.0","-5","-1.9","1","1.0","3.0","0.09","1","100.0","3","3.0","1.0","0.27","3.00","3.00","8","8.00","1","1.00","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","6.3","-2.9","9.1","","","90.9","1.28","14.1","14.1","13.5","13.5","0.15","1.7"
"3579","Cam Akers","HST","RB","1","2024","1","2","CHI","6","15.4","3.0","3","1.2","1","1.0","2.8","0.17","1","100.0","3","3.0","1.2","0.50","3.00","3.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","20.0","-3.5","","16.7","","83.3","0.58","3.5","3.5","5.7","5.7","0.23","1.4"
