"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"5086","Trinity Benson","DET","WR","1","2021","1","5","MIN","7","17.9","4.0","8","3.8","2","2.0","5.7","0.29","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","2","7.7","0","","0","0.000","1","50.0","1","50.0","0","","1","0","0.0","0","39.6","28.6","-6.0","71.4","28.6","","","0.00","","0.0","2.8","2.8","0.39","2.8"
"5087","Damiere Byrd","CHI","WR","1","2021","1","8","SF","12","30.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","41.7","58.3","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5088","Jamaal Williams","DET","RB","1","2021","1","11","CLV","4","17.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.28","1.1","1.1","3.5","3.5","0.00","0.0"
"5089","Phillip Lindsay","MIA","RB","1","2021","1","16","NO","3","10.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","1.20","3.6","3.6","7.2","7.2","0.00","0.0"
"5090","Andy Isabella","ARZ","WR","1","2021","1","16","IND","5","11.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","80.0","20.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5091","DeeJay Dallas","SEA","RB","1","2021","1","18","ARZ","1","3.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.10","0.1","0.1","0.5","0.5","0.00","0.0"
"5092","Latavius Murray","BLT","RB","1","2021","1","1","LV","6","15.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","16.7","83.3","1.47","8.8","8.8","5.3","5.3","0.00","0.0"
"5093","Anthony Schwartz","CLV","WR","1","2021","1","2","HST","15","53.6","15.0","15","13.4","1","1.0","4.8","0.07","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","5.9","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","10.0","-10.4","93.3","6.7","","","0.00","","0.0","2.7","2.7","0.14","2.0"
"5094","Vyncint Smith","NYJ","WR","1","2021","1","14","NO","10","20.4","24.0","24","8.9","1","1.0","2.4","0.10","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","1","1","4.0","0","","0","0.000","0","","0","","0","","1","0","0.0","0","39.6","10.0","-11.8","90.0","10.0","","","0.00","","0.0","3.0","3.0","0.30","3.0"
"5095","JuJu Smith-Schuster","PIT","WR","1","2021","1","5","DEN","9","34.6","12.0","12","6.1","1","1.0","4.0","0.11","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","5.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","11.1","-9.0","11.1","88.9","","","0.07","0.6","0.6","2.5","2.5","0.17","1.6"
"5096","Sony Michel","LA","RB","1","2021","1","2","IND","5","15.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","40.0","20.0","","40.0","0.92","4.6","4.6","4.5","4.5","0.00","0.0"
"5097","O.J. Howard","TB","TE","1","2021","1","10","WAS","12","35.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","8.3","16.7","75.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5098","Kendall Blanton","LA","TE","1","2021","1","9","TEN","1","1.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5099","Racey McMath","TEN","WR","1","2021","1","16","SF","4","11.4","28.0","28","11.3","1","1.0","3.3","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","4.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-11.1","75.0","25.0","","","0.00","","0.0","0.6","0.6","0.15","0.6"
"5100","Darren Fells","DET","TE","1","2021","1","2","GB","1","2.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5101","Dezmon Patmon","IND","WR","1","2021","1","17","LV","2","6.9","13.0","13","7.9","1","1.0","3.7","0.50","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","50.0","-8.9","100.0","","","","0.00","","0.0","1.6","1.6","0.79","1.6"
"5102","N'Keal Harry","NE","WR","1","2021","1","12","TEN","2","5.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5103","Jerick McKinnon","KC","RB","1","2021","1","4","PHI","4","11.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","75.0","","","25.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"5104","Trayveon Williams","CIN","RB","1","2021","1","6","DET","1","2.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","1.30","1.3","1.3","3.3","3.3","0.00","0.0"
"5105","Ronald Jones","TB","RB","1","2021","1","14","BUF","4","8.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","25.0","","","75.0","0.20","0.8","0.8","1.4","1.4","0.00","0.0"
"5106","Le'Veon Bell","BLT","RB","1","2021","1","6","LAC","7","21.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","14.3","","85.7","1.11","7.8","7.8","6.8","6.8","0.00","0.0"
"5107","Kadarius Toney","NYG","WR","1","2021","1","2","WAS","10","26.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","90.0","10.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5108","Chris Manhertz","JAX","TE","1","2021","1","10","IND","5","11.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","20.0","80.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5109","Mack Hollins","MIA","WR","1","2021","1","2","BUF","5","9.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","20.0","80.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5110","Ty Montgomery","NO","WR","1","2021","1","5","WAS","17","50.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","35.3","58.8","5.9","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5111","John Ross","NYG","WR","1","2021","1","11","TB","5","12.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","60.0","40.0","","","0.32","1.6","1.6","0.5","0.5","0.00","0.0"
"5112","J.J. Arcega-Whiteside","PHI","WR","1","2021","1","16","NYG","1","3.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5113","Nick Chubb","CLV","RB","1","2021","1","17","PIT","17","35.4","4.0","4","1.5","1","1.0","2.6","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","8.3","-6.7","23.5","23.5","","52.9","0.34","5.8","5.8","8.8","8.8","0.08","1.4"
"5114","Kendrick Bourne","NE","WR","1","2021","1","13","BUF","2","66.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.15","0.3","0.3","0.5","0.5","0.00","0.0"
"5115","Luke Farrell","JAX","TE","1","2021","1","10","IND","1","2.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"5116","Nick Boyle","BLT","TE","1","2021","1","11","CHI","9","20.5","0.0","0","0.0","1","1.0","2.8","0.11","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","12.5","-5.3","","22.2","77.8","","0.00","","0.0","1.3","1.3","0.15","1.3"
"5117","Tre' McKitty","LAC","TE","1","2021","1","13","CIN","2","5.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5118","Colin Thompson","CAR","TE","1","2021","1","8","ATL","2","6.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5119","Mitchell Wilcox","CIN","TE","1","2021","1","7","BLT","1","2.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5120","Jonnu Smith","NE","TE","1","2021","1","18","MIA","4","12.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.13","0.5","0.5","0.5","0.5","0.00","0.0"
"5121","Tommy Tremble","CAR","TE","1","2021","1","6","MIN","18","37.5","12.5","25","6.2","2","2.0","4.9","0.11","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","1","0","0.0","0","39.6","11.8","-9.2","5.6","61.1","33.3","","0.11","2.0","2.0","4.5","4.5","0.17","3.0"
"5122","Stanley Morgan","CIN","WR","1","2021","1","16","BLT","6","12.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","83.3","16.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5123","Ke'Shawn Vaughn","TB","RB","1","2021","1","15","NO","13","24.5","1.0","2","0.5","2","2.0","4.2","0.15","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","50.0","1","50.0","0","","0","0","0.0","0","39.6","14.3","-6.7","","7.7","","92.3","0.15","1.9","1.9","4.6","4.6","0.24","3.2"
"5124","Trenton Irwin","CIN","WR","1","2021","1","13","LAC","2","4.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5125","Antoine Wesley","ARZ","WR","1","2021","1","6","CLV","1","3.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5126","Sony Michel","LA","RB","1","2021","1","4","ARZ","3","7.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","33.3","","33.3","0.03","0.1","0.1","1.3","1.3","0.00","0.0"
"5127","Mike Thomas","CIN","WR","1","2021","1","18","CLV","28","84.8","13.3","40","25.8","3","3.0","10.3","0.11","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","1","0","1","3","11.5","0","","0","0.000","0","","0","","0","","1","0","0.0","0","39.6","12.0","-9.0","85.7","14.3","","","0.00","","0.0","4.8","4.8","0.17","4.8"
"5128","Damarea Crockett","DEN","RB","1","2021","1","3","NYJ","2","6.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.35","0.7","0.7","1.6","1.6","0.00","0.0"
"5129","Cole Kmet","CHI","TE","1","2021","1","2","CIN","19","57.6","0.0","0","0.0","1","1.0","4.2","0.05","1","100.0","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","1","100.0","0","79.2","6.7","-5.3","26.3","47.4","26.3","","0.05","1.0","1.0","3.0","3.0","0.16","3.0"
"5130","Kenny Stills","NO","WR","1","2021","1","10","TEN","6","15.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","66.7","33.3","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5131","Noah Brown","DAL","WR","1","2021","1","17","ARZ","3","7.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","66.7","33.3","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5132","Luke Farrell","JAX","TE","1","2021","1","1","HST","1","1.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5133","Penny Hart","SEA","WR","1","2021","1","2","TEN","2","5.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5134","Chris Manhertz","JAX","TE","1","2021","1","16","NYJ","7","16.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","14.3","","85.7","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5135","Tre' McKitty","LAC","TE","1","2021","1","12","DEN","5","9.8","6.0","6","1.9","1","1.0","2.3","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.6","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","16.7","-7.1","","40.0","60.0","","0.00","","0.0","1.5","1.5","0.29","1.5"
"5136","Phillip Lindsay","HST","RB","1","2021","1","8","LA","2","4.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","","50.0","0.40","0.8","0.8","2.3","2.3","0.00","0.0"
"5137","Darren Fells","DET","TE","1","2021","1","4","CHI","7","16.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","14.3","14.3","71.4","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5138","Tom Kennedy","DET","WR","1","2021","1","15","ARZ","7","25.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","71.4","28.6","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5139","J.J. Taylor","NE","RB","1","2021","1","10","CLV","2","7.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.55","1.1","1.1","2.9","2.9","0.00","0.0"
"5140","Blake Bell","KC","TE","1","2021","1","10","LV","4","7.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.08","0.3","0.3","0.6","0.6","0.00","0.0"
"5141","Malcolm Brown","MIA","RB","1","2021","1","3","LV","8","14.0","-2.5","-5","-1.5","2","2.0","4.1","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","12.5","-5.8","","37.5","","62.5","1.14","9.1","9.1","11.2","11.2","0.39","3.1"
"5142","La'Mical Perine","NYJ","RB","1","2021","1","8","CIN","3","5.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","","","66.7","0.10","0.3","0.3","0.5","0.5","0.00","0.0"
"5143","Christopher Herndon","MIN","TE","1","2021","1","4","CLV","2","4.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5144","Tony Pollard","DAL","RB","1","2021","1","4","CAR","4","17.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","25.0","","75.0","1.68","6.7","6.7","5.3","5.3","0.00","0.0"
"5145","Phillip Dorsett","JAX","WR","1","2021","1","3","ARZ","4","10.3","22.0","22","9.0","1","1.0","2.9","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","25.0","-11.9","100.0","","","","0.00","","0.0","1.2","1.2","0.31","1.2"
"5146","Braxton Berrios","NYJ","WR","1","2021","1","11","MIA","6","14.3","2.0","2","0.8","1","1.0","2.6","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","3.7","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","16.7","-5.3","50.0","50.0","","","0.00","","0.0","3.9","3.9","0.65","3.9"
"5147","Denzel Mims","NYJ","WR","1","2021","1","14","NO","12","24.5","12.0","12","4.4","1","1.0","2.4","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","4.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","8.3","-9.0","75.0","25.0","","","0.00","","0.0","1.7","1.7","0.14","1.7"
"5148","Tylan Wallace","BLT","WR","1","2021","1","17","LA","14","35.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","57.1","42.9","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5149","Ross Dwelley","SF","TE","1","2021","1","8","CHI","9","32.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","22.2","66.7","11.1","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5150","Rashard Higgins","CLV","WR","1","2021","1","6","ARZ","22","56.4","10.5","21","9.2","2","2.0","6.5","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","4.2","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","12.5","-8.2","31.8","68.2","","","0.00","","0.0","3.4","3.4","0.16","3.4"
"5151","Demetrius Harris","ARZ","TE","1","2021","1","15","DET","3","5.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","66.7","33.3","0.00","","0.0","0.0","0.0","0.00","0.0"
"5152","Ben Skowronek","LA","WR","1","2021","1","14","ARZ","4","12.1","13.0","13","5.0","1","1.0","3.3","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","4.2","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","39.6","50.0","-8.9","25.0","75.0","","","0.00","","0.0","1.6","1.6","0.40","1.6"
"5153","A.J. Brown","TEN","WR","1","2021","1","3","IND","5","16.7","16.5","33","22.3","2","2.0","7.4","0.40","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","2","11.1","0","","0","0.000","0","","1","50.0","1","50.0","1","0","0.0","0","39.6","66.7","-9.3","40.0","60.0","","","0.06","0.3","0.3","4.0","4.0","0.70","3.5"
"5154","Demetrius Harris","ARZ","TE","1","2021","1","1","TEN","8","22.9","21.0","21","7.7","1","1.0","3.1","0.13","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","11.1","-13.0","","37.5","50.0","12.5","0.00","","0.0","1.9","1.9","0.23","1.9"
"5155","Miller Forristall","CLV","TE","1","2021","1","15","LV","1","3.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5156","Braxton Berrios","NYJ","WR","1","2021","1","7","NE","4","9.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5157","Dan Chisena","MIN","WR","1","2021","1","13","DET","5","11.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","40.0","60.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5158","Tylan Wallace","BLT","WR","1","2021","1","11","CHI","1","2.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5159","Alex Collins","SEA","RB","1","2021","1","8","JAX","8","28.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","25.0","","","75.0","0.55","4.4","4.4","7.7","7.7","0.00","0.0"
"5160","J.P. Holtz","CHI","TE","1","2021","1","16","SEA","1","2.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"5161","Joshua Kelley","LAC","RB","1","2021","1","13","CIN","1","2.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"5162","Gary Brightwell","NYG","RB","1","2021","1","3","ATL","1","2.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.40","0.4","0.4","0.2","0.2","0.00","0.0"
"5163","Noah Brown","DAL","WR","1","2021","1","18","PHI","3","10.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
