"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"4199","Eric Saubert","HST","TE","1","2023","1","14","NYJ","4","12.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4200","Gus Edwards","BLT","RB","1","2023","1","14","LA","10","18.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","10.0","","","90.0","0.15","1.5","1.5","3.1","3.1","0.00","0.0"
"4201","Chase Edmonds","TB","RB","1","2023","1","12","IND","3","7.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.37","1.1","1.1","0.8","0.8","0.00","0.0"
"4202","Brenton Strange","JAX","TE","1","2023","1","18","TEN","3","6.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","","66.7","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4203","Khalil Herbert","CHI","RB","1","2023","1","14","DET","8","20.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","12.5","12.5","","75.0","0.10","0.8","0.8","2.0","2.0","0.00","0.0"
"4204","Robert Tonyan","CHI","TE","1","2023","1","15","CLV","8","17.8","41.0","41","9.9","1","1.0","2.5","0.13","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","3.8","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","16.7","-8.0","12.5","50.0","37.5","","0.00","","0.0","1.4","1.4","0.18","1.4"
"4205","Brock Wright","DET","TE","1","2023","1","7","BLT","10","17.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","10.0","50.0","40.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4206","Rico Dowdle","DAL","RB","1","2023","1","9","PHI","11","20.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","27.3","9.1","","63.6","0.07","0.8","0.8","1.5","1.5","0.00","0.0"
"4207","Hunter Long","LA","TE","1","2023","1","12","ARZ","1","2.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4208","Trey Sermon","IND","RB","1","2023","1","16","ATL","6","13.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","16.7","","83.3","0.05","0.3","0.3","0.7","0.7","0.00","0.0"
"4209","Grant Calcaterra","PHI","TE","1","2023","1","7","MIA","1","2.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4210","Derius Davis","LAC","WR","1","2023","1","6","DAL","1","2.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4211","Gunner Olszewski","NYG","WR","1","2023","1","17","LA","1","2.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4212","James Mitchell","DET","TE","1","2023","1","16","MIN","7","17.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4213","Royce Freeman","LA","RB","1","2023","1","9","GB","7","21.9","3.0","3","1.3","1","1.0","3.6","0.14","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","12.5","-6.5","","","","100.0","0.46","3.2","3.2","7.3","7.3","0.20","1.4"
"4214","Lucky Jackson","MIN","WR","1","2023","1","16","DET","1","2.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4215","Van Jefferson","ATL","WR","1","2023","1","6","WAS","15","28.8","29.0","58","14.4","2","2.0","4.3","0.13","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","2","5.4","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","14.3","-11.0","73.3","26.7","","","0.00","","0.0","3.6","3.6","0.24","3.6"
"4216","Luke Schoonmaker","DAL","TE","1","2023","1","1","NYG","2","8.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4217","Kadarius Toney","KC","WR","1","2023","1","13","GB","6","15.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","50.0","","16.7","0.10","0.6","0.6","1.0","1.0","0.00","0.0"
"4218","Tucker Fisk","ATL","TE","1","2023","1","18","NO","1","2.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"4219","Marquise Goodwin","CLV","WR","1","2023","1","1","CIN","8","22.9","43.5","87","28.2","2","2.0","6.9","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","2","2","9.1","0","","0","0.000","0","","2","100.0","0","","2","0","0.0","0","39.6","40.0","-15.0","75.0","25.0","","","0.00","","0.0","4.4","4.4","0.55","4.4"
"4220","Zamir White","LV","RB","1","2023","1","4","LAC","4","8.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.38","1.5","1.5","1.5","1.5","0.00","0.0"
"4221","Ben Skowronek","LA","WR","1","2023","1","9","GB","4","12.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","25.0","25.0","","-0.05","-0.2","-0.2","0.6","0.6","0.00","0.0"
"4222","Greg Dortch","ARZ","WR","1","2023","1","6","LA","13","28.3","42.0","42","10.7","1","1.0","2.4","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","1","0","1","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","9.1","-15.0","23.1","76.9","","","0.00","","0.0","3.7","3.7","0.29","3.7"
"4223","Dawson Knox","BUF","TE","1","2023","1","17","NE","9","26.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","11.1","55.6","","0.00","","0.0","1.5","1.5","0.17","1.5"
"4224","Austin Trammell","LA","WR","1","2023","1","6","ARZ","3","10.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","-0.33","-1.0","-1.0","0.0","0.0","0.00","0.0"
"4225","D'Onta Foreman","CHI","RB","1","2023","1","15","CLV","5","11.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","20.0","","80.0","-0.12","-0.6","-0.6","11.2","11.2","0.00","0.0"
"4226","Calvin Austin","PIT","WR","1","2023","1","7","LA","6","21.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","66.7","33.3","","","0.02","0.1","0.1","0.5","0.5","0.00","0.0"
"4227","Olamide Zaccheaus","PHI","WR","1","2023","1","13","SF","14","25.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","21.4","78.6","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4228","Brenton Strange","JAX","TE","1","2023","1","16","TB","5","9.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","80.0","20.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4229","Jake Bobo","SEA","WR","1","2023","1","14","SF","4","10.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","75.0","25.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4230","Clyde Edwards-Helaire","KC","RB","1","2023","1","12","LV","5","13.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.10","0.5","0.5","5.3","5.3","0.00","0.0"
"4231","Marquise Goodwin","CLV","WR","1","2023","1","14","JAX","4","8.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4232","Tank Dell","HST","WR","1","2023","1","13","DEN","4","11.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","75.0","","","25.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"4233","Austin Trammell","LA","WR","1","2023","1","14","BLT","1","2.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4234","Lynn Bowden","NO","WR","1","2023","1","16","LA","3","7.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4235","Ross Dwelley","SF","TE","1","2023","1","1","PIT","2","5.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4236","James Cook","BUF","RB","1","2023","1","16","LAC","13","56.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","7.7","","","92.3","0.46","6.0","6.0","11.7","11.7","0.11","1.4"
"4237","Jalen Reagor","NE","WR","1","2023","1","6","LV","8","21.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","87.5","12.5","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4238","Jamison Crowder","WAS","WR","1","2023","1","15","LA","3","7.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4239","Brian Robinson","WAS","RB","1","2023","1","7","NYG","14","28.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","7.1","7.1","","85.7","0.59","8.3","8.3","5.6","5.6","0.00","0.0"
"4240","David Moore","TB","WR","1","2023","1","12","IND","4","10.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4241","Velus Jones","CHI","WR","1","2023","1","18","GB","5","20.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","80.0","20.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4242","Harrison Bryant","CLV","TE","1","2023","1","9","ARZ","3","8.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","","66.7","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4243","Justyn Ross","KC","WR","1","2023","1","7","LAC","9","20.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","44.4","55.6","","","0.00","","0.0","2.7","2.7","0.30","2.7"
"4244","Royce Freeman","LA","RB","1","2023","1","8","DAL","15","42.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","20.0","20.0","","60.0","0.69","10.4","10.4","7.4","7.4","0.00","0.0"
"4245","Darnell Mooney","CHI","WR","1","2023","1","5","WAS","24","72.7","26.3","79","30.4","3","3.0","10.3","0.13","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","3","3","16.7","0","","0","0.000","0","","0","","0","","1","0","0.0","0","39.6","16.7","-11.0","29.2","70.8","","","0.00","","0.0","6.8","6.8","0.28","6.8"
"4246","Jauan Jennings","SF","WR","1","2023","1","11","TB","15","48.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","46.7","53.3","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4247","Adam Trautman","DEN","TE","1","2023","1","3","MIA","33","84.6","4.0","4","1.0","1","1.0","2.6","0.03","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","3.1","-6.1","15.2","63.6","21.2","","0.00","","0.0","1.4","1.4","0.04","1.4"
"4248","Parker Washington","JAX","WR","1","2023","1","11","TEN","1","2.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4249","Collin Johnson","CHI","WR","1","2023","1","16","ARZ","2","6.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4250","Dalvin Cook","NYJ","RB","1","2023","1","16","WAS","2","3.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","","","50.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"4251","Nate Adkins","DEN","TE","1","2023","1","12","CLV","2","8.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4252","Eric Gray","NYG","RB","1","2023","1","12","NE","1","3.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"4253","Lynn Bowden","NO","WR","1","2023","1","12","ATL","19","47.5","11.5","23","7.5","2","2.0","5.3","0.11","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","2","6.7","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","11.1","-9.0","84.2","15.8","","","0.21","4.0","4.0","6.2","6.2","0.28","5.3"
"4254","Elijah Higgins","ARZ","TE","1","2023","1","8","BLT","4","9.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4255","Elijah Cooks","JAX","WR","1","2023","1","10","SF","10","25.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","70.0","30.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4256","Andrew Ogletree","IND","TE","1","2023","1","7","CLV","14","46.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","21.4","28.6","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4257","Ronnie Bell","SF","WR","1","2023","1","12","SEA","1","3.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4258","Samori Toure","GB","WR","1","2023","1","3","NO","22","44.9","27.7","83","16.5","3","3.0","6.8","0.14","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","1","0","1","1","2.9","0","","0","0.000","0","","3","100.0","0","","3","0","0.0","0","39.6","17.6","-13.0","63.6","36.4","","","0.09","2.0","2.0","6.4","6.4","0.29","6.4"
"4259","Chris Conley","SF","WR","1","2023","1","16","BLT","11","21.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","54.5","45.5","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4260","Trevon Wesco","TEN","TE","1","2023","1","9","PIT","6","13.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","16.7","83.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4261","Cedric Tillman","CLV","WR","1","2023","1","2","PIT","3","6.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","66.7","33.3","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4262","Jamaal Williams","NO","RB","1","2023","1","2","CAR","4","9.8","-7.0","-7","-2.5","1","1.0","2.7","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.8","0","","0","0.000","0","","0","","1","100.0","0","0","0.0","0","39.6","14.3","-4.5","","","","100.0","0.73","2.9","2.9","6.1","6.1","0.30","1.2"
"4263","Dare Ogunbowale","HST","RB","1","2023","1","16","CLV","18","34.0","3.7","11","3.2","3","3.0","6.1","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","2","5.6","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","11.5","-6.7","5.6","","","94.4","0.03","0.6","0.6","4.6","4.6","0.24","4.3"
"4264","John Bates","WAS","TE","1","2023","1","1","ARZ","4","10.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4265","Xavier Hutchinson","HST","WR","1","2023","1","10","CIN","5","12.2","4.0","4","0.9","1","1.0","2.6","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.4","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","25.0","-6.0","40.0","60.0","","","0.34","1.7","1.7","1.8","1.8","0.28","1.4"
"4266","Samori Toure","GB","WR","1","2023","1","8","MIN","2","4.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4267","Mack Hollins","ATL","WR","1","2023","1","18","NO","4","11.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4268","Harrison Bryant","CLV","TE","1","2023","1","8","SEA","5","13.5","18.0","18","7.6","1","1.0","3.1","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","4.2","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","33.3","-13.0","20.0","20.0","40.0","20.0","0.00","","0.0","2.9","2.9","0.59","2.9"
"4269","Rod Williams","PIT","TE","1","2023","1","8","JAX","3","6.0","3.5","7","1.8","2","2.0","4.7","0.67","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.7","0","","0","0.000","1","50.0","2","100.0","0","","1","0","0.0","0","39.6","40.0","-6.4","","33.3","66.7","","0.00","","0.0","2.7","2.7","0.89","2.7"
"4270","Jalin Hyatt","NYG","WR","1","2023","1","15","NO","34","72.3","8.7","26","12.8","3","3.0","7.9","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","3","17.6","0","","0","0.000","0","","1","33.3","0","","1","0","0.0","0","39.6","13.0","-7.6","85.3","14.7","","","0.00","","0.0","4.5","4.5","0.13","4.5"
"4271","Mike Gesicki","NE","TE","1","2023","1","9","WAS","35","76.1","20.5","41","11.1","2","2.0","4.5","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","3.3","0","","0","0.000","0","","1","50.0","0","","1","0","0.0","0","39.6","5.6","-9.9","17.1","80.0","2.9","","0.00","","0.0","3.5","3.5","0.10","3.5"
"4272","Calvin Austin","PIT","WR","1","2023","1","5","BLT","29","80.6","14.0","14","4.6","1","1.0","3.1","0.03","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","4.5","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","4.3","-9.8","58.6","41.4","","","0.00","","0.0","1.6","1.6","0.06","1.6"
"4273","Brycen Hopkins","LA","TE","1","2023","1","9","GB","2","6.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4274","Gabe Davis","BUF","WR","1","2023","1","15","DAL","16","84.2","42.0","42","40.0","1","1.0","6.7","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","12.5","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","10.0","-15.0","68.8","31.3","","","0.00","","0.0","2.4","2.4","0.15","2.4"
"4275","Marquise Goodwin","CLV","WR","1","2023","1","2","PIT","7","14.3","43.0","86","23.4","2","2.0","5.0","0.29","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","1","0","2","2","7.4","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","33.3","-12.5","100.0","","","","0.00","","0.0","5.5","5.5","0.79","5.5"
"4276","Cordarrelle Patterson","ATL","RB","1","2023","1","18","NO","2","5.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","1.00","2.0","2.0","5.4","5.4","0.00","0.0"
