season,week,event,player,market,line,our proj,conf,z,edge,p(hit)%,p edge,book %,edge %,lean,best,pulled_at,actual,result,role_ratio
2026,2,All 14 Sunday games,Lamar Jackson,pass yds,209.0,234.4,solid,0.33,25.4,58,7.7,50,12,OVER,draftkings -112,2026-09-21T07:05:08,235.0,win,1.09
2026,2,All 14 Sunday games,Noah Fant,rec yds,14.0,20.3,solid,0.3,6.3,57,6.6,51,45,OVER,fanduel -113,2026-09-21T07:05:08,0.0,loss,0.8
2026,2,All 14 Sunday games,Noah Fant,receptions,1.5,2.1,solid,0.41,0.6,60,-0.3,60,43,OVER,draftkings -164,2026-09-21T07:05:08,0.0,loss,0.8
2026,2,All 14 Sunday games,Lamar Jackson,rush yds,38.5,23.1,lean,-0.55,-15.4,56,6.7,50,-40,UNDER,draftkings -109,2026-09-21T07:05:08,34.0,win,1.09
2026,2,All 14 Sunday games,Travis Etienne Jr.,rec yds,11.0,16.1,lean,0.25,5.1,56,6.4,50,46,OVER,draftkings -108,2026-09-21T07:05:08,6.0,loss,0.81
2026,2,All 14 Sunday games,Alvin Kamara,rush yds,22.0,33.6,lean,0.49,11.6,55,5.4,50,53,OVER,draftkings -109,2026-09-21T07:05:08,15.0,loss,0.78
2026,2,All 14 Sunday games,Rashod Bateman,rec yds,39.5,34.3,lean,-0.18,-5.2,54,4.0,50,-13,UNDER,fanduel -113,2026-09-21T07:05:08,88.0,loss,1.32
2026,2,All 14 Sunday games,LaJohntay Wester,rec yds,22.0,18.1,lean,-0.16,-3.9,54,3.8,50,-18,UNDER,draftkings -113,2026-09-21T07:05:08,14.0,win,1.3
2026,2,All 14 Sunday games,Chris Olave,rec yds,66.5,72.5,lean,0.16,6.0,54,3.5,50,9,OVER,fanduel -113,2026-09-21T07:05:08,86.0,win,0.96
2026,2,All 14 Sunday games,Chris Olave,receptions,5.5,5.1,lean,-0.16,-0.4,54,1.0,53,-7,UNDER,draftkings -122,2026-09-21T07:05:08,8.0,loss,0.96
2026,2,All 14 Sunday games,Rashod Bateman,receptions,2.5,2.9,lean,0.24,0.4,56,-2.1,58,17,OVER,fanduel -158,2026-09-21T07:05:08,7.0,win,1.32
2026,2,All 14 Sunday games,Derrick Henry,receptions,1.5,1.1,lean,-0.29,-0.4,57,-9.3,66,-30,UNDER,draftkings -223,2026-09-21T07:05:08,3.0,loss,0.85
2026,2,All 14 Sunday games,Tyler Shough,pass TD,1.5,1.3,lean,-0.21,-0.2,55,-12.7,68,-16,UNDER,draftkings -242,2026-09-21T07:05:08,1.0,win,0.83
2026,2,All 14 Sunday games,Mark Andrews,receptions,4.5,4.7,—,0.07,0.2,52,9.2,42,4,OVER,draftkings +124,2026-09-21T07:05:08,6.0,win,1.14
2026,2,All 14 Sunday games,Lamar Jackson,pass TD,1.5,1.7,—,0.14,0.2,53,7.0,46,11,OVER,draftkings +107,2026-09-21T07:05:08,1.0,loss,1.09
2026,2,All 14 Sunday games,Derrick Henry,rec yds,6.5,8.5,—,0.11,2.0,53,3.3,49,31,OVER,draftkings -105,2026-09-21T07:05:08,19.0,win,0.85
2026,2,All 14 Sunday games,Justice Hill,rush yds,13.0,20.8,—,0.37,7.8,52,2.8,49,60,OVER,draftkings -106,2026-09-21T07:05:08,6.0,loss,1.15
2026,2,All 14 Sunday games,Alvin Kamara,rec yds,12.0,13.4,—,0.07,1.4,52,1.1,51,12,OVER,fanduel -113,2026-09-21T07:05:08,7.0,loss,0.78
2026,2,All 14 Sunday games,Mark Andrews,rec yds,44.5,45.2,—,0.02,0.7,51,0.6,50,2,OVER,draftkings -112,2026-09-21T07:05:08,49.0,win,1.14
2026,2,All 14 Sunday games,Justice Hill,rec yds,13.0,12.2,—,-0.04,-0.8,51,0.5,50,-6,UNDER,fanduel -113,2026-09-21T07:05:08,12.0,win,1.15
2026,2,All 14 Sunday games,Derrick Henry,rush yds,94.5,90.2,—,-0.1,-4.3,50,0.1,50,-5,UNDER,draftkings -111,2026-09-21T07:05:08,68.0,win,0.85
2026,2,All 14 Sunday games,Tyler Shough,rush yds,15.5,18.1,—,0.12,2.6,50,0.1,50,17,OVER,draftkings -111,2026-09-21T07:05:08,23.0,win,0.83
2026,2,All 14 Sunday games,Travis Etienne Jr.,rush yds,40.0,42.5,—,0.09,2.5,50,-0.1,50,6,OVER,draftkings -113,2026-09-21T07:05:08,25.0,loss,0.81
2026,2,All 14 Sunday games,Alvin Kamara,receptions,2.5,2.5,—,-0.02,-0.0,51,-10.6,61,-2,UNDER,draftkings -185,2026-09-21T07:05:08,5.0,loss,0.78
2026,2,All 14 Sunday games,Isaiah Williams,receptions,1.5,2.5,strong,0.62,1.0,64,17.3,47,65,OVER,draftkings +104,2026-09-21T07:05:08,6.0,win,0.8
2026,2,All 14 Sunday games,Isaiah Williams,rec yds,11.5,22.7,strong,0.56,11.2,63,12.9,50,97,OVER,draftkings -110,2026-09-21T07:05:08,34.0,win,0.8
2026,2,All 14 Sunday games,Breece Hall,receptions,2.5,1.8,solid,-0.42,-0.8,60,12.2,48,-30,UNDER,fanduel -102,2026-09-21T07:05:08,5.0,loss,1.01
2026,2,All 14 Sunday games,Christian Watson,rec yds,61.5,78.2,solid,0.45,16.7,60,10.6,50,27,OVER,draftkings -111,2026-09-21T07:05:08,41.0,loss,0.88
2026,2,All 14 Sunday games,Tucker Kraft,rec yds,44.5,57.9,solid,0.43,13.4,60,10.2,50,30,OVER,draftkings -110,2026-09-21T07:05:08,15.0,loss,0.88
2026,2,All 14 Sunday games,Braelon Allen,rush yds,24.0,41.3,solid,0.72,17.3,60,9.9,50,72,OVER,fanduel -113,2026-09-21T07:05:08,7.0,loss,1.14
2026,2,All 14 Sunday games,Jayden Reed,rec yds,37.5,49.0,solid,0.4,11.5,59,9.6,50,31,OVER,draftkings -110,2026-09-21T07:05:08,4.0,loss,1.02
2026,2,All 14 Sunday games,Mason Taylor,receptions,2.5,3.2,solid,0.41,0.7,60,9.4,50,30,OVER,draftkings -112,2026-09-21T07:05:08,,,0.87
2026,2,All 14 Sunday games,Mason Taylor,rec yds,17.5,24.7,solid,0.32,7.2,58,8.2,49,41,OVER,draftkings -107,2026-09-21T07:05:08,,,0.87
2026,2,All 14 Sunday games,Adonai Mitchell,rec yds,33.0,41.7,solid,0.32,8.7,57,7.8,50,26,OVER,draftkings -109,2026-09-21T07:05:08,63.0,win,0.96
2026,2,All 14 Sunday games,Breece Hall,rec yds,18.5,11.7,solid,-0.3,-6.8,57,7.3,50,-37,UNDER,draftkings -110,2026-09-21T07:05:08,63.0,loss,1.01
2026,2,All 14 Sunday games,Tucker Kraft,receptions,3.5,4.2,solid,0.33,0.7,58,3.7,54,19,OVER,fanduel -132,2026-09-21T07:05:08,2.0,loss,0.88
2026,2,All 14 Sunday games,Geno Smith,pass TD,1.5,1.0,solid,-0.39,-0.5,59,-4.4,64,-31,UNDER,fanduel -198,2026-09-21T07:05:08,1.0,win,1.16
2026,2,All 14 Sunday games,Jonnu Smith,receptions,1.5,1.8,lean,0.22,0.3,55,10.5,45,23,OVER,draftkings +115,2026-09-21T07:05:08,,,0.82
2026,2,All 14 Sunday games,Jayden Reed,receptions,3.5,4.1,lean,0.28,0.6,57,9.6,47,16,OVER,draftkings +102,2026-09-21T07:05:08,1.0,loss,1.02
2026,2,All 14 Sunday games,Garrett Wilson,receptions,5.5,4.8,lean,-0.27,-0.7,56,9.3,47,-12,UNDER,fanduel +100,2026-09-21T07:05:08,5.0,win,1.09
2026,2,All 14 Sunday games,Garrett Wilson,rec yds,68.0,56.9,lean,-0.28,-11.1,57,6.8,50,-16,UNDER,draftkings -111,2026-09-21T07:05:08,57.0,win,1.09
2026,2,All 14 Sunday games,Jonnu Smith,rec yds,12.5,18.4,lean,0.29,5.9,57,6.7,50,47,OVER,draftkings -113,2026-09-21T07:05:08,,,0.82
2026,2,All 14 Sunday games,Matthew Golden,receptions,4.0,3.5,lean,-0.23,-0.5,56,5.8,50,-12,UNDER,fanduel +128,2026-09-21T07:05:08,4.0,push,1.18
2026,2,All 14 Sunday games,Breece Hall,rush yds,63.0,81.2,lean,0.53,18.2,56,5.7,50,29,OVER,fanduel -113,2026-09-21T07:05:08,29.0,loss,1.01
2026,2,All 14 Sunday games,Adonai Mitchell,receptions,2.5,2.9,lean,0.25,0.4,56,5.5,50,18,OVER,fanduel -114,2026-09-21T07:05:08,6.0,win,0.96
2026,2,All 14 Sunday games,Matthew Golden,rec yds,50.5,43.2,lean,-0.22,-7.2,55,5.1,50,-14,UNDER,draftkings -113,2026-09-21T07:05:08,58.0,loss,1.18
2026,2,All 14 Sunday games,Jordan Love,pass yds,253.0,238.2,lean,-0.19,-14.8,55,4.5,50,-6,UNDER,draftkings -113,2026-09-21T07:05:08,145.0,win,1.14
2026,2,All 14 Sunday games,Christian Watson,receptions,4.5,4.6,—,0.04,0.1,51,9.4,42,2,OVER,draftkings +127,2026-09-21T07:05:08,4.0,loss,0.88
2026,2,All 14 Sunday games,Chris Brooks,receptions,1.5,1.6,—,0.1,0.1,52,7.9,44,10,OVER,fanduel +116,2026-09-21T07:05:08,1.0,loss,1.31
2026,2,All 14 Sunday games,Chris Brooks,rush yds,25.0,34.3,—,0.38,9.3,52,2.8,50,37,OVER,draftkings -108,2026-09-21T07:05:08,11.0,loss,1.31
2026,2,All 14 Sunday games,Geno Smith,pass yds,207.0,204.0,—,-0.04,-3.0,51,0.9,50,-1,UNDER,draftkings -112,2026-09-21T07:05:08,247.0,loss,1.16
2026,2,All 14 Sunday games,Chris Brooks,rec yds,9.5,8.7,—,-0.04,-0.8,51,0.7,50,-9,UNDER,fanduel -113,2026-09-21T07:05:08,15.0,loss,1.31
2026,2,All 14 Sunday games,Geno Smith,rush yds,7.5,4.1,—,-0.17,-3.4,50,-0.3,50,-46,UNDER,draftkings -108,2026-09-21T07:05:08,17.0,loss,1.16
2026,2,All 14 Sunday games,Jordan Love,rush yds,7.5,8.8,—,0.06,1.3,50,-0.5,51,17,OVER,fanduel -113,2026-09-21T07:05:08,0.0,loss,1.14
2026,2,All 14 Sunday games,Jordan Love,pass TD,1.5,1.5,—,0.03,0.0,51,-1.0,52,2,OVER,fanduel -118,2026-09-21T07:05:08,2.0,win,1.14
2026,2,All 14 Sunday games,Calvin Ridley,rec yds,18.0,43.4,high,1.14,25.4,72,22.6,50,141,OVER,draftkings -110,2026-09-21T07:05:08,35.0,win,0.74
2026,2,All 14 Sunday games,Calvin Ridley,receptions,1.5,2.8,high,0.81,1.3,67,14.6,53,84,OVER,draftkings -126,2026-09-21T07:05:08,2.0,win,0.74
2026,2,All 14 Sunday games,Wan'Dale Robinson,rec yds,38.0,54.5,strong,0.57,16.5,63,13.3,50,44,OVER,draftkings -109,2026-09-21T07:05:08,9.0,loss,0.77
2026,2,All 14 Sunday games,Dallas Goedert,receptions,3.5,4.6,strong,0.55,1.1,63,8.3,54,32,OVER,fanduel -132,2026-09-21T07:05:08,1.0,loss,0.92
2026,2,All 14 Sunday games,Jalen Hurts,pass TD,1.5,1.9,solid,0.39,0.4,59,19.0,40,30,OVER,fanduel +140,2026-09-21T07:05:08,2.0,win,1.04
2026,2,All 14 Sunday games,Wan'Dale Robinson,receptions,4.5,5.5,solid,0.47,1.0,61,15.5,45,23,OVER,fanduel +112,2026-09-21T07:05:08,1.0,loss,0.77
2026,2,All 14 Sunday games,Cam Ward,pass yds,187.0,222.5,solid,0.45,35.5,60,10.5,50,19,OVER,draftkings -111,2026-09-21T07:05:08,183.0,loss,0.86
2026,2,All 14 Sunday games,Tyjae Spears,receptions,2.5,3.2,solid,0.4,0.7,59,10.5,49,29,OVER,fanduel -102,2026-09-21T07:05:08,2.0,loss,1.04
2026,2,All 14 Sunday games,Dallas Goedert,rec yds,38.5,51.7,solid,0.45,13.2,61,10.3,50,34,OVER,fanduel -113,2026-09-21T07:05:08,4.0,loss,0.92
2026,2,All 14 Sunday games,Saquon Barkley,receptions,1.5,2.2,solid,0.45,0.7,60,-0.6,61,47,OVER,draftkings -182,2026-09-21T07:05:08,1.0,loss,1.16
2026,2,All 14 Sunday games,Cam Ward,pass TD,0.5,1.0,solid,0.47,0.5,61,-1.9,63,98,OVER,fanduel -196,2026-09-21T07:05:08,0.0,loss,0.86
2026,2,All 14 Sunday games,Gunnar Helm,rec yds,23.0,27.8,lean,0.2,4.8,55,5.2,50,21,OVER,draftkings -108,2026-09-21T07:05:08,13.0,loss,0.99
2026,2,All 14 Sunday games,Dontayvion Wicks,rec yds,31.0,36.1,lean,0.19,5.1,55,4.4,50,17,OVER,fanduel -113,2026-09-21T07:05:08,74.0,win,1.03
2026,2,All 14 Sunday games,Tony Pollard,rush yds,41.0,54.2,lean,0.46,13.2,54,4.4,50,32,OVER,draftkings -111,2026-09-21T07:05:08,64.0,win,0.9
2026,2,All 14 Sunday games,DeVonta Smith,rec yds,59.5,65.9,lean,0.18,6.4,54,4.0,50,11,OVER,fanduel -113,2026-09-21T07:05:08,117.0,win,1.14
2026,2,All 14 Sunday games,Dontayvion Wicks,receptions,2.5,2.9,lean,0.22,0.4,55,3.3,52,16,OVER,fanduel -118,2026-09-21T07:05:08,5.0,win,1.03
2026,2,All 14 Sunday games,Tony Pollard,receptions,1.5,1.7,—,0.13,0.2,53,8.0,45,13,OVER,draftkings +111,2026-09-21T07:05:08,1.0,loss,0.9
2026,2,All 14 Sunday games,Saquon Barkley,rec yds,11.0,8.8,—,-0.11,-2.2,53,2.0,51,-20,UNDER,fanduel -113,2026-09-21T07:05:08,11.0,push,1.16
2026,2,All 14 Sunday games,Tyjae Spears,rec yds,15.5,15.0,—,-0.02,-0.5,51,0.9,50,-3,UNDER,draftkings -109,2026-09-21T07:05:08,29.0,loss,1.04
2026,2,All 14 Sunday games,Jalen Hurts,rush yds,30.5,29.2,—,-0.05,-1.3,50,0.4,50,-4,UNDER,draftkings -109,2026-09-21T07:05:08,16.0,win,1.04
2026,2,All 14 Sunday games,Jalen Hurts,pass yds,206.5,206.1,—,-0.01,-0.4,50,0.2,50,0,UNDER,draftkings -111,2026-09-21T07:05:08,264.0,loss,1.04
2026,2,All 14 Sunday games,Saquon Barkley,rush yds,79.0,68.2,—,-0.28,-10.8,50,0.0,50,-14,UNDER,draftkings -112,2026-09-21T07:05:08,9.0,win,1.16
2026,2,All 14 Sunday games,Tyjae Spears,rush yds,17.0,20.6,—,0.16,3.6,50,0.0,50,21,OVER,draftkings -112,2026-09-21T07:05:08,41.0,win,1.04
2026,2,All 14 Sunday games,Tony Pollard,rec yds,7.5,7.9,—,0.02,0.4,51,-0.2,51,6,OVER,fanduel -113,2026-09-21T07:05:08,1.0,loss,0.9
2026,2,All 14 Sunday games,Cam Ward,rush yds,11.5,13.1,—,0.07,1.6,50,-0.2,50,13,OVER,fanduel -113,2026-09-21T07:05:08,7.0,loss,0.86
2026,2,All 14 Sunday games,DeVonta Smith,receptions,4.5,4.6,—,0.03,0.1,51,-3.6,54,1,OVER,fanduel -136,2026-09-21T07:05:08,10.0,win,1.14
2026,2,All 14 Sunday games,Gunnar Helm,receptions,3.5,3.2,—,-0.13,-0.3,53,-6.6,60,-8,UNDER,draftkings -155,2026-09-21T07:05:08,2.0,win,0.99
2026,2,All 14 Sunday games,Xavier Legette,receptions,1.5,2.3,strong,0.51,0.8,62,13.3,48,53,OVER,draftkings -101,2026-09-21T07:05:08,2.0,win,1.0
2026,2,All 14 Sunday games,Darren Waller,rec yds,16.5,28.9,strong,0.57,12.4,63,12.5,50,75,OVER,fanduel -113,2026-09-21T07:05:08,33.0,win,0.7
2026,2,All 14 Sunday games,Olamide Zaccheaus,rec yds,8.5,17.3,solid,0.46,8.8,61,10.8,50,104,OVER,draftkings -111,2026-09-21T07:05:08,3.0,loss,0.7
2026,2,All 14 Sunday games,Xavier Legette,rec yds,16.0,24.8,solid,0.41,8.8,59,9.3,50,55,OVER,fanduel -113,2026-09-21T07:05:08,64.0,win,1.0
2026,2,All 14 Sunday games,Jahan Dotson,rec yds,17.0,25.4,solid,0.38,8.4,59,9.0,50,50,OVER,draftkings -112,2026-09-21T07:05:08,11.0,loss,0.96
2026,2,All 14 Sunday games,Tommy Tremble,receptions,1.5,2.1,solid,0.41,0.6,59,8.7,51,42,OVER,draftkings -113,2026-09-21T07:05:08,1.0,loss,0.76
2026,2,All 14 Sunday games,Tommy Tremble,rec yds,13.5,21.1,solid,0.36,7.6,59,8.0,51,56,OVER,fanduel -113,2026-09-21T07:05:08,4.0,loss,0.76
2026,2,All 14 Sunday games,Darren Waller,receptions,2.0,2.5,solid,0.32,0.5,58,7.8,50,27,OVER,fanduel +148,2026-09-21T07:05:08,3.0,win,0.7
2026,2,All 14 Sunday games,Jalen Coker,rec yds,50.0,60.5,solid,0.32,10.5,58,7.3,50,21,OVER,fanduel -113,2026-09-21T07:05:08,66.0,win,0.9
2026,2,All 14 Sunday games,Olamide Zaccheaus,receptions,1.5,1.9,lean,0.23,0.4,55,13.8,42,23,OVER,draftkings +128,2026-09-21T07:05:08,1.0,loss,0.7
2026,2,All 14 Sunday games,Jonathon Brooks,rec yds,7.0,12.5,lean,0.29,5.5,57,9.0,48,78,OVER,fanduel +110,2026-09-21T07:05:08,-5.0,loss,1.15
2026,2,All 14 Sunday games,Cooper Rush,pass yds,183.0,206.2,lean,0.29,23.2,57,6.9,50,13,OVER,draftkings -112,2026-09-21T07:05:08,86.0,loss,1.23
2026,2,All 14 Sunday games,Bijan Robinson,rec yds,42.0,33.2,lean,-0.29,-8.8,57,6.9,50,-21,UNDER,draftkings -111,2026-09-21T07:05:08,9.0,win,0.97
2026,2,All 14 Sunday games,Jalen Coker,receptions,4.5,4.9,lean,0.17,0.4,54,5.9,48,8,OVER,draftkings -104,2026-09-21T07:05:08,8.0,win,0.9
2026,2,All 14 Sunday games,Chuba Hubbard,rush yds,56.5,39.9,lean,-0.51,-16.6,55,5.6,50,-29,UNDER,draftkings -110,2026-09-21T07:05:08,53.0,win,1.21
2026,2,All 14 Sunday games,Chuba Hubbard,rec yds,12.5,16.8,lean,0.21,4.3,55,4.6,50,35,OVER,fanduel -113,2026-09-21T07:05:08,11.0,loss,1.21
2026,2,All 14 Sunday games,Tetairoa McMillan,rec yds,58.0,64.5,lean,0.18,6.5,54,4.4,50,11,OVER,draftkings -112,2026-09-21T07:05:08,101.0,win,1.04
2026,2,All 14 Sunday games,Kyle Pitts,rec yds,33.5,38.1,lean,0.17,4.6,54,4.3,50,14,OVER,draftkings -109,2026-09-21T07:05:08,15.0,loss,1.0
2026,2,All 14 Sunday games,Tetairoa McMillan,receptions,4.5,4.1,lean,-0.16,-0.4,54,1.8,52,-8,UNDER,draftkings -119,2026-09-21T07:05:08,5.0,loss,1.04
2026,2,All 14 Sunday games,Jahan Dotson,receptions,1.5,2.0,lean,0.3,0.5,57,1.8,55,31,OVER,draftkings -134,2026-09-21T07:05:08,2.0,win,0.96
2026,2,All 14 Sunday games,Jonathon Brooks,receptions,1.5,1.7,—,0.12,0.2,53,16.9,36,12,OVER,draftkings +163,2026-09-21T07:05:08,1.0,loss,1.15
2026,2,All 14 Sunday games,Chuba Hubbard,receptions,2.5,2.6,—,0.07,0.1,52,12.5,39,5,OVER,fanduel +144,2026-09-21T07:05:08,2.0,loss,1.21
2026,2,All 14 Sunday games,Bryce Young,pass TD,1.5,1.6,—,0.08,0.1,52,7.5,44,6,OVER,draftkings +115,2026-09-21T07:05:08,3.0,win,0.89
2026,2,All 14 Sunday games,Drake London,receptions,4.5,4.2,—,-0.15,-0.3,54,6.0,48,-7,UNDER,fanduel +100,2026-09-21T07:05:08,4.0,win,1.04
2026,2,All 14 Sunday games,Cooper Rush,pass TD,1.0,0.9,—,-0.05,-0.1,51,2.5,49,-6,UNDER,draftkings +200,2026-09-21T07:05:08,0.0,win,1.23
2026,2,All 14 Sunday games,Kyle Pitts,receptions,3.5,3.5,—,0.02,0.0,50,2.4,48,1,OVER,draftkings +102,2026-09-21T07:05:08,1.0,loss,1.0
2026,2,All 14 Sunday games,Bijan Robinson,receptions,5.0,5.1,—,0.03,0.1,51,1.2,50,2,OVER,draftkings +122,2026-09-21T07:05:08,3.0,loss,0.97
2026,2,All 14 Sunday games,Brian Robinson Jr.,rush yds,25.5,34.1,—,0.35,8.6,52,1.2,50,34,OVER,fanduel -113,2026-09-21T07:05:08,51.0,win,1.16
2026,2,All 14 Sunday games,Bryce Young,rush yds,14.0,16.0,—,0.09,2.0,50,0.5,49,14,OVER,draftkings -107,2026-09-21T07:05:08,6.0,loss,0.89
2026,2,All 14 Sunday games,Bryce Young,pass yds,221.5,222.5,—,0.01,1.0,50,0.2,50,0,OVER,draftkings -113,2026-09-21T07:05:08,287.0,win,0.89
2026,2,All 14 Sunday games,Drake London,rec yds,57.0,56.7,—,-0.01,-0.3,50,0.1,50,0,UNDER,draftkings -113,2026-09-21T07:05:08,51.0,win,1.04
2026,2,All 14 Sunday games,Bijan Robinson,rush yds,82.0,79.6,—,-0.06,-2.4,50,0.0,50,-3,UNDER,draftkings -112,2026-09-21T07:05:08,72.0,win,0.97
2026,2,All 14 Sunday games,Jonathon Brooks,rush yds,21.5,25.4,—,0.16,3.9,50,-0.4,50,18,OVER,fanduel -113,2026-09-21T07:05:08,16.0,loss,1.15
2026,2,All 14 Sunday games,Cooper Rush,rush yds,0.5,0.0,—,-0.03,-0.5,50,-8.6,59,-92,UNDER,fanduel -162,2026-09-21T07:05:08,20.0,loss,1.23
2026,2,All 14 Sunday games,Cole Kmet,receptions,1.5,2.4,strong,0.57,0.9,63,15.0,48,59,OVER,draftkings +101,2026-09-21T07:05:08,0.0,loss,0.8
2026,2,All 14 Sunday games,Cole Kmet,rec yds,13.5,25.5,strong,0.58,12.0,63,13.5,50,89,OVER,draftkings -108,2026-09-21T07:05:08,0.0,loss,0.8
2026,2,All 14 Sunday games,Kalif Raymond,rec yds,23.5,36.6,strong,0.54,13.1,62,12.7,50,56,OVER,draftkings -109,2026-09-21T07:05:08,40.0,win,0.75
2026,2,All 14 Sunday games,Rome Odunze,rec yds,39.5,53.3,solid,0.47,13.8,61,11.2,50,35,OVER,draftkings -109,2026-09-21T07:05:08,43.0,win,0.97
2026,2,All 14 Sunday games,Rome Odunze,receptions,2.5,3.3,solid,0.47,0.8,61,8.5,52,34,OVER,draftkings -125,2026-09-21T07:05:08,3.0,win,0.97
2026,2,All 14 Sunday games,Luther Burden III,rec yds,50.0,61.1,solid,0.34,11.1,58,8.1,50,22,OVER,draftkings -110,2026-09-21T07:05:08,32.0,loss,0.92
2026,2,All 14 Sunday games,Luther Burden III,receptions,4.0,4.8,solid,0.37,0.8,59,7.6,51,20,OVER,draftkings +119,2026-09-21T07:05:08,3.0,loss,0.92
2026,2,All 14 Sunday games,Caleb Williams,pass TD,1.5,1.9,solid,0.34,0.4,58,6.9,51,27,OVER,fanduel -118,2026-09-21T07:05:08,0.0,loss,0.85
2026,2,All 14 Sunday games,Aaron Jones,receptions,2.5,3.1,solid,0.35,0.6,58,6.1,52,25,OVER,fanduel -122,2026-09-21T07:05:08,0.0,loss,1.14
2026,2,All 14 Sunday games,Jordan Addison,receptions,3.5,2.7,solid,-0.41,-0.8,60,3.2,56,-24,UNDER,draftkings -140,2026-09-21T07:05:08,2.0,win,1.3
2026,2,All 14 Sunday games,Kyle Monangai,receptions,1.5,1.8,lean,0.18,0.3,54,13.8,41,19,OVER,fanduel +140,2026-09-21T07:05:08,2.0,win,0.83
2026,2,All 14 Sunday games,Justin Jefferson,rec yds,78.5,66.2,lean,-0.29,-12.3,57,7.0,50,-16,UNDER,draftkings -111,2026-09-21T07:05:08,55.0,win,1.15
2026,2,All 14 Sunday games,Carson Wentz,pass yds,213.5,194.1,lean,-0.25,-19.4,56,6.1,50,-9,UNDER,draftkings -110,2026-09-21T07:05:08,143.0,win,1.09
2026,2,All 14 Sunday games,Josh Oliver,rec yds,14.0,18.8,lean,0.23,4.8,55,5.1,50,34,OVER,fanduel -113,2026-09-21T07:05:08,24.0,win,0.66
2026,2,All 14 Sunday games,Josh Oliver,receptions,1.5,1.8,lean,0.18,0.3,54,5.0,49,19,OVER,fanduel -110,2026-09-21T07:05:08,1.0,loss,0.66
2026,2,All 14 Sunday games,Caleb Williams,pass yds,225.5,239.4,lean,0.18,13.9,54,4.3,50,6,OVER,draftkings -112,2026-09-21T07:05:08,138.0,loss,0.85
2026,2,All 14 Sunday games,Kyle Monangai,rush yds,36.5,49.6,lean,0.48,13.1,55,4.3,50,36,OVER,fanduel -113,2026-09-21T07:05:08,47.0,win,0.83
2026,2,All 14 Sunday games,D'Andre Swift,receptions,1.5,1.9,lean,0.23,0.4,55,3.8,52,24,OVER,fanduel -120,2026-09-21T07:05:08,5.0,win,0.86
2026,2,All 14 Sunday games,Justin Jefferson,receptions,6.5,5.9,lean,-0.21,-0.6,55,2.5,53,-9,UNDER,draftkings -119,2026-09-21T07:05:08,3.0,win,1.15
2026,2,All 14 Sunday games,Carson Wentz,pass TD,1.5,1.3,lean,-0.18,-0.2,54,-7.5,62,-14,UNDER,draftkings -186,2026-09-21T07:05:08,0.0,win,1.09
2026,2,All 14 Sunday games,Kalif Raymond,receptions,2.5,2.8,—,0.15,0.3,53,12.6,41,10,OVER,draftkings +130,2026-09-21T07:05:08,5.0,win,0.75
2026,2,All 14 Sunday games,Aaron Jones,rec yds,16.5,14.0,—,-0.12,-2.5,53,2.6,50,-15,UNDER,fanduel -113,2026-09-21T07:05:08,0.0,win,1.14
2026,2,All 14 Sunday games,Kyle Monangai,rec yds,9.5,11.4,—,0.1,1.9,52,2.5,50,20,OVER,draftkings -111,2026-09-21T07:05:08,11.0,win,0.83
2026,2,All 14 Sunday games,Colston Loveland,rec yds,49.5,46.8,—,-0.08,-2.7,52,1.7,50,-5,UNDER,fanduel -113,2026-09-21T07:05:08,3.0,win,1.12
2026,2,All 14 Sunday games,T.J. Hockenson,receptions,3.5,3.5,—,-0.01,-0.0,50,1.7,49,-1,UNDER,fanduel -106,2026-09-21T07:05:08,3.0,win,1.1
2026,2,All 14 Sunday games,D'Andre Swift,rec yds,10.0,10.9,—,0.05,0.9,51,1.0,50,9,OVER,draftkings -113,2026-09-21T07:05:08,54.0,win,0.86
2026,2,All 14 Sunday games,T.J. Hockenson,rec yds,30.0,30.6,—,0.02,0.6,51,0.8,50,2,OVER,draftkings -110,2026-09-21T07:05:08,29.0,loss,1.1
2026,2,All 14 Sunday games,Jordan Addison,rec yds,40.0,40.2,—,0.01,0.2,50,0.2,50,1,OVER,draftkings -112,2026-09-21T07:05:08,21.0,loss,1.3
2026,2,All 14 Sunday games,D'Andre Swift,rush yds,61.0,67.0,—,0.18,6.0,50,0.2,50,10,OVER,draftkings -110,2026-09-21T07:05:08,45.0,loss,0.86
2026,2,All 14 Sunday games,Aaron Jones,rush yds,54.0,56.1,—,0.07,2.1,50,-0.1,50,4,OVER,draftkings -113,2026-09-21T07:05:08,105.0,win,1.14
2026,2,All 14 Sunday games,Carson Wentz,rush yds,8.5,9.6,—,0.05,1.1,50,-0.2,50,13,OVER,fanduel -113,2026-09-21T07:05:08,6.0,loss,1.09
2026,2,All 14 Sunday games,Caleb Williams,rush yds,24.5,26.5,—,0.08,2.0,50,-0.3,50,8,OVER,fanduel -113,2026-09-21T07:05:08,42.0,win,0.85
2026,2,All 14 Sunday games,Colston Loveland,receptions,4.5,4.2,—,-0.15,-0.3,54,-1.6,55,-7,UNDER,draftkings -136,2026-09-21T07:05:08,1.0,win,1.12
2026,2,All 14 Sunday games,Foster Moreau,receptions,0.5,1.7,high,0.88,1.2,69,2.6,66,232,OVER,draftkings -221,2026-09-21T07:05:08,2.0,win,0.71
