,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,201,Los Angeles Chargers,5,Bracket,100,1.832460732984293,2069,7,0.03,0,5,35,55,7.86,9.17,6,85.7,26,4.33,10,1.67,2,0.32,3,1,1,4,0.002,139,5,0,0,0,6,85.7,0,33.3,0,0,3,3,100,1,1,0.17,0,1.43,0.653,2828.6,1914.3,642.9,57.1,23.5,9.5,4.7,1.91,2.79,0.01,0,9.5
2025,202,Dallas Cowboys,9,Cover 0,100,3.414634146341464,2224,14,0.02,0.01,7.5,105,54,3.86,5.4,10,71.4,8,0.8,4,0.4,7,5.75,11,9,6,8,0.004,117.3,10,0,0,0,12,85.7,0,0,2,14.3,3,2,66.7,0,1,0.1,0,-3.34,0.753,1450,1014.3,421.4,42.9,57.4,50.1,6.38,5.57,0.81,0.03,0.02,50.1
2025,203,Detroit Lions,7,Bracket,100,3.1746031746031744,2229,14,0.02,0.01,10,140,54,3.86,9,6,42.9,19,3.17,6,1,0,0.34,5,1,0,5,0.002,53.9,9,0,0,0,10,71.4,2,20,2,14.3,6,2,33.3,0,0,0,0,-3.74,-0.014,1628.6,1114.3,371.4,35.7,11.4,14.6,1.63,2.09,-0.46,0.01,0.01,14.6
2025,204,Jacksonville Jaguars,6,Red Zone,100,2.2448979591836733,2465,11,0.02,0,11.36,125,54,4.91,9,6,54.5,7,1.17,1,0.17,4,2.89,11,8,4,4,0.002,69.7,7,0,1,9.1,8,72.7,1,0,1,9.1,3,2,66.7,1,1,0.17,0,-4.14,-0.177,2318.2,1463.6,618.2,54.5,35.4,25.3,5.9,4.22,1.68,0.01,0.01,25.3
2025,205,Philadelphia Eagles,8,Cover 0,100,4.400977995110025,2255,18,0.02,0.01,8.28,149,53,2.94,7.57,7,38.9,21,3,19,2.71,1,3.18,12,8,1,5,0.002,42.4,15,0,0,0,13,72.2,0,0,2,11.1,6,1,16.7,0,0,0,0,-4.63,-0.385,1177.8,805.6,261.1,27.8,18.3,34.6,2.29,4.33,-2.04,0.01,0.02,34.6
2025,206,Tennessee Titans,11,Red Zone,100,4,2071,16,0.02,0.01,7.13,114,50,3.13,4.55,11,68.8,13,1.18,6,0.55,7,6.73,16,9,5,8,0.004,112,9,0,0,0,13,81.3,0,0,0,0,5,3,60,2,0,0,0,-4.12,0.744,1225,775,481.3,18.8,58,55.3,5.27,5.03,0.24,0.03,0.03,55.3
2025,207,Carolina Panthers,7,Cover 0,100,2.610966057441253,1961,10,0.02,0.01,6.3,63,49,4.9,6.13,8,80,15,1.88,2,0.25,2,1.44,4,3,1,5,0.003,126.7,9,0,1,10,8,80,0,16.7,0,0,3,3,100,0,0,0,0,-2.48,0.375,1820,1370,600,40,24.9,21.2,3.56,3.03,0.53,0.01,0.01,21.2
2025,208,Dallas Cowboys,9,Red Zone,100,3.414634146341464,2224,14,0.02,0.01,7.57,106,49,3.5,5.44,9,64.3,20,2.22,4,0.44,6,4.38,14,8,5,6,0.003,109.8,12,0,3,21.4,11,78.6,0,0,1,7.1,3,1,33.3,1,0,0,0,-4.16,0.804,1450,1014.3,421.4,42.9,49.9,40.3,5.54,4.48,1.06,0.02,0.02,40.3
2025,209,Green Bay Packers,6,Cover 0,100,1.99501246882793,2177,8,0.02,0,6.38,51,49,6.13,9.8,5,62.5,34,6.8,30,6,5,2.68,7,4,2,5,0.002,79.7,7,0,1,12.5,5,62.5,1,100,0,0,2,1,50,1,2,0.4,0,-1.2,1.332,2675,1487.5,800,50,39.9,22.7,6.65,3.78,2.87,0.02,0.01,22.7
2025,210,Kansas City Chiefs,9,Cover 2 Man,100,3.865979381443299,1949,15,0.03,0.01,9.47,142,49,3.27,7,7,46.7,13,1.86,8,1.14,0,0.02,0,0,0,2,0.001,26.8,11,0,2,13.3,10,66.7,3,14.3,1,6.7,4,3,75,0,1,0.14,0,-4.72,-0.333,1200,993.3,360,33.3,11.9,15,1.32,1.67,-0.35,0.01,0.01,15
2025,211,Washington Commanders,3,Bracket,100,0.7125890736342043,2161,3,0.02,0,16,48,49,16.33,16.33,3,100,6,2,0,0,1,0.95,0,1,1,3,0.001,158.3,2,0,0,0,3,100,1,66.7,0,0,1,1,100,0,0,0,0,7.98,2.681,6566.7,5000,2200,233.3,13.9,12.8,4.63,4.27,0.36,0.01,0.01,12.8
2025,212,Houston Texans,3,Cover 0,100,1.015228426395939,2161,4,0.02,0,7.5,30,48,12,24,2,50,32,16,3,1.5,1,0.7,1,1,1,2,0.001,133.3,4,0,0,0,4,100,0,100,2,50,0,0,0,0,0,0,0,4.6,0.537,4575,3725,1450,75,12.8,11.2,4.27,3.72,0.55,0.01,0.01,11.2
2025,213,Atlanta Falcons,8,Red Zone,100,3.2418952618453867,2197,13,0.02,0.01,9.77,127,46,3.54,6.57,7,53.8,2,0.29,2,0.29,7,6.28,13,10,5,7,0.003,101.3,7,0,0,0,9,69.2,1,0,1,7.7,2,1,50,0,0,0,0,-4.55,0.78,1653.8,1053.8,353.8,23.1,53.6,49.7,6.7,6.21,0.49,0.02,0.02,49.7
2025,214,Baltimore Ravens,3,Bracket,100,1.0845986984815619,2428,5,0.02,0,10.6,53,46,9.2,11.5,4,80,2,0.5,1,0.25,1,1.64,1,1,1,4,0.002,144.6,4,0,0,0,5,100,0,0,0,0,3,2,66.7,0,0,0,0,0.63,1.743,5120,3000,980,100,14.6,18.5,4.87,6.16,-1.29,0.01,0.01,18.5
2025,215,New York Giants,11,Red Zone,100,4.1062801932367154,2148,17,0.02,0.01,4.88,83,46,2.71,5.75,8,47.1,25,3.13,5,0.63,4,3.34,17,5,2,5,0.002,68.9,13,0,2,11.8,11,64.7,0,0,1,5.9,5,1,20,0,0,0,0,-3.91,-0.513,1235.3,864.7,317.6,17.6,36.6,32.3,3.33,2.94,0.39,0.02,0.02,32.3
2025,216,New York Jets,10,Red Zone,100,3.233830845771144,1931,13,0.02,0.01,6.92,90,46,3.54,7.67,6,46.2,30,5,13,2.17,3,4.79,12,6,1,4,0.002,94.9,11,0,2,15.4,10,76.9,0,100,2,15.4,4,1,25,0,2,0.33,0,-3.98,0.028,1461.5,1146.2,438.5,46.2,28.6,41.4,2.86,4.14,-1.28,0.01,0.02,41.4
2025,217,San Francisco 49ers,8,Red Zone,100,2.054794520547945,2236,9,0.02,0,6.33,57,46,5.11,6.57,7,77.8,18,2.57,2,0.29,3,2.23,9,4,3,3,0.001,127.5,6,0,1,11.1,7,77.8,0,0,0,0,3,3,100,0,0,0,0,-2.45,0.079,2077.8,1844.4,888.9,55.6,29.6,21.3,3.7,2.66,1.04,0.01,0.01,21.3
2025,218,Los Angeles Chargers,9,Cover 0,100,4.712041884816754,2069,18,0.02,0.01,7.06,127,45,2.5,4.5,10,55.6,26,2.6,8,0.8,4,3.74,8,3,2,7,0.003,77.3,18,0,5,27.8,12,66.7,2,0,1,5.6,1,0,0,0,0,0,0,-5.12,-0.138,1100,744.4,250,22.2,38.5,39.7,4.28,4.42,-0.14,0.02,0.02,39.7
2025,219,Buffalo Bills,8,Cover 0,100,3.625377643504532,1825,12,0.02,0.01,5.92,71,44,3.67,5.5,8,66.7,16,2,6,0.75,4,4.48,8,6,4,5,0.003,112.5,10,0,2,16.7,10,83.3,0,0,1,8.3,1,0,0,0,1,0.13,0,-3.42,0.459,1383.3,1133.3,225,16.7,36.4,41.3,4.55,5.16,-0.61,0.02,0.02,41.3
2025,220,Seattle Seahawks,4,Bracket,100,1.8223234624145785,2405,8,0.02,0,7.5,60,44,5.5,11,4,50,22,5.5,10,2.5,1,0.53,3,2,1,3,0.001,66.7,6,0,0,0,7,87.5,0,0,0,0,3,0,0,0,0,0,0,-1.75,-0.227,2512.5,2025,875,75,14.4,12.5,3.6,3.13,0.47,0.01,0.01,12.5
2025,221,Cleveland Browns,3,Cover 2 Man,100,1.10803324099723,1932,4,0.02,0,8.5,34,43,10.75,14.33,3,75,23,7.67,6,2,0,0.01,0,0,0,3,0.002,109.4,4,0,0,0,4,100,0,33.3,0,0,2,1,50,0,0,0,0,2.57,0.844,4450,2950,1500,125,7.3,5.8,2.43,1.92,0.51,0,0,5.8
2025,222,Washington Commanders,10,Red Zone,100,3.800475059382423,2161,16,0.02,0.01,7.81,125,42,2.63,6,7,43.8,10,1.43,7,1,6,5.68,16,11,4,6,0.003,90.6,11,0,0,0,10,62.5,1,0,1,6.3,2,1,50,0,2,0.29,0,-4.78,-0.036,1231.3,937.5,412.5,43.8,47.2,46.3,4.72,4.63,0.09,0.02,0.02,46.3
2025,223,Detroit Lions,8,Cover 0,100,2.947845804988662,2229,13,0.02,0.01,7.69,100,41,3.15,4.1,10,76.9,9,0.9,1,0.1,4,3.75,7,5,3,7,0.003,118.9,10,0,1,7.7,11,84.6,1,0,0,0,2,1,50,0,1,0.1,0,-4.14,0.418,1753.8,1200,400,38.5,38.1,38.6,4.76,4.83,-0.07,0.02,0.02,38.6
2025,224,Jacksonville Jaguars,3,Bracket,100,0.6122448979591837,2465,3,0.02,0,4.33,13,41,13.67,20.5,2,66.7,34,17,0,0,1,0.19,2,1,0,1,0,149.3,3,0,0,0,3,100,0,100,0,0,2,1,50,0,0,0,0,7.11,1.225,8500,5366.7,2266.7,200,12.1,3.6,4.03,1.2,2.83,0,0,3.6
2025,225,Minnesota Vikings,2,Prevent,100,0.6153846153846154,1811,2,0.02,0,28.5,57,41,20.5,20.5,2,100,-16,-8,0,0,0,0.43,0,1,0,1,0.001,118.8,2,0,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,9.24,-0.159,7350,6000,2750,150,6.1,8.5,3.05,4.23,-1.18,0,0,8.5
2025,226,New York Jets,7,Cover 6,100,1.9900497512437811,1931,8,0.02,0,9.25,74,41,5.13,6.83,6,75,25,4.17,7,1.17,0,0.11,0,0,0,3,0.002,85.9,7,0,2,25,7,87.5,1,0,0,0,2,1,50,0,1,0.17,0,-2.45,0.202,2375,1862.5,712.5,75,10.1,12.5,1.44,1.79,-0.35,0.01,0.01,12.5
2025,227,Buffalo Bills,8,Red Zone,100,3.625377643504532,1825,12,0.02,0.01,6.67,80,40,3.33,6.67,6,50,20,3.33,6,1,2,2.1,11,6,1,4,0.002,97.2,8,0,0,0,7,58.3,0,0,0,0,2,1,50,0,0,0,0,-3.99,0.297,1383.3,1133.3,225,16.7,22,21.4,2.75,2.68,0.07,0.01,0.01,21.4
2025,228,New Orleans Saints,7,Red Zone,100,1.8421052631578945,1969,7,0.02,0,7.29,51,39,5.57,7.8,5,71.4,27,5.4,12,2.4,3,3.36,6,4,2,4,0.002,124.4,7,0,1,14.3,5,71.4,1,0,0,0,0,0,0,0,1,0.2,0,-1.97,0.445,2657.1,1757.1,942.9,71.4,26.9,28.1,3.84,4.02,-0.18,0.01,0.01,28.1
2025,229,Tampa Bay Buccaneers,5,Bracket,100,1.805869074492099,2255,8,0.02,0,10.25,82,39,4.88,7.8,5,62.5,7,1.4,3,0.6,2,1.3,4,2,2,3,0.001,114.1,8,0,0,0,6,75,0,0,0,0,4,2,50,0,0,0,0,-3.47,0.351,2762.5,1800,912.5,62.5,20.9,16.4,4.18,3.28,0.9,0.01,0.01,16.4
2025,230,Los Angeles Chargers,11,Red Zone,100,3.926701570680628,2069,15,0.02,0.01,7.4,111,38,2.53,4.75,8,53.3,15,1.88,2,0.25,5,5.86,15,7,4,5,0.002,98.6,10,0,1,6.7,10,66.7,0,0,0,0,4,1,25,0,0,0,0,-5.1,0.261,1320,893.3,300,26.7,41.8,47.1,3.8,4.28,-0.48,0.02,0.02,47.1
2025,231,Miami Dolphins,3,Cover 2 Man,100,1.2468827930174564,2066,5,0.02,0,6.6,33,37,7.4,18.5,2,40,27,13.5,3,1.5,0,0.03,1,0,0,2,0.001,66.3,3,0,0,0,3,60,0,50,1,20,1,1,100,0,0,0,0,0.55,0.414,3600,2860,1460,80,5.7,4.6,1.9,1.52,0.38,0,0,4.6
2025,232,Los Angeles Rams,3,Bracket,100,0.683371298405467,2319,3,0.02,0,7.33,22,36,12,12,3,100,15,5,13,4.33,1,0.84,1,1,1,2,0.001,156.3,3,0,0,0,3,100,0,50,0,0,0,0,0,0,1,0.33,0,4.79,2.1,7033.3,5300,2233.3,66.7,12.6,10.5,4.2,3.49,0.71,0.01,0,10.5
2025,233,New Orleans Saints,6,Cover 0,100,2.8947368421052633,1969,11,0.02,0.01,4.09,45,36,3.27,7.2,5,45.5,22,4.4,7,1.4,3,2.95,10,5,3,4,0.002,55.3,10,0,1,9.1,6,54.5,0,100,0,0,2,1,50,0,1,0.2,0,-3.13,-0.348,1690.9,1118.2,600,45.5,26.6,25.6,4.43,4.26,0.17,0.01,0.01,25.6
2025,234,Chicago Bears,9,Red Zone,100,2.70935960591133,2112,11,0.02,0.01,9.45,104,35,3.18,5,7,63.6,5,0.71,3,0.43,4,3.95,11,7,4,5,0.002,108,9,0,1,9.1,8,72.7,0,0,1,9.1,2,2,100,0,1,0.14,0,-5.07,0.755,1681.8,1390.9,609.1,9.1,34.5,34.6,3.83,3.84,-0.01,0.02,0.02,34.6
2025,235,Indianapolis Colts,5,Prevent,100,1.0245901639344261,2448,5,0.01,0,19.4,97,35,7,11.67,3,60,30,10,8,2.67,0,0.18,1,0,0,0,0,81.3,5,0,2,40,4,80,2,0,0,0,1,0,0,0,0,0,0,-2.35,0.083,4680,3560,1480,40,6.5,7.4,1.3,1.47,-0.17,0,0,7.4
2025,236,Kansas City Chiefs,6,Bracket,100,1.804123711340206,1949,7,0.02,0,10.14,71,35,5,7,5,71.4,16,3.2,15,3,1,1.01,2,1,1,1,0.001,82.4,5,0,0,0,6,85.7,1,0,0,0,2,1,50,0,2,0.4,0,-2.66,-0.445,2571.4,2128.6,771.4,71.4,14.5,14.5,2.42,2.42,0,0.01,0.01,14.5
2025,237,Tampa Bay Buccaneers,6,Red Zone,100,1.805869074492099,2255,8,0.02,0,7.13,57,35,4.38,8.75,4,50,8,2,6,1.5,4,3.64,8,6,2,4,0.002,101.6,8,0,0,0,6,75,0,0,1,12.5,2,0,0,0,1,0.25,0,-2.9,0.308,2762.5,1800,912.5,62.5,31.5,29.4,5.25,4.9,0.35,0.01,0.01,29.4
2025,238,Cincinnati Bengals,3,Bracket,100,0.7444168734491315,2070,3,0.02,0,16,48,34,11.33,11.33,3,100,0,0,0,0,2,1.47,2,2,2,2,0.001,153.5,1,0,0,0,3,100,1,0,0,0,2,2,100,0,0,0,0,2.22,2.131,6033.3,4666.7,2566.7,133.3,18.4,12.5,6.13,4.15,1.98,0.01,0.01,12.5
2025,239,Pittsburgh Steelers,7,Red Zone,100,2.608695652173913,2425,12,0.01,0,6.5,78,34,2.83,6.8,5,41.7,15,3,5,1,4,2.23,12,7,2,5,0.002,88.9,8,0,2,16.7,7,58.3,0,0,1,8.3,2,1,50,0,0,0,0,-4.59,0.409,1941.7,1341.7,533.3,16.7,32.4,20.4,4.63,2.91,1.72,0.01,0.01,20.4
2025,240,Kansas City Chiefs,8,Red Zone,100,3.865979381443299,1949,15,0.02,0.01,7.07,106,33,2.2,4.13,8,53.3,6,0.75,1,0.13,4,5.14,15,6,3,4,0.002,98.6,11,0,1,6.7,12,80,1,0,0,0,4,1,25,0,0,0,0,-4.97,-0.017,1200,993.3,360,33.3,35.3,44.4,4.41,5.55,-1.14,0.02,0.02,44.4
2025,241,Tampa Bay Buccaneers,1,Prevent,100,0.4514672686230248,2255,2,0.01,0,16,32,32,16,16,2,100,0,0,0,0,0,0.01,0,0,0,1,0,118.8,2,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,5.58,0.033,11050,7200,3650,250,5.2,5,5.2,5.05,0.15,0,0,5
2025,242,Chicago Bears,3,Bracket,100,0.7389162561576355,2112,3,0.01,0,12.33,37,30,10,15,2,66.7,7,3.5,4,2,0,0.55,1,1,0,1,0,99.3,3,0,0,0,3,100,0,50,0,0,1,1,100,1,0,0,0,1.17,0.42,6166.7,5100,2233.3,33.3,5,8,1.67,2.65,-0.98,0,0,8
2025,243,Los Angeles Rams,6,Cover 0,100,2.5056947608200453,2319,11,0.01,0,6.82,75,29,2.64,5.8,5,45.5,12,2.4,6,1.2,5,3.59,11,6,4,5,0.002,54.2,10,0,1,9.1,5,45.5,0,0,0,0,0,0,0,0,2,0.4,0,-4.44,0.014,1918.2,1445.5,609.1,18.2,37.9,27.7,6.32,4.61,1.71,0.02,0.01,27.7
2025,244,Las Vegas Raiders,4,Cover 2 Man,100,1.5345268542199488,2041,6,0.01,0,9.5,57,29,4.83,14.5,2,33.3,14,7,3,1.5,0,0.03,0,0,0,2,0.001,50,4,0,0,0,4,66.7,1,0,1,16.7,1,0,0,0,0,0,0,-2.73,-0.311,3366.7,2316.7,766.7,66.7,4.9,7.6,1.23,1.9,-0.67,0,0,7.6
2025,245,Miami Dolphins,7,Red Zone,100,1.99501246882793,2066,8,0.01,0,8.63,69,29,3.63,4.83,6,75,6,1,1,0.17,5,5.96,8,6,4,5,0.002,79.7,5,0,0,0,8,100,0,0,0,0,4,2,50,0,0,0,0,-4.09,0.86,2250,1787.5,912.5,50,38.9,45.6,5.56,6.51,-0.95,0.02,0.02,45.6
2025,246,Buffalo Bills,3,Bracket,100,1.5105740181268883,1825,5,0.02,0,7,35,28,5.6,9.33,3,60,14,4.67,14,4.67,0,0.11,3,2,0,2,0.001,75.4,4,0,0,0,4,80,0,0,1,20,1,0,0,0,1,0.33,0,-1.62,0.16,3320,2720,540,40,5.8,6.3,1.93,2.11,-0.18,0,0,6.3
2025,247,Green Bay Packers,4,Red Zone,100,1.7456359102244388,2177,7,0.01,0,7,49,28,4,7,4,57.1,13,3.25,4,1,2,1.45,7,3,1,2,0.001,106,7,0,0,0,4,57.1,0,0,0,0,0,0,0,0,1,0.25,0,-3.09,0.436,3057.1,1700,914.3,57.1,18.8,14.5,4.7,3.63,1.07,0.01,0.01,14.5
2025,248,Los Angeles Rams,3,Prevent,100,0.683371298405467,2319,3,0.01,0,24.33,73,27,9,13.5,2,66.7,7,3.5,7,3.5,0,0.01,0,0,0,1,0,55.6,1,0,0,0,2,66.7,1,0,0,0,0,0,0,0,1,0.5,0,-1.59,0.227,7033.3,5300,2233.3,66.7,4.7,3.7,1.57,1.24,0.33,0,0,3.7
2025,249,Denver Broncos,2,Prevent,100,0.42643923240938164,2482,2,0.01,0,31.5,63,26,13,26,1,50,1,1,0,0,0,0.02,0,1,0,1,0,95.8,1,0,0,0,1,50,2,100,0,0,0,0,0,0,0,0,0,1.4,0.143,11050,8450,3550,400,3.6,3.7,1.8,1.86,-0.06,0,0,3.7
2025,250,Detroit Lions,5,Red Zone,100,1.3605442176870748,2229,6,0.01,0,7.5,45,26,4.33,6.5,4,66.7,5,1.25,1,0.25,2,2.15,6,3,2,2,0.001,115.3,6,0,0,0,5,83.3,1,0,1,16.7,1,0,0,1,0,0,0,-3.12,-0.347,3800,2600,866.7,83.3,18.6,21.1,3.72,4.21,-0.49,0.01,0.01,21.1
2025,251,Las Vegas Raiders,7,Red Zone,100,2.0460358056265986,2041,8,0.01,0,5.63,45,26,3.25,5.2,5,62.5,15,3,2,0.4,2,1.97,8,3,1,3,0.001,107.3,7,0,2,25,5,62.5,0,0,0,0,0,0,0,0,0,0,0,-3.79,0.307,2525,1737.5,575,50,19.6,19.2,2.8,2.74,0.06,0.01,0.01,19.2
2025,252,San Francisco 49ers,8,Cover 0,100,2.73972602739726,2236,12,0.01,0.01,4.5,54,26,2.17,2.89,9,75,13,1.44,4,0.44,5,3.71,9,6,3,6,0.003,116.7,10,0,1,8.3,9,75,0,0,0,0,1,1,100,0,2,0.22,0,-4.49,-0.143,1558.3,1383.3,666.7,41.7,41.6,33.6,5.2,4.2,1,0.02,0.02,33.6
2025,253,Baltimore Ravens,9,Red Zone,100,2.1691973969631237,2428,10,0.01,0,7.8,78,25,2.5,5,5,50,9,1.8,6,1.2,2,1.56,10,7,2,2,0.001,95.8,5,0,0,0,5,50,0,0,0,0,1,1,100,1,1,0.2,0,-5.15,-0.004,2560,1500,490,50,19.5,14.9,2.17,1.65,0.52,0.01,0.01,14.9
2025,254,Indianapolis Colts,5,Bracket,100,1.4344262295081966,2448,7,0.01,0,13.57,95,25,3.57,8.33,3,42.9,5,1.67,1,0.33,2,1.53,5,5,2,3,0.001,52.7,5,0,0,0,4,57.1,1,0,0,0,2,1,50,0,0,0,0,-5.41,0.009,3342.9,2542.9,1057.1,28.6,17.5,14.4,3.5,2.88,0.62,0.01,0.01,14.4
2025,255,Seattle Seahawks,6,Red Zone,100,3.189066059225513,2405,14,0.01,0.01,5.71,80,25,1.79,4.17,6,42.9,10,1.67,4,0.67,2,2.92,14,7,1,2,0.001,89.9,11,0,1,7.1,8,57.1,0,0,2,14.3,3,2,66.7,0,0,0,0,-5.39,-0.525,1435.7,1157.1,500,42.9,20.5,26.4,3.42,4.4,-0.98,0.01,0.01,26.4
2025,256,Cleveland Browns,3,Red Zone,100,0.8310249307479225,1932,3,0.01,0,12.33,37,24,8,12,2,66.7,2,1,0,0,2,1.17,3,2,1,2,0.001,130.6,2,0,0,0,2,66.7,1,0,0,0,1,1,100,0,0,0,0,-0.86,1.211,5933.3,3933.3,2000,166.7,16.4,10.4,5.47,3.47,2,0.01,0.01,10.4
2025,257,New England Patriots,1,Bracket,100,0.2557544757033248,2021,1,0.01,0,13,13,23,23,23,1,100,10,10,4,4,0,0,0,0,0,1,0,118.8,0,0,0,0,1,100,0,100,0,0,0,0,0,0,0,0,0,14.09,2.974,19600,13400,5500,500,3.3,2.5,3.3,2.49,0.81,0,0,2.5
2025,258,Arizona Cardinals,3,Cover 2 Man,100,1.1737089201877933,2198,5,0.01,0,13.8,69,22,4.4,11,2,40,7,3.5,2,1,0,0.91,5,1,0,1,0,53.8,5,0,1,20,4,80,1,0,1,20,0,0,0,1,0,0,0,-6.03,-0.306,3960,3080,1420,60,4.2,12.6,1.4,4.18,-2.78,0,0.01,12.6
2025,259,Arizona Cardinals,2,Prevent,100,0.4694835680751174,2198,2,0.01,0,23,46,22,11,22,1,50,3,3,2,2,0,0.22,0,1,0,1,0,89.6,2,0,0,0,2,100,1,100,0,0,1,0,0,0,0,0,0,-1.75,0.731,9900,7700,3550,150,3.2,5.9,1.6,2.93,-1.33,0,0,5.9
2025,260,New York Giants,1,Prevent,100,0.4830917874396135,2148,2,0.01,0,26.5,53,22,11,22,1,50,-3,-3,-3,-3,0,0.05,0,0,0,1,0,89.6,2,0,0,0,2,100,2,100,1,50,0,0,0,0,0,0,0,-0.28,-0.003,10500,7350,2700,150,3.2,7.5,3.2,7.52,-4.32,0,0,7.5
2025,261,New Orleans Saints,1,Bracket,100,0.2631578947368421,1969,1,0.01,0,6,6,21,21,21,1,100,15,15,3,3,0,0.01,0,0,0,1,0.001,118.8,0,0,0,0,1,100,0,100,0,0,0,0,0,0,0,0,0,13.91,2.183,18600,12300,6600,500,3.1,1.8,3.1,1.79,1.31,0,0,1.8
2025,262,Philadelphia Eagles,4,Cover 2 Man,100,0.9779951100244498,2255,4,0.01,0,9.5,38,21,5.25,10.5,2,50,14,7,3,1.5,0,0.02,0,0,0,2,0.001,65.6,4,0,0,0,3,75,0,0,1,25,1,1,100,0,0,0,0,-3.19,-0.373,5300,3625,1175,125,4.1,5.1,1.02,1.27,-0.25,0,0,5.1
2025,263,Washington Commanders,6,Cover 0,100,1.66270783847981,2161,7,0.01,0,5.86,41,21,3,21,1,14.3,13,13,8,8,0,0.68,2,0,0,1,0,39.6,6,0,0,0,2,28.6,0,100,0,0,1,0,0,0,0,0,0,-3.83,-0.688,2814.3,2142.9,942.9,100,3.1,7,0.52,1.16,-0.64,0,0,7
2025,264,Washington Commanders,2,Prevent,100,0.4750593824228029,2161,2,0.01,0,14,28,21,10.5,21,1,50,15,15,2,2,0,0.01,0,0,0,1,0,87.5,2,0,0,0,1,50,1,100,0,0,0,0,0,0,0,0,0,0.99,-0.405,9850,7500,3300,350,3.1,1.8,1.55,0.92,0.63,0,0,1.8
2025,265,Houston Texans,8,Red Zone,100,2.5380710659898478,2161,10,0.01,0,8.3,83,20,2,2.86,7,70,-1,-0.14,1,0.14,4,5.08,10,6,3,4,0.002,112.5,8,0,0,0,9,90,0,0,1,10,2,2,100,1,0,0,0,-5.96,0.189,1830,1490,580,30,33,41.6,4.13,5.2,-1.07,0.02,0.02,41.6
2025,266,New England Patriots,5,Red Zone,100,2.3017902813299234,2021,9,0.01,0,12.22,110,20,2.22,5,4,44.4,-2,-0.5,0,0,3,2.15,9,7,3,3,0.001,91.2,3,0,0,0,7,77.8,0,0,0,0,5,2,40,0,0,0,0,-7.18,-0.541,2177.8,1488.9,611.1,55.6,24,17.7,4.8,3.55,1.25,0.01,0.01,17.7
2025,267,New York Jets,3,Bracket,100,1.7412935323383085,1931,7,0.01,0,7.43,52,20,2.86,10,2,28.6,9,4.5,6,3,0,0.02,0,0,0,2,0.001,39.6,5,0,0,0,4,57.1,0,0,0,0,3,1,33.3,0,0,0,0,-4.36,-0.411,2714.3,2128.6,814.3,85.7,4,4.8,1.33,1.6,-0.27,0,0,4.8
2025,268,Minnesota Vikings,10,Red Zone,100,3.3846153846153846,1811,11,0.01,0.01,9.36,103,18,1.64,4.5,4,36.4,6,1.5,2,0.5,3,3.66,11,7,2,3,0.002,84.5,7,0,0,0,8,72.7,0,0,4,36.4,2,1,50,1,0,0,0,-6.45,-0.04,1336.4,1090.9,500,27.3,23.8,30.7,2.38,3.07,-0.69,0.01,0.02,30.7
2025,269,Washington Commanders,3,Cover 2 Man,100,1.187648456057007,2161,5,0.01,0,8,40,18,3.6,6,3,60,2,0.67,2,0.67,0,0.02,0,0,0,2,0.001,67.1,2,0,0,0,4,80,0,0,0,0,2,1,50,0,1,0.33,0,-4.14,0.372,3940,3000,1320,140,4.8,6.2,1.6,2.05,-0.45,0,0,6.2
2025,270,Minnesota Vikings,3,Bracket,100,0.9230769230769231,1811,3,0.01,0,12.67,38,17,5.67,8.5,2,66.7,0,0,0,0,2,1.82,3,3,2,2,0.001,120.8,2,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,-3.72,1.55,4900,4000,1833.3,100,15.7,14.4,5.23,4.8,0.43,0.01,0.01,14.4
2025,271,Philadelphia Eagles,8,Red Zone,100,2.2004889975550124,2255,9,0.01,0,9.33,84,17,1.89,5.67,3,33.3,7,2.33,4,1.33,2,1.24,9,6,1,2,0.001,81.9,5,0,0,0,3,33.3,0,0,0,0,0,0,0,0,1,0.33,0,-6.2,-0.395,2355.6,1611.1,522.2,55.6,16.7,11.5,2.09,1.43,0.66,0.01,0.01,11.5
2025,272,Cleveland Browns,1,Prevent,100,0.2770083102493075,1932,1,0.01,0,14,14,16,16,16,1,100,2,2,0,0,0,0.02,0,0,0,1,0.001,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,6.19,-0.413,17800,11800,6000,500,2.6,2.9,2.6,2.9,-0.3,0,0,2.9
2025,273,Houston Texans,1,Miscellaneous,100,0.25380710659898476,2161,1,0.01,0,0,0,16,16,16,1,100,0,0,0,0,0,0,0,0,0,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3.513,18300,14900,5800,300,2.6,0,2.6,0,2.6,0,0,0
