,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,276,San Francisco 49ers,1,23,0.2358490566037736,1,0,1,1,1,0.82,0,1,0,0,0,100,100,0,0.3,1,0,0,0,0,0,0.543,0.5,1,100,1,1,1,100,0,0,0,0,0,0,6.1,5,6.1,5,1.1
2025,277,San Francisco 49ers,1,31,0.9433962264150944,4,0,1,0.25,0,0.02,0,0,0,0,0,0,0,100,-0.4,-0.25,75,0.5,200,0,0,-0.715,-2.9,1,25,3,0,3,0,0,0,0,0,0,0,0.1,0.5,0.1,0.47,-0.37
2025,278,Tennessee Titans,1,23,0.44150110375275936,2,0,1,0.5,1,1.16,0,1,0,0,0,50,50,50,0.6,0,100,0.5,100,0,0,0.272,0.5,0,0,0,0,0,0,2,100,1,1,0.5,50,6.1,7,6.1,7.03,-0.93
2025,279,Arizona Cardinals,3,23,0.6134969325153374,3,0,0,0,0,1.48,0,0,0,0,0,0,0,100,0.4,-1.67,100,1.67,0,1,0.33,-0.545,-1.6,2,66.7,0,0,0,0,1,33.3,0,0,0,0,0,8.9,0,2.96,-2.96
2025,280,Baltimore Ravens,2,14,0.4608294930875576,2,0,0,0,1,1.05,0,1,0,0,0,50,50,50,-1.2,0,100,-0.5,0,0,0,0.118,0.2,0,0,0,0,0,0,1,50,-1,0,-1,0,6,6.4,3,3.22,-0.22
2025,281,Chicago Bears,2,14,0.437636761487965,2,50,0,0,0,0.26,1,0,0,0,0,0,0,100,-4.2,0,100,0,0,0,0,-2.638,-5.3,1,50,1,0,1,0,0,0,0,0,0,0,-1,2,-0.5,0.99,-1.49
2025,282,Cincinnati Bengals,1,04,0.20876826722338201,1,0,0,0,0,0.66,0,0,0,0,0,0,0,100,-0.8,-2,100,2,0,0,0,-1.398,-1.4,0,0,0,0,0,0,1,100,0,0,0,0,0,4,0,4.04,-4.04
2025,283,Cincinnati Bengals,1,23,0.20876826722338201,1,0,0,0,0,0.36,0,0,0,0,0,0,0,100,0.2,-1,100,1,0,0,0,-0.262,-0.3,1,100,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.12,-2.12
2025,284,Green Bay Packers,2,23,0.6302521008403361,3,0,0,0,1,1.48,0,1,0,0,0,33.3,33.3,66.7,0.1,-0.33,66.7,0.33,0,0,0,0.042,0.1,1,33.3,0,0,0,0,2,66.7,0,1,0,50,6,8.9,3,4.44,-1.44
2025,285,Indianapolis Colts,1,04,0.2232142857142857,1,0,0,0,0,0.08,0,0,0,0,0,0,0,100,-2.7,0,100,0,0,0,0,-3.614,-3.6,0,0,0,0,0,0,1,100,0,0,0,0,0,0.7,0,0.73,-0.73
2025,286,Kansas City Chiefs,1,23,0.22371364653243847,1,0,0,0,0,0.66,0,0,0,0,0,0,0,100,-0.2,0,100,0,0,0,0,-0.663,-0.7,0,0,0,0,0,0,1,100,0,0,0,0,0,4,0,3.96,-3.96
2025,287,Los Angeles Chargers,1,02,0.2403846153846154,1,0,0,0,0,0.02,0,0,0,0,0,0,0,100,-2.9,-2,100,2,0,0,0,-1.483,-1.5,0,0,0,0,0,0,1,100,0,0,0,0,0,0.4,0,0.4,-0.4
2025,288,Los Angeles Chargers,1,04,0.2403846153846154,1,0,0,0,0,0.38,0,0,0,0,0,0,0,100,-0.2,0,100,0,0,0,0,-1.008,-1,0,0,0,0,0,0,1,100,0,0,0,0,0,2.3,0,2.3,-2.3
2025,289,Los Angeles Chargers,1,14,0.2403846153846154,1,0,0,0,0,0.32,0,0,0,0,0,0,0,100,-0.2,0,100,0,0,0,0,-3.983,-4,0,0,0,0,0,0,1,100,0,0,0,0,0,1.9,0,1.95,-1.95
2025,290,New York Jets,1,14,0.1855287569573284,1,0,0,0,0,0.31,0,0,0,0,0,0,0,100,-0.2,-2,100,2,0,0,0,-0.577,-0.6,1,100,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.87,-1.87
2025,291,Philadelphia Eagles,1,02,0.2028397565922921,1,0,0,0,0,0,1,0,0,0,0,0,0,100,-4.1,0,100,0,0,0,0,-5.438,-5.4,1,100,0,0,0,0,0,0,0,0,0,0,-1,0.4,-1,0.42,-1.42
2025,292,Philadelphia Eagles,2,14,0.4056795131845842,2,0,0,0,1,0.78,0,1,0,0,0,50,50,50,-3.7,-1,100,1,0,0,0,-1.608,-3.2,0,0,0,0,0,0,2,100,0,1,0,50,6,5,3,2.51,0.49
2025,293,Seattle Seahawks,1,14,0.23923444976076555,1,0,0,0,0,0.15,0,0,0,0,0,0,0,100,1,-2,100,2,0,1,1,-4.213,-4.2,1,100,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.78,-0.78
2025,294,San Francisco 49ers,1,14,0.2358490566037736,1,0,0,0,0,0.38,0,0,0,0,0,0,0,100,-0.1,0,100,0,0,0,0,-0.27,-0.3,0,0,0,0,0,0,1,100,0,0,0,0,0,2.3,0,2.28,-2.28
2025,295,Tennessee Titans,2,14,0.6622516556291391,3,0,0,0,2,2.15,0,2,0,0,0,66.7,66.7,33.3,-2.4,0,33.3,0,0,0,0,-0.085,-0.3,0,0,0,0,0,0,3,100,0,2,0,66.7,12,13.2,6,6.58,-0.58
2025,296,Baltimore Ravens,1,02,0.2304147465437788,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-1.35,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2025,297,Baltimore Ravens,3,23,0.6912442396313364,3,0,-1,-0.33,1,1.14,0,1,0,0,0,33.3,33.3,66.7,-6.4,-1,100,0,0,0,0,-0.552,-1.7,1,33.3,-3,0,-3,0,0,0,0,0,0,0,5.9,7.4,1.97,2.45,-0.48
2025,298,Carolina Panthers,4,14,1.0438413361169103,5,0,-1,-0.2,1,0.99,0,1,0,0,0,20,20,80,-6.1,-0.6,80,0.4,-200,3,0.6,-0.578,-2.9,0,0,0,0,0,0,5,100,-1,1,-0.2,20,5.9,6.5,1.48,1.62,-0.14
2025,299,Detroit Lions,1,,0.2242152466367713,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.426,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2025,300,Los Angeles Rams,1,23,0.22935779816513763,1,0,-1,-1,0,0.67,0,0,0,0,0,0,0,100,-1.3,-1,100,0,0,0,0,-1.188,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,4,-0.1,4.04,-4.14
2025,301,New Orleans Saints,1,20,0.19342359767891684,1,0,-1,-1,0,0.03,0,0,0,0,0,0,0,100,-8.3,-4,100,3,-300,2,2,-1.186,-1.2,1,100,-1,0,-1,0,0,0,0,0,0,0,-0.1,0.9,-0.1,0.9,-1
2025,302,New Orleans Saints,2,23,0.5802707930367506,3,0,-1,-0.33,1,2.39,0,1,0,0,0,33.3,66.7,66.7,-4.8,-1,66.7,0.67,-200,0,0,-0.365,-1.1,1,33.3,1,0,1,100,2,66.7,-2,1,-1,50,5.9,14.7,2.95,7.37,-4.42
2025,303,Tennessee Titans,2,04,0.6622516556291391,3,0,-1,-0.33,0,0.17,0,0,0,0,0,0,0,100,-9.4,-1.33,100,1,-300,0,0,-0.704,-2.1,2,66.7,0,0,0,0,0,0,0,0,0,0,-0.1,1.9,-0.05,0.93,-0.98
2025,304,Washington Commanders,2,14,0.3968253968253968,2,50,-1,-0.5,0,0.64,0,0,0,0,0,0,0,100,-1.3,-1,100,0.5,-100,0,0,-0.695,-1.4,0,0,0,0,0,0,1,50,-1,0,-1,0,-0.1,3.9,-0.05,1.93,-1.98
2025,305,Atlanta Falcons,1,23,0.2145922746781116,1,0,-2,-2,0,0.57,0,0,0,0,0,0,0,100,-3.2,-2,100,0,0,0,0,-1.438,-1.4,0,0,0,0,0,0,1,100,-2,0,-2,0,-0.2,3.6,-0.2,3.57,-3.77
2025,306,Indianapolis Colts,1,20,0.2232142857142857,1,0,-2,-2,0,0,0,0,0,0,0,0,0,100,-6.5,-3,100,1,-50,0,0,-0.896,-0.9,1,100,-2,0,-2,0,0,0,0,0,0,0,-0.2,0.5,-0.2,0.47,-0.67
2025,307,Los Angeles Rams,1,14,0.22935779816513763,1,0,-2,-2,0,0.32,0,0,0,0,0,0,0,100,-2.2,-2,100,0,0,0,0,-3.168,-3.2,0,0,0,0,0,0,1,100,-2,0,-2,0,-0.2,1.9,-0.2,1.94,-2.14
2025,308,San Francisco 49ers,1,02,0.4716981132075472,2,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-1.595,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,-0.2,0,-0.2
2025,309,Jacksonville Jaguars,1,02,0.8130081300813009,3,0,-3,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,-0.3,0,-0.3
2025,310,New England Patriots,1,,0.24390243902439024,1,0,-3,-3,0,0,0,0,0,0,0,0,0,100,-6.9,-3,100,0,0,0,0,-2.943,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.4,-0.3,0.4,-0.7
2025,311,New Orleans Saints,1,02,0.5802707930367506,3,0,-3,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-1.043,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,-0.3,0,-0.3
2025,312,Detroit Lions,5,14,2.0179372197309418,9,22.2,-4,-0.44,2,2.96,0,2,0,0,0,22.2,22.2,77.8,-4.9,-0.22,77.8,-0.22,50,1,0.11,-0.487,-4.4,2,22.2,-5,0,-2.5,0,5,55.6,1,2,0.2,40,11.6,17.8,2.32,3.57,-1.25
2025,313,Arizona Cardinals,3,02,0.81799591002045,4,0,-6,-1.5,0,1.55,0,0,0,0,0,0,0,100,-18.2,-2.75,100,1.25,-83.3,0,0,-0.903,-3.6,1,25,-1,0,-1,0,2,50,2,0,1,0,-0.6,10.5,-0.2,3.51,-3.71
2025,314,Houston Texans,3,02,1,4,0,-6,-1.5,0,0.54,0,0,0,0,0,0,0,66.7,-19.9,-2,100,0,0,0,0,-0.019,-0.1,0,0,0,0,0,0,2,50,-8,0,-4,0,-0.6,4.7,-0.2,1.57,-1.77
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-10 13:44 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
