,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2025,155,Los Angeles Chargers,16,Cover 6,9.927007299270073,68,48,26,54.2,255,5.31,0,0.15,0,12,69.4,3.43,50,10,14.7,56,10,65,0,10,65,0,3.9,75.6,9.78,401,12.5,0,37.6,58.3,60.4,70.8,12.5,0,2.1,10.4,63,2.54,2.49,3.4,4.23,2,55.9,27.9,26.3,31.9,7.3,78,14.6,43.9,41.5,7.3,7.3,4.2,2.9,5,0,0,-11.7,-0.173,-0.173,0.25,16.7,22.1,1.04,1.38,-0.34,10.2,6.5
2025,156,Philadelphia Eagles,12,Cover 0,7.304347826086957,42,42,25,59.5,245,5.83,8,6.15,2,16,95.7,7.5,52.4,0,0,0,0,0,0,0,0,0,-8.3,68.3,6.93,284,11.9,3,34.7,88.1,47.6,73.8,19,2.4,7.1,7.1,23,1.96,1.72,0,0,0,40.5,38.1,0,16.6,4.9,73.2,22,43.9,43.9,9.8,2.4,0,2.4,1,0,0,2.6,0.063,0.063,0.95,39.8,33.6,3.32,2.8,0.52,39.8,0
2025,157,Las Vegas Raiders,15,Cover 6,7.653910149750416,46,39,30,76.9,244,6.26,0,0.17,1,10,81.6,3.56,61.5,6,13,39,1,4,0,1,4,0,3.8,83.8,4.59,170,7.7,1,67.2,64.1,74.4,87.2,5.1,2.6,2.6,2.6,-4,2.61,2.49,3,5.4,1,41.3,17.4,31.6,11.6,24.3,48.6,27,40.5,27,10.8,21.6,10.3,0,1,1,0,-6.2,-0.135,-0.135,0.2,9.2,11.6,0.61,0.77,-0.16,8.8,0.4
2025,158,New England Patriots,13,Cover 6,7.18954248366013,44,33,22,66.7,244,7.39,2,2.11,1,11,96,5.79,57.6,5,11.4,19,6,20,0,6,20,0,10.7,79.3,12.1,351,12.1,0,18.4,60.6,60.6,75.8,12.1,9.1,3,3,6,3.1,2.85,3.92,4.4,2,63.6,20.5,17.9,31,6.9,72.4,20.7,55.2,24.1,10.3,10.3,3,0,2,1,0,2.1,0.049,0.049,0.43,18.8,24.1,1.44,1.85,-0.41,16.8,2
2025,159,Baltimore Ravens,15,Cover 0,7.5546719681908545,38,33,18,54.5,242,7.33,8,7.9,1,14,105.1,8.94,45.5,3,7.9,35,2,35,1,2,35,1,3.7,75,8.96,251,9.1,9,53.7,63.6,45.5,63.6,18.2,0,0,9.1,31,2.46,2.07,2.37,3.9,0,50,42.1,15.8,21.8,3.6,60.7,35.7,42.9,46.4,7.1,3.6,3,2.6,3,2,0,9.9,0.261,0.261,1.32,50.2,42.5,3.35,2.83,0.52,40.7,9.5
2025,160,Jacksonville Jaguars,14,Cover 6,7.430340557275541,48,37,22,59.5,234,6.32,2,1.91,0,9,96,5.74,48.6,6,12.5,27,5,60,0,5,60,0,0.8,70.3,10.78,399,24.3,3,40.6,62.2,51.4,75.7,21.6,5.4,2.7,10.8,8,3.04,2.83,3.93,5.3,1,43.8,12.5,28.6,11,18.9,45.9,35.1,40.5,27,16.2,16.2,10.8,0,0,0,0,2.8,0.059,0.059,0.49,23.4,22.4,1.67,1.6,0.07,17.4,6
2025,161,Baltimore Ravens,10,Cover 6,7.3558648111332,37,32,25,78.1,225,7.03,1,0.46,0,9,106.4,6.91,50,2,5.4,10,3,38,0,3,38,0,15.1,93.1,5.69,165,9.4,0,40.4,68.8,53.1,87.5,3.1,9.4,0,6.3,-3,2.52,2.57,3.85,6.23,0,40.5,10.8,13.3,11.6,24.1,37.9,37.9,34.5,44.8,3.4,17.2,6.3,2.7,2,0,0,1.2,0.033,0.033,0.45,16.8,14.5,1.68,1.45,0.23,13,3.8
2025,162,New York Giants,13,Cover 6,8.828250401284109,55,47,27,57.4,195,4.15,0,0.73,1,8,58.4,2.64,36.2,3,5.5,18,5,28,0,5,28,0,-7.1,65.1,9.4,404,12.8,1,57.9,66,55.3,70.2,21.3,6.4,4.3,2.1,10,2.95,2.61,4.73,4.78,1,45.5,20,12,10.5,18.6,58.1,23.3,44.2,34.9,0,20.9,10.6,3.6,3,0,0,-3.7,-0.066,-0.066,0.17,9.6,17.8,0.74,1.37,-0.63,6.8,2.8
2025,163,Carolina Panthers,12,Cover 6,6.335616438356165,37,31,23,74.2,190,6.13,0,0.08,2,9,62.6,2.61,58.1,2,5.4,14,4,35,0,4,35,0,7,89.3,3.21,90,0,0,63.2,54.8,64.5,80.6,9.7,0,6.5,6.5,-6,2.41,2.26,3.3,5.33,0,37.8,24.3,14.3,11.3,32.1,39.3,28.6,21.4,39.3,7.1,32.1,25.8,2.7,1,2,0,-7.5,-0.204,-0.204,0.25,9.1,11.4,0.76,0.95,-0.19,5.6,3.5
2025,164,Cincinnati Bengals,11,Bracket,4.3478260869565215,30,26,12,46.2,184,7.08,1,2.02,0,10,82.9,6.41,46.2,3,10,18,1,13,0,1,13,0,-11,56.5,11.78,271,15.4,1,22.8,73.1,50,73.1,11.5,3.8,3.8,3.8,2,3.01,2.87,3.63,5.5,1,46.7,13.3,21.4,10.2,17.4,69.6,13,43.5,52.2,0,4.3,0,0,3,0,0,3.2,0.106,0.106,0.42,12.7,16.3,1.15,1.49,-0.34,11.4,1.3
2025,165,Cincinnati Bengals,10,Cover 2 Man,4.057971014492753,28,26,15,57.7,164,6.31,0,0.12,0,11,76.4,5.43,46.2,2,7.1,12,0,0,0,0,0,0,-4.6,72,6.2,155,7.7,0,65.2,69.2,65.4,80.8,15.4,0,0,11.5,10,2.83,2.39,3.6,0,1,46.4,32.1,15.4,10.3,24,60,16,32,44,0,24,11.5,0,1,0,0,7.7,0.275,0.275,0.23,6.6,5.7,0.66,0.57,0.09,6.6,0
2025,166,Dallas Cowboys,10,Cover 2 Man,3.508771929824561,24,20,14,70,163,8.15,0,0.09,0,13,94.4,6.35,65,3,12.5,17,1,14,0,1,14,0,10.3,84.2,7.68,146,0,0,26.4,65,55,80,15,0,5,10,9,2.67,2.65,3.5,4.6,1,41.7,16.7,30,11.6,5.3,63.2,31.6,47.4,47.4,0,5.3,0,0,0,1,0,7,0.29,0.29,0.33,7.9,6.4,0.79,0.64,0.15,6.5,1.4
2025,167,New York Jets,11,Cover 0,3.9473684210526314,24,20,12,60,161,8.05,7,3.78,0,11,125.2,12.09,55,3,12.5,23,1,43,1,1,43,1,3.4,77.8,7,126,5,4,51.6,80,60,75,10,10,5,10,1,2.49,2.18,3.07,6.8,0,79.2,66.7,15.8,51.7,11.1,66.7,22.2,22.2,66.7,0,11.1,0,0,1,0,0,17.8,0.74,0.74,1.86,44.7,19.9,4.07,1.81,2.26,34.4,10.3
2025,168,Dallas Cowboys,12,Cover 0,4.678362573099415,32,32,18,56.3,160,5,4,6.09,0,12,109.4,7.5,43.8,0,0,0,0,0,0,0,0,0,-11.5,67.9,4.71,132,0,6,55.6,75,56.3,75,12.5,0,0,3.1,3,2.09,1.95,0,0,0,34.4,28.1,0,8.2,17.9,75,7.1,50,28.6,7.1,14.3,3.1,0,1,3,0,2.8,0.087,0.087,0.7,22.4,29.4,1.87,2.45,-0.58,22.4,0
2025,169,Detroit Lions,11,Cover 0,5.617977528089887,35,33,14,42.4,158,4.79,3,1.35,0,11,87.7,5.77,36.4,2,5.7,16,0,0,0,0,0,0,-20.8,57.7,5.46,142,0,3,74.1,66.7,45.5,48.5,27.3,0,0,3,6,1.93,2.34,2.15,0,0,22.9,17.1,25,0.8,11.5,76.9,11.5,46.2,46.2,3.8,3.8,0,2.9,2,5,0,2.6,0.075,0.075,0.52,18.3,9.9,1.67,0.9,0.77,18.3,0
2025,170,Buffalo Bills,13,Cover 0,5.641025641025641,33,29,15,51.7,152,5.24,4,6.9,1,11,92.2,5.41,41.4,3,9.1,14,1,40,1,1,40,1,-10.9,60.7,8.54,239,17.2,9,44.1,69,51.7,75.9,20.7,3.4,3.4,6.9,19,2.67,2.49,2.3,3.4,1,45.5,18.2,20,13.7,10.7,50,39.3,46.4,14.3,28.6,10.7,0,9.1,1,0,0,-1.5,-0.045,-0.045,0.94,31.1,33,2.39,2.54,-0.15,21.1,10
2025,171,Chicago Bears,14,Cover 0,5.78125,37,34,15,44.1,140,4.12,7,6.27,1,13,83.3,6.66,38.2,1,2.7,2,2,9,0,2,9,0,-13.4,57.1,9.82,275,8.8,14,62.1,61.8,41.2,47.1,26.5,0,5.9,2.9,8,2.79,2.33,4.5,4.45,0,48.6,29.7,5.6,13.6,7.1,85.7,7.1,39.3,53.6,3.6,3.6,0,2.7,6,0,0,-3.5,-0.094,-0.094,0.91,33.5,30.4,2.39,2.17,0.22,32.6,0.9
2025,172,Los Angeles Rams,13,Cover 0,5.422647527910686,34,33,22,66.7,133,4.03,15,13.76,0,19,114,12.59,60.6,1,2.9,5,0,0,0,0,0,0,-7.1,69.7,6.67,220,6.1,20,30.8,90.9,51.5,75.8,21.2,9.1,0,3,4,2.03,2.16,2,0,0,29.4,20.6,10,5.1,0,66.7,33.3,57.6,12.1,30.3,0,3,20.6,0,0,0,13.3,0.391,0.391,1.92,65.3,60.3,5.02,4.64,0.38,65.3,0
2025,173,Washington Commanders,14,Cover 0,4.569420035149385,26,24,15,62.5,128,5.33,5,4.14,0,9,116,9.08,50,1,3.8,1,1,1,1,1,1,1,15.4,85.7,9.52,200,12.5,5,29.7,87.5,54.2,75,8.3,16.7,4.2,12.5,51,1.96,2,5.9,4.6,1,46.2,34.6,8.3,24.1,4.8,76.2,19,38.1,47.6,14.3,0,0,3.8,2,1,0,14.1,0.544,0.544,1.2,31.2,27.1,2.23,1.93,0.3,25.1,6.1
2025,174,Las Vegas Raiders,12,Cover 0,3.6605657237936775,22,18,10,55.6,121,6.72,3,2.31,0,7,116,6.32,44.4,4,18.2,42,0,0,0,0,0,0,6.5,83.3,7.42,89,11.1,2,38,55.6,33.3,61.1,5.6,5.6,5.6,0,0,2.27,1.83,2.52,0,0,68.2,59.1,26.7,44.3,25,50,25,50,25,16.7,8.3,5.6,0,4,2,0,-5.3,-0.243,-0.243,0.77,16.8,12.9,1.4,1.08,0.32,16.8,0
2025,175,Houston Texans,13,Red Zone,4.961240310077519,32,30,17,56.7,118,3.93,10,10.29,0,12,105.3,9.9,46.7,1,3.1,11,1,6,0,1,6,0,-9,63,8.44,228,3.3,17,23.7,66.7,50,63.3,26.7,6.7,0,0,0,3.09,2.72,2.7,9.1,0,34.4,15.6,9.1,-6.3,18.5,59.3,22.2,25.9,33.3,22.2,18.5,0,0,3,0,0,6.2,0.194,0.194,1.42,45.3,45.8,3.49,3.52,-0.03,44.7,0.6
2025,176,San Francisco 49ers,13,Red Zone,4.472843450479233,28,28,18,64.3,117,4.18,9,10.18,1,12,97.8,9,53.6,0,0,0,0,0,0,0,0,0,3.7,82.6,5.29,127,0,7,47.9,57.1,57.1,71.4,14.3,10.7,0,3.6,3,3.6,2.77,0,0,0,35.7,10.7,0,-16.5,37.5,37.5,25,29.2,29.2,20.8,20.8,3.6,0,4,0,0,8.3,0.296,0.296,1.42,39.7,44.8,3.05,3.45,-0.4,39.7,0
2025,177,Arizona Cardinals,7,Bracket,1.74496644295302,13,10,7,70,114,11.4,3,0.93,0,5,147.5,12.92,50,2,15.4,19,1,6,0,1,6,0,7.9,77.8,8.11,73,10,3,64,70,80,80,10,10,0,0,0,2.68,2.42,3.45,1.9,2,46.2,30.8,33.3,18.2,11.1,44.4,44.4,44.4,44.4,0,11.1,10,0,1,0,0,5.3,0.405,0.405,1.32,17.2,6.8,2.45,0.96,1.49,16.6,0.6
2025,178,Los Angeles Chargers,11,Cover 0,3.5036496350364965,24,19,10,52.6,113,5.95,2,1.91,0,6,105.8,6.32,47.4,3,12.5,14,2,42,1,2,42,1,0.1,70.6,9.35,159,15.8,1,33.6,84.2,42.1,63.2,26.3,10.5,0,10.5,30,2.06,1.94,2.47,3.75,1,54.2,45.8,23.1,33.8,11.8,88.2,0,41.2,47.1,0,11.8,0,4.2,0,1,0,3,0.126,0.126,0.95,22.7,19.6,2.07,1.78,0.29,12.5,10.2
2025,179,Cleveland Browns,9,Cover 2 Man,3.286384976525822,21,14,11,78.6,108,7.71,0,0.2,0,4,98.8,5.69,35.7,2,9.5,17,5,48,0,5,48,0,9.8,84.6,7.38,96,7.1,0,24.1,64.3,57.1,78.6,14.3,7.1,0,0,0,3.09,2.8,2.75,5.22,0,47.6,23.8,20,18.7,30.8,46.2,23.1,7.7,53.8,15.4,23.1,14.3,0,1,0,0,6.4,0.307,0.307,0.43,9.1,9.3,1.01,1.03,-0.02,4.3,4.8
2025,180,Tennessee Titans,6,Cover 2 Man,1.2326656394453006,8,8,6,75,105,13.13,0,0.2,0,5,116.7,13.13,62.5,0,0,0,0,0,0,0,0,0,9.4,75,11.75,94,12.5,0,45.7,75,50,75,25,12.5,0,0,0,3.3,3,0,0,0,37.5,12.5,0,-9.5,25,37.5,37.5,37.5,12.5,25,25,12.5,0,0,0,0,10,1.253,1.253,0.53,4.2,3.5,0.7,0.58,0.12,4.2,0
2025,181,Kansas City Chiefs,13,Cover 0,3.7735849056603774,26,25,17,68,103,4.12,7,7.22,2,11,82.2,5.46,48,1,3.8,11,0,0,0,0,0,0,-3.8,75,4.92,118,4,9,40.8,80,60,76,20,0,4,4,4,2.18,2.13,2.7,0,0,46.2,38.5,8.3,19.5,16.7,50,33.3,16.7,58.3,8.3,16.7,0,3.8,1,0,0,-5.3,-0.205,-0.205,1.16,30.1,33.8,2.32,2.6,-0.28,30.1,0
2025,182,Seattle Seahawks,9,Cover 0,2.495201535508637,13,13,8,61.5,100,7.69,3,3.62,2,8,85.4,5.38,61.5,0,0,0,0,0,0,0,0,0,4.6,72.7,11.09,122,7.7,5,16,61.5,53.8,69.2,15.4,7.7,7.7,0,0,2.1,1.7,0,0,0,38.5,38.5,0,12.2,9.1,72.7,18.2,36.4,45.5,9.1,9.1,0,0,1,1,0,0.4,0.035,0.035,1.08,14,16.9,1.56,1.88,-0.32,14,0
2025,183,Indianapolis Colts,12,Cover 0,4.173622704507513,25,23,9,39.1,99,4.3,5,4.87,1,9,74.1,6,39.1,1,4,10,1,3,1,1,3,1,-16.4,61.1,6.06,109,0,4,64.6,69.6,47.8,52.2,26.1,0,0,8.7,11,2,1.91,1.8,4.5,0,52,44,7.7,29.3,0,77.8,16.7,27.8,44.4,22.2,0,4.3,4,1,4,0,-5,-0.199,-0.199,1.17,29.3,28.4,2.44,2.36,0.08,23,6.3
2025,184,Denver Broncos,10,Cover 0,3.582089552238806,24,23,14,60.9,98,4.26,6,4.61,1,10,92,7.52,47.8,0,0,0,1,3,0,1,3,0,-10,66.7,5.71,120,8.7,6,81.6,78.3,56.5,65.2,26.1,4.3,4.3,0,0,2.18,2.28,0,0.4,0,37.5,29.2,0,11,33.3,57.1,9.5,38.1,33.3,0,28.6,0,20.8,2,0,0,1.5,0.061,0.061,1.13,27.2,22.8,2.72,2.28,0.44,26.9,0.3
2025,185,Miami Dolphins,6,Cover 2 Man,2.824858757062147,15,13,10,76.9,97,7.46,1,0.08,0,6,122.9,7.07,69.2,2,13.3,11,0,0,0,0,0,0,16.5,92.3,6.77,88,0,0,48.5,76.9,46.2,92.3,0,0,0,15.4,20,2.36,2.25,3.95,0,0,26.7,26.7,50,0,23.1,61.5,15.4,53.8,23.1,0,23.1,0,0,0,0,0,12.8,0.853,0.853,0.53,7.9,4.5,1.31,0.76,0.55,7.9,0
2025,186,Pittsburgh Steelers,12,Cover 2 Man,4.208754208754209,25,22,10,45.5,94,4.27,0,0.12,1,6,38.8,1.38,31.8,2,8,16,1,10,0,1,10,0,-16.6,55,8.67,182,9.1,1,43.6,72.7,54.5,68.2,22.7,4.5,4.5,4.5,6,2.44,2.51,3.45,5.3,0,36,16,22.2,7.7,19,57.1,23.8,33.3,47.6,4.8,14.3,13.6,0,1,0,0,-8.5,-0.339,-0.339,0.15,3.8,6.2,0.31,0.52,-0.21,2.8,1
2025,187,Pittsburgh Steelers,11,Red Zone,4.713804713804714,28,25,16,64,94,3.76,5,6.09,0,6,110.7,6.63,44,2,7.1,15,1,1,0,1,1,0,-3.7,76.2,4.05,85,4,8,87.2,56,56,76,8,8,0,0,0,2.59,2.72,3,5.6,0,32.1,14.3,22.2,1.1,42.9,19,38.1,28.6,23.8,28.6,19,16,7.1,3,1,0,-2.6,-0.092,-0.092,0.85,23.9,29.1,2.17,2.64,-0.47,23.8,0.1
2025,188,Pittsburgh Steelers,8,Cover 0,3.1986531986531985,19,18,9,50,91,5.06,5,2.66,0,7,104.4,10.61,44.4,0,0,0,1,1,1,1,1,1,-7.1,73.3,4.6,69,0,5,86.8,72.2,61.1,72.2,5.6,0,0,11.1,20,2.12,2.6,0,5.5,0,26.3,15.8,0,1,20,46.7,33.3,53.3,13.3,6.7,26.7,0,15.8,2,1,0,6.9,0.365,0.365,1.57,29.7,17.7,3.72,2.22,1.5,23.6,6.1
2025,189,Minnesota Vikings,6,Cover 2 Man,3.502626970227671,20,13,9,69.2,90,6.92,1,0.88,0,3,114.3,4.53,38.5,4,20,33,3,29,0,3,29,0,20.1,90.9,9.09,100,7.7,0,16.7,69.2,30.8,76.9,7.7,7.7,7.7,7.7,6,3.45,2.89,3.02,5.73,1,55,15,36.4,22.7,36.4,45.5,18.2,27.3,27.3,9.1,36.4,0,0,2,0,0,-0.2,-0.011,-0.011,0.53,10.5,10.2,1.75,1.7,0.05,7.6,2.9
2025,190,Dallas Cowboys,7,Bracket,2.3391812865497075,16,15,10,66.7,85,5.67,1,1.18,0,8,103.5,6,53.3,1,6.3,9,0,0,0,0,0,0,3.6,80,6.2,93,0,3,32.9,66.7,60,86.7,13.3,0,0,13.3,5,2.68,2.25,2.3,0,0,50,37.5,12.5,16,0,60,40,26.7,60,0,13.3,6.7,0,0,0,0,5.4,0.34,0.34,0.46,7.4,7.6,1.06,1.09,-0.03,7.4,0
2025,191,Green Bay Packers,11,Cover 0,3.4358047016274864,19,19,13,68.4,85,4.47,9,7.46,0,11,117.3,13.95,63.2,0,0,0,0,0,0,0,0,0,7.3,88.2,4.18,71,5.3,6,52.9,84.2,63.2,84.2,5.3,5.3,0,10.5,-3,1.95,2.4,0,0,0,26.3,15.8,0,2.6,11.8,70.6,17.6,52.9,35.3,5.9,5.9,5.3,21.1,1,1,0,10.7,0.565,0.565,2.07,39.4,33.2,3.58,3.02,0.56,39.4,0
2025,192,New England Patriots,12,Cover 0,4.411764705882353,27,24,10,41.7,83,3.46,4,3.81,0,7,90.8,6.12,29.2,2,7.4,4,1,6,1,1,6,1,-18.8,55,7.9,158,8.3,7,63.9,70.8,37.5,50,33.3,12.5,4.2,4.2,1,2.2,1.85,4.25,4.5,1,55.6,51.9,13.3,30.6,10,50,35,30,40,15,10,8.3,0,2,2,0,-3.7,-0.138,-0.138,0.96,25.9,20.4,2.16,1.7,0.46,19.3,6.6
2025,193,New Orleans Saints,10,Cover 0,2.391629297458894,16,13,9,69.2,82,6.31,2,1.02,0,5,125.6,9.38,46.2,0,0,0,3,20,0,3,20,0,11.1,84.6,8.08,105,7.7,0,20.7,100,84.6,84.6,15.4,7.7,0,15.4,0,2.05,2.02,0,2.43,0,37.5,31.3,0,16.8,0,84.6,15.4,61.5,23.1,7.7,7.7,0,18.8,0,0,0,4.5,0.284,0.284,0.83,13.3,13.4,1.33,1.34,-0.01,11.3,2
2025,194,New England Patriots,7,Cover 2 Man,2.1241830065359477,13,12,8,66.7,81,6.75,0,0.09,0,6,85.8,6.75,58.3,0,0,0,1,11,0,1,11,0,4,75,9.08,109,8.3,0,48.1,66.7,50,75,16.7,8.3,0,8.3,12,3.21,2.54,0,5.1,0,53.8,30.8,0,11.9,16.7,58.3,25,50,33.3,0,16.7,8.3,0,0,0,0,7.7,0.593,0.593,0.33,4.3,4.4,0.62,0.63,-0.01,3.2,1.1
2025,195,Philadelphia Eagles,6,Cover 2 Man,1.7391304347826086,10,10,5,50,79,7.9,1,0.91,0,3,110,9.9,30,0,0,0,0,0,0,0,0,0,8.3,75,11.88,95,30,0,32.9,50,50,60,20,0,10,10,1,3.58,3.53,0,0,0,30,10,0,-21.8,12.5,50,37.5,25,50,12.5,12.5,10,10,2,0,0,3.2,0.316,0.316,0.72,7.2,6.9,1.19,1.15,0.04,7.2,0
2025,196,Seattle Seahawks,6,Cover 2 Man,2.3032629558541267,12,11,9,81.8,75,6.82,0,0.12,0,5,95.1,5.58,72.7,1,8.3,8,0,0,0,0,0,0,17.2,100,4,36,0,0,52,63.6,54.5,81.8,0,0,0,0,0,2.09,2.07,2.5,0,0,25,25,33.3,1,11.1,66.7,22.2,44.4,33.3,11.1,11.1,9.1,0,1,1,0,2.6,0.214,0.214,0.25,3,3.2,0.5,0.53,-0.03,3,0
2025,197,Detroit Lions,13,Red Zone,3.210272873194221,20,19,11,57.9,74,3.89,6,5.49,0,7,106.1,9.2,42.1,1,5,10,0,0,0,0,0,0,-7.8,70.6,5.71,97,0,7,59.5,73.7,57.9,68.4,21.1,5.3,0,5.3,9,2.43,2.83,3.7,0,0,20,15,25,-10.4,5.9,82.4,11.8,35.3,47.1,5.9,11.8,5.3,0,1,1,0,11.8,0.592,0.592,1.35,27,24.5,2.07,1.88,0.19,27,0
2025,198,Green Bay Packers,4,Cover 2 Man,1.8083182640144666,10,8,5,62.5,74,9.25,1,1.18,0,4,132.3,9.78,50,1,10,6,1,7,0,1,7,0,10.7,75,13.13,105,12.5,1,4.1,50,62.5,75,25,25,0,12.5,1,3.08,2.22,4.5,4.9,0,50,50,20,15.5,0,50,50,25,50,25,0,0,0,0,0,0,8.9,0.891,0.891,0.77,7.7,9.2,1.92,2.31,-0.39,7,0.7
2025,199,Miami Dolphins,11,Red Zone,3.389830508474576,18,17,13,76.5,72,4.24,7,6.68,0,8,123,11.17,64.7,1,5.6,11,0,0,0,0,0,0,6.4,81.3,6.69,107,5.9,9,54.2,58.8,70.6,82.4,11.8,17.6,0,0,0,2.87,2.3,2.6,0,1,44.4,27.8,12.5,7,18.8,50,31.3,43.8,31.3,12.5,12.5,11.8,0,1,0,0,8.1,0.449,0.449,1.72,30.9,29.1,2.81,2.64,0.17,30.9,0
2025,200,Detroit Lions,5,Cover 2 Man,1.1235955056179776,7,6,4,66.7,71,11.83,0,0.05,0,4,106.9,8.71,66.7,1,14.3,10,0,0,0,0,0,0,20.2,83.3,13.33,80,16.7,0,40.8,83.3,50,83.3,0,0,0,16.7,12,2.72,3,3.6,0,0,14.3,0,100,-17.4,0,100,0,66.7,33.3,0,0,0,0,0,0,0,1.2,0.17,0.17,0.41,2.8,2.7,0.57,0.54,0.03,2.8,0
2025,201,Seattle Seahawks,6,Bracket,1.5355086372360844,8,7,5,71.4,71,10.14,1,0.95,0,2,143.5,10.38,57.1,1,12.5,8,0,0,0,0,0,0,17.1,83.3,11.5,69,14.3,1,31,57.1,57.1,71.4,14.3,0,0,0,0,2.21,1.83,3,0,0,37.5,37.5,33.3,12.8,0,83.3,16.7,16.7,66.7,16.7,0,0,0,0,0,0,4.1,0.51,0.51,0.85,6.8,6.2,1.14,1.03,0.11,6.8,0
2025,202,Cincinnati Bengals,11,Red Zone,2.318840579710145,16,16,10,62.5,70,4.38,7,4.63,2,7,72.4,7.5,56.3,0,0,0,0,0,0,0,0,0,-7.2,66.7,7.67,115,0,8,20,81.3,50,75,18.8,0,6.3,0,0,2.14,2.43,0,0,0,18.8,12.5,0,-8.3,13.3,60,26.7,40,46.7,0,13.3,12.5,12.5,0,1,0,-3.9,-0.242,-0.242,1.8,28.8,20.5,2.62,1.86,0.76,28.8,0
2025,203,Cleveland Browns,8,Cover 0,2.660406885758998,17,16,5,31.3,70,4.38,2,1.96,0,4,85.9,5.65,25,1,5.9,14,0,0,0,0,0,0,-25.6,40,14.13,212,25,5,12.9,68.8,37.5,50,37.5,6.3,0,6.3,17,2.57,1.8,4.3,0,0,47.1,47.1,12.5,14.7,0,60,40,33.3,46.7,20,0,0,0,1,0,0,-0.7,-0.041,-0.041,0.64,10.8,11.3,1.35,1.41,-0.06,10.8,0
2025,204,Las Vegas Raiders,5,Bracket,1.1647254575707155,7,6,5,83.3,70,11.67,1,0.4,0,4,154.9,12,66.7,1,14.3,6,0,0,0,0,0,0,9.9,83.3,8.33,50,0,2,38.6,50,83.3,100,0,0,0,0,0,2.72,1.5,2,0,0,28.6,28.6,50,-3.1,0,66.7,33.3,66.7,33.3,0,0,0,0,0,0,0,6.7,0.958,0.958,0.97,6.8,3.6,1.36,0.71,0.65,6.8,0
2025,205,Carolina Panthers,8,Red Zone,3.767123287671233,22,17,10,58.8,65,3.82,5,5.35,0,8,106.6,7.74,47.1,2,9.1,18,3,15,1,3,15,1,-4.5,68.8,8.31,133,5.9,7,36.9,58.8,52.9,70.6,23.5,0,0,5.9,0,2.86,2.68,4.15,4.1,2,63.6,27.3,14.3,33.2,18.8,68.8,12.5,37.5,37.5,6.3,18.8,5.9,9.1,1,0,0,6.5,0.295,0.295,1.37,30.1,26.8,3.76,3.35,0.41,22.6,7.5
2025,206,Jacksonville Jaguars,11,Red Zone,3.560371517027864,23,19,11,57.9,64,3.37,6,7.42,0,7,103.9,8.85,47.4,1,4.3,7,3,21,1,3,21,1,10.2,87.5,6.19,99,0,6,25,68.4,52.6,78.9,5.3,5.3,5.3,15.8,16,2.28,2.57,2.6,3.77,1,30.4,13,14.3,6.1,25,56.3,18.8,43.8,12.5,18.8,25,5.3,0,2,1,0,0.3,0.014,0.014,1.51,34.7,37.3,3.15,3.39,-0.24,26.6,8.1
2025,207,Houston Texans,3,Prevent,0.6201550387596899,4,4,2,50,60,15,0,0.36,0,1,95.8,15,25,0,0,0,0,0,0,0,0,0,-2.6,50,27.25,109,50,0,8.3,75,50,100,0,0,0,0,0,4.72,2.97,0,0,0,75,0,0,3.4,25,75,0,50,25,0,25,0,0,0,0,0,-1.1,-0.265,-0.265,0.6,2.4,3.3,0.8,1.11,-0.31,2.4,0
2025,208,Tampa Bay Buccaneers,10,Red Zone,2.97339593114241,19,17,8,47.1,60,3.53,6,5.05,1,6,71.1,6.37,41.2,2,10.5,14,0,0,0,0,0,0,-15.6,56.3,8.19,131,0,11,56.7,64.7,58.8,70.6,23.5,11.8,5.9,5.9,12,3.11,2.85,3.55,0,2,31.6,15.8,33.3,-7.5,18.8,75,6.3,43.8,37.5,0,18.8,5.9,10.5,0,1,0,-2.7,-0.145,-0.145,1.34,25.4,21.9,2.54,2.19,0.35,25.4,0
2025,209,Arizona Cardinals,11,Red Zone,3.8926174496644297,29,22,10,45.5,59,2.68,5,3.89,1,5,73.1,3.19,27.3,5,17.2,28,2,13,1,2,13,1,-22.4,57.9,4.63,88,0,7,40.7,50,40.9,50,36.4,4.5,9.1,4.5,1,2.64,2.61,3.86,3.45,3,44.8,17.2,38.5,17.8,31.6,31.6,36.8,15.8,31.6,21.1,31.6,13.6,0,2,0,0,-14.5,-0.5,-0.5,0.99,28.7,21,2.61,1.91,0.7,21.4,7.3
