,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,213,Washington Commanders,1,6,WAS,100,6.896551724137931,578,10,0.14,0.02,8.8,88,81,8.1,11.57,7,70,39,5.57,19,2.71,0,0.06,1,0,0,5,0.009,94.2,9,0,0,0,7,70,1,16.7,0,0,0,0,0,0,0,0,0,0.26,0.498,0,1450,0,0,15.1,13.1,15.1,13.05,2.05,0.03,0.02,13.1
2023,214,Baltimore Ravens,1,1,BLT,100,6.111111111111111,687,11,0.12,0.02,5.45,60,80,7.27,8.89,9,81.8,45,5,14,1.56,0,0.03,1,0,0,5,0.007,97,9,0,2,18.2,10,90.9,0,0,0,0,1,0,0,0,0,0,0,0.28,0.388,0,1636.4,0,0,17,17,17,16.96,0.04,0.02,0.02,17
2023,215,Los Angeles Rams,1,11,LA,100,4.678362573099415,626,8,0.13,0.01,13.88,111,80,10,16,5,62.5,21,4.2,6,1.2,0,0.25,0,0,0,4,0.006,95.8,7,0,1,12.5,8,100,3,40,0,0,3,1,33.3,1,0,0,0,1.64,0.582,0,2137.5,0,0,13,18.2,13,18.16,-5.16,0.02,0.03,18.2
2023,216,New York Giants,1,1,NYG,100,4.624277456647398,587,8,0.14,0.01,7.38,59,80,10,13.33,6,75,47,7.83,4,0.67,0,1.9,3,0,0,4,0.007,106.3,8,0,1,12.5,7,87.5,0,25,1,12.5,0,0,0,0,1,0.17,0,2.35,0.789,0,2150,0,0,14,25.8,14,25.77,-11.77,0.02,0.04,25.8
2023,217,Carolina Panthers,1,12,CAR,100,7.476635514018691,403,8,0.2,0.02,10.88,87,79,9.88,15.8,5,62.5,18,3.6,4,0.8,0,0.02,0,0,0,4,0.01,95.3,5,0,0,0,6,75,0,20,0,0,2,1,50,0,0,0,0,1.17,0.143,0,1337.5,0,0,12.9,12.6,12.9,12.58,0.32,0.03,0.03,12.6
2023,218,Denver Broncos,1,6,DEN,100,6,564,9,0.14,0.02,4,36,79,8.78,8.78,9,100,43,4.78,18,2,1,1.11,2,0,0,4,0.007,140.3,6,0,1,11.1,9,100,0,14.3,0,0,0,0,0,0,0,0,0,2.33,0.816,0,1666.7,0,0,22.9,22.6,22.9,22.62,0.28,0.04,0.04,22.6
2023,219,Green Bay Packers,1,13,GB,100,10.416666666666668,538,15,0.15,0.03,13.4,201,79,5.27,9.88,8,53.3,60,7.5,12,1.5,0,0.73,2,2,0,5,0.009,40.7,12,0,4,26.7,10,66.7,5,16.7,0,0,2,0,0,0,1,0.13,0,-3.67,-0.153,0,960,0,0,15.9,22.6,15.9,22.62,-6.72,0.03,0.04,22.6
2023,220,Kansas City Chiefs,1,13,KC,100,8.284023668639055,548,14,0.14,0.03,5.86,82,79,5.64,7.18,11,78.6,50,4.55,15,1.36,1,1.02,4,1,1,5,0.009,114,11,0,5,35.7,11,78.6,1,0,0,0,0,0,0,0,1,0.09,0,-1.33,0.302,0,1207.1,0,0,24.9,25.2,24.9,25.22,-0.32,0.05,0.05,25.2
2023,221,Kansas City Chiefs,1,9,KC,100,4.733727810650888,548,8,0.14,0.01,9,72,79,9.88,9.88,8,100,9,1.13,6,0.75,1,0.42,0,1,1,5,0.009,147.4,7,0,2,25,8,100,1,12.5,0,0,1,1,100,0,2,0.25,0,2.15,-0.249,0,2112.5,0,0,21.9,17.9,21.9,17.87,4.03,0.04,0.03,17.9
2023,222,New England Patriots,1,7,NE,100,8.783783783783784,544,13,0.15,0.02,9.62,125,79,6.08,7.9,10,76.9,39,3.9,19,1.9,0,0.25,1,0,0,5,0.009,91.5,10,0,2,15.4,11,84.6,2,0,0,0,1,1,100,0,2,0.2,0,-1.78,0.504,0,1138.5,0,0,17.9,23,17.9,23.04,-5.14,0.03,0.04,23
2023,223,Tennessee Titans,1,1,TEN,100,6.535947712418301,579,10,0.14,0.02,12.8,128,79,7.9,11.29,7,70,36,5.14,4,0.57,0,0.32,0,0,0,3,0.005,53.8,9,0,1,10,9,90,2,14.3,0,0,1,0,0,0,0,0,0,-0.73,-0.004,0,1530,0,0,14.9,19.8,14.9,19.77,-4.87,0.03,0.03,19.8
2023,224,Arizona Cardinals,1,2,ARZ,100,10,452,12,0.17,0.03,6.75,81,78,6.5,9.75,8,66.7,32,4,19,2.38,1,1.03,5,1,1,4,0.009,112.5,11,0,2,16.7,10,83.3,0,33.3,0,0,3,1,33.3,0,1,0.13,0,-0.96,0.309,0,1000,0,0,21.8,22.5,21.8,22.51,-0.71,0.05,0.05,22.5
2023,225,Baltimore Ravens,1,12,BLT,100,7.777777777777778,687,14,0.11,0.02,10.86,152,78,5.57,8.67,9,64.3,26,2.89,11,1.22,0,0.07,2,1,0,4,0.006,78.9,9,0,3,21.4,10,71.4,3,12.5,0,0,1,0,0,0,0,0,0,-2.32,-0.267,0,1285.7,0,0,16.8,20.1,16.8,20.1,-3.3,0.02,0.03,20.1
2023,226,Detroit Lions,1,14,DET,100,6.25,674,11,0.12,0.02,10,110,78,7.09,15.6,5,45.5,31,6.2,8,1.6,0,0.07,2,1,0,4,0.006,69.5,9,0,0,0,8,72.7,1,20,2,18.2,1,1,100,1,0,0,0,-0.58,0.133,0,1600,0,0,12.8,16.2,12.8,16.23,-3.43,0.02,0.02,16.2
2023,227,Detroit Lions,1,18,DET,100,5.113636363636364,674,9,0.12,0.01,9.44,85,78,8.67,15.6,5,55.6,26,5.2,2,0.4,0,0.03,0,0,0,4,0.006,84.5,8,0,1,11.1,7,77.8,3,40,0,0,1,0,0,0,1,0.2,0,0.93,0.142,0,1955.6,0,0,12.8,15.6,12.8,15.6,-2.8,0.02,0.02,15.6
2023,228,Buffalo Bills,1,17,BUF,100,6.58682634730539,634,11,0.12,0.02,10,110,77,7,9.63,8,72.7,36,4.5,13,1.63,0,0.03,0,1,0,3,0.005,91.9,6,0,1,9.1,9,81.8,2,0,0,0,1,0,0,0,3,0.38,0,-0.77,0.257,0,1518.2,0,0,15.7,17.3,15.7,17.25,-1.55,0.02,0.03,17.3
2023,229,Buffalo Bills,1,8,BUF,100,7.784431137724551,634,13,0.12,0.02,8,104,77,5.92,8.56,9,69.2,22,2.44,6,0.67,1,0.92,1,1,1,4,0.006,110.1,9,0,1,7.7,11,84.6,1,12.5,1,7.7,3,1,33.3,0,0,0,0,-1.69,0.086,0,1284.6,0,0,22.7,24.4,22.7,24.44,-1.74,0.04,0.04,24.4
2023,230,Pittsburgh Steelers,1,18,PIT,100,6.289308176100629,599,10,0.13,0.02,7.1,71,77,7.7,9.63,8,80,23,2.88,16,2,1,0.18,0,0,0,4,0.007,132.1,9,0,1,10,9,90,0,12.5,1,10,4,4,100,0,1,0.13,0,0.4,0.635,0,1590,0,0,21.7,15.2,21.7,15.25,6.45,0.04,0.03,15.2
2023,231,Buffalo Bills,1,2,BUF,100,2.9940119760479043,634,5,0.12,0.01,16.4,82,76,15.2,19,4,80,10,2.5,3,0.75,0,0.01,0,0,0,4,0.006,118.8,3,0,0,0,4,80,1,50,0,0,1,1,100,1,0,0,0,4.99,1.062,0,3340,0,0,11.6,9.9,11.6,9.92,1.68,0.02,0.02,9.9
2023,232,Buffalo Bills,1,7,BUF,100,5.9880239520958085,634,10,0.12,0.02,6.2,62,76,7.6,8.44,9,90,28,3.11,5,0.56,2,2.21,4,2,1,5,0.008,137.9,10,0,1,10,9,90,0,0,0,0,1,1,100,1,1,0.11,0,0.42,0.783,0,1670,0,0,28.6,29,28.6,28.96,-0.36,0.05,0.05,29
2023,233,Buffalo Bills,1,5,BUF,100,4.191616766467066,634,7,0.12,0.01,7,49,75,10.71,12.5,6,85.7,37,6.17,5,0.83,0,0.04,0,0,0,4,0.006,111.3,5,0,1,14.3,6,85.7,0,33.3,0,0,0,0,0,0,0,0,0,3.23,0.915,0,2385.7,0,0,13.5,12.6,13.5,12.64,0.86,0.02,0.02,12.6
2023,234,New Orleans Saints,1,13,NO,100,6.70391061452514,663,12,0.11,0.02,8.75,105,75,6.25,12.5,6,50,27,4.5,25,4.17,2,1.31,3,1,0,5,0.008,109.4,9,0,1,8.3,7,58.3,0,20,0,0,2,2,100,0,3,0.5,0,-1.6,0.371,0,1491.7,0,0,25.5,19.9,25.5,19.86,5.64,0.04,0.03,19.9
2023,235,Tampa Bay Buccaneers,1,17,TB,100,6.557377049180328,676,12,0.11,0.02,7.42,89,75,6.25,10.71,7,58.3,24,3.43,11,1.57,1,1.04,2,0,0,5,0.007,104.5,9,0,1,8.3,10,83.3,1,16.7,2,16.7,1,1,100,1,2,0.29,0,-1.2,0.527,0,1525,0,0,20.5,25.5,20.5,25.47,-4.97,0.03,0.04,25.5
2023,236,Arizona Cardinals,1,17,ARZ,100,6.666666666666667,452,8,0.16,0.02,15.75,126,74,9.25,10.57,7,87.5,13,1.86,7,1,3,2.11,2,3,2,5,0.011,105.2,5,0,0,0,7,87.5,1,20,0,0,0,0,0,0,0,0,0,0.09,1.245,0,1500,0,0,32.4,26.6,32.4,26.61,5.79,0.07,0.06,26.6
2023,237,Seattle Seahawks,1,15,SEA,100,6.214689265536723,656,11,0.11,0.02,10,110,74,6.73,9.25,8,72.7,22,2.75,10,1.25,0,0.37,1,1,0,5,0.008,52.8,9,0,3,27.3,9,81.8,1,0,0,0,1,0,0,0,2,0.25,0,-1.26,0.394,0,1609.1,0,0,15.4,19.6,15.4,19.58,-4.18,0.02,0.03,19.6
2023,238,San Francisco 49ers,1,12,SF,100,2.793296089385475,679,5,0.11,0.01,12.2,61,74,14.8,14.8,5,100,13,2.6,6,1.2,0,0.03,0,0,0,2,0.003,118.8,3,0,0,0,5,100,1,20,0,0,0,0,0,1,1,0.2,0,6.24,1.376,0,3580,0,0,12.4,12.3,12.4,12.34,0.06,0.02,0.02,12.3
2023,239,Tennessee Titans,1,8,TEN,100,6.535947712418301,579,10,0.13,0.02,8.8,88,74,7.4,8.22,9,90,21,2.33,10,1.11,1,0.27,1,1,1,5,0.009,130.8,10,0,0,0,9,90,1,0,0,0,1,1,100,0,0,0,0,-0.11,0.461,0,1530,0,0,22.4,16.4,22.4,16.39,6.01,0.04,0.03,16.4
2023,240,Cincinnati Bengals,1,14,CIN,100,6.58682634730539,643,11,0.11,0.02,5.73,63,73,6.64,9.13,8,72.7,32,4,17,2.13,0,0.01,0,0,0,2,0.003,90.3,8,0,1,9.1,8,72.7,1,0,0,0,1,1,100,0,2,0.25,0,-0.32,0.191,0,1518.2,0,0,15.3,13.7,15.3,13.66,1.64,0.02,0.02,13.7
2023,241,Detroit Lions,1,3,DET,100,6.8181818181818175,674,12,0.11,0.02,5.92,71,73,6.08,8.11,9,75,22,2.44,10,1.11,0,0.09,2,0,0,3,0.004,89.9,9,0,0,0,9,75,0,0,0,0,1,1,100,0,0,0,0,-0.88,0.234,0,1466.7,0,0,16.3,15.6,16.3,15.64,0.66,0.02,0.02,15.6
2023,242,Houston Texans,1,6,HST,100,6.432748538011696,633,11,0.12,0.02,10.73,118,73,6.64,12.17,6,54.5,27,4.5,3,0.5,0,0.03,1,2,0,4,0.006,75.2,9,0,0,0,7,63.6,1,16.7,0,0,2,2,100,1,0,0,0,-1.59,0.294,0,1554.5,0,0,13.3,11.8,13.3,11.83,1.47,0.02,0.02,11.8
2023,243,New England Patriots,1,8,NE,100,8.108108108108109,544,12,0.13,0.02,5.42,65,73,6.08,10.43,7,58.3,45,6.43,7,1,0,0.42,3,1,0,4,0.007,41.3,9,0,3,25,9,75,0,16.7,2,16.7,1,1,100,1,0,0,0,-0.94,-0.06,0,1233.3,0,0,14.3,18.3,14.3,18.25,-3.95,0.03,0.03,18.3
2023,244,New Orleans Saints,1,14,NO,100,6.70391061452514,663,12,0.11,0.02,19.83,238,73,6.08,14.6,5,41.7,11,2.2,5,1,0,0.11,0,0,0,3,0.005,62.2,11,0,0,0,9,75,6,20,1,8.3,2,0,0,0,0,0,0,-3.1,-0.261,0,1491.7,0,0,12.3,20.7,12.3,20.67,-8.37,0.02,0.03,20.7
2023,245,Arizona Cardinals,1,4,ARZ,100,4.166666666666666,452,5,0.16,0.01,10.4,52,72,14.4,14.4,5,100,20,4,11,2.2,0,0.28,1,0,0,5,0.011,118.8,5,0,0,0,5,100,0,25,0,0,0,0,0,0,2,0.4,0,6.28,1.691,0,2400,0,0,12.2,12.7,12.2,12.65,-0.45,0.03,0.03,12.7
2023,246,Carolina Panthers,1,6,CAR,100,7.476635514018691,403,8,0.18,0.02,7.88,63,72,9,10.29,7,87.5,22,3.14,8,1.14,1,1.05,2,1,1,5,0.012,143.8,8,0,1,12.5,8,100,1,20,1,12.5,0,0,0,0,2,0.29,0,1.8,0.946,0,1337.5,0,0,20.2,22,20.2,21.98,-1.78,0.05,0.05,22
2023,247,Denver Broncos,1,2,DEN,100,7.333333333333333,564,11,0.13,0.02,7.91,87,72,6.55,9,8,72.7,14,1.75,4,0.5,1,0.99,2,1,1,4,0.007,120.3,8,0,1,9.1,10,90.9,0,0,2,18.2,1,1,100,0,0,0,0,-1.11,0.584,0,1363.6,0,0,21.2,24,21.2,23.98,-2.78,0.04,0.04,24
2023,248,Jacksonville Jaguars,1,13,JAX,100,6.122448979591836,550,9,0.13,0.02,4,36,72,8,9,8,88.9,35,4.38,25,3.13,0,0.02,1,0,0,2,0.004,100,6,0,1,11.1,9,100,0,12.5,1,11.1,0,0,0,0,2,0.25,0,1.65,0.551,0,1633.3,0,0,15.2,15.8,15.2,15.78,-0.58,0.03,0.03,15.8
2023,249,Los Angeles Chargers,1,16,LAC,100,7.236842105263158,559,11,0.13,0.02,8.73,96,72,6.55,10.29,7,63.6,33,4.71,5,0.71,0,0.12,0,0,0,4,0.007,82.4,8,0,2,18.2,7,63.6,2,0,0,0,1,1,100,0,0,0,0,-1.23,0.18,0,1381.8,0,0,14.2,13.1,14.2,13.14,1.06,0.03,0.02,13.1
2023,250,Jacksonville Jaguars,1,11,JAX,100,4.761904761904762,550,7,0.13,0.01,8.43,59,71,10.14,11.83,6,85.7,25,4.17,4,0.67,1,0.45,0,0,0,3,0.005,148.5,6,0,2,28.6,6,85.7,1,16.7,0,0,0,0,0,0,0,0,0,2.59,0.629,0,2100,0,0,19.1,14.7,19.1,14.65,4.45,0.03,0.03,14.7
2023,251,New England Patriots,1,10,NE,100,5.405405405405405,544,8,0.13,0.01,10.13,81,71,8.88,11.83,6,75,23,3.83,1,0.17,0,0.05,0,0,0,3,0.006,101.6,5,0,1,12.5,6,75,3,33.3,0,0,0,0,0,1,0,0,0,0.7,0.464,0,1850,0,0,13.1,14.4,13.1,14.41,-1.31,0.02,0.03,14.4
2023,252,Pittsburgh Steelers,1,7,PIT,100,5.031446540880504,599,8,0.12,0.01,11.75,94,71,8.88,17.75,4,50,9,2.25,3,0.75,1,1.14,0,0,0,3,0.005,80.7,6,0,1,12.5,7,87.5,2,50,2,25,1,1,100,1,0,0,0,0.9,-0.45,0,1987.5,0,0,17.1,22.2,17.1,22.24,-5.14,0.03,0.04,22.2
2023,253,Houston Texans,1,18,HST,100,4.093567251461988,633,7,0.11,0.01,6.86,48,70,10,11.67,6,85.7,30,5,23,3.83,0,0.03,0,0,0,3,0.005,108.3,4,0,0,0,7,100,0,16.7,0,0,1,0,0,1,2,0.33,0,2.76,0.402,0,2442.9,0,0,13,11.6,13,11.64,1.36,0.02,0.02,11.6
2023,254,Miami Dolphins,1,4,MIA,100,5.172413793103448,631,9,0.11,0.01,7.33,66,70,7.78,8.75,8,88.9,32,4,17,2.13,1,1.12,3,1,1,3,0.005,136.1,7,0,1,11.1,9,100,1,0,0,0,1,0,0,0,5,0.63,0,0.44,0.659,0,1922.2,0,0,21,23,21,22.97,-1.97,0.03,0.04,23
2023,255,New York Giants,1,2,NYG,100,5.202312138728324,587,9,0.12,0.02,10.89,98,70,7.78,11.67,6,66.7,32,5.33,9,1.5,0,0.14,0,0,0,3,0.005,90,5,0,1,11.1,7,77.8,2,16.7,0,0,2,1,50,0,1,0.17,0,-0.09,0.371,0,1911.1,0,0,13,13.4,13,13.39,-0.39,0.02,0.02,13.4
2023,256,San Francisco 49ers,1,1,SF,100,7.262569832402235,679,13,0.1,0.02,7.15,93,70,5.38,10,7,53.8,32,4.57,14,2,0,0.02,2,1,0,2,0.003,69.4,9,0,1,7.7,7,53.8,0,14.3,0,0,0,0,0,1,3,0.43,0,-1.96,-0.248,0,1376.9,0,0,14,13.3,14,13.35,0.65,0.02,0.02,13.3
2023,257,Dallas Cowboys,1,12,DAL,100,10.317460317460316,479,13,0.14,0.03,7.69,100,69,5.31,8.63,8,61.5,35,4.38,8,1,0,0.01,0,0,0,4,0.008,75.5,9,0,2,15.4,9,69.2,1,0,0,0,2,0,0,0,0,0,0,-1.74,-0.228,0,969.2,0,0,14.9,15.4,14.9,15.4,-0.5,0.03,0.03,15.4
2023,258,Green Bay Packers,1,2,GB,100,4.166666666666666,538,6,0.13,0.01,10,60,69,11.5,13.8,5,83.3,14,2.8,7,1.4,0,0.26,1,0,0,1,0.002,114.6,5,0,0,0,6,100,1,25,1,16.7,1,1,100,1,0,0,0,3.96,0.384,0,2400,0,0,11.9,12.1,11.9,12.06,-0.16,0.02,0.02,12.1
2023,259,Houston Texans,1,16,HST,100,5.847953216374268,633,10,0.11,0.02,12.9,129,69,6.9,9.86,7,70,19,2.71,5,0.71,0,0.5,2,1,0,4,0.006,49.6,9,0,2,20,7,70,3,16.7,0,0,1,1,100,0,0,0,0,-1.63,0.212,0,1710,0,0,13.9,16.8,13.9,16.76,-2.86,0.02,0.03,16.8
2023,260,New Orleans Saints,1,4,NO,100,5.027932960893855,663,9,0.1,0.01,5.78,52,69,7.67,7.67,9,100,18,2,8,0.89,1,0.67,1,1,1,4,0.006,135.6,8,0,0,0,9,100,0,0,0,0,1,1,100,0,0,0,0,0.95,0.734,0,1988.9,0,0,21.9,19.2,21.9,19.19,2.71,0.03,0.03,19.2
2023,261,San Francisco 49ers,1,14,SF,100,5.027932960893855,679,9,0.1,0.01,5.56,50,69,7.67,11.5,6,66.7,45,7.5,12,2,0,0.02,0,0,0,3,0.004,89.6,5,0,2,22.2,8,88.9,0,16.7,1,11.1,1,0,0,0,1,0.17,0,0.62,-0.011,0,1988.9,0,0,12.9,14.1,12.9,14.13,-1.23,0.02,0.02,14.1
2023,262,Baltimore Ravens,1,9,BLT,100,3.3333333333333335,687,6,0.1,0.01,12.5,75,68,11.33,13.6,5,83.3,15,3,6,1.2,0,0.03,1,1,0,3,0.004,113.9,6,0,1,16.7,5,83.3,2,20,0,0,1,1,100,0,0,0,0,2.69,0.58,0,3000,0,0,11.8,9.5,11.8,9.52,2.28,0.02,0.01,9.5
2023,263,Kansas City Chiefs,1,11,KC,100,4.142011834319527,548,7,0.12,0.01,7.43,52,68,9.71,17,4,57.1,15,3.75,4,1,0,0.37,0,0,0,2,0.004,90.2,6,0,3,42.9,5,71.4,1,25,0,0,1,0,0,0,0,0,0,2.33,0.623,0,2414.3,0,0,10.8,12.5,10.8,12.51,-1.71,0.02,0.02,12.5
2023,264,San Francisco 49ers,1,5,SF,100,4.4692737430167595,679,8,0.1,0.01,14.38,115,68,8.5,11.33,6,75,26,4.33,8,1.33,1,0.69,0,1,1,2,0.003,139.6,5,0,0,0,7,87.5,2,33.3,1,12.5,1,1,100,0,0,0,0,-0.17,0.598,0,2237.5,0,0,18.8,17.5,18.8,17.45,1.35,0.03,0.03,17.5
2023,265,Carolina Panthers,1,15,CAR,100,2.803738317757009,403,3,0.17,0.01,19,57,67,22.33,33.5,2,66.7,36,18,5,2.5,0,0.02,0,0,0,1,0.002,109.7,2,0,0,0,2,66.7,2,50,0,0,1,1,100,0,0,0,0,11.99,0.982,0,3566.7,0,0,8.7,5,8.7,4.96,3.74,0.02,0.01,5
2023,266,Las Vegas Raiders,1,15,LV,100,7.971014492753622,527,11,0.13,0.02,3.27,36,67,6.09,7.44,9,81.8,44,4.89,11,1.22,0,0.01,0,0,0,6,0.011,92,7,0,1,9.1,10,90.9,0,0,1,9.1,3,1,33.3,0,0,0,0,-0.25,0.407,0,1245.5,0,0,15.7,16.4,15.7,16.38,-0.68,0.03,0.03,16.4
2023,267,Miami Dolphins,1,3,MIA,100,5.172413793103448,631,9,0.11,0.01,13,117,67,7.44,13.4,5,55.6,19,3.8,6,1.2,0,0.17,1,1,0,3,0.005,79.4,7,0,1,11.1,6,66.7,3,25,0,0,1,0,0,0,1,0.2,0,-0.92,-0.221,0,1922.2,0,0,11.7,13.4,11.7,13.44,-1.74,0.02,0.02,13.4
2023,268,Seattle Seahawks,1,18,SEA,100,4.519774011299435,656,8,0.1,0.01,9.13,73,67,8.38,9.57,7,87.5,30,4.29,8,1.14,1,0.89,2,1,1,4,0.006,141.1,5,0,1,12.5,8,100,1,20,0,0,1,0,0,0,0,0,0,0.42,0.949,0,2212.5,0,0,19.7,19.9,19.7,19.85,-0.15,0.03,0.03,19.9
2023,269,Tampa Bay Buccaneers,1,4,TB,100,5.46448087431694,676,10,0.1,0.01,18,180,67,6.7,11.17,6,60,36,6,9,1.5,0,0.36,0,1,0,5,0.007,80,9,0,2,20,8,80,4,16.7,0,0,1,0,0,0,0,0,0,-2.9,0.414,0,1830,0,0,12.7,19.7,12.7,19.74,-7.04,0.02,0.03,19.7
2023,270,Washington Commanders,1,10,WAS,100,6.896551724137931,578,10,0.12,0.02,5.1,51,67,6.7,11.17,6,60,64,10.67,16,2.67,0,0.04,0,0,0,2,0.003,80,6,0,3,30,8,80,1,16.7,2,20,1,0,0,0,3,0.5,0,-0.07,0.052,0,1450,0,0,12.7,14,12.7,13.99,-1.29,0.02,0.02,14
2023,271,Washington Commanders,1,18,WAS,100,7.586206896551724,578,11,0.12,0.02,7.09,78,67,6.09,6.7,10,90.9,22,2.2,8,0.8,2,2.04,5,2,1,5,0.009,131.6,9,0,0,0,10,90.9,1,0,0,0,1,1,100,0,1,0.1,0,-1.09,0.664,0,1318.2,0,0,28.7,28.6,28.7,28.63,0.07,0.05,0.05,28.6
2023,272,Atlanta Falcons,1,14,ATL,100,4.069767441860465,639,7,0.1,0.01,9.86,69,66,9.43,11,6,85.7,27,4.5,9,1.5,1,0.87,1,1,1,4,0.006,145.5,7,0,1,14.3,6,85.7,1,20,0,0,0,0,0,0,1,0.17,0,1.24,1.059,0,2457.1,0,0,18.6,16.7,18.6,16.73,1.87,0.03,0.03,16.7
2023,273,Cleveland Browns,1,10,CLV,100,4.964539007092199,510,7,0.13,0.01,16.14,113,66,9.43,16.5,4,57.1,25,6.25,1,0.25,0,0.04,1,1,0,3,0.006,89,6,0,0,0,4,57.1,1,25,0,0,0,0,0,0,1,0.25,0,-0.3,0.093,0,2014.3,0,0,10.6,9.3,10.6,9.27,1.33,0.02,0.02,9.3
2023,274,Dallas Cowboys,1,4,DAL,100,4.761904761904762,479,6,0.14,0.01,10.83,65,66,11,22,3,50,31,10.33,7,2.33,0,0.01,0,0,0,3,0.006,50,2,0,0,0,4,66.7,2,33.3,1,16.7,0,0,0,0,1,0.33,0,2.28,0.363,0,2100,0,0,9.6,8.7,9.6,8.69,0.91,0.02,0.02,8.7
2023,275,New York Jets,1,16,NYJ,100,7.586206896551724,551,11,0.12,0.02,5.55,61,66,6,9.43,7,63.6,30,4.29,10,1.43,1,0.57,2,2,1,4,0.007,110.4,10,0,2,18.2,9,81.8,0,0,1,9.1,3,2,66.7,0,0,0,0,-1.02,0.437,0,1318.2,0,0,19.6,16,19.6,16.04,3.56,0.04,0.03,16
2023,276,Seattle Seahawks,1,12,SEA,100,4.519774011299435,656,8,0.1,0.01,10.13,81,66,8.25,11,6,75,23,3.83,11,1.83,0,0.08,2,0,0,5,0.008,99,7,0,0,0,6,75,1,20,0,0,0,0,0,0,0,0,0,0.05,0.747,0,2212.5,0,0,12.6,12.6,12.6,12.56,0.04,0.02,0.02,12.6
2023,277,Tennessee Titans,1,3,TEN,100,3.9215686274509802,579,6,0.11,0.01,8.5,51,66,11,13.2,5,83.3,28,5.6,8,1.6,0,0.09,0,0,0,3,0.005,112.5,4,0,1,16.7,5,83.3,1,20,0,0,0,0,0,0,1,0.2,0,3.54,0.597,0,2550,0,0,11.6,10.8,11.6,10.78,0.82,0.02,0.02,10.8
2023,278,Miami Dolphins,1,6,MIA,100,6.321839080459771,631,11,0.1,0.02,10.09,111,65,5.91,9.29,7,63.6,10,1.43,2,0.29,1,0.98,1,1,1,5,0.008,110,10,0,0,0,8,72.7,0,0,0,0,0,0,0,0,1,0.14,0,-2.22,0.315,0,1572.7,0,0,19.5,22.3,19.5,22.28,-2.78,0.03,0.04,22.3
2023,279,Tennessee Titans,1,4,TEN,100,7.18954248366013,579,11,0.11,0.02,6.91,76,65,5.91,9.29,7,63.6,31,4.43,9,1.29,0,0.01,1,0,0,4,0.007,79.7,11,0,2,18.2,8,72.7,1,0,1,9.1,1,1,100,0,1,0.14,0,-0.84,-0.105,0,1390.9,0,0,13.5,13.6,13.5,13.63,-0.13,0.02,0.02,13.6
2023,280,Carolina Panthers,1,16,CAR,100,8.411214953271028,403,9,0.16,0.02,12,108,64,7.11,10.67,6,66.7,28,4.67,21,3.5,1,1.47,1,0,0,3,0.007,124.3,8,0,2,22.2,7,77.8,3,40,1,11.1,0,0,0,0,1,0.17,0,-0.34,0.686,0,1188.9,0,0,18.4,22.1,18.4,22.1,-3.7,0.05,0.05,22.1
2023,281,Jacksonville Jaguars,1,10,JAX,100,3.4013605442176873,550,5,0.12,0.01,8.2,41,64,12.8,12.8,5,100,23,4.6,8,1.6,0,0.08,1,0,0,3,0.005,118.8,5,0,2,40,5,100,2,50,0,0,0,0,0,0,0,0,0,4.86,1.253,0,2940,0,0,11.4,12.2,11.4,12.24,-0.84,0.02,0.02,12.2
2023,282,Philadelphia Eagles,1,3,PHI,100,3.255813953488372,829,7,0.08,0.01,18.57,130,64,9.14,16,4,57.1,11,2.75,4,1,0,0.28,2,2,0,4,0.005,87.8,6,0,0,0,5,71.4,2,25,0,0,4,3,75,0,0,0,0,-0.82,0.453,0,3071.4,0,0,10.4,9.4,10.4,9.42,0.98,0.01,0.01,9.4
2023,283,Atlanta Falcons,1,16,ATL,100,6.395348837209303,639,11,0.1,0.02,11.18,123,63,5.73,9,7,63.6,10,1.43,6,0.86,0,0.02,0,0,0,4,0.006,41.1,9,0,0,0,10,90.9,1,0,1,9.1,2,1,50,1,0,0,0,-2.74,0.002,0,1563.6,0,0,13.3,18.8,13.3,18.81,-5.51,0.02,0.03,18.8
2023,284,Cincinnati Bengals,1,1,CIN,100,4.790419161676647,643,8,0.1,0.01,15.25,122,63,7.88,15.75,4,50,9,2.25,3,0.75,0,0.13,2,0,0,3,0.005,76.6,7,0,0,0,6,75,2,66.7,1,12.5,1,0,0,0,1,0.25,0,-1.4,-0.042,0,2087.5,0,0,10.3,14.6,10.3,14.64,-4.34,0.02,0.02,14.6
2023,285,Cincinnati Bengals,1,3,CIN,100,5.9880239520958085,643,10,0.1,0.02,12.8,128,63,6.3,9,7,70,30,4.29,7,1,1,0.82,1,1,1,5,0.008,120,8,0,1,10,7,70,3,16.7,0,0,0,0,0,0,1,0.14,0,-2.12,0.323,0,1670,0,0,19.3,17.8,19.3,17.75,1.55,0.03,0.03,17.8
