,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,212,Dallas Cowboys,1,14,DAL,100,5.5045871559633035,768,12,0.14,0.02,6.92,83,109,9.08,10.9,10,83.3,39,3.9,13,1.3,0,0.4,1,0,0,6,0.008,104.5,10,0,2,16.7,11,91.7,1,11.1,0,0,2,1,50,1,1,0.1,0,1.96,0.445,1808.3,0,0,0,20.9,22.3,20.9,22.31,-1.41,0.03,0.03,22.3
2022,213,Kansas City Chiefs,1,18,KC,100,7.6190476190476195,755,16,0.14,0.02,13.06,209,109,6.81,10.9,10,62.5,31,3.1,2,0.2,0,0.6,2,3,0,6,0.008,56.5,13,0,1,6.3,14,87.5,3,10,0,0,4,1,25,0,0,0,0,-1.76,-0.048,1312.5,0,0,0,20.9,30,20.9,29.95,-9.05,0.03,0.04,30
2022,214,Tampa Bay Buccaneers,1,14,TB,100,2.928870292887029,828,7,0.13,0.01,11.14,78,109,15.57,18.17,6,85.7,33,5.5,12,2,1,0.92,1,0,0,5,0.006,158.3,7,0,1,14.3,6,85.7,1,40,0,0,1,1,100,0,2,0.33,0,7.01,1.603,3414.3,0,0,0,22.9,20.2,22.9,20.22,2.68,0.03,0.02,20.2
2022,215,Arizona Cardinals,1,8,ARZ,100,5.607476635514018,742,12,0.15,0.02,8.5,102,108,9,10.8,10,83.3,38,3.8,7,0.7,1,0.79,2,2,1,6,0.008,131.9,11,0,2,16.7,10,83.3,0,0,0,0,0,0,0,0,1,0.1,0,1.11,0.418,1775,0,0,0,26.8,24.5,26.8,24.46,2.34,0.04,0.03,24.5
2022,216,Atlanta Falcons,1,1,ATL,100,5.714285714285714,740,12,0.15,0.02,11.25,135,108,9,13.5,8,66.7,19,2.38,9,1.13,2,0.85,3,2,2,5,0.007,134.7,10,0,1,8.3,10,83.3,3,50,1,8.3,2,1,50,1,0,0,0,0.55,0.528,1750,0,0,0,30.8,23.9,30.8,23.92,6.88,0.04,0.03,23.9
2022,217,Buffalo Bills,1,12,BUF,100,6.481481481481481,758,14,0.14,0.02,11.43,160,108,7.71,10.8,10,71.4,32,3.2,14,1.4,2,1.65,3,2,2,8,0.011,133.3,11,0,1,7.1,11,78.6,2,14.3,0,0,5,4,80,0,1,0.1,0,-0.89,0.58,1542.9,0,0,0,32.8,27.5,32.8,27.54,5.26,0.04,0.04,27.5
2022,218,Dallas Cowboys,1,18,DAL,100,3.669724770642202,768,8,0.14,0.01,15.5,124,108,13.5,21.6,5,62.5,43,8.6,6,1.2,0,0.62,3,1,0,4,0.005,66.7,6,0,1,12.5,6,75,2,75,0,0,2,1,50,0,0,0,0,4.69,-0.142,2712.5,0,0,0,15.8,16.7,15.8,16.68,-0.88,0.02,0.02,16.7
2022,219,Los Angeles Chargers,1,4,LAC,100,4.830917874396135,757,10,0.14,0.01,13,130,108,10.8,15.43,7,70,22,3.14,5,0.71,1,0.31,1,1,1,4,0.005,99.2,10,0,2,20,8,80,3,33.3,1,10,1,1,100,1,0,0,0,1.96,-0.064,2070,0,0,0,23.8,19.3,23.8,19.3,4.5,0.03,0.03,19.3
2022,220,Cleveland Browns,1,12,CLV,100,8.411214953271028,748,18,0.14,0.02,13.44,242,107,5.94,11.89,9,50,51,5.67,15,1.67,1,0.77,3,0,0,5,0.007,87,18,0,3,16.7,12,66.7,5,50,0,0,3,0,0,0,1,0.11,0,-3.01,0.021,1188.9,0,0,0,25.7,26.1,25.7,26.14,-0.44,0.03,0.03,26.1
2022,221,Denver Broncos,1,14,DEN,100,6.756756756756757,774,15,0.14,0.02,11,165,107,7.13,10.7,10,66.7,53,5.3,26,2.6,1,2.09,2,2,1,4,0.005,81.8,11,0,2,13.3,12,80,2,25,1,6.7,1,0,0,0,2,0.2,0,-1.31,0.169,1480,0,0,0,26.7,36.1,26.7,36.07,-9.37,0.03,0.05,36.1
2022,222,Las Vegas Raiders,1,18,LV,100,5.238095238095238,771,11,0.14,0.01,13.36,147,107,9.73,15.29,7,63.6,48,6.86,12,1.71,0,0.22,2,0,0,3,0.004,95.6,11,0,2,18.2,8,72.7,3,20,0,0,1,0,0,0,1,0.14,0,0.93,0.272,1909.1,0,0,0,17.7,18.6,17.7,18.64,-0.94,0.02,0.02,18.6
2022,223,Miami Dolphins,1,10,MIA,100,5.3097345132743365,783,12,0.14,0.02,16.17,194,107,8.92,13.38,8,66.7,28,3.5,11,1.38,0,0.05,1,2,0,5,0.006,94.8,9,0,0,0,10,83.3,5,12.5,0,0,3,1,33.3,0,0,0,0,-0.46,0.096,1883.3,0,0,0,18.7,20.2,18.7,20.16,-1.46,0.02,0.03,20.2
2022,224,San Francisco 49ers,1,18,SF,100,4.694835680751173,729,10,0.15,0.01,13.9,139,107,10.7,17.83,6,60,49,8.17,33,5.5,1,0.44,0,0,0,2,0.003,90.4,9,0,2,20,6,60,3,16.7,0,0,0,0,0,0,2,0.33,0,1.81,-0.415,2130,0,0,0,22.7,16.7,22.7,16.74,5.96,0.03,0.02,16.7
2022,225,Arizona Cardinals,1,15,ARZ,100,4.672897196261682,742,10,0.14,0.01,5.3,53,106,10.6,10.6,10,100,53,5.3,14,1.4,0,0.02,0,0,0,5,0.007,110.8,9,0,4,40,10,100,0,0,0,0,1,1,100,0,2,0.2,0,3.29,0.756,2130,0,0,0,20.6,18.5,20.6,18.54,2.06,0.03,0.02,18.5
2022,226,Baltimore Ravens,1,1,BLT,100,8.294930875576037,779,18,0.14,0.02,9.5,171,106,5.89,11.78,9,50,25,2.78,9,1,0,0.32,6,3,0,6,0.008,68.3,13,0,1,5.6,12,66.7,1,12.5,0,0,4,2,50,0,3,0.33,0,-2.27,0.067,1205.6,0,0,0,19.6,22.3,19.6,22.28,-2.68,0.03,0.03,22.3
2022,227,Detroit Lions,1,2,DET,100,6.550218340611353,795,15,0.13,0.02,12.67,190,106,7.07,11.78,9,60,66,7.33,25,2.78,0,0.03,2,1,0,4,0.005,81.5,11,0,4,26.7,10,66.7,4,11.1,1,6.7,1,1,100,1,2,0.22,0,-1.48,0.173,1526.7,0,0,0,19.6,15.7,19.6,15.7,3.9,0.02,0.02,15.7
2022,228,Indianapolis Colts,1,5,IND,100,7.253886010362693,705,14,0.15,0.02,10.21,143,105,7.5,11.67,9,64.3,29,3.22,8,0.89,0,0.24,3,2,0,3,0.004,57.1,11,0,1,7.1,11,78.6,2,12.5,1,7.1,0,0,0,0,0,0,0,-0.37,-0.314,1371.4,0,0,0,19.5,22.9,19.5,22.88,-3.38,0.03,0.03,22.9
2022,229,Atlanta Falcons,1,3,ATL,100,6.666666666666667,740,14,0.14,0.02,13.93,195,104,7.43,13,8,57.1,13,1.63,5,0.63,1,1.14,5,4,1,6,0.008,104.5,10,0,0,0,11,78.6,4,14.3,0,0,9,3,33.3,1,0,0,0,-1.76,0.208,1500,0,0,0,24.4,24.8,24.4,24.77,-0.37,0.03,0.03,24.8
2022,230,Detroit Lions,1,3,DET,100,7.423580786026202,795,17,0.13,0.02,10.94,186,104,6.12,9.45,11,64.7,36,3.27,13,1.18,1,1.07,3,1,1,7,0.009,101.1,12,0,1,5.9,14,82.4,2,12.5,1,5.9,3,2,66.7,0,1,0.09,0,-2.13,0.043,1347.1,0,0,0,27.4,28.7,27.4,28.7,-1.3,0.03,0.04,28.7
2022,231,Indianapolis Colts,1,10,IND,100,7.772020725388601,705,15,0.15,0.02,14.13,212,104,6.93,14.86,7,46.7,63,9,27,3.86,2,0.54,2,2,1,4,0.006,109.4,14,0,1,6.7,10,66.7,4,16.7,0,0,4,1,25,1,3,0.43,0,-1.8,0.003,1280,0,0,0,29.4,19.7,29.4,19.68,9.72,0.04,0.03,19.7
2022,232,Los Angeles Rams,1,14,LA,100,4.291845493562231,792,10,0.13,0.01,15.1,151,104,10.4,17.33,6,60,10,1.67,5,0.83,0,0.26,2,0,0,5,0.006,55.8,5,0,1,10,8,80,4,40,2,20,1,1,100,1,0,0,0,1.98,0.471,2330,0,0,0,16.4,17.7,16.4,17.72,-1.32,0.02,0.02,17.7
2022,233,Los Angeles Chargers,1,5,LAC,100,8.212560386473431,757,17,0.14,0.02,12.94,220,104,6.12,11.56,9,52.9,6,0.67,1,0.11,1,1.03,2,2,1,8,0.011,66.8,16,0,0,0,11,64.7,3,12.5,0,0,5,3,60,1,0,0,0,-2.9,0.126,1217.6,0,0,0,25.4,26.8,25.4,26.8,-1.4,0.03,0.04,26.8
2022,234,New York Giants,1,10,NYG,100,8.050847457627118,762,19,0.14,0.02,9.84,187,104,5.47,10.4,10,52.6,47,4.7,14,1.4,1,1.27,3,2,1,5,0.007,64.4,14,0,2,10.5,14,73.7,1,11.1,0,0,4,0,0,0,0,0,0,-2.69,-0.089,1242.1,0,0,0,26.4,31.9,26.4,31.88,-5.48,0.03,0.04,31.9
2022,235,Pittsburgh Steelers,1,2,PIT,100,6.435643564356436,731,13,0.14,0.02,8.54,111,104,8,11.56,9,69.2,29,3.22,24,2.67,1,0.22,1,0,0,3,0.004,118.8,10,0,1,7.7,10,76.9,1,11.1,0,0,3,2,66.7,1,1,0.11,0,0.31,0.373,1553.8,0,0,0,25.4,19.1,25.4,19.13,6.27,0.03,0.03,19.1
2022,236,San Francisco 49ers,1,11,SF,100,8.450704225352112,729,18,0.14,0.02,10.39,187,104,5.78,9.45,11,61.1,7,0.64,5,0.45,0,0.12,3,2,0,6,0.008,53.9,15,0,0,0,12,66.7,1,0,0,0,5,4,80,1,1,0.09,0,-2.62,-0.201,1183.3,0,0,0,21.4,22.6,21.4,22.55,-1.15,0.03,0.03,22.6
2022,237,Arizona Cardinals,1,9,ARZ,100,5.607476635514018,742,12,0.14,0.02,4.58,55,103,8.58,11.44,9,75,60,6.67,11,1.22,0,0.08,2,1,0,4,0.005,100.3,9,0,1,8.3,11,91.7,0,11.1,0,0,2,1,50,1,1,0.11,0,2.14,0.328,1775,0,0,0,19.3,18.4,19.3,18.39,0.91,0.03,0.02,18.4
2022,238,Chicago Bears,1,17,CHI,100,7.222222222222221,618,13,0.17,0.02,9.23,120,103,7.92,14.71,7,53.8,42,6,8,1.14,0,0.25,2,0,0,4,0.006,80,9,0,2,15.4,9,69.2,1,40,1,7.7,1,0,0,0,0,0,0,-0.18,-0.075,1376.9,0,0,0,17.3,19.4,17.3,19.43,-2.13,0.03,0.03,19.4
2022,239,Chicago Bears,1,3,CHI,100,7.222222222222221,618,13,0.17,0.02,10.85,141,103,7.92,17.17,6,46.2,42,7,30,5,0,0.1,1,1,0,5,0.008,41.5,12,0,0,0,12,92.3,0,33.3,0,0,5,0,0,0,0,0,0,-0.69,-0.168,1376.9,0,0,0,16.3,21.6,16.3,21.63,-5.33,0.03,0.03,21.6
2022,240,Chicago Bears,1,7,CHI,100,5,618,9,0.17,0.01,18.11,163,103,11.44,17.17,6,66.7,10,1.67,1,0.17,0,0.04,0,0,0,6,0.01,105.3,7,0,0,0,7,77.8,3,16.7,0,0,4,3,75,1,0,0,0,1.58,0.652,1988.9,0,0,0,16.3,14.1,16.3,14.1,2.2,0.03,0.02,14.1
2022,241,Houston Texans,1,7,HST,100,4.545454545454546,693,9,0.15,0.01,11.56,104,103,11.44,14.71,7,77.8,33,4.71,2,0.29,0,0.2,0,1,0,6,0.009,114.4,7,0,0,0,7,77.8,1,14.3,0,0,0,0,0,1,0,0,0,3.22,0.796,2200,0,0,0,17.3,16.6,17.3,16.57,0.73,0.02,0.02,16.6
2022,242,Los Angeles Rams,1,17,LA,100,4.291845493562231,792,10,0.13,0.01,13.4,134,103,10.3,12.88,8,80,34,4.25,7,0.88,0,0.09,1,1,0,4,0.005,109.6,8,0,0,0,8,80,2,14.3,0,0,1,1,100,1,2,0.25,0,1.56,0.466,2330,0,0,0,18.3,15.9,18.3,15.94,2.36,0.02,0.02,15.9
2022,243,Miami Dolphins,1,7,MIA,100,6.1946902654867255,783,14,0.13,0.02,9.14,128,103,7.36,9.36,11,78.6,32,2.91,13,1.18,1,0.38,1,2,1,7,0.009,91.4,10,0,1,7.1,12,85.7,3,10,1,7.1,3,3,100,1,1,0.09,0,-0.26,0.345,1614.3,0,0,0,27.3,22.7,27.3,22.68,4.62,0.03,0.03,22.7
2022,244,Minnesota Vikings,1,11,MIN,100,3.7815126050420167,833,9,0.12,0.01,7.78,70,103,11.44,12.88,8,88.9,45,5.63,33,4.13,0,0.58,2,0,0,3,0.004,114.4,9,0,2,22.2,8,88.9,1,16.7,0,0,0,0,0,1,1,0.13,0,4.05,1.028,2644.4,0,0,0,18.3,20.1,18.3,20.08,-1.78,0.02,0.02,20.1
2022,245,New York Giants,1,1,NYG,100,4.23728813559322,762,10,0.14,0.01,17.5,175,103,10.3,17.17,6,60,20,3.33,7,1.17,0,0.54,0,1,0,5,0.007,95,9,0,0,0,7,70,3,50,1,10,3,2,66.7,2,0,0,0,0.1,0.251,2360,0,0,0,16.3,18.8,16.3,18.81,-2.51,0.02,0.02,18.8
2022,246,Chicago Bears,1,12,CHI,100,5.555555555555555,618,10,0.17,0.02,7.9,79,102,10.2,17,6,60,48,8,42,7,2,1.05,2,1,1,5,0.008,134.2,10,0,1,10,8,80,0,20,0,0,5,3,60,0,1,0.17,0,2.57,0.639,1790,0,0,0,28.2,18.7,28.2,18.67,9.53,0.05,0.03,18.7
2022,247,Houston Texans,1,11,HST,100,4.545454545454546,693,9,0.15,0.01,12.78,115,102,11.33,14.57,7,77.8,6,0.86,2,0.29,0,0.16,0,0,0,6,0.009,113.9,7,0,0,0,7,77.8,0,0,0,0,2,2,100,1,0,0,0,2.12,0.746,2200,0,0,0,17.2,18.2,17.2,18.23,-1.03,0.02,0.03,18.2
2022,248,Minnesota Vikings,1,9,MIN,100,4.201680672268908,833,10,0.12,0.01,11.7,117,102,10.2,14.57,7,70,13,1.86,4,0.57,2,1.37,1,0,0,5,0.006,142.5,8,0,0,0,9,90,1,16.7,0,0,2,0,0,0,0,0,0,1.87,0.373,2380,0,0,0,29.2,25.3,29.2,25.33,3.87,0.04,0.03,25.3
2022,249,Tampa Bay Buccaneers,1,10,TB,100,5.439330543933055,828,13,0.12,0.02,12.77,166,102,7.85,12.75,8,61.5,16,2,5,0.63,1,1.21,3,3,1,8,0.01,111.7,10,0,0,0,11,84.6,2,0,0,0,2,0,0,1,0,0,0,-0.94,0.497,1838.5,0,0,0,24.2,27.9,24.2,27.94,-3.74,0.03,0.03,27.9
2022,250,Buffalo Bills,1,15,BUF,100,8.333333333333332,758,18,0.13,0.02,11.56,208,101,5.61,12.63,8,44.4,12,1.5,3,0.38,1,2.19,3,3,1,5,0.007,81,15,0,2,11.1,15,83.3,4,25,1,5.6,8,2,25,0,0,0,0,-2.82,-0.147,1200,0,0,0,24.1,37.5,24.1,37.46,-13.36,0.03,0.05,37.5
2022,251,New York Giants,1,16,NYG,100,7.203389830508475,762,17,0.13,0.02,9.59,163,101,5.94,9.18,11,64.7,29,2.64,11,1,1,0.72,2,0,0,5,0.007,100.4,13,0,3,17.6,13,76.5,2,11.1,1,5.9,6,4,66.7,0,1,0.09,0,-1.39,-0.048,1388.2,0,0,0,27.1,25.8,27.1,25.81,1.29,0.04,0.03,25.8
2022,252,Seattle Seahawks,1,3,SEA,100,6.358381502890173,631,11,0.16,0.02,15.82,174,101,9.18,16.83,6,54.5,30,5,10,1.67,0,0.04,0,0,0,6,0.01,47.9,9,0,2,18.2,8,72.7,4,33.3,0,0,6,3,50,0,0,0,0,0.66,0.614,1572.7,0,0,0,16.1,13.6,16.1,13.61,2.49,0.03,0.02,13.6
2022,253,Washington Commanders,1,5,WAS,100,3.1088082901554404,692,6,0.15,0.01,15.5,93,101,16.83,20.2,5,83.3,17,3.4,6,1.2,0,0.45,2,0,0,2,0.003,118.8,6,0,0,0,6,100,1,33.3,1,16.7,0,0,0,0,0,0,0,8.34,1.439,3216.7,0,0,0,15.1,18.8,15.1,18.77,-3.67,0.02,0.03,18.8
2022,254,Cleveland Browns,1,11,CLV,100,5.607476635514018,748,12,0.13,0.02,12.08,145,100,8.33,12.5,8,66.7,13,1.63,9,1.13,1,1.67,3,2,1,5,0.007,120.1,10,0,1,8.3,11,91.7,1,33.3,2,16.7,3,2,66.7,0,0,0,0,-0.7,0.541,1783.3,0,0,0,24,31.1,24,31.05,-7.05,0.03,0.04,31.1
2022,255,Las Vegas Raiders,1,9,LV,100,6.666666666666667,771,14,0.13,0.02,7.5,105,100,7.14,8.33,12,85.7,25,2.08,10,0.83,0,0.06,1,0,0,5,0.006,96.4,13,0,2,14.3,14,100,1,9.1,0,0,2,1,50,0,0,0,0,-0.12,0.35,1500,0,0,0,22,25.8,22,25.78,-3.78,0.03,0.03,25.8
2022,256,New England Patriots,1,13,NE,100,6.986899563318777,812,16,0.12,0.02,11.94,191,100,6.25,10,10,62.5,32,3.2,22,2.2,2,3.02,4,3,2,8,0.01,119.8,14,0,1,6.3,15,93.8,2,0,2,12.5,3,1,33.3,0,1,0.1,0,-2.17,0.507,1431.3,0,0,0,32,46.5,32,46.49,-14.49,0.04,0.06,46.5
2022,257,Washington Commanders,1,1,WAS,100,6.7357512953367875,692,13,0.14,0.02,12.54,163,100,7.69,11.11,9,69.2,27,3,9,1,0,0.68,2,2,0,7,0.01,91.8,12,0,0,0,10,76.9,2,0,0,0,3,3,100,0,0,0,0,-0.58,0.411,1484.6,0,0,0,19,20.7,19,20.74,-1.74,0.03,0.03,20.7
2022,258,Washington Commanders,1,10,WAS,100,6.217616580310881,692,12,0.14,0.02,12,144,100,8.33,16.67,6,50,33,5.5,8,1.33,0,0.08,0,0,0,4,0.006,43.8,12,0,1,8.3,9,75,2,16.7,0,0,3,0,0,0,1,0.17,0,-0.07,-0.247,1608.3,0,0,0,16,18.5,16,18.5,-2.5,0.02,0.03,18.5
2022,259,Arizona Cardinals,1,6,ARZ,100,5.607476635514018,742,12,0.13,0.02,8.33,100,99,8.25,11,9,75,43,4.78,15,1.67,0,0.06,2,1,0,4,0.005,99,12,0,0,0,10,83.3,1,11.1,0,0,0,0,0,0,0,0,0,0.54,0.274,1775,0,0,0,18.9,18.8,18.9,18.79,0.11,0.03,0.03,18.8
2022,260,Cincinnati Bengals,1,11,CIN,100,5.154639175257731,696,10,0.14,0.01,12.9,129,99,9.9,14.14,7,70,21,3,9,1.29,1,0.93,1,0,0,3,0.004,135,7,0,1,10,8,80,4,42.9,1,10,3,3,100,0,0,0,0,1.13,0.513,1930,0,0,0,22.9,22.1,22.9,22.08,0.82,0.03,0.03,22.1
2022,261,Cincinnati Bengals,1,7,CIN,100,3.0927835051546393,696,6,0.14,0.01,12,72,99,16.5,19.8,5,83.3,35,7,1,0.2,1,0.27,1,0,0,3,0.004,158.3,4,0,1,16.7,5,83.3,1,25,0,0,1,1,100,0,0,0,0,8.23,1.254,3216.7,0,0,0,20.9,12.7,20.9,12.74,8.16,0.03,0.02,12.7
2022,262,Indianapolis Colts,1,6,IND,100,4.66321243523316,705,9,0.14,0.01,8.22,74,99,11,11,9,100,30,3.33,15,1.67,1,1.06,1,1,1,6,0.009,149.5,7,0,1,11.1,9,100,0,12.5,0,0,0,0,0,0,1,0.11,0,3.08,1.019,2133.3,0,0,0,24.9,24.7,24.9,24.7,0.2,0.04,0.04,24.7
2022,263,New England Patriots,1,2,NE,100,6.550218340611353,812,15,0.12,0.02,13,195,99,6.6,11,9,60,13,1.44,11,1.22,1,0.71,1,1,1,7,0.009,74,11,0,1,6.7,10,66.7,4,12.5,0,0,2,1,50,1,0,0,0,-2.15,0.232,1526.7,0,0,0,24.9,24.3,24.9,24.29,0.61,0.03,0.03,24.3
2022,264,Atlanta Falcons,1,17,ATL,100,9.047619047619047,740,19,0.13,0.03,11.42,217,98,5.16,8.17,12,63.2,26,2.17,6,0.5,0,0.25,2,1,0,5,0.007,76.2,17,0,4,21.1,15,78.9,3,0,1,5.3,4,2,50,0,0,0,0,-3.17,0.141,1105.3,0,0,0,21.8,29.1,21.8,29.11,-7.31,0.03,0.04,29.1
2022,265,Baltimore Ravens,1,8,BLT,100,5.990783410138248,779,13,0.13,0.02,10.46,136,98,7.54,12.25,8,61.5,31,3.88,11,1.38,1,0.94,5,2,0,3,0.004,110.4,7,0,1,7.7,12,92.3,2,20,2,15.4,2,1,50,0,1,0.13,0,-0.26,0.511,1669.2,0,0,0,23.8,24.6,23.8,24.61,-0.81,0.03,0.03,24.6
2022,266,Green Bay Packers,1,12,GB,100,8.241758241758241,636,15,0.15,0.02,8.8,132,98,6.53,10.89,9,60,35,3.89,28,3.11,2,1.84,5,2,1,4,0.006,118.9,11,0,1,6.7,12,80,3,28.6,1,6.7,3,1,33.3,0,2,0.22,0,-1.26,0.332,1213.3,0,0,0,30.8,30.9,30.8,30.86,-0.06,0.05,0.05,30.9
2022,267,Kansas City Chiefs,1,16,KC,100,6.190476190476191,755,13,0.13,0.02,11.54,150,98,7.54,12.25,8,61.5,19,2.38,6,0.75,0,0.51,2,3,0,4,0.005,84.8,11,0,0,0,9,69.2,3,12.5,0,0,2,2,100,1,0,0,0,-0.44,0.294,1615.4,0,0,0,17.8,19.3,17.8,19.27,-1.47,0.02,0.03,19.3
2022,268,New York Giants,1,17,NYG,100,5.932203389830509,762,14,0.13,0.02,8.79,123,97,6.93,9.7,10,71.4,26,2.6,6,0.6,0,0.16,2,0,0,4,0.005,90.5,12,0,2,14.3,11,78.6,1,12.5,0,0,1,1,100,1,0,0,0,-0.62,0.23,1685.7,0,0,0,19.7,19.3,19.7,19.27,0.43,0.03,0.03,19.3
2022,269,San Francisco 49ers,1,14,SF,100,9.389671361502346,729,20,0.13,0.03,9.85,197,97,4.85,8.08,12,60,28,2.33,11,0.92,1,0.66,3,2,1,7,0.01,49.4,17,0,2,10,16,80,2,10,1,5,1,1,100,0,1,0.08,0,-2.98,-0.245,1065,0,0,0,27.7,35.2,27.7,35.23,-7.53,0.04,0.05,35.2
2022,270,Baltimore Ravens,1,16,BLT,100,5.529953917050691,779,12,0.12,0.02,13.33,160,96,8,12,8,66.7,7,0.88,3,0.38,0,0.04,1,1,0,4,0.005,91,11,0,0,0,8,66.7,1,12.5,0,0,3,3,100,0,0,0,0,-1,-0.004,1808.3,0,0,0,17.6,15.5,17.6,15.51,2.09,0.02,0.02,15.5
2022,271,Buffalo Bills,1,14,BUF,100,7.4074074074074066,758,16,0.13,0.02,11.5,184,96,6,12,8,50,29,3.63,21,2.63,0,0.18,1,0,0,5,0.007,68.8,16,0,0,0,10,62.5,3,12.5,1,6.3,4,2,50,0,4,0.5,0,-2.39,0.127,1350,0,0,0,17.6,16.4,17.6,16.39,1.21,0.02,0.02,16.4
2022,272,Indianapolis Colts,1,12,IND,100,6.217616580310881,705,12,0.14,0.02,10.83,130,96,8,13.71,7,58.3,21,3,7,1,0,0.98,1,1,0,5,0.007,84,11,0,0,0,10,83.3,1,14.3,1,8.3,4,3,75,1,2,0.29,0,-0.23,0.426,1600,0,0,0,16.6,24.9,16.6,24.86,-8.26,0.02,0.04,24.9
2022,273,New Orleans Saints,1,13,NO,100,6.451612903225806,798,14,0.12,0.02,10.43,146,96,6.86,8.73,11,78.6,30,2.73,17,1.55,0,0.1,3,0,0,5,0.006,95.2,11,0,1,7.1,12,85.7,2,0,1,7.1,3,3,100,1,3,0.27,0,-1.43,0.161,1550,0,0,0,20.6,19.7,20.6,19.74,0.86,0.03,0.02,19.7
2022,274,Arizona Cardinals,1,12,ARZ,100,5.607476635514018,742,12,0.13,0.02,10.92,131,95,7.92,10.56,9,75,13,1.44,6,0.67,0,0.02,2,1,0,7,0.009,97.6,9,0,1,8.3,9,75,1,0,0,0,1,1,100,2,0,0,0,-0.43,0.601,1775,0,0,0,18.5,19.1,18.5,19.07,-0.57,0.02,0.03,19.1
2022,275,Atlanta Falcons,1,6,ATL,100,7.142857142857142,740,15,0.13,0.02,11.8,177,95,6.33,9.5,10,66.7,54,5.4,41,4.1,1,0.32,1,0,0,4,0.005,78.5,11,0,2,13.3,13,86.7,3,11.1,1,6.7,3,1,33.3,0,9,0.9,0,-1.9,0.354,1400,0,0,0,25.5,25.9,25.5,25.87,-0.37,0.03,0.03,25.9
2022,276,Carolina Panthers,1,18,CAR,100,5.172413793103448,811,12,0.12,0.01,11,132,95,7.92,10.56,9,75,37,4.11,24,2.67,1,0.72,0,0,0,4,0.005,125.3,12,0,1,8.3,9,75,2,11.1,0,0,1,0,0,0,2,0.22,0,-0.02,-0.147,1933.3,0,0,0,24.5,22.1,24.5,22.13,2.37,0.03,0.03,22.1
2022,277,Cleveland Browns,1,13,CLV,100,8.411214953271028,748,18,0.13,0.02,12.33,222,95,5.28,13.57,7,38.9,47,6.71,33,4.71,1,0.38,2,3,1,5,0.007,75,17,0,1,5.6,10,55.6,3,16.7,2,11.1,6,3,50,0,4,0.57,0,-3.56,0.024,1188.9,0,0,0,22.5,18.3,22.5,18.28,4.22,0.03,0.02,18.3
2022,278,Green Bay Packers,1,4,GB,100,4.395604395604396,636,8,0.15,0.01,10.88,87,95,11.88,15.83,6,75,32,5.33,4,0.67,1,0.66,2,0,0,5,0.008,153.6,8,0,2,25,6,75,1,60,0,0,0,0,0,0,0,0,0,2.96,0.786,2275,0,0,0,21.5,17.9,21.5,17.92,3.58,0.03,0.03,17.9
2022,279,Jacksonville Jaguars,1,10,JAX,100,4.477611940298507,718,9,0.13,0.01,9.11,82,95,10.56,13.57,7,77.8,29,4.14,23,3.29,1,1.08,1,1,1,5,0.007,147.7,6,0,0,0,9,100,2,33.3,2,22.2,1,1,100,1,3,0.43,0,2.68,0.627,2233.3,0,0,0,22.5,24.4,22.5,24.4,-1.9,0.03,0.03,24.4
2022,280,Los Angeles Rams,1,18,LA,100,5.579399141630901,792,13,0.12,0.02,13.92,181,95,7.31,13.57,7,53.8,9,1.29,4,0.57,1,0.91,0,1,1,4,0.005,63.5,10,0,0,0,9,69.2,2,14.3,0,0,4,2,50,0,0,0,0,-1.69,-0.362,1792.3,0,0,0,22.5,22.7,22.5,22.7,-0.2,0.03,0.03,22.7
2022,281,Los Angeles Chargers,1,7,LAC,100,4.830917874396135,757,10,0.13,0.01,13.4,134,95,9.5,13.57,7,70,3,0.43,2,0.29,2,2.42,2,2,2,5,0.007,100,10,0,0,0,8,80,2,28.6,0,0,2,1,50,0,0,0,0,0.64,0.313,2070,0,0,0,28.5,32.3,28.5,32.25,-3.75,0.04,0.04,32.3
2022,282,Philadelphia Eagles,1,17,PHI,100,2.2222222222222223,648,4,0.15,0.01,14.5,58,95,23.75,23.75,4,100,37,9.25,11,2.75,0,0.17,0,0,0,3,0.005,118.8,2,0,0,0,4,100,1,25,0,0,0,0,0,0,2,0.5,0,14.73,1.807,4500,0,0,0,13.5,12.8,13.5,12.76,0.74,0.02,0.02,12.8
2022,283,Tennessee Titans,1,11,TEN,100,6.666666666666667,936,17,0.1,0.02,16.59,282,95,5.59,11.88,8,47.1,3,0.38,1,0.13,2,2.57,3,3,2,5,0.005,103.8,11,0,1,5.9,12,70.6,3,16.7,2,11.8,2,1,50,1,0,0,0,-4.37,0.3,1500,0,0,0,29.5,39,29.5,39.01,-9.51,0.03,0.04,39
