,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2026,170,Tennessee Titans,2,Cover 0,4.761904761904762,3,2,1,50,10,5,0,0.01,0,1,64.6,5,50,0,0,0,1,1,1,1,1,1,-28,50,5,10,0,1,110,100,0,50,50,0,0,0,0,2.4,4.6,0,5.5,0,33.3,0,0,12.3,0,50,50,50,50,0,0,0,0,0,0,0,1.1,0.362,0.362,2.17,6.5,3.8,3.25,1.89,1.36,0.4,6.1
2026,171,Buffalo Bills,2,Cover 4,4.285714285714286,3,1,1,100,9,9,0,0,0,0,104.2,9,100,0,0,0,2,34,1,2,34,1,31.6,100,9,9,0,0,0,100,100,100,0,0,0,0,0,2.4,2.7,0,6.2,0,100,33.3,0,89.5,0,100,0,100,0,0,0,0,0,0,0,0,4.9,1.633,1.633,3.25,9.8,2.2,4.88,1.09,3.79,0.4,9.4
2026,172,Chicago Bears,1,Red Zone,7.5,6,4,2,50,9,2.25,0,0.86,0,1,56.3,0,25,2,33.3,9,0,0,0,0,0,0,-9.8,66.7,5,15,0,1,66.7,25,50,50,25,0,0,0,0,4.33,2.7,3.8,0,0,66.7,16.7,50,23.5,33.3,33.3,33.3,0,66.7,0,33.3,25,0,1,0,0,-3,-0.494,-0.494,0.06,0.4,3.7,0.36,3.72,-3.36,0.4,0
2026,173,Indianapolis Colts,1,Red Zone,1.4925373134328357,1,1,1,100,9,9,1,0.19,0,1,143.8,29,100,0,0,0,0,0,0,0,0,0,17.3,100,3,3,0,0,66.7,0,100,100,0,0,0,0,0,2.9,,0,0,0,0,0,0,-40.1,0,0,100,0,100,0,0,0,0,0,0,0,1.7,1.706,1.706,4.36,4.4,1,4.36,0.96,3.4,4.4,0
2026,174,Minnesota Vikings,1,Cover 0,3.7037037037037033,2,2,1,50,9,4.5,1,0.17,1,1,62.5,-8,50,0,0,0,0,0,0,0,0,0,-18.3,50,12,24,50,0,122.2,100,50,50,50,0,50,0,0,2.15,1.5,0,0,0,50,50,0,22.8,0,100,0,50,50,0,0,0,0,0,0,0,-1.1,-0.564,-0.564,1.68,3.4,0.9,3.36,0.85,2.51,3.4,0
2026,175,New York Jets,1,Cover 2,9.333333333333334,7,5,2,40,9,1.8,0,0.02,0,0,47.9,0.5,40,1,14.3,6,1,7,0,1,7,0,-3.8,66.7,14,42,20,0,166.7,40,60,60,0,0,0,0,0,3.3,2.94,4,5.8,0,71.4,0,20,37.9,0,66.7,33.3,0,66.7,33.3,0,20,0,0,1,0,-0.1,-0.01,-0.01,0.15,1.1,2.5,1.06,2.48,-1.42,0.4,0.7
2026,176,Pittsburgh Steelers,1,Cover 0,1.1363636363636365,1,1,1,100,9,9,0,0,0,1,104.2,9,100,0,0,0,0,0,0,0,0,0,10.5,100,0,0,0,0,100,100,100,100,0,0,0,0,0,1,,0,0,0,0,0,0,-7.3,0,0,100,0,100,0,0,0,0,0,0,0,0.3,0.304,0.304,0.36,0.4,0.3,0.36,0.28,0.08,0.4,0
2026,177,Pittsburgh Steelers,2,Cover 2 Man,5.681818181818182,5,4,1,25,9,2.25,0,0,0,0,39.6,2.25,25,0,0,0,1,3,0,1,3,0,-38.8,25,13.75,55,0,0,44.4,100,25,25,75,0,0,0,0,2.35,2.9,0,6.7,0,20,0,0,-4.5,0,100,0,50,50,0,0,0,0,0,0,0,-1.9,-0.385,-0.385,0.13,0.7,1.2,0.33,0.59,-0.26,0.4,0.3
2026,178,Green Bay Packers,1,Cover 0,3.8461538461538463,3,3,2,66.7,8,2.67,1,0.83,0,1,109.7,9.33,33.3,0,0,0,0,0,0,0,0,0,23.5,100,6.5,13,0,1,0,66.7,66.7,66.7,0,0,0,0,0,2.13,2.1,0,0,0,33.3,33.3,0,6.5,0,100,0,0,100,0,0,0,33.3,1,0,0,-0.8,-0.271,-0.271,1.44,4.3,3.7,4.32,3.74,0.58,4.3,0
2026,179,Los Angeles Chargers,1,Cover 1,1.5151515151515151,1,1,1,100,8,8,0,0,0,0,100,8,100,0,0,0,0,0,0,0,0,0,7.6,100,-1,-1,0,0,112.5,0,100,100,0,0,0,0,0,3.3,,0,0,0,0,0,0,-47,0,0,100,0,0,100,0,100,0,0,0,0,0.7,0.717,0.717,0.32,0.3,0.3,0.32,0.26,0.06,0.3,0
2026,180,Los Angeles Chargers,1,Red Zone,7.575757575757576,5,2,1,50,8,4,1,0.67,0,1,100,6,50,1,20,10,2,9,0,2,9,0,-14.5,50,12.5,25,0,1,12.5,50,50,50,50,0,0,0,0,2.8,2.95,2.6,5.35,0,80,20,25,64.6,0,100,0,0,100,0,0,0,0,0,0,0,-2.6,-0.525,-0.525,1.04,5.2,6,5.22,6.01,-0.79,4.3,0.9
2026,181,Las Vegas Raiders,2,Cover 4,9.523809523809524,6,6,3,50,8,1.33,0,0.02,0,0,56.3,1.33,16.7,0,0,0,0,0,0,0,0,0,-6.2,80,1.2,6,0,0,150,50,66.7,83.3,16.7,0,0,16.7,6,2.22,2.4,0,0,0,33.3,16.7,0,5,66.7,16.7,16.7,16.7,33.3,16.7,33.3,16.7,0,0,0,0,-2.8,-0.468,-0.468,0.05,0.3,1.4,0.16,0.68,-0.52,0.3,0
2026,182,New Orleans Saints,1,Cover 2 Man,0.9803921568627451,1,1,1,100,8,8,0,0,0,0,100,8,100,0,0,0,0,0,0,0,0,0,17.3,100,3,3,0,0,62.5,100,100,100,0,0,0,0,0,2.6,,0,0,0,0,0,0,-34.9,0,100,0,100,0,0,0,0,0,0,0,0,0.5,0.458,0.458,0.32,0.3,0.3,0.32,0.3,0.02,0.3,0
2026,183,Washington Commanders,2,Cover 0,6.41025641025641,5,5,1,20,8,1.6,0,0.01,0,0,39.6,1.6,20,0,0,0,0,0,0,0,0,0,-38.8,33.3,8,24,0,1,150,60,20,20,20,0,0,0,0,2.68,2.3,0,0,0,60,40,0,23.7,0,100,0,100,0,0,0,0,0,2,0,0,-5.2,-1.045,-1.045,0.06,0.3,0.2,0.16,0.11,0.05,0.3,0
2026,184,Seattle Seahawks,2,Cover 0,5.555555555555555,3,3,1,33.3,7,2.33,1,0.44,0,1,81.9,9,33.3,0,0,0,0,0,0,0,0,0,-38.7,33.3,8.67,26,0,2,0,100,33.3,33.3,66.7,0,0,0,0,1.63,1.7,0,0,0,66.7,66.7,0,48.4,0,100,0,33.3,33.3,0,33.3,0,0,0,0,0,0.7,0.22,0.22,1.43,4.3,1.9,2.14,0.95,1.19,4.3,0
2026,185,Arizona Cardinals,1,Bracket,1.4285714285714286,1,1,1,100,6,6,0,0,0,1,91.7,6,100,0,0,0,0,0,0,0,0,0,21.5,100,6,6,0,0,0,100,100,100,0,0,0,0,0,2.2,,0,0,0,0,0,0,-28,0,0,100,0,100,0,0,0,0,0,0,0,1.3,1.26,1.26,0.24,0.2,0.2,0.24,0.16,0.08,0.2,0
2026,186,Pittsburgh Steelers,1,Red Zone,2.272727272727273,2,2,1,50,6,3,1,0.8,0,1,95.8,13,50,0,0,0,0,0,0,0,0,0,39.5,100,15,15,0,1,0,0,50,50,0,0,0,0,0,3.7,2,0,0,0,100,100,0,46.1,0,0,100,0,100,0,0,0,0,1,0,0,1.2,0.615,0.615,2.12,4.2,3.5,4.24,3.45,0.79,4.2,0
2026,187,Washington Commanders,1,Goal Line,1.282051282051282,1,1,1,100,6,6,0,0.16,0,1,91.7,6,100,0,0,0,0,0,0,0,0,0,17.3,100,3,3,0,0,50,100,100,100,0,0,0,0,0,2.3,,0,0,0,0,0,0,-29.8,0,100,0,0,100,0,0,0,0,0,0,0,3,2.96,2.96,0.24,0.2,0.9,0.24,0.85,-0.61,0.2,0
2026,188,Arizona Cardinals,2,Red Zone,4.285714285714286,3,3,2,66.7,5,1.67,2,1.86,0,2,109.7,15,66.7,0,0,0,0,0,0,0,0,0,-15.8,66.7,3.67,11,0,2,0,100,100,100,0,0,0,0,0,1.63,,0,0,0,0,0,0,-18.3,0,0,100,33.3,33.3,33.3,0,0,0,0,0,0,3.5,1.157,1.157,2.73,8.2,7.7,4.1,3.86,0.24,8.2,0
2026,189,Minnesota Vikings,1,Red Zone,1.8518518518518516,1,1,1,100,5,5,0,0.12,0,0,87.5,5,100,0,0,0,0,0,0,0,0,0,10.5,100,0,0,0,0,100,100,100,100,0,0,0,0,0,2.6,,0,0,0,0,0,0,-34.9,0,100,0,100,0,0,0,0,0,0,0,0,0.2,0.19,0.19,0.2,0.2,0.7,0.2,0.67,-0.47,0.2,0
2026,190,Tampa Bay Buccaneers,2,Cover 0,3.9473684210526314,3,2,1,50,5,2.5,1,0.97,0,1,95.8,12.5,50,0,0,0,1,9,0,1,9,0,35.9,100,10,10,0,1,0,0,0,50,0,0,0,0,0,4.3,2.27,0,4.5,0,100,66.7,0,57.2,0,100,0,100,0,0,0,0,0,1,0,0,2,0.682,0.682,1.7,5.1,5.3,2.55,2.66,-0.11,4.2,0.9
2026,191,Baltimore Ravens,1,Red Zone,1.4705882352941175,1,1,1,100,4,4,0,0.37,0,0,83.3,4,100,0,0,0,0,0,0,0,0,0,17.6,100,4,4,0,0,0,100,100,100,0,0,0,0,0,2.7,,0,0,0,0,0,0,-36.7,0,0,100,0,0,100,0,0,0,0,0,0,0.1,0.078,0.078,0.16,0.2,1.7,0.16,1.7,-1.54,0.2,0
2026,192,Dallas Cowboys,2,Cover 0,6.944444444444445,5,5,4,80,4,0.8,1,1.6,0,1,118.8,4.8,20,0,0,0,0,0,0,0,0,0,4.5,80,9.2,46,20,1,75,100,60,80,20,0,20,0,0,1.76,2.4,0,0,0,20,20,0,-0.4,0,80,20,80,20,0,0,0,20,0,0,0,-0.9,-0.188,-0.188,0.83,4.2,7,2.08,3.52,-1.44,4.2,0
2026,193,Atlanta Falcons,1,Cover 1,9.230769230769232,6,5,1,20,3,0.6,0,0.01,2,0,0,-15.5,0,1,16.7,6,0,0,0,0,0,0,-62.1,20,4.2,21,0,0,100,80,60,60,40,0,20,0,0,2.22,2.25,2.9,0,0,33.3,33.3,50,9.7,40,20,40,60,0,0,40,0,0,0,0,0,-15.5,-2.585,-2.585,-0.31,-1.9,0.6,-1.88,0.6,-2.48,-1.9,0
2026,194,Philadelphia Eagles,1,Cover 0,1.3333333333333335,1,1,1,100,3,3,1,0.98,0,1,118.8,23,100,0,0,0,0,0,0,0,0,0,35.5,100,12,12,0,1,0,100,0,100,0,0,0,0,0,2.3,,0,0,0,0,0,0,-29.8,0,100,0,0,100,0,0,0,0,0,0,0,2.3,2.251,2.251,4.12,4.1,4,4.12,4,0.12,4.1,0
2026,195,Cincinnati Bengals,1,Cover 0,2.73972602739726,2,2,2,100,2,1,0,0.66,0,0,79.2,1,0,0,0,0,0,0,0,0,0,0,8.2,100,-1.5,-3,0,0,250,100,50,100,0,0,0,0,0,1.75,,0,0,0,0,0,0,-20.3,0,50,50,0,50,50,0,0,0,0,0,0,-2,-1.005,-1.005,0.04,0.1,3,0.08,2.96,-2.88,0.1,0
2026,196,Cincinnati Bengals,1,Red Zone,1.36986301369863,1,1,1,100,2,2,1,0.71,0,1,118.8,22,100,0,0,0,0,0,0,0,0,0,12,100,1,1,0,0,50,100,0,100,0,0,0,0,0,1.4,,0,0,0,0,0,0,-14.2,0,0,100,100,0,0,0,0,0,0,0,0,1.3,1.255,1.255,4.08,4.1,2.9,4.08,2.91,1.17,4.1,0
2026,197,Detroit Lions,1,Cover 0,1.1764705882352942,1,1,1,100,2,2,1,0.37,0,1,118.8,22,100,0,0,0,0,0,0,0,0,0,12.6,100,2,2,0,1,0,100,0,100,0,0,0,0,0,1.4,,0,0,0,0,0,0,-14.2,0,100,0,100,0,0,0,0,0,0,0,0,1,0.991,0.991,4.08,4.1,1.5,4.08,1.5,2.58,4.1,0
2026,198,Kansas City Chiefs,1,Red Zone,1.1904761904761905,1,1,1,100,2,2,1,0.31,0,1,118.8,22,100,0,0,0,0,0,0,0,0,0,6.4,100,-8,-8,0,0,500,100,100,100,0,0,0,0,0,1.2,,0,0,0,0,0,0,-10.8,100,0,0,0,0,100,0,0,0,0,0,0,0.7,0.671,0.671,4.08,4.1,1.3,4.08,1.27,2.81,4.1,0
2026,199,New England Patriots,1,Goal Line,1.4492753623188406,1,1,1,100,2,2,1,0.98,0,1,118.8,22,100,0,0,0,0,0,0,0,0,0,25.7,100,7,7,0,1,0,100,100,100,0,0,0,0,0,2,,0,0,0,0,0,0,-24.6,0,0,100,0,0,100,0,0,0,0,0,0,0.8,0.841,0.841,4.08,4.1,4,4.08,4.02,0.06,4.1,0
2026,200,San Francisco 49ers,2,Cover 0,4.918032786885246,3,2,1,50,2,1,1,0.54,0,1,95.8,11,50,0,0,0,1,2,1,1,2,1,28.8,100,8,8,0,1,0,50,50,50,0,50,0,0,0,2.55,2.1,0,2.4,0,33.3,33.3,0,10.6,0,100,0,100,0,0,0,0,0,1,0,0,0.5,0.173,0.173,3.43,10.3,5.3,5.14,2.63,2.51,4.1,6.2
2026,201,Buffalo Bills,1,Goal Line,2.857142857142857,2,1,1,100,1,1,1,0.85,0,1,118.8,21,100,0,0,0,1,2,1,1,2,1,12.6,100,2,2,0,1,0,100,100,100,0,0,0,0,0,3.1,2.3,0,4.7,0,50,50,0,28.2,0,0,100,0,0,0,100,0,0,0,0,0,1.4,0.717,0.717,5.12,10.2,6.4,10.24,6.43,3.81,4,6.2
2026,202,Chicago Bears,1,Goal Line,1.25,1,1,1,100,1,1,1,0.96,0,1,118.8,21,100,0,0,0,0,0,0,0,0,0,12.6,100,2,2,0,1,0,100,100,100,0,0,0,0,0,1.8,,0,0,0,0,0,0,-21.1,0,100,0,0,100,0,0,0,0,0,0,0,1.4,1.376,1.376,4.04,4,3.9,4.04,3.88,0.16,4,0
2026,203,Detroit Lions,1,Goal Line,1.1764705882352942,1,1,1,100,1,1,1,0.96,0,1,118.8,21,100,0,0,0,0,0,0,0,0,0,12.6,100,2,2,0,1,0,100,100,100,0,0,0,0,0,2.3,,0,0,0,0,0,0,-29.8,0,0,100,0,0,100,0,0,0,0,0,0,0.7,0.691,0.691,4.04,4,3.9,4.04,3.9,0.14,4,0
2026,204,Los Angeles Rams,1,Cover 0,1.6129032258064515,1,1,1,100,1,1,0,0.3,0,0,79.2,1,0,0,0,0,0,0,0,0,0,0,12,100,1,1,0,0,0,100,0,100,0,0,0,0,0,1.8,,0,0,0,0,0,0,-21.1,0,100,0,100,0,0,0,0,0,0,0,0,-0.5,-0.493,-0.493,0.04,0,1.2,0.04,1.21,-1.17,0,0
2026,205,New Orleans Saints,1,Goal Line,0.9803921568627451,1,1,1,100,1,1,1,0.88,0,1,118.8,21,100,0,0,0,0,0,0,0,0,0,25.7,100,7,7,0,1,0,100,0,100,0,0,0,0,0,1.2,,0,0,0,0,0,0,-10.8,0,100,0,100,0,0,0,0,0,0,0,0,0.5,0.533,0.533,4.04,4,3.6,4.04,3.58,0.46,4,0
2026,206,New York Jets,1,Prevent,2.666666666666667,2,2,1,50,1,0.5,0,0,0,0,56.3,0.5,0,0,0,0,0,0,0,0,0,0,-18.1,50,10,20,50,0,700,50,50,50,50,0,0,0,0,3.1,,0,0,0,0,0,0,-43.6,0,100,0,50,50,0,0,0,0,0,0,0,-0.3,-0.168,-0.168,0.02,0,0.2,0.04,0.24,-0.2,0,0
2026,207,Tennessee Titans,2,Cover 4,6.349206349206349,4,1,1,100,1,1,0,0,0,0,79.2,-3,0,2,50,10,1,5,0,1,5,0,6.3,100,-7,-7,0,0,800,100,100,100,0,0,0,0,0,2.2,2.55,4.45,6.1,1,50,25,100,43,100,0,0,0,0,0,100,0,0,0,0,0,-4.3,-1.069,-1.069,0.14,0.5,0.9,0.27,0.45,-0.18,0,0.5
2026,208,Washington Commanders,2,Red Zone,3.8461538461538463,3,3,1,33.3,1,0.33,1,0.96,0,1,81.9,7,33.3,0,0,0,0,0,0,0,0,0,-40.1,33.3,6.67,20,0,3,0,100,0,33.3,66.7,0,0,0,0,2.2,2.2,0,0,0,33.3,33.3,0,5.3,0,66.7,33.3,0,100,0,0,0,0,0,0,0,-0.4,-0.144,-0.144,1.35,4,3.9,2.02,1.94,0.08,4,0
2026,209,Baltimore Ravens,2,Miscellaneous,2.941176470588235,2,2,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.245,0.245,0,0,0,0,0,0,0,0
2026,210,Chicago Bears,1,Cover 0,1.25,1,1,0,0,0,0,0,0.41,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-64.5,0,12,12,0,1,0,100,0,100,0,0,100,0,0,2.2,,0,0,0,0,0,0,-28,0,100,0,100,0,0,0,0,0,0,0,0,-0.3,-0.335,-0.335,0,0,1.8,0,1.82,-1.82,0,0
2026,211,Chicago Bears,1,Miscellaneous,1.25,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2,-0.202,-0.202,0,0,0,0,0,0,0,0
2026,212,Cleveland Browns,1,Red Zone,1.5384615384615385,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-82.4,0,4,4,0,0,0,100,0,0,100,0,0,0,0,2.4,,0,0,0,0,0,0,-31.5,0,100,0,100,0,0,0,0,0,0,0,0,-1.1,-1.15,-1.15,0,0,0,0,0,0,0,0
2026,213,Denver Broncos,1,Cover 0,1.5625,1,1,0,0,0,0,0,0.46,1,0,0,-45,0,0,0,0,0,0,0,0,0,0,-60.5,0,15,15,0,1,0,100,100,100,0,0,100,0,0,2.2,,0,0,0,0,0,0,-28,0,100,0,0,100,0,0,0,0,0,0,0,-4.3,-4.332,-4.332,-1,-1,2,-1,1.99,-2.99,-1,0
2026,214,Denver Broncos,1,Red Zone,3.125,2,2,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-63.6,0,11,11,0,1,0,50,0,0,50,0,0,0,0,2.25,2.7,0,0,0,50,0,0,21.1,0,100,0,100,0,0,0,0,0,1,0,0,-1.2,-0.587,-0.587,0,0,0,0,0,0,0,0
2026,215,Detroit Lions,1,Cover 2 Man,1.1764705882352942,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-40.2,0,27,27,100,0,0,100,0,0,100,0,0,0,0,2.5,,0,0,0,0,0,0,-33.2,0,100,0,100,0,0,0,0,0,0,0,0,-0.1,-0.102,-0.102,0,0,0,0,0,0,0,0
2026,216,Green Bay Packers,1,Cover 2 Man,3.8461538461538463,3,2,0,0,0,0,0,0,0,0,39.6,-1.67,0,1,33.3,5,0,0,0,0,0,0,-47.8,0,26.5,53,50,0,0,100,50,50,50,0,0,0,0,2.55,2.8,3.7,0,0,66.7,0,50,44,0,100,0,50,50,0,0,0,0,0,0,0,-1,-0.325,-0.325,0,0,0.2,0,0.24,-0.24,0,0
2026,217,Houston Texans,1,Cover 0,1.9230769230769231,2,2,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-69.2,0,8.5,17,0,0,0,50,50,50,50,0,0,0,0,2.05,1.8,0,0,0,100,100,0,74.6,0,100,0,100,0,0,0,0,0,0,0,0,-3,-1.486,-1.486,0,0,0.2,0,0.24,-0.24,0,0
2026,218,Houston Texans,1,Cover 2 Man,3.8461538461538463,4,3,1,33.3,0,0,0,0.01,0,0,42.4,-1.5,0,1,25,6,0,0,0,0,0,0,-34.6,33.3,8.67,26,33.3,0,0,66.7,33.3,33.3,66.7,0,0,0,0,3.43,2.92,3.1,0,1,100,0,25,63,0,33.3,66.7,0,33.3,33.3,33.3,33.3,0,0,0,0,-4.8,-1.197,-1.197,0,0,0.2,0,0.18,-0.18,0,0
2026,219,Houston Texans,1,Miscellaneous,1.9230769230769231,2,2,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.6,-0.277,-0.277,0,0,0,0,0,0,0,0
2026,220,Houston Texans,1,Prevent,2.8846153846153846,3,2,0,0,0,0,0,0,0,0,39.6,-6.33,0,1,33.3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.55,4.2,0,0,66.7,33.3,50,18.1,0,0,0,0,0,0,0,0,0,2,0,0,-2.8,-0.947,-0.947,0,0,0,0,0,0,0,0
2026,221,Houston Texans,1,Red Zone,1.9230769230769231,2,1,0,0,0,0,0,0,0,0,39.6,-3.5,0,1,50,7,0,0,0,0,0,0,-53.8,0,19,19,0,1,0,100,0,0,100,0,0,0,0,2.8,3.2,4.2,0,0,50,0,100,30.8,0,100,0,0,100,0,0,0,0,0,0,0,-1.9,-0.929,-0.929,0,0,0,0,0.01,-0.01,0,0
2026,222,Indianapolis Colts,2,Bracket,2.9850746268656714,2,2,1,50,0,0,0,0.04,0,0,56.3,0,0,0,0,0,0,0,0,0,0,0,-32.4,50,3,6,0,0,0,50,100,100,0,0,0,0,0,2.8,2.7,0,0,0,50,0,0,11.6,50,50,0,50,0,0,50,50,0,0,0,0,-2.4,-1.223,-1.223,0,0,0.7,0,0.33,-0.33,0,0
2026,223,Jacksonville Jaguars,1,Cover 2 Man,3.6363636363636362,2,1,0,0,0,0,0,0,0,0,39.6,-2.5,0,1,50,5,0,0,0,0,0,0,-64.1,0,10,10,0,0,0,100,0,0,100,0,100,0,0,3,2.5,4,0,0,50,0,100,29.1,0,100,0,0,100,0,0,0,0,0,0,0,-2.6,-1.298,-1.298,0,0,0,0,0,0,0,0
2026,224,Jacksonville Jaguars,1,Red Zone,1.8181818181818181,1,1,0,0,0,0,0,0.23,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-93.7,0,-5,-5,0,0,0,0,100,100,0,0,0,0,0,3.3,,0,0,0,0,0,0,-47,100,0,0,0,0,0,100,0,0,0,0,0,-1.3,-1.331,-1.331,0,0,0.9,0,0.91,-0.91,0,0
2026,225,Kansas City Chiefs,2,Bracket,2.380952380952381,2,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,1,8,0,1,8,0,-61.3,0,14,14,0,1,0,100,0,0,100,0,0,0,0,2.5,2.4,0,4.3,0,50,50,0,33.4,100,0,0,0,0,0,100,0,0,0,0,0,0.8,0.423,0.423,0.4,0.8,0.9,0.4,0.44,-0.04,0,0.8
2026,226,Los Angeles Rams,1,Miscellaneous,1.6129032258064515,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.172,0.172,0,0,0,0,0,0,0,0
2026,227,Los Angeles Chargers,1,Cover 0,1.5151515151515151,1,1,0,0,0,0,0,0.03,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,-58.4,0,17,17,0,0,0,0,100,100,0,0,0,0,0,3.8,2.1,0,0,0,100,100,0,44.4,0,100,0,0,100,0,0,0,0,0,0,0,-2.6,-2.613,-2.613,0,0,0.9,0,0.92,-0.92,0,0
2026,228,Las Vegas Raiders,1,Cover 2 Man,1.5873015873015872,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,17.6,100,4,4,0,0,0,100,100,100,0,0,0,100,4,2.3,,0,0,0,0,0,0,-29.8,100,0,0,0,100,0,0,0,0,0,0,0,-1.7,-1.685,-1.685,0,0,0.3,0,0.32,-0.32,0,0
2026,229,Miami Dolphins,2,Cover 4,6.153846153846154,4,3,0,0,0,0,0,0.04,0,0,39.6,-1.5,0,1,25,6,0,0,0,0,0,0,-57.1,0,17,34,33.3,0,0,0,33.3,33.3,33.3,0,0,0,0,3.43,2.05,3.8,0,0,50,25,50,13,0,66.7,33.3,33.3,33.3,33.3,0,0,0,0,1,0,-3.7,-0.935,-0.935,0,0,0.4,0,0.18,-0.18,0,0
2026,230,Miami Dolphins,1,Red Zone,3.076923076923077,2,0,0,0,0,0,0,0,0,0,0,-10,0,1,50,10,1,14,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.5,4.2,3.7,1,100,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.15,0.15,3.7,7.4,1.1,7.4,1.07,6.33,0,7.4
2026,231,Minnesota Vikings,2,Cover 2,16.666666666666664,9,7,0,0,0,0,0,0,0,0,39.6,-1.56,0,2,22.2,14,0,0,0,0,0,0,-49.4,25,5.2,26,0,0,0,57.1,0,14.3,42.9,0,14.3,14.3,4,2.83,2.65,3.1,0,0,44.4,22.2,50,14.2,16.7,33.3,50,33.3,0,50,16.7,14.3,0,1,1,0,-7.7,-0.854,-0.854,0,0,0.3,0,0.17,-0.17,0,0
2026,232,Minnesota Vikings,1,Cover 2 Man,1.8518518518518516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.6,0,6.4,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.395,-0.395,0.4,0.4,0.8,0.4,0.77,-0.37,0,0.4
2026,233,New England Patriots,1,Red Zone,2.898550724637681,2,0,0,0,0,0,0,0,0,0,0,-2.5,0,2,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.05,3.1,0,1,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,-0.91,-0.91,0,0,0,0,0,0,0,0
2026,234,New Orleans Saints,1,Miscellaneous,0.9803921568627451,1,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.025,-0.025,0,0,0,0,0,0,0,0
2026,235,New Orleans Saints,2,Prevent,1.9607843137254901,2,2,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,,0,0,0,0,0,0,-31.5,0,0,0,0,0,0,0,0,0,2,0,0,0.5,0.247,0.247,0,0,0,0,0,0,0,0
2026,236,New York Giants,1,,1.4705882352941175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.016,1.016,1.6,1.6,0.5,1.6,0.46,1.14,0,1.6
