,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2022,469,Taylor Heinicke,WAS,QB,1,9,MIN,11.683848797250858,100,34,28,15,53.6,149,5.32,2,1.42,1,9,77.8,3.9,35.7,3,8.8,23,3,18,0,4,17,0,-6,68.2,7.73,170,7.1,0,31.5,57.1,32.1,60.7,17.9,0,3.6,0,0,3.11,2.63,4.13,3.47,0,32.4,14.7,27.3,-3.7,22.7,59.1,18.2,54.5,22.7,9.1,13.6,10.7,2.9,2,3,0,-11.8,-0.346,-0.346,0.43,0.43,14.7,15,14.66,14.97,-0.31,13,1.7
2022,470,Marcus Mariota,ATL,QB,1,5,TB,9.577464788732394,100,34,25,14,56,147,5.88,1,0.08,0,7,86.6,4.33,36,5,14.7,37,4,33,0,7,61,0,-9.5,62.5,8.96,215,12,0,40.1,84,52,68,28,0,0,4,-2,2.34,2.08,3.28,4.08,0,32.4,26.5,45.5,10,8.3,75,16.7,66.7,25,8.3,0,4,14.7,1,0,0,-0.8,-0.025,0.082,0.39,0.43,18,10.8,17.98,10.78,7.2,11.9,6.1
2022,471,Jacoby Brissett,CLV,QB,1,1,CAR,9.134615384615383,100,38,34,18,52.9,147,4.32,1,1.2,0,7,74,4.51,32.4,1,2.6,9,3,8,0,4,10,0,-14,60,7.63,229,5.9,2,40.1,55.9,17.6,58.8,29.4,0,5.9,0,0,2.62,2.94,3.2,4.67,0,28.9,10.5,9.1,-2.8,20,63.3,16.7,53.3,20,13.3,13.3,5.9,2.6,2,0,2,-8.1,-0.214,-0.147,0.28,0.29,10.9,14.1,10.88,14.14,-3.26,9.9,1
2022,472,Baker Mayfield,LA,QB,1,18,SEA,8.290155440414509,100,32,26,13,50,147,5.65,0,0.08,1,7,51.3,2.52,30.8,5,15.6,24,1,10,0,5,16,0,-7,65.2,9.83,226,15.4,0,55.1,57.7,38.5,65.4,23.1,0,3.8,7.7,16,3.03,2.42,4.1,3.6,3,53.1,25,29.4,18.8,13,56.5,30.4,39.1,21.7,21.7,17.4,7.7,0,2,1,0,-10.8,-0.338,-0.319,0.18,0.19,6.5,9.3,6.48,9.3,-2.82,4.9,1.6
2022,473,Josh Allen,BUF,QB,1,14,NYJ,5.0691244239631335,100,33,27,16,59.3,147,5.44,1,0.79,0,6,86.5,5,44.4,3,9.1,17,3,32,0,10,47,1,-2.2,73.1,7.96,207,3.7,0,49.7,92.6,40.7,85.2,11.1,0,0,11.1,21,2.42,2.48,5.1,4.13,2,24.2,9.1,37.5,-1.8,15.4,57.7,26.9,26.9,57.7,11.5,3.8,0,6.1,1,0,0,-1.7,-0.051,-0.096,0.4,0.53,20.6,20.7,20.58,20.74,-0.16,9.9,10.7
2022,474,Mac Jones,NE,QB,1,9,IND,6.854838709677419,100,34,30,20,66.7,147,4.9,1,2.11,0,6,89.2,4.5,43.3,4,11.8,14,0,0,0,1,-2,0,0.3,78.6,5.31,154,13.3,1,64.6,76.7,53.3,76.7,16.7,0,3.3,6.7,18,2.36,3.07,4.83,0,2,26.5,8.8,44.4,-0.7,27.6,48.3,24.1,20.7,31,13.8,34.5,13.3,2.9,1,0,0,-12.8,-0.377,-0.377,0.29,0.28,9.7,16.1,9.68,16.1,-6.42,9.9,-0.2
2022,475,Baker Mayfield,CAR,QB,1,2,NYG,9.32642487046632,100,36,29,14,48.3,145,5,1,1.08,0,7,74.6,4.81,34.5,2,5.6,16,5,29,0,6,35,0,-13,60,8.24,206,13.8,1,42.1,62.1,37.9,65.5,20.7,0,6.9,3.4,4,2.6,2.49,3.3,4.66,1,38.9,16.7,14.3,10.8,20,60,20,28,52,8,12,3.4,2.8,2,2,0,-11.2,-0.311,-0.279,0.35,0.36,13.3,16.1,13.3,16.09,-2.79,9.8,3.5
2022,476,Tua Tagovailoa,MIA,QB,1,14,LAC,7.65661252900232,100,33,28,10,35.7,145,5.18,1,0.21,0,6,65.3,4.9,28.6,2,6.1,18,3,28,0,3,28,0,-18.5,45.8,12.5,300,25,0,47.6,71.4,32.1,57.1,25,7.1,3.6,3.6,10,2.54,2.34,3.4,4.87,0,48.5,36.4,12.5,19.7,8.3,83.3,8.3,41.7,50,0,8.3,3.6,9.1,3,0,0,-5.7,-0.173,-0.173,0.38,0.38,12.6,10.1,12.6,10.13,2.47,9.8,2.8
2022,477,Mitchell Trubisky,PIT,QB,1,6,TB,6.666666666666667,44.3,13,12,9,75,144,12,1,0.88,0,6,142.4,12.15,58.3,1,7.7,6,0,0,0,6,5,0,14,81.8,10.27,113,8.3,1,35.4,66.7,50,91.7,0,0,0,0,0,2.59,3.65,3.3,0,0,15.4,0,50,-16.7,9.1,72.7,18.2,36.4,36.4,18.2,9.1,8.3,0,0,1,0,10.3,0.791,0.484,0.75,0.6,10.3,10.8,10.26,10.8,-0.54,9.8,0.5
2022,478,Lamar Jackson,BLT,QB,1,4,BUF,10.052910052910052,100,38,29,20,69,144,4.97,1,1.95,2,7,63,2.06,48.3,2,5.3,10,7,51,0,11,73,0,1.1,81.5,4.59,124,3.4,2,54.9,44.8,27.6,82.8,10.3,0,6.9,6.9,4,2.89,2.49,3.4,4.79,0,34.2,23.7,15.4,3.7,33.3,51.9,14.8,37,37,7.4,18.5,13.8,0,1,1,0,-6.5,-0.172,-0.063,0.34,0.37,15.1,22.1,15.06,22.07,-7.01,7.8,7.3
2022,479,Nick Foles,IND,QB,1,16,LAC,70.58823529411765,100,36,29,17,58.6,143,4.93,0,0.05,3,6,31.9,-0.86,37.9,7,19.4,39,0,0,0,1,0,0,-11.1,60.7,8.46,237,13.8,1,39.2,79.3,37.9,62.1,31,0,10.3,0,0,2.58,2.55,3.97,0,3,41.7,25,46.7,13.8,17.9,57.1,25,50,17.9,14.3,17.9,6.9,0,1,0,0,-24.7,-0.686,-0.782,0.08,0.07,2.7,6.3,2.72,6.34,-3.62,2.7,0
2022,480,Carson Wentz,WAS,QB,1,17,CLV,10.191082802547772,100,32,28,16,57.1,143,5.11,0,0.08,3,9,31.4,-0.35,42.9,3,9.4,19,1,4,0,3,7,1,-6.9,67.9,8.11,227,14.3,1,39.9,67.9,57.1,67.9,32.1,0,14.3,10.7,4,2.3,2.7,3.5,5.3,0,25,9.4,37.5,-1,21.4,53.6,25,35.7,50,0,14.3,7.1,3.1,0,0,0,-8.2,-0.258,-0.13,0.1,0.28,9.4,12.1,9.42,12.14,-2.72,2.7,6.7
2022,481,Russell Wilson,DEN,QB,1,12,CAR,7.06713780918728,100,40,35,19,54.3,142,4.06,1,1.65,0,8,73.8,3.82,31.4,3,7.5,17,2,8,0,2,8,0,6.4,77.8,10.48,283,11.4,5,31,37.1,34.3,65.7,11.4,2.9,0,5.7,24,2.82,2.66,4.07,5.1,1,55,17.5,13.6,21.1,11.1,77.8,11.1,51.9,33.3,3.7,11.1,5.7,0,4,3,0,-14,-0.351,-0.351,0.26,0.26,9.5,16.4,9.48,16.45,-6.97,9.7,-0.2
2022,482,Ryan Tannehill,TEN,QB,1,13,PHI,8.355795148247978,81.1,31,22,14,63.6,141,6.41,1,0.99,0,5,97,4.5,31.8,6,19.4,35,3,34,0,3,34,0,-10.6,66.7,6.14,129,4.5,1,45.4,68.2,54.5,77.3,18.2,4.5,0,0,0,2.66,2.51,4,4.7,0,54.8,32.3,35.3,29.3,19,28.6,52.4,19,38.1,23.8,19,9.1,0,1,0,0,-3.3,-0.107,-0.107,0.42,0.42,13,11.2,13.04,11.19,1.85,9.6,3.4
2022,483,Aaron Rodgers,GB,QB,1,12,PHI,3.2367972742759794,79.6,19,16,11,68.8,140,8.75,2,0.43,2,8,95.8,3.84,56.3,3,15.8,17,0,0,0,1,-1,0,12.9,81.3,6.56,105,12.5,2,61.4,81.3,62.5,81.3,18.8,12.5,12.5,12.5,6,2.32,2.44,4.03,0,1,26.3,10.5,60,1,37.5,43.8,18.8,31.3,50,12.5,6.3,0,26.3,0,0,0,0.2,0.013,0.013,0.61,0.61,11.5,6,11.5,6.01,5.49,11.6,-0.1
2022,484,Davis Mills,HST,QB,1,5,JAX,4.743833017077799,100,25,24,16,66.7,140,5.83,0,0.05,0,6,81.9,5.28,37.5,1,4,8,0,0,0,2,2,0,-5.1,73.9,5.17,119,4.2,0,55,83.3,45.8,87.5,4.2,0,0,4.2,2,2.07,1.85,2.1,0,0,24,24,16.7,-0.7,34.8,47.8,17.4,34.8,21.7,13,30.4,4.2,0,0,1,0,-2.5,-0.101,-0.104,0.22,0.22,5.8,7.7,5.8,7.67,-1.87,5.6,0.2
2022,485,Marcus Mariota,ATL,QB,1,4,CLV,5.633802816901409,100,20,19,7,36.8,139,7.32,0,0.28,1,6,41.3,4.3,36.8,1,5,8,0,0,0,5,3,0,-12.8,52.9,12.82,218,15.8,3,41.7,57.9,31.6,78.9,10.5,0,5.3,10.5,11,3.73,2.75,2.8,0,0,55,25,9.1,3.3,11.8,58.8,29.4,52.9,23.5,17.6,5.9,10.5,0,2,0,0,-5.1,-0.257,-0.199,0.23,0.22,4.9,8.7,4.86,8.67,-3.81,4.6,0.3
2022,486,Taylor Heinicke,WAS,QB,1,12,ATL,7.903780068728522,100,23,23,14,60.9,138,6,2,1.52,1,8,88.7,5.78,47.8,0,0,0,0,0,0,1,-1,0,-0.8,71.4,8.81,185,13,3,35.5,47.8,52.2,78.3,13,0,8.7,4.3,10,3.12,2.73,0,0,0,30.4,4.3,0,-13.4,28.6,38.1,33.3,14.3,33.3,28.6,23.8,17.4,0,1,1,0,2.4,0.103,0.103,0.54,0.54,12.4,12.9,12.42,12.89,-0.47,12.5,-0.1
2022,487,Tyler Huntley,BLT,QB,1,15,CLV,26.119402985074625,100,35,30,17,56.7,138,4.6,0,0.05,1,6,54.6,2.45,36.7,3,8.6,12,2,12,0,6,15,0,-16.2,60.7,6.43,180,6.7,0,44.2,86.7,43.3,73.3,20,0,6.7,0,0,2.17,3.3,6.5,3.8,1,25.7,8.6,33.3,2.1,7.1,50,42.9,50,39.3,10.7,0,0,2.9,2,0,0,-15.9,-0.455,-0.478,0.16,0.15,6,10.7,6.02,10.72,-4.7,4.5,1.5
2022,488,Ryan Tannehill,TEN,QB,1,4,IND,7.008086253369273,100,26,21,17,81,137,6.52,2,1.99,0,9,125.6,6.5,61.9,3,11.5,21,2,12,0,5,9,0,9.6,90.5,4.43,93,0,1,63.5,47.6,66.7,90.5,9.5,4.8,0,9.5,4,2.53,2.15,3.47,4.1,0,46.2,30.8,25,18.9,42.9,38.1,19,19,19,4.8,57.1,28.6,3.8,0,0,0,0.1,0.005,0.005,0.56,0.55,14.4,15.4,14.38,15.36,-0.98,13.5,0.9
2022,489,Derek Carr,LV,QB,1,14,LA,4.23572744014733,100,23,20,11,55,137,6.85,0,0.34,2,6,36.9,2.35,40,0,0,0,3,8,0,4,11,0,7.9,77.8,10,180,20,0,31.4,40,35,75,15,10,5,15,15,3.02,3.02,0,5.07,0,52.2,21.7,0,15.4,27.8,66.7,5.6,61.1,16.7,0,22.2,20,0,1,0,0,-2.3,-0.102,-0.02,0.19,0.19,4.6,10.1,4.58,10.07,-5.49,3.5,1.1
2022,490,Jared Goff,DET,QB,1,9,GB,4.16,100,26,26,14,53.8,137,5.27,2,1.99,1,10,78.5,5.08,42.3,0,0,0,0,0,0,1,-1,0,-15.3,63.6,5.09,117,0,3,64.2,50,26.9,53.8,34.6,0,7.7,0,0,2.48,2.32,0,0,0,34.6,19.2,0,1.7,17.4,65.2,17.4,39.1,34.8,8.7,17.4,3.8,3.8,2,0,0,-1.5,-0.056,-0.056,0.48,0.48,12.4,12.6,12.38,12.61,-0.23,12.5,-0.1
2022,491,Deshaun Watson,CLV,QB,1,16,NO,16.33663366336634,100,33,31,15,48.4,135,4.35,0,1.38,1,7,47.1,2.42,29,2,6.1,10,0,0,0,3,24,1,8.3,77.8,10.07,272,16.1,3,43.7,58.1,51.6,71,16.1,3.2,3.2,19.4,77,3.26,3.87,5.05,0,0,30.3,0,20,-13.2,14.8,66.7,18.5,44.4,29.6,14.8,11.1,9.7,0,4,0,0,-15.5,-0.469,-0.343,0.13,0.36,12.8,16.8,12.8,16.83,-4.03,4.4,8.4
2022,492,Dak Prescott,DAL,QB,1,1,TB,7.226107226107226,76.6,31,29,14,48.3,134,4.62,0,0.02,1,6,47.2,2.45,34.5,2,6.5,13,0,0,0,2,11,0,-14.7,59.3,7.18,201,3.4,0,38.8,72.4,44.8,55.2,37.9,0,10.3,6.9,18,2.46,2.29,2.45,0,0,25.8,12.9,25,-4.6,7.1,67.9,25,46.4,35.7,10.7,7.1,3.4,3.2,0,0,0,-12.5,-0.403,-0.35,0.14,0.17,5.5,6,5.46,6,-0.54,4.4,1.1
2022,493,Lamar Jackson,BLT,QB,1,9,NO,6.613756613756613,100,25,22,12,54.5,133,6.05,1,1.23,0,7,87.9,6.04,50,3,12,2,0,0,0,11,82,0,-10.6,59.1,10.32,227,22.7,1,52.6,59.1,45.5,72.7,27.3,4.5,0,4.5,-3,3.54,3.01,5,0,1,48,12,25,3,22.7,40.9,36.4,50,31.8,9.1,9.1,13.6,8,0,0,0,4.5,0.178,0.323,0.37,0.49,17.5,16.4,17.52,16.4,1.12,9.3,8.2
2022,494,Trevor Lawrence,JAX,QB,1,8,DEN,5.511811023622047,100,35,31,18,58.1,133,4.29,1,1.13,2,6,52.2,1.33,38.7,2,5.7,19,2,12,0,3,15,0,-9.6,67.9,5.5,154,6.5,2,60.9,74.2,41.9,77.4,12.9,3.2,6.5,3.2,4,2.5,2.5,2.8,4.35,0,20,14.3,28.6,-9.5,25,46.4,28.6,28.6,39.3,10.7,21.4,0,11.4,3,0,0,-14.7,-0.419,-0.395,0.24,0.24,8.8,14.9,8.82,14.92,-6.1,7.3,1.5
2022,495,Ryan Tannehill,TEN,QB,1,7,IND,5.929919137466308,98.2,22,20,13,65,132,6.6,0,0.6,0,6,83.8,5.27,45,2,9.1,16,0,0,0,4,6,0,-6.1,70,7.1,142,10,1,40.2,55,50,80,20,5,5,5,6,2.84,2.25,2.6,0,0,45.5,31.8,20,9.9,30,45,25,35,15,15,35,25,0,0,0,0,3.5,0.16,-0.04,0.24,0.24,4.9,9.2,4.88,9.19,-4.31,5.3,-0.4
2022,496,Baker Mayfield,LA,QB,1,17,LAC,6.217616580310881,100,24,19,11,57.9,132,6.95,0,0.09,0,6,79.3,5.05,42.1,3,12.5,21,2,9,0,3,8,0,-8.7,61.1,10.94,197,21.1,1,29.5,57.9,47.4,68.4,26.3,10.5,5.3,0,0,2.82,2.53,3.73,5.5,1,54.2,33.3,23.1,23.6,11.1,61.1,27.8,27.8,38.9,22.2,11.1,5.3,0,1,0,0,-10.2,-0.427,-0.427,0.26,0.25,5.1,7.3,5.08,7.27,-2.19,5.3,-0.2
2022,497,Marcus Mariota,ATL,QB,1,11,CHI,6.760563380281689,100,24,20,13,65,131,6.55,1,1.11,0,7,100.2,7.55,55,0,0,0,4,7,0,13,25,1,-4.1,72.2,6.28,113,5,1,60.3,70,60,75,10,5,0,0,0,2.25,2.84,0,3.6,0,20.8,12.5,0,-3.4,22.2,44.4,33.3,38.9,33.3,16.7,11.1,10,0,0,0,2,0.3,0.014,0.072,0.41,0.63,17.7,16,17.74,15.97,1.77,9.2,8.5
2022,498,Deshaun Watson,CLV,QB,1,13,HST,11.881188118811881,98.4,24,22,12,54.5,131,5.95,0,0.1,1,6,53.4,3.7,50,1,4.2,1,1,11,0,7,21,0,-13.7,60,7.95,159,4.5,2,48.1,54.5,50,59.1,31.8,0,4.5,0,0,2.87,2.56,3.5,3.7,1,50,29.2,8.3,13.7,20,70,10,50,35,5,10,0,8.3,1,1,0,-10.1,-0.42,-0.414,0.22,0.23,6.3,7.8,6.34,7.77,-1.43,4.2,2.1
2022,499,Tyler Huntley,BLT,QB,1,17,PIT,18.65671641791045,100,25,21,14,66.7,130,6.19,1,1,1,8,79.5,4.32,57.1,1,4,10,3,17,0,7,24,0,-3.1,70,7.9,158,14.3,2,36.9,76.2,61.9,71.4,19,0,4.8,0,0,2.56,2.59,2.3,4.43,0,48,24,8.3,19.1,0,25,75,20,55,25,0,4.8,0,0,0,1,3.6,0.143,0.094,0.4,0.38,10.6,13.4,10.6,13.38,-2.78,8.2,2.4
2022,500,Marcus Mariota,ATL,QB,1,6,SF,4.788732394366197,100,17,14,13,92.9,129,9.21,2,1.97,0,7,144.6,10.06,71.4,2,11.8,8,1,15,0,6,50,1,16,92.9,6,84,0,2,45.7,92.9,64.3,92.9,7.1,0,0,0,0,2.03,2.08,3.1,4,0,23.5,17.6,50,2.9,14.3,57.1,28.6,35.7,42.9,14.3,7.1,0,11.8,0,0,0,7.5,0.439,0.423,0.86,1.1,24.2,20.2,24.16,20.16,4,13.2,11
2022,501,Marcus Mariota,ATL,QB,1,9,LAC,7.605633802816901,100,27,23,12,52.2,129,5.61,0,0.31,0,7,68.9,4.56,47.8,2,7.4,15,2,10,0,5,24,0,-12,52.2,15.48,356,30.4,3,36.4,73.9,21.7,65.2,34.8,0,0,0,0,2.75,2.49,2.35,4.3,0,33.3,14.8,22.2,1.4,13,52.2,34.8,39.1,34.8,17.4,8.7,4.3,11.1,0,0,0,-8.4,-0.312,-0.277,0.23,0.25,7.6,10.2,7.56,10.18,-2.62,5.2,2.4
2022,502,Dak Prescott,DAL,QB,1,18,WAS,9.557109557109557,89.4,41,37,14,37.8,128,3.46,1,0.45,1,6,45.8,2.45,37.8,1,2.4,10,3,12,0,6,16,0,-21.6,48.5,10.97,362,10.8,2,24.2,67.6,27,54.1,35.1,2.7,8.1,5.4,13,2.69,2.73,7.7,4.07,1,29.3,12.2,8.3,-3.6,9.1,63.6,27.3,54.5,33.3,6.1,6.1,2.7,0,3,0,0,-15.7,-0.383,-0.408,0.23,0.22,9.7,12.4,9.72,12.4,-2.68,8.1,1.6
2022,503,Marcus Mariota,ATL,QB,1,7,CIN,5.352112676056338,100,19,13,8,61.5,124,9.54,1,0.27,0,5,118.8,7.94,46.2,3,15.8,17,3,17,0,6,31,0,0.1,72.7,9.45,104,7.7,0,32.3,69.2,46.2,69.2,15.4,7.7,0,0,0,2.91,3.01,3.23,4.9,0,42.1,15.8,37.5,14.6,9.1,54.5,36.4,63.6,36.4,0,0,0,5.3,1,1,0,0.6,0.033,0.068,0.56,0.55,12.1,8.8,12.06,8.76,3.3,9,3.1
2022,504,Carson Wentz,WAS,QB,1,16,SF,5.095541401273886,26.1,16,16,12,75,123,7.69,1,0.28,0,8,117.4,8.94,75,0,0,0,0,0,0,0,0,0,-4.5,75,4.81,77,0,0,56.9,75,68.8,87.5,6.3,6.3,6.3,0,0,2.02,2.03,0,0,0,18.8,18.8,0,-6.3,25,37.5,37.5,18.8,68.8,0,12.5,12.5,6.3,0,0,0,5.3,0.333,0.333,0.56,0.56,8.9,5.5,8.92,5.5,3.42,8.9,0
2022,505,Justin Fields,CHI,QB,1,9,MIA,8.428246013667426,100,37,28,17,60.7,123,4.39,3,1.72,0,7,106.7,5.87,39.3,2,5.4,7,7,110,1,15,178,1,-4.2,70.4,7.96,215,17.9,3,51.2,92.9,53.6,71.4,25,3.6,0,7.1,11,2.21,2.72,4.4,3.81,1,35.1,18.9,15.4,13.8,7.4,70.4,22.2,44.4,29.6,18.5,7.4,3.6,10.8,1,0,0,8.9,0.24,0.38,0.92,0.93,42.7,22.5,42.72,22.46,20.26,18.9,23.8
2022,506,Davis Mills,HST,QB,1,15,KC,5.1233396584440225,82.8,27,24,12,50,121,5.04,2,1.3,0,7,92.5,6.71,33.3,0,0,0,3,23,1,5,21,1,-12.1,54.5,11.32,249,16.7,2,39.7,58.3,29.2,58.3,33.3,8.3,0,0,0,2.6,2.62,0,4.4,0,37,14.8,0,5.9,18.2,45.5,36.4,50,27.3,13.6,9.1,4.2,3.7,1,1,0,0.3,0.011,0.011,0.78,0.78,19.9,15.7,19.94,15.65,4.29,12.8,7.1
2022,507,Justin Fields,CHI,QB,1,1,SF,5.239179954441914,100,23,17,8,47.1,121,7.12,2,1.19,1,4,85.7,5.26,29.4,2,8.7,16,4,28,0,11,28,0,-21.9,50,8.63,138,23.5,2,58.7,70.6,41.2,58.8,35.3,11.8,17.6,0,0,3.03,2.4,3.25,5.03,0,43.5,26.1,20,12.2,31.3,56.3,12.5,31.3,37.5,6.3,25,17.6,4.3,1,0,0,2,0.086,0.136,0.64,0.54,14.6,14.1,14.64,14.13,0.51,11.8,2.8
2022,508,Zach Wilson,NYJ,QB,1,7,DEN,11.510791366906476,100,32,26,16,61.5,121,4.65,0,0.12,0,5,72.8,3.62,38.5,3,9.4,16,3,25,0,4,24,0,-6.2,73.9,4.65,107,3.8,0,81,57.7,38.5,69.2,19.2,0,0,3.8,5,2.78,2.01,5.57,3.17,2,28.1,25,33.3,-2.8,13,52.2,34.8,56.5,21.7,17.4,4.3,15.4,12.5,3,0,0,-9.8,-0.306,-0.306,0.23,0.23,7.2,8,7.24,7.96,-0.72,4.8,2.4
2022,509,Lamar Jackson,BLT,QB,1,7,CLV,5.555555555555555,100,21,16,9,56.3,120,7.5,0,1.24,0,5,80.2,4.95,43.8,3,14.3,26,2,17,0,10,59,0,3.1,76.9,7.69,100,6.3,1,45.8,62.5,31.3,68.8,12.5,6.3,0,6.3,6,2.65,3.51,4.1,8.4,0,47.6,4.8,30,20.3,15.4,53.8,30.8,53.8,30.8,15.4,0,0,4.8,1,2,0,-3.9,-0.185,0.032,0.31,0.38,10.7,14,10.7,13.98,-3.28,4.8,5.9
2022,510,Sam Darnold,CAR,QB,1,14,SEA,17.61006289308176,100,28,24,14,58.3,120,5,1,1.83,0,8,85.4,4.81,45.8,2,7.1,15,2,29,0,4,30,0,-5.2,73.7,4.74,90,8.3,2,81.7,54.2,37.5,66.7,12.5,4.2,4.2,0,0,3.52,3.05,3.8,5.3,0,57.1,14.3,12.5,13.5,26.3,52.6,21.1,15.8,36.8,21.1,26.3,16.7,14.3,4,0,0,0.5,0.018,0.001,0.42,0.41,11.8,13.6,11.8,13.55,-1.75,8.8,3
2022,511,Kenny Pickett,PIT,QB,1,4,NYJ,3.6036036036036037,50,16,13,10,76.9,120,9.23,0,0.46,3,6,65.1,-1.15,69.2,0,0,0,3,12,1,6,15,2,10.2,76.9,13.38,174,30.8,1,33.3,84.6,69.2,92.3,7.7,0,0,0,0,2.53,2.4,0,4.73,0,25,12.5,0,-2.4,0,61.5,38.5,23.1,53.8,23.1,0,15.4,0,0,0,0,3.4,0.214,0.288,0.56,0.81,15.3,19,15.3,18.95,-3.65,1.8,13.5
2022,512,Justin Fields,CHI,QB,1,16,BUF,6.378132118451026,91.5,28,23,15,65.2,119,5.17,1,1.23,0,4,92.5,4.96,34.8,2,7.1,15,3,11,0,7,11,0,14.8,94.7,5.8,116,4.3,1,37.8,52.2,65.2,78.3,4.3,4.3,0,13,10,2.6,3.09,3,5.97,1,25,3.6,28.6,-3.7,35,40,25,30,25,15,30,4.3,0,1,2,0,-9.5,-0.34,-0.41,0.35,0.31,9.9,15.5,9.86,15.51,-5.65,8.8,1.1
2022,513,Ryan Tannehill,TEN,QB,1,2,BUF,5.929919137466308,69.8,22,20,11,55,117,5.85,0,0.07,2,6,32.7,0.5,35,2,9.1,16,0,0,0,1,2,0,-10.9,61.1,8.22,148,5,1,36.8,45,50,65,25,0,10,0,0,2.47,2.12,3.05,0,0,40.9,40.9,22.2,11.2,5.6,77.8,16.7,50,27.8,16.7,5.6,5,0,0,0,0,-11.5,-0.524,-0.48,0.12,0.13,2.9,4.5,2.88,4.47,-1.59,2.7,0.2
2022,514,Nick Mullens,MIN,QB,1,18,CHI,53.84615384615385,46.5,14,13,11,84.6,116,8.92,0,0.93,1,5,71.8,5.46,76.9,0,0,0,1,4,0,4,8,0,12.1,84.6,8.31,108,7.7,1,49.1,92.3,30.8,100,0,7.7,15.4,0,0,2.52,2.95,0,4.2,0,28.6,7.1,0,-2.6,15.4,69.2,15.4,46.2,23.1,15.4,15.4,0,0,0,0,0,5.4,0.386,0.285,0.29,0.26,4.4,16.2,4.44,16.23,-11.79,3.6,0.8
2022,515,Tyler Huntley,BLT,QB,1,16,ATL,13.432835820895523,100,18,17,9,52.9,115,6.76,1,1.73,0,5,94,7.94,35.3,0,0,0,1,7,0,11,26,0,-6.8,60,11.8,177,29.4,2,29.6,58.8,35.3,58.8,29.4,11.8,5.9,0,0,3.08,3.68,0,5.2,0,27.8,11.1,0,-13,13.3,26.7,60,33.3,26.7,33.3,6.7,0,5.6,2,0,0,-1.8,-0.098,-0.111,0.52,0.45,13.2,22.1,13.2,22.07,-8.87,8.6,4.6
2022,516,Nathan Peterman,CHI,QB,1,18,MIN,78.57142857142857,76,22,19,11,57.9,114,6,1,0.24,0,7,92.9,6.4,36.8,1,4.5,6,2,7,0,2,7,0,-8.5,63.2,9.58,182,21.1,0,34.2,68.4,21.1,84.2,15.8,0,5.3,5.3,-4,2.55,3.08,2.9,4.4,0,22.7,13.6,20,-6.7,15.8,68.4,15.8,36.8,31.6,15.8,15.8,0,0,0,0,0,-3.9,-0.178,-0.178,0.42,0.42,9.3,7.8,9.26,7.78,1.48,8.6,0.7
2022,517,Jordan Love,GB,QB,1,12,PHI,42.857142857142854,20.4,9,9,6,66.7,113,12.56,1,0.42,0,4,146.8,14.78,55.6,0,0,0,0,0,0,0,0,0,11.2,77.8,11.11,100,11.1,2,66.4,66.7,66.7,88.9,11.1,11.1,0,11.1,18,2.82,2.7,0,0,0,22.2,11.1,0,-16.5,22.2,66.7,11.1,55.6,33.3,0,11.1,11.1,0,0,0,0,7.3,0.811,0.811,0.95,0.95,8.5,4.9,8.52,4.9,3.62,8.5,0
2022,518,Mac Jones,NE,QB,1,15,LV,6.653225806451612,100,33,31,13,41.9,112,3.61,0,0.93,0,6,52.1,3.61,25.8,0,0,0,2,11,0,4,10,0,-20.9,50,9.4,282,19.4,2,57.1,67.7,29,67.7,25.8,6.5,0,6.5,12,2.4,2.25,0,4.2,0,33.3,24.2,0,3.7,23.3,53.3,23.3,53.3,23.3,3.3,20,6.5,6.1,0,1,0,-7.8,-0.235,-0.252,0.17,0.16,7.5,15.2,7.48,15.18,-7.7,6.5,1
2022,519,Baker Mayfield,LA,QB,1,15,GB,6.994818652849741,100,27,21,12,57.1,111,5.29,1,0.66,1,6,67.8,2.27,38.1,5,18.5,27,1,1,0,1,1,0,-7.6,70,5.5,110,4.8,2,60.4,57.1,42.9,66.7,28.6,0,14.3,9.5,11,3.05,3.09,3.5,6.7,3,37,11.1,50,3.8,20,55,25,40,25,15,20,14.3,0,1,0,0,-4.6,-0.169,-0.169,0.28,0.28,7.5,8.7,7.54,8.75,-1.21,7.4,0.1
2022,520,Tua Tagovailoa,MIA,QB,1,4,CIN,3.480278422273782,35,15,14,8,57.1,110,7.86,0,0.44,1,5,52.7,3.67,42.9,1,6.7,10,0,0,0,0,0,0,12.1,76.9,13.15,171,14.3,2,40,71.4,42.9,85.7,7.1,7.1,7.1,14.3,25,2.26,3.07,5.4,0,1,20,13.3,33.3,-7.1,15.4,76.9,7.7,46.2,53.8,0,0,7.1,6.7,0,1,0,-0.6,-0.041,-0.041,0.23,0.23,3.4,7.6,3.4,7.64,-4.24,3.4,0
