,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2024,247,Sam Darnold,MIN,QB,1,11,TEN,5.958132045088567,37,62.5,7.69,2,0,107,0.23,0.52,1,0,0,0,0,39.6,-0.458,0,35,63.3,8.1,1,0,99.7,0.23,0.43,11,50,6.13,0,0,69.3,-0.535,0.21,26,66.7,8.21,2,0,119.6,0.554,0.65
2024,248,Sam Darnold,MIN,QB,1,12,CHI,5.958132045088567,37,64.7,9.71,2,0,116.1,0.275,0.57,5,100,13.6,1,0,158.3,1.006,1.34,31,57.1,9.18,0,0,87.9,0.107,0.33,22,80,12.15,0,0,117.3,0.469,0.44,15,42.9,6.21,2,0,103.3,-0.01,0.77
2024,249,Kyler Murray,ARZ,QB,1,3,DET,6.045751633986928,37,61.8,6.09,1,1,76.5,-0.11,0.37,12,36.4,3.91,1,0,79,-0.362,0.65,25,73.9,7.13,0,1,75.3,0.011,0.23,17,50,4.5,0,0,62.5,-0.16,0.29,20,72.2,7.5,1,1,88.9,-0.068,0.44
2024,250,Kyler Murray,ARZ,QB,1,8,MIA,6.045751633986928,37,72.2,8.53,2,0,116.3,0.492,0.56,7,71.4,9.71,0,0,102.1,0.412,0.39,28,70.4,8.33,1,0,107.8,0.409,0.48,16,62.5,9.81,1,0,115.9,0.453,0.64,21,80,7.5,1,0,114.6,0.522,0.5
2024,251,Justin Herbert,LAC,QB,1,16,DEN,6.423611111111111,37,74.2,9.16,2,1,110.1,0.445,0.61,6,75,12.25,1,0,155.2,1.546,1.56,30,76.9,9.04,1,1,100.6,0.237,0.44,17,85.7,12.86,2,0,158.3,0.663,1.01,20,64.7,6.12,0,1,57,0.26,0.27
2024,252,Jalen Hurts,PHI,QB,1,4,TB,8.447488584474886,37,60,5.27,1,0,85.1,-0.249,0.3,3,33.3,0.33,1,0,81.9,0.494,1.35,34,63,5.81,0,0,78.8,-0.315,0.21,23,52.9,3.76,1,0,81.5,-0.33,0.32,14,69.2,7.23,0,0,89.9,-0.116,0.27
2024,253,Trey Lance,DAL,QB,1,18,WAS,78.72340425531915,37,58.8,7.18,0,0,81,-0.032,0.29,20,61.1,7.11,0,0,82.6,-0.084,0.3,15,60,7.73,0,0,84.3,0.206,0.31,19,66.7,9.22,0,0,96.1,0.297,0.39,18,50,4.88,0,0,64.1,-0.38,0.17
2024,254,Brock Purdy,SF,QB,1,7,KC,6.981132075471698,37,54.8,6.84,0,3,36.7,-0.247,0.21,19,33.3,4.53,0,3,9.2,-0.846,0.09,17,73.3,8.93,0,0,100.4,0.315,0.34,16,38.5,3.15,0,2,7.7,-0.768,0.03,21,66.7,9.5,0,1,74.1,0.15,0.35
2024,255,C.J. Stroud,HST,QB,1,17,BLT,5.958132045088567,37,54.8,5.97,0,1,59.2,-0.506,0.19,14,45.5,6.09,0,0,65.3,-0.837,0.19,22,57.9,6.05,0,1,53.6,-0.218,0.2,26,57.1,7.19,0,0,79.7,-0.346,0.26,11,50,3.4,0,1,18.3,-0.882,0.03
2024,256,Anthony Richardson,IND,QB,1,2,GB,12.37458193979933,37,50,6,1,3,41.8,-0.131,0.33,6,0,0,0,1,0,-1.799,-0.17,25,69.6,8.7,0,1,78.2,0.181,0.32,20,38.9,5.5,1,2,36.3,-0.338,0.4,17,62.5,6.56,0,1,55.5,0.114,0.25
2024,257,Bo Nix,DEN,QB,1,15,IND,5.77223088923557,37,60.6,3.94,3,3,61.4,-0.352,0.44,10,50,4.63,1,0,102.6,0.136,0.71,27,64,3.72,2,3,58,-0.532,0.35,22,68.4,5.32,3,1,98.9,0.05,0.77,15,50,2.07,0,2,16.7,-0.941,-0.03
2024,258,Jayden Daniels,WAS,QB,1,10,PIT,6.176961602671119,37,50,5.94,0,0,68.5,-0.25,0.22,23,40,5.05,0,0,56.5,-0.321,0.18,14,64.3,7.21,0,0,85.7,-0.133,0.29,35,50,6.03,0,0,68.9,-0.234,0.22,2,50,4.5,0,0,62.5,-0.543,0.18
2024,259,Aaron Rodgers,NYJ,QB,1,15,JAX,5.625,36,53.3,9.63,3,0,120,0.497,0.78,23,47.4,8.89,1,0,96.2,0.638,0.62,11,60,12,2,0,141.7,0.511,1.25,14,61.5,13.46,1,0,131.1,1.113,0.84,22,47.1,6.71,2,0,108.5,0.106,0.74
2024,260,Kirk Cousins,ATL,QB,1,4,NO,7.43801652892562,36,60,6.8,0,1,68.5,-0.03,0.24,16,37.5,4.75,0,1,27.1,-0.177,0.13,20,78.9,8.53,0,0,102.2,0.088,0.32,19,42.1,5.42,0,1,37.8,-0.111,0.16,17,81.3,8.44,0,0,101.8,0.061,0.32
2024,261,Jared Goff,DET,QB,1,17,SF,6.164383561643835,36,76.5,8.91,3,0,132.4,0.58,0.67,7,83.3,11.83,0,0,116,0.405,0.41,27,73.1,8.54,1,0,111.4,0.409,0.48,26,66.7,7.71,0,0,89.8,0.099,0.28,10,100,11.8,3,0,155.4,1.831,1.67
2024,262,Cooper Rush,DAL,QB,1,16,TB,11.076923076923077,36,74.3,8.34,1,0,108.3,0.257,0.44,7,71.4,9,0,0,99.1,0.299,0.36,27,73.1,8.04,0,0,96.5,0.094,0.31,23,69.6,7.61,0,0,91.8,0.004,0.3,13,83.3,9.75,1,0,135.1,0.706,0.67
2024,263,Mason Rudolph,TEN,QB,1,16,IND,14.285714285714285,36,67.6,7.41,2,3,72.2,0.063,0.43,4,25,2.75,0,0,39.6,-0.535,0.11,30,75,8.39,1,2,81.7,0.099,0.39,19,55.6,6.72,1,1,71.8,0.068,0.41,17,81.3,8.19,1,2,82,0.058,0.44
2024,264,Mason Rudolph,TEN,QB,1,9,NE,14.285714285714285,36,60.6,7.27,2,1,90.5,0.203,0.51,11,50,7,1,0,106.3,0.512,0.74,22,70,8.2,0,1,73.8,-0.032,0.27,19,58.8,7.82,2,1,98.4,0.2,0.72,17,62.5,6.69,0,0,82,0.207,0.27
2024,265,Lamar Jackson,BLT,QB,1,10,CIN,6.629834254143646,36,75.8,8.79,4,0,141.4,0.591,0.82,8,75,17,4,0,156.3,1.861,2.68,27,76,6.16,0,0,91.1,0.172,0.27,14,53.8,10.38,2,0,129.8,0.557,0.96,22,90,7.75,2,0,132.3,0.612,0.73
2024,266,Baker Mayfield,TB,QB,1,9,KC,5.521472392638037,36,74.2,6.45,2,0,112.3,0.191,0.49,17,64.3,5.21,2,0,117,0.041,0.67,19,82.4,7.47,0,0,97.8,0.326,0.34,17,80,6.8,1,0,117.2,0.068,0.48,19,68.8,6.13,1,0,105.7,0.302,0.51
2024,267,Sam Darnold,MIN,QB,1,5,NYJ,5.797101449275362,36,45.2,5.77,0,1,50.3,-0.296,0.2,14,23.1,6,0,0,52.1,-0.501,0.22,22,61.1,5.61,0,1,53.2,-0.166,0.18,24,45,5.6,0,0,62.9,-0.489,0.19,12,45.5,6.09,0,1,27.5,0.09,0.22
2024,268,Kyler Murray,ARZ,QB,1,18,SF,5.88235294117647,36,71.4,6.91,4,0,128.5,0.251,0.74,12,66.7,5.17,4,0,118.8,0.173,1.54,24,73.9,7.83,0,0,96.3,0.29,0.34,22,59.1,6.5,2,0,108.7,0.075,0.62,14,92.3,7.62,2,0,138,0.528,0.92
2024,269,Kyler Murray,ARZ,QB,1,6,GB,5.88235294117647,36,68.8,6.69,1,0,97.7,-0.035,0.38,7,57.1,4.86,0,0,69.9,-0.906,0.19,28,75,7.5,1,0,109.7,0.183,0.44,15,73.3,8,1,0,118.8,0.074,0.59,21,64.7,5.53,0,0,79,-0.113,0.23
2024,270,Gardner Minshew,LV,QB,1,7,LA,10.404624277456648,36,44.1,4.53,0,3,21,-0.643,0.09,14,42.9,5.36,0,1,30.4,-0.492,0.14,21,47.4,4.16,0,2,19.3,-0.798,0.06,24,45.5,5.64,0,2,25.6,-0.617,0.12,12,41.7,2.5,0,1,14.6,-0.697,0.02
2024,271,Gardner Minshew,LV,QB,1,8,KC,10.404624277456648,36,80,6.97,2,0,117.9,0.176,0.47,10,90,8.1,2,0,140,1.221,1.12,20,82.4,7.53,0,0,98,0.049,0.29,14,84.6,8.85,0,0,103.5,0.612,0.38,22,76.5,5.53,2,0,128.1,-0.102,0.53
2024,272,Tyler Huntley,MIA,QB,1,5,NE,22.085889570552148,36,58.1,6.26,0,1,63.1,-0.066,0.21,10,44.4,4.78,0,0,59,-0.144,0.17,26,63.6,6.86,0,1,64.8,-0.036,0.22,19,62.5,7.94,0,0,87.2,0.127,0.27,17,53.3,4.47,0,1,37.4,-0.282,0.13
2024,273,Jordan Love,GB,QB,1,7,HST,7.982261640798225,36,72.7,6.67,3,2,95.5,-0.017,0.52,2,50,6,0,0,68.8,0.127,0.24,33,73.3,6.67,2,2,85.4,-0.087,0.42,15,73.3,6.53,0,1,62.6,-0.066,0.19,21,72.2,6.78,3,1,106.9,0.017,0.76
2024,274,Justin Herbert,LAC,QB,1,15,TB,6.25,36,63.6,5.91,2,1,87.3,-0.313,0.41,4,33.3,4.33,0,0,47.9,-0.675,0.13,31,65.5,6.03,1,1,79,-0.325,0.32,27,66.7,6.46,0,1,67.2,-0.355,0.19,9,55.6,4.44,2,0,106.5,-0.186,1.07
2024,275,Joe Burrow,CIN,QB,1,16,CLV,4.986149584487535,36,76.7,8.4,3,0,134.3,0.122,0.67,18,75,9.06,3,0,141.9,0.104,0.99,18,78.6,7.64,0,0,98.5,0.14,0.34,25,68.2,8.86,2,0,126.1,0.162,0.64,11,100,7.13,1,0,135.9,0.029,0.72
2024,276,Trevor Lawrence,JAX,QB,1,2,CLV,11.428571428571429,36,46.7,7.33,0,0,71.5,-0.059,0.37,13,27.3,3.64,0,0,42.2,-0.259,0.38,20,62.5,9.5,0,0,93.8,0.078,0.36,23,52.6,9.05,0,0,83.7,0.172,0.44,13,36.4,4.36,0,0,50.6,-0.469,0.24
2024,277,Mac Jones,JAX,QB,1,18,IND,12.413793103448276,36,62.5,7.03,1,1,80.9,0.1,0.38,10,62.5,5.5,1,0,116.7,0.137,0.7,24,63.6,7.32,0,1,66.7,0.081,0.25,20,58.8,7.94,0,0,84.2,0.108,0.33,16,66.7,6,1,1,77.1,0.091,0.44
2024,278,Aidan O'Connell,LV,QB,1,17,NO,14.0625,36,57.1,6.91,2,0,97.6,0.268,0.49,8,75,12.13,1,0,154.7,1.059,0.98,26,53.8,5.58,1,0,83,0.184,0.38,14,78.6,12,1,0,140.5,1.19,0.77,22,42.9,3.52,1,0,68.4,-0.318,0.32
2024,279,Bryce Young,CAR,QB,1,15,DAL,8.017817371937639,36,67.9,7.82,1,2,73.4,-0.241,0.49,14,83.3,12.42,1,0,146.2,0.569,0.71,20,60,4.67,0,2,31.9,-0.905,0.05,20,81.3,10,1,0,129.2,0.272,0.54,16,50,4.92,0,2,24.7,-0.882,0.43
2024,280,Bo Nix,DEN,QB,1,13,CLV,5.61622464898596,36,51.4,8.4,1,2,65.7,0.094,0.4,10,20,2.2,0,2,0,-1.128,-0.11,26,64,10.88,1,0,114.1,0.564,0.6,18,38.9,5.89,0,2,19.4,-0.116,0.12,18,64.7,11.06,1,0,121.7,0.304,0.67
2024,281,Jayden Daniels,WAS,QB,1,4,ARZ,6.010016694490818,36,86.7,7.77,1,1,96.3,0.377,0.43,12,91.7,8.42,0,0,101.7,0.726,0.34,23,82.4,7.18,0,1,72.1,0.076,0.3,20,88.2,7.53,0,0,98,0.338,0.35,16,84.6,8.08,1,1,93.9,0.425,0.52
2024,282,Geno Smith,SEA,QB,1,13,NYJ,5.368098159509203,35,64.5,6.65,1,0,94.3,-0.031,0.36,10,44.4,6.33,0,0,65.5,-0.165,0.23,25,72.7,6.77,1,0,106.1,0.023,0.41,13,69.2,9.69,1,0,125.8,0.955,0.7,22,61.1,4.44,0,0,71.5,-0.613,0.16
2024,283,Dak Prescott,DAL,QB,1,1,CLV,11.182108626198083,35,59.4,5.59,1,0,85.3,-0.19,0.32,11,50,6.7,0,0,71.7,-0.143,0.24,23,66.7,5.33,1,0,95.7,-0.211,0.37,30,55.6,5.7,1,0,84.5,-0.168,0.34,5,80,5,0,0,87.5,-0.324,0.2
2024,284,Jared Goff,DET,QB,1,13,CHI,5.993150684931506,35,61.8,6.5,2,0,100.2,0.057,0.48,7,42.9,2.43,2,0,89.9,-0.763,1.24,25,72,8.16,0,0,96.1,0.408,0.33,26,69.2,8.12,0,0,93.6,0.226,0.32,9,37.5,1.25,2,0,85.4,-0.432,0.93
2024,285,Jared Goff,DET,QB,1,18,MIN,5.993150684931506,35,81.8,7,1,2,80.7,0.045,0.32,7,100,10.14,1,0,148.5,1.276,0.98,27,76.9,6.15,0,2,59.8,-0.225,0.16,13,83.3,7.17,0,1,61.8,0.025,0.19,22,81,6.9,1,1,91.5,0.057,0.4
2024,286,Cooper Rush,DAL,QB,1,14,CIN,10.76923076923077,35,51.6,5.9,2,1,77.8,-0.178,0.42,14,42.9,4.86,1,1,52.1,-0.318,0.41,20,56.3,7,0,0,78.1,-0.141,0.24,17,56.3,8.69,0,1,59.1,-0.064,0.27,18,46.7,2.93,2,0,93.1,-0.285,0.56
2024,287,Patrick Mahomes,KC,QB,1,11,BUF,5.351681957186544,35,69.7,5.94,3,2,90,0.16,0.51,10,66.7,6.22,1,0,120.6,-0.145,0.62,23,72.7,6.27,1,2,66.1,0.235,0.33,15,64.3,6.71,1,2,67.9,-0.077,0.38,20,73.7,5.37,2,0,120.9,0.338,0.6
2024,288,Lamar Jackson,BLT,QB,1,11,PIT,6.445672191528545,35,48.5,6.27,1,1,66.1,-0.157,0.32,14,50,5.93,1,1,62.5,-0.25,0.45,21,47.4,6.53,0,0,68.8,-0.096,0.24,27,51.9,6.85,1,0,86.2,-0.028,0.42,8,33.3,3.67,0,1,5.6,-0.593,-0.01
2024,289,Baker Mayfield,TB,QB,1,14,LV,5.368098159509203,35,62.1,10.17,3,2,101.9,0.143,0.66,9,75,15.13,1,0,156.3,0.822,0.98,25,55,8.45,1,2,60.2,-0.138,0.4,16,42.9,7.07,0,1,37.5,-0.09,0.22,19,80,13.07,3,1,130.6,0.34,1.03
2024,290,Baker Mayfield,TB,QB,1,17,CAR,5.368098159509203,35,84.4,11.22,5,0,153,0.699,0.99,3,100,8,0,0,100,0.645,0.32,28,80,13.04,2,0,145.4,0.701,0.76,19,76.5,7.94,1,0,118.5,0.231,0.49,16,93.3,14.93,4,0,158.3,1.253,1.57
2024,291,Josh Allen,BUF,QB,1,5,HST,6.481481481481481,35,30,4.37,1,0,56.4,0.042,0.42,12,9.1,4.45,1,0,75.9,-0.374,0.5,23,42.1,4.32,0,0,55.2,0.259,0.38,19,31.3,1.69,0,0,40.6,-0.269,0.29,16,28.6,7.43,1,0,81.8,0.411,0.57
2024,292,Josh Allen,BUF,QB,1,7,TEN,6.481481481481481,35,63.6,9.79,2,0,116.1,0.363,0.62,9,55.6,12.44,1,0,137.3,0.798,0.94,25,65.2,9,0,0,93.9,0.165,0.36,21,50,10.15,0,0,86,0.202,0.42,14,84.6,9.23,2,0,144.7,0.603,0.91
2024,293,Sam Darnold,MIN,QB,1,7,DET,5.636070853462158,35,81.5,9.59,1,1,103.5,0.099,0.49,19,71.4,7.14,1,1,85.4,0.111,0.55,14,91.7,11.58,0,0,114.9,0.093,0.43,22,72.2,7.94,1,1,90.7,-0.074,0.51,13,100,12.89,0,0,118.8,0.392,0.46
2024,294,Tyler Huntley,MIA,QB,1,17,CLV,21.472392638036812,35,84.6,8.65,1,0,115.5,0.297,0.69,10,66.7,7.67,1,0,129.2,0.578,0.91,24,94.7,9.42,0,0,105.9,0.163,0.63,18,85.7,10.21,1,0,133,0.478,0.6,17,83.3,6.83,0,0,95.1,0.106,0.79
2024,295,Jordan Love,GB,QB,1,1,PHI,7.760532150776053,35,50,7.65,2,1,83,0.08,0.5,9,75,5.63,1,0,127.6,0.357,0.64,23,47.8,9.35,1,1,77.3,0.134,0.5,22,57.1,11.05,1,1,91.8,0.349,0.56,13,38.5,2.15,1,0,72.3,-0.374,0.39
2024,296,Jordan Love,GB,QB,1,6,ARZ,7.760532150776053,35,68.8,8.06,4,1,119.5,0.538,0.77,10,33.3,4,1,0,83.6,-0.029,0.57,23,81,9.86,1,1,103.8,0.607,0.54,18,62.5,6.63,0,0,81.8,0.319,0.29,17,75,9.5,4,1,117.7,0.769,1.28
2024,297,Justin Herbert,LAC,QB,1,14,KC,6.076388888888888,35,70,7.1,1,0,101.1,0.189,0.38,10,75,4.75,0,0,84.4,-0.265,0.17,25,68.2,7.95,1,0,107.2,0.37,0.47,11,66.7,6.22,1,0,120.6,0.136,0.59,24,71.4,7.48,0,0,92.8,0.213,0.29
2024,298,Jalen Hurts,PHI,QB,1,2,ATL,7.9908675799086755,35,76.7,6.1,1,1,88.6,0.213,0.44,7,42.9,3.14,0,1,11.3,-0.367,-0.02,23,94.4,8.22,0,0,100.9,0.468,0.47,20,87.5,6.75,0,1,68.8,0.204,0.34,15,64.3,5.36,1,0,101.8,0.225,0.57
2024,299,Joe Burrow,CIN,QB,1,1,NE,4.847645429362881,35,72.4,5.66,0,0,86,-0.318,0.22,13,33.3,3.78,0,0,45.6,-0.744,0.19,22,90,6.5,0,0,93.8,-0.066,0.25,15,50,2.08,0,0,56.3,-0.746,0.1,20,88.2,8.18,0,0,100.7,0.003,0.32
2024,300,Justin Fields,PIT,QB,1,3,LAC,17.857142857142858,35,78.1,7.66,1,1,96,0.235,0.38,5,40,4.6,0,0,54.6,0.579,0.18,29,84.6,8.38,1,1,98.4,0.191,0.42,16,80,6.07,0,0,91.9,0.319,0.23,19,76.5,9.06,1,1,98.7,0.164,0.5
2024,301,Trevor Lawrence,JAX,QB,1,4,HST,11.11111111111111,35,54.5,5.12,2,0,89.1,-0.035,0.44,15,53.3,7.6,1,0,100.4,0.071,0.57,17,60,4.27,1,0,92.1,-0.069,0.42,23,56.5,5.96,1,0,88.5,0.122,0.41,12,50,3.2,1,0,90.4,-0.336,0.49
2024,302,Trevor Lawrence,JAX,QB,1,9,PHI,11.11111111111111,35,51.6,5.45,0,2,40.9,-0.27,0.33,10,33.3,4.44,0,1,8.8,-0.641,0.7,25,59.1,5.86,0,1,56.8,-0.122,0.18,23,57.1,6.05,0,2,35.3,-0.468,0.15,12,40,4.2,0,0,52.9,0.109,0.67
2024,303,Brock Purdy,SF,QB,1,11,SEA,6.60377358490566,35,75,5.68,1,1,85.3,0.154,0.55,16,76.9,5.62,1,1,83.2,0.423,0.89,18,71.4,5.36,0,0,83.9,-0.068,0.26,15,75,6.42,0,1,56.6,0.221,0.31,20,75,5.13,1,0,106.8,0.105,0.73
2024,304,Aidan O'Connell,LV,QB,1,18,LAC,13.671875,35,70.6,6.29,2,1,94.5,-0.089,0.47,5,60,4,1,0,108.3,-0.312,0.96,30,72.4,6.69,1,1,87.4,-0.052,0.39,9,77.8,6.56,1,0,131,0.518,0.71,26,68,6.2,1,1,81.3,-0.299,0.39
2024,305,Bryce Young,CAR,QB,1,17,TB,7.795100222717149,35,53.6,7.25,2,0,100.7,-0.04,0.48,4,75,14,0,0,116.7,1.301,0.56,29,50,5.82,2,0,98.3,-0.276,0.48,20,47.1,6.06,0,0,66.5,-0.275,0.21,15,63.6,9.09,2,0,132.6,0.273,0.85
2024,306,Will Levis,TEN,QB,1,2,NYJ,9.668508287292818,35,67.9,6.86,1,1,84.2,-0.127,0.41,8,50,9.25,0,0,82.3,-0.191,0.61,26,70.8,6.46,1,1,84.5,-0.1,0.35,15,40,8.5,1,1,64.6,-0.361,0.65,20,83.3,5.94,0,0,91.4,0.049,0.22
2024,307,Bo Nix,DEN,QB,1,11,ATL,5.46021840873635,35,84.8,9.3,4,0,145,0.645,0.82,4,75,10,0,0,106.3,0.614,0.4,27,84.6,9.62,2,0,132.4,0.724,0.68,18,76.5,10.47,1,0,129,0.629,0.63,17,93.8,8.06,3,0,139.8,0.661,1.01
2024,308,Caleb Williams,CHI,QB,1,15,MIN,5.147058823529411,35,58.1,6.16,1,0,86.9,-0.171,0.34,7,0,0,0,0,39.6,-1.855,0,27,72,7.64,1,0,107.3,0.287,0.44,15,66.7,7.33,0,0,88.2,-0.652,0.24,20,52.6,5.42,1,0,86.1,0.19,0.42
2024,309,Caleb Williams,CHI,QB,1,5,CAR,5.147058823529411,35,69,10.48,2,0,126.2,0.52,0.67,4,33.3,3.67,0,0,45.1,-1.051,0.11,31,73.1,11.27,2,0,135.6,0.722,0.75,29,73.9,11.3,2,0,139.8,0.588,0.75,6,50,7.33,0,0,74.3,0.189,0.29
2024,310,Aaron Rodgers,NYJ,QB,1,9,HST,5.3125,34,68.8,6.59,3,0,118.1,0.253,0.6,16,57.1,6.86,2,0,117.9,0.066,0.74,18,77.8,6.39,1,0,111.8,0.42,0.48,24,59.1,4.14,1,0,83.7,-0.127,0.32,10,90,12,2,0,156.3,1.166,1.28
2024,311,Matthew Stafford,LA,QB,1,8,MIN,6.204379562043796,34,73.5,8.21,4,1,124.5,0.467,0.77,4,100,18.75,1,0,158.3,1.366,1.75,26,69.2,7,0,1,72.9,0.168,0.24,13,76.9,10.92,2,0,151.3,0.897,1.05,21,71.4,6.52,2,1,100.7,0.201,0.59
2024,312,Cooper Rush,DAL,QB,1,12,WAS,10.461538461538462,34,75,7.72,2,0,117.6,0.245,0.53,6,40,1.8,0,0,47.9,-0.857,0.06,27,80.8,8.92,1,0,116.7,0.427,0.5,12,58.3,5.58,0,0,74,-0.216,0.22,22,85,9,2,0,137.5,0.497,0.7
2024,313,Patrick Mahomes,KC,QB,1,4,LAC,5.198776758409786,34,65.5,8.45,1,1,89,-0.039,0.42,6,60,11.4,0,0,99.6,0.86,0.6,27,65.2,7.78,1,1,85.2,-0.282,0.38,11,62.5,8.63,0,1,50.5,-0.432,0.28,23,66.7,8.38,1,0,108.4,0.148,0.49
2024,314,Baker Mayfield,TB,QB,1,1,WAS,5.214723926380368,34,80,9.63,4,0,146.4,0.621,0.87,8,71.4,8.57,3,0,136.9,0.73,1.8,24,90.5,10.9,1,0,128,0.772,0.64,18,82.4,10.29,3,0,149.1,0.717,1.06,16,76.9,8.77,1,0,128.4,0.512,0.67
2024,315,Josh Allen,BUF,QB,1,16,NE,6.296296296296296,34,55.2,5.31,1,1,67.3,0.071,0.35,22,44.4,3.39,1,1,48.6,-0.143,0.33,12,72.7,8.45,0,0,97.9,0.464,0.37,26,45.5,4.09,1,1,53.2,-0.121,0.33,8,85.7,9.14,0,0,104.8,0.695,0.41
2024,316,Josh Allen,BUF,QB,1,3,JAX,6.296296296296296,34,76.7,8.77,4,0,142.1,0.756,0.88,19,68.8,10.31,3,0,141.9,0.88,1.08,14,84.6,7.08,0,0,96.2,0.446,0.36,24,76.2,9.57,3,0,145,0.91,0.92,10,77.8,6.89,1,0,132.4,0.387,0.78
2024,317,Josh Allen,BUF,QB,1,4,BLT,6.296296296296296,34,55.2,6.21,0,0,73.9,-0.248,0.23,7,42.9,1.57,0,0,50.3,-0.653,0.06,27,59.1,7.68,0,0,83.3,-0.143,0.28,22,45,3.9,0,0,55.8,-0.306,0.16,12,77.8,11.33,0,0,113.9,-0.141,0.37
2024,318,Sam Darnold,MIN,QB,1,14,ATL,5.475040257648954,34,78.6,12.39,5,0,157.9,0.652,1.02,11,62.5,12.75,0,0,106.3,0.223,0.42,19,81.3,12.94,2,0,158.3,0.547,0.87,16,75,19,3,0,156.3,0.89,1.35,18,81.3,7.44,2,0,137.2,0.44,0.73
2024,319,Kyler Murray,ARZ,QB,1,15,NE,5.555555555555555,34,76.7,7.47,0,0,97.1,0.266,0.3,10,55.6,11.89,0,0,97.9,0.794,0.47,23,85,5.85,0,0,91,0.066,0.23,22,73.7,9.84,0,0,104.5,0.548,0.37,12,81.8,3.36,0,0,80.7,-0.252,0.16
2024,320,Tua Tagovailoa,MIA,QB,1,16,SF,7.962529274004685,34,64.7,6.32,1,0,92.2,0.166,0.37,4,25,1.25,0,0,39.6,-1.017,0.05,30,70,7,1,0,100.7,0.324,0.41,16,68.8,7.13,1,0,109.9,0.274,0.53,18,61.1,5.61,0,0,76.4,0.071,0.22
2024,321,Jordan Love,GB,QB,1,17,MIN,7.5388026607538805,34,63.3,6.17,1,0,91.7,0,0.35,21,70,5.7,1,0,100.8,0.042,0.41,13,50,7.1,0,0,73.3,-0.069,0.26,22,57.9,5.37,0,0,72.7,-0.163,0.21,12,72.7,7.55,1,0,124.4,0.298,0.61
2024,322,Justin Herbert,LAC,QB,1,9,CLV,5.902777777777778,34,66.7,10.44,2,0,125.8,0.034,0.58,5,75,9,0,0,102.1,-0.065,0.29,28,63.6,9.41,2,0,124.6,0.056,0.6,14,70,9.5,0,0,100,-0.028,0.3,20,64.7,11,2,0,141.1,0.078,0.77
2024,323,Jalen Hurts,PHI,QB,1,11,WAS,7.76255707762557,34,64.3,7.89,0,0,88.5,0.118,0.32,4,66.7,17.67,0,0,109.7,0.437,0.53,30,64,6.72,0,0,83.4,0.075,0.29,23,73.7,9.53,0,0,103.2,0.2,0.35,11,44.4,4.44,0,0,57.6,-0.055,0.25
2024,324,Joe Burrow,CIN,QB,1,6,NYG,4.7091412742382275,34,67.9,7.43,0,0,89.6,0.234,0.59,10,33.3,5.83,0,0,54.2,0.439,1.31,22,80,8.2,0,0,100.8,0.134,0.3,13,54.5,5.18,0,0,69.1,0.254,1,21,76.5,8.88,0,0,102.8,0.222,0.34
2024,325,Trevor Lawrence,JAX,QB,1,5,IND,10.793650793650794,34,82.4,10.91,2,1,119.5,0.396,0.64,7,71.4,8.86,0,0,98.5,-0.037,0.35,24,83.3,12.38,1,1,114.8,0.451,0.62,23,82.6,11.52,2,1,125.5,0.355,0.77,11,81.8,9.64,0,0,106.8,0.483,0.39
2024,326,Trevor Lawrence,JAX,QB,1,8,GB,10.793650793650794,34,65.6,9.63,2,1,104.7,0.123,0.57,7,50,6.33,0,0,70.1,-0.397,0.25,27,69.2,10.38,2,1,112.7,0.258,0.66,18,76.5,11.65,1,0,133.9,0.451,0.67,16,53.3,7.33,1,1,71.5,-0.246,0.46
2024,327,Mac Jones,JAX,QB,1,13,HST,11.724137931034482,34,62.5,7.34,2,0,105.6,0.38,0.53,14,46.2,7.77,1,0,98.6,0.393,0.58,18,76.5,7.53,0,0,97.2,0.388,0.31,23,57.1,5.38,0,0,72.1,0.055,0.22,11,72.7,11.09,2,0,148.5,1.059,1.17
2024,328,Mac Jones,JAX,QB,1,14,TEN,11.724137931034482,34,74.2,7.1,0,2,66.6,0.116,0.21,8,42.9,2.86,0,1,10.7,-0.492,0,25,82.6,8.48,0,1,83.9,0.322,0.28,22,76.2,7.62,0,2,57.7,0.277,0.21,12,70,6,0,0,85.4,-0.179,0.22
2024,329,Brock Purdy,SF,QB,1,15,LA,6.415094339622642,34,45.2,4.58,0,1,45.4,-0.311,0.14,8,37.5,5.5,0,0,56.3,0.018,0.22,24,50,4.45,0,1,43.4,-0.424,0.12,16,42.9,4.07,0,1,25,-0.544,0.08,18,47.1,5,0,0,62.1,-0.103,0.19
2024,330,Will Levis,TEN,QB,1,12,HST,9.392265193370166,34,75,11.58,2,1,123.3,0.005,0.56,5,75,12.25,0,0,115.6,1.409,0.51,29,75,11.45,2,1,124.8,-0.237,0.57,18,78.6,6.5,0,0,93.8,0.197,0.24,16,70,18.7,2,1,112.5,-0.211,0.92
