,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2025,400,Baker Mayfield,TB,QB,1,11,BUF,5.314009661835748,33,28,16,57.1,173,6.18,1,1,6,72.5,1,3,8,4.83,5,39,1,4,26,1,0.56,0.58,18.8,18.82,34
2025,401,Tua Tagovailoa,MIA,QB,1,10,BUF,4.941176470588235,21,21,15,71.4,173,8.24,2,2,9,88.1,0,0,0,5.86,2,-1,0,0,0,0,0.62,0.61,12.8,12.82,21
2025,402,Bo Nix,DEN,QB,1,9,HST,5.820895522388059,39,37,18,48.6,173,4.68,2,1,9,68.9,1,2.6,2,4.37,3,36,0,1,25,0,0.42,0.43,19.5,19.52,41
2025,403,Tyrod Taylor,NYJ,QB,1,13,ATL,24.11764705882353,41,33,19,57.6,172,5.21,1,0,8,81.9,2,4.9,13,5.11,8,44,1,6,43,1,0.52,0.51,21.3,21.28,42
2025,404,Michael Penix,ATL,QB,1,3,CAR,12.582781456953644,38,36,18,50,172,4.78,0,2,10,40.5,0,0,0,2.28,2,9,0,2,9,0,0.15,0.15,5.8,5.78,38
2025,405,Caleb Williams,CHI,QB,1,7,NO,4.251968503937007,27,26,15,57.7,172,6.62,0,1,10,61.7,1,3.7,8,4.41,4,-2,0,0,0,0,0.22,0.2,5.7,5.68,29
2025,406,Quinn Ewers,MIA,QB,1,17,TB,26.595744680851062,25,22,14,63.6,172,7.82,2,0,6,118,2,8,19,8.04,4,5,0,1,7,0,0.62,0.59,15.8,15.78,26
2025,407,Mason Rudolph,PIT,QB,1,12,CHI,61.81818181818181,34,31,24,77.4,171,5.52,1,1,8,86.9,2,5.9,12,4.06,3,7,0,1,3,0,0.3,0.29,9.5,9.54,36
2025,408,Tua Tagovailoa,MIA,QB,1,11,WAS,5.411764705882352,23,20,14,70,171,8.55,0,0,8,96,3,13,29,6.17,0,0,0,0,0,0,0.3,0.3,6.8,6.84,23
2025,409,Cam Ward,TEN,QB,1,15,SF,4.692556634304207,29,29,18,62.1,170,5.86,2,0,8,101.2,0,0,0,7.24,1,2,0,0,0,0,0.51,0.5,15,15,30
2025,410,Bryce Young,CAR,QB,1,12,SF,6.319702602230483,34,29,18,62.1,169,5.83,1,2,9,60.8,1,2.9,8,3.03,4,15,0,4,15,0,0.3,0.3,10.3,10.26,34
2025,411,C.J. Stroud,HST,QB,1,18,IND,5.095541401273886,24,23,14,60.9,169,7.35,1,0,7,97.9,0,0,0,8.22,2,5,1,1,3,0,0.46,0.72,17.3,17.26,24
2025,412,Aaron Rodgers,PIT,QB,1,17,CLV,7.792207792207792,42,39,21,53.8,168,4.31,0,0,9,64.9,2,4.8,8,3.9,1,6,0,1,6,0,0.17,0.18,7.3,7.32,40
2025,413,Russell Wilson,NYG,QB,1,1,WAS,31.914893617021278,45,37,17,45.9,168,4.54,0,0,9,59.3,2,4.4,11,4.03,8,44,0,6,40,0,0.24,0.24,11.1,11.12,47
2025,414,Jared Goff,DET,QB,1,4,CLV,4.3478260869565215,27,27,16,59.3,168,6.22,2,1,8,86.7,0,0,0,6.04,0,0,0,0,0,0,0.51,0.51,13.7,13.72,27
2025,415,Brock Purdy,SF,QB,1,13,CLV,9.904153354632587,31,29,16,55.2,168,5.79,1,0,11,83.7,1,3.2,7,6.03,2,4,1,1,2,0,0.35,0.53,17.1,17.12,32
2025,416,Baker Mayfield,TB,QB,1,1,ATL,5.958132045088567,37,32,17,53.1,167,5.22,3,0,10,99.3,1,2.7,8,6.64,5,39,0,4,40,0,0.61,0.61,22.6,22.58,37
2025,417,Dillon Gabriel,CLV,QB,1,10,NYJ,20,43,32,17,53.1,167,5.22,2,0,8,88.9,6,14,47,4.21,5,54,0,5,54,0,0.47,0.47,20.1,20.08,43
2025,418,Justin Herbert,LAC,QB,1,5,WAS,5.528455284552845,34,29,22,75.9,166,5.72,1,1,9,86.3,4,11.8,24,3.55,4,60,0,1,41,0,0.4,0.43,15.6,15.64,36
2025,419,Geno Smith,LV,QB,1,13,LAC,5.3742802303262955,28,23,18,78.3,165,7.17,2,1,9,107.4,5,17.9,40,4.29,2,-6,0,0,0,0,0.49,0.45,13,13,29
2025,420,Josh Allen,BUF,QB,1,8,CAR,3.832116788321168,21,19,12,63.2,163,8.58,1,0,8,108,2,9.5,20,7.76,3,7,2,0,0,0,0.5,0.97,23.2,23.22,24
2025,421,Kyler Murray,ARZ,QB,1,1,NO,19.170984455958546,37,29,21,72.4,163,5.62,2,0,11,108.8,5,13.5,33,5,7,38,0,3,28,0,0.47,0.45,18.3,18.32,41
2025,422,Bryce Young,CAR,QB,1,15,NO,5.762081784386617,31,24,15,62.5,163,6.79,1,0,7,96.4,1,3.2,9,6.96,7,49,0,6,47,0,0.49,0.48,15.4,15.42,32
2025,423,J.J. McCarthy,MIN,QB,1,14,WAS,10.104529616724738,29,23,16,69.6,163,7.09,3,0,13,129.2,4,13.8,12,7.81,6,19,0,2,23,0,0.72,0.7,20.4,20.42,29
2025,424,Brady Cook,NYJ,QB,1,14,MIA,20.11173184357542,36,30,14,46.7,163,5.43,0,2,8,35.8,6,16.7,27,1.28,1,0,0,0,0,0,0.13,0.12,4.5,4.52,37
2025,425,Kirk Cousins,ATL,QB,1,14,SEA,10.915492957746478,31,30,15,50,162,5.4,0,2,7,38.5,1,3.2,8,2.06,0,0,0,0,0,0,0.14,0.14,4.5,4.48,31
2025,426,Aaron Rodgers,PIT,QB,1,10,LAC,6.307977736549166,34,31,16,51.6,161,5.19,1,2,6,50.6,3,8.8,13,2.29,0,0,0,0,0,0,0.25,0.25,8.4,8.44,34
2025,427,Russell Wilson,NYG,QB,1,3,KC,26.24113475177305,37,32,18,56.3,160,5,0,2,7,43.8,2,5.4,9,1.79,5,27,0,3,24,0,0.18,0.18,7.1,7.1,39
2025,428,Patrick Mahomes,KC,QB,1,14,HST,7.142857142857142,42,33,14,42.4,160,4.85,0,3,8,19.8,2,4.8,12,0.37,7,59,0,7,59,0,0.22,0.23,9.3,9.3,41
2025,429,Kyler Murray,ARZ,QB,1,3,SF,20.72538860103627,40,35,22,62.9,159,4.54,1,0,8,82.9,1,2.5,5,4.83,6,37,0,4,27,0,0.33,0.33,14.1,14.06,42
2025,430,Trevor Lawrence,JAX,QB,1,10,HST,4.976671850699844,32,23,13,56.5,158,6.87,1,1,7,74.2,5,15.6,39,3.36,5,35,0,4,33,0,0.39,0.39,11.8,11.82,33
2025,431,J.J. McCarthy,MIN,QB,1,2,ATL,10.452961672473867,30,21,11,52.4,158,7.52,0,2,7,37.5,6,20,38,1.11,5,25,0,3,24,0,0.22,0.21,5.8,5.82,32
2025,432,Tua Tagovailoa,MIA,QB,1,13,NO,6.8235294117647065,29,23,12,52.2,157,6.83,0,1,8,55.9,4,13.8,23,3.3,4,4,0,2,6,0,0.2,0.2,5.7,5.68,28
2025,433,Shedeur Sanders,CLV,QB,1,16,BUF,13.83399209486166,35,29,20,69,157,5.41,1,2,8,64.9,2,5.7,21,2.13,4,49,0,4,49,0,0.38,0.38,13.2,13.18,35
2025,434,Marcus Mariota,WAS,QB,1,4,ATL,11.494252873563218,30,27,16,59.3,156,5.78,2,1,8,84.8,2,6.7,9,4.9,2,20,0,1,22,0,0.51,0.51,17.2,17.24,30
2025,435,Jayden Daniels,WAS,QB,1,7,DAL,11.475409836065573,28,22,12,54.5,156,7.09,1,0,6,92.2,2,7.1,5,7.13,8,35,1,4,32,0,0.48,0.64,18.7,18.74,31
2025,436,Dillon Gabriel,CLV,QB,1,8,NE,17.209302325581397,37,35,21,60,156,4.46,2,2,7,65.9,1,2.7,11,2.64,1,13,0,1,13,0,0.37,0.37,13.5,13.54,37
2025,437,Drake Maye,NE,QB,1,15,BUF,4.825291181364393,29,23,14,60.9,155,6.74,0,1,6,62.8,3,10.3,16,3.62,4,43,2,3,35,1,0.51,0.72,21.5,21.5,30
2025,438,Bryce Young,CAR,QB,1,1,JAX,7.434944237918216,40,35,18,51.4,154,4.4,1,2,8,49,1,2.5,12,2,5,40,0,4,41,0,0.31,0.3,11.2,11.16,40
2025,439,Caleb Williams,CHI,QB,1,13,PHI,6.299212598425196,40,36,17,47.2,154,4.28,1,1,10,56.9,2,5,10,3.13,5,13,0,2,9,0,0.25,0.25,10.5,10.46,42
2025,440,Lamar Jackson,BLT,QB,1,12,NYJ,7.880434782608696,29,23,13,56.5,153,6.65,0,0,7,76.9,1,3.4,10,5.96,7,11,0,5,13,0,0.26,0.25,7.2,7.22,29
2025,441,Davis Mills,HST,QB,1,12,BUF,17.24137931034483,30,30,16,53.3,153,5.1,2,0,7,90,0,0,0,6.43,2,4,0,0,0,0,0.47,0.47,14.5,14.52,31
2025,442,Trevor Lawrence,JAX,QB,1,11,LAC,3.7325038880248838,24,22,14,63.6,153,6.95,1,1,11,80.3,0,0,0,5.82,5,9,1,2,5,0,0.4,0.59,16,16.02,27
2025,443,Bo Nix,DEN,QB,1,3,LAC,4.776119402985075,32,25,14,56,153,6.12,1,0,5,87.6,2,6.3,6,6.19,8,33,0,5,37,0,0.43,0.39,13.4,13.42,34
2025,444,Jayden Daniels,WAS,QB,1,9,SEA,14.344262295081966,35,22,16,72.7,153,6.95,0,1,8,72.7,4,11.4,20,3.38,10,51,1,9,50,0,0.29,0.45,16.2,16.22,36
2025,445,Baker Mayfield,TB,QB,1,8,NO,4.3478260869565215,27,24,15,62.5,152,6.33,0,0,8,80.6,3,11.1,28,4.59,0,0,0,0,0,0,0.23,0.23,5.1,5.08,27
2025,446,Jalen Hurts,PHI,QB,1,1,DAL,6.273764258555133,33,23,19,82.6,152,6.61,0,0,6,94.2,1,3,8,6,14,62,2,9,63,2,0.74,0.69,24.3,24.28,35
2025,447,Mac Jones,SF,QB,1,7,ATL,8.945686900958465,28,26,17,65.4,152,5.85,0,1,10,64.9,1,3.6,2,3.89,5,11,0,1,8,0,0.21,0.21,6.2,6.18,30
2025,448,Brady Cook,NYJ,QB,1,17,NE,18.994413407821227,34,33,19,57.6,152,4.61,0,1,5,56.6,1,2.9,12,2.79,2,1,0,0,0,0,0.15,0.14,5.2,5.18,36
2025,449,Justin Herbert,LAC,QB,1,13,LV,4.227642276422764,26,20,15,75,151,7.55,2,1,11,108.5,3,11.5,11,5.87,3,8,0,3,8,0,0.53,0.53,13.8,13.84,26
2025,450,Lamar Jackson,BLT,QB,1,15,CIN,4.891304347826087,18,12,8,66.7,150,12.5,2,1,6,114.6,4,22.2,22,7.69,2,26,0,2,26,0,0.87,0.87,15.6,15.6,18
2025,451,Sam Darnold,SEA,QB,1,1,SF,4.826254826254826,25,23,16,69.6,150,6.52,0,0,6,87.2,1,4,4,6.08,2,14,0,1,5,0,0.26,0.3,6.4,6.4,25
2025,452,Bryce Young,CAR,QB,1,4,NE,5.947955390334572,32,30,18,60,150,5,1,0,7,84,1,3.1,11,5.13,1,3,0,1,3,0,0.32,0.32,10.3,10.3,32
2025,453,Bo Nix,DEN,QB,1,10,LV,4.328358208955224,29,28,16,57.1,150,5.36,1,2,5,54.2,1,3.4,9,2.45,5,-2,0,0,0,0,0.28,0.24,7.8,7.8,32
2025,454,J.J. McCarthy,MIN,QB,1,11,CHI,11.149825783972126,32,32,16,50,150,4.69,1,2,10,47.7,0,0,0,2.5,0,0,0,0,0,0,0.25,0.25,8,8,32
2025,455,Shedeur Sanders,CLV,QB,1,13,SF,11.462450592885375,29,25,16,64,149,5.96,1,0,7,93.6,3,10.3,34,4.82,1,6,0,1,6,0,0.36,0.36,10.6,10.56,29
2025,456,Josh Allen,BUF,QB,1,2,NYJ,5.291970802919708,29,25,14,56,148,5.92,0,0,8,73.4,1,3.4,1,5.65,6,59,0,3,53,0,0.39,0.38,11.8,11.82,31
2025,457,Philip Rivers,IND,QB,1,17,JAX,32.98969072164948,32,30,17,56.7,147,4.9,1,1,9,66.9,2,6.3,12,3.44,1,-1,0,0,0,0,0.28,0.27,8.8,8.78,32
2025,458,Lamar Jackson,BLT,QB,1,4,KC,7.336956521739131,27,20,14,70,147,7.35,1,1,7,86.9,3,11.1,5,5.09,6,48,0,4,41,0,0.48,0.47,12.7,12.68,29
2025,459,Sam Darnold,SEA,QB,1,17,CAR,5.984555984555985,31,27,18,66.7,147,5.44,1,1,8,77.2,3,9.7,22,3.33,3,2,0,1,3,0,0.3,0.28,8.1,8.08,32
2025,460,Tua Tagovailoa,MIA,QB,1,3,BUF,8.235294117647058,35,34,22,64.7,146,4.29,2,1,11,81.3,0,0,0,4.15,2,10,0,1,8,0,0.39,0.38,13.8,13.84,36
2025,461,Baker Mayfield,TB,QB,1,16,CAR,4.830917874396135,30,26,18,69.2,145,5.58,1,1,9,79.8,2,6.7,18,3.64,4,49,0,2,49,0,0.46,0.44,13.7,13.7,31
2025,462,Riley Leonard,IND,QB,1,14,JAX,43.05555555555556,31,29,18,62.1,145,5,0,1,8,60.3,1,3.2,9,3.03,2,5,1,1,6,1,0.37,0.36,11.3,11.3,31
2025,463,Cam Ward,TEN,QB,1,9,LAC,4.207119741100324,26,21,12,57.1,145,6.9,0,0,7,78.5,4,15.4,27,4.72,2,6,0,1,6,0,0.25,0.24,6.4,6.4,27
2025,464,Carson Wentz,MIN,QB,1,8,LAC,16.243654822335024,32,27,15,55.6,144,5.33,1,1,8,67.5,5,15.6,27,2.88,0,0,0,0,0,0,0.27,0.27,8.8,8.76,32
2025,465,Tyler Shough,NO,QB,1,14,TB,6.349206349206349,24,20,13,65,144,7.2,0,1,9,65.4,3,12.5,23,3.3,7,55,2,1,13,1,0.5,0.79,22.3,22.26,28
2025,466,Geno Smith,LV,QB,1,10,DEN,6.525911708253358,34,26,16,61.5,143,5.5,0,1,6,60.3,6,17.6,29,2.16,3,7,0,2,7,0,0.16,0.15,5.4,5.42,35
2025,467,J.J. McCarthy,MIN,QB,1,1,CHI,8.362369337979095,24,20,13,65,143,7.15,2,1,5,98.5,3,12.5,9,5.61,2,25,1,1,11,0,0.58,0.85,23.2,23.22,25
2025,468,J.J. McCarthy,MIN,QB,1,9,DET,10.801393728222997,31,25,14,56,143,5.72,2,1,8,82.6,5,16.1,27,3.7,9,12,1,1,9,1,0.63,0.57,19.9,19.92,35
2025,469,Joe Flacco,CLV,QB,1,3,GB,8.67579908675799,38,36,21,58.3,142,3.94,0,1,7,55.6,2,5.3,17,2.11,0,0,0,0,0,0,0.12,0.13,4.7,4.68,37
2025,470,Bo Nix,DEN,QB,1,18,LAC,4.925373134328359,33,23,14,60.9,141,6.13,0,0,6,78.4,4,12.1,17,4.59,8,49,0,6,51,0,0.33,0.32,10.5,10.54,33
2025,471,Cam Ward,TEN,QB,1,13,JAX,6.796116504854369,42,38,24,63.2,141,3.71,0,0,4,70.2,3,7.1,20,2.95,1,7,0,1,7,0,0.15,0.15,6.3,6.34,42
2025,472,Jake Browning,CIN,QB,1,3,MIN,21.73913043478261,30,27,19,70.4,140,5.19,1,2,6,63.8,3,10,20,1.67,1,3,0,0,0,0,0.25,0.25,7.9,7.9,31
2025,473,Aaron Rodgers,PIT,QB,1,3,NE,4.452690166975881,24,23,16,69.6,139,6.04,2,1,5,96.1,0,0,0,5.83,4,1,0,1,3,0,0.54,0.53,12.7,12.66,24
2025,474,Jordan Love,GB,QB,1,12,MIN,4.75206611570248,23,21,14,66.7,139,6.62,0,0,8,85.2,1,4.3,4,6.14,3,15,0,1,13,0,0.3,0.29,7.1,7.06,24
2025,475,Justin Herbert,LAC,QB,1,14,PHI,6.666666666666667,41,26,12,46.2,139,5.35,1,1,5,59.6,7,17.1,33,2.45,10,66,0,8,45,0,0.32,0.35,14.2,14.16,43
2025,476,Jaxson Dart,NYG,QB,1,13,NE,7.281553398058252,30,24,17,70.8,139,5.79,1,0,4,99.1,2,6.7,11,5.69,4,20,0,4,20,0,0.39,0.39,13.6,13.56,30
2025,477,Bryce Young,CAR,QB,1,7,NYJ,5.204460966542751,28,25,15,60,138,5.52,1,0,8,88.4,1,3.6,12,5.62,2,10,0,2,10,0,0.38,0.38,10.5,10.52,28
2025,478,Davis Mills,HST,QB,1,9,DEN,18.96551724137931,33,30,17,56.7,137,4.57,0,0,7,68.3,2,6.1,16,3.78,2,7,0,1,7,0,0.19,0.18,6.2,6.18,34
2025,479,Quinn Ewers,MIA,QB,1,18,NE,29.78723404255319,28,23,16,69.6,137,5.96,1,1,7,81.3,4,14.3,20,3.41,1,9,0,1,9,0,0.34,0.34,9.4,9.38,28
2025,480,Trey Lance,LAC,QB,1,18,DEN,75.71428571428571,53,44,20,45.5,136,3.09,0,1,7,43.4,4,7.5,32,1.23,9,69,0,5,60,0,0.2,0.21,10.3,10.34,54
2025,481,Spencer Rattler,NO,QB,1,8,TB,8.934707903780069,26,21,15,71.4,136,6.48,0,1,6,68.8,3,11.5,19,3,3,12,0,2,9,0,0.21,0.22,4.6,4.64,26
2025,482,Jalen Hurts,PHI,QB,1,11,DET,5.893536121673003,31,28,14,50,135,4.82,0,0,6,63.8,1,3.2,11,4.28,10,31,1,2,8,0,0.2,0.38,14.5,14.5,38
2025,483,Michael Penix,ATL,QB,1,2,MIN,7.9470198675496695,24,21,13,61.9,135,6.43,0,0,5,80.5,3,12.5,27,4.5,1,-1,0,0,0,0,0.23,0.22,5.3,5.3,24
2025,484,Josh Johnson,WAS,QB,1,18,PHI,43.75,28,22,14,63.6,131,5.95,1,1,9,76.1,0,0,0,4.82,9,45,1,6,44,1,0.67,0.65,17.7,17.74,29
2025,485,Matthew Stafford,LA,QB,1,11,SEA,4.4657097288676235,28,28,15,53.6,130,4.64,2,0,6,89.9,0,0,0,6.07,0,0,0,0,0,0,0.47,0.47,13.2,13.2,28
2025,486,Josh Allen,BUF,QB,1,16,CLV,4.197080291970803,23,19,12,63.2,130,6.84,0,0,6,83.2,2,8.7,35,4.52,7,17,0,2,12,0,0.28,0.27,6.9,6.9,26
2025,487,Jalen Hurts,PHI,QB,1,4,TB,5.893536121673003,31,24,15,62.5,130,5.42,2,0,10,104.5,2,6.5,18,5.85,9,62,0,5,47,0,0.58,0.55,19.4,19.4,35
2025,488,Sam Darnold,SEA,QB,1,13,MIN,5.7915057915057915,30,26,14,53.8,128,4.92,0,0,8,67.5,4,13.3,34,3.13,0,0,0,0,0,0,0.17,0.17,4.1,4.12,30
2025,489,Tyler Shough,NO,QB,1,8,TB,9.25925925925926,35,30,17,56.7,128,4.27,0,1,7,53.2,2,5.7,18,2.03,3,12,0,3,12,0,0.15,0.15,5.3,5.32,35
2025,490,Mason Rudolph,PIT,QB,1,11,CIN,29.09090909090909,16,16,12,75,127,7.94,1,0,8,118.5,0,0,0,9.19,1,-1,0,0,0,0,0.57,0.56,9,8.98,16
2025,491,Tua Tagovailoa,MIA,QB,1,14,NYJ,5.176470588235294,22,21,13,61.9,127,6.05,1,0,8,94.7,1,4.5,8,6.32,1,0,0,0,0,0,0.41,0.39,9.1,9.08,23
2025,492,Brock Purdy,SF,QB,1,18,SEA,10.223642172523961,32,27,19,70.4,127,4.7,0,1,8,64.9,3,9.4,7,2.5,2,21,0,2,21,0,0.19,0.19,6.2,6.18,32
2025,493,Tyrod Taylor,NYJ,QB,1,7,CAR,16.470588235294116,28,22,10,45.5,126,5.73,0,2,6,25.9,3,10.7,12,0.96,3,11,0,3,11,0,0.15,0.15,4.1,4.14,28
2025,494,Kirk Cousins,ATL,QB,1,17,LA,7.042253521126761,20,20,13,65,126,6.3,1,0,9,99.2,0,0,0,7.3,1,1,0,0,0,0,0.45,0.44,9.1,9.14,21
2025,495,Spencer Rattler,NO,QB,1,4,BUF,11.683848797250858,34,27,18,66.7,126,4.67,1,0,7,89.4,3,8.8,17,4.3,6,49,0,4,43,0,0.39,0.39,13.9,13.94,36
2025,496,Max Brosmer,MIN,QB,1,13,SEA,39.08045977011494,34,30,19,63.3,126,4.2,0,4,6,32.8,4,11.8,30,-2.47,1,-1,0,0,0,0,0.03,0.03,0.9,0.94,34
2025,497,Jake Browning,CIN,QB,1,4,DEN,21.014492753623188,29,25,14,56,125,5,0,0,3,69.6,3,10.3,19,3.79,3,4,0,1,3,0,0.18,0.18,5.4,5.4,30
2025,498,Bryce Young,CAR,QB,1,10,NO,5.018587360594796,27,25,17,68,124,4.96,0,1,6,62.8,2,7.4,22,2.11,2,6,0,0,0,0,0.15,0.16,3.6,3.56,29
2025,499,Josh Allen,BUF,QB,1,13,PIT,4.927007299270073,27,23,15,65.2,123,5.35,1,1,9,75.1,0,0,0,4.26,8,38,1,4,22,0,0.37,0.57,17.7,17.72,31
2025,500,Baker Mayfield,TB,QB,1,14,NO,5.636070853462158,35,30,14,46.7,122,4.07,1,1,4,55.1,0,0,0,3.23,6,42,0,5,38,0,0.33,0.34,12.1,12.08,36
2025,501,Malik Willis,GB,QB,1,16,CHI,36.17021276595745,17,11,9,81.8,121,11,1,0,6,142.8,2,11.8,6,10.38,10,44,0,4,28,0,0.68,0.63,13.2,13.24,21
2025,502,Bryce Young,CAR,QB,1,3,ATL,5.018587360594796,27,24,16,66.7,121,5.04,0,0,7,78.6,1,3.7,7,4.56,2,8,1,2,8,1,0.43,0.43,11.6,11.64,27
2025,503,Philip Rivers,IND,QB,1,15,SEA,28.865979381443296,28,27,18,66.7,120,4.44,1,1,8,73.1,1,3.6,2,3.32,1,0,0,0,0,0,0.28,0.27,7.8,7.8,29
2025,504,Aaron Rodgers,PIT,QB,1,13,BUF,4.081632653061225,22,21,10,47.6,117,5.57,0,0,4,65,1,4.5,9,4.91,1,0,0,0,0,0,0.21,0.2,3.7,3.68,23
2025,505,Geno Smith,LV,QB,1,4,CHI,4.414587332053743,23,21,14,66.7,117,5.57,2,3,6,73,0,0,0,1.05,4,31,0,2,29,0,0.55,0.53,12.8,12.78,24
2025,506,Cam Ward,TEN,QB,1,14,CLV,4.692556634304207,29,28,14,50,117,4.18,2,1,6,70.1,1,3.4,9,3.55,2,4,0,0,0,0,0.4,0.39,12.1,12.08,31
2025,507,Aaron Rodgers,PIT,QB,1,11,CIN,3.153988868274583,17,15,9,60,116,7.73,1,0,5,106.5,1,5.9,11,7.81,1,8,0,1,8,0,0.56,0.56,9.4,9.44,17
2025,508,Geno Smith,LV,QB,1,14,DEN,4.798464491362764,25,21,13,61.9,116,5.52,1,0,7,92.6,3,12,19,4.88,1,4,0,1,4,0,0.36,0.36,9,9.04,25
2025,509,Justin Fields,NYJ,QB,1,11,NE,12.355212355212355,32,26,15,57.7,116,4.46,1,0,5,81.6,2,6.3,11,4.46,11,67,1,4,40,0,0.4,0.55,20.3,20.34,39
2025,510,Dillon Gabriel,CLV,QB,1,7,MIA,10.69767441860465,23,18,13,72.2,116,6.44,0,0,6,89.1,2,8.7,14,5.1,4,12,0,3,13,0,0.26,0.25,5.8,5.84,23
2025,511,Tua Tagovailoa,MIA,QB,1,1,IND,6.352941176470588,27,23,14,60.9,114,4.96,1,2,6,51.7,3,11.1,13,1.19,1,7,0,1,7,0,0.27,0.27,8.3,8.26,27
2025,512,Joe Burrow,CIN,QB,1,1,CLV,9.859154929577464,28,23,14,60.9,113,4.91,1,0,7,87.8,3,10.7,18,4.42,2,3,0,2,3,0,0.32,0.32,8.8,8.82,28
2025,513,Cam Ward,TEN,QB,1,1,DEN,5.501618122977346,34,28,12,42.9,112,4,0,0,5,54.5,6,17.6,50,1.82,0,0,0,0,0,0,0.13,0.13,3.5,3.48,34
2025,514,Chris Oladokun,KC,QB,1,16,TEN,32.83582089552239,22,16,11,68.8,111,6.94,0,0,4,88.3,4,18.2,44,3.35,2,7,0,2,7,0,0.23,0.23,5.1,5.14,22
2025,515,Shedeur Sanders,CLV,QB,1,18,CIN,11.857707509881422,30,22,11,50,111,5.05,0,0,4,64.8,6,20,29,2.93,3,26,0,2,22,0,0.22,0.23,6,6.04,31
2025,516,Jaxson Dart,NYG,QB,1,4,LAC,6.796116504854369,28,20,13,65,111,5.55,1,0,6,96,5,17.9,25,4.24,10,54,1,3,23,0,0.38,0.57,19.8,19.84,35
2025,517,Jalen Hurts,PHI,QB,1,17,BUF,5.513307984790875,29,27,13,48.1,110,4.07,1,0,6,71.5,1,3.4,2,4.57,3,5,0,1,4,0,0.3,0.3,8.9,8.9,30
2025,518,J.J. McCarthy,MIN,QB,1,16,NYG,6.620209059233449,19,14,9,64.3,108,7.71,0,1,5,58,3,15.8,25,2.24,2,20,1,2,20,1,0.6,0.6,10.3,10.32,19
2025,519,Cam Ward,TEN,QB,1,4,HST,4.854368932038835,30,26,10,38.5,108,4.15,0,1,5,35.4,2,6.7,15,1.71,2,22,0,2,22,0,0.18,0.19,5.5,5.52,29
2025,520,Tyler Huntley,BLT,QB,1,17,GB,29.268292682926827,24,20,16,80,107,5.35,1,0,6,105.6,1,4.2,0,6.05,8,60,0,3,25,0,0.45,0.51,14.3,14.28,28
2025,521,Aidan O'Connell,LV,QB,1,18,KC,100,24,22,10,45.5,102,4.64,0,0,5,59.3,1,4.2,5,4.22,1,7,0,1,7,0,0.2,0.2,4.8,4.78,24
2025,522,Bryce Young,CAR,QB,1,9,GB,4.275092936802974,23,20,11,55,102,5.1,0,1,6,48.3,1,4.3,0,2.71,2,9,0,2,9,0,0.17,0.17,4,3.98,23
2025,523,Lamar Jackson,BLT,QB,1,16,NE,2.717391304347826,10,10,7,70,101,10.1,0,0,7,102.5,0,0,0,10.1,2,7,0,0,0,0,0.4,0.4,4.7,4.74,12
2025,524,Jalen Hurts,PHI,QB,1,2,KC,4.752851711026616,25,22,15,68.2,101,4.59,0,0,4,78,2,8,7,3.92,9,15,1,1,11,0,0.21,0.37,11.5,11.54,31
2025,525,Tua Tagovailoa,MIA,QB,1,7,CLV,6.11764705882353,26,23,12,52.2,100,4.35,0,3,5,24.1,2,7.7,13,-1.92,3,6,0,1,6,0,0.06,0.06,1.6,1.6,28
2025,526,Kenny Pickett,LV,QB,1,14,DEN,23.214285714285715,13,11,8,72.7,97,8.82,1,0,4,129.7,1,7.7,5,9.33,1,6,0,1,6,0,0.65,0.71,8.5,8.48,12
2025,527,Marcus Mariota,WAS,QB,1,16,PHI,5.747126436781609,15,14,7,50,95,6.79,0,0,5,72,1,6.7,2,6.2,1,-1,0,0,0,0,0.25,0.25,3.7,3.7,15
2025,528,Shane Buechele,KC,QB,1,18,LV,100,20,14,7,50,88,6.29,0,0,3,69.9,5,25,22,3.47,1,4,0,1,4,0,0.2,0.2,3.9,3.92,20
2025,529,J.J. McCarthy,MIN,QB,1,12,GB,8.710801393728223,25,19,12,63.2,87,4.58,0,2,3,34.2,5,20,35,-1.58,2,10,0,1,10,0,0.1,0.1,2.5,2.48,26
2025,530,Justin Herbert,LAC,QB,1,11,JAX,3.7398373983739837,23,18,10,55.6,81,4.5,0,1,3,44,2,8.7,18,0.9,3,21,0,3,21,0,0.19,0.19,4.3,4.34,23
2025,531,C.J. Stroud,HST,QB,1,9,DEN,2.9723991507431,14,10,6,60,79,7.9,0,0,4,85,2,14.3,9,5.83,2,12,0,2,12,0,0.31,0.31,4.4,4.36,14
2025,532,Jayden Daniels,WAS,QB,1,14,MIN,10.245901639344263,25,20,9,45,78,3.9,0,1,4,35,1,4,1,1.52,4,16,0,4,16,0,0.15,0.15,3.7,3.72,25
2025,533,Jordan Love,GB,QB,1,16,CHI,2.8925619834710745,14,13,8,61.5,77,5.92,0,0,4,78,0,0,0,5.92,2,7,0,1,7,0,0.27,0.25,3.8,3.78,15
2025,534,Joe Burrow,CIN,QB,1,2,JAX,5.28169014084507,15,13,7,53.8,76,5.85,1,0,6,97,2,13.3,8,5.87,0,0,0,0,0,0,0.47,0.47,7,7.04,15
