,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,212,Carolina Panthers,1,10,CAR,100,7.981220657276995,746,17,0.14,0.02,11.41,194,108,6.35,10.8,10,58.8,15,1.5,8,0.8,0,0.03,0,0,0,6,0.008,77.6,16,0,0,0,10,58.8,1,10,0,0,2,1,50,0,2,0.2,0,-2.16,-0.063,1252.9,0,0,0,20.8,21.3,20.8,21.25,-0.45,0.03,0.03,21.3
2024,213,Detroit Lions,1,3,DET,100,6.008583690987124,873,14,0.12,0.02,13.71,192,108,7.71,12,9,64.3,15,1.67,6,0.67,1,1.01,1,2,1,7,0.008,81.8,13,0,0,0,11,78.6,4,12.5,0,0,3,1,33.3,1,0,0,0,-1.55,0.021,1664.3,0,0,0,25.8,26.9,25.8,26.95,-1.15,0.03,0.03,26.9
2024,214,Washington Commanders,1,13,WAS,100,8.292682926829269,740,17,0.15,0.02,14.71,250,108,6.35,18,6,35.3,18,3,10,1.67,1,0.35,0,2,1,5,0.007,77.6,16,0,0,0,9,52.9,4,33.3,3,17.6,1,1,100,0,0,0,0,-2.88,0.25,1205.9,0,0,0,22.8,22.7,22.8,22.68,0.12,0.03,0.03,22.7
2024,215,Washington Commanders,1,9,WAS,100,5.365853658536586,740,11,0.15,0.01,8.64,95,108,9.82,10.8,10,90.9,17,1.7,7,0.7,0,0.21,0,0,0,6,0.008,107.6,10,0,0,0,11,100,0,10,1,9.1,1,1,100,0,0,0,0,2.07,0.855,1863.6,0,0,0,20.8,22.8,20.8,22.82,-2.02,0.03,0.03,22.8
2024,216,Atlanta Falcons,1,4,ATL,100,5.714285714285714,720,12,0.15,0.02,7.25,87,107,8.92,9.73,11,91.7,34,3.09,10,0.91,0,0.04,2,1,0,5,0.007,103.8,11,0,2,16.7,11,91.7,0,10,0,0,0,0,0,0,1,0.09,0,1.36,0.592,1750,0,0,0,21.7,21.8,21.7,21.78,-0.08,0.03,0.03,21.8
2024,217,Buffalo Bills,1,17,BUF,100,6.629834254143646,656,12,0.16,0.02,8.17,98,107,8.92,10.7,10,83.3,51,5.1,16,1.6,1,0.33,2,2,1,6,0.009,96.9,12,0,2,16.7,10,83.3,1,22.2,0,0,2,2,100,1,2,0.2,0,1.04,-0.005,1508.3,0,0,0,26.7,19.1,26.7,19.09,7.61,0.04,0.03,19.1
2024,218,Jacksonville Jaguars,1,15,JAX,100,3.9215686274509802,748,8,0.14,0.01,17,136,107,13.38,26.75,4,50,35,8.75,6,1.5,2,0.51,1,1,1,4,0.005,135.4,5,0,0,0,5,62.5,3,66.7,1,12.5,1,1,100,2,0,0,0,3.57,0.808,2550,0,0,0,26.7,15.8,26.7,15.83,10.87,0.04,0.02,15.8
2024,219,Los Angeles Rams,1,11,LA,100,5.365853658536586,720,11,0.15,0.02,10.18,112,107,9.73,13.38,8,72.7,51,6.38,12,1.5,1,1.02,1,1,1,6,0.008,133.5,10,0,0,0,11,100,1,28.6,2,18.2,3,1,33.3,0,1,0.13,0,2.09,0.705,1863.6,0,0,0,24.7,26,24.7,26.03,-1.33,0.03,0.04,26
2024,220,Los Angeles Chargers,1,8,LAC,100,7.729468599033816,774,16,0.14,0.02,11.25,180,107,6.69,10.7,10,62.5,24,2.4,5,0.5,0,0.19,3,2,0,4,0.005,82,15,0,1,6.3,12,75,2,11.1,2,12.5,1,1,100,0,0,0,0,-1.67,-0.312,1293.8,0,0,0,20.7,25,20.7,24.99,-4.29,0.03,0.03,25
2024,221,Washington Commanders,1,10,WAS,100,4.878048780487805,740,10,0.14,0.01,23.4,234,107,10.7,21.4,5,50,28,5.6,21,4.2,1,0.47,0,1,1,4,0.005,82.1,10,0,0,0,6,60,6,60,1,10,0,0,0,1,4,0.8,0,0.38,0.685,2050,0,0,0,21.7,16.8,21.7,16.79,4.91,0.03,0.02,16.8
2024,222,Atlanta Falcons,1,13,ATL,100,4.285714285714286,720,9,0.15,0.01,9.11,82,106,11.78,15.14,7,77.8,51,7.29,13,1.86,0,0.67,1,1,0,4,0.006,115.7,7,0,1,11.1,9,100,0,28.6,1,11.1,3,1,33.3,0,2,0.29,0,3.47,0.45,2333.3,0,0,0,17.6,21,17.6,20.96,-3.36,0.02,0.03,21
2024,223,Cincinnati Bengals,1,13,CIN,100,3.3816425120772946,762,7,0.14,0.01,8.86,62,106,15.14,26.5,4,57.1,61,15.25,8,2,1,0.62,1,0,0,4,0.005,101.8,5,0,1,14.3,4,57.1,1,66.7,0,0,0,0,0,0,1,0.25,0,7.39,-0.034,2957.1,0,0,0,20.6,14.4,20.6,14.44,6.16,0.03,0.02,14.4
2024,224,Dallas Cowboys,1,18,DAL,100,6.730769230769231,741,14,0.14,0.02,9.79,137,106,7.57,10.6,10,71.4,27,2.7,13,1.3,1,0.58,1,1,1,6,0.008,117,12,0,2,14.3,10,71.4,1,22.2,0,0,4,4,100,0,0,0,0,-0.57,0.398,1485.7,0,0,0,26.6,19.1,26.6,19.07,7.53,0.04,0.03,19.1
2024,225,Detroit Lions,1,6,DET,100,7.725321888412018,873,18,0.12,0.02,10.5,189,106,5.89,11.78,9,50,37,4.11,24,2.67,0,0.09,2,1,0,4,0.005,45.1,13,0,0,0,11,61.1,3,22.2,0,0,3,1,33.3,0,4,0.44,0,-1.88,-1.097,1294.4,0,0,0,19.6,19.6,19.6,19.6,0,0.02,0.02,19.6
2024,226,Los Angeles Rams,1,16,LA,100,7.317073170731707,720,15,0.15,0.02,9.4,141,106,7.07,10.6,10,66.7,31,3.1,8,0.8,1,1.58,3,2,1,7,0.01,109.3,12,0,0,0,12,80,2,0,1,6.7,1,0,0,0,2,0.2,0,-0.7,0.576,1366.7,0,0,0,26.6,31.6,26.6,31.64,-5.04,0.04,0.04,31.6
2024,227,Los Angeles Rams,1,18,LA,100,4.390243902439024,720,9,0.15,0.01,16.44,148,106,11.78,17.67,6,66.7,45,7.5,6,1,2,1.97,2,2,2,4,0.006,146.3,7,0,1,11.1,7,77.8,3,40,1,11.1,1,1,100,0,1,0.17,0,2.26,1.051,2277.8,0,0,0,28.6,26.8,28.6,26.77,1.83,0.04,0.04,26.8
2024,228,Baltimore Ravens,1,16,BLT,100,3.0303030303030303,864,7,0.12,0.01,13.43,94,105,15,17.5,6,85.7,18,3,7,1.17,0,0.08,0,0,0,5,0.006,118.8,5,0,0,0,6,85.7,1,33.3,0,0,0,0,0,1,0,0,0,6.23,1.145,3300,0,0,0,16.5,13.4,16.5,13.43,3.07,0.02,0.02,13.4
2024,229,New York Giants,1,15,NYG,100,5.714285714285714,743,12,0.14,0.02,13.75,165,105,8.75,11.67,9,75,21,2.33,9,1,2,1.91,1,2,2,5,0.007,140.6,10,0,0,0,9,75,3,22.2,0,0,0,0,0,0,1,0.11,0,0.53,0.78,1750,0,0,0,31.5,31.2,31.5,31.15,0.35,0.04,0.04,31.2
2024,230,Chicago Bears,1,12,CHI,100,4.41988950276243,692,8,0.15,0.01,13.25,106,104,13,14.86,7,87.5,19,2.71,16,2.29,1,1.17,2,1,1,6,0.009,158.3,6,0,0,0,7,87.5,1,40,0,0,3,3,100,0,1,0.14,0,4.39,1.369,2262.5,0,0,0,23.4,18.5,23.4,18.52,4.88,0.03,0.03,18.5
2024,231,Cleveland Browns,1,18,CLV,100,6.334841628959276,762,14,0.14,0.02,9.43,132,104,7.43,13,8,57.1,55,6.88,6,0.75,1,0.75,1,1,1,6,0.008,104.5,12,0,3,21.4,10,71.4,2,28.6,0,0,3,1,33.3,0,1,0.13,0,-1.02,0.4,1578.6,0,0,0,24.4,22.9,24.4,22.93,1.47,0.03,0.03,22.9
2024,232,Houston Texans,1,15,HST,100,6.787330316742081,803,15,0.13,0.02,9.93,149,104,6.93,11.56,9,60,42,4.67,29,3.22,1,0.89,1,1,1,6,0.007,75.4,12,0,2,13.3,10,66.7,0,25,0,0,1,0,0,1,0,0,0,-1.55,0.164,1466.7,0,0,0,25.4,23.6,25.4,23.65,1.75,0.03,0.03,23.6
2024,233,New Orleans Saints,1,1,NO,100,7.906976744186046,787,17,0.13,0.02,10.71,182,104,6.12,11.56,9,52.9,27,3,6,0.67,0,0.33,3,2,0,5,0.006,47.2,14,0,0,0,12,70.6,3,11.1,0,0,3,0,0,0,0,0,0,-2.08,-0.493,1264.7,0,0,0,19.4,23.1,19.4,23.13,-3.73,0.02,0.03,23.1
2024,234,Chicago Bears,1,18,CHI,100,6.629834254143646,692,12,0.15,0.02,8.92,107,103,8.58,12.88,8,66.7,27,3.38,8,1,0,0.06,1,0,0,3,0.004,93.4,11,0,0,0,9,75,1,14.3,1,8.3,0,0,0,1,0,0,0,1,0.296,1508.3,0,0,0,18.3,17.5,18.3,17.52,0.78,0.03,0.03,17.5
2024,235,Los Angeles Rams,1,12,LA,100,3.414634146341464,720,7,0.14,0.01,10,70,103,14.71,20.6,5,71.4,52,10.4,26,5.2,0,0.05,1,1,0,5,0.007,113.7,6,0,0,0,5,71.4,0,40,0,0,0,0,0,0,6,1.2,0,6.56,0.992,2928.6,0,0,0,15.3,11.6,15.3,11.58,3.72,0.02,0.02,11.6
2024,236,Philadelphia Eagles,1,2,PHI,100,4.639175257731959,703,9,0.15,0.01,10.33,93,103,11.44,12.88,8,88.9,15,1.88,13,1.63,1,0.81,2,1,1,5,0.007,151.4,6,0,0,0,9,100,1,33.3,0,0,4,3,75,0,1,0.13,0,3.1,0.765,2144.4,0,0,0,24.3,20.3,24.3,20.29,4.01,0.03,0.03,20.3
2024,237,Buffalo Bills,1,6,BUF,100,7.734806629834254,656,14,0.16,0.02,12.07,169,102,7.29,11.33,9,64.3,37,4.11,15,1.67,1,1.35,5,4,1,6,0.009,80.1,11,0,1,7.1,11,78.6,1,14.3,0,0,3,1,33.3,1,3,0.33,0,-1.39,0.149,1292.9,0,0,0,25.2,26.1,25.2,26.08,-0.88,0.04,0.04,26.1
2024,238,Minnesota Vikings,1,17,MIN,100,7.053941908713693,832,17,0.12,0.02,9.53,162,102,6,8.5,12,70.6,37,3.08,12,1,1,1.18,5,1,1,8,0.01,105.5,16,0,1,5.9,14,82.4,3,0,2,11.8,2,1,50,0,0,0,0,-1.72,0.335,1417.6,0,0,0,28.2,29.1,28.2,29.14,-0.94,0.03,0.04,29.1
2024,239,Pittsburgh Steelers,1,6,PIT,100,5.263157894736842,815,12,0.13,0.01,7.92,95,102,8.5,10.2,10,83.3,42,4.2,16,1.6,1,0.25,2,0,0,6,0.007,129.9,10,0,2,16.7,10,83.3,2,12.5,0,0,2,2,100,0,1,0.1,0,1.01,0.545,1900,0,0,0,26.2,18.1,26.2,18.13,8.07,0.03,0.02,18.1
2024,240,Los Angeles Rams,1,15,LA,100,8.292682926829269,720,17,0.14,0.02,15.41,262,101,5.94,14.43,7,41.2,41,5.86,10,1.43,0,0.43,0,0,0,5,0.007,36.6,12,0,2,11.8,11,64.7,6,14.3,1,5.9,4,1,25,0,0,0,0,-2.8,-0.142,1205.9,0,0,0,17.1,26.1,17.1,26.05,-8.95,0.02,0.04,26.1
2024,241,Tampa Bay Buccaneers,1,8,TB,100,3.8910505836575875,923,10,0.11,0.01,12.9,129,101,10.1,14.43,7,70,40,5.71,10,1.43,1,1.08,0,0,0,4,0.004,135.8,9,0,3,30,9,90,4,42.9,2,20,1,0,0,0,3,0.43,0,1.4,0.479,2570,0,0,0,23.1,26.5,23.1,26.53,-3.43,0.03,0.03,26.5
2024,242,Tennessee Titans,1,10,TEN,100,3.428571428571429,625,6,0.16,0.01,14.33,86,101,16.83,20.2,5,83.3,41,8.2,7,1.4,1,1.23,2,1,1,3,0.005,158.3,4,0,0,0,6,100,3,66.7,0,0,1,0,0,0,1,0.2,0,7.27,1.378,2916.7,0,0,0,21.1,21.3,21.1,21.31,-0.21,0.03,0.03,21.3
2024,243,Cleveland Browns,1,7,CLV,100,5.429864253393665,762,12,0.13,0.02,16.58,199,100,8.33,14.29,7,58.3,18,2.57,8,1.14,1,0.62,1,0,0,5,0.007,113.2,12,0,0,0,10,83.3,3,16.7,0,0,2,0,0,0,1,0.14,0,-1.78,0.125,1841.7,0,0,0,23,25.6,23,25.63,-2.63,0.03,0.03,25.6
2024,244,Jacksonville Jaguars,1,2,JAX,100,9.313725490196079,748,19,0.13,0.03,6.68,127,100,5.26,7.69,13,68.4,26,2,7,0.54,0,0.18,0,0,0,4,0.005,81,14,0,1,5.3,17,89.5,2,15.4,1,5.3,5,2,40,1,0,0,0,-1.78,0.135,1073.7,0,0,0,23,28.3,23,28.35,-5.35,0.03,0.04,28.3
2024,245,New York Giants,1,1,NYG,100,3.3333333333333335,743,7,0.13,0.01,11.86,83,100,14.29,14.29,7,100,18,2.57,9,1.29,1,0.82,1,1,1,4,0.005,158.3,5,0,0,0,7,100,1,16.7,0,0,2,2,100,0,0,0,0,5.83,1.944,3000,0,0,0,23,20.1,23,20.08,2.92,0.03,0.03,20.1
2024,246,Tampa Bay Buccaneers,1,17,TB,100,5.058365758754864,923,13,0.11,0.01,16.85,219,100,7.69,11.11,9,69.2,1,0.11,1,0.11,1,0.99,1,1,1,7,0.008,117.5,9,0,0,0,11,84.6,5,12.5,1,7.7,3,2,66.7,0,0,0,0,-2.09,0.514,1976.9,0,0,0,25,27.7,25,27.71,-2.71,0.03,0.03,27.7
2024,247,Arizona Cardinals,1,8,ARZ,100,7.027027027027027,663,13,0.15,0.02,11.31,147,99,7.62,12.38,8,61.5,40,5,11,1.38,0,0.61,2,1,0,5,0.008,85.1,12,0,1,7.7,10,76.9,2,25,1,7.7,2,1,50,0,1,0.13,0,-0.98,0.289,1423.1,0,0,0,17.9,22.7,17.9,22.7,-4.8,0.03,0.03,22.7
2024,248,Atlanta Falcons,1,1,ATL,100,3.3333333333333335,720,7,0.14,0.01,15.14,106,99,14.14,16.5,6,85.7,12,2,-1,-0.17,0,0.35,0,0,0,4,0.006,118.8,6,0,1,14.3,6,85.7,2,33.3,0,0,1,1,100,0,0,0,0,5.28,1.117,3000,0,0,0,15.9,17.9,15.9,17.93,-2.03,0.02,0.02,17.9
2024,249,Atlanta Falcons,1,18,ATL,100,6.190476190476191,720,13,0.14,0.02,10.31,134,99,7.62,11,9,69.2,36,4,19,2.11,1,0.68,2,1,0,5,0.007,117.1,12,0,2,15.4,11,84.6,4,25,0,0,2,0,0,1,1,0.11,0,-0.7,0.471,1615.4,0,0,0,24.9,23.7,24.9,23.65,1.25,0.03,0.03,23.7
2024,250,Carolina Panthers,1,15,CAR,100,5.164319248826291,746,11,0.13,0.01,10.82,119,99,9,12.38,8,72.7,38,4.75,6,0.75,2,1.95,2,3,2,5,0.007,139.8,8,0,2,18.2,10,90.9,3,16.7,2,18.2,1,0,0,1,0,0,0,0.66,0.724,1936.4,0,0,0,29.9,31,29.9,31.02,-1.12,0.04,0.04,31
2024,251,Dallas Cowboys,1,12,DAL,100,7.211538461538461,741,15,0.13,0.02,11.6,174,99,6.6,9,11,73.3,23,2.09,7,0.64,0,0.12,1,0,0,5,0.007,90.7,15,0,2,13.3,13,86.7,2,0,0,0,3,0,0,0,2,0.18,0,-1.73,0.045,1386.7,0,0,0,20.9,23.6,20.9,23.59,-2.69,0.03,0.03,23.6
2024,252,Houston Texans,1,4,HST,100,6.334841628959276,803,14,0.12,0.02,14.93,209,99,7.07,12.38,8,57.1,21,2.63,7,0.88,0,0.05,0,1,0,4,0.005,79.2,12,0,1,7.1,8,57.1,4,12.5,0,0,1,1,100,0,0,0,0,-2.05,0.253,1571.4,0,0,0,17.9,16.1,17.9,16.06,1.84,0.02,0.02,16.1
2024,253,Houston Texans,1,9,HST,100,7.239819004524888,803,16,0.12,0.02,9.06,145,99,6.19,9,11,68.8,39,3.55,17,1.55,1,0.55,0,1,1,5,0.006,106,16,0,3,18.8,13,81.3,3,9.1,2,12.5,0,0,0,1,1,0.09,0,-1.71,0.385,1375,0,0,0,26.9,28.5,26.9,28.52,-1.62,0.03,0.04,28.5
2024,254,Indianapolis Colts,1,13,IND,100,4.901960784313726,718,10,0.14,0.01,7.4,74,99,9.9,11,9,90,32,3.56,8,0.89,0,0.3,2,0,0,4,0.006,107.9,9,0,0,0,9,90,0,14.3,0,0,1,1,100,0,0,0,0,2.71,0.725,2040,0,0,0,18.9,17.9,18.9,17.86,1.04,0.03,0.02,17.9
2024,255,Philadelphia Eagles,1,17,PHI,100,9.278350515463918,703,18,0.14,0.03,11.72,211,99,5.5,11,9,50,28,3.11,3,0.33,1,0.95,1,1,1,6,0.009,62,14,0,3,16.7,13,72.2,4,12.5,3,16.7,3,2,66.7,0,0,0,0,-2.83,0.133,1072.2,0,0,0,24.9,28.9,24.9,28.85,-3.95,0.04,0.04,28.9
2024,256,Tampa Bay Buccaneers,1,2,TB,100,8.560311284046692,923,22,0.11,0.02,9.68,213,99,4.5,9,11,50,34,3.09,20,1.82,0,0.11,6,2,0,6,0.007,62.5,19,0,1,4.5,16,72.7,1,11.1,0,0,5,1,20,0,5,0.45,0,-3.56,-0.106,1168.2,0,0,0,20.9,29.6,20.9,29.64,-8.74,0.02,0.03,29.6
2024,257,Houston Texans,1,2,HST,100,6.787330316742081,803,15,0.12,0.02,14.27,214,98,6.53,12.25,8,53.3,46,5.75,30,3.75,0,0.38,1,1,0,5,0.006,46,10,0,1,6.7,9,60,5,12.5,0,0,1,0,0,0,3,0.38,0,-2.73,-0.079,1466.7,0,0,0,17.8,18.5,17.8,18.46,-0.66,0.02,0.02,18.5
2024,258,Pittsburgh Steelers,1,2,PIT,100,4.385964912280701,815,10,0.12,0.01,14.8,148,98,9.8,19.6,5,50,24,4.8,7,1.4,0,0.09,1,1,0,3,0.004,45,10,0,1,10,7,70,3,40,1,10,1,0,0,0,0,0,0,0.29,0.072,2280,0,0,0,14.8,16.9,14.8,16.9,-2.1,0.02,0.02,16.9
2024,259,San Francisco 49ers,1,18,SF,100,6.315789473684211,704,12,0.14,0.02,13.08,157,98,8.17,12.25,8,66.7,7,0.88,0,0,1,1.8,2,2,1,6,0.009,119.4,10,0,0,0,11,91.7,3,28.6,0,0,3,0,0,0,0,0,0,-0.94,0.301,1583.3,0,0,0,23.8,33.1,23.8,33.12,-9.32,0.03,0.05,33.1
2024,260,Cincinnati Bengals,1,2,CIN,100,4.830917874396135,762,10,0.13,0.01,9.3,93,97,9.7,13.86,7,70,47,6.71,9,1.29,1,0.68,1,0,0,4,0.005,94.6,10,0,1,10,9,90,2,16.7,0,0,2,0,0,0,0,0,0,1.72,0.269,2070,0,0,0,22.7,21.2,22.7,21.25,1.45,0.03,0.03,21.2
2024,261,Cincinnati Bengals,1,4,CIN,100,8.695652173913043,762,18,0.13,0.02,11.83,213,97,5.39,12.13,8,44.4,30,3.75,12,1.5,0,0.26,2,1,0,5,0.007,61.6,17,0,1,5.6,13,72.2,5,14.3,3,16.7,4,2,50,0,3,0.38,0,-2.52,-0.035,1150,0,0,0,17.7,25.6,17.7,25.56,-7.86,0.02,0.03,25.6
2024,262,Detroit Lions,1,9,DET,100,6.008583690987124,873,14,0.11,0.02,14.36,201,97,6.93,12.13,8,57.1,16,2,3,0.38,0,0.71,2,2,0,3,0.003,78.6,13,0,0,0,11,78.6,5,12.5,2,14.3,2,1,50,0,0,0,0,-1.89,0.178,1664.3,0,0,0,17.7,25.5,17.7,25.49,-7.79,0.02,0.03,25.5
2024,263,Los Angeles Rams,1,10,LA,100,3.414634146341464,720,7,0.13,0.01,12.29,86,97,13.86,16.17,6,85.7,26,4.33,6,1,0,0.19,0,0,0,5,0.007,118.8,4,0,0,0,7,100,1,16.7,1,14.3,0,0,0,0,0,0,0,5.04,0.955,2928.6,0,0,0,15.7,18.6,15.7,18.62,-2.92,0.02,0.03,18.6
2024,264,Atlanta Falcons,1,3,ATL,100,6.666666666666667,720,14,0.13,0.02,6.43,90,96,6.86,9.6,10,71.4,71,7.1,28,2.8,0,0.55,2,1,0,5,0.007,90.2,13,0,5,35.7,12,85.7,1,11.1,2,14.3,3,3,100,0,5,0.5,0,-0.41,0.129,1500,0,0,0,19.6,23.5,19.6,23.46,-3.86,0.03,0.03,23.5
2024,265,Buffalo Bills,1,3,BUF,100,9.392265193370166,656,17,0.15,0.03,10.76,183,96,5.65,10.67,9,52.9,28,3.11,17,1.89,0,0.44,2,2,0,5,0.008,45.2,11,0,0,0,14,82.4,1,0,2,11.8,5,2,40,0,3,0.33,0,-2.76,-0.528,1064.7,0,0,0,18.6,25.3,18.6,25.29,-6.69,0.03,0.04,25.3
2024,266,Green Bay Packers,1,11,GB,100,7.103825136612022,685,13,0.14,0.02,7.85,102,96,7.38,10.67,9,69.2,67,7.44,20,2.22,0,0.1,1,0,0,6,0.009,90.5,12,0,4,30.8,10,76.9,2,12.5,1,7.7,1,0,0,0,1,0.11,0,0.19,0.269,1407.7,0,0,0,18.6,18.4,18.6,18.38,0.22,0.03,0.03,18.4
2024,267,New York Jets,1,17,NYJ,100,5.699481865284974,671,11,0.14,0.02,10.73,118,96,8.73,13.71,7,63.6,20,2.86,0,0,2,1.49,2,3,2,4,0.006,131.1,6,0,0,0,10,90.9,2,16.7,1,9.1,3,1,33.3,2,0,0,0,0.73,0.732,1754.5,0,0,0,28.6,26.3,28.6,26.32,2.28,0.04,0.04,26.3
2024,268,Denver Broncos,1,4,DEN,100,6.912442396313365,786,15,0.12,0.02,11.2,168,95,6.33,10.56,9,60,22,2.44,9,1,0,0.18,0,0,0,4,0.005,78.5,12,0,2,13.3,10,66.7,2,33.3,0,0,2,1,50,0,0,0,0,-2.52,-0.239,1446.7,0,0,0,18.5,19.7,18.5,19.74,-1.24,0.02,0.03,19.7
2024,269,Chicago Bears,1,11,CHI,100,2.7624309392265194,692,5,0.14,0.01,13.2,66,94,18.8,31.33,3,60,38,12.67,4,1.33,0,0.01,0,0,0,3,0.004,104.2,2,0,0,0,4,80,1,33.3,1,20,0,0,0,1,1,0.33,0,9.31,1.288,3620,0,0,0,12.4,11.3,12.4,11.27,1.13,0.02,0.02,11.3
2024,270,Cincinnati Bengals,1,8,CIN,100,4.3478260869565215,762,9,0.12,0.01,9.33,84,94,10.44,13.43,7,77.8,34,4.86,14,2,0,0.03,0,1,0,4,0.005,110.2,8,0,0,0,8,88.9,1,14.3,0,0,1,0,0,0,0,0,0,2.59,0.635,2300,0,0,0,16.4,15.4,16.4,15.43,0.97,0.02,0.02,15.4
2024,271,Green Bay Packers,1,8,GB,100,3.825136612021858,685,7,0.14,0.01,12.71,89,94,13.43,18.8,5,71.4,24,4.8,2,0.4,0,0.03,0,0,0,5,0.007,113.7,6,0,0,0,5,71.4,2,60,0,0,0,0,0,0,0,0,0,4.52,0.458,2614.3,0,0,0,14.4,13.3,14.4,13.25,1.15,0.02,0.02,13.3
2024,272,Los Angeles Chargers,1,1,LAC,100,3.3816425120772946,774,7,0.12,0.01,13.71,96,94,13.43,18.8,5,71.4,36,7.2,11,2.2,0,0.04,0,0,0,4,0.005,113.7,6,0,1,14.3,5,71.4,2,40,0,0,1,1,100,0,0,0,0,4.04,1.017,2957.1,0,0,0,14.4,11.3,14.4,11.31,3.09,0.02,0.01,11.3
2024,273,New York Giants,1,6,NYG,100,4.761904761904762,743,10,0.13,0.01,9,90,94,9.4,11.75,8,80,32,4,23,2.88,0,0.06,1,1,0,5,0.007,105.8,6,0,0,0,9,90,1,12.5,1,10,1,1,100,0,1,0.13,0,1.85,0.608,2100,0,0,0,17.4,18.4,17.4,18.41,-1.01,0.02,0.02,18.4
2024,274,Houston Texans,1,10,HST,100,4.072398190045249,803,9,0.12,0.01,15.11,136,93,10.33,13.29,7,77.8,26,3.71,7,1,0,0.01,1,0,0,5,0.006,70.1,9,0,1,11.1,7,77.8,1,14.3,0,0,1,1,100,0,0,0,0,0.91,0.713,2444.4,0,0,0,16.3,15,16.3,14.99,1.31,0.02,0.02,15
2024,275,Tampa Bay Buccaneers,1,7,TB,100,1.9455252918287937,923,5,0.1,0.01,14.4,72,93,18.6,18.6,5,100,21,4.2,3,0.6,1,0.94,0,0,0,4,0.004,158.3,4,0,1,20,5,100,1,40,0,0,0,0,0,0,0,0,0,9.73,2.055,5140,0,0,0,20.3,19.2,20.3,19.17,1.13,0.02,0.02,19.2
2024,276,Arizona Cardinals,1,1,ARZ,100,4.864864864864865,663,9,0.14,0.01,13.22,119,92,10.22,13.14,7,77.8,23,3.29,7,1,0,0.15,2,1,0,4,0.006,109.3,7,0,0,0,7,77.8,2,14.3,0,0,0,0,0,0,0,0,0,1.59,0.495,2055.6,0,0,0,16.2,14.9,16.2,14.88,1.32,0.02,0.02,14.9
2024,277,Detroit Lions,1,8,DET,100,6.437768240343347,873,15,0.11,0.02,10.6,159,92,6.13,11.5,8,53.3,4,0.5,4,0.5,1,1.21,5,4,1,5,0.006,94.3,11,0,0,0,10,66.7,1,16.7,0,0,3,2,66.7,1,0,0,0,-2.1,-0.117,1553.3,0,0,0,23.2,24.2,23.2,24.17,-0.97,0.03,0.03,24.2
2024,278,Houston Texans,1,16,HST,100,5.429864253393665,803,12,0.11,0.01,7.83,94,92,7.67,10.22,9,75,50,5.56,13,1.44,0,0.26,1,1,0,6,0.007,96.5,11,0,1,8.3,10,83.3,1,0,0,0,1,0,0,1,2,0.22,0,0.11,0.781,1833.3,0,0,0,18.2,19.5,18.2,19.5,-1.3,0.02,0.02,19.5
2024,279,Houston Texans,1,3,HST,100,4.524886877828054,803,10,0.11,0.01,11.9,119,92,9.2,13.14,7,70,21,3,5,0.71,0,0.08,1,0,0,6,0.007,98.8,10,0,0,0,8,80,2,33.3,0,0,2,1,50,0,1,0.14,0,0.62,0.346,2200,0,0,0,16.2,17.9,16.2,17.93,-1.73,0.02,0.02,17.9
2024,280,Indianapolis Colts,1,4,IND,100,5.88235294117647,718,12,0.13,0.02,13.25,159,92,7.67,13.14,7,58.3,28,4,22,3.14,0,0.71,4,2,0,3,0.004,82.6,9,0,0,0,8,66.7,3,20,0,0,2,1,50,0,2,0.29,0,-0.53,-0.303,1700,0,0,0,16.2,16.2,16.2,16.22,-0.02,0.02,0.02,16.2
2024,281,Jacksonville Jaguars,1,8,JAX,100,4.411764705882353,748,9,0.12,0.01,12.33,111,92,10.22,13.14,7,77.8,21,3,4,0.57,0,0.03,1,1,0,5,0.007,109.3,9,0,0,0,7,77.8,2,28.6,0,0,0,0,0,1,0,0,0,1.36,0.841,2266.7,0,0,0,16.2,15.2,16.2,15.23,0.97,0.02,0.02,15.2
2024,282,Kansas City Chiefs,1,10,KC,100,7.18232044198895,641,13,0.14,0.02,11.92,155,92,7.08,11.5,8,61.5,24,3,4,0.5,1,0.91,1,1,1,4,0.006,108.5,12,0,1,7.7,11,84.6,3,14.3,2,15.4,0,0,0,0,0,0,0,-1.44,0.367,1392.3,0,0,0,23.2,28,23.2,28.04,-4.84,0.04,0.04,28
2024,283,Minnesota Vikings,1,1,MIN,100,5.394190871369295,832,13,0.11,0.02,6.38,83,92,7.08,11.5,8,61.5,30,3.75,11,1.38,0,0.05,1,0,0,4,0.005,50.8,9,0,3,23.1,10,76.9,0,25,2,15.4,2,2,100,1,0,0,0,-0.28,-0.376,1853.8,0,0,0,17.2,18.7,17.2,18.72,-1.52,0.02,0.02,18.7
