,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,269,Houston Texans,8,Trick/WR Run,2.1052631578947367,10,0,32,3.2,1,1.12,0,3,0,0,0,10,50,40,-12.8,1.3,30,1.9,59.4,3,0.3,-0.078,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,9.2,11.2,1.15,1.4,-0.25
2025,270,Kansas City Chiefs,6,Pull Lead,3.255813953488372,14,0,32,2.29,0,0.06,0,1,0,0,0,0,35.7,57.1,-28.8,1.21,28.6,1.07,46.9,0,0,-0.39,-5.5,0,0,0,0,0,0,14,100,32,0,2.29,35.7,3.2,6.4,0.53,1.07,-0.54
2025,271,Seattle Seahawks,5,Draw,1.183431952662722,6,0,32,5.33,0,0.02,0,1,16.7,16,50,0,50,50,0,3.17,33.3,2.17,40.6,1,0.17,-0.01,-0.1,0,0,0,0,0,0,6,100,32,0,5.33,50,3.2,3.3,0.64,0.66,-0.02
2025,272,Seattle Seahawks,4,Trap,1.183431952662722,6,0,32,5.33,0,0.02,0,2,16.7,11,34.4,0,50,0,6.1,3.17,0,2.17,40.6,2,0.33,0.004,0,0,0,0,0,0,0,6,100,32,0,5.33,50,3.2,2.7,0.8,0.68,0.12
2025,273,Atlanta Falcons,5,Counter,1.6771488469601679,8,0,31,3.88,0,0.19,0,1,0,0,0,0,62.5,25,-3.9,2.13,12.5,1.75,45.2,0,0,-0.084,-0.7,0,0,0,0,0,0,8,100,31,0,3.88,62.5,3.1,4.6,0.62,0.92,-0.3
2025,274,Seattle Seahawks,9,Counter,2.7613412228796843,14,0,31,2.21,0,0.33,0,0,0,0,0,0,21.4,57.1,-20.5,0.14,50,2.07,93.5,1,0.07,-0.312,-4.4,0,0,0,0,0,0,14,100,31,0,2.21,21.4,3.1,7.1,0.34,0.79,-0.45
2025,275,Buffalo Bills,4,Fullback Run,1.0968921389396709,6,0,29,4.83,0,1.73,0,4,25,23,79.3,0,66.7,33.3,14.8,4.33,33.3,0.5,10.3,0,0,-0.216,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.8,0.72,2.95,-2.23
2025,276,Cincinnati Bengals,3,Trap,1.0498687664041995,4,0,29,7.25,0,0.27,0,1,25,13,44.8,0,75,25,2,4.5,25,2.75,37.9,1,0.25,0.355,1.4,0,0,0,0,0,0,4,100,29,0,7.25,75,2.9,4.3,0.97,1.44,-0.47
2025,277,Denver Broncos,8,No Design,2.1929824561403506,10,0,29,2.9,1,0.1,0,1,11.1,19,65.5,10,30,70,-18.1,-0.1,50,3,103.4,3,0.3,-0.258,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,8.9,5.3,1.11,0.66,0.45
2025,278,Denver Broncos,7,Draw,1.7543859649122806,8,0,28,3.5,0,0.18,0,2,16.7,11,39.3,0,50,37.5,-5.9,1.88,12.5,1.63,46.4,1,0.13,0.224,1.8,0,0,0,0,0,0,8,100,28,0,3.5,50,2.8,4.5,0.4,0.64,-0.24
2025,279,Los Angeles Chargers,11,QB Sneak,3.648068669527897,17,100,28,1.65,1,1.01,0,14,0,0,0,5.9,82.4,17.6,-18.4,0.76,47.1,0.88,53.6,0,0,0.548,9.3,0,0,0,0,0,0,0,0,0,0,0,0,8.8,10.7,0.8,0.97,-0.17
2025,280,Arizona Cardinals,8,QB Sneak,3.0054644808743167,11,100,27,2.45,1,1.05,0,8,0,0,0,9.1,72.7,18.2,-7.4,1.55,27.3,0.91,37,0,0,0.437,4.8,0,0,0,0,0,0,0,0,0,0,0,0,8.7,9.7,1.09,1.22,-0.13
2025,281,Atlanta Falcons,10,Pull Lead,3.3542976939203357,16,0,27,1.69,0,0.5,0,1,6.7,12,44.4,0,25,75,-43.2,0.25,75,1.44,85.2,2,0.13,-0.483,-7.7,0,0,0,0,0,0,16,100,27,0,1.69,25,2.7,10,0.27,1,-0.73
2025,282,Tampa Bay Buccaneers,4,Draw,1.059322033898305,5,0,27,5.4,0,0.02,0,0,20,10,37,0,40,20,1.6,3.4,40,2,37,1,0.2,0.004,0,0,0,0,0,0,0,5,100,27,0,5.4,40,2.7,2.6,0.68,0.66,0.02
2025,283,Tennessee Titans,8,Trick/WR Run,2.380952380952381,9,0,27,3,1,0.26,0,1,0,0,0,11.1,55.6,55.6,-10,1,22.2,2,66.7,2,0.22,-0.074,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,8.7,5.3,1.09,0.66,0.43
2025,284,Carolina Panthers,6,No Design,1.9522776572668112,9,0,26,2.89,0,0.08,1,1,0,0,0,0,33.3,55.6,-18.2,0.78,44.4,2.11,73.1,2,0.22,-1.055,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,1.6,4.9,0.27,0.82,-0.55
2025,285,Houston Texans,4,Trap,0.8421052631578947,4,0,26,6.5,0,0.03,0,1,25,14,53.8,0,75,25,6.7,5.25,0,1.25,19.2,0,0,0.101,0.4,0,0,0,0,0,0,4,100,26,0,6.5,75,2.6,2.1,0.65,0.53,0.12
2025,286,Denver Broncos,6,Counter,1.9736842105263157,9,0,25,2.78,0,0.05,0,0,0,0,0,0,33.3,55.6,-18.2,0.33,55.6,2.44,88,2,0.22,-0.336,-3,0,0,0,0,0,0,9,100,25,0,2.78,33.3,2.5,4.6,0.42,0.77,-0.35
2025,287,Kansas City Chiefs,6,No Design,1.627906976744186,7,0,25,3.57,0,0.07,1,1,0,0,0,0,57.1,42.9,-6.8,1.57,42.9,2,56,1,0.14,-0.635,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.6,0.25,0.6,-0.35
2025,288,Las Vegas Raiders,4,Trap,2.1739130434782608,8,0,25,3.13,0,0.02,0,0,0,0,0,0,25,62.5,-11.1,1.25,50,1.88,60,1,0.13,-0.28,-2.2,0,0,0,0,0,0,8,100,25,0,3.13,25,2.5,3.7,0.63,0.93,-0.3
2025,289,Philadelphia Eagles,13,QB Sneak,5.660377358490567,27,100,25,0.93,5,6.21,1,17,0,0,0,18.5,63,37,-28.8,0.63,44.4,0.3,32,0,0,0.156,4.2,0,0,0,0,0,0,0,0,0,0,0,0,31.5,42.7,2.42,3.28,-0.86
2025,290,Washington Commanders,5,Draw,1.4462809917355373,7,0,25,3.57,0,0.02,0,1,0,0,0,0,28.6,42.9,-12.1,2.71,28.6,0.86,24,1,0.14,0.116,0.8,0,0,0,0,0,0,7,100,25,0,3.57,28.6,2.5,3.8,0.5,0.77,-0.27
2025,291,Atlanta Falcons,4,Trap,1.0482180293501049,5,0,24,4.8,0,0.17,0,1,20,16,66.7,0,40,60,1.2,1.8,40,3,62.5,0,0,-0.106,-0.5,0,0,0,0,0,0,5,100,24,0,4.8,40,2.4,3.3,0.6,0.82,-0.22
2025,292,Cincinnati Bengals,7,Draw,2.6246719160104988,10,0,24,2.4,0,0.02,0,1,0,0,0,0,30,40,-28.2,-0.2,50,2.6,108.3,2,0.2,-0.246,-2.5,0,0,0,0,0,0,10,100,24,0,2.4,30,2.4,5.4,0.34,0.76,-0.42
2025,293,Seattle Seahawks,11,QB Sneak,2.9585798816568047,15,100,24,1.6,1,1.08,0,13,0,0,0,6.7,86.7,13.3,-20.9,0.73,40,0.87,54.2,0,0,0.45,6.8,0,0,0,0,0,0,0,0,0,0,0,0,8.4,10.9,0.76,0.99,-0.23
2025,294,Jacksonville Jaguars,10,QB Sneak,3.2719836400818,16,100,23,1.44,1,1.96,1,11,0,0,0,6.3,68.8,31.3,-19,0.88,43.8,0.56,39.1,0,0,0.23,3.7,0,0,0,0,0,0,0,0,0,0,0,0,7.3,16,0.73,1.6,-0.87
2025,295,Los Angeles Chargers,5,Draw,1.2875536480686696,6,0,23,3.83,0,0.01,0,0,0,0,0,0,16.7,33.3,-9.6,1.67,16.7,2.17,56.5,0,0,-0.248,-1.5,0,0,0,0,0,0,6,100,23,0,3.83,16.7,2.3,3.3,0.46,0.66,-0.2
2025,296,New York Giants,5,QB Sneak,1.7647058823529411,9,100,23,2.56,1,0.69,0,8,14.3,10,43.5,11.1,88.9,11.1,1.5,1.33,22.2,1.22,47.8,0,0,0.719,6.5,0,0,0,0,0,0,0,0,0,0,0,0,8.3,6.3,1.66,1.25,0.41
2025,297,Philadelphia Eagles,6,Power,1.4675052410901468,7,0,23,3.29,0,0.06,0,2,14.3,12,52.2,0,42.9,42.9,-9.6,2,42.9,1.29,39.1,1,0.14,-0.127,-0.9,0,0,0,0,0,0,7,100,23,0,3.29,42.9,2.3,3.6,0.38,0.61,-0.23
2025,298,Chicago Bears,7,No Design,1.5841584158415842,8,0,22,2.75,0,0.1,0,3,33.3,25,113.6,0,37.5,62.5,-5.7,1,75,1.75,63.6,0,0,-1.275,-10.2,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.4,0.31,0.48,-0.17
2025,299,Los Angeles Rams,6,,1.5053763440860215,7,0,22,3.14,0,0.14,4,0,0,0,0,0,14.3,57.1,-26.1,0,0,0.57,18.2,0,0,-0.307,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,5.6,-0.3,0.94,-1.24
2025,300,New York Jets,8,QB Sneak,2.850877192982456,13,100,22,1.69,1,0.4,0,11,0,0,0,7.7,84.6,15.4,-8.6,1,30.8,0.69,40.9,0,0,0.23,3,0,0,0,0,0,0,0,0,0,0,0,0,8.2,5.5,1.02,0.69,0.33
2025,301,San Francisco 49ers,3,Trap,0.6237006237006237,3,0,22,7.33,0,0.06,0,1,33.3,20,90.9,0,33.3,66.7,8.3,4.67,33.3,2.67,36.4,0,0,0.189,0.6,0,0,0,0,0,0,3,100,22,0,7.33,33.3,2.2,1.7,0.73,0.58,0.15
2025,302,Carolina Panthers,2,Fullback Run,0.8676789587852495,4,0,21,5.25,0,0.01,0,3,25,14,66.7,0,75,25,7.6,3.5,50,1.75,33.3,0,0,0.118,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.4,1.05,0.7,0.35
2025,303,Houston Texans,8,QB Sneak,2.9473684210526314,14,100,21,1.5,0,0.66,0,9,0,0,0,0,64.3,35.7,-19.4,0.93,28.6,0.57,38.1,0,0,0.26,3.6,0,0,0,0,0,0,0,0,0,0,0,0,2.1,8,0.26,1,-0.74
2025,304,Pittsburgh Steelers,7,QB Sneak,3.6855036855036856,15,100,21,1.4,2,1.76,0,12,0,0,0,13.3,80,20,-13.3,1,20,0.4,28.6,0,0,0.573,8.6,0,0,0,0,0,0,0,0,0,0,0,0,14.1,14,2.01,1.99,0.02
2025,305,Tennessee Titans,8,Counter,3.1746031746031744,12,0,21,1.75,0,0.08,0,2,9.1,11,52.4,0,25,66.7,-27.3,-0.42,83.3,2.17,123.8,2,0.17,-0.322,-3.9,0,0,0,0,0,0,12,100,21,0,1.75,25,2.1,5.3,0.26,0.67,-0.41
2025,306,Chicago Bears,3,Draw,0.7920792079207921,4,0,20,5,0,0.01,0,2,25,10,50,0,50,25,2.4,3.25,25,1.75,35,0,0,0.157,0.6,0,0,0,0,0,0,4,100,20,0,5,50,2,1.8,0.67,0.6,0.07
2025,307,Green Bay Packers,9,No Design,2.4390243902439024,12,0,20,1.67,0,0.18,2,2,10,15,75,0,25,66.7,-29.9,-0.33,66.7,2,120,3,0.25,-1.303,-15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0.67,-0.67
2025,308,Indianapolis Colts,8,QB Sneak,3.1746031746031744,14,100,20,1.43,4,4.5,0,12,0,0,0,28.6,85.7,14.3,-12,0.57,35.7,0.86,60,0,0,0.754,10.6,0,0,0,0,0,0,0,0,0,0,0,0,26,30.2,3.25,3.77,-0.52
2025,309,Jacksonville Jaguars,8,Counter,3.2719836400818,16,0,20,1.25,1,0.69,0,2,0,0,0,6.3,31.3,68.8,-45.3,-0.31,81.3,1.56,125,2,0.13,-0.274,-4.4,0,0,0,0,0,0,16,100,20,1,1.25,31.3,8,10.7,1,1.33,-0.33
2025,310,New England Patriots,8,QB Sneak,2.631578947368421,13,100,20,1.54,0,0.85,0,9,0,0,0,0,69.2,30.8,-20.9,1.08,30.8,0.46,30,0,0,-0.258,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,2,9.2,0.25,1.15,-0.9
2025,311,Detroit Lions,4,No Design,0.9070294784580499,4,0,19,4.75,0,0.01,1,1,25,19,100,0,25,75,1.7,4.25,75,0.5,10.5,0,0,-1.671,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.8,0.22,0.44,-0.22
2025,312,Cincinnati Bengals,10,QB Sneak,2.6246719160104988,10,100,18,1.8,2,1.73,0,10,0,0,0,20,100,0,-7.4,1.1,20,0.7,38.9,0,0,1.162,11.6,0,0,0,0,0,0,0,0,0,0,0,0,13.8,12.9,1.38,1.29,0.09
2025,313,Philadelphia Eagles,5,No Design,1.257861635220126,6,0,18,3,0,0.11,0,2,16.7,20,111.1,0,50,50,-10.8,0.5,50,2.5,83.3,1,0.17,-0.439,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5,0.36,0.71,-0.35
2025,314,San Francisco 49ers,7,Trick/WR Run,1.4553014553014554,7,0,18,2.57,0,0.11,0,2,16.7,10,55.6,0,42.9,57.1,-13.5,0.86,42.9,1.71,66.7,2,0.29,-0.108,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.8,0.26,0.55,-0.29
2025,315,Tampa Bay Buccaneers,6,No Design,2.11864406779661,10,0,18,1.8,0,0.31,0,1,0,0,0,0,30,50,-30.7,0.4,60,1.4,77.8,6,0.6,-0.377,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.7,0.3,1.12,-0.82
2025,316,Las Vegas Raiders,7,QB Sneak,3.260869565217391,12,100,17,1.42,0,0.04,0,7,0,0,0,0,58.3,41.7,-19.6,0.42,58.3,1,70.6,0,0,-0.029,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.9,0.24,0.56,-0.32
2025,317,Carolina Panthers,3,Draw,0.6507592190889371,3,0,16,5.33,0,0,0,0,33.3,10,62.5,0,33.3,33.3,-0.3,4,33.3,1.33,25,0,0,-0.179,-0.5,0,0,0,0,0,0,3,100,16,0,5.33,33.3,1.6,1.6,0.53,0.55,-0.02
2025,318,Las Vegas Raiders,9,Power,4.076086956521739,15,0,16,1.07,1,1.74,1,1,0,0,0,6.7,20,73.3,-42.9,0.2,66.7,0.87,81.3,3,0.2,-0.611,-9.2,0,0,0,0,0,0,15,100,16,1,1.07,20,6.6,16.3,0.73,1.82,-1.09
2025,319,New Orleans Saints,7,QB Sneak,2.2988505747126435,10,100,16,1.6,0,0.23,0,5,0,0,0,0,70,30,-14,1.1,20,0.5,31.3,0,0,-0.116,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.6,4.4,0.23,0.63,-0.4
2025,320,Cincinnati Bengals,3,No Design,1.0498687664041995,4,0,15,3.75,0,0.04,0,1,0,0,0,0,50,25,-3.5,1,50,2.75,73.3,0,0,-0.071,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.1,0.5,0.71,-0.21
2025,321,Houston Texans,2,Fullback Run,0.8421052631578947,4,0,15,3.75,0,0.13,0,2,0,0,0,0,50,50,8.9,1,50,2.75,73.3,1,0.25,0.563,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.4,0.75,0.71,0.04
2025,322,Buffalo Bills,2,Draw,0.3656307129798903,2,0,14,7,1,0.2,0,1,0,0,0,50,100,0,4.1,4,0,3,42.9,0,0,1.557,3.1,0,0,0,0,0,0,2,100,14,1,7,100,7.4,2.2,3.7,1.08,2.62
2025,323,Cleveland Browns,6,Fullback Run,1.9002375296912115,8,0,14,1.75,2,1.14,0,7,0,0,0,25,87.5,12.5,-6.2,0.88,50,0.88,50,0,0,0.873,7,0,0,0,0,0,0,0,0,0,0,0,0,13.4,8.9,2.23,1.48,0.75
2025,324,Las Vegas Raiders,5,No Design,1.358695652173913,5,0,14,2.8,0,0.24,0,2,25,10,71.4,0,60,40,-5.1,0.4,60,2.4,85.7,2,0.4,-0.272,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.3,0.28,0.67,-0.39
2025,325,Atlanta Falcons,6,QB Sneak,1.4675052410901468,7,100,13,1.86,1,0.87,0,5,0,0,0,14.3,71.4,14.3,-7.5,1.43,0,0.43,23.1,0,0,0.545,3.8,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,1.22,1.21,0.01
2025,326,Baltimore Ravens,5,QB Sneak,1.7751479289940828,9,100,13,1.44,0,0.82,0,6,0,0,0,0,66.7,33.3,-11.6,0.89,33.3,0.56,38.5,0,0,0.118,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,7.4,0.26,1.47,-1.21
2025,327,Denver Broncos,7,QB Sneak,2.4122807017543857,11,100,13,1.18,0,0.28,0,8,0,0,0,0,72.7,27.3,-19.7,0.73,36.4,0.45,38.5,0,0,-0.167,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4.9,0.19,0.7,-0.51
2025,328,Kansas City Chiefs,6,Fullback Run,1.627906976744186,7,0,13,1.86,0,0.1,0,6,0,0,0,0,85.7,14.3,-8,0.14,85.7,1.71,92.3,1,0.14,0.946,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.7,0.22,0.45,-0.23
2025,329,Minnesota Vikings,2,Trap,0.4878048780487805,2,0,13,6.5,0,0,0,0,0,0,0,0,100,0,3.2,3.5,0,3,46.2,1,0.5,0.332,0.7,0,0,0,0,0,0,2,100,13,0,6.5,100,1.3,1,0.65,0.5,0.15
2025,330,New York Giants,3,Trick/WR Run,0.5882352941176471,3,0,13,4.33,0,0.04,0,1,33.3,10,76.9,0,33.3,66.7,0.9,3.67,33.3,0.67,15.4,0,0,0.673,2,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.4,0.43,0.47,-0.04
2025,331,Pittsburgh Steelers,4,Trap,1.2285012285012284,5,0,13,2.6,0,0.01,0,0,0,0,0,0,0,40,-10.5,1.2,40,1.4,53.8,0,0,-0.279,-1.4,0,0,0,0,0,0,5,100,13,0,2.6,0,1.3,2.4,0.33,0.6,-0.27
2025,332,Indianapolis Colts,1,Draw,0.6802721088435374,3,0,12,4,0,0,0,0,0,0,0,0,0,33.3,-2.8,2.33,0,1.67,41.7,0,0,-0.097,-0.3,0,0,0,0,0,0,3,100,12,0,4,0,1.2,1.5,1.2,1.5,-0.3
2025,333,Kansas City Chiefs,4,Trap,0.9302325581395349,4,0,12,3,0,0.14,0,0,0,0,0,0,0,50,-5.7,2.25,0,0.75,25,0,0,-0.621,-2.5,0,0,0,0,0,0,4,100,12,0,3,0,1.2,2.6,0.3,0.66,-0.36
2025,334,Miami Dolphins,3,Trap,0.9259259259259258,4,0,12,3,0,0.01,0,1,0,0,0,0,50,50,-6.7,1.25,25,1.75,58.3,1,0.25,-0.35,-1.4,0,0,0,0,0,0,4,100,12,0,3,50,1.2,1.9,0.4,0.64,-0.24
2025,335,Arizona Cardinals,2,Draw,0.546448087431694,2,0,11,5.5,0,0,0,0,0,0,0,0,50,0,1.1,5,0,0.5,9.1,1,0.5,-0.102,-0.2,0,0,0,0,0,0,2,100,11,0,5.5,50,1.1,1,0.55,0.51,0.04
2025,336,Chicago Bears,5,QB Sneak,1.3861386138613863,7,100,11,1.57,0,0.45,0,4,0,0,0,0,57.1,42.9,-6.5,1.43,42.9,0.14,9.1,0,0,-0.621,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.4,0.22,0.89,-0.67
2025,337,Denver Broncos,5,Trap,1.0964912280701753,5,0,11,2.2,0,0.16,0,0,0,0,0,0,20,80,-11.2,0.8,60,1.4,63.6,0,0,-0.369,-1.8,0,0,0,0,0,0,5,100,11,0,2.2,20,1.1,3.2,0.22,0.63,-0.41
2025,338,Green Bay Packers,6,QB Sneak,1.2195121951219512,6,100,11,1.83,0,0.21,0,5,0,0,0,0,83.3,16.7,-5.3,1,50,0.83,45.5,0,0,0.82,4.9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.9,0.18,0.48,-0.3
2025,339,Minnesota Vikings,3,Fullback Run,0.7317073170731708,3,0,11,3.67,2,1.44,0,3,0,0,0,66.7,100,0,6.7,3,33.3,0.67,18.2,0,0,1.496,4.5,0,0,0,0,0,0,0,0,0,0,0,0,13.1,9,4.37,3.02,1.35
2025,340,Tampa Bay Buccaneers,1,Fullback Run,0.211864406779661,1,0,11,11,0,0,0,1,100,11,100,0,100,0,7.9,5,0,6,54.5,0,0,1.069,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.3,1.1,0.32,0.78
2025,341,Baltimore Ravens,1,No Design,0.19723865877712032,1,0,10,10,0,0,0,1,100,10,100,0,100,0,4.6,6,0,4,40,0,0,1.409,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1,0.55,0.45
2025,342,New Orleans Saints,5,Trick/WR Run,1.6091954022988506,7,0,10,1.43,0,0.03,0,2,14.3,12,120,0,42.9,57.1,-19.9,-0.14,71.4,1.57,110,1,0.14,-0.301,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2,0.2,0.64,-0.44
2025,343,Dallas Cowboys,4,QB Sneak,1.0775862068965518,5,100,9,1.8,0,0.66,0,4,0,0,0,0,80,20,-7.4,1.4,20,0.4,22.2,0,0,0.053,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.6,0.23,1.41,-1.18
2025,344,Indianapolis Colts,4,Fullback Run,0.9070294784580499,4,0,9,2.25,1,0.85,0,4,0,0,0,25,100,0,0.2,0.75,50,1.5,66.7,0,0,1.209,4.8,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6,1.73,1.49,0.24
2025,345,Washington Commanders,2,No Design,0.4132231404958678,2,0,9,4.5,0,0,0,0,0,0,0,0,50,50,-3.5,3.5,50,1,22.2,0,0,-0.027,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.3,0.45,0.63,-0.18
2025,346,Buffalo Bills,1,Trap,0.3656307129798903,2,0,8,4,0,0.01,0,0,0,0,0,0,50,50,-1.9,1.5,0,2.5,62.5,0,0,-0.053,-0.1,0,0,0,0,0,0,2,100,8,0,4,50,0.8,1,0.8,1.03,-0.23
2025,347,Miami Dolphins,3,Fullback Run,0.6944444444444444,3,0,8,2.67,0,0.04,0,1,0,0,0,0,33.3,66.7,-1.4,0,66.7,2.67,100,1,0.33,-0.522,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.2,0.27,0.39,-0.12
2025,348,New Orleans Saints,4,Draw,1.1494252873563218,5,0,8,1.6,0,0.04,1,1,0,0,0,0,20,60,-23.8,0.6,40,1,62.5,0,0,-1.108,-5.5,0,0,0,0,0,0,5,100,8,0,1.6,20,-0.2,3.4,-0.05,0.85,-0.9
2025,349,New Orleans Saints,4,Fullback Run,0.9195402298850575,4,0,8,2,0,0.01,0,4,0,0,0,0,100,0,-5,1,50,1,50,0,0,1.373,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.3,0.2,0.34,-0.14
2025,350,New York Jets,3,No Design,0.6578947368421052,3,0,8,2.67,0,0,1,1,0,0,0,0,33.3,66.7,-5.3,2,66.7,0.67,25,0,0,-1.98,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,1.3,-0.07,0.45,-0.52
2025,351,Atlanta Falcons,2,Fullback Run,0.41928721174004197,2,0,7,3.5,0,0.01,0,2,0,0,0,0,100,0,0,3,0,0.5,14.3,0,0,0.534,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.35,0.37,-0.02
2025,352,Dallas Cowboys,3,Fullback Run,0.646551724137931,3,0,7,2.33,0,0.03,0,2,0,0,0,0,66.7,33.3,-1.2,1,66.7,1.33,57.1,0,0,-0.976,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,0.23,0.34,-0.11
2025,353,Dallas Cowboys,3,No Design,0.8620689655172413,4,0,7,1.75,0,0,0,0,0,0,0,0,0,100,-12.4,0.5,50,1.25,71.4,1,0.25,-0.512,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,0.23,0.65,-0.42
2025,354,Minnesota Vikings,2,Draw,0.4878048780487805,2,0,7,3.5,0,0.01,0,0,0,0,0,0,50,50,-7.6,2,50,1.5,42.9,1,0.5,-0.191,-0.4,0,0,0,0,0,0,2,100,7,0,3.5,50,0.7,1.5,0.35,0.74,-0.39
2025,355,Tennessee Titans,3,Draw,0.7936507936507936,3,0,7,2.33,0,0,0,0,0,0,0,0,0,66.7,-6.3,1,66.7,1.33,57.1,0,0,-0.366,-1.1,0,0,0,0,0,0,3,100,7,0,2.33,0,0.7,1.4,0.23,0.45,-0.22
2025,356,Cleveland Browns,4,Draw,0.9501187648456058,4,0,6,1.5,0,0.01,0,0,0,0,0,0,25,75,-12.3,-0.25,75,1.75,116.7,0,0,-0.569,-2.3,0,0,0,0,0,0,4,100,6,0,1.5,25,0.6,1.9,0.15,0.47,-0.32
2025,357,Tennessee Titans,5,QB Sneak,1.3227513227513228,5,100,6,1.2,0,0.08,0,4,0,0,0,0,80,20,-7.8,0.8,40,0.4,33.3,0,0,0.217,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.8,0.12,0.37,-0.25
2025,358,Atlanta Falcons,2,Trick/WR Run,0.41928721174004197,2,0,5,2.5,0,0.02,0,0,0,0,0,0,50,50,-3.5,1,50,1.5,60,0,0,-0.138,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.25,0.48,-0.23
2025,359,Cincinnati Bengals,1,Counter,0.26246719160104987,1,0,5,5,0,0,0,0,0,0,0,0,100,0,0,3,0,2,40,0,0,0.078,0.1,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.5,0.5,0.5,0
2025,360,Cleveland Browns,4,No Design,0.9501187648456058,4,0,5,1.25,0,0.01,0,1,0,0,0,0,50,50,-13.5,0.5,25,0.75,60,2,0.5,0.021,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.9,0.13,0.47,-0.34
2025,361,Detroit Lions,3,QB Sneak,0.6802721088435374,3,100,5,1.67,0,0.03,0,3,0,0,0,0,100,0,-3.5,1.33,0,0.33,20,0,0,0.403,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.17,0.35,-0.18
2025,362,Los Angeles Rams,1,Power,0.43010752688172044,2,0,5,2.5,0,0.02,0,0,0,0,0,0,50,50,-5,0,50,2.5,100,0,0,-0.485,-1,0,0,0,0,0,0,2,100,5,0,2.5,50,0.5,1.1,0.5,1.14,-0.64
2025,363,Los Angeles Chargers,1,No Design,0.2145922746781116,1,0,5,5,0,0,0,0,0,0,0,0,100,0,0,2,0,3,60,0,0,0.332,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.51,-0.01
2025,364,New York Giants,2,No Design,0.39215686274509803,2,0,5,2.5,0,0,0,0,0,0,0,0,0,50,-4,2.5,50,0,0,0,0,-0.238,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,0.25,0.45,-0.2
2025,365,New York Jets,1,Fullback Run,0.21929824561403508,1,0,5,5,0,0.06,0,1,0,0,0,0,100,0,3.6,4,0,1,20,0,0,1.301,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.51,-0.01
