,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2024,333,New England Patriots,1,6,HST,DeMarcus Covington,5.922165820642978,35,45.7,0.66,51.4,0.25,60,0.37,40,0.83,31.4,20,11.4,8.6,37.1,17.1,0,20,11.4,2.9,31.4,45.7,20,0,0
2024,334,New York Jets,1,2,TEN,Jeff Ulbrich,5.87248322147651,35,22.9,0.48,74.3,0.35,42.9,0.59,57.1,0.22,20,20,0,2.9,20,2.9,0,22.9,31.4,17.1,5.7,94.3,0,0,0
2024,335,New York Jets,1,3,NE,Jeff Ulbrich,5.87248322147651,35,51.4,0.16,42.9,0.21,62.9,0.14,37.1,0.22,31.4,31.4,0,0,51.4,2.9,0,11.4,20,8.6,8.6,88.6,2.9,0,0
2024,336,New York Jets,1,13,SEA,Jeff Ulbrich (HC),5.87248322147651,35,28.6,0.23,71.4,0.41,37.1,0.7,62.9,0.16,31.4,28.6,2.9,8.6,17.1,2.9,2.9,20,31.4,17.1,17.1,74.3,5.7,0,0
2024,337,Philadelphia Eagles,1,9,JAX,Vic Fangio,5.64516129032258,35,28.6,0.7,71.4,0.18,65.7,0.15,34.3,0.67,37.1,34.3,2.9,2.9,22.9,5.7,0,42.9,2.9,20,0,97.1,2.9,0,0
2024,338,Pittsburgh Steelers,1,11,BLT,Teryl Austin,5.50314465408805,35,40,0.38,60,0.24,77.1,0.39,22.9,-0.01,31.4,17.1,14.3,5.7,34.3,14.3,0,42.9,2.9,0,20,54.3,25.7,0,0
2024,339,Seattle Seahawks,1,11,SF,Aden Durde,5.426356589147287,35,45.7,0.89,51.4,0.26,42.9,0.31,57.1,0.73,20,17.1,2.9,22.9,22.9,5.7,0,20,22.9,2.9,8.6,68.6,11.4,0,0
2024,340,Tampa Bay Buccaneers,1,17,CAR,"Larry Foote, Kacy Rodgers",4.908835904628331,35,11.4,0.56,82.9,0.48,57.1,0.21,42.9,0.85,31.4,17.1,14.3,2.9,8.6,14.3,0,42.9,17.1,8.6,5.7,80,14.3,0,0
2024,341,Tennessee Titans,1,7,BUF,Dennard Wilson,6.41025641025641,35,25.7,0.94,71.4,0.36,60,0.42,40,0.91,40,34.3,5.7,2.9,22.9,8.6,0,37.1,11.4,14.3,11.4,85.7,2.9,0,0
2024,342,Atlanta Falcons,1,14,MIN,Jimmy Lake,5.198776758409786,34,32.4,0.42,55.9,0.87,47.1,1.35,52.9,0.73,32.4,29.4,2.9,0,32.4,8.8,0,11.8,17.6,17.6,11.8,76.5,11.8,0,0
2024,343,Cleveland Browns,1,9,LAC,Jim Schwartz,5.831903945111493,34,14.7,0.29,82.4,0.6,41.2,0.3,58.8,0.77,38.2,17.6,20.6,0,14.7,35.3,0,26.5,11.8,8.8,14.7,55.9,23.5,0,0
2024,344,Cleveland Browns,1,12,PIT,Jim Schwartz,5.831903945111493,34,17.6,0.47,76.5,0.45,52.9,0.29,47.1,0.6,11.8,11.8,0,2.9,14.7,17.6,0,35.3,8.8,14.7,20.6,44.1,32.4,0,0
2024,345,Green Bay Packers,1,8,JAX,Jeff Hafley,5.263157894736842,34,20.6,0.25,79.4,0.62,52.9,0.67,47.1,0.4,20.6,8.8,11.8,2.9,14.7,29.4,2.9,38.2,8.8,2.9,14.7,76.5,8.8,0,0
2024,346,Houston Texans,1,9,NYJ,Matt Burke,5.345911949685535,34,47.1,0.74,52.9,0.48,70.6,0.32,29.4,1.28,35.3,26.5,8.8,2.9,44.1,2.9,0,26.5,11.8,11.8,11.8,88.2,0,0,0
2024,347,Indianapolis Colts,1,5,JAX,Gus Bradley,5.537459283387622,34,20.6,0.35,70.6,0.58,67.6,0.72,32.4,0.39,14.7,8.8,5.9,0,20.6,8.8,0,41.2,2.9,17.6,11.8,88.2,0,0,0
2024,348,Jacksonville Jaguars,1,6,CHI,Ryan Nielsen,5.167173252279635,34,44.1,0.79,50,0.47,50,0.4,50,1.26,20.6,11.8,8.8,0,38.2,23.5,5.9,11.8,14.7,0,26.5,73.5,0,0,0
2024,349,Jacksonville Jaguars,1,14,TEN,Ryan Nielsen,5.167173252279635,34,38.2,0.24,44.1,0.23,50,0.25,50,0.14,35.3,17.6,17.6,2.9,26.5,14.7,8.8,14.7,14.7,0,17.6,52.9,26.5,0,0
2024,350,Kansas City Chiefs,1,18,DEN,Steve Spagnuolo,5.167173252279635,34,23.5,1.45,76.5,0.86,52.9,1.59,47.1,0.33,14.7,11.8,2.9,5.9,17.6,14.7,0,35.3,14.7,11.8,23.5,67.6,8.8,0,0
2024,351,Los Angeles Rams,1,15,SF,Chris Shula,5.564648117839607,34,23.5,0.22,70.6,0.12,47.1,0.08,52.9,0.19,61.8,38.2,23.5,0,23.5,17.6,0,20.6,14.7,17.6,41.2,11.8,41.2,0,0
2024,352,Los Angeles Chargers,1,4,KC,Jesse Minter,5.230769230769231,34,17.6,0.6,79.4,0.38,32.4,0.28,67.6,0.49,23.5,17.6,5.9,2.9,8.8,17.6,5.9,23.5,29.4,8.8,5.9,82.4,11.8,0,0
2024,353,Minnesota Vikings,1,8,LA,Brian Flores,4.775280898876404,34,11.8,1.75,76.5,0.24,38.2,1.05,61.8,0.59,44.1,17.6,26.5,2.9,5.9,29.4,2.9,29.4,8.8,8.8,2.9,76.5,20.6,0,0
2024,354,Minnesota Vikings,1,17,GB,Brian Flores,4.775280898876404,34,61.8,0.41,38.2,0.26,64.7,0.21,35.3,0.61,44.1,32.4,11.8,11.8,44.1,8.8,5.9,20.6,8.8,0,8.8,38.2,52.9,0,0
2024,355,New England Patriots,1,16,BUF,DeMarcus Covington,5.752961082910321,34,64.7,0.33,35.3,0.37,76.5,0.33,23.5,0.41,50,44.1,5.9,2.9,61.8,2.9,0,14.7,14.7,2.9,5.9,79.4,14.7,0,0
2024,356,New York Giants,1,6,CIN,Shane Bowen,5.892547660311958,34,29.4,1.31,64.7,0.3,38.2,1,61.8,0.34,20.6,11.8,8.8,0,23.5,17.6,0,14.7,23.5,8.8,17.6,61.8,20.6,0,0
2024,357,New York Giants,1,14,NO,Shane Bowen,5.892547660311958,34,17.6,0.33,82.4,0.36,55.9,0.49,44.1,0.19,8.8,8.8,0,2.9,14.7,11.8,0,41.2,29.4,0,41.2,41.2,17.6,0,0
2024,358,San Francisco 49ers,1,16,MIA,Nick Sorensen,5.964912280701754,34,11.8,0.05,88.2,0.41,47.1,0.54,52.9,0.22,32.4,14.7,17.6,0,8.8,29.4,2.9,35.3,20.6,2.9,14.7,82.4,2.9,0,0
2024,359,Tennessee Titans,1,14,JAX,Dennard Wilson,6.227106227106227,34,23.5,0,73.5,0.28,64.7,0.21,35.3,0.23,55.9,52.9,2.9,2.9,17.6,8.8,2.9,47.1,11.8,5.9,20.6,79.4,0,0,0
2024,360,Washington Commanders,1,1,TB,Joe Whitt Jr.,5.954465849387041,34,23.5,1.8,70.6,0.64,52.9,1.06,47.1,0.67,35.3,17.6,17.6,2.9,17.6,23.5,2.9,35.3,2.9,8.8,5.9,76.5,17.6,0,0
2024,361,Washington Commanders,1,11,PHI,Joe Whitt Jr.,5.954465849387041,34,11.8,0.53,88.2,0.29,67.6,0.35,32.4,0.25,26.5,20.6,5.9,2.9,8.8,14.7,0,58.8,11.8,2.9,0,85.3,14.7,0,0
2024,362,Washington Commanders,1,12,DAL,Joe Whitt Jr.,5.954465849387041,34,17.6,0.06,79.4,0.5,35.3,0.22,64.7,0.7,29.4,8.8,20.6,5.9,11.8,29.4,0,23.5,8.8,17.6,2.9,82.4,14.7,0,0
2024,363,Arizona Cardinals,1,16,CAR,Nick Rallis,5.3311793214862675,33,42.4,0.78,51.5,0.71,42.4,0.55,57.6,1.03,21.2,12.1,9.1,15.2,27.3,27.3,0,15.2,6.1,3,18.2,66.7,15.2,0,0
2024,364,Arizona Cardinals,1,17,LA,Nick Rallis,5.3311793214862675,33,18.2,0.12,72.7,0.33,54.5,0.18,45.5,0.37,30.3,27.3,3,0,18.2,18.2,0,36.4,18.2,0,6.1,54.5,39.4,0,0
2024,365,Atlanta Falcons,1,7,SEA,Jimmy Lake,5.045871559633028,33,27.3,1.31,72.7,0.31,48.5,0.3,51.5,0.85,27.3,21.2,6.1,9.1,15.2,12.1,3,33.3,12.1,15.2,3,90.9,6.1,0,0
2024,366,Carolina Panthers,1,9,NO,Ejiro Evero,5.555555555555555,33,18.2,0.89,75.8,0.28,51.5,0.44,48.5,0.37,27.3,15.2,12.1,0,18.2,21.2,0,30.3,9.1,15.2,27.3,48.5,21.2,0,0
2024,367,Chicago Bears,1,16,DET,Eric Washington,5.830388692579505,33,12.1,1.22,87.9,0.71,60.6,0.92,39.4,0.54,48.5,42.4,6.1,3,9.1,18.2,0,51.5,15.2,3,18.2,81.8,0,0,0
2024,368,Dallas Cowboys,1,8,SF,Mike Zimmer,5.527638190954774,33,42.4,0.94,57.6,0.34,36.4,0.77,63.6,0.49,12.1,0,12.1,15.2,24.2,9.1,3,12.1,30.3,6.1,27.3,60.6,12.1,0,0
2024,369,Green Bay Packers,1,4,MIN,Jeff Hafley,5.108359133126935,33,24.2,0.66,72.7,0.58,54.5,0.63,45.5,0.79,30.3,15.2,15.2,0,24.2,21.2,0,30.3,15.2,6.1,18.2,69.7,9.1,0,0
2024,370,Green Bay Packers,1,18,CHI,Jeff Hafley,5.108359133126935,33,12.1,0.23,81.8,0.26,51.5,0.12,48.5,0.41,45.5,33.3,12.1,0,12.1,27.3,0,36.4,0,18.2,15.2,66.7,18.2,0,0
2024,371,Indianapolis Colts,1,11,NYJ,Gus Bradley,5.374592833876222,33,18.2,0.13,75.8,0.43,48.5,0.43,51.5,0.54,21.2,15.2,6.1,0,15.2,18.2,0,30.3,15.2,12.1,12.1,78.8,9.1,0,0
2024,372,Jacksonville Jaguars,1,9,PHI,Ryan Nielsen,5.015197568389058,33,21.2,1.15,72.7,0.56,33.3,0.49,66.7,0.75,30.3,6.1,24.2,3,18.2,36.4,0,15.2,12.1,9.1,12.1,72.7,15.2,0,0
2024,373,Kansas City Chiefs,1,10,DEN,Steve Spagnuolo,5.015197568389058,33,48.5,0.54,45.5,0.26,57.6,0.57,42.4,0.43,48.5,45.5,3,6.1,36.4,9.1,6.1,21.2,12.1,3,6.1,63.6,30.3,0,0
2024,374,Los Angeles Chargers,1,10,TEN,Jesse Minter,5.076923076923077,33,12.1,1.26,87.9,0.43,45.5,0.46,54.5,0.58,39.4,27.3,12.1,0,12.1,18.2,0,33.3,21.2,15.2,9.1,39.4,51.5,0,0
2024,375,Los Angeles Chargers,1,17,NE,Jesse Minter,5.076923076923077,33,30.3,0.07,69.7,0.48,51.5,0.15,48.5,0.58,27.3,21.2,6.1,3,21.2,6.1,3,30.3,12.1,21.2,3,78.8,18.2,0,0
2024,376,New England Patriots,1,18,BUF,DeMarcus Covington,5.583756345177665,33,60.6,0.19,36.4,0.18,75.8,0.2,24.2,0.62,39.4,36.4,3,0,60.6,9.1,0,15.2,9.1,3,6.1,51.5,39.4,0,0
2024,377,New Orleans Saints,1,7,DEN,Joe Woods,4.888888888888889,33,39.4,0.14,57.6,0.4,66.7,0.28,33.3,0.33,36.4,24.2,12.1,0,39.4,21.2,0,27.3,6.1,3,24.2,39.4,36.4,0,0
2024,378,New York Giants,1,8,PIT,Shane Bowen,5.719237435008666,33,33.3,0.84,54.5,0.28,57.6,0.56,42.4,0.27,12.1,9.1,3,0,33.3,21.2,0,18.2,15.2,0,27.3,42.4,30.3,0,0
2024,379,New York Jets,1,1,SF,Jeff Ulbrich,5.5369127516778525,33,39.4,0.3,60.6,0.32,54.5,0.34,45.5,0.29,9.1,9.1,0,0,33.3,9.1,6.1,21.2,27.3,3,18.2,75.8,6.1,0,0
2024,380,Pittsburgh Steelers,1,4,IND,Teryl Austin,5.188679245283019,33,30.3,0.26,69.7,0.67,72.7,0.46,27.3,0.76,27.3,18.2,9.1,0,24.2,9.1,6.1,48.5,9.1,3,24.2,57.6,18.2,0,0
2024,381,San Francisco 49ers,1,5,ARZ,Nick Sorensen,5.7894736842105265,33,21.2,0.22,75.8,0.27,54.5,0.31,45.5,0.45,21.2,15.2,6.1,6.1,15.2,0,0,39.4,24.2,12.1,36.4,60.6,0,0,0
2024,382,San Francisco 49ers,1,14,CHI,Nick Sorensen,5.7894736842105265,33,9.1,0,87.9,0.36,51.5,0.22,48.5,0.68,15.2,12.1,3,0,9.1,21.2,0,42.4,24.2,0,9.1,90.9,0,0,0
2024,383,Tampa Bay Buccaneers,1,1,WAS,"Larry Foote, Kacy Rodgers",4.628330995792426,33,21.2,0.52,78.8,0.44,36.4,0.41,63.6,0.48,33.3,6.1,27.3,3,15.2,24.2,3,21.2,27.3,6.1,24.2,75.8,0,0,0
2024,384,Tennessee Titans,1,1,CHI,Dennard Wilson,6.043956043956044,33,21.2,0.14,75.8,0.17,45.5,0.14,54.5,0.18,33.3,24.2,9.1,9.1,12.1,9.1,0,33.3,24.2,9.1,15.2,84.8,0,0,0
2024,385,Tennessee Titans,1,2,NYJ,Dennard Wilson,6.043956043956044,33,39.4,0.88,60.6,0.19,51.5,0.65,48.5,0.26,42.4,42.4,0,6.1,33.3,0,0,18.2,39.4,3,12.1,84.8,3,0,0
2024,386,Washington Commanders,1,10,PIT,Joe Whitt Jr.,5.779334500875657,33,36.4,0.68,54.5,0.39,78.8,0.54,21.2,0.75,27.3,24.2,3,0,33.3,6.1,3,45.5,3,0,15.2,66.7,15.2,0,0
2024,387,Arizona Cardinals,1,2,LA,Nick Rallis,5.169628432956381,32,18.8,0,78.1,0.31,53.1,0.2,46.9,0.28,62.5,43.8,18.8,3.1,6.3,12.5,0,46.9,18.8,0,0,100,0,0,0
2024,388,Buffalo Bills,1,8,SEA,Bobby Babich,5,32,18.8,0.28,78.1,0.31,50,0.15,50,0.46,40.6,37.5,3.1,0,12.5,6.3,6.3,37.5,28.1,6.3,0,43.8,56.3,0,0
2024,389,Buffalo Bills,1,18,NE,Bobby Babich,5,32,28.1,0.35,68.8,0.54,65.6,0.26,34.4,0.87,62.5,50,12.5,0,25,6.3,0,40.6,18.8,3.1,12.5,84.4,3.1,0,0
2024,390,Carolina Panthers,1,4,CIN,Ejiro Evero,5.387205387205387,32,25,0.7,71.9,0.51,59.4,0.35,40.6,0.82,34.4,31.3,3.1,0,21.9,9.4,3.1,37.5,18.8,6.3,15.6,81.3,3.1,0,0
2024,391,Chicago Bears,1,4,LA,Eric Washington,5.6537102473498235,32,28.1,0.12,65.6,0.28,75,0.22,25,0.2,18.8,15.6,3.1,3.1,25,15.6,0,43.8,3.1,3.1,9.4,90.6,0,0,0
2024,392,Dallas Cowboys,1,6,DET,Mike Zimmer,5.360134003350084,32,62.5,1.03,37.5,0.45,68.8,0.85,31.3,0.72,3.1,3.1,0,9.4,50,12.5,3.1,18.8,6.3,0,28.1,71.9,0,0,0
2024,393,Green Bay Packers,1,12,SF,Jeff Hafley,4.953560371517028,32,9.4,0.12,87.5,0.18,40.6,0.05,59.4,0.47,37.5,12.5,25,0,9.4,31.3,0,31.3,6.3,18.8,34.4,62.5,3.1,0,0
2024,394,Houston Texans,1,3,MIN,Matt Burke,5.031446540880504,32,18.8,0.15,62.5,0.28,50,0.3,50,1.15,46.9,40.6,6.3,0,15.6,0,0,34.4,21.9,6.3,0,75,25,0,0
2024,395,Indianapolis Colts,1,7,MIA,Gus Bradley,5.211726384364821,32,18.8,0.25,71.9,0.27,34.4,0.23,65.6,0.46,34.4,21.9,12.5,0,12.5,46.9,6.3,18.8,3.1,3.1,15.6,78.1,6.3,0,0
2024,396,Las Vegas Raiders,1,5,DEN,Patrick Graham,5.095541401273886,32,31.3,0.67,59.4,0.34,56.3,0.64,43.8,0.42,40.6,28.1,12.5,6.3,21.9,18.8,3.1,34.4,3.1,3.1,18.8,56.3,25,0,0
2024,397,Las Vegas Raiders,1,6,PIT,Patrick Graham,5.095541401273886,32,34.4,0.24,62.5,0.32,62.5,0.35,37.5,0.7,43.8,28.1,15.6,12.5,21.9,15.6,0,40.6,6.3,0,28.1,50,15.6,0,0
2024,398,Miami Dolphins,1,15,HST,Anthony Weaver,5.079365079365079,32,12.5,0.13,78.1,0.19,34.4,0.15,65.6,0.58,34.4,6.3,28.1,0,12.5,43.8,0,21.9,0,12.5,3.1,96.9,0,0,0
2024,399,New York Giants,1,12,TB,Shane Bowen,5.545927209705372,32,28.1,0.28,65.6,0.49,62.5,0.39,37.5,1,28.1,15.6,12.5,3.1,25,18.8,0,37.5,9.4,0,18.8,68.8,12.5,0,0
2024,400,New York Jets,1,11,IND,Jeff Ulbrich (HC),5.369127516778524,32,37.5,0.61,59.4,0.34,65.6,0.5,34.4,0.3,21.9,21.9,0,3.1,31.3,0,3.1,34.4,25,0,9.4,81.3,9.4,0,0
2024,401,Philadelphia Eagles,1,10,DAL,Vic Fangio,5.161290322580645,32,12.5,0.07,87.5,-0.02,62.5,-0.07,37.5,0.09,43.8,37.5,0,0,12.5,0,0,50,21.9,15.6,0,84.4,15.6,0,0
2024,402,Seattle Seahawks,1,2,NE,Aden Durde,4.961240310077519,32,56.3,0.13,37.5,0.34,68.8,0.15,31.3,0.72,18.8,15.6,3.1,0,56.3,15.6,0,12.5,3.1,6.3,3.1,90.6,6.3,0,0
2024,403,San Francisco 49ers,1,2,MIN,Nick Sorensen,5.614035087719298,32,31.3,1.44,59.4,0.29,56.3,1.03,43.8,0.11,50,34.4,15.6,0,31.3,9.4,0,25,15.6,9.4,18.8,71.9,9.4,0,0
2024,404,San Francisco 49ers,1,7,KC,Nick Sorensen,5.614035087719298,32,34.4,1.02,62.5,0.14,53.1,0.71,46.9,0.15,25,15.6,9.4,0,34.4,12.5,0,18.8,25,6.3,15.6,84.4,0,0,0
2024,405,San Francisco 49ers,1,10,TB,Nick Sorensen,5.614035087719298,32,15.6,0.09,78.1,0.34,75,0.33,25,0.13,28.1,25,3.1,0,15.6,9.4,0,59.4,3.1,6.3,12.5,87.5,0,0,0
2024,406,Tampa Bay Buccaneers,1,8,ATL,"Larry Foote, Kacy Rodgers",4.488078541374474,32,15.6,1.65,81.3,0.61,53.1,0.91,46.9,0.86,12.5,9.4,3.1,0,6.3,9.4,9.4,46.9,21.9,3.1,0,93.8,6.3,0,0
2024,407,Washington Commanders,1,8,CHI,Joe Whitt Jr.,5.604203152364273,32,25,0.27,68.8,0.26,59.4,0.25,40.6,0.27,34.4,18.8,15.6,0,25,25,0,34.4,0,9.4,3.1,81.3,15.6,0,0
2024,408,Baltimore Ravens,1,1,KC,Zach Orr,4.390934844192635,31,38.7,0.34,61.3,0.58,54.8,0.38,45.2,0.61,35.5,29,3.2,3.2,35.5,6.5,0,19.4,25.8,9.7,3.2,83.9,12.9,0,0
2024,409,Cincinnati Bengals,1,2,KC,Lou Anarumo,4.747320061255743,31,29,0.52,58.1,0.53,48.4,0.18,51.6,0.76,29,12.9,16.1,3.2,25.8,22.6,0,19.4,12.9,3.2,19.4,64.5,9.7,0,0
2024,410,Dallas Cowboys,1,5,PIT,Mike Zimmer,5.192629815745393,31,38.7,0.5,54.8,0.49,80.6,0.5,19.4,0.08,3.2,3.2,0,0,38.7,9.7,0,35.5,9.7,0,32.3,58.1,9.7,0,0
2024,411,Detroit Lions,1,11,JAX,Aaron Glenn,4.518950437317784,31,64.5,0.1,35.5,0.27,64.5,0.09,35.5,0.3,35.5,22.6,12.9,0,61.3,12.9,3.2,3.2,12.9,6.5,38.7,48.4,12.9,0,0
2024,412,Houston Texans,1,10,DET,Matt Burke,4.8742138364779874,31,9.7,0.44,83.9,0.48,67.7,0.56,32.3,0.1,22.6,12.9,9.7,0,9.7,6.5,0,54.8,12.9,9.7,22.6,58.1,12.9,0,0
2024,413,Kansas City Chiefs,1,3,ATL,Steve Spagnuolo,4.711246200607903,31,38.7,0.66,61.3,0.22,41.9,0.58,58.1,0.26,38.7,29,9.7,9.7,25.8,3.2,3.2,16.1,32.3,9.7,0,71,29,0,0
2024,414,Los Angeles Rams,1,1,DET,Chris Shula,5.073649754500818,31,25.8,0.32,74.2,0.43,64.5,0.59,35.5,0.05,51.6,48.4,3.2,3.2,22.6,9.7,0,41.9,12.9,9.7,16.1,71,12.9,0,0
2024,415,Los Angeles Rams,1,10,MIA,Chris Shula,5.073649754500818,31,16.1,0.3,80.6,0.19,12.9,1.89,87.1,0.1,35.5,3.2,25.8,0,0,48.4,16.1,9.7,9.7,12.9,38.7,32.3,12.9,0,0
2024,416,New York Jets,1,7,PIT,Jeff Ulbrich (HC),5.201342281879195,31,35.5,0.73,58.1,0.59,58.1,0.83,41.9,0.29,16.1,12.9,3.2,3.2,32.3,0,0,25.8,29,3.2,22.6,74.2,3.2,0,0
2024,417,Philadelphia Eagles,1,2,ATL,Vic Fangio,5,31,25.8,1.27,71,0.34,61.3,0.46,38.7,0.76,35.5,32.3,3.2,3.2,19.4,3.2,0,41.9,12.9,12.9,6.5,90.3,3.2,0,0
2024,418,Philadelphia Eagles,1,17,DAL,Vic Fangio,5,31,9.7,1.35,90.3,0.11,54.8,0.12,45.2,0.35,41.9,41.9,0,3.2,6.5,0,0,48.4,32.3,9.7,6.5,90.3,3.2,0,0
2024,419,Seattle Seahawks,1,6,SF,Aden Durde,4.8062015503875966,31,19.4,0.05,67.7,0.72,32.3,0.17,67.7,1.07,29,22.6,6.5,3.2,16.1,16.1,0,16.1,9.7,25.8,22.6,74.2,3.2,0,0
2024,420,San Francisco 49ers,1,1,NYJ,Nick Sorensen,5.43859649122807,31,38.7,0.1,54.8,0.52,48.4,0.16,51.6,0.78,22.6,16.1,6.5,0,35.5,22.6,3.2,12.9,9.7,9.7,9.7,90.3,0,0,0
2024,421,Arizona Cardinals,1,1,BUF,Nick Rallis,4.846526655896607,30,33.3,1.24,63.3,0.35,50,0.49,50,1.21,50,33.3,16.7,16.7,13.3,0,3.3,36.7,20,6.7,20,73.3,6.7,0,0
2024,422,Arizona Cardinals,1,14,SEA,Nick Rallis,4.846526655896607,30,16.7,0.27,80,0.5,46.7,0.24,53.3,0.63,30,20,10,3.3,13.3,13.3,0,33.3,26.7,6.7,3.3,73.3,23.3,0,0
2024,423,Atlanta Falcons,1,1,PIT,Jimmy Lake,4.587155963302752,30,10,0.47,86.7,0.3,60,0.37,40,0.23,60,56.7,3.3,0,10,10,0,50,23.3,3.3,40,53.3,6.7,0,0
2024,424,Atlanta Falcons,1,5,TB,Jimmy Lake,4.587155963302752,30,20,1.56,76.7,0.62,60,0.89,40,0.62,46.7,46.7,0,10,10,3.3,0,50,16.7,6.7,3.3,93.3,3.3,0,0
2024,425,Buffalo Bills,1,9,MIA,Bobby Babich,4.6875,30,10,0.24,80,0.56,23.3,0.31,76.7,0.67,30,10,20,0,3.3,26.7,6.7,16.7,20,16.7,0,80,13.3,0,0
2024,426,Buffalo Bills,1,14,LA,Bobby Babich,4.6875,30,30,0.94,66.7,0.62,70,0.62,30,0.85,40,40,0,3.3,26.7,13.3,0,43.3,3.3,6.7,0,70,30,0,0
2024,427,Carolina Panthers,1,6,ATL,Ejiro Evero,5.05050505050505,30,23.3,0.15,63.3,0.35,50,0.37,50,0.43,40,30,10,6.7,16.7,13.3,0,33.3,6.7,10,3.3,86.7,10,0,0
2024,428,Carolina Panthers,1,15,DAL,Ejiro Evero,5.05050505050505,30,26.7,1.19,66.7,0.33,53.3,0.82,46.7,0.53,50,46.7,3.3,3.3,20,13.3,3.3,33.3,3.3,16.7,13.3,63.3,23.3,0,0
2024,429,Cincinnati Bengals,1,3,WAS,Lou Anarumo,4.594180704441041,30,26.7,0.84,66.7,0.47,43.3,0.39,56.7,0.9,20,10,6.7,13.3,13.3,13.3,0,30,20,3.3,16.7,70,10,0,0
2024,430,Cleveland Browns,1,11,NO,Jim Schwartz,5.145797598627787,30,26.7,0.38,66.7,0.52,63.3,0.61,36.7,0.45,26.7,3.3,23.3,3.3,20,26.7,3.3,40,0,0,46.7,40,10,0,0
2024,431,Dallas Cowboys,1,10,PHI,Mike Zimmer,5.025125628140704,30,20,1.08,76.7,0.54,63.3,0.73,36.7,0.45,10,3.3,6.7,3.3,16.7,10,0,46.7,16.7,3.3,3.3,93.3,3.3,0,0
2024,432,Detroit Lions,1,12,IND,Aaron Glenn,4.373177842565598,30,26.7,0.18,63.3,0.31,36.7,0.28,63.3,0.23,33.3,26.7,6.7,0,16.7,16.7,6.7,20,23.3,3.3,50,46.7,3.3,0,0
2024,433,Houston Texans,1,18,TEN,Matt Burke,4.716981132075472,30,30,0.35,66.7,0.6,53.3,0.72,46.7,0.26,30,30,0,3.3,26.7,10,0,26.7,3.3,26.7,23.3,76.7,0,0,0
2024,434,Indianapolis Colts,1,6,TEN,Gus Bradley,4.88599348534202,30,16.7,-0.14,80,0.35,73.3,0.29,26.7,0.24,43.3,26.7,16.7,0,16.7,26.7,0,53.3,0,0,26.7,70,0,0,0
2024,435,Jacksonville Jaguars,1,8,GB,Ryan Nielsen,4.5592705167173255,30,40,0.73,60,0.38,56.7,0.53,43.3,0.51,30,13.3,16.7,3.3,33.3,16.7,3.3,23.3,20,0,3.3,80,13.3,0,0
2024,436,Los Angeles Chargers,1,15,TB,Jesse Minter,4.615384615384616,30,26.7,1.41,73.3,0.81,36.7,1.01,63.3,0.94,26.7,23.3,3.3,6.7,16.7,13.3,3.3,20,16.7,23.3,20,53.3,26.7,0,0
2024,437,Minnesota Vikings,1,9,IND,Brian Flores,4.213483146067416,30,16.7,-0.09,83.3,0.26,43.3,0.23,56.7,0.18,26.7,16.7,10,3.3,10,46.7,3.3,33.3,3.3,0,20,43.3,36.7,0,0
2024,438,New England Patriots,1,4,SF,DeMarcus Covington,5.0761421319796955,30,43.3,0.08,50,0.68,40,0.4,60,0.61,23.3,13.3,10,16.7,23.3,10,3.3,16.7,23.3,0,46.7,30,23.3,0,0
2024,439,New Orleans Saints,1,16,GB,Joe Woods,4.444444444444445,30,36.7,0.47,63.3,0.4,56.7,0.43,43.3,0.41,40,20,20,13.3,20,20,3.3,36.7,6.7,0,26.7,50,23.3,0,0
2024,440,New York Jets,1,6,BUF,Jeff Ulbrich (HC),5.033557046979865,30,50,0.58,46.7,0.35,56.7,0.58,43.3,0.61,16.7,16.7,0,6.7,43.3,13.3,0,13.3,13.3,6.7,13.3,86.7,0,0,0
2024,441,Philadelphia Eagles,1,6,CLV,Vic Fangio,4.838709677419355,30,46.7,0.27,46.7,0.29,63.3,0.3,36.7,0.2,36.7,36.7,0,3.3,43.3,6.7,0,20,6.7,13.3,13.3,80,6.7,0,0
2024,442,Tennessee Titans,1,18,HST,Dennard Wilson,5.4945054945054945,30,46.7,0.17,46.7,0.26,70,0.19,30,0.78,73.3,63.3,10,6.7,40,13.3,0,30,3.3,0,16.7,83.3,0,0,0
2024,443,Washington Commanders,1,2,NYG,Joe Whitt Jr.,5.253940455341506,30,30,1.3,66.7,0.2,46.7,0.26,53.3,0.75,43.3,23.3,20,10,16.7,20,3.3,30,10,6.7,0,96.7,3.3,0,0
2024,444,Washington Commanders,1,6,BLT,Joe Whitt Jr.,5.253940455341506,30,63.3,0.29,36.7,1,80,0.39,20,1.17,13.3,3.3,10,0,63.3,10,0,16.7,10,0,10,90,0,0,0
2024,445,Atlanta Falcons,1,13,LAC,Jimmy Lake,4.434250764525994,29,34.5,0.18,62.1,0.23,55.2,0.27,44.8,0.13,58.6,41.4,17.2,3.4,27.6,6.9,3.4,27.6,17.2,10.3,13.8,62.1,20.7,0,0
