,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,212,Pittsburgh Steelers,1,17,PIT,100,4.545454545454546,809,10,0.14,0.01,11.1,111,110,11,18.33,6,60,49,8.17,11,1.83,0,0.89,3,3,0,4,0.005,97.9,8,0,0,0,9,90,1,50,1,10,3,1,33.3,0,0,0,0,2.54,0.394,2200,0,0,0,17,22.6,17,22.59,-5.59,0.02,0.03,22.6
2023,213,Tampa Bay Buccaneers,1,11,TB,100,2.564102564102564,835,6,0.13,0.01,13.33,80,110,18.33,27.5,4,66.7,47,11.75,32,8,0,0.27,0,0,0,4,0.005,109.7,3,0,0,0,4,66.7,1,50,0,0,0,0,0,0,2,0.5,0,9.58,1.006,3883.3,0,0,0,15,13.3,15,13.3,1.7,0.02,0.02,13.3
2023,214,Baltimore Ravens,1,12,BLT,100,7.43801652892562,861,18,0.13,0.02,9.78,176,109,6.06,9.91,11,61.1,43,3.91,17,1.55,0,0.03,0,0,0,3,0.003,55.1,16,0,1,5.6,14,77.8,1,9.1,0,0,3,1,33.3,0,0,0,0,-1.82,-0.068,1344.4,0,0,0,21.9,23.8,21.9,23.84,-1.94,0.03,0.03,23.8
2023,215,Dallas Cowboys,1,2,DAL,100,4.30622009569378,738,9,0.15,0.01,19.67,177,109,12.11,27.25,4,44.4,67,16.75,55,13.75,1,0.02,0,0,0,3,0.004,87,6,0,0,0,6,66.7,3,25,0,0,3,1,33.3,0,1,0.25,0,2.28,-0.34,2322.2,0,0,0,20.9,10.8,20.9,10.84,10.06,0.03,0.01,10.8
2023,216,San Francisco 49ers,1,14,SF,100,4.938271604938271,897,12,0.12,0.01,16.42,197,109,9.08,13.63,8,66.7,39,4.88,24,3,1,1,0,1,1,5,0.006,83.7,12,0,2,16.7,10,83.3,4,37.5,1,8.3,0,0,0,1,1,0.13,0,-0.36,0.359,2025,0,0,0,24.9,27.6,24.9,27.57,-2.67,0.03,0.03,27.6
2023,217,Carolina Panthers,1,5,CAR,100,4.761904761904762,655,9,0.16,0.01,10.33,93,108,12,13.5,8,88.9,38,4.75,20,2.5,1,1.01,1,1,1,5,0.008,153.7,8,0,1,11.1,9,100,1,42.9,1,11.1,2,1,50,0,2,0.25,0,3.94,0.684,2100,0,0,0,24.8,23.3,24.8,23.28,1.52,0.04,0.04,23.3
2023,218,Chicago Bears,1,4,CHI,100,4.310344827586207,868,10,0.12,0.01,10.7,107,108,10.8,13.5,8,80,39,4.88,30,3.75,2,1.51,3,3,2,5,0.006,151.3,7,0,1,10,9,90,2,16.7,0,0,2,1,50,0,4,0.5,0,2.9,0.865,2320,0,0,0,30.8,24.6,30.8,24.55,6.25,0.04,0.03,24.6
2023,219,Jacksonville Jaguars,1,12,JAX,100,6.329113924050633,827,15,0.13,0.02,13.93,209,108,7.2,12,9,60,23,2.56,9,1,1,0.79,1,1,1,4,0.005,104.3,4,0,0,0,9,60,3,25,0,0,3,2,66.7,0,1,0.11,0,-1.64,0.074,1580,0,0,0,25.8,21.3,25.8,21.33,4.47,0.03,0.03,21.3
2023,220,Miami Dolphins,1,18,MIA,100,5.963302752293578,795,13,0.14,0.02,15.31,199,108,8.31,12,9,69.2,27,3,9,1,1,1,2,3,1,6,0.008,80.4,8,0,0,0,9,69.2,3,12.5,0,0,1,1,100,2,1,0.11,0,-0.78,0.037,1676.9,0,0,0,25.8,21.9,25.8,21.94,3.86,0.03,0.03,21.9
2023,221,Minnesota Vikings,1,12,MIN,100,4.918032786885246,778,12,0.14,0.02,5.83,70,108,9,12,9,75,54,6,31,3.44,0,0.33,0,0,0,6,0.008,102.1,10,0,4,33.3,10,83.3,1,22.2,0,0,1,0,0,0,2,0.22,0,1.87,0.665,2033.3,0,0,0,19.8,21.4,19.8,21.37,-1.57,0.03,0.03,21.4
2023,222,Seattle Seahawks,1,11,SEA,100,6.9306930693069315,769,14,0.14,0.02,10.21,143,108,7.71,12,9,64.3,34,3.78,13,1.44,1,0.68,5,2,1,5,0.007,81.8,9,0,0,0,12,85.7,2,33.3,1,7.1,5,1,20,0,1,0.11,0,-0.3,0.057,1442.9,0,0,0,25.8,27.5,25.8,27.48,-1.68,0.03,0.04,27.5
2023,223,Denver Broncos,1,8,DEN,100,5.527638190954774,724,11,0.15,0.02,10.09,111,107,9.73,13.38,8,72.7,55,6.88,11,1.38,0,0.05,1,0,0,5,0.007,65.3,9,0,3,27.3,10,90.9,2,14.3,1,9.1,2,0,0,0,0,0,0,1.63,0,1809.1,0,0,0,18.7,18.4,18.7,18.36,0.34,0.03,0.03,18.4
2023,224,Tampa Bay Buccaneers,1,12,TB,100,8.547008547008547,835,20,0.13,0.02,8.2,164,107,5.35,8.92,12,60,27,2.25,9,0.75,0,0.17,3,0,0,6,0.007,74.4,18,0,0,0,17,85,1,0,1,5,6,3,50,0,2,0.17,0,-2.02,-0.146,1165,0,0,0,22.7,30.2,22.7,30.16,-7.46,0.03,0.04,30.2
2023,225,Chicago Bears,1,3,CHI,100,6.0344827586206895,868,14,0.12,0.02,11.14,156,106,7.57,13.25,8,57.1,16,2,4,0.5,0,0.18,2,2,0,4,0.005,51.5,12,0,2,14.3,11,78.6,2,25,1,7.1,2,0,0,1,0,0,0,-0.83,-0.13,1657.1,0,0,0,18.6,26.5,18.6,26.46,-7.86,0.02,0.03,26.5
2023,226,Las Vegas Raiders,1,18,LV,100,5.0691244239631335,722,11,0.15,0.02,14.36,158,106,9.64,17.67,6,54.5,48,8,6,1,0,0.04,1,0,0,6,0.008,49.8,11,0,0,0,9,81.8,2,60,2,18.2,0,0,0,0,1,0.17,0,0.89,0.46,1972.7,0,0,0,16.6,19.8,16.6,19.84,-3.24,0.02,0.03,19.8
2023,227,Minnesota Vikings,1,14,MIN,100,5.737704918032787,778,14,0.14,0.02,6.43,90,106,7.57,11.78,9,64.3,71,7.89,11,1.22,0,0.08,1,0,0,2,0.003,57.4,13,0,4,28.6,12,85.7,2,25,2,14.3,1,1,100,0,3,0.33,0,0.37,-0.496,1742.9,0,0,0,19.6,22.3,19.6,22.26,-2.66,0.03,0.03,22.3
2023,228,Chicago Bears,1,14,CHI,100,6.896551724137931,868,16,0.12,0.02,13.38,214,105,6.56,11.67,9,56.3,16,1.78,6,0.67,1,1.05,2,1,1,5,0.006,71.1,12,0,0,0,11,68.8,4,14.3,0,0,2,2,100,0,3,0.33,0,-2.42,0.246,1450,0,0,0,25.5,26.5,25.5,26.51,-1.01,0.03,0.03,26.5
2023,229,Cincinnati Bengals,1,13,CIN,100,8.095238095238095,757,17,0.14,0.02,18,306,105,6.18,10.5,10,58.8,28,2.8,-1,-0.1,0,0.49,3,1,0,4,0.005,76.8,13,0,3,17.6,14,82.4,5,25,1,5.9,4,1,25,0,1,0.1,0,-3.83,0.194,1235.3,0,0,0,20.5,29.9,20.5,29.89,-9.39,0.03,0.04,29.9
2023,230,Indianapolis Colts,1,15,IND,100,4.782608695652174,820,11,0.13,0.01,16.27,179,105,9.55,17.5,6,54.5,14,2.33,6,1,0,0.1,0,0,0,6,0.007,49.4,8,0,0,0,7,63.6,2,16.7,0,0,0,0,0,0,1,0.17,0,-0.33,0.425,2090.9,0,0,0,16.5,19,16.5,19.04,-2.54,0.02,0.02,19
2023,231,Los Angeles Chargers,1,6,LAC,100,7.555555555555555,778,17,0.13,0.02,10.94,186,105,6.18,10.5,10,58.8,12,1.2,5,0.5,1,1.21,1,1,1,7,0.009,96.4,14,0,0,0,13,76.5,3,11.1,3,17.6,2,2,100,0,0,0,0,-1.9,0.193,1317.6,0,0,0,26.5,34.2,26.5,34.18,-7.68,0.03,0.04,34.2
2023,232,Las Vegas Raiders,1,4,LV,100,5.0691244239631335,722,11,0.15,0.02,15.55,171,105,9.55,17.5,6,54.5,29,4.83,11,1.83,1,1.05,3,1,0,4,0.006,117.6,9,0,1,9.1,8,72.7,3,20,1,9.1,3,1,33.3,1,1,0.17,0,0.17,0.241,1972.7,0,0,0,22.5,23.3,22.5,23.35,-0.85,0.03,0.03,23.3
2023,233,Miami Dolphins,1,6,MIA,100,7.339449541284404,795,16,0.13,0.02,10.25,164,105,6.56,10.5,10,62.5,35,3.5,14,1.4,0,0.03,1,2,0,6,0.008,81.5,11,0,1,6.3,12,75,2,20,2,12.5,3,2,66.7,0,0,0,0,-1.39,-0.338,1362.5,0,0,0,20.5,22.6,20.5,22.6,-2.1,0.03,0.03,22.6
2023,234,New England Patriots,1,10,NE,100,5.357142857142857,809,12,0.13,0.01,10.25,123,105,8.75,11.67,9,75,21,2.33,6,0.67,0,0.05,1,0,0,5,0.006,66.3,8,0,1,8.3,9,75,2,12.5,0,0,2,2,100,0,0,0,0,0.55,0.255,1866.7,0,0,0,19.5,16.7,19.5,16.68,2.82,0.02,0.02,16.7
2023,235,Carolina Panthers,1,11,CAR,100,7.936507936507936,655,15,0.16,0.02,8,120,104,6.93,8.67,12,80,29,2.42,8,0.67,0,0.06,0,0,0,5,0.008,95.6,12,0,2,13.3,13,86.7,2,8.3,1,6.7,1,1,100,0,1,0.08,0,-0.72,0.281,1260,0,0,0,22.4,25.1,22.4,25.1,-2.7,0.03,0.04,25.1
2023,236,Cincinnati Bengals,1,14,CIN,100,6.190476190476191,757,13,0.14,0.02,9.85,128,104,8,11.56,9,69.2,28,3.11,15,1.67,0,0.05,0,0,0,7,0.009,93.1,12,0,1,7.7,10,76.9,2,11.1,0,0,4,3,75,0,0,0,0,0.19,0.315,1615.4,0,0,0,19.4,18.2,19.4,18.18,1.22,0.03,0.02,18.2
2023,237,Detroit Lions,1,5,DET,100,6.222222222222222,794,14,0.13,0.02,9.36,131,104,7.43,10.4,10,71.4,29,2.9,15,1.5,1,0.6,4,2,1,7,0.009,86.6,11,0,0,0,10,71.4,0,0,0,0,2,2,100,0,1,0.1,0,-0.58,0.228,1607.1,0,0,0,26.4,20.4,26.4,20.44,5.96,0.03,0.03,20.4
2023,238,Las Vegas Raiders,1,17,LV,100,4.147465437788019,722,9,0.14,0.01,8.22,74,104,11.56,17.33,6,66.7,56,9.33,6,1,1,0.25,1,0,0,3,0.004,142.8,9,0,2,22.2,8,88.9,1,33.3,2,22.2,0,0,0,0,0,0,0,4.29,0.836,2411.1,0,0,0,22.4,19.3,22.4,19.28,3.12,0.03,0.03,19.3
2023,239,Miami Dolphins,1,2,MIA,100,8.715596330275229,795,19,0.13,0.02,11.37,216,104,5.47,8,13,68.4,37,2.85,23,1.77,1,1.21,2,1,1,6,0.008,77.5,17,0,5,26.3,16,84.2,3,0,1,5.3,6,4,66.7,1,2,0.15,0,-2.83,0.091,1147.4,0,0,0,29.4,33.1,29.4,33.11,-3.71,0.04,0.04,33.1
2023,240,Minnesota Vikings,1,7,MIN,100,5.327868852459016,778,13,0.13,0.02,10.92,142,104,8,11.56,9,69.2,23,2.56,11,1.22,0,0.02,0,0,0,5,0.006,53.5,11,0,2,15.4,9,69.2,1,11.1,0,0,1,0,0,0,0,0,0,-0.67,0.138,1876.9,0,0,0,19.4,19.7,19.4,19.71,-0.31,0.02,0.03,19.7
2023,241,Washington Commanders,1,9,WAS,100,7.659574468085106,837,18,0.12,0.02,10.83,195,104,5.78,9.45,11,61.1,55,5,25,2.27,0,0.23,0,0,0,6,0.007,53.9,15,0,3,16.7,16,88.9,2,9.1,1,5.6,5,0,0,1,1,0.09,0,-2.28,-0.197,1305.6,0,0,0,21.4,30.4,21.4,30.36,-8.96,0.03,0.04,30.4
2023,242,Arizona Cardinals,1,13,ARZ,100,4.62962962962963,739,10,0.14,0.01,14.1,141,103,10.3,12.88,8,80,13,1.63,7,0.88,1,0.76,2,1,1,7,0.009,142.9,8,0,1,10,9,90,3,28.6,1,10,2,2,100,1,2,0.25,0,1.75,0.815,2160,0,0,0,24.3,22.8,24.3,22.8,1.5,0.03,0.03,22.8
2023,243,New York Giants,1,12,NYG,100,9.523809523809524,760,22,0.14,0.03,5.95,131,103,4.68,10.3,10,45.5,101,10.1,16,1.6,0,0.04,0,0,0,4,0.005,21.6,21,0,9,40.9,16,72.7,2,0,2,9.1,3,1,33.3,0,1,0.1,0,-2.4,-0.431,1050,0,0,0,20.3,27.2,20.3,27.19,-6.89,0.03,0.04,27.2
2023,244,Baltimore Ravens,1,10,BLT,100,7.024793388429752,861,17,0.12,0.02,16.53,281,102,6,11.33,9,52.9,25,2.78,12,1.33,0,0.04,3,3,0,5,0.006,71.2,15,0,2,11.8,9,52.9,4,12.5,0,0,1,1,100,0,3,0.33,0,-3.76,0.283,1423.5,0,0,0,19.2,17.1,19.2,17.14,2.06,0.02,0.02,17.1
2023,245,Chicago Bears,1,12,CHI,100,6.0344827586206895,868,14,0.12,0.02,10.86,152,102,7.29,10.2,10,71.4,26,2.6,4,0.4,1,0.64,1,1,1,5,0.006,76.2,13,0,1,7.1,14,100,1,11.1,1,7.1,3,0,0,0,1,0.1,0,-0.94,-0.209,1657.1,0,0,0,26.2,29.9,26.2,29.9,-3.7,0.03,0.03,29.9
2023,246,Los Angeles Rams,1,5,LA,100,4.098360655737705,920,10,0.11,0.01,15.2,152,102,10.2,20.4,5,50,32,6.4,8,1.6,0,0.58,2,2,0,4,0.004,46.7,8,0,0,0,7,70,3,40,0,0,2,0,0,1,0,0,0,0.88,-0.025,2440,0,0,0,15.2,20.3,15.2,20.28,-5.08,0.02,0.02,20.3
2023,247,Seattle Seahawks,1,12,SEA,100,4.9504950495049505,769,10,0.13,0.01,17.7,177,102,10.2,20.4,5,50,42,8.4,17,3.4,1,0.79,0,1,0,4,0.005,119.6,7,0,0,0,6,60,4,80,0,0,1,0,0,0,0,0,0,0.38,0.642,2020,0,0,0,21.2,19.5,21.2,19.51,1.69,0.03,0.03,19.5
2023,248,Houston Texans,1,3,HST,100,6.989247311827956,645,13,0.16,0.02,11.38,148,101,7.77,11.22,9,69.2,14,1.56,1,0.11,0,0.03,0,0,0,4,0.006,92.1,12,0,0,0,11,84.6,1,11.1,0,0,1,0,0,0,0,0,0,-0.91,-0.119,1430.8,0,0,0,19.1,23.8,19.1,23.77,-4.67,0.03,0.04,23.8
2023,249,Las Vegas Raiders,1,10,LV,100,8.294930875576037,722,18,0.14,0.02,14.94,269,101,5.61,12.63,8,44.4,59,7.38,19,2.38,0,0.71,1,2,0,5,0.007,39.4,15,0,3,16.7,11,61.1,4,12.5,1,5.6,3,1,33.3,0,3,0.38,0,-3.39,-0.337,1205.6,0,0,0,18.1,24.2,18.1,24.16,-6.06,0.03,0.03,24.2
2023,250,Las Vegas Raiders,1,12,LV,100,6.912442396313365,722,15,0.14,0.02,3.53,53,101,6.73,8.42,12,80,65,5.42,34,2.83,1,1.17,4,1,1,5,0.007,116.9,11,0,5,33.3,14,93.3,0,0,2,13.3,0,0,0,1,1,0.08,0,0.1,0.224,1446.7,0,0,0,28.1,30.8,28.1,30.83,-2.73,0.04,0.04,30.8
2023,251,Pittsburgh Steelers,1,2,PIT,100,7.2727272727272725,809,16,0.12,0.02,18,288,101,6.31,14.43,7,43.8,15,2.14,6,0.86,0,0.05,0,1,0,7,0.009,64.8,15,0,0,0,8,50,5,14.3,0,0,2,2,100,1,0,0,0,-3.53,0.277,1375,0,0,0,17.1,17.7,17.1,17.65,-0.55,0.02,0.02,17.7
2023,252,Seattle Seahawks,1,10,SEA,100,7.425742574257425,769,15,0.13,0.02,7.53,113,101,6.73,10.1,10,66.7,40,4,16,1.6,1,0.18,0,0,0,5,0.007,107.9,13,0,1,6.7,12,80,0,10,0,0,2,0,0,0,1,0.1,0,-0.75,0.574,1346.7,0,0,0,26.1,22.8,26.1,22.78,3.32,0.03,0.03,22.8
2023,253,Detroit Lions,1,11,DET,100,4.888888888888889,794,11,0.13,0.01,17,187,100,9.09,12.5,8,72.7,28,3.5,9,1.13,1,0.75,0,2,1,4,0.005,130.9,10,0,1,9.1,8,72.7,3,12.5,0,0,2,2,100,0,1,0.13,0,-0.16,0.23,2045.5,0,0,0,24,19.9,24,19.93,4.07,0.03,0.03,19.9
2023,254,Los Angeles Chargers,1,8,LAC,100,4.888888888888889,778,11,0.13,0.01,16.27,179,100,9.09,16.67,6,54.5,33,5.5,15,2.5,0,0.19,0,1,0,4,0.005,47.5,10,0,1,9.1,7,63.6,3,16.7,1,9.1,3,2,66.7,1,1,0.17,0,-0.14,-0.105,2036.4,0,0,0,16,16.2,16,16.18,-0.18,0.02,0.02,16.2
2023,255,San Francisco 49ers,1,18,SF,100,4.526748971193416,897,11,0.11,0.01,9,99,100,9.09,11.11,9,81.8,26,2.89,17,1.89,1,0.32,1,1,1,6,0.007,134.8,10,0,2,18.2,10,90.9,1,12.5,0,0,1,1,100,1,0,0,0,1.34,1.27,2209.1,0,0,0,25,20.9,25,20.92,4.08,0.03,0.02,20.9
2023,256,Tampa Bay Buccaneers,1,6,TB,100,5.128205128205128,835,12,0.12,0.01,8.83,106,100,8.33,11.11,9,75,27,3,17,1.89,0,0.11,0,0,0,5,0.006,99.3,11,0,1,8.3,12,100,1,22.2,1,8.3,3,2,66.7,0,2,0.22,0,0.5,0.504,1941.7,0,0,0,19,24.3,19,24.35,-5.35,0.02,0.03,24.3
2023,257,Tennessee Titans,1,14,TEN,100,4.382470119521913,907,11,0.11,0.01,10.09,111,100,9.09,12.5,8,72.7,14,1.75,6,0.75,0,0.03,2,2,0,4,0.004,100.6,10,0,1,9.1,8,72.7,2,25,0,0,2,2,100,1,1,0.13,0,1.18,0.333,2281.8,0,0,0,18,16.9,18,16.86,1.14,0.02,0.02,16.9
2023,258,Indianapolis Colts,1,12,IND,100,5.6521739130434785,820,13,0.12,0.02,11.31,147,99,7.62,12.38,8,61.5,31,3.88,8,1,1,0.85,2,2,1,5,0.006,78.7,12,0,1,7.7,11,84.6,2,25,1,7.7,3,1,33.3,2,0,0,0,-0.64,-0.025,1769.2,0,0,0,23.9,23.6,23.9,23.62,0.28,0.03,0.03,23.6
2023,259,Jacksonville Jaguars,1,10,JAX,100,2.9535864978902953,827,7,0.12,0.01,13.86,97,99,14.14,16.5,6,85.7,22,3.67,12,2,1,0.98,1,1,1,4,0.005,158.3,5,0,0,0,6,85.7,1,60,0,0,0,0,0,0,0,0,0,4.68,1.219,3385.7,0,0,0,21.9,20.3,21.9,20.28,1.62,0.03,0.02,20.3
2023,260,New York Giants,1,16,NYG,100,6.493506493506493,760,15,0.13,0.02,7.67,115,99,6.6,11,9,60,27,3,16,1.78,0,0.27,1,0,0,5,0.007,51.8,14,0,3,20,9,60,1,12.5,0,0,0,0,0,0,2,0.22,0,-0.77,-0.201,1540,0,0,0,18.9,20.8,18.9,20.81,-1.91,0.02,0.03,20.8
2023,261,New York Giants,1,3,NYG,100,4.761904761904762,760,11,0.13,0.01,7.73,85,99,9,19.8,5,45.5,45,9,38,7.6,1,0.62,3,1,0,4,0.005,107.8,9,0,1,9.1,10,90.9,1,40,0,0,5,1,20,0,6,1.2,0,1.16,0.349,2100,0,0,0,20.9,19.5,20.9,19.51,1.39,0.03,0.03,19.5
2023,262,Washington Commanders,1,15,WAS,100,5.531914893617021,837,13,0.12,0.02,5.31,69,99,7.62,9.9,10,76.9,51,5.1,13,1.3,0,0.21,3,1,0,5,0.006,97.9,12,0,3,23.1,12,92.3,0,12.5,1,7.7,1,0,0,0,2,0.2,0,0.63,0.414,1807.7,0,0,0,19.9,21.5,19.9,21.46,-1.56,0.02,0.03,21.5
2023,263,Cincinnati Bengals,1,9,CIN,100,6.190476190476191,757,13,0.13,0.02,14.62,190,98,7.54,12.25,8,61.5,29,3.63,13,1.63,1,0.77,2,2,1,5,0.007,78.4,11,0,1,7.7,10,76.9,3,14.3,0,0,1,0,0,1,1,0.13,0,-1.81,0.123,1615.4,0,0,0,23.8,25.5,23.8,25.48,-1.68,0.03,0.03,25.5
2023,264,Green Bay Packers,1,7,GB,100,4.102564102564102,706,8,0.14,0.01,9.13,73,98,12.25,12.25,8,100,25,3.13,17,2.13,0,0.31,0,0,0,5,0.007,117.7,7,0,0,0,8,100,1,12.5,0,0,0,0,0,1,1,0.13,0,4.84,0.985,2437.5,0,0,0,17.8,17.3,17.8,17.29,0.51,0.03,0.02,17.3
2023,265,Houston Texans,1,10,HST,100,4.838709677419355,645,9,0.15,0.01,15.44,139,98,10.89,16.33,6,66.7,26,4.33,5,0.83,1,1,0,0,0,4,0.006,140,9,0,0,0,6,66.7,4,33.3,0,0,1,1,100,0,0,0,0,2.12,0.938,2066.7,0,0,0,21.8,19.8,21.8,19.85,1.95,0.03,0.03,19.8
2023,266,Las Vegas Raiders,1,8,LV,100,3.686635944700461,722,8,0.14,0.01,7.75,62,98,12.25,14,7,87.5,41,5.86,1,0.14,1,1.24,2,0,0,4,0.006,117.7,5,0,1,12.5,7,87.5,0,20,0,0,1,1,100,0,1,0.14,0,4.69,-0.97,2712.5,0,0,0,22.8,21.8,22.8,21.81,0.99,0.03,0.03,21.8
2023,267,New York Giants,1,15,NYG,100,3.463203463203463,760,8,0.13,0.01,13.25,106,98,12.25,14,7,87.5,32,4.57,9,1.29,0,0.05,0,0,0,5,0.007,117.7,7,0,1,12.5,7,87.5,1,0,0,0,0,0,0,0,0,0,0,3.15,1.174,2887.5,0,0,0,16.8,15.7,16.8,15.66,1.14,0.02,0.02,15.7
2023,268,Cleveland Browns,1,12,CLV,100,5.14018691588785,791,11,0.12,0.01,12.64,139,97,8.82,16.17,6,54.5,35,5.83,5,0.83,0,1.21,2,2,0,4,0.005,84.3,10,0,1,9.1,9,81.8,2,33.3,2,18.2,1,0,0,0,1,0.17,0,-0.36,0.643,1945.5,0,0,0,15.7,27,15.7,26.99,-11.29,0.02,0.03,27
2023,269,Cleveland Browns,1,18,CLV,100,6.5420560747663545,791,14,0.12,0.02,5.5,77,97,6.93,8.82,11,78.6,45,4.09,15,1.36,2,1.7,2,1,1,7,0.009,135.1,11,0,3,21.4,14,100,0,11.1,0,0,3,0,0,0,0,0,0,-0.09,0.584,1528.6,0,0,0,32.7,31.8,32.7,31.83,0.87,0.04,0.04,31.8
2023,270,Green Bay Packers,1,2,GB,100,8.205128205128204,706,16,0.14,0.02,10.69,171,97,6.06,12.13,8,50,33,4.13,16,2,1,1.8,4,4,1,4,0.006,89.8,11,0,2,12.5,10,62.5,4,28.6,1,6.3,2,2,100,0,2,0.25,0,-2.48,0.213,1218.8,0,0,0,23.7,27.5,23.7,27.53,-3.83,0.03,0.04,27.5
2023,271,Houston Texans,1,9,HST,100,4.838709677419355,645,9,0.15,0.01,13.89,125,97,10.78,19.4,5,55.6,20,4,6,1.2,1,1.03,4,1,0,4,0.006,130.3,8,0,0,0,5,55.6,3,33.3,0,0,0,0,0,0,0,0,0,2.23,0.756,2066.7,0,0,0,20.7,18.3,20.7,18.34,2.36,0.03,0.03,18.3
2023,272,New Orleans Saints,1,10,NO,100,4.712041884816754,717,9,0.14,0.01,8.67,78,97,10.78,13.86,7,77.8,40,5.71,14,2,0,0.15,1,0,0,4,0.006,111.6,6,0,0,0,8,88.9,0,33.3,0,0,1,0,0,0,0,0,0,2.96,0.404,2111.1,0,0,0,16.7,15.5,16.7,15.54,1.16,0.02,0.02,15.5
2023,273,Philadelphia Eagles,1,14,PHI,100,5.2,892,13,0.11,0.01,15,195,97,7.46,13.86,7,53.8,16,2.29,5,0.71,1,1.43,1,2,1,5,0.006,103.7,10,0,1,7.7,9,69.2,5,33.3,0,0,3,1,33.3,1,0,0,0,-1.56,0.444,1923.1,0,0,0,22.7,27.6,22.7,27.6,-4.9,0.03,0.03,27.6
2023,274,Tampa Bay Buccaneers,1,2,TB,100,4.273504273504273,835,10,0.12,0.01,12,120,97,9.7,13.86,7,70,21,3,7,1,1,0.69,1,1,1,4,0.005,94.6,9,0,1,10,8,80,3,42.9,0,0,1,0,0,0,1,0.14,0,0.98,0.231,2330,0,0,0,22.7,21.2,22.7,21.25,1.45,0.03,0.03,21.2
2023,275,Arizona Cardinals,1,12,ARZ,100,5.092592592592593,739,11,0.13,0.01,8.18,90,96,8.73,10.67,9,81.8,28,3.11,24,2.67,0,0.24,1,1,0,6,0.008,65.2,9,0,2,18.2,9,81.8,1,11.1,0,0,3,3,100,1,3,0.33,0,1.43,0.308,1963.6,0,0,0,18.6,17.1,18.6,17.11,1.49,0.03,0.02,17.1
2023,276,Atlanta Falcons,1,18,ATL,100,4.4692737430167595,670,8,0.14,0.01,10.75,86,96,12,13.71,7,87.5,19,2.71,11,1.57,2,1.95,3,2,2,5,0.007,156.3,7,0,1,12.5,7,87.5,2,50,0,0,1,1,100,1,2,0.29,0,3.73,1.35,2237.5,0,0,0,28.6,25.6,28.6,25.58,3.02,0.04,0.04,25.6
2023,277,Atlanta Falcons,1,7,ATL,100,8.379888268156424,670,15,0.14,0.02,11.47,172,96,6.4,10.67,9,60,29,3.22,7,0.78,1,0.9,1,1,0,4,0.006,101,10,0,1,6.7,12,80,2,11.1,1,6.7,2,0,0,0,2,0.22,0,-1.74,-0.151,1193.3,0,0,0,24.6,27.1,24.6,27.1,-2.5,0.04,0.04,27.1
2023,278,Carolina Panthers,1,16,CAR,100,5.291005291005291,655,10,0.15,0.02,14.3,143,96,9.6,16,6,60,8,1.33,4,0.67,1,1.06,1,1,1,6,0.009,125.4,9,0,0,0,7,70,2,20,1,10,3,3,100,1,0,0,0,0.87,0.646,1890,0,0,0,21.6,21.4,21.6,21.36,0.24,0.03,0.03,21.4
2023,279,Green Bay Packers,1,11,GB,100,7.179487179487179,706,14,0.14,0.02,14.14,198,96,6.86,13.71,7,50,37,5.29,3,0.43,1,1.42,3,1,1,3,0.004,96.1,12,0,1,7.1,13,92.9,3,20,2,14.3,4,0,0,0,0,0,0,-2.38,0.108,1392.9,0,0,0,22.6,33.4,22.6,33.38,-10.78,0.03,0.05,33.4
2023,280,Houston Texans,1,12,HST,100,5.376344086021505,645,10,0.15,0.02,15.4,154,96,9.6,13.71,7,70,34,4.86,1,0.14,1,1.14,1,2,1,6,0.009,133.7,9,0,0,0,8,80,3,16.7,0,0,4,1,25,0,0,0,0,0.65,0.859,1860,0,0,0,22.6,22.7,22.6,22.71,-0.11,0.04,0.04,22.7
2023,281,Seattle Seahawks,1,13,SEA,100,6.9306930693069315,769,14,0.12,0.02,9.5,133,96,6.86,9.6,10,71.4,21,2.1,11,1.1,1,1.02,4,3,1,5,0.007,114,10,0,2,14.3,12,85.7,2,0,0,0,2,0,0,0,1,0.1,0,-1.19,0.449,1442.9,0,0,0,25.6,26.8,25.6,26.75,-1.15,0.03,0.03,26.8
2023,282,Arizona Cardinals,1,18,ARZ,100,5.092592592592593,739,11,0.13,0.01,12.18,134,95,8.64,15.83,6,54.5,31,5.17,8,1.33,1,0.95,2,2,1,4,0.005,113.8,8,0,1,9.1,8,72.7,2,33.3,0,0,3,1,33.3,0,1,0.17,0,0.06,0.465,1963.6,0,0,0,21.5,20.3,21.5,20.31,1.19,0.03,0.03,20.3
2023,283,Atlanta Falcons,1,12,ATL,100,6.145251396648044,670,11,0.14,0.02,10,110,95,8.64,11.88,8,72.7,35,4.38,17,2.13,0,0.06,1,1,0,3,0.004,98.7,9,0,0,0,9,81.8,2,12.5,0,0,1,0,0,0,2,0.25,0,1.09,0.147,1627.3,0,0,0,17.5,17.8,17.5,17.8,-0.3,0.03,0.03,17.8
