,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,212,Green Bay Packers,1,1,GB,100,5.607476635514018,786,12,0.14,0.02,9.17,110,109,9.08,10.9,10,83.3,33,3.3,14,1.4,1,0.79,2,1,1,6,0.008,132.3,9,0,0,0,10,83.3,1,11.1,0,0,2,2,100,2,1,0.1,0,1.07,1.194,1783.3,0,0,0,26.9,22.4,26.9,22.41,4.49,0.03,0.03,22.4
2025,213,Houston Texans,1,5,HST,100,4.371584699453552,666,8,0.16,0.01,13.13,105,109,13.63,18.17,6,75,52,8.67,19,3.17,0,0.09,1,0,0,3,0.005,77.1,6,0,2,25,6,75,2,40,0,0,0,0,0,0,3,0.5,0,4.83,0.225,2287.5,0,0,0,16.9,13.3,16.9,13.25,3.65,0.03,0.02,13.3
2025,214,Los Angeles Chargers,1,6,LAC,100,5.555555555555555,719,11,0.15,0.02,13.18,145,109,9.91,13.63,8,72.7,17,2.13,0,0,1,1.12,2,1,1,5,0.007,96.4,8,0,0,0,9,81.8,1,16.7,1,9.1,3,2,66.7,1,0,0,0,0.56,0.414,1800,0,0,0,24.9,24.1,24.9,24.1,0.8,0.03,0.03,24.1
2025,215,Pittsburgh Steelers,1,1,PIT,100,4.291845493562231,807,10,0.14,0.01,10.8,108,109,10.9,12.11,9,90,16,1.78,6,0.67,1,0.93,0,0,0,5,0.006,145.4,6,0,0,0,9,90,1,22.2,0,0,2,2,100,0,1,0.11,0,2.98,1.057,2330,0,0,0,25.9,23.5,25.9,23.46,2.44,0.03,0.03,23.5
2025,216,San Francisco 49ers,1,5,SF,100,9.62566844919786,672,18,0.16,0.03,13.61,245,109,6.06,10.9,10,55.6,46,4.6,20,2,1,0.6,2,0,0,5,0.007,92.1,13,0,2,11.1,11,61.1,4,12.5,0,0,1,0,0,0,2,0.2,0,-3.06,0.291,1038.9,0,0,0,26.9,24.9,26.9,24.91,1.99,0.04,0.04,24.9
2025,217,Atlanta Falcons,1,14,ATL,100,5.116279069767442,779,11,0.14,0.01,11.91,131,108,9.82,15.43,7,63.6,39,5.57,45,6.43,2,1.01,2,2,1,4,0.005,135.6,9,0,0,0,8,72.7,1,33.3,0,0,1,0,0,0,1,0.14,0,1.11,0.627,1954.5,0,0,0,29.8,21.6,29.8,21.56,8.24,0.04,0.03,21.6
2025,218,Baltimore Ravens,1,15,BLT,100,5.859375,916,15,0.12,0.02,10.67,160,108,7.2,13.5,8,53.3,36,4.5,8,1,0,0.52,2,2,0,5,0.005,48.8,12,0,0,0,11,73.3,1,14.3,2,13.3,2,1,50,0,1,0.13,0,-1.02,0.205,1706.7,0,0,0,18.8,23.3,18.8,23.3,-4.5,0.02,0.03,23.3
2025,219,Indianapolis Colts,1,16,IND,100,4.700854700854701,830,11,0.13,0.01,10.18,112,108,9.82,13.5,8,72.7,14,1.75,6,0.75,1,0.99,2,1,1,7,0.008,96,7,0,0,0,11,100,1,16.7,3,27.3,3,3,100,0,0,0,0,1.08,0.322,2127.3,0,0,0,24.8,27.7,24.8,27.71,-2.91,0.03,0.03,27.7
2025,220,Buffalo Bills,1,12,BUF,100,6.626506024096386,591,11,0.18,0.02,11.27,124,107,9.73,15.29,7,63.6,48,6.86,8,1.14,0,0.12,1,1,0,4,0.007,95.6,6,0,0,0,9,81.8,2,28.6,0,0,1,0,0,0,0,0,0,1.33,0.153,1509.1,0,0,0,17.7,18.3,17.7,18.28,-0.58,0.03,0.03,18.3
2025,221,Miami Dolphins,1,13,MIA,100,7.222222222222221,640,13,0.17,0.02,12.62,164,107,8.23,10.7,10,76.9,10,1,3,0.3,2,1.84,2,3,2,7,0.011,140.1,10,0,0,0,11,84.6,2,0,1,7.7,4,3,75,1,0,0,0,-0.23,0.611,1384.6,0,0,0,32.7,30.8,32.7,30.78,1.92,0.05,0.05,30.8
2025,222,Atlanta Falcons,1,17,ATL,100,7.906976744186046,779,17,0.14,0.02,12.59,214,106,6.24,11.78,9,52.9,31,3.44,9,1,2,0.93,3,1,1,5,0.006,86.9,13,0,2,11.8,11,64.7,4,14.3,1,5.9,3,2,66.7,0,1,0.11,0,-2.04,-0.041,1264.7,0,0,0,31.6,25.7,31.6,25.73,5.87,0.04,0.03,25.7
2025,223,Atlanta Falcons,1,18,ATL,100,7.441860465116279,779,16,0.14,0.02,11.38,182,106,6.63,10.6,10,62.5,28,2.8,5,0.5,1,0.53,3,2,1,5,0.006,76.6,14,0,1,6.3,12,75,4,11.1,0,0,2,0,0,1,1,0.1,0,-1.56,-0.228,1343.8,0,0,0,26.6,24.8,26.6,24.77,1.83,0.03,0.03,24.8
2025,224,Denver Broncos,1,5,DEN,100,4.97737556561086,809,11,0.13,0.01,11.27,124,106,9.64,13.25,8,72.7,21,2.63,12,1.5,0,0.05,0,0,0,4,0.005,102.8,10,0,0,0,9,81.8,2,12.5,0,0,0,0,0,0,0,0,0,2.04,0.448,2009.1,0,0,0,18.6,20,18.6,20,-1.4,0.02,0.02,20
2025,225,New York Giants,1,6,NYG,100,6.190476190476191,765,13,0.14,0.02,11.38,148,106,8.15,11.78,9,69.2,26,2.89,16,1.78,1,0.2,2,0,0,6,0.008,87.3,9,0,1,7.7,10,76.9,2,12.5,0,0,2,1,50,1,0,0,0,-0.23,-0.351,1615.4,0,0,0,25.6,19.3,25.6,19.34,6.26,0.03,0.03,19.3
2025,226,Arizona Cardinals,1,3,ARZ,100,5.05050505050505,731,10,0.14,0.01,11.4,114,105,10.5,13.13,8,80,20,2.5,15,1.88,0,0.16,0,0,0,4,0.005,70.8,9,0,0,0,8,80,1,12.5,0,0,2,2,100,2,1,0.13,0,2.08,0.427,1980,0,0,0,18.5,16.5,18.5,16.46,2.04,0.03,0.02,16.5
2025,227,Atlanta Falcons,1,2,ATL,100,4.186046511627907,779,9,0.13,0.01,17,153,105,11.67,21,5,55.6,22,4.4,6,1.2,0,0.27,2,1,0,4,0.005,57.4,7,0,0,0,5,55.6,3,50,0,0,1,1,100,0,1,0.2,0,2.16,-0.064,2388.9,0,0,0,15.5,13.9,15.5,13.92,1.58,0.02,0.02,13.9
2025,228,Cincinnati Bengals,1,3,CIN,100,6.077348066298343,647,11,0.16,0.02,11.45,126,105,9.55,17.5,6,54.5,47,7.83,25,4.17,0,0.1,1,1,0,3,0.005,87.3,7,0,1,9.1,8,72.7,1,33.3,1,9.1,1,0,0,0,3,0.5,0,0.76,0.299,1645.5,0,0,0,16.5,17.5,16.5,17.51,-1.01,0.03,0.03,17.5
2025,229,Detroit Lions,1,7,DET,100,9.649122807017543,836,22,0.13,0.03,12.82,282,105,4.77,9.55,11,50,49,4.45,14,1.27,1,0.22,3,1,0,4,0.005,59.8,13,0,1,4.5,13,59.1,3,20,1,4.5,5,1,20,0,3,0.27,0,-4.18,-0.68,1036.4,0,0,0,27.5,24.2,27.5,24.24,3.26,0.03,0.03,24.2
2025,230,Cincinnati Bengals,1,15,CIN,100,3.314917127071823,647,6,0.16,0.01,15.83,95,104,17.33,20.8,5,83.3,26,5.2,32,6.4,1,0.98,0,1,1,4,0.006,118.8,4,0,0,0,6,100,2,60,1,16.7,2,2,100,0,0,0,0,7.87,0.768,3016.7,0,0,0,21.4,19.3,21.4,19.29,2.11,0.03,0.03,19.3
2025,231,Cincinnati Bengals,1,4,CIN,100,7.18232044198895,647,13,0.16,0.02,11.54,150,104,8,13,8,61.5,49,6.13,38,4.75,0,0.09,2,2,0,5,0.008,54.6,5,0,1,7.7,9,69.2,2,25,1,7.7,2,2,100,0,3,0.38,0,0.31,-0.117,1392.3,0,0,0,18.4,18.8,18.4,18.82,-0.42,0.03,0.03,18.8
2025,232,Detroit Lions,1,18,DET,100,6.140350877192982,836,14,0.12,0.02,9.64,135,104,7.43,11.56,9,64.3,47,5.22,13,1.44,0,0.17,0,0,0,5,0.006,56.8,13,0,1,7.1,13,92.9,1,11.1,1,7.1,2,0,0,0,1,0.11,0,-0.58,0.109,1628.6,0,0,0,19.4,24.6,19.4,24.6,-5.2,0.02,0.03,24.6
2025,233,Seattle Seahawks,1,3,SEA,100,9.45273631840796,724,19,0.14,0.03,10.89,207,104,5.47,8,13,68.4,5,0.38,2,0.15,0,0.32,3,1,0,6,0.008,60,14,0,0,0,14,73.7,3,0,0,0,2,1,50,0,0,0,0,-2.9,-0.037,1057.9,0,0,0,23.4,26.3,23.4,26.32,-2.92,0.03,0.04,26.3
2025,234,San Francisco 49ers,1,16,SF,100,4.27807486631016,672,8,0.15,0.01,15.63,125,104,13,14.86,7,87.5,26,3.71,18,2.57,2,1.62,2,2,2,4,0.006,158.3,6,0,1,12.5,7,87.5,3,33.3,0,0,3,3,100,0,1,0.14,0,3.68,1.064,2337.5,0,0,0,29.4,23.5,29.4,23.47,5.93,0.04,0.03,23.5
2025,235,Arizona Cardinals,1,1,ARZ,100,9.090909090909092,731,18,0.14,0.02,8.56,154,103,5.72,8.58,12,66.7,26,2.17,4,0.33,0,0.28,2,2,0,6,0.008,81.5,13,0,2,11.1,14,77.8,2,0,0,0,2,0,0,0,0,0,0,-1.96,0.262,1100,0,0,0,22.3,26.9,22.3,26.85,-4.55,0.03,0.04,26.9
2025,236,Atlanta Falcons,1,12,ATL,100,7.906976744186046,779,17,0.13,0.02,13.71,233,103,6.06,8.58,12,70.6,23,1.92,6,0.5,0,0.2,0,1,0,5,0.006,61.6,15,0,2,11.8,13,76.5,5,0,1,5.9,2,0,0,1,0,0,0,-2.67,-0.027,1264.7,0,0,0,22.3,25.6,22.3,25.64,-3.34,0.03,0.03,25.6
2025,237,Detroit Lions,1,4,DET,100,5.701754385964912,836,13,0.12,0.02,16.23,211,103,7.92,17.17,6,46.2,22,3.67,9,1.5,0,0.07,1,0,0,4,0.005,41.5,11,0,1,7.7,10,76.9,4,40,1,7.7,4,2,50,0,1,0.17,0,-1.41,-0.407,1753.8,0,0,0,16.3,20.9,16.3,20.85,-4.55,0.02,0.02,20.9
2025,238,Los Angeles Chargers,1,8,LAC,100,7.575757575757576,719,15,0.14,0.02,9.33,140,103,6.87,11.44,9,60,26,2.89,7,0.78,0,0.03,0,0,0,5,0.007,52.9,10,0,2,13.3,10,66.7,1,0,0,0,5,4,80,0,0,0,0,-1.23,0.02,1320,0,0,0,19.3,17.5,19.3,17.48,1.82,0.03,0.02,17.5
2025,239,New York Jets,1,4,NYJ,100,6.315789473684211,606,12,0.17,0.02,4.58,55,103,8.58,10.3,10,83.3,70,7,8,0.8,1,0.97,2,1,1,7,0.012,130.2,10,0,2,16.7,10,83.3,0,12.5,0,0,1,1,100,1,0,0,0,2.19,0.617,1583.3,0,0,0,26.3,22.7,26.3,22.7,3.6,0.04,0.04,22.7
2025,240,New York Giants,1,15,NYG,100,2.857142857142857,765,6,0.13,0.01,17.33,104,101,16.83,20.2,5,83.3,21,4.2,11,2.2,1,0.12,0,0,0,5,0.007,158.3,5,0,0,0,5,83.3,2,20,0,0,1,1,100,0,1,0.2,0,6.7,1.433,3500,0,0,0,21.1,14.2,21.1,14.18,6.92,0.03,0.02,14.2
2025,241,Buffalo Bills,1,14,BUF,100,8.433734939759036,591,14,0.17,0.02,13.71,192,100,7.14,14.29,7,50,16,2.29,6,0.86,2,1.15,0,2,2,6,0.01,83.3,11,0,1,7.1,10,71.4,4,28.6,1,7.1,4,2,50,2,0,0,0,-1.85,-0.151,1185.7,0,0,0,29,25.8,29,25.8,3.2,0.05,0.04,25.8
2025,242,Dallas Cowboys,1,15,DAL,100,4.433497536945813,748,9,0.13,0.01,16.22,146,100,11.11,20,5,55.6,22,4.4,5,1,2,1.72,5,4,2,4,0.005,134.3,9,0,0,0,6,66.7,3,66.7,0,0,2,1,50,0,1,0.2,0,1.53,0.863,2255.6,0,0,0,27,22.8,27,22.81,4.19,0.04,0.03,22.8
2025,243,Jacksonville Jaguars,1,15,JAX,100,7.0588235294117645,911,18,0.11,0.02,8.78,158,100,5.56,8.33,12,66.7,15,1.25,4,0.33,1,0.8,3,3,1,6,0.007,59.7,14,0,3,16.7,13,72.2,2,20,0,0,6,5,83.3,0,0,0,0,-2.13,-0.268,1416.7,0,0,0,28,25.7,28,25.75,2.25,0.03,0.03,25.7
2025,244,Indianapolis Colts,1,18,IND,100,5.982905982905983,830,14,0.12,0.02,7.29,102,99,7.07,12.38,8,57.1,47,5.88,11,1.38,1,1.08,2,1,1,5,0.006,103,10,0,1,7.1,12,85.7,0,16.7,2,14.3,3,0,0,0,3,0.38,0,-0.24,0.118,1671.4,0,0,0,23.9,27,23.9,26.99,-3.09,0.03,0.03,27
2025,245,Los Angeles Rams,1,18,LA,100,3.7914691943127963,775,8,0.13,0.01,19,152,99,12.38,19.8,5,62.5,20,4,8,1.6,1,0.72,2,1,0,4,0.005,105.7,6,0,0,0,7,87.5,4,75,0,0,2,0,0,0,0,0,0,2.29,0.601,2637.5,0,0,0,20.9,19.8,20.9,19.78,1.12,0.03,0.03,19.8
2025,246,Los Angeles Chargers,1,1,LAC,100,8.080808080808081,719,16,0.14,0.02,11,176,99,6.19,12.38,8,50,38,4.75,22,2.75,0,0.03,2,1,0,2,0.003,69.5,14,0,1,6.3,9,56.3,3,12.5,1,6.3,0,0,0,0,1,0.13,0,-1.77,-0.074,1237.5,0,0,0,17.9,18.2,17.9,18.22,-0.32,0.02,0.03,18.2
2025,247,Tennessee Titans,1,14,TEN,100,4.591836734693878,699,9,0.14,0.01,19.89,179,99,11,24.75,4,44.4,49,12.25,3,0.75,1,0.15,0,0,0,3,0.004,82.4,5,0,0,0,7,77.8,3,50,1,11.1,2,0,0,0,1,0.25,0,0.39,0.091,2177.8,0,0,0,19.9,16.5,19.9,16.47,3.43,0.03,0.02,16.5
2025,248,Baltimore Ravens,1,18,BLT,100,6.640625,916,17,0.11,0.02,11.76,200,98,5.76,9.8,10,58.8,28,2.8,11,1.1,1,0.99,2,2,1,5,0.005,94.7,15,0,3,17.6,10,58.8,3,11.1,0,0,6,5,83.3,0,1,0.1,0,-2.84,0.218,1505.9,0,0,0,25.8,22.8,25.8,22.79,3.01,0.03,0.02,22.8
2025,249,Miami Dolphins,1,16,MIA,100,4.444444444444445,640,8,0.15,0.01,14,112,98,12.25,16.33,6,75,18,3,11,1.83,1,1.33,1,1,1,4,0.006,155.2,8,0,1,12.5,7,87.5,3,40,0,0,4,3,75,1,0,0,0,3.39,1.049,2250,0,0,0,21.8,21,21.8,21.02,0.78,0.03,0.03,21
2025,250,Las Vegas Raiders,1,14,LV,100,8.91089108910891,715,18,0.14,0.03,8.06,145,97,5.39,7.46,13,72.2,29,2.23,16,1.23,0,0.25,3,1,0,7,0.01,84.7,14,0,1,5.6,17,94.4,1,0,2,11.1,6,4,66.7,0,1,0.08,0,-2.1,0.062,1122.2,0,0,0,22.7,30.7,22.7,30.68,-7.98,0.03,0.04,30.7
2025,251,Carolina Panthers,1,9,CAR,100,7.6923076923076925,637,14,0.15,0.02,14.79,207,96,6.86,10.67,9,64.3,22,2.44,7,0.78,0,0.14,2,1,0,4,0.006,54.5,11,0,1,7.1,11,78.6,4,25,0,0,7,5,71.4,0,2,0.22,0,-2,-0.193,1300,0,0,0,18.6,20.4,18.6,20.4,-1.8,0.03,0.03,20.4
2025,252,Dallas Cowboys,1,11,DAL,100,7.389162561576355,748,15,0.13,0.02,9.33,140,96,6.4,13.71,7,46.7,36,5.14,6,0.86,1,0.11,2,1,0,6,0.008,89.9,13,0,3,20,10,66.7,2,16.7,1,6.7,3,1,33.3,0,0,0,0,-1.98,0.166,1353.3,0,0,0,22.6,19.3,22.6,19.32,3.28,0.03,0.03,19.3
2025,253,San Francisco 49ers,1,18,SF,100,4.27807486631016,672,8,0.14,0.01,12.88,103,96,12,13.71,7,87.5,20,2.86,10,1.43,0,0.54,0,1,0,6,0.009,116.7,7,0,0,0,8,100,1,14.3,0,0,1,0,0,0,1,0.14,0,3.2,0.943,2337.5,0,0,0,16.6,21,16.6,21.03,-4.43,0.02,0.03,21
2025,254,Tennessee Titans,1,1,TEN,100,6.63265306122449,699,13,0.14,0.02,15.77,205,96,7.38,12,8,61.5,-15,-1.88,11,1.38,1,0.23,0,0,0,6,0.009,77.7,10,0,1,7.7,9,69.2,3,12.5,0,0,2,1,50,0,1,0.13,0,-1.17,0.623,1507.7,0,0,0,23.6,23.1,23.6,23.09,0.51,0.03,0.03,23.1
2025,255,Arizona Cardinals,1,18,ARZ,100,6.0606060606060606,731,12,0.13,0.02,12.83,154,95,7.92,10.56,9,75,29,3.22,10,1.11,2,2.41,2,1,1,7,0.01,137.2,9,0,1,8.3,10,83.3,3,14.3,0,0,2,1,50,0,2,0.22,0,-1.12,0.864,1650,0,0,0,30.5,33.4,30.5,33.36,-2.86,0.04,0.05,33.4
2025,256,Denver Broncos,1,14,DEN,100,4.97737556561086,809,11,0.12,0.01,13.09,144,95,8.64,11.88,8,72.7,8,1,4,0.5,1,0.66,2,1,1,4,0.005,129,8,0,0,0,10,90.9,3,33.3,2,18.2,0,0,0,0,0,0,0,0.21,0.23,2009.1,0,0,0,23.5,25.8,23.5,25.79,-2.29,0.03,0.03,25.8
2025,257,Houston Texans,1,17,HST,100,4.918032786885246,666,9,0.14,0.01,20.56,185,95,10.56,23.75,4,44.4,11,2.75,4,1,0,0.22,2,1,0,4,0.006,83.1,6,0,0,0,5,55.6,3,33.3,0,0,1,0,0,0,0,0,0,0.32,0.585,2033.3,0,0,0,13.5,13.2,13.5,13.18,0.32,0.02,0.02,13.2
2025,258,Kansas City Chiefs,1,9,KC,100,3.3333333333333335,643,6,0.15,0.01,3,18,94,15.67,15.67,6,100,76,12.67,13,2.17,0,0.02,0,0,0,4,0.006,118.8,3,0,1,16.7,6,100,0,33.3,0,0,0,0,0,0,0,0,0,9.49,1.182,3000,0,0,0,15.4,10.7,15.4,10.7,4.7,0.02,0.02,10.7
2025,259,New England Patriots,1,7,NE,100,5.1020408163265305,718,10,0.13,0.01,7.9,79,94,9.4,11.75,8,80,34,4.25,6,0.75,0,0.02,0,0,0,5,0.007,105.8,5,0,0,0,9,90,0,12.5,1,10,2,2,100,0,0,0,0,2.21,0.592,1960,0,0,0,17.4,16.1,17.4,16.12,1.28,0.02,0.02,16.1
2025,260,New York Giants,1,9,NYG,100,3.3333333333333335,765,7,0.12,0.01,12.29,86,94,13.43,15.67,6,85.7,23,3.83,10,1.67,1,1.16,2,1,0,6,0.008,158.3,6,0,0,0,7,100,0,40,0,0,5,4,80,0,0,0,0,4.41,1.672,3000,0,0,0,21.4,18.4,21.4,18.38,3.02,0.03,0.02,18.4
2025,261,Atlanta Falcons,1,4,ATL,100,5.5813953488372094,779,12,0.12,0.02,18.42,221,93,7.75,11.63,8,66.7,-3,-0.38,-2,-0.25,2,1.44,2,2,2,6,0.008,94.8,7,0,0,0,9,75,4,16.7,0,0,4,3,75,0,0,0,0,-2.57,0.323,1791.7,0,0,0,29.3,24.4,29.3,24.38,4.92,0.04,0.03,24.4
2025,262,Baltimore Ravens,1,5,BLT,100,3.90625,916,10,0.1,0.01,9.5,95,93,9.3,10.33,9,90,26,2.89,12,1.33,1,1.01,2,1,1,3,0.003,138.8,8,0,0,0,9,90,1,12.5,0,0,2,2,100,0,0,0,0,1.36,0.699,2560,0,0,0,24.3,22.5,24.3,22.5,1.8,0.03,0.02,22.5
2025,263,Detroit Lions,1,9,DET,100,5.263157894736842,836,12,0.11,0.01,12.92,155,93,7.75,13.29,7,58.3,12,1.71,4,0.57,1,1.06,2,2,1,5,0.006,76,9,0,1,8.3,9,75,3,33.3,1,8.3,5,2,40,1,0,0,0,-0.78,0.213,1900,0,0,0,22.3,23.4,22.3,23.39,-1.09,0.03,0.03,23.4
2025,264,Houston Texans,1,16,HST,100,5.46448087431694,666,10,0.14,0.02,8,80,93,9.3,11.63,8,80,29,3.63,7,0.88,0,0.02,0,0,0,4,0.006,105.4,9,0,0,0,9,90,1,12.5,0,0,2,1,50,0,0,0,0,1.97,0.572,1830,0,0,0,17.3,16.1,17.3,16.1,1.2,0.03,0.02,16.1
2025,265,Los Angeles Rams,1,13,LA,100,3.3175355450236967,775,7,0.12,0.01,14.71,103,93,13.29,23.25,4,57.1,38,9.5,6,1.5,2,0.98,0,0,0,3,0.004,141.4,5,0,1,14.3,5,71.4,4,50,1,14.3,1,1,100,0,0,0,0,4.17,1.674,3014.3,0,0,0,25.3,18.3,25.3,18.28,7.02,0.03,0.02,18.3
2025,266,Pittsburgh Steelers,1,11,PIT,100,6.866952789699571,807,16,0.12,0.02,13.81,221,93,5.81,13.29,7,43.8,27,3.86,10,1.43,1,0.56,2,2,0,5,0.006,83.6,14,0,0,0,9,56.3,4,28.6,0,0,2,0,0,0,1,0.14,0,-3.1,-0.043,1456.3,0,0,0,22.3,21.9,22.3,21.95,0.35,0.03,0.03,21.9
2025,267,Indianapolis Colts,1,10,IND,100,6.41025641025641,830,15,0.11,0.02,12.8,192,91,6.07,18.2,5,33.3,21,4.2,3,0.6,1,0.84,1,0,0,5,0.006,77.4,12,0,0,0,8,53.3,3,25,1,6.7,2,0,0,0,0,0,0,-3.18,-0.01,1560,0,0,0,20.1,22.7,20.1,22.66,-2.56,0.02,0.03,22.7
2025,268,Philadelphia Eagles,1,4,PHI,100,6.132075471698113,780,13,0.12,0.02,16.08,209,91,7,22.75,4,30.8,44,11,2,0.5,1,0.07,0,0,0,1,0.001,82.5,8,0,0,0,8,61.5,5,25,0,0,5,1,20,0,0,0,0,-2.14,-0.315,1630.8,0,0,0,19.1,14.2,19.1,14.16,4.94,0.02,0.02,14.2
2025,269,San Francisco 49ers,1,1,SF,100,4.27807486631016,672,8,0.14,0.01,16.38,131,91,11.38,18.2,5,62.5,18,3.6,4,0.8,0,0.09,0,0,0,4,0.006,101.6,7,0,1,12.5,6,75,2,40,0,0,1,0,0,0,0,0,0,1.55,0.411,2337.5,0,0,0,14.1,15.3,14.1,15.25,-1.15,0.02,0.02,15.3
2025,270,Washington Commanders,1,14,WAS,100,6.598984771573605,705,13,0.13,0.02,10.92,142,91,7,11.38,8,61.5,29,3.63,11,1.38,0,0.56,0,1,0,7,0.01,82.5,12,0,1,7.7,10,76.9,2,25,1,7.7,2,0,0,0,1,0.13,0,-1.44,0.387,1515.4,0,0,0,17.1,24.3,17.1,24.29,-7.19,0.02,0.03,24.3
2025,271,Detroit Lions,1,11,DET,100,7.017543859649122,836,16,0.11,0.02,16.63,266,90,5.63,11.25,8,50,13,1.63,4,0.5,0,0.12,2,1,0,4,0.005,67.2,14,0,1,6.3,10,62.5,5,14.3,1,6.3,5,3,60,0,0,0,0,-3.8,-0.116,1425,0,0,0,17,18.8,17,18.79,-1.79,0.02,0.02,18.8
2025,272,Jacksonville Jaguars,1,9,JAX,100,4.313725490196078,911,11,0.1,0.01,6.64,73,90,8.18,11.25,8,72.7,43,5.38,7,0.88,2,0.91,1,1,1,4,0.004,136.4,9,0,0,0,10,90.9,0,28.6,2,18.2,3,2,66.7,1,0,0,0,1.08,0.548,2318.2,0,0,0,29,22,29,21.99,7.01,0.03,0.02,22
2025,273,New Orleans Saints,1,12,NO,100,4.301075268817205,657,8,0.14,0.01,12.38,99,90,11.25,15,6,75,9,1.5,4,0.67,2,1.76,1,1,1,3,0.005,111.5,5,0,0,0,7,87.5,1,20,0,0,1,0,0,0,0,0,0,2.85,-0.145,2325,0,0,0,27,26.7,27,26.69,0.31,0.04,0.04,26.7
2025,274,New York Giants,1,16,NYG,100,4.761904761904762,765,10,0.12,0.01,10.6,106,90,9,15,6,60,25,4.17,20,3.33,0,0.18,1,1,0,5,0.007,50,9,0,1,10,10,100,2,33.3,3,30,2,1,50,2,2,0.33,0,0.62,0.358,2100,0,0,0,15,20.3,15,20.27,-5.27,0.02,0.03,20.3
2025,275,Arizona Cardinals,1,5,ARZ,100,5.555555555555555,731,11,0.12,0.02,16.18,178,89,8.09,17.8,5,45.5,10,2,1,0.2,0,0.2,0,0,0,4,0.005,73.7,10,0,0,0,7,63.6,3,40,2,18.2,2,0,0,0,0,0,0,-1.32,0.174,1800,0,0,0,13.9,17.8,13.9,17.81,-3.91,0.02,0.02,17.8
2025,276,Baltimore Ravens,1,12,BLT,100,5.078125,916,13,0.1,0.01,15.77,205,89,6.85,12.71,7,53.8,42,6,18,2.57,1,0.6,2,1,0,5,0.005,69.1,8,0,0,0,8,61.5,3,16.7,0,0,2,0,0,0,1,0.14,0,-2.39,0.343,1969.2,0,0,0,21.9,18.3,21.9,18.27,3.63,0.02,0.02,18.3
2025,277,Denver Broncos,1,11,DEN,100,6.787330316742081,809,15,0.11,0.02,11.33,170,89,5.93,8.09,11,73.3,46,4.18,7,0.64,0,0.03,1,0,0,6,0.007,87.9,13,0,1,6.7,13,86.7,3,0,1,6.7,1,0,0,0,0,0,0,-2.25,0.123,1473.3,0,0,0,19.9,22.4,19.9,22.37,-2.47,0.02,0.03,22.4
2025,278,Los Angeles Chargers,1,7,LAC,100,7.575757575757576,719,15,0.12,0.02,16.73,251,89,5.93,11.13,8,53.3,12,1.5,7,0.88,0,0.47,1,0,0,6,0.008,71.3,15,0,0,0,9,60,3,0,0,0,4,1,25,0,0,0,0,-3.36,-0.077,1320,0,0,0,16.9,21.7,16.9,21.71,-4.81,0.02,0.03,21.7
2025,279,New York Jets,1,10,NYJ,100,7.368421052631578,606,14,0.15,0.02,9.36,131,89,6.36,11.13,8,57.1,24,3,3,0.38,1,0.92,1,2,1,4,0.007,100,13,0,0,0,9,64.3,2,14.3,0,0,3,2,66.7,0,0,0,0,-1.13,0.24,1357.1,0,0,0,22.9,20,22.9,19.98,2.92,0.04,0.03,20
2025,280,Philadelphia Eagles,1,17,PHI,100,3.7735849056603774,780,8,0.11,0.01,13.5,108,89,11.13,14.83,6,75,23,3.83,4,0.67,0,0.31,2,0,0,2,0.003,110.9,7,0,0,0,7,87.5,2,20,0,0,3,2,66.7,1,0,0,0,2.71,0.726,2650,0,0,0,14.9,12,14.9,12.04,2.86,0.02,0.02,12
2025,281,Baltimore Ravens,1,10,BLT,100,6.640625,916,17,0.1,0.02,15.71,267,88,5.18,9.78,9,52.9,34,3.78,14,1.56,1,1.03,1,2,1,4,0.004,47.8,11,0,2,11.8,10,58.8,5,12.5,1,5.9,2,2,100,1,0,0,0,-4.26,-0.336,1505.9,0,0,0,23.8,23.6,23.8,23.57,0.23,0.03,0.03,23.6
2025,282,Carolina Panthers,1,11,CAR,100,6.593406593406594,637,12,0.14,0.02,11.83,142,88,7.33,12.57,7,58.3,10,1.43,-2,-0.29,0,0.12,0,0,0,4,0.006,81.3,9,0,0,0,11,91.7,3,28.6,2,16.7,3,0,0,0,0,0,0,-1.36,0.161,1516.7,0,0,0,15.8,22.5,15.8,22.5,-6.7,0.02,0.04,22.5
2025,283,Los Angeles Chargers,1,10,LAC,100,6.565656565656567,719,13,0.12,0.02,9.69,126,88,6.77,12.57,7,53.8,45,6.43,13,1.86,1,0.02,1,1,0,3,0.004,61.2,11,0,1,7.7,8,61.5,1,14.3,1,7.7,3,3,100,0,1,0.14,0,-1.29,-0.813,1523.1,0,0,0,21.8,13.1,21.8,13.05,8.75,0.03,0.02,13.1
