,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2025,248,Dillon Gabriel,CLV,QB,1,5,MIN,16.74418604651163,36,57.6,5.76,2,0,94.3,-0.074,0.46,14,50,3.92,2,0,99.7,0.009,0.76,19,66.7,6.72,0,0,85.6,-0.077,0.25,14,50,6.58,0,0,71.2,-0.238,0.23,22,61.9,5.29,2,0,107.4,0.03,0.6
2025,249,Aaron Rodgers,PIT,QB,1,14,BLT,6.493506493506493,35,67.6,8.35,1,0,103.1,0.341,0.61,13,58.3,13.58,1,0,130.6,0.809,1.28,18,72.2,6.33,0,0,88.7,0.235,0.25,18,83.3,11.67,0,0,115.3,0.678,0.47,17,50,4.63,1,0,83.9,-0.016,0.77
2025,250,Aaron Rodgers,PIT,QB,1,7,CIN,6.493506493506493,35,67.6,7.32,4,2,103.7,0.388,0.7,5,60,1.4,1,0,104.2,-0.247,0.86,26,68,8.76,2,2,88.6,0.39,0.59,12,45.5,1.45,0,1,14.6,-0.574,0.02,23,78.3,10.13,4,1,130.3,0.89,1.06
2025,251,Kirk Cousins,ATL,QB,1,13,NYJ,12.323943661971832,35,63.6,7.09,1,0,94.8,0.167,0.38,18,62.5,9.56,0,0,94,0.144,0.34,15,66.7,4.8,0,0,77.6,0.048,0.19,16,73.3,11.07,0,0,109.3,0.391,0.41,19,55.6,3.78,1,0,82.6,-0.021,0.35
2025,252,Marcus Mariota,WAS,QB,1,8,KC,13.409961685823754,35,70,7.1,1,2,73.3,-0.236,0.33,11,66.7,6.22,0,0,83.6,-0.475,0.26,22,73.7,7.68,0,2,55.9,-0.268,0.19,18,86.7,8.87,0,0,103.6,0.094,0.3,17,53.3,5.33,1,2,51.4,-0.585,0.36
2025,253,Dak Prescott,DAL,QB,1,1,PHI,5.32724505327245,35,61.8,5.53,0,0,76.6,0.04,0.22,5,60,5.8,0,0,76.3,-0.229,0.23,28,66.7,5.89,0,0,82.2,0.09,0.24,15,73.3,8,0,0,96.5,0.289,0.32,20,52.6,3.58,0,0,60.9,-0.147,0.15
2025,254,Jared Goff,DET,QB,1,14,DAL,5.636070853462158,35,73.5,9.09,1,0,111,0.349,0.47,4,50,13.75,0,0,95.8,1.108,0.55,29,75.9,8.34,0,0,100.1,0.252,0.33,20,60,9.5,0,0,91.7,0.411,0.38,15,92.9,8.5,1,0,125.9,0.265,0.58
2025,255,Patrick Mahomes,KC,QB,1,15,LAC,5.952380952380952,35,57.1,6.75,0,1,62.9,-0.035,0.4,8,16.7,3.5,0,0,41.7,-0.709,0.1,25,71.4,8,0,1,75.1,0.107,0.24,18,60,6.07,0,0,77.4,-0.26,0.2,17,53.8,7.54,0,1,46.3,0.203,0.61
2025,256,Baker Mayfield,TB,QB,1,14,NO,5.636070853462158,35,46.7,4.07,1,1,55.1,-0.23,0.33,14,33.3,2.33,0,0,42.4,-0.02,0.24,19,62.5,5.88,1,1,73.4,-0.39,0.44,28,44,2.64,0,0,51.3,-0.31,0.17,7,60,11.2,1,1,98.8,0.088,1.01
2025,257,Sam Darnold,SEA,QB,1,2,PIT,6.756756756756757,35,66.7,8.94,2,2,89.8,0.082,0.51,15,53.3,9.13,0,2,45,-0.066,0.23,18,76.5,8.88,1,0,122.4,0.218,0.56,18,58.8,8.12,1,1,80,0.11,0.47,17,75,9.81,1,1,100.3,0.051,0.55
2025,258,Daniel Jones,IND,QB,1,4,LA,8.177570093457943,35,72.7,7.94,1,2,80.6,-0.103,0.36,5,100,6.4,1,0,132.9,0.533,1.06,30,67.9,8.21,0,2,63.1,-0.209,0.24,16,80,12.47,0,0,118.6,0.22,0.47,19,66.7,4.17,1,2,53.9,-0.375,0.26
2025,259,Tua Tagovailoa,MIA,QB,1,3,BUF,8.235294117647058,35,64.7,4.29,2,1,81.3,0.048,0.39,7,85.7,3.29,2,0,119.9,0.999,1.27,24,56.5,4.3,0,1,49,-0.273,0.16,11,50,4.4,0,1,22.5,-0.374,0.14,24,70.8,4.25,2,0,106.6,0.242,0.5
2025,260,Tua Tagovailoa,MIA,QB,1,6,LAC,8.235294117647058,35,65.6,6.41,1,3,54.8,-0.006,0.27,1,0,0,0,0,39.6,-1.006,0,31,67.9,7.07,0,2,58.3,-0.055,0.2,14,57.1,9.43,0,2,49.4,0.013,0.23,21,72.2,4.06,1,1,74.5,-0.019,0.3
2025,261,Joe Burrow,CIN,QB,1,16,MIA,12.323943661971832,35,78.1,9.66,4,0,146.5,0.592,0.82,10,66.7,15.22,2,0,149.3,1.005,1.35,24,81.8,7.59,1,0,113.4,0.341,0.47,9,88.9,12.11,2,0,156.7,0.922,1.37,26,73.9,8.7,2,0,128.9,0.478,0.63
2025,262,Joe Burrow,CIN,QB,1,17,ARZ,12.323943661971832,35,77.4,9.84,2,0,129.1,0.531,0.58,2,50,3,0,0,56.3,0.142,0.12,31,81.5,10.78,1,0,123.9,0.529,0.51,18,88.2,9.47,1,0,125.7,0.567,0.58,17,64.3,10.29,1,0,122.3,0.493,0.59
2025,263,Justin Fields,NYJ,QB,1,4,MIA,13.513513513513514,35,74.1,8.37,1,0,111,0.366,0.76,4,50,11.5,1,0,131.3,1.089,3.8,31,76,8.12,0,0,99.3,0.273,0.37,13,81.8,9.64,0,0,106.8,0.4,0.37,22,68.8,7.5,1,0,111.5,0.346,1
2025,264,Trevor Lawrence,JAX,QB,1,12,ARZ,5.443234836702955,35,60,8.53,3,3,81.4,-0.19,0.62,12,36.4,3.91,2,2,48.7,-0.93,0.64,23,73.7,11.21,1,1,105.8,0.196,0.6,17,57.1,8.14,2,2,83.6,-0.449,0.62,18,62.5,8.88,1,1,85.9,0.055,0.61
2025,265,Bryce Young,CAR,QB,1,18,TB,6.5055762081784385,35,68.6,7.6,2,1,98,0.182,0.5,6,66.7,5.33,1,1,79.9,-0.108,0.71,26,69.2,7.77,1,0,105,0.268,0.46,23,73.9,7.7,1,1,92.1,0.116,0.44,12,58.3,7.42,1,0,109.4,0.31,0.63
2025,266,C.J. Stroud,HST,QB,1,14,KC,7.43099787685775,35,48.4,6.55,1,0,80.4,0.001,0.35,16,40,6.27,1,0,83.8,-0.05,0.48,18,53.3,7.33,0,0,77.1,0.077,0.26,13,72.7,10.27,1,0,135.8,0.697,0.68,22,35,4.5,0,0,50,-0.41,0.16
2025,267,Drake Maye,NE,QB,1,7,TEN,5.823627287853577,35,91.3,9.65,2,0,135.9,0.375,0.66,6,66.7,5.33,0,0,79.9,-0.057,0.61,28,94.7,10.58,2,0,145.8,0.4,0.69,16,90.9,7.36,1,0,127.7,0.502,0.68,19,91.7,11.75,1,0,143.4,0.268,0.64
2025,268,Jayden Daniels,WAS,QB,1,6,CHI,14.344262295081966,35,73.1,8.12,3,1,119.2,0.278,0.71,10,77.8,11.11,1,0,150,0.732,0.83,24,68.8,6.56,1,1,81.5,0.021,0.51,27,65,8.2,2,1,102.9,0.164,0.67,8,100,7.83,1,0,138.9,0.661,0.86
2025,269,Jayden Daniels,WAS,QB,1,9,SEA,14.344262295081966,35,72.7,6.95,0,1,72.7,-0.044,0.29,3,100,7.33,0,0,97.2,0.449,0.29,31,68.4,6.89,0,1,65.9,-0.048,0.3,18,63.6,6.27,0,0,81.3,-0.507,0.25,17,81.8,7.64,0,1,60.6,0.447,0.33
2025,270,Michael Penix,ATL,QB,1,6,BUF,11.589403973509933,35,62.5,7.81,1,0,97.1,-0.004,0.42,6,0,0,0,0,39.6,-1.422,0,28,70.4,8.93,0,0,97.9,0.196,0.37,22,65,9.85,0,0,97.3,-0.034,0.39,13,58.3,4.42,1,0,96.9,0.048,0.47
2025,271,Caleb Williams,CHI,QB,1,18,DET,5.511811023622047,35,60.6,6.42,2,1,86.9,-0.086,0.45,3,66.7,6.33,0,0,84,-0.189,0.25,30,58.6,6.62,1,1,75.6,-0.085,0.36,16,62.5,5.94,0,1,52.9,-0.15,0.17,19,58.8,6.88,2,0,119,-0.032,0.67
2025,272,Shedeur Sanders,CLV,QB,1,16,BUF,13.83399209486166,35,69,5.41,1,2,64.9,-0.187,0.38,9,50,4.33,0,0,61.8,-0.187,0.44,26,73.9,5.7,1,2,65.7,-0.187,0.36,13,72.7,8.09,1,0,126.7,-0.008,0.7,22,66.7,3.78,0,2,33.8,-0.293,0.18
2025,273,Jaxson Dart,NYG,QB,1,17,LV,8.495145631067961,35,73.3,6.9,0,0,91.9,0.224,0.47,3,50,6,0,0,68.8,1.425,2.23,29,80,8,0,0,100,0.216,0.34,13,91.7,11.5,0,0,114.6,0.617,0.44,22,61.1,3.83,0,0,69,-0.008,0.48
2025,274,Tyler Shough,NO,QB,1,8,TB,9.25925925925926,35,56.7,4.27,0,1,53.2,-0.409,0.15,5,60,6.6,0,0,79.6,0.039,0.26,30,56,3.8,0,1,47.9,-0.483,0.13,12,63.6,4.73,0,1,36.9,-0.419,0.12,23,52.6,4,0,0,62.6,-0.403,0.17
2025,275,Aaron Rodgers,PIT,QB,1,1,NYJ,6.307977736549166,34,73.3,8.13,4,0,136.7,0.3,0.76,17,73.3,5.27,3,0,124.7,0.235,0.89,17,73.3,11,1,0,131.2,0.365,0.62,21,68.4,8.05,2,0,127.7,0.41,0.67,13,81.8,8.27,2,0,140.7,0.123,0.9
2025,276,Aaron Rodgers,PIT,QB,1,10,LAC,6.307977736549166,34,51.6,5.19,1,2,50.6,-0.532,0.25,12,27.3,3.64,1,0,72.5,-0.564,0.47,21,68.4,6.37,0,2,46.1,-0.503,0.14,8,50,4.75,0,1,24,-1.007,0.07,26,52.2,5.35,1,1,64.2,-0.386,0.3
2025,277,Matthew Stafford,LA,QB,1,2,TEN,5.422647527910686,34,69.7,9.03,2,1,105.4,0.288,0.56,16,68.8,8.81,2,0,135.7,0.573,0.85,16,73.3,10.13,0,1,77.6,0.144,0.32,19,78.9,11.37,0,1,92.1,0.567,0.4,15,57.1,5.86,2,0,113.7,-0.066,0.75
2025,278,Matthew Stafford,LA,QB,1,3,PHI,5.422647527910686,34,57.6,5.94,2,1,82.4,-0.073,0.44,16,56.3,3.94,0,0,65.4,-0.063,0.16,16,60,8.2,1,1,80.7,-0.16,0.49,15,66.7,5.07,0,0,78.8,-0.014,0.2,19,50,6.67,2,1,85.4,-0.119,0.62
2025,279,Matthew Stafford,LA,QB,1,7,JAX,5.422647527910686,34,63.6,5.52,5,0,117.7,0.248,0.81,14,50,5.07,4,0,104.5,0.202,1.35,19,72.2,6.11,0,0,87.7,0.257,0.24,23,63.6,5,2,0,106.3,0.154,0.55,11,63.6,6.55,3,0,122,0.445,1.35
2025,280,Matthew Stafford,LA,QB,1,9,NO,5.422647527910686,34,75,8.78,4,0,140.8,0.348,0.8,11,70,7.5,4,0,131.3,0.251,1.73,23,77.3,9.36,0,0,105.5,0.395,0.36,18,88.2,11.65,1,0,134.8,0.489,0.66,16,60,5.53,3,0,114.7,0.19,0.96
2025,281,Tyrod Taylor,NYJ,QB,1,12,BLT,20,34,60.7,7.93,1,1,82.7,0.091,0.4,10,50,7.6,1,0,108.8,0.387,0.7,24,66.7,8.11,0,1,68.3,-0.032,0.27,22,63.2,9.11,0,1,70.7,0.162,0.31,12,55.6,5.44,1,0,108.1,-0.038,0.57
2025,282,Geno Smith,LV,QB,1,10,DEN,6.525911708253358,34,61.5,5.5,0,1,60.3,-0.473,0.16,7,80,9.6,0,0,106.7,0.047,0.27,27,57.1,4.52,0,1,48.7,-0.608,0.13,12,71.4,4.43,0,0,80.1,-0.835,0.16,22,57.9,5.89,0,1,53,-0.276,0.16
2025,283,Geno Smith,LV,QB,1,3,WAS,6.525911708253358,34,65.5,9.97,3,0,132.7,0.329,0.69,7,33.3,0.67,0,0,42.4,-0.563,0.02,27,73.9,12.39,3,0,154.9,0.56,0.87,16,78.6,7.93,1,0,123.5,0.166,0.53,18,53.3,11.87,2,0,135.6,0.474,0.84
2025,284,Dak Prescott,DAL,QB,1,11,LV,5.175038051750381,34,75.8,8.12,4,0,138.6,0.252,0.79,4,50,12.75,1,0,135.4,0.081,1.51,29,78.6,7.57,2,0,122,0.174,0.57,19,77.8,8.61,3,0,142.1,0.307,0.96,15,73.3,7.53,1,0,116.8,0.182,0.57
2025,285,Dak Prescott,DAL,QB,1,6,CAR,5.175038051750381,34,73.5,7.68,3,0,124.8,0.522,0.66,11,90.9,15.82,2,0,158.3,2.063,1.36,19,68.4,4.16,1,0,94,-0.142,0.38,17,82.4,12.59,2,0,158,1.167,0.97,17,64.7,2.76,1,0,88.1,-0.123,0.35
2025,286,Jared Goff,DET,QB,1,17,MIN,5.475040257648954,34,62.1,6.79,1,2,64.9,-0.234,0.29,12,30,2.7,0,0,39.6,-0.499,0.09,20,76.5,9.53,0,2,65.9,-0.291,0.22,5,80,13.6,0,1,79.2,1.123,0.34,29,58.3,5.38,1,1,69.6,-0.467,0.28
2025,287,Jared Goff,DET,QB,1,7,TB,5.475040257648954,34,69,8.31,1,1,91.3,-0.249,0.39,11,44.4,7.56,1,0,107.6,-0.856,0.61,23,80,8.65,0,1,81.9,0.041,0.28,21,66.7,9.33,1,0,115,-0.205,0.51,13,72.7,6.64,0,1,52.5,-0.32,0.19
2025,288,Mason Rudolph,PIT,QB,1,12,CHI,61.81818181818181,34,77.4,5.52,1,1,86.9,-0.17,0.3,7,57.1,5.57,0,0,72.9,0.188,0.22,25,81.8,5.64,0,1,71.2,-0.397,0.17,17,66.7,4.93,0,1,50.4,-0.638,0.13,17,87.5,6.06,1,0,112.8,0.299,0.46
2025,289,Josh Allen,BUF,QB,1,6,ATL,6.204379562043796,34,57.7,6.92,2,2,72.6,-0.15,0.51,5,75,6.75,0,0,92.7,-0.023,0.32,29,54.5,6.95,2,2,68.9,-0.172,0.55,29,60.9,5.87,2,1,88.1,-0.314,0.46,5,33.3,15,0,1,42.4,0.804,0.8
2025,290,Sam Darnold,SEA,QB,1,14,ATL,6.563706563706563,34,66.7,8.3,3,1,111.7,0.322,0.68,18,73.3,9,2,1,112.5,0.15,0.76,14,61.5,8.46,0,0,88.6,0.431,0.37,15,76.9,12.15,2,1,124.4,0.572,0.97,19,58.8,5.35,1,0,93,0.125,0.44
2025,291,Sam Darnold,SEA,QB,1,5,TB,6.563706563706563,34,82.4,10.03,4,1,135.4,0.689,0.84,7,100,10.43,1,0,149.7,0.985,0.99,26,76.9,10.08,2,1,117.8,0.581,0.67,10,80,12.6,2,0,158.3,1.275,1.3,24,83.3,8.96,2,1,114.4,0.444,0.65
2025,292,Sam Darnold,SEA,QB,1,7,HST,6.563706563706563,34,54.8,6.87,1,1,73.7,-0.219,0.35,6,60,12.4,1,0,143.3,0.494,1.08,26,50,6.25,0,1,52.4,-0.354,0.2,15,53.3,8.47,1,1,76.2,0.178,0.54,19,56.3,5.38,0,0,71.4,-0.532,0.2
2025,293,Jordan Love,GB,QB,1,2,WAS,7.024793388429752,34,61.3,9.42,2,0,113.9,0.262,0.62,16,60,7,1,0,103.5,0.184,0.51,15,69.2,14,0,0,111.9,0.476,0.58,25,65.2,10.83,2,0,130.5,0.378,0.72,9,50,5.38,0,0,66.1,-0.061,0.35
2025,294,Justin Herbert,LAC,QB,1,5,WAS,5.528455284552845,34,75.9,5.72,1,1,86.3,-0.262,0.4,11,70,7.5,0,0,91.7,-0.017,0.65,19,93.3,5.93,0,0,91.4,-0.213,0.19,18,76.5,5.94,1,0,110.2,-0.223,0.45,16,75,5.42,0,1,52.4,-0.306,0.36
2025,295,Justin Herbert,LAC,QB,1,8,MIN,5.528455284552845,34,72,9.08,3,1,122.8,0.452,0.77,11,60,7.2,2,0,121.7,0.512,1.01,21,78.6,10.64,0,1,81.3,0.322,0.49,12,63.6,8.18,1,0,119.5,0.299,0.65,22,78.6,9.79,2,1,117.3,0.536,0.84
2025,296,Jalen Hurts,PHI,QB,1,13,CHI,6.4638783269961975,34,55.9,6.76,2,1,84.2,0.093,0.48,10,50,3.8,1,0,92.9,0.044,0.55,22,63.6,8.73,1,1,87.7,0.137,0.49,17,47.1,6.71,2,1,83.9,0.155,0.68,17,64.7,6.82,0,0,84.4,0.03,0.27
2025,297,Trevor Lawrence,JAX,QB,1,18,TEN,5.287713841368585,34,73.3,8.5,3,0,131.9,0.34,0.69,7,60,5.8,1,0,115.8,-0.264,0.75,26,75,9.13,1,0,116.5,0.458,0.53,16,64.3,8.29,0,0,90.2,0.064,0.3,18,81.3,8.69,3,0,142.4,0.585,1.03
2025,298,Trevor Lawrence,JAX,QB,1,5,KC,5.287713841368585,34,72,8.84,1,1,95.6,0.187,0.85,7,66.7,6.83,0,1,46.5,-0.918,0.09,23,76.5,10.41,0,0,109.2,0.39,0.48,21,62.5,7.06,0,1,57.6,-0.098,0.32,13,88.9,12,1,0,153.7,0.646,1.69
2025,299,Bryce Young,CAR,QB,1,12,SF,6.319702602230483,34,62.1,5.83,1,2,60.8,-0.238,0.3,7,33.3,1.83,0,1,2.8,-0.932,0.02,24,71.4,7.29,1,0,107.8,0.258,0.45,17,56.3,4.81,0,1,43,-0.153,0.16,17,69.2,7.08,1,1,82.9,-0.322,0.44
2025,300,Bryce Young,CAR,QB,1,5,MIA,6.319702602230483,34,63.3,6.6,2,1,90.7,-0.026,0.45,9,50,6.13,1,0,108.9,0.506,0.66,22,70,7.25,0,1,69.8,-0.308,0.22,13,50,4.33,1,1,54.9,-0.243,0.39,21,72.2,8.11,1,0,114.6,0.108,0.49
2025,301,C.J. Stroud,HST,QB,1,1,LA,7.218683651804671,34,70.4,6.96,0,1,74.3,-0.137,0.28,12,50,6.13,0,0,69.3,-0.092,0.32,22,78.9,7.32,0,1,75.2,-0.162,0.26,24,66.7,6.83,0,0,86.1,-0.084,0.3,10,77.8,7.22,0,1,57.2,-0.267,0.22
2025,302,Spencer Rattler,NO,QB,1,4,BUF,11.683848797250858,34,66.7,4.67,1,0,89.4,-0.096,0.39,9,50,2.83,0,0,56.3,-0.167,0.45,23,73.7,5.37,1,0,103.4,-0.056,0.39,16,71.4,5,0,0,82.4,-0.295,0.27,18,61.5,4.31,1,0,97,0.081,0.5
2025,303,Drake Maye,NE,QB,1,8,CLV,5.657237936772046,34,75,11.75,3,1,135.8,0.287,0.81,19,58.3,8.58,2,1,91.3,-0.022,0.85,15,91.7,14.92,1,0,146.5,0.678,0.76,30,70,9.25,2,1,111.5,0.091,0.66,4,100,24.25,1,0,158.3,1.757,1.97
2025,304,Brady Cook,NYJ,QB,1,17,NE,18.994413407821227,34,57.6,4.61,0,1,56.6,-0.446,0.15,10,33.3,3,0,1,2.8,-0.676,0.01,24,66.7,5.21,0,0,79.3,-0.35,0.21,15,57.1,5.07,0,1,41.1,-0.186,0.12,19,57.9,4.26,0,0,68.1,-0.651,0.17
2025,305,Max Brosmer,MIN,QB,1,13,SEA,39.08045977011494,34,63.3,4.2,0,4,32.8,-0.916,0.03,3,33.3,1.67,0,0,42.4,-0.819,0.07,29,64,4.52,0,4,34.7,-0.967,0.02,18,53.3,3.8,0,3,22.8,-1.211,-0.04,16,73.3,4.6,0,1,54.6,-0.585,0.11
2025,306,Cam Ward,TEN,QB,1,1,DEN,5.501618122977346,34,42.9,4,0,0,54.5,-0.394,0.13,13,33.3,4.44,0,0,48.4,-0.608,0.12,21,47.4,3.79,0,0,57.3,-0.261,0.14,18,40,3.67,0,0,50.7,-0.152,0.12,16,46.2,4.38,0,0,58.8,-0.665,0.14
2025,307,Dak Prescott,DAL,QB,1,16,LAC,5.0228310502283104,33,70,8.13,2,0,116.5,0.381,0.58,5,60,7.6,0,0,83.8,0.624,0.3,26,69.6,8.48,1,0,109.9,0.284,0.51,10,50,7.1,0,0,73.3,0.296,0.28,23,80,8.65,2,0,136,0.418,0.71
2025,308,Dak Prescott,DAL,QB,1,5,NYJ,5.0228310502283104,33,62.1,8.17,4,0,127.4,0.406,0.85,12,50,5.4,2,0,105.8,0.218,0.96,21,68.4,9.63,2,0,134.3,0.514,0.79,19,61.1,9,2,0,127.5,0.401,0.76,14,63.6,6.82,2,0,123.1,0.413,0.98
2025,309,Dak Prescott,DAL,QB,1,7,WAS,5.0228310502283104,33,70,8.8,3,0,130.4,0.253,0.71,13,76.9,6.62,1,0,119.4,0.208,0.57,18,62.5,11,1,0,120.8,0.128,0.62,18,72.2,6.06,1,0,106,0.034,0.46,15,66.7,12.92,2,0,149.3,0.516,1
2025,310,Jared Goff,DET,QB,1,10,WAS,5.314009661835748,33,75.8,9.7,3,0,135.9,0.768,0.75,8,50,8.88,1,0,120.3,0.48,0.85,24,83.3,10,1,0,122.2,0.773,0.57,17,82.4,11.94,2,0,155.6,0.978,0.95,16,68.8,7.31,1,0,110.7,0.545,0.54
2025,311,Jacoby Brissett,ARZ,QB,1,16,ATL,6,33,51.6,6.55,1,1,69.7,-0.073,0.34,4,50,5,0,0,64.6,-0.065,0.2,28,53.8,7.04,1,1,73.1,-0.03,0.37,13,50,7.5,0,1,40.3,-0.154,0.2,20,52.6,5.95,1,0,88.3,-0.019,0.43
2025,312,Lamar Jackson,BLT,QB,1,10,MIN,8.967391304347826,33,58.6,6.07,1,0,87.7,-0.054,0.38,8,37.5,3.38,0,0,47.4,-0.214,0.14,22,77.8,8.28,1,0,119.7,0.136,0.52,11,70,7,1,0,122.9,0.112,0.62,22,52.6,5.58,0,0,69.2,-0.138,0.26
2025,313,Lamar Jackson,BLT,QB,1,2,CLV,8.967391304347826,33,65.5,7.76,4,0,128.6,0.325,0.79,22,70,9.1,4,0,137.9,0.727,1.11,10,62.5,5.38,0,0,76.6,-0.332,0.17,24,71.4,9.71,3,0,141.7,0.52,0.89,9,50,2.63,1,0,95.8,-0.194,0.54
2025,314,Baker Mayfield,TB,QB,1,11,BUF,5.314009661835748,33,57.1,6.18,1,1,72.5,-0.019,0.56,9,57.1,8.29,1,1,84.2,0.228,1.39,22,57.9,5.68,0,0,74,-0.066,0.26,15,53.8,6.62,1,1,68.1,0.054,0.91,18,60,5.8,0,0,76.3,-0.08,0.27
2025,315,Baker Mayfield,TB,QB,1,13,ARZ,5.314009661835748,33,64.3,6.93,1,0,96.4,0.098,0.45,10,87.5,10,1,0,147.9,0.925,0.98,20,58.8,6.18,0,0,76.8,-0.212,0.24,12,80,8,0,0,100,0.296,0.48,21,55.6,6.33,1,0,93.3,-0.015,0.43
2025,316,Baker Mayfield,TB,QB,1,3,NYJ,5.314009661835748,33,65.5,8.03,1,0,101.7,0.415,0.54,8,57.1,4.86,1,0,109.5,0.282,1.08,24,71.4,9.48,0,0,101.1,0.525,0.38,11,55.6,6.33,1,0,111.8,0.252,0.87,22,70,8.8,0,0,97.1,0.497,0.37
2025,317,Josh Allen,BUF,QB,1,15,NE,6.021897810218978,33,67.9,6.89,3,0,123.1,0.289,0.64,14,53.8,5.92,1,0,97.3,0.09,0.51,19,80,7.73,2,0,138.5,0.436,0.74,22,66.7,5,1,0,97,-0.096,0.4,11,70,10.3,2,0,142.9,1.06,1.13
2025,318,Jake Browning,CIN,QB,1,2,JAX,23.91304347826087,33,65.6,7.53,2,3,69.9,-0.061,0.44,4,100,16,1,0,158.3,0.727,1.48,27,59.3,6.41,0,3,38.6,-0.263,0.15,9,62.5,9,1,2,91.7,-0.635,0.54,24,66.7,7.04,1,1,83.5,0.154,0.41
2025,319,Daniel Jones,IND,QB,1,1,MIA,7.710280373831775,33,75.9,9.38,1,0,115.9,0.394,0.51,8,66.7,12.33,0,0,109,0.514,0.51,23,81.8,9,1,0,119.3,0.498,0.54,11,66.7,9.89,0,0,98.8,0.16,0.42,22,80,9.15,1,0,121.5,0.511,0.56
2025,320,Daniel Jones,IND,QB,1,12,KC,7.710280373831775,33,61.3,5.84,2,0,99,0.105,0.51,7,33.3,9,0,0,67.4,-0.157,0.37,22,71.4,5.71,1,0,101.3,0.237,0.46,14,46.2,2.62,1,0,78.7,-0.285,0.41,19,72.2,8.17,1,0,114.8,0.393,0.59
2025,321,Daniel Jones,IND,QB,1,6,ARZ,7.710280373831775,33,73.3,7.07,2,1,101,0.155,0.71,6,60,5.2,2,0,113.3,0.6,2.56,26,75,7.38,0,1,78,-0.028,0.3,11,80,7.4,1,0,130.8,0.177,0.63,22,70,6.9,1,1,85,0.144,0.75
2025,322,Daniel Jones,IND,QB,1,8,TEN,7.710280373831775,33,72.4,9.38,3,0,136,0.411,0.7,5,60,8.6,0,0,87.9,0.276,0.34,25,76.2,10.33,2,0,140.4,0.403,0.68,13,50,7.5,0,0,75,0.177,0.28,20,88.2,10.71,3,0,150.9,0.562,0.98
2025,323,Tua Tagovailoa,MIA,QB,1,15,PIT,7.764705882352942,33,78.6,9.04,2,1,113.2,0.102,0.52,5,33.3,2,0,0,42.4,-0.355,0.07,27,83.3,10.04,1,1,105,0.117,0.47,9,100,11.33,0,0,113.9,-0.161,0.31,24,72.7,8.41,2,1,109.1,0.2,0.6
2025,324,Jordan Love,GB,QB,1,7,ARZ,6.8181818181818175,33,65.5,6.17,1,0,93.9,0.25,0.41,7,50,9,0,0,81.3,0.827,0.38,24,66.7,4.57,0,0,76.7,-0.038,0.23,20,52.9,6.18,0,0,71.9,0.224,0.33,13,83.3,6.17,1,0,120.1,0.291,0.54
2025,325,Justin Herbert,LAC,QB,1,15,KC,5.365853658536586,33,65.5,7.24,1,1,84,0.013,0.35,19,50,4.44,0,1,36.2,-0.52,0.1,14,84.6,10.69,1,0,136.9,0.737,0.68,16,60,6.67,0,1,52.1,-0.262,0.19,17,71.4,7.86,1,0,118.2,0.273,0.49
2025,326,Justin Herbert,LAC,QB,1,16,DAL,5.365853658536586,33,79.3,10.34,2,0,132.8,0.774,0.73,15,71.4,9.79,1,0,126.2,1.047,0.86,17,85.7,11.21,1,0,137.2,0.541,0.65,24,72.7,8.73,1,0,114.2,0.685,0.64,9,100,15.43,1,0,158.3,1.013,0.98
2025,327,Jalen Hurts,PHI,QB,1,1,DAL,6.273764258555133,33,82.6,6.61,0,0,94.2,0.25,0.74,0,0,0,0,0,0,0,0,31,82.6,6.61,0,0,94.2,0.118,0.36,14,88.9,5,0,0,87.5,-0.028,0.36,19,78.6,7.64,0,0,98.5,0.454,1.02
2025,328,Davis Mills,HST,QB,1,9,DEN,18.96551724137931,33,56.7,4.57,0,0,68.3,-0.167,0.19,9,57.1,3,0,0,62.2,-0.531,0.17,23,54.5,4.82,0,0,67.6,-0.098,0.18,12,63.6,7.27,0,0,85.4,0.263,0.33,21,52.6,3,0,0,58.4,-0.414,0.11
2025,329,Trevor Lawrence,JAX,QB,1,1,CAR,5.132192846034215,33,61.3,5.74,1,1,74.4,0.09,0.35,4,100,11.67,0,0,115.3,0.867,0.45,28,59.3,5.3,1,1,70.4,-0.012,0.35,22,60,6.7,1,0,96.7,0.332,0.49,11,63.6,4,0,1,33.9,-0.392,0.07
2025,330,Brock Purdy,SF,QB,1,12,CAR,10.543130990415335,33,71.9,6.03,1,3,58.5,-0.064,0.29,4,50,3.5,0,0,58.3,-0.077,0.14,28,74.1,6.19,0,3,50,-0.144,0.16,19,63.2,6.32,0,2,41.4,-0.157,0.15,14,84.6,5.62,1,1,83.7,0.062,0.49
2025,331,Bo Nix,DEN,QB,1,18,LAC,4.925373134328359,33,60.9,6.13,0,0,78.4,-0.069,0.33,8,40,2.2,0,0,47.9,-0.086,0.3,22,68.8,7.81,0,0,91.9,0.064,0.37,13,57.1,4.57,0,0,68.8,-0.072,0.47,20,62.5,6.81,0,0,82.6,-0.068,0.23
