,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2023,401,P.J. Walker,CLV,QB,1,7,IND,27.77777777777778,35,32,15,46.9,178,5.56,0,1,9,51.3,2,5.7,17,3.41,3,3,0,1,4,0,0.19,0.18,6.4,6.42,35
2023,402,C.J. Beathard,JAX,QB,1,17,CAR,46.03174603174603,29,24,17,70.8,178,7.42,0,0,9,92,3,10.3,16,6,3,24,0,2,25,0,0.33,0.33,9.5,9.52,29
2023,403,Bryce Young,CAR,QB,1,13,TB,5.64516129032258,35,31,15,48.4,178,5.74,0,1,7,52.9,4,11.4,29,2.97,0,0,0,0,0,0,0.17,0.17,8.1,8.12,35
2023,404,Russell Wilson,DEN,QB,1,1,LV,7.007575757575757,37,34,27,79.4,177,5.21,2,0,11,108,2,5.4,11,5.72,1,1,0,1,1,0,0.41,0.42,15.2,15.18,36
2023,405,Patrick Mahomes,KC,QB,1,11,PHI,7.418397626112759,50,43,24,55.8,177,4.12,2,1,10,71.6,1,2,9,3.7,6,38,0,6,38,0,0.36,0.36,17.9,17.88,49
2023,406,Lamar Jackson,BLT,QB,1,12,LAC,6.428571428571428,36,32,18,56.3,177,5.53,1,0,9,82.4,2,5.6,13,5.41,11,39,0,2,9,0,0.33,0.35,15,14.98,43
2023,407,Josh Allen,BUF,QB,1,10,DEN,4.147465437788019,27,26,15,57.7,177,6.81,1,2,6,59.3,0,0,0,4.12,4,13,1,1,6,1,0.58,0.55,17.4,17.38,30
2023,408,Tommy DeVito,NYG,QB,1,15,NO,18.143459915611814,43,34,20,58.8,177,5.21,0,0,6,72.8,7,16.3,57,2.93,4,36,0,2,8,0,0.18,0.24,10.7,10.68,45
2023,409,Taylor Heinicke,ATL,QB,1,8,TEN,15.286624203821656,24,21,12,57.1,175,8.33,1,0,8,100.3,1,4.2,8,8.5,2,14,0,2,14,0,0.52,0.52,12.4,12.4,24
2023,410,Tommy DeVito,NYG,QB,1,9,LV,12.658227848101266,30,20,15,75,175,8.75,1,2,8,78.1,6,20,29,2.92,4,17,0,4,17,0,0.36,0.36,10.7,10.7,30
2023,411,Baker Mayfield,TB,QB,1,1,MIN,5.9748427672955975,38,34,21,61.8,173,5.09,2,0,9,94.4,1,2.6,4,5.97,8,11,0,3,8,0,0.41,0.4,16,16.02,40
2023,412,Tua Tagovailoa,MIA,QB,1,18,BUF,4.628099173553719,28,27,17,63,173,6.41,1,2,9,62.7,0,0,0,3.81,1,7,0,1,7,0,0.34,0.34,9.6,9.62,28
2023,413,Bryce Young,CAR,QB,1,9,IND,7.741935483870968,48,39,24,61.5,173,4.44,1,3,7,48.3,4,8.3,36,0.51,5,41,0,5,41,0,0.25,0.25,12,12.02,48
2023,414,Lamar Jackson,BLT,QB,1,15,JAX,5.535714285714286,31,24,14,58.3,171,7.13,1,1,9,76.9,3,9.7,26,4.44,12,97,0,4,30,0,0.41,0.5,19.5,19.54,39
2023,415,Gardner Minshew,IND,QB,1,2,HST,4.587155963302752,25,23,19,82.6,171,7.43,1,0,9,112.1,0,0,0,8.3,2,3,0,2,3,0,0.45,0.45,11.1,11.14,25
2023,416,Aidan O'Connell,LV,QB,1,14,MIN,9.809264305177113,36,32,21,65.6,171,5.34,0,1,5,66,4,11.1,25,2.81,1,2,0,0,0,0,0.16,0.16,6,6.04,37
2023,417,Jalen Hurts,PHI,QB,1,1,NE,6.109324758842444,38,33,22,66.7,170,5.15,1,0,8,89.2,3,7.9,16,4.83,9,37,0,2,10,0,0.31,0.33,13.5,13.5,44
2023,418,Justin Fields,CHI,QB,1,16,ARZ,7.2210065645514225,33,27,15,55.6,170,6.3,1,1,8,71.5,1,3,0,5.18,9,97,1,5,48,1,0.62,0.69,25.5,25.5,37
2023,419,Mac Jones,NE,QB,1,10,IND,7.12401055408971,27,20,15,75,170,8.5,0,1,8,79.2,5,18.5,22,4.12,3,25,0,2,23,0,0.3,0.3,8.3,8.3,28
2023,420,Zach Wilson,NYJ,QB,1,2,DAL,7.744874715261959,34,27,12,44.4,170,6.3,1,3,6,38.1,3,8.8,19,1.2,5,36,0,4,36,0,0.34,0.34,11.4,11.4,34
2023,421,Sam Howell,WAS,QB,1,3,BUF,5.500705218617771,39,29,19,65.5,170,5.86,0,4,8,41.5,9,23.1,45,-1.45,1,18,0,1,18,0,0.12,0.12,4.6,4.6,39
2023,422,Mitchell Trubisky,PIT,QB,1,15,IND,21.311475409836063,26,23,16,69.6,169,7.35,1,2,9,68.9,3,11.5,19,3.08,2,1,1,0,0,0,0.34,0.53,14.9,14.86,28
2023,423,Lamar Jackson,BLT,QB,1,1,HST,5.535714285714286,31,22,17,77.3,169,7.68,0,1,8,79.5,4,12.9,14,4.23,6,38,0,5,37,0,0.31,0.3,8.6,8.56,32
2023,424,Josh Allen,BUF,QB,1,17,NE,5.22273425499232,34,30,15,50,169,5.63,0,1,8,53.3,1,2.9,15,3.52,11,44,2,3,25,0,0.24,0.53,22.2,22.16,42
2023,425,Josh Allen,BUF,QB,1,6,NYG,4.915514592933948,32,30,19,63.3,169,5.63,2,1,12,86.7,0,0,0,5.47,2,11,0,2,11,0,0.46,0.46,14.9,14.86,32
2023,426,Justin Fields,CHI,QB,1,11,DET,6.3457330415754925,29,23,16,69.6,169,7.35,1,0,10,105.2,2,6.9,18,6.84,18,104,0,4,50,0,0.54,0.5,21.2,21.16,42
2023,427,Sam Howell,WAS,QB,1,17,SF,4.090267983074753,29,28,17,60.7,169,6.04,1,2,6,60,1,3.4,6,3.21,1,-1,0,0,0,0,0.3,0.29,8.7,8.66,30
2023,428,Ryan Tannehill,TEN,QB,1,17,HST,9.25925925925926,25,20,16,80,168,8.4,0,0,6,101.7,5,20,40,5.12,0,0,0,0,0,0,0.27,0.27,6.7,6.72,25
2023,429,Ryan Tannehill,TEN,QB,1,18,JAX,10.37037037037037,28,26,17,65.4,168,6.46,2,1,10,93.1,2,7.1,16,5.25,3,-3,0,0,0,0,0.49,0.48,13.4,13.42,28
2023,430,Desmond Ridder,ATL,QB,1,12,NO,5.47945205479452,24,21,13,61.9,168,8,1,2,9,63.3,0,0,0,4.67,7,30,0,3,34,0,0.51,0.43,11.7,11.72,27
2023,431,Justin Herbert,LAC,QB,1,4,LV,6.007751937984496,31,24,13,54.2,167,6.96,1,1,6,72.7,2,6.5,17,4.81,12,27,2,5,37,1,0.63,0.72,24.4,24.38,34
2023,432,Jalen Hurts,PHI,QB,1,17,ARZ,3.858520900321544,24,23,18,78.3,167,7.26,3,1,10,118.4,0,0,0,7.91,8,25,0,1,13,0,0.79,0.65,20.2,20.18,31
2023,433,Bryce Young,CAR,QB,1,15,ATL,4.516129032258064,28,24,18,75,167,6.96,0,0,7,93.6,3,10.7,13,5.7,4,9,0,1,12,0,0.28,0.27,7.6,7.58,28
2023,434,Jeff Driskel,CLV,QB,1,18,CIN,100,32,26,13,50,166,6.38,2,2,8,63.9,3,9.4,26,3.1,7,33,0,3,26,0,0.48,0.46,15.9,15.94,35
2023,435,Joshua Dobbs,ARZ,QB,1,5,CIN,7.276507276507277,35,32,15,46.9,166,5.19,2,2,10,57.6,3,8.6,14,2.91,3,1,0,0,0,0,0.36,0.34,11.7,11.74,38
2023,436,Justin Fields,CHI,QB,1,15,CLV,9.846827133479213,45,40,19,47.5,166,4.15,1,2,6,46.5,3,6.7,18,1.81,7,30,0,2,11,0,0.22,0.23,11.6,11.64,50
2023,437,Joe Burrow,CIN,QB,1,4,TEN,8.6848635235732,35,30,20,66.7,165,5.5,0,0,8,80.6,3,8.6,26,4.21,3,1,0,2,2,0,0.19,0.19,5.7,5.7,35
2023,438,Dorian Thompson-Robinson,CLV,QB,1,11,PIT,36.58536585365854,45,43,24,55.8,165,3.84,0,1,10,54.9,1,2.2,2,2.68,3,20,0,1,9,0,0.14,0.17,7.6,7.6,45
2023,439,Taylor Heinicke,ATL,QB,1,17,CHI,22.29299363057325,35,29,10,34.5,163,5.62,1,3,4,26.1,2,5.7,7,1.32,4,46,1,4,46,1,0.52,0.52,18.1,18.12,35
2023,440,Carson Wentz,LA,QB,1,18,SF,100,30,24,17,70.8,163,6.79,2,1,11,99.8,2,6.7,14,5.54,17,56,1,4,11,0,0.49,0.6,27.1,27.12,42
2023,441,Matthew Stafford,LA,QB,1,8,DAL,4.2477876106194685,24,22,13,59.1,162,7.36,1,1,6,78.2,1,4.2,9,5.57,1,9,0,1,9,0,0.43,0.43,12.4,12.38,24
2023,442,Jimmy Garoppolo,LV,QB,1,6,NE,12.041884816753926,23,22,14,63.6,162,7.36,1,1,8,82,0,0,0,6.23,2,4,0,1,2,0,0.42,0.41,9.9,9.88,24
2023,443,Tyson Bagent,CHI,QB,1,10,CAR,23.270440251572328,37,33,20,60.6,162,4.91,0,0,10,73,0,0,0,4.91,6,12,0,4,15,0,0.22,0.2,7.7,7.68,38
2023,444,Tyson Bagent,CHI,QB,1,7,LV,20.125786163522015,32,29,21,72.4,162,5.59,1,0,10,97.2,1,3.1,7,5.83,3,24,0,2,22,0,0.4,0.39,12.9,12.88,33
2023,445,Jared Goff,DET,QB,1,14,CHI,6.074766355140187,39,35,20,57.1,161,4.6,1,2,7,54.6,4,10.3,34,1.46,1,0,0,0,0,0,0.22,0.21,7.4,7.44,40
2023,446,Mac Jones,NE,QB,1,8,MIA,8.443271767810026,32,29,19,65.5,161,5.55,2,1,7,88.4,3,9.4,20,4.25,1,-2,0,0,0,0,0.42,0.41,13.2,13.24,32
2023,447,Kenny Pickett,PIT,QB,1,9,TEN,8.310249307479225,30,30,19,63.3,160,5.33,1,0,9,88.2,0,0,0,6,1,-1,0,0,0,0,0.35,0.34,10.3,10.3,30
2023,448,Joshua Dobbs,MIN,QB,1,9,ATL,7.900207900207901,38,30,20,66.7,158,5.27,2,0,10,101.8,3,7.9,12,5.64,7,66,1,5,67,1,0.71,0.69,26.9,26.92,39
2023,449,Tommy DeVito,NYG,QB,1,14,GB,11.39240506329114,27,21,17,81,158,7.52,1,0,8,113.9,0,0,0,8.48,10,71,0,6,34,0,0.51,0.58,17.4,17.42,30
2023,450,Will Levis,TEN,QB,1,11,JAX,6.8493150684931505,20,17,13,76.5,158,9.29,2,0,6,143.8,2,10,15,9.63,4,2,0,1,4,0,0.74,0.69,13.5,13.52,21
2023,451,Geno Smith,SEA,QB,1,9,BLT,6,33,28,13,46.4,157,5.61,0,1,5,49.3,4,12.1,34,2.44,2,4,0,1,5,0,0.18,0.17,4.7,4.68,33
2023,452,Lamar Jackson,BLT,QB,1,8,ARZ,5.714285714285714,32,27,18,66.7,157,5.81,1,0,8,94.2,4,12.5,19,5.1,5,17,0,1,1,0,0.32,0.34,12,11.98,35
2023,453,Zach Wilson,NYJ,QB,1,3,NE,9.111617312072893,40,36,18,50,157,4.36,0,0,6,61.9,3,7.5,24,3.41,1,1,0,1,1,0,0.16,0.16,6.4,6.38,39
2023,454,Jake Browning,CIN,QB,1,18,CLV,9.89399293286219,28,24,18,75,156,6.5,3,1,10,113.9,2,7.1,22,5.73,2,18,0,2,18,0,0.68,0.68,19,19.04,28
2023,455,Gardner Minshew,IND,QB,1,5,TEN,2.7522935779816518,15,14,11,78.6,155,11.07,0,0,7,112.8,0,0,0,11.07,2,1,0,1,2,0,0.43,0.42,6.3,6.3,15
2023,456,Blaine Gabbert,KC,QB,1,18,LAC,87.5,35,30,15,50,154,5.13,0,1,6,51.3,1,2.9,9,3.23,5,46,0,4,47,0,0.28,0.28,9.8,9.76,35
2023,457,Deshaun Watson,CLV,QB,1,1,CIN,17.073170731707318,35,29,16,55.2,154,5.31,1,1,9,67.3,3,8.6,10,3.72,5,45,1,3,19,0,0.32,0.53,21.7,21.66,37
2023,458,Dak Prescott,DAL,QB,1,5,SF,4.115853658536586,27,24,14,58.3,153,6.38,1,3,5,51.6,3,11.1,13,0.93,1,2,0,0,0,0,0.26,0.26,7.3,7.32,28
2023,459,Sam Howell,WAS,QB,1,18,DAL,4.513399153737659,32,27,19,70.4,153,5.67,1,2,9,65.8,4,12.5,27,1.81,4,-1,0,1,4,0,0.27,0.24,9.4,9.42,34
2023,460,Aidan O'Connell,LV,QB,1,10,NYJ,8.174386920980927,30,27,16,59.3,153,5.67,1,1,7,72,3,10,27,3.37,2,3,0,0,0,0,0.3,0.29,9.4,9.42,32
2023,461,Bryce Young,CAR,QB,1,2,NO,6.290322580645161,39,33,22,66.7,153,4.64,1,0,8,87.1,4,10.3,14,4.3,2,34,0,2,34,0,0.35,0.35,14.5,14.52,39
2023,462,Ryan Tannehill,TEN,QB,1,16,SEA,12.592592592592592,34,26,18,69.2,152,5.85,0,0,9,84.1,6,17.6,39,3.53,2,37,0,2,37,0,0.29,0.3,9.8,9.78,33
2023,463,Mason Rudolph,PIT,QB,1,18,BLT,28.04878048780488,23,20,18,90,152,7.6,1,0,8,115,3,13,18,6.7,2,-1,0,0,0,0,0.44,0.42,9,8.98,24
2023,464,Desmond Ridder,ATL,QB,1,15,CAR,4.794520547945205,21,20,12,60,152,7.6,1,1,8,79.6,0,0,0,6.35,5,-2,0,1,1,0,0.44,0.37,8.9,8.88,24
2023,465,Jordan Love,GB,QB,1,2,ATL,4.265402843601896,27,25,14,56,151,6.04,3,0,10,113.5,1,3.7,11,7.69,2,23,0,1,24,0,0.76,0.75,20.3,20.34,27
2023,466,Sam Howell,WAS,QB,1,6,ATL,4.090267983074753,29,23,14,60.9,151,6.57,3,0,9,119.7,5,17.2,30,6.46,4,3,0,1,1,0,0.63,0.61,18.3,18.34,30
2023,467,Jalen Hurts,PHI,QB,1,11,KC,4.501607717041801,28,22,14,63.6,150,6.82,0,1,5,64.6,5,17.9,26,2.93,12,29,2,1,5,0,0.2,0.55,19.9,19.9,36
2023,468,Mac Jones,NE,QB,1,4,DAL,6.33245382585752,24,21,12,57.1,150,7.14,0,2,6,39.9,1,4.2,0,2.73,3,7,0,2,7,0,0.2,0.19,3.7,3.7,25
2023,469,Davis Mills,HST,QB,1,16,CLV,78.57142857142857,33,32,15,46.9,149,4.66,2,0,11,81.4,0,0,0,5.91,2,9,0,1,9,0,0.45,0.44,16.9,16.86,34
2023,470,Marcus Mariota,PHI,QB,1,18,NYG,85.71428571428571,24,20,13,65,148,7.4,1,1,9,82.9,3,12.5,11,4.87,6,46,0,1,12,0,0.42,0.47,12.5,12.52,29
2023,471,Tim Boyle,NYJ,QB,1,13,ATL,30.23255813953488,26,25,14,56,148,5.92,0,1,6,56.8,1,3.8,5,3.77,1,2,0,0,0,0,0.19,0.19,5.1,5.12,27
2023,472,Justin Fields,CHI,QB,1,18,GB,5.25164113785558,24,16,11,68.8,148,9.25,0,0,8,97.9,5,20.8,31,5.57,8,27,0,3,14,0,0.3,0.3,8.6,8.62,29
2023,473,Joshua Dobbs,ARZ,QB,1,7,SEA,7.900207900207901,38,33,19,57.6,146,4.42,0,0,7,68.5,4,10.5,28,3.19,7,43,1,1,5,0,0.17,0.37,16.1,16.14,44
2023,474,Baker Mayfield,TB,QB,1,3,PHI,4.40251572327044,28,25,15,60,146,5.84,1,1,10,73.1,2,7.1,13,4,1,2,0,1,2,0,0.32,0.32,11,11.04,28
2023,475,Tyler Huntley,BLT,QB,1,18,PIT,79.16666666666666,38,28,15,53.6,146,5.21,1,0,9,80.4,4,10.5,28,4.31,8,40,0,6,35,0,0.35,0.35,13.8,13.84,39
2023,476,Bryce Young,CAR,QB,1,1,ATL,6.774193548387098,42,38,20,52.6,146,3.84,1,2,9,48.8,2,4.8,19,1.43,3,17,0,2,20,0,0.23,0.22,9.5,9.54,43
2023,477,Kyler Murray,ARZ,QB,1,13,PIT,8.940397350993377,27,23,13,56.5,145,6.3,1,0,7,89.9,2,7.4,13,6.08,9,20,0,2,17,0,0.43,0.38,11.8,11.8,31
2023,478,Baker Mayfield,TB,QB,1,14,ATL,4.8742138364779874,31,29,14,48.3,144,4.97,2,0,8,86,1,3.2,2,6.07,3,3,1,1,2,0,0.45,0.61,20.1,20.06,33
2023,479,Dak Prescott,DAL,QB,1,1,NYG,3.6585365853658534,24,24,13,54.2,143,5.96,0,0,8,72,0,0,0,5.96,1,6,0,0,0,0,0.24,0.25,6.3,6.32,25
2023,480,Jalen Hurts,PHI,QB,1,15,SEA,5.94855305466238,37,31,17,54.8,143,4.61,0,2,9,40.1,0,0,0,1.71,13,82,2,6,53,1,0.41,0.54,23.9,23.92,44
2023,481,Gardner Minshew,IND,QB,1,18,HST,4.770642201834862,26,24,13,54.2,141,5.88,0,0,6,71.7,1,3.8,8,5.32,1,9,0,1,9,0,0.25,0.25,8.5,8.54,26
2023,482,Bailey Zappe,NE,QB,1,13,LAC,13.360323886639677,33,25,13,52,141,5.64,0,0,5,68.9,5,15.2,32,3.63,4,16,0,3,14,0,0.21,0.21,7.2,7.24,34
2023,483,Zach Wilson,NYJ,QB,1,1,BUF,5.466970387243736,24,21,14,66.7,140,6.67,1,1,7,81.4,2,8.3,13,4.43,4,6,0,1,6,0,0.38,0.37,9.2,9.2,25
2023,484,C.J. Stroud,HST,QB,1,8,CAR,4.821428571428572,27,24,16,66.7,140,5.83,0,0,10,81.9,2,7.4,21,4.58,2,13,1,1,12,0,0.25,0.46,12.9,12.9,28
2023,485,Kirk Cousins,MIN,QB,1,4,CAR,6.3444108761329305,21,19,12,63.2,139,7.32,2,2,9,80.7,2,9.5,9,3.81,1,0,0,0,0,0,0.55,0.53,11.6,11.56,22
2023,486,Mitchell Trubisky,PIT,QB,1,8,JAX,26.229508196721312,32,27,15,55.6,138,5.11,1,2,8,51.2,2,6.3,15,1.83,3,18,0,3,18,0,0.29,0.3,9.3,9.32,31
2023,487,Baker Mayfield,TB,QB,1,18,CAR,5.817610062893082,37,32,20,62.5,137,4.28,0,0,6,72,3,8.1,22,3.29,5,7,0,2,9,0,0.17,0.17,6.2,6.18,37
2023,488,Daniel Jones,NYG,QB,1,3,SF,16.19047619047619,34,32,22,68.8,137,4.28,0,1,6,64.2,2,5.9,16,2.24,2,5,0,0,0,0,0.13,0.14,5,4.98,36
2023,489,Bryce Young,CAR,QB,1,14,NO,6.935483870967742,43,36,13,36.1,137,3.81,0,0,4,48,4,9.3,38,2.48,3,40,0,3,40,0,0.22,0.22,8.5,8.48,43
2023,490,Justin Herbert,LAC,QB,1,9,NYJ,7.170542635658915,37,30,16,53.3,136,4.53,0,0,7,65.4,5,13.5,29,3.06,3,17,0,2,17,0,0.19,0.19,7.1,7.14,37
2023,491,Russell Wilson,DEN,QB,1,12,CLV,4.734848484848484,25,22,13,59.1,134,6.09,1,0,5,91.9,1,4,9,6.3,11,34,1,2,14,0,0.43,0.63,17.8,17.76,30
2023,492,Dak Prescott,DAL,QB,1,15,BUF,6.25,41,34,21,61.8,134,3.94,0,1,6,57.7,3,7.3,28,1.65,4,27,0,4,27,0,0.17,0.17,7.1,7.06,41
2023,493,Dorian Thompson-Robinson,CLV,QB,1,12,DEN,24.390243902439025,30,29,14,48.3,134,4.62,1,0,8,73.1,0,0,0,5.31,5,21,0,1,6,0,0.33,0.34,11.5,11.46,34
2023,494,Tyrod Taylor,NYG,QB,1,16,PHI,8.071748878923767,18,16,7,43.8,133,8.31,1,1,5,68,0,0,0,6.75,2,21,0,2,21,0,0.58,0.65,10.4,10.42,16
2023,495,Joshua Dobbs,ARZ,QB,1,1,WAS,6.860706860706861,33,30,21,70,132,4.4,0,0,9,78.8,3,9.1,18,3.45,3,-3,0,0,0,0,0.16,0.14,4,3.98,36
2023,496,Brett Rypien,LA,QB,1,9,GB,74.4186046511628,32,28,13,46.4,130,4.64,0,1,6,45.2,1,3.1,11,2.55,3,19,0,3,19,0,0.19,0.19,6.1,6.1,32
2023,497,Brian Hoyer,LV,QB,1,7,CHI,76.74418604651163,33,32,17,53.1,129,4.03,0,2,10,37.1,1,3,8,0.94,0,0,0,0,0,0,0.1,0.1,3.2,3.16,33
2023,498,Derek Carr,NO,QB,1,4,TB,6.63265306122449,39,37,23,62.2,127,3.43,0,0,8,68.2,2,5.1,10,3,2,1,0,0,0,0,0.13,0.13,4.2,4.18,40
2023,499,Gardner Minshew,IND,QB,1,9,CAR,5.137614678899083,28,26,17,65.4,127,4.88,1,0,7,89.7,1,3.6,7,5.19,5,5,0,1,7,0,0.35,0.33,9.6,9.58,29
2023,500,Sam Howell,WAS,QB,1,13,MIA,4.090267983074753,29,23,12,52.2,127,5.52,0,1,5,50.5,3,10.3,20,2.38,4,21,2,3,20,1,0.42,0.61,20.2,20.18,30
2023,501,Jimmy Garoppolo,LV,QB,1,8,DET,14.659685863874344,28,21,10,47.6,126,6,0,1,6,46.9,6,21.4,49,1.19,2,12,0,1,9,0,0.18,0.18,5.2,5.24,29
2023,502,Kenny Pickett,PIT,QB,1,10,GB,7.202216066481995,26,23,14,60.9,126,5.48,0,0,6,75.6,1,3.8,7,4.96,4,16,0,2,15,0,0.25,0.24,6.6,6.64,28
2023,503,Brock Purdy,SF,QB,1,6,CLV,6.339468302658487,31,27,12,44.4,125,4.63,1,1,5,55.3,3,9.7,18,2.73,3,7,0,1,5,0,0.27,0.28,8.7,8.7,31
2023,504,Jacoby Brissett,WAS,QB,1,15,LA,44,11,10,8,80,124,12.4,2,0,5,157.9,0,0,0,16.4,2,9,0,1,9,0,1.26,1.16,13.9,13.86,12
2023,505,Bryce Young,CAR,QB,1,11,DAL,5.967741935483871,37,29,16,55.2,123,4.24,1,1,7,62.9,7,18.9,46,1.44,2,3,0,1,4,0,0.22,0.22,7.2,7.22,37
2023,506,Jameis Winston,NO,QB,1,10,MIN,53.06122448979592,26,25,13,52,122,4.88,2,2,5,59.1,1,3.8,5,2.58,0,0,0,0,0,0,0.42,0.42,10.9,10.88,26
2023,507,Desmond Ridder,ATL,QB,1,13,NYJ,6.8493150684931505,30,27,12,44.4,121,4.48,1,0,9,70.1,3,10,17,4.13,3,0,0,0,0,0,0.29,0.28,8.8,8.84,32
2023,508,Dorian Thompson-Robinson,CLV,QB,1,4,BLT,34.959349593495936,43,36,19,52.8,121,3.36,0,3,6,25.3,4,9.3,48,-1.55,4,24,0,3,25,0,0.1,0.1,4.2,4.24,43
2023,509,Derek Carr,NO,QB,1,14,CAR,4.591836734693878,27,26,18,69.2,119,4.58,2,1,8,88.5,1,3.7,9,3.89,0,0,0,0,0,0,0.44,0.44,11.8,11.76,27
2023,510,Daniel Jones,NYG,QB,1,5,MIA,12.857142857142856,27,20,14,70,119,5.95,0,0,6,85.2,6,22.2,19,3.85,4,24,0,1,11,0,0.22,0.24,7.2,7.16,30
2023,511,Mitchell Trubisky,PIT,QB,1,13,ARZ,14.754098360655737,18,17,11,64.7,117,6.88,1,0,8,104.3,0,0,0,8.06,3,5,0,1,6,0,0.52,0.48,8.2,8.18,19
2023,512,Desmond Ridder,ATL,QB,1,1,CAR,5.0228310502283104,22,18,15,83.3,115,6.39,1,0,6,111.8,4,18.2,24,5.05,1,-1,0,0,0,0,0.39,0.39,8.9,8.9,22
2023,513,Russell Wilson,DEN,QB,1,8,KC,5.681818181818182,30,19,12,63.2,114,6,3,0,7,119.3,6,20,27,5.88,8,30,0,5,24,0,0.63,0.59,18.6,18.56,33
2023,514,Kenny Pickett,PIT,QB,1,4,HST,7.479224376731302,27,23,15,65.2,114,4.96,0,1,3,59,3,11.1,21,1.85,2,9,0,1,8,0,0.16,0.16,4.5,4.46,28
2023,515,Nick Mullens,MIN,QB,1,17,GB,14.545454545454545,24,22,13,59.1,113,5.14,1,0,7,87.9,1,4.2,8,5.43,1,6,0,1,6,0,0.38,0.38,9.1,9.12,24
2023,516,Geno Smith,SEA,QB,1,1,LA,5.2727272727272725,29,26,16,61.5,112,4.31,1,0,7,84.1,2,6.9,17,4.11,1,6,0,1,6,0,0.31,0.31,9.1,9.08,29
2023,517,Bryce Young,CAR,QB,1,17,JAX,6.290322580645161,39,32,19,59.4,112,3.5,0,1,5,53.1,6,15.4,45,0.58,1,2,0,1,2,0,0.09,0.09,3.7,3.68,39
2023,518,Geno Smith,SEA,QB,1,4,NYG,4,22,20,13,65,110,5.5,1,0,4,95.8,2,9.1,13,5.32,0,0,0,0,0,0,0.38,0.38,9.2,9.2,22
2023,519,Derek Carr,NO,QB,1,10,MIN,3.571428571428571,21,18,13,72.2,110,6.11,0,0,5,87.7,2,9.5,12,4.9,1,10,0,1,10,0,0.26,0.26,5.4,5.4,21
2023,520,Trevor Siemian,NYJ,QB,1,15,MIA,16.766467065868262,28,26,14,53.8,110,4.23,0,2,7,32.5,2,7.1,19,0.04,0,0,0,0,0,0,0.09,0.09,1.4,1.4,28
2023,521,Mac Jones,NE,QB,1,5,NO,6.33245382585752,24,22,12,54.5,110,5,0,2,4,30.5,2,8.3,21,-0.04,1,0,0,0,0,0,0.1,0.1,1.4,1.4,25
2023,522,Kenny Pickett,PIT,QB,1,11,CLV,9.141274238227147,33,28,15,53.6,106,3.79,0,0,4,62.5,3,9.1,29,2.48,4,9,0,2,9,0,0.16,0.15,5.1,5.14,34
2023,523,Ryan Tannehill,TEN,QB,1,3,CLV,11.11111111111111,30,25,13,52,104,4.16,0,0,5,62.8,5,16.7,36,2.27,0,0,0,0,0,0,0.14,0.14,4.2,4.16,30
2023,524,Daniel Jones,NYG,QB,1,1,DAL,20,42,28,15,53.6,104,3.71,0,2,5,32.4,7,16.7,47,-0.94,13,43,0,7,45,0,0.16,0.13,6.5,6.46,48
2023,525,Derek Carr,NO,QB,1,3,GB,3.571428571428571,21,18,13,72.2,103,5.72,1,0,6,104.6,3,14.3,21,4.86,0,0,0,0,0,0,0.39,0.39,8.1,8.12,21
2023,526,Brian Hoyer,LV,QB,1,6,NE,23.25581395348837,10,10,6,60,102,10.2,0,0,4,94.6,0,0,0,10.2,3,-3,0,0,0,0,0.41,0.38,3.8,3.78,10
2023,527,Sam Howell,WAS,QB,1,15,LA,4.231311706629055,30,26,11,42.3,102,3.92,1,1,4,50.5,1,3.3,8,2.56,3,22,0,3,22,0,0.31,0.31,9.3,9.28,30
2023,528,Jameis Winston,NO,QB,1,3,GB,34.69387755102041,17,16,10,62.5,101,6.31,0,0,3,80.5,1,5.9,8,5.47,0,0,0,0,0,0,0.24,0.24,4,4.04,17
2023,529,Joe Burrow,CIN,QB,1,11,BLT,4.962779156327544,20,17,11,64.7,101,5.94,1,0,5,100.4,2,10,14,5.63,1,7,0,1,7,0,0.44,0.44,8.7,8.74,20
2023,530,Jacoby Brissett,WAS,QB,1,16,NYJ,56.00000000000001,14,13,10,76.9,100,7.69,1,0,5,123.9,0,0,0,9.23,1,10,0,1,10,0,0.64,0.64,9,9,14
2023,531,Justin Fields,CHI,QB,1,3,KC,6.3457330415754925,29,22,11,50,99,4.5,1,1,5,58.7,3,10.3,12,2.48,11,47,0,4,22,0,0.32,0.32,11.7,11.66,36
2023,532,Anthony Richardson,IND,QB,1,5,TEN,13.26530612244898,13,12,9,75,98,8.17,0,0,5,98.6,1,7.7,17,6.23,2,5,0,0,0,0,0.3,0.29,4.4,4.42,15
2023,533,Justin Herbert,LAC,QB,1,14,DEN,4.069767441860465,21,17,9,52.9,96,5.65,0,1,5,45.2,4,19,37,0.67,0,0,0,0,0,0,0.14,0.14,2.8,2.84,21
2023,534,Russell Wilson,DEN,QB,1,6,KC,5.492424242424242,29,22,13,59.1,95,4.32,1,2,4,46.6,4,13.8,13,0.46,4,31,0,3,29,0,0.3,0.3,8.9,8.9,30
2023,535,C.J. Beathard,JAX,QB,1,16,TB,26.984126984126984,17,15,11,73.3,94,6.27,1,0,6,111.5,1,5.9,9,6.56,1,6,0,1,6,0,0.49,0.49,8.4,8.36,17
