,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,974,Marcedes Lewis,GB,TE,1,3,TB,13.636363636363635,0,34.4,3,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,975,Marcedes Lewis,GB,TE,1,4,NE,18.181818181818183,0,42.3,4,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,75,0,0,0,0,0,0,0,0,0
2022,976,Marcedes Lewis,GB,TE,1,6,NYJ,18.181818181818183,0,36.2,4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,977,A.J. Green,ARZ,WR,1,3,LA,12.676056338028168,10,33.3,18,29,2,3.4,0,0.11,12,24,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,4.3,0,0,1,50,0,0,1,50,2,0,0,0,0,0,11.1,-8.93,-1.023,88.9,11.1,0,0,0,1.5,0,1.47,-1.47,0,0.08,1.5
2022,978,Kyle Rudolph,TB,TE,1,5,ATL,33.33333333333333,50,12,2,3.8,1,1.9,0,0.5,6,6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,25,-7.09,-0.79,0,0,100,0,0,1.8,0,1.78,-1.78,0,0.89,1.8
2022,979,Marvin Jones,JAX,WR,1,4,PHI,14.743589743589745,3.3333333333333335,93.5,23,85.2,1,4.3,0,0.04,8,8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4.8,0,0,1,100,0,0,1,100,0,0,0,0,0,0,4.8,-7.51,-0.451,73.9,26.1,0,0,0,2,0,1.98,-1.98,0,0.09,2
2022,980,Josh Gordon,TEN,WR,1,2,BUF,77.77777777777779,100,30.2,7,25,1,4.2,0,0.14,13,13,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,8.3,0,0,1,100,0,0,1,100,0,0,0,0,0,0,33.3,-8.91,-0.488,71.4,28.6,0,0,0,2.2,0,2.17,-2.17,0,0.31,2.2
2022,981,Josh Gordon,TEN,WR,1,3,LV,22.22222222222222,0,10.9,2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,982,Marquise Goodwin,SEA,WR,1,2,SF,22.35294117647059,10,53.2,19,57.6,1,3.2,0,0.05,5,5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,-6.36,-0.147,36.8,57.9,5.3,0,0,0,0,0.01,-0.01,0,0,0
2022,983,Marquise Goodwin,SEA,WR,1,4,DET,14.117647058823529,0,42.9,12,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0
2022,984,Ryan Griffin,CHI,TE,1,1,SF,62.5,25,53.6,10,43.5,1,5.9,0,0.1,3,3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,-6.32,-0.526,0,20,80,0,0,0,0,0,0,0,0,0
2022,985,Ryan Griffin,CHI,TE,1,6,WAS,6.25,25,2.9,1,2.4,1,3.7,0,1,7,7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-7.31,-0.968,0,0,100,0,0,0,0,-0.01,0.01,0,-0.01,0
2022,986,Richard Rodgers,LAC,TE,1,1,LV,50,100,3.1,2,5.7,1,2.9,0,0.5,9,9,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,-7.26,-0.229,50,50,0,0,0,0,0,-0.01,0.01,0,-0.01,0
2022,987,Richard Rodgers,LAC,TE,1,3,JAX,25,0,5.2,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,988,Richard Rodgers,LAC,TE,1,4,HST,25,0,14.9,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,989,Chris Manhertz,JAX,TE,1,1,WAS,10,0,37.1,2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,990,Chris Manhertz,JAX,TE,1,2,IND,15,0,47.8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,991,Chris Manhertz,JAX,TE,1,3,LAC,30,0,48,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,83.3,0,0,0,0,0,0,0,0,0
2022,992,Chris Manhertz,JAX,TE,1,4,PHI,10,33.33333333333333,28.3,2,7.4,1,4.3,0,0.5,-4,-4,-2.6,0,0,0,0,1,100,4,4,0,0,0,0,0,0,0,0,0,0,79.2,1,4.8,1,100,1,100,0,0,0,0,0,0,0,0,0,0,20,-6.34,-0.475,0,0,100,0,1,1.5,1,1.53,-0.53,0.5,0.76,1.5
2022,993,Chris Manhertz,JAX,TE,1,6,IND,25,0,55.9,5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,994,Kevin White,NO,WR,1,6,CIN,100,100,16.9,11,29.7,1,2.8,0,0.09,45,45,16.4,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,39.6,1,5,0,0,1,100,1,0,0,0,1,0,0,0,0,0,12.5,-15,-0.801,81.8,18.2,0,0,0,5.3,0,5.33,-5.33,0,0.48,5.3
2022,995,DeVante Parker,NE,WR,1,2,PIT,16.99346405228758,9.090909090909092,75.8,26,68.4,2,5.7,0,0.08,25,50,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,-12.26,-2.285,80.8,19.2,0,0,0,0.1,0,0.11,-0.11,0,0,0.1
2022,996,DeVante Parker,NE,WR,1,5,DET,5.228758169934641,0,50,8,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,12.5,0,0,0,0,0,0,0,0,0,0
2022,997,Nelson Agholor,NE,WR,1,5,DET,3.125,5.263157894736842,10.7,3,13.6,1,4.8,0,0.33,8,8,4.8,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,1,6.3,0,0,1,100,0,0,1,100,0,0,0,0,0,0,50,-7.51,-3.803,100,0,0,0,0,2.1,0,2.06,-2.06,0,0.69,2.1
2022,998,MyCole Pruitt,ATL,TE,1,5,TB,50,0,18,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,999,Darren Waller,LV,TE,1,5,KC,3.64963503649635,0,10.7,5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,20,0,0,0,0,0,0,0,0,0
2022,1000,Eric Tomlinson,DEN,TE,1,1,SEA,21.875,33.33333333333333,31.3,7,15.6,1,2.4,0,0.14,8,8,2.7,0,0,0,0,0,0,0,0,0,0,0,0.46,0,1,1,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,9.1,-7.72,-0.407,0,0,100,0,0,3.2,0,3.2,-3.2,0,0.46,3.2
2022,1001,Eric Tomlinson,DEN,TE,1,2,HST,6.25,0,33.8,2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1002,Eric Tomlinson,DEN,TE,1,3,SF,21.875,0,48.6,7,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,85.7,0,0,0,0,0,0,0,0,0
2022,1003,Eric Tomlinson,DEN,TE,1,4,LV,12.5,0,47.9,4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,75,0,0,0,0,0,0,0,0,0
2022,1004,Eric Tomlinson,DEN,TE,1,5,IND,21.875,33.33333333333333,47.9,7,15.6,1,2.6,0,0.14,12,12,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-8.67,-0.554,14.3,0,85.7,0,0,0,0,0.03,-0.03,0,0,0
2022,1005,Jake Kumerow,BUF,WR,1,1,LA,14.285714285714285,0,24.1,5,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,0,0,0,0,0,0
2022,1006,Damiere Byrd,ATL,WR,1,4,CLV,7.6923076923076925,50,20,1,5,1,5.3,0,1,42,42,19.3,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,0,0,0,39.6,1,9.1,0,0,1,100,1,0,0,0,0,0,0,0,0,0,100,-15,-0.824,100,0,0,0,0,1.7,0,1.68,-1.68,0,1.68,1.7
2022,1007,Damiere Byrd,ATL,WR,1,5,TB,76.92307692307693,50,32.8,10,29.4,1,4,0,0.1,7,7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,-7.06,-0.793,100,0,0,0,0,0,0,-0.01,0.01,0,0,0
2022,1008,Damiere Byrd,ATL,WR,1,6,SF,15.384615384615385,0,17.9,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,1009,Breshad Perriman,TB,WR,1,1,DAL,15.254237288135593,23.076923076923077,41.9,9,31,3,11.1,0,0.33,28.67,86,29.9,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,1,0,0,0,39.6,1,5,0,0,1,33.3,2,0,0,0,2,0,0,0,0,0,30,-10.59,-0.648,55.6,44.4,0,0,-0.7,5.3,-0.7,5.26,-5.96,0,0.53,4.7
2022,1010,Breshad Perriman,TB,WR,1,6,PIT,3.389830508474576,7.6923076923076925,2.9,2,4.8,1,2.5,0,0.5,19,19,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-11.93,-0.502,50,50,0,0,0,0,0,0,0,0,0,0
2022,1011,Chris Conley,HST,WR,1,1,IND,28.57142857142857,100,13.2,4,9.8,2,5.4,0,0.5,9.5,19,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,3.2,0,0,1,50,0,0,0,0,0,0,0,0,0,0,40,-8.5,-1.035,25,75,0,0,0,1.7,0,1.66,-1.66,0,0.42,1.7
2022,1012,Chris Conley,TEN,WR,1,2,DEN,71.42857142857143,0,28.8,10,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,0,0,0,0,0,0,0
2022,1013,C.J. Uzomah,NYJ,TE,1,1,BLT,19.298245614035086,0,27.8,11,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,18.2,45.5,0,0,0,0,0,0,0,0,0
2022,1014,C.J. Uzomah,NYJ,TE,1,4,PIT,26.31578947368421,0,46.3,15,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,33.3,60,0,0,0,0,0,0,0,0,0
2022,1015,Geoff Swaim,TEN,TE,1,2,BUF,11.363636363636363,0,47.2,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0
2022,1016,Geoff Swaim,TEN,TE,1,4,IND,20.454545454545457,0,75,9,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,66.7,11.1,0,0,0,0,0,0,0,0
2022,1017,Phillip Dorsett,HST,WR,1,1,IND,16.666666666666664,25,5.9,3,7.3,1,2.7,0,0.33,6,6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,3.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,-6.95,-0.887,100,0,0,0,0,0,0,-0.01,0.01,0,0,0
2022,1018,Phillip Dorsett,HST,WR,1,4,LAC,44.44444444444444,50,20.8,8,20.5,2,5.7,0,0.25,8,16,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,8.7,0,0,1,50,0,0,1,50,0,0,0,0,0,0,33.3,-7.26,-0.6,75,25,0,0,0,1.9,0,1.89,-1.89,0,0.24,1.9
2022,1019,Phillip Dorsett,HST,WR,1,5,JAX,11.11111111111111,0,17.9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,1020,Tyler Kroft,SF,TE,1,2,SEA,27.77777777777778,0,30,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0
2022,1021,Chris Moore,HST,WR,1,4,LAC,22.727272727272727,16.666666666666664,56.6,20,51.3,2,5.7,0,0.1,4,8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,2,100,0,0,1,50,1,0,0,0,0,0,10,-5.91,-0.629,15,85,0,0,0,2.5,0,2.5,-2.5,0,0.12,2.5
2022,1022,Kalif Raymond,DET,WR,1,1,PHI,6.41025641025641,13.333333333333334,9.1,5,12.8,2,5.4,0,0.4,17.5,35,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,3.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,-10.64,-0.649,40,60,0,0,0,0,0,0.04,-0.04,0,0.01,0
2022,1023,Kalif Raymond,DET,WR,1,2,WAS,3.8461538461538463,0,9.8,3,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1024,Robby Anderson,ARZ,WR,1,6,LA,2.5974025974025974,0,52.3,4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1025,Stephen Anderson,ARZ,TE,1,1,KC,33.33333333333333,0,14.3,2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1026,Stephen Anderson,ARZ,TE,1,3,LA,16.666666666666664,0,7.4,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1027,Demarcus Robinson,BLT,WR,1,3,NE,8.695652173913043,5.88235294117647,37.3,10,29.4,1,3.4,0,0.1,10,10,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,-7.5,-1.404,70,30,0,0,0,0.1,0,0.06,-0.06,0,0.01,0.1
2022,1028,Marcus Johnson,NYG,WR,1,4,CHI,2.127659574468085,0,1.6,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1029,Hunter Henry,NE,TE,1,2,PIT,16.8,4.761904761904762,48.5,21,55.3,1,2.9,0,0.05,4,4,1.3,0,0,0,0,0,0,0,0,0,0,0,0.01,0,1,0,0,0,0,39.6,1,4.2,0,0,1,100,0,0,0,0,0,0,0,0,0,0,5.6,-6.07,-0.752,23.8,38.1,33.3,4.8,0,1.6,0,1.62,-1.62,0,0.08,1.6
2022,1030,Mike Thomas,CIN,WR,1,2,DAL,1.3333333333333335,0,1.5,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1031,Mike Thomas,CIN,WR,1,3,NYJ,2.666666666666667,0,13.6,2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,1032,Mike Thomas,CIN,WR,1,4,MIA,2.666666666666667,0,6.3,2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1033,Mike Thomas,CIN,WR,1,6,NO,2.666666666666667,0,5.6,2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1034,Mo Alie-Cox,IND,TE,1,6,JAX,11.214953271028037,0,33.8,12,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,83.3,0,0,0,0,0,0,0,0,0
2022,1035,Johnny Mundt,MIN,TE,1,4,NO,6.896551724137931,7.6923076923076925,26.9,4,9.5,1,2.6,0,0.25,1,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0.07,0,1,0,0,0,0,39.6,1,3.7,0,0,1,100,0,0,1,100,0,0,0,0,0,0,14.3,-5.78,-1.83,0,0,100,0,0,1.7,0,1.72,-1.72,0,0.43,1.7
2022,1036,Zach Pascal,PHI,WR,1,4,JAX,8.108108108108109,14.285714285714285,24.7,3,10.3,1,4,0,0.33,14,14,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,-9.81,-8.752,33.3,66.7,0,0,0,0,0,0,0,0,0,0
2022,1037,Zach Pascal,PHI,WR,1,5,ARZ,5.405405405405405,0,18.3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,1038,Zach Pascal,PHI,WR,1,6,DAL,8.108108108108109,0,13.2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1039,Taysom Hill,NO,TE,1,2,TB,12.5,0,9.1,2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,1.4,1.7,1.4,1.65,-0.25,0,0,0
2022,1040,Taysom Hill,NO,TE,1,4,MIN,31.25,0,21.1,5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,20,0,8.1,5.1,8.1,5.13,2.97,0,0,0
2022,1041,Taysom Hill,NO,TE,1,5,SEA,18.75,0,31.1,3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,34.1,9.9,34.08,9.94,24.14,0,0,0
2022,1042,Taysom Hill,NO,TE,1,6,CIN,18.75,0,21.1,3,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4.5,6.2,4.54,6.21,-1.67,0,0,0
2022,1043,Cody Hollister,TEN,WR,1,2,BUF,25,0,32.1,4,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1044,Cody Hollister,TEN,WR,1,3,LV,6.25,0,21.8,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1045,Cody Hollister,TEN,WR,1,4,IND,25,0,21.2,4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0
2022,1046,Cody Hollister,TEN,WR,1,5,WAS,25,0,30.6,4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0
2022,1047,Pharaoh Brown,CLV,TE,1,5,LAC,1.639344262295082,0,0,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1048,Anthony Firkser,ATL,TE,1,2,LA,25.925925925925924,0,21.4,7,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,85.7,0,0,0,0,0,0,0,0,0,0
2022,1049,Anthony Firkser,ATL,TE,1,4,CLV,18.51851851851852,0,18.2,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,0,0,0,0,0
2022,1050,Mack Hollins,LV,WR,1,5,KC,15.168539325842698,14.285714285714285,94.6,27,81.8,4,13.3,0,0.15,29.25,117,37,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,2,0,0,0,39.6,3,17.6,0,0,2,50,3,0,1,25,2,0,0,0,0,0,16.7,-11.56,-0.509,88.9,11.1,0,0,0,5.4,0,5.41,-5.41,0,0.2,5.4
2022,1051,Jamal Agnew,JAX,WR,1,2,IND,3.3333333333333335,9.090909090909092,10.4,1,3.3,1,3.3,0,1,41,41,21.7,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,1,0,0,0,39.6,1,4.3,0,0,1,100,1,0,1,100,0,0,0,0,0,0,33.3,-15,-0.575,0,100,0,0,0.1,8.1,0.1,8.12,-8.02,0,7.17,7.2
