,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2022,977,Boston Scott,PHI,RB,1,1,DET,7.4074074074074066,19.4,4,14.8,0,10,2.5,1,0.9,0,1,0,0,0,14.3,25,50,50,-2.5,-0.5,100,3,120,3,0.75,-0.46,-1.8,3,75,9,1,3,66.7,1,25,1,0,1,0,7,6.7,7,6.66,0.34
2022,978,Travis Homer,SEA,RB,1,8,NYG,10.526315789473683,22.6,2,10,0,10,5,0,0,0,0,0,0,0,0,0,50,0,1.2,1,50,4,80,1,0.5,0.031,0.1,1,50,3,0,3,100,1,50,7,0,7,0,4.1,2.6,4.1,2.58,1.52
2022,979,Jamycal Hasty,JAX,RB,1,16,NYJ,6.521739130434782,25.4,3,9.4,0,10,3.33,0,0.01,0,1,0,0,0,0,0,66.7,33.3,-1.7,1.33,33.3,2,60,0,0,-0.082,-0.2,1,33.3,-2,0,-2,0,2,66.7,12,0,6,100,3.1,3.3,3.1,3.3,-0.2
2022,980,James Robinson,NYJ,RB,1,11,NE,6.363636363636363,0,7,35,0,10,1.43,0,0,0,0,0,0,0,0,0,14.3,85.7,-24,0.43,42.9,1,70,2,0.29,-0.505,-3.5,4,57.1,6,0,1.5,25,3,42.9,4,0,1.33,0,1,3.4,1,3.43,-2.43
2022,981,James Robinson,NYJ,RB,1,13,MIN,3.6363636363636362,0,4,17.4,0,10,2.5,0,0.01,0,1,0,0,0,0,0,50,50,-9.6,1,50,1.5,60,0,0,-0.116,-0.5,1,25,4,0,4,100,3,75,6,0,2,33.3,1,2,1,2.02,-1.02
2022,982,Patrick Taylor,GB,RB,1,17,MIN,50,19.7,5,16.1,0,10,2,0,0.23,0,0,0,0,0,0,0,0,100,-13.2,0.8,60,1.2,60,0,0,-0.329,-1.6,4,80,8,0,2,0,1,20,2,0,2,0,1,3.7,1,3.68,-2.68
2022,983,D'Andre Swift,DET,RB,1,9,GB,2.0202020202020203,15.8,2,6.7,0,10,5,0,0.01,0,0,0,0,0,0,0,100,0,1.9,3.5,0,1.5,30,0,0,-0.295,-0.6,0,0,0,0,0,0,2,100,10,0,5,100,8,6.2,8,6.16,1.84
2022,984,Antonio Gibson,WAS,RB,1,16,SF,3.3557046979865772,29,5,15.2,0,10,2,0,0.27,0,0,0,0,0,25,0,20,80,-6.1,0,100,2,100,0,0,-0.994,-5,3,60,5,0,1.67,33.3,2,40,5,0,2.5,0,5.1,6.4,5.1,6.37,-1.27
2022,985,Eno Benjamin,NO,RB,1,17,PHI,2.5974025974025974,0,2,6.1,0,10,5,0,0.01,0,0,0,0,0,0,0,50,50,2.1,2.5,50,2.5,50,0,0,0.002,0,1,50,2,0,2,0,1,50,8,0,8,100,2.9,2.5,2.9,2.48,0.42
2022,986,DeeJay Dallas,SEA,RB,1,16,KC,5.714285714285714,45.2,2,6.9,0,10,5,0,0,0,0,0,0,0,0,0,50,50,-1.3,3,0,2,40,0,0,-0.007,0,1,50,2,0,2,0,1,50,8,0,8,100,10.2,10.4,10.2,10.44,-0.24
2022,987,Deon Jackson,IND,RB,1,17,NYG,4.411764705882353,25,3,11.5,0,10,3.33,0,0,0,0,0,0,0,0,0,0,66.7,-5.8,1.33,0,2,60,1,0.33,-0.273,-0.8,3,100,10,0,3.33,0,0,0,0,0,0,0,1,1.6,1,1.6,-0.6
2022,988,Chuba Hubbard,CAR,RB,1,15,PIT,4.2105263157894735,62.8,4,26.7,0,10,2.5,0,0.05,0,0,0,0,0,0,0,0,50,-6.4,0.5,50,2,80,0,0,-0.369,-1.5,2,50,5,0,2.5,0,2,50,5,0,2.5,0,9.7,6.8,9.7,6.76,2.94
2022,989,Kenneth Walker,SEA,RB,1,2,SF,1.7543859649122806,23.4,4,28.6,0,10,2.5,0,0.02,0,1,0,0,0,0,0,50,50,-5.1,-1.75,75,4.25,170,2,0.5,-0.128,-0.5,2,50,-3,0,-1.5,0,1,25,5,0,5,100,3.5,4.8,3.5,4.84,-1.34
2022,990,Rex Burkhead,HST,RB,1,3,CHI,11.538461538461538,38.6,3,12.5,0,9,3,0,0.09,0,0,0,0,0,25,0,66.7,33.3,-1.9,0.67,33.3,2.33,77.8,0,0,-0.124,-0.4,1,33.3,4,0,4,100,2,66.7,5,0,2.5,50,7,7.9,7,7.9,-0.9
2022,991,Rex Burkhead,HST,RB,1,9,PHI,3.8461538461538463,21.1,1,3.4,0,9,9,0,0.01,0,1,0,0,0,0,0,100,0,5.5,2,0,7,77.8,1,1,0.329,0.3,0,0,0,0,0,0,1,100,9,0,9,100,2.5,2,2.5,2,0.5
2022,992,Malcolm Brown,LA,RB,1,9,TB,11.11111111111111,27.3,2,8.7,0,9,4.5,0,0.01,0,0,0,0,0,0,0,0,0,1.2,2.5,0,2,44.4,0,0,-0.216,-0.4,2,100,9,0,4.5,0,0,0,0,0,0,0,2.9,2.5,2.9,2.49,0.41
2022,993,J.D. McKissic,WAS,RB,1,2,DET,13.636363636363635,45.8,3,15.8,0,9,3,0,0.02,0,1,0,0,0,0,0,66.7,33.3,-5.3,0.67,33.3,2.33,77.8,1,0.33,-0.049,-0.1,3,100,9,0,3,66.7,0,0,0,0,0,0,13.3,12.3,13.3,12.26,1.04
2022,994,Matt Breida,NYG,RB,1,16,MIN,3.7037037037037033,15.2,2,11.8,0,9,4.5,0,0.01,0,0,0,0,0,0,0,50,50,0,1.5,50,3,66.7,1,0.5,0.054,0.1,2,100,9,0,4.5,50,0,0,0,0,0,0,0.9,1,0.9,0.97,-0.07
2022,995,Kareem Hunt,CLV,RB,1,10,MIA,4.878048780487805,33.9,6,31.6,0,9,1.5,0,0.01,0,1,0,0,0,0,0,33.3,66.7,-17.5,-0.33,83.3,1.83,122.2,1,0.17,-0.478,-2.9,3,50,2,0,0.67,33.3,3,50,7,0,2.33,33.3,2.9,4.2,2.9,4.22,-1.32
2022,996,D'Onta Foreman,CAR,RB,1,15,PIT,4.926108374384237,30.2,10,66.7,0,9,0.9,0,0.54,0,0,0,0,0,100,0,20,80,-26.1,-0.6,80,1.5,166.7,1,0.1,-0.571,-5.7,7,70,5,0,0.71,28.6,3,30,4,0,1.33,0,0.9,6.8,0.9,6.78,-5.88
2022,997,D'Onta Foreman,CAR,RB,1,2,NYG,0.9852216748768473,5.6,2,11.1,0,9,4.5,0,0,0,0,0,0,0,0,0,100,50,0.3,1.5,50,3,66.7,1,0.5,0.115,0.2,0,0,0,0,0,0,2,100,9,0,4.5,100,0.9,0.9,0.9,0.89,0.01
2022,998,Darrel Williams,ARZ,RB,1,5,PHI,14.285714285714285,10.1,3,12,0,9,3,0,0,0,1,0,0,0,0,0,33.3,66.7,-3.9,2.67,33.3,0.33,11.1,0,0,0.488,1.5,3,100,9,0,3,33.3,0,0,0,0,0,0,0.9,1.3,0.9,1.31,-0.41
2022,999,Chase Edmonds,DEN,RB,1,10,TEN,2.941176470588235,0,2,8.7,0,9,4.5,0,0,0,0,50,10,111.1,0,0,50,50,-1,1,50,3.5,77.8,0,0,0.121,0.2,0,0,0,0,0,0,2,100,9,0,4.5,50,1.9,2.5,1.9,2.52,-0.62
2022,1000,Myles Gaskin,MIA,RB,1,5,NYJ,40,21,4,15.4,0,9,2.25,0,0.01,0,1,0,0,0,0,0,50,50,-8.2,-0.25,75,2.5,111.1,0,0,-0.177,-0.7,3,75,3,0,1,33.3,1,25,6,0,6,100,6.3,5.3,6.3,5.33,0.97
2022,1001,Travis Homer,SEA,RB,1,2,SF,10.526315789473683,44.7,2,14.3,0,9,4.5,0,0,0,2,0,0,0,0,0,100,0,0.6,3,0,1.5,33.3,0,0,0.002,0,0,0,0,0,0,0,2,100,9,0,4.5,100,8.2,6.4,8.2,6.37,1.83
2022,1002,Darrell Henderson,LA,RB,1,11,NO,2.857142857142857,6.5,2,7.7,0,9,4.5,0,0,0,0,0,0,0,0,0,100,0,-0.5,2.5,0,2,44.4,0,0,0.128,0.3,2,100,9,0,4.5,100,0,0,0,0,0,0,0.9,1,0.9,0.95,-0.05
2022,1003,J.J. Taylor,NE,RB,1,9,IND,100,27.4,10,37,0,9,0.9,0,0.95,0,0,0,0,0,33.3,0,0,80,-42.6,-1.4,90,2.3,255.6,2,0.2,-0.549,-5.5,3,30,-3,0,-1,0,7,70,12,0,1.71,0,2.7,12.6,2.7,12.55,-9.85
2022,1004,Darrynton Evans,CHI,RB,1,15,PHI,14.285714285714285,27.6,2,8.3,0,9,4.5,0,0,0,0,0,0,0,0,0,50,50,-0.5,3,0,1.5,33.3,0,0,-0.024,0,1,50,3,0,3,0,1,50,6,0,6,100,0.9,1,0.9,0.96,-0.06
2022,1005,Clyde Edwards-Helaire,KC,RB,1,11,LAC,2.8169014084507045,8.1,2,8.7,0,9,4.5,0,0,0,1,0,0,0,0,0,100,0,0,0.5,50,4,88.9,1,0.5,0.123,0.2,1,50,3,0,3,100,1,50,6,0,6,100,0.9,0.9,0.9,0.93,-0.03
2022,1006,Gary Brightwell,NYG,RB,1,17,IND,16.129032258064516,8.2,5,15.2,0,9,1.8,0,0.04,0,1,0,0,0,0,0,20,80,-10.1,0,60,1.8,100,0,0,-0.815,-4.1,5,100,9,0,1.8,20,0,0,0,0,0,0,0.9,2.1,0.9,2.15,-1.25
2022,1007,Avery Williams,ATL,RB,1,3,SEA,4.545454545454546,7.4,1,3.7,0,9,9,0,0,0,1,0,0,0,0,0,100,0,4.6,-4,100,13,144.4,2,2,1.021,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.5,0.9,0.45,0.45
2022,1008,Isiah Pacheco,KC,RB,1,3,IND,1.7647058823529411,8.3,3,15.8,0,9,3,0,0.2,0,0,0,0,0,20,0,66.7,33.3,0.1,1,33.3,2,66.7,0,0,-0.265,-0.8,1,33.3,4,0,4,100,2,66.7,5,0,2.5,50,0.9,2.1,0.9,2.09,-1.19
2022,1009,Isiah Pacheco,KC,RB,1,6,BUF,1.1764705882352942,14.8,2,14.3,0,9,4.5,0,0,0,0,0,0,0,0,0,100,0,0.5,2,0,2.5,55.6,0,0,-0.029,-0.1,2,100,9,0,4.5,100,0,0,0,0,0,0,3.8,3.8,3.8,3.8,0
2022,1010,Jerome Ford,CLV,RB,1,17,WAS,62.5,13.2,5,20,0,9,1.8,0,0.01,0,1,0,0,0,0,0,20,80,-11.2,-1.4,80,3.2,177.8,2,0.4,-0.252,-1.3,0,0,0,0,0,0,5,100,9,0,1.8,20,0.9,2.1,0.9,2.1,-1.2
2022,1011,Kyren Williams,LA,RB,1,10,ARZ,2.857142857142857,26.7,1,5.3,0,9,9,0,0,0,0,0,0,0,0,0,100,0,3.7,9,0,0,0,0,0,0.539,0.5,1,100,9,0,9,100,0,0,0,0,0,0,6.9,5.5,6.9,5.54,1.36
2022,1012,Kyren Williams,LA,RB,1,13,SEA,8.571428571428571,27,3,10.7,0,9,3,0,0,0,1,0,0,0,0,0,66.7,33.3,-4.3,0.33,66.7,2.67,88.9,1,0.33,0.222,0.7,2,66.7,5,0,2.5,50,1,33.3,4,0,4,100,0.9,1.3,0.9,1.35,-0.45
2022,1013,Zamir White,LV,RB,1,14,LA,17.647058823529413,5.2,3,8.6,0,9,3,0,0.01,0,0,0,0,0,0,0,33.3,66.7,-4.9,0.67,66.7,2.33,77.8,2,0.67,0.063,0.2,1,33.3,8,0,8,100,2,66.7,1,0,0.5,0,0.9,1.4,0.9,1.42,-0.52
2022,1014,Rex Burkhead,HST,RB,1,7,LV,7.6923076923076925,35.4,2,8.7,0,8,4,0,0.01,0,1,0,0,0,0,0,100,0,-2,1,0,3,75,0,0,0.347,0.7,1,50,4,0,4,100,1,50,4,0,4,100,6.9,8.8,6.9,8.81,-1.91
2022,1015,Melvin Gordon,DEN,RB,1,4,LV,3.3333333333333335,18.8,3,17.6,0,8,2.67,0,0.01,1,0,0,0,0,0,0,33.3,66.7,-3.9,1.67,33.3,1,37.5,0,0,-3.701,-11.1,1,33.3,1,0,1,0,2,66.7,7,0,3.5,50,-0.2,2.4,-0.2,2.41,-2.61
2022,1016,Melvin Gordon,DEN,RB,1,6,LAC,3.3333333333333335,14.5,3,14.3,0,8,2.67,0,0,0,0,0,0,0,0,0,33.3,66.7,-5.5,1,0,1.67,62.5,0,0,-0.301,-0.9,1,33.3,2,0,2,100,2,66.7,6,0,3,0,0.8,1.4,0.8,1.37,-0.57
2022,1017,J.D. McKissic,WAS,RB,1,1,JAX,13.636363636363635,40,3,13.6,0,8,2.67,0,0.01,0,1,0,0,0,0,0,33.3,66.7,-5.6,1,0,1.67,62.5,1,0.33,-0.33,-1,3,100,8,0,2.67,33.3,0,0,0,0,0,0,7.8,6.2,7.8,6.24,1.56
2022,1018,J.D. McKissic,WAS,RB,1,3,PHI,13.636363636363635,52.7,3,15.8,0,8,2.67,0,0,0,0,0,0,0,0,0,0,66.7,-6.5,2.33,33.3,0.33,12.5,0,0,-0.615,-1.8,1,33.3,6,0,6,0,2,66.7,2,0,1,0,10,13.8,10,13.83,-3.83
2022,1019,Kenyan Drake,BLT,RB,1,2,MIA,5.5045871559633035,25.9,6,26.1,0,8,1.33,0,0.03,0,0,0,0,0,0,0,16.7,83.3,-16.8,-0.17,83.3,1.5,112.5,0,0,-0.533,-3.2,3,50,7,0,2.33,33.3,3,50,1,0,0.33,0,0.8,2.7,0.8,2.66,-1.86
2022,1020,Dare Ogunbowale,HST,RB,1,13,CLV,4.761904761904762,19.7,2,9.1,0,8,4,0,0.46,0,1,0,0,0,100,0,50,50,3.1,2,50,2,50,0,0,0.495,1,1,50,2,0,2,0,1,50,6,0,6,100,4.1,6.5,4.1,6.49,-2.39
2022,1021,Dare Ogunbowale,HST,RB,1,7,LV,2.380952380952381,12.3,1,4.3,0,8,8,0,0,0,1,0,0,0,0,0,100,0,3.9,5,0,3,37.5,0,0,0.797,0.8,1,100,8,0,8,100,0,0,0,0,0,0,11.2,8.3,11.2,8.29,2.91
2022,1022,Kareem Hunt,CLV,RB,1,16,NO,5.691056910569105,46.3,7,20.6,0,8,1.14,0,0.02,0,1,0,0,0,0,0,14.3,85.7,-22.2,-0.57,85.7,1.71,150,1,0.14,-0.599,-4.2,2,28.6,5,0,2.5,50,4,57.1,4,0,1,0,5.2,7.8,5.2,7.84,-2.64
2022,1023,Dontrell Hilliard,TEN,RB,1,1,NYG,9.090909090909092,18.3,2,8,0,8,4,0,0,0,0,0,0,0,0,0,100,0,-1.7,2,0,2,50,0,0,-0.115,-0.2,1,50,5,0,5,100,1,50,3,0,3,100,21.9,14.9,21.9,14.87,7.03
2022,1024,Darrel Williams,ARZ,RB,1,8,MIN,23.809523809523807,30,5,27.8,0,8,1.6,0,0.12,0,2,0,0,0,0,0,40,60,-12.7,0.4,40,1.2,75,0,0,-0.204,-1,2,40,7,0,3.5,50,3,60,1,0,0.33,33.3,3.4,6.4,3.4,6.44,-3.04
2022,1025,Boston Scott,PHI,RB,1,11,IND,5.555555555555555,19.7,3,10.3,0,8,2.67,0,0.05,0,0,0,0,0,0,0,0,66.7,-3.5,-0.67,100,3.33,125,1,0.33,-0.57,-1.7,2,66.7,5,0,2.5,0,1,33.3,3,0,3,0,3.2,4.5,3.2,4.55,-1.35
2022,1026,Reggie Bonnafon,WAS,RB,1,18,DAL,100,4.8,3,8.1,0,8,2.67,0,0.02,0,0,0,0,0,0,0,0,33.3,-4.6,0,66.7,2.67,100,1,0.33,-0.358,-1.1,0,0,0,0,0,0,3,100,8,0,2.67,0,0.8,1.4,0.8,1.37,-0.57
2022,1027,Alexander Mattison,MIN,RB,1,2,PHI,2.7027027027027026,32.2,2,22.2,0,8,4,0,0,0,0,0,0,0,0,0,0,50,-2.8,-1,100,5,125,4,2,-0.058,-0.1,0,0,0,0,0,0,2,100,8,0,4,0,4.4,7.6,4.4,7.64,-3.24
2022,1028,Tony Pollard,DAL,RB,1,1,TB,3.1088082901554404,54.7,6,35.3,0,8,1.33,0,0.01,0,0,0,0,0,0,0,33.3,66.7,-18.7,-0.17,50,1.5,112.5,0,0,-0.676,-4.1,4,66.7,15,0,3.75,50,1,16.7,1,0,1,0,4.2,6,4.2,5.99,-1.79
2022,1029,Travis Homer,SEA,RB,1,12,LV,10.526315789473683,20.6,2,10,0,8,4,0,0,0,1,0,0,0,0,0,50,0,-1.4,2.5,0,1.5,37.5,0,0,-0.01,0,1,50,4,0,4,100,1,50,4,0,4,0,13.3,7.8,13.3,7.75,5.55
2022,1030,Damien Harris,NE,RB,1,7,CHI,2.8301886792452833,16.7,3,20,0,8,2.67,0,0,0,0,0,0,0,0,0,33.3,66.7,-6.1,0.33,66.7,2.33,87.5,0,0,-0.345,-1,2,66.7,4,0,2,0,1,33.3,4,0,4,100,2,4.5,2,4.48,-2.48
2022,1031,Tony Jones,NO,RB,1,2,TB,20,48.5,2,10.5,0,8,4,0,0,0,0,0,0,0,0,0,50,50,-0.3,2,0,2,50,0,0,-0.176,-0.4,2,100,8,0,4,50,0,0,0,0,0,0,4,4,4,4,0
2022,1032,Rhamondre Stevenson,NE,RB,1,14,ARZ,1.4285714285714286,22.8,3,17.6,0,8,2.67,0,0,0,0,0,0,0,0,0,33.3,66.7,-6.4,0,66.7,2.67,100,1,0.33,-0.315,-0.9,0,0,0,0,0,0,3,100,8,0,2.67,33.3,3,6.1,3,6.05,-3.05
2022,1033,Trestan Ebner,CHI,RB,1,11,ATL,25,22.7,6,17.1,0,8,1.33,0,0.28,0,0,0,0,0,0,0,33.3,66.7,-15,-0.17,50,1.5,112.5,2,0.33,-0.341,-2,3,50,4,0,1.33,33.3,3,50,4,0,1.33,33.3,0.8,4,0.8,3.97,-3.17
2022,1034,Trestan Ebner,CHI,RB,1,7,NE,12.5,11.4,3,7,0,8,2.67,0,0.96,0,0,0,0,0,33.3,0,33.3,66.7,-0.5,1.67,0,1,37.5,0,0,-0.599,-1.8,2,66.7,3,0,1.5,0,1,33.3,5,0,5,100,0.8,6.6,0.8,6.59,-5.79
2022,1035,James Cook,BUF,RB,1,6,KC,2.247191011235955,12.5,2,7.7,0,8,4,0,0.01,0,0,0,0,0,0,0,50,0,-1.9,1,50,3,75,0,0,0.034,0.1,1,50,4,0,4,100,1,50,4,0,4,0,0.8,1,0.8,1.05,-0.25
2022,1036,Dameon Pierce,HST,RB,1,11,WAS,4.545454545454546,77.8,10,76.9,0,8,0.8,0,0.14,0,1,0,0,0,33.3,0,10,90,-32.7,-0.2,40,1,125,1,0.1,-0.626,-6.3,5,50,3,0,0.6,0,5,50,5,0,1,20,3.7,9.5,3.7,9.49,-5.79
2022,1037,Dameon Pierce,HST,RB,1,12,MIA,2.272727272727273,55.2,5,41.7,0,8,1.6,0,0,0,0,0,0,0,0,0,20,60,-12.7,-0.2,60,1.8,112.5,0,0,-0.46,-2.3,3,60,6,0,2,33.3,2,40,2,0,1,0,4.6,10,4.6,10.03,-5.43
2022,1038,Hassan Haskins,TEN,RB,1,15,LAC,4,21.1,1,4.2,0,8,8,0,0,0,1,0,0,0,0,0,100,0,4.4,5,0,3,37.5,0,0,0.874,0.9,0,0,0,0,0,0,1,100,8,0,8,100,3.5,2.6,3.5,2.56,0.94
2022,1039,Brandon Bolden,LV,RB,1,1,LAC,17.647058823529413,28.6,3,23.1,0,7,2.33,0,0.01,0,0,0,0,0,0,0,33.3,66.7,-6.3,0.67,66.7,1.67,71.4,0,0,-0.69,-2.1,1,33.3,1,0,1,0,2,66.7,6,0,3,50,10.8,9.7,10.8,9.67,1.13
2022,1040,Jerick McKinnon,KC,RB,1,16,SEA,6.944444444444445,47.1,5,25,0,7,1.4,0,0.1,0,0,0,0,0,0,0,0,80,-11.2,0.6,40,0.8,57.1,1,0.2,-0.698,-3.5,4,80,8,0,2,0,1,20,-1,0,-1,0,12.8,10.7,12.8,10.7,2.1
2022,1041,Dwayne Washington,NO,RB,1,9,BLT,27.27272727272727,10.2,3,21.4,0,7,2.33,0,0.03,0,0,0,0,0,0,0,33.3,33.3,-6.4,0.33,33.3,2,85.7,0,0,-0.529,-1.6,2,66.7,8,0,4,50,0,0,0,0,0,0,2.4,3.1,2.4,3.14,-0.74
2022,1042,Samaje Perine,CIN,RB,1,8,CLV,1.0526315789473684,24,1,10,0,7,7,0,0,0,1,0,0,0,0,0,100,0,2.2,2,0,5,71.4,0,0,0.714,0.7,0,0,0,0,0,0,1,100,7,0,7,100,4.7,5.2,4.7,5.23,-0.53
2022,1043,Marlon Mack,DEN,RB,1,12,CAR,12.5,10.5,2,11.8,0,7,3.5,0,0,0,0,0,0,0,0,0,50,50,-1.3,0,50,3.5,100,0,0,-0.214,-0.4,1,50,7,0,7,100,1,50,0,0,0,0,2.2,2.5,2.2,2.54,-0.34
2022,1044,Phillip Lindsay,IND,RB,1,6,JAX,20,32.4,3,18.8,0,7,2.33,0,0.01,0,0,0,0,0,0,0,0,100,-4.2,0.33,66.7,2,85.7,0,0,-0.288,-0.9,2,66.7,6,0,3,0,1,33.3,1,0,1,0,6.2,6.1,6.2,6.12,0.08
2022,1045,Darrel Williams,ARZ,RB,1,3,LA,4.761904761904762,16,1,5.3,0,7,7,0,0,0,0,0,0,0,0,0,100,0,0.6,0,100,7,100,0,0,0.326,0.3,1,100,7,0,7,100,0,0,0,0,0,0,0.7,0.6,0.7,0.65,0.05
2022,1046,Nyheim Hines,IND,RB,1,3,KC,12.5,44.9,3,12,0,7,2.33,0,0,0,1,0,0,0,0,0,33.3,66.7,-8.1,1,66.7,1.33,57.1,0,0,-0.327,-1,3,100,7,0,2.33,33.3,0,0,0,0,0,0,8,11.2,8,11.19,-3.19
2022,1047,Trayveon Williams,CIN,RB,1,11,PIT,33.33333333333333,12.3,2,9.5,0,7,3.5,0,0.03,0,0,0,0,0,0,0,50,50,-0.7,-0.5,100,4,114.3,1,0.5,-0.065,-0.1,1,50,8,0,8,100,1,50,-1,0,-1,0,0.7,1,0.7,0.98,-0.28
2022,1048,Ty Johnson,NYJ,RB,1,16,JAX,6.666666666666667,21.4,2,12.5,0,7,3.5,0,0.02,0,0,0,0,0,0,0,50,50,-2.1,6.5,0,-3,-85.7,1,0.5,-0.269,-0.5,2,100,7,0,3.5,50,0,0,0,0,0,0,0.7,1,0.7,1.01,-0.31
2022,1049,Craig Reynolds,DET,RB,1,8,MIA,8.695652173913043,8.8,2,11.1,0,7,3.5,0,0.03,0,0,0,0,0,0,0,50,50,-1,1,50,2.5,71.4,0,0,-0.182,-0.4,1,50,5,0,5,100,1,50,2,0,2,0,0.7,2.7,0.7,2.68,-1.98
2022,1050,Travis Homer,SEA,RB,1,3,ATL,5.263157894736842,2.9,1,4.3,0,7,7,0,0.01,0,0,0,0,0,0,0,100,0,1.3,1,0,6,85.7,0,0,0.3,0.3,0,0,0,0,0,0,1,100,7,0,7,100,0.7,0.6,0.7,0.62,0.08
2022,1051,Travis Homer,SEA,RB,1,9,ARZ,5.263157894736842,28.6,1,3.3,0,7,7,0,0,0,0,0,0,0,0,0,100,0,2.5,1,0,6,85.7,1,1,0.471,0.5,1,100,7,0,7,100,0,0,0,0,0,0,6.2,5.6,6.2,5.64,0.56
2022,1052,Salvon Ahmed,MIA,RB,1,18,NYJ,8.333333333333332,6.3,1,3.2,0,7,7,0,0,0,0,0,0,0,0,0,100,0,2.7,5,0,2,28.6,0,0,-0.473,-0.5,0,0,0,0,0,0,1,100,7,0,7,100,0.7,0.4,0.7,0.44,0.26
2022,1053,Zack Moss,IND,RB,1,11,PHI,2.1505376344086025,4.8,2,7.7,0,7,3.5,0,0.01,0,0,0,0,0,0,0,50,50,-2.2,-0.5,50,4,114.3,0,0,-0.122,-0.2,1,50,0,0,0,0,1,50,7,0,7,100,0.7,1,0.7,0.96,-0.26
2022,1054,Zack Moss,BUF,RB,1,5,PIT,1.0752688172043012,0,1,8.3,0,7,7,0,0,0,0,0,0,0,0,0,100,0,2.9,7,0,0,0,0,0,0.575,0.6,1,100,7,0,7,100,0,0,0,0,0,0,0.7,0.4,0.7,0.41,0.29
2022,1055,Deon Jackson,IND,RB,1,11,PHI,1.4705882352941175,21,1,3.8,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1.7,2,0,5,71.4,0,0,-0.087,-0.1,0,0,0,0,0,0,1,100,7,0,7,0,5,6,5,5.95,-0.95
2022,1056,Kylin Hill,GB,RB,1,9,DET,100,1.4,1,4.8,0,7,7,0,0,0,1,0,0,0,0,0,100,0,3.1,4,0,3,42.9,0,0,0.546,0.5,1,100,7,0,7,100,0,0,0,0,0,0,0.7,0.4,0.7,0.42,0.28
2022,1057,Khalil Herbert,CHI,RB,1,16,BUF,4.651162790697675,40.7,6,23.1,0,7,1.17,0,0.01,0,1,0,0,0,0,0,16.7,66.7,-21,0.33,50,0.83,71.4,0,0,-0.573,-3.4,3,50,6,0,2,33.3,3,50,1,0,0.33,0,2.3,7.5,2.3,7.47,-5.17
2022,1058,Kenneth Gainwell,PHI,RB,1,10,WAS,1.8867924528301887,29.8,1,5.3,0,7,7,0,0.01,0,0,0,0,0,0,0,100,0,1.7,3,0,4,57.1,0,0,0.392,0.4,1,100,7,0,7,100,0,0,0,0,0,0,2.2,2.2,2.2,2.23,-0.03
2022,1059,Kenneth Gainwell,PHI,RB,1,2,MIN,3.7735849056603774,23.5,2,6.7,0,7,3.5,0,0,0,1,0,0,0,0,0,50,0,-2,1,0,2.5,71.4,0,0,-0.023,0,2,100,7,0,3.5,50,0,0,0,0,0,0,2.8,4.3,2.8,4.25,-1.45
2022,1060,Avery Williams,ATL,RB,1,1,NO,9.090909090909092,31,2,6.1,0,7,3.5,0,0.04,0,0,0,0,0,0,0,50,50,-4.6,1.5,50,2,57.1,0,0,-0.114,-0.2,1,50,2,0,2,0,1,50,5,0,5,100,2.5,2.8,2.5,2.84,-0.34
2022,1061,Jaylen Warren,PIT,RB,1,1,CIN,3.896103896103896,37.7,3,15.8,0,7,2.33,0,0,0,0,0,0,0,0,0,0,100,-7.3,-0.33,66.7,2.67,114.3,1,0.33,-0.391,-1.2,2,66.7,5,0,2.5,0,1,33.3,2,0,2,0,0.7,1.4,0.7,1.43,-0.73
2022,1062,Jaylen Warren,PIT,RB,1,7,MIA,2.5974025974025974,23.2,2,10,0,7,3.5,0,0,0,1,0,0,0,0,0,50,0,-0.7,1.5,0,2,57.1,0,0,0.958,1.9,1,50,3,0,3,0,1,50,4,0,4,100,4.4,4.2,4.4,4.23,0.17
2022,1063,Keaontay Ingram,ARZ,RB,1,6,SEA,11.11111111111111,12.7,3,12.5,0,7,2.33,0,0.01,0,0,0,0,0,0,0,33.3,66.7,-6.1,-0.67,66.7,3,128.6,1,0.33,-0.29,-0.9,2,66.7,4,0,2,50,1,33.3,3,0,3,0,0.7,1.4,0.7,1.35,-0.65
2022,1064,Jordan Mason,SF,RB,1,3,DEN,2.3255813953488373,9.6,1,5.3,0,7,7,0,0,0,0,0,0,0,0,0,100,0,3.1,4,0,3,42.9,0,0,0.219,0.2,1,100,7,0,7,100,0,0,0,0,0,0,0.7,0.4,0.7,0.39,0.31
2022,1065,Kyren Williams,LA,RB,1,15,GB,5.714285714285714,9.3,2,12.5,0,7,3.5,0,0,0,0,0,0,0,0,0,50,50,-1.9,1,50,2.5,71.4,0,0,-0.309,-0.6,1,50,2,0,2,0,1,50,5,0,5,100,0.7,0.9,0.7,0.9,-0.2
