,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2023,883,Jamaal Williams,NO,RB,1,10,MIN,4.25531914893617,32,4,30.8,0,7,1.75,0,0,0,1,0,0,0,0,0,50,75,-9.1,1.25,25,0.5,28.6,0,0,-0.627,-2.5,1,25,2,0,2,100,3,75,5,0,1.67,33.3,0.7,1.6,0.7,1.63,-0.93
2023,884,Chase Edmonds,TB,RB,1,13,CAR,6.896551724137931,19,2,15.4,0,7,3.5,0,0.01,0,0,0,0,0,0,0,100,0,-0.9,0.5,50,3,85.7,0,0,-0.156,-0.3,2,100,7,0,3.5,100,0,0,0,0,0,0,0.7,0.8,0.7,0.85,-0.15
2023,885,Justice Hill,BLT,RB,1,1,HST,11.864406779661017,39.3,7,43.8,0,7,1,2,1.16,0,2,0,0,0,66.7,28.6,42.9,42.9,-17.5,-0.57,57.1,1.57,157.1,3,0.43,0.122,0.9,2,28.6,6,1,3,100,5,71.4,1,1,0.2,20,12.7,9.4,12.7,9.44,3.26
2023,886,Trayveon Williams,CIN,RB,1,1,CLV,33.33333333333333,22.2,2,16.7,0,7,3.5,0,0,0,0,0,0,0,0,0,50,50,-2.1,-1.5,100,5,142.9,2,1,-0.162,-0.3,1,50,5,0,5,100,1,50,2,0,2,0,0.7,0.9,0.7,0.93,-0.23
2023,887,Ty Johnson,BUF,RB,1,17,NE,8.695652173913043,24,2,11.8,0,7,3.5,0,0.08,0,0,0,0,0,0,0,50,50,-1.7,2,50,1.5,42.9,0,0,-0.425,-0.9,0,0,0,0,0,0,2,100,7,0,3.5,50,0.7,1.4,0.7,1.35,-0.65
2023,888,Joshua Kelley,LAC,RB,1,4,LV,13.114754098360656,72.7,8,66.7,0,7,0.88,0,0.01,0,1,12.5,11,157.1,0,0,12.5,87.5,-28.5,-0.75,87.5,1.63,185.7,2,0.25,-0.494,-4,2,25,11,0,5.5,50,6,75,-4,0,-0.67,0,0.7,3.6,0.7,3.62,-2.92
2023,889,Ke'Shawn Vaughn,TB,RB,1,7,ATL,18.75,25,3,33.3,0,7,2.33,0,0.01,0,0,0,0,0,0,0,33.3,66.7,-5.5,0.67,33.3,1.67,71.4,1,0.33,-0.291,-0.9,3,100,7,0,2.33,33.3,0,0,0,0,0,0,0.7,3,0.7,2.97,-2.27
2023,890,Elijah Mitchell,SF,RB,1,1,PIT,5.970149253731343,16.2,4,16,0,7,1.75,0,0.13,0,0,0,0,0,0,0,25,50,-12.1,-0.5,75,2.25,128.6,0,0,-0.386,-1.5,2,50,5,0,2.5,50,2,50,2,0,1,0,0.7,2.7,0.7,2.67,-1.97
2023,891,Rhamondre Stevenson,NE,RB,1,9,WAS,4.504504504504505,61.9,5,62.5,0,7,1.4,0,0.01,0,0,0,0,0,0,0,20,80,-14.7,-1,100,2.4,171.4,0,0,-0.477,-2.4,3,60,8,0,2.67,33.3,2,40,-1,0,-0.5,0,0.7,3.8,0.7,3.8,-3.1
2023,892,Najee Harris,PIT,RB,1,8,JAX,2.403846153846154,70.6,5,55.6,0,7,1.4,0,0.05,0,0,0,0,0,0,0,20,100,-12.9,0,60,1.4,100,0,0,-0.47,-2.3,2,40,1,0,0.5,0,3,60,6,0,2,33.3,0.7,2.3,0.7,2.32,-1.62
2023,893,Kenneth Gainwell,PHI,RB,1,5,LA,4,25,2,11.8,0,7,3.5,0,0.34,0,0,0,0,0,0,0,50,0,-2.2,-2.5,100,6,171.4,2,1,-0.288,-0.6,0,0,0,0,0,0,2,100,7,0,3.5,50,0.7,2.9,0.7,2.94,-2.24
2023,894,Trey Sermon,IND,RB,1,4,LA,12.5,33.3,3,21.4,0,7,2.33,0,0.02,0,0,0,0,0,0,0,33.3,66.7,-6,1,33.3,1.33,57.1,0,0,-0.262,-0.8,3,100,7,0,2.33,33.3,0,0,0,0,0,0,0.7,1.4,0.7,1.44,-0.74
2023,895,Jerome Ford,CLV,RB,1,3,TEN,4.411764705882353,46.4,6,33.3,0,7,1.17,1,0.81,0,1,0,0,0,100,16.7,33.3,66.7,-19,-2,100,3.17,271.4,3,0.5,-0.499,-3,3,50,7,0,2.33,33.3,3,50,0,1,0,33.3,6.7,7.5,6.7,7.47,-0.77
2023,896,Ty Chandler,MIN,RB,1,12,CHI,3.896103896103896,33.3,3,23.1,0,7,2.33,0,0,0,0,0,0,0,0,0,33.3,66.7,-5.7,1.33,66.7,1,42.9,0,0,-0.491,-1.5,1,33.3,1,0,1,0,2,66.7,6,0,3,50,0.7,1.3,0.7,1.28,-0.58
2023,897,Raheem Blackshear,CAR,RB,1,10,CHI,18.181818181818183,25,2,25,0,7,3.5,0,0.01,0,0,0,0,0,0,0,50,50,-2.6,1.5,50,2,57.1,0,0,-0.107,-0.2,0,0,0,0,0,0,2,100,7,0,3.5,50,0.7,1,0.7,1.01,-0.31
2023,898,Raheem Blackshear,CAR,RB,1,6,MIA,27.27272727272727,25,3,30,0,7,2.33,0,0.02,0,0,0,0,0,0,0,33.3,33.3,-5.4,0.33,33.3,2,85.7,1,0.33,-0.264,-0.8,1,33.3,4,0,4,100,2,66.7,3,0,1.5,0,0.7,1.4,0.7,1.35,-0.65
2023,899,Isaiah Spiller,LAC,RB,1,3,MIN,9.090909090909092,25.6,2,16.7,0,7,3.5,0,0,0,0,0,0,0,0,0,50,50,-2.4,-1,100,4.5,128.6,2,1,-0.165,-0.3,1,50,6,0,6,100,1,50,1,0,1,0,0.7,1,0.7,0.96,-0.26
2023,900,Pierre Strong,CLV,RB,1,13,LA,2.564102564102564,18.8,1,6.3,0,7,7,0,0,0,1,0,0,0,0,0,100,0,2.6,6,0,1,14.3,0,0,0.7,0.7,1,100,7,0,7,100,0,0,0,0,0,0,0.7,0.4,0.7,0.45,0.25
2023,901,Pierre Strong,CLV,RB,1,18,CIN,20.51282051282051,56,8,72.7,0,7,0.88,0,0.01,0,0,0,0,0,0,0,12.5,87.5,-25.7,-0.13,75,1,114.3,0,0,-0.521,-4.2,2,25,6,0,3,50,6,75,1,0,0.17,0,0.7,5.4,0.7,5.4,-4.7
2023,902,Deuce Vaughn,DAL,RB,1,5,SF,17.647058823529413,17.4,3,21.4,0,7,2.33,0,0,0,0,0,0,0,0,0,0,66.7,-1.6,0,66.7,2.33,100,0,0,-0.519,-1.6,2,66.7,6,0,3,0,1,33.3,1,0,1,0,0.7,0.9,0.7,0.87,-0.17
2023,903,Zach Evans,LA,RB,1,6,ARZ,37.5,18.8,3,33.3,0,7,2.33,0,0.01,0,0,0,0,0,0,0,0,33.3,-6.7,0.33,33.3,2,85.7,0,0,-0.31,-0.9,0,0,0,0,0,0,3,100,7,0,2.33,0,0.7,1.5,0.7,1.45,-0.75
2023,904,Jahmyr Gibbs,DET,RB,1,1,KC,3.90625,22.9,5,25,0,7,1.4,0,0.01,0,0,0,0,0,0,0,20,80,-14,-0.2,80,1.6,114.3,2,0.4,-0.532,-2.7,1,20,1,0,1,0,3,60,0,0,0,0,0.7,2.2,0.7,2.16,-1.46
2023,905,Brandon Bolden,LV,RB,1,17,IND,50,5.7,2,10.5,0,6,3,0,0.21,0,1,0,0,0,0,0,50,50,1.1,2.5,0,0.5,16.7,0,0,0.552,1.1,0,0,0,0,0,0,2,100,6,0,3,50,0.6,1.8,0.6,1.78,-1.18
2023,906,Ezekiel Elliott,NE,RB,1,5,NO,2.307692307692308,23.5,3,30,0,6,2,0,0,0,1,0,0,0,0,0,66.7,33.3,-6.9,-1,66.7,3,150,1,0.33,-0.381,-1.1,0,0,0,0,0,0,3,100,6,0,2,66.7,0.6,1.3,0.6,1.31,-0.71
2023,907,Ezekiel Elliott,NE,RB,1,9,WAS,1.5384615384615385,38.1,2,25,0,6,3,0,0.01,0,1,0,0,0,0,0,50,0,-1.2,0,100,3,100,0,0,-0.194,-0.4,2,100,6,0,3,50,0,0,0,0,0,0,2.1,2.4,2.1,2.4,-0.3
2023,908,Matt Breida,NYG,RB,1,12,NE,6.666666666666667,12,2,15.4,0,6,3,0,0.01,0,1,0,0,0,0,0,50,50,-1.7,0.5,50,2.5,83.3,0,0,0.074,0.1,1,50,6,0,6,100,1,50,0,0,0,0,0.6,0.8,0.6,0.85,-0.25
2023,909,Samaje Perine,DEN,RB,1,3,MIA,5.88235294117647,16.7,2,33.3,0,6,3,0,0.02,0,0,0,0,0,0,0,0,50,-1.1,3,0,0,0,0,0,-0.335,-0.7,0,0,0,0,0,0,2,100,6,0,3,0,0.6,0.8,0.6,0.84,-0.24
2023,910,Jamaal Williams,NO,RB,1,12,ATL,2.127659574468085,26.5,2,10,0,6,3,0,0.01,0,0,0,0,0,0,0,0,100,-2,1.5,0,1.5,50,0,0,-0.145,-0.3,1,50,3,0,3,0,1,50,3,0,3,0,0.6,0.8,0.6,0.83,-0.23
2023,911,Jamaal Williams,NO,RB,1,9,CHI,3.1914893617021276,52.8,3,13,0,6,2,0,0.01,0,0,0,0,0,0,0,0,100,-6.1,0.67,33.3,1.33,66.7,0,0,-0.419,-1.3,0,0,0,0,0,0,3,100,6,0,2,0,3.2,4.5,3.2,4.51,-1.31
2023,912,Jeffery Wilson,MIA,RB,1,9,KC,6.896551724137931,18.2,2,11.1,0,6,3,0,0,0,1,0,0,0,0,0,50,50,-2.1,0.5,50,2.5,83.3,0,0,-0.198,-0.4,2,100,6,0,3,50,0,0,0,0,0,0,2.8,2.4,2.8,2.43,0.37
2023,913,Gus Edwards,BLT,RB,1,1,HST,1.7964071856287425,14.3,3,18.8,0,6,2,0,0.03,0,0,0,0,0,0,0,0,66.7,-6.5,-0.33,66.7,2.33,116.7,1,0.33,-0.492,-1.5,2,66.7,3,0,1.5,0,1,33.3,3,0,3,0,0.6,1.4,0.6,1.44,-0.84
2023,914,Saquon Barkley,NYG,RB,1,15,NO,2.976190476190476,91.7,5,62.5,0,6,1.2,0,0,0,1,0,0,0,0,0,20,80,-16.9,-0.2,40,1.4,116.7,0,0,-0.221,-1.1,3,60,5,0,1.67,33.3,2,40,1,0,0.5,0,0.6,2.3,0.6,2.31,-1.71
2023,915,Devin Singletary,HST,RB,1,9,TB,6.172839506172839,88.2,10,83.3,0,6,0.6,0,0.79,0,0,0,0,0,100,0,10,90,-34.8,-0.5,70,1.1,183.3,0,0,-0.498,-5,3,30,1,0,0.33,0,7,70,5,0,0.71,14.3,1.9,10.4,1.9,10.42,-8.52
2023,916,Trayveon Williams,CIN,RB,1,8,SF,33.33333333333333,17.1,2,11.8,0,6,3,0,0.01,0,1,0,0,0,0,0,50,50,-1.8,0,50,3,100,1,0.5,0.02,0,1,50,7,0,7,100,1,50,-1,0,-1,0,0.6,0.8,0.6,0.83,-0.23
2023,917,Patrick Taylor,GB,RB,1,3,NO,12,35.9,3,18.8,0,6,2,0,0.28,0,0,0,0,0,50,0,0,66.7,-2,0,66.7,2,100,0,0,-0.406,-1.2,2,66.7,2,0,1,0,1,33.3,4,0,4,0,3.7,5.6,3.7,5.58,-1.88
2023,918,Salvon Ahmed,MIA,RB,1,11,LV,16.666666666666664,23.4,3,13,0,6,2,0,0.01,0,1,0,0,0,0,0,33.3,66.7,-6.3,0.67,33.3,1.33,66.7,0,0,0.116,0.3,1,33.3,1,0,1,0,2,66.7,5,0,2.5,50,8.7,3.8,8.7,3.81,4.89
2023,919,Rico Dowdle,DAL,RB,1,15,BUF,3.278688524590164,23.8,2,22.2,0,6,3,0,0,0,0,0,0,0,0,0,50,50,-3,-0.5,50,3.5,116.7,0,0,-0.203,-0.4,1,50,1,0,1,0,1,50,5,0,5,100,0.6,0.9,0.6,0.92,-0.32
2023,920,A.J. Dillon,GB,RB,1,16,CAR,2.877697841726619,20,4,16.7,0,6,1.5,1,1.14,0,1,0,0,0,25,25,25,75,-4.2,0.5,75,1,66.7,0,0,-0.198,-0.8,3,75,5,0,1.67,0,1,25,1,1,1,100,6.6,7.9,6.6,7.86,-1.26
2023,921,Antonio Gibson,WAS,RB,1,8,PHI,2.941176470588235,34.6,1,10,0,6,6,0,0.01,0,0,0,0,0,0,0,100,0,0.6,-3,100,9,150,1,1,-0.116,-0.1,0,0,0,0,0,0,1,100,6,0,6,100,3.5,3.5,3.5,3.53,-0.03
2023,922,Clyde Edwards-Helaire,KC,RB,1,13,GB,5.405405405405405,13.6,2,15.4,0,6,3,0,0,0,1,0,0,0,0,0,50,50,-1.7,1,50,2,66.7,0,0,0.34,0.7,2,100,6,0,3,50,0,0,0,0,0,0,0.6,3.8,0.6,3.84,-3.24
2023,923,Clyde Edwards-Helaire,KC,RB,1,18,LAC,2.7027027027027026,11.1,1,9.1,0,6,6,0,0,0,1,0,0,0,0,0,100,0,2.3,3,0,3,50,0,0,0.797,0.8,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.4,0.6,0.38,0.22
2023,924,Joshua Kelley,LAC,RB,1,10,DET,3.278688524590164,23.3,2,10,0,6,3,0,0,0,0,0,0,0,0,0,0,100,-2.5,0.5,50,2.5,83.3,0,0,-0.395,-0.8,2,100,6,0,3,0,0,0,0,0,0,0,0.6,0.9,0.6,0.86,-0.26
2023,925,Cam Akers,MIN,RB,1,5,KC,6.122448979591836,41.7,3,30,0,6,2,0,0.01,0,0,0,0,0,0,0,0,100,-8.1,0.33,66.7,1.67,83.3,1,0.33,-0.487,-1.5,1,33.3,3,0,3,0,2,66.7,3,0,1.5,0,1.6,3.1,1.6,3.07,-1.47
2023,926,DeeJay Dallas,SEA,RB,1,13,DAL,50,13.9,1,5.3,0,6,6,0,0,0,0,0,0,0,0,0,100,0,1.4,4,0,2,33.3,0,0,0.152,0.2,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.5,0.6,0.46,0.14
2023,927,Michael Carter,ARZ,RB,1,13,PIT,18.75,15.6,3,10.7,0,6,2,0,0.01,0,0,0,0,0,0,0,0,66.7,-7.7,0.33,66.7,1.67,83.3,0,0,-0.41,-1.2,3,100,6,0,2,0,0,0,0,0,0,0,0.6,1.4,0.6,1.43,-0.83
2023,928,Michael Carter,NYJ,RB,1,2,DAL,6.25,0,1,10,0,6,6,0,0,0,1,0,0,0,0,0,100,0,2.3,4,0,2,33.3,0,0,0.487,0.5,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.4,0.6,0.4,0.2
2023,929,Trey Sermon,IND,RB,1,3,BLT,8.333333333333332,12.1,2,10,0,6,3,0,0.01,0,0,0,0,0,0,0,50,50,-3.6,1.5,0,1.5,50,0,0,-0.259,-0.5,2,100,6,0,3,50,0,0,0,0,0,0,0.6,1,0.6,1,-0.4
2023,930,Jaylen Warren,PIT,RB,1,1,SF,2.941176470588235,33.3,3,50,0,6,2,0,0,0,0,0,0,0,0,0,0,66.7,-7.6,0.33,66.7,1.67,83.3,0,0,-0.509,-1.5,2,66.7,3,0,1.5,0,1,33.3,3,0,3,0,1.1,2.8,1.1,2.82,-1.72
2023,931,James Cook,BUF,RB,1,4,MIA,4.195804195804196,32.1,6,37.5,0,6,1,1,1.01,0,2,0,0,0,100,16.7,50,50,-16.6,0,50,1,100,0,0,-0.069,-0.4,5,83.3,3,1,0.6,60,1,16.7,3,0,3,0,6.6,8.3,6.6,8.34,-1.74
2023,932,Dameon Pierce,HST,RB,1,14,NYJ,2.459016393442623,20,3,25,0,6,2,0,0,0,0,0,0,0,0,0,33.3,66.7,-8.2,-0.67,66.7,2.67,133.3,1,0.33,-0.406,-1.2,2,66.7,2,0,1,0,1,33.3,4,0,4,100,0.6,1.4,0.6,1.43,-0.83
2023,933,Keaontay Ingram,ARZ,RB,1,2,NYG,8.695652173913043,12.5,2,10.5,0,6,3,0,0,0,0,0,0,0,0,0,0,50,-2.9,1.5,50,1.5,50,0,0,-0.368,-0.7,2,100,6,0,3,0,0,0,0,0,0,0,0.6,0.9,0.6,0.92,-0.32
2023,934,Raheem Blackshear,CAR,RB,1,13,TB,9.090909090909092,2.4,1,3.8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1.6,6,0,0,0,0,0,-0.455,-0.5,0,0,0,0,0,0,1,100,6,0,6,0,0.6,0.4,0.6,0.44,0.16
2023,935,Raheem Blackshear,CAR,RB,1,18,TB,9.090909090909092,5,1,3.8,0,6,6,0,0,0,0,0,0,0,0,0,100,0,1.4,3,0,3,50,0,0,-0.105,-0.1,1,100,6,0,6,100,0,0,0,0,0,0,0.6,0.5,0.6,0.46,0.14
2023,936,Jordan Mason,SF,RB,1,4,ARZ,5.714285714285714,15.4,2,11.1,0,6,3,0,0.04,0,0,0,0,0,0,0,0,50,-3.8,1,0,2,66.7,0,0,-0.247,-0.5,1,50,3,0,3,0,1,50,3,0,3,0,2.9,3.1,2.9,3.15,-0.25
2023,937,Kyren Williams,LA,RB,1,5,PHI,1.5267175572519083,50,2,100,0,6,3,0,0,0,1,0,0,0,0,0,50,50,-2,0.5,50,2.5,83.3,1,0.5,0.091,0.2,0,0,0,0,0,0,2,100,6,0,3,50,0.6,0.8,0.6,0.81,-0.21
2023,938,Tank Bigsby,JAX,RB,1,12,HST,2.380952380952381,5.6,1,5.6,0,6,6,0,0,0,0,0,0,0,0,0,100,0,1.2,3,0,3,50,0,0,0.355,0.4,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.5,0.6,0.5,0.1
2023,939,Emanuel Wilson,GB,RB,1,3,NO,20,7.7,2,12.5,0,6,3,0,0,0,0,0,0,0,0,0,50,50,-2.4,2.5,0,0.5,16.7,0,0,-0.225,-0.5,2,100,6,0,3,50,0,0,0,0,0,0,0.6,0.8,0.6,0.84,-0.24
2023,940,Sean Tucker,TB,RB,1,2,CHI,55.55555555555556,31,5,31.3,0,6,1.2,0,0.01,0,0,0,0,0,0,0,40,80,-17.5,0.4,80,0.8,66.7,2,0.4,-0.42,-2.1,2,40,9,0,4.5,100,3,60,-3,0,-1,0,0.6,2.4,0.6,2.41,-1.81
2023,941,Roschon Johnson,CHI,RB,1,9,NO,3.1746031746031744,17.9,2,9.1,0,6,3,0,0,0,0,0,0,0,0,0,0,50,-3.3,0,50,3,100,0,0,-0.275,-0.5,1,50,4,0,4,0,1,50,2,0,2,0,0.6,0.9,0.6,0.95,-0.35
2023,942,Tyjae Spears,TEN,RB,1,12,CAR,2.9850746268656714,20.6,2,10,0,6,3,0,0.01,0,0,0,0,0,0,0,50,50,-4.6,-1,50,4,133.3,1,0.5,-0.271,-0.5,1,50,8,0,8,100,1,50,-2,0,-2,0,0.6,1.1,0.6,1.12,-0.52
2023,943,Tyjae Spears,TEN,RB,1,3,CLV,5.970149253731343,44.4,4,30.8,0,6,1.5,0,0,0,0,0,0,0,0,0,25,75,-6.7,-0.75,75,2.25,150,0,0,-0.211,-0.8,2,50,2,0,1,0,2,50,4,0,2,50,2.6,4.5,2.6,4.5,-1.9
2023,944,Zach Evans,LA,RB,1,12,ARZ,37.5,14.3,3,21.4,0,6,2,0,0.07,0,0,0,0,0,0,0,0,66.7,-17.7,2,33.3,0,0,1,0.33,-0.77,-2.3,1,33.3,5,0,5,0,2,66.7,1,0,0.5,0,0.6,2.8,0.6,2.77,-2.17
2023,945,Latavius Murray,BUF,RB,1,7,NE,5.263157894736842,39.3,3,20,0,5,1.67,0,0.02,0,0,0,0,0,0,0,0,100,-6.7,0.33,66.7,1.33,80,0,0,-0.267,-0.8,2,66.7,3,0,1.5,0,1,33.3,2,0,2,0,0.5,1.3,0.5,1.31,-0.81
2023,946,Damien Williams,ARZ,RB,1,8,BLT,40,6.5,2,11.1,0,5,2.5,0,0,0,0,0,0,0,0,0,50,50,-3.4,-1,100,3.5,140,1,0.5,-0.477,-1,1,50,-2,0,-2,0,1,50,7,0,7,100,0.5,0.8,0.5,0.85,-0.35
2023,947,Ameer Abdullah,LV,RB,1,9,NYG,20,3.2,1,5,0,5,5,0,0.01,0,0,0,0,0,0,0,0,0,0.7,1,0,4,80,1,1,-0.829,-0.8,0,0,0,0,0,0,1,100,5,0,5,0,0.5,0.5,0.5,0.46,0.04
2023,948,Aaron Jones,GB,RB,1,11,LAC,1.8181818181818181,17.1,2,11.1,0,5,2.5,0,0,0,0,0,0,0,0,0,0,100,-3.8,1,0,1.5,60,1,0.5,-0.311,-0.6,1,50,2,0,2,0,1,50,3,0,3,0,1.8,3.8,1.8,3.81,-2.01
2023,949,Matt Breida,NYG,RB,1,2,ARZ,3.3333333333333335,7.1,1,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1.8,3,0,2,40,0,0,0.537,0.5,0,0,0,0,0,0,1,100,5,0,5,0,0.5,0.3,0.5,0.34,0.16
2023,950,Samaje Perine,DEN,RB,1,8,KC,2.941176470588235,12.5,1,3.2,0,5,5,0,0.02,0,0,0,0,0,0,0,100,0,0.2,3,0,2,40,0,0,0,0,1,100,5,0,5,100,0,0,0,0,0,0,2.1,2.3,2.1,2.32,-0.22
2023,951,Dalvin Cook,NYJ,RB,1,8,NYG,4,16.7,2,11.1,0,5,2.5,0,0,0,1,0,0,0,0,0,100,0,-3.1,1.5,50,1,40,0,0,-0.166,-0.3,1,50,4,0,4,100,1,50,1,0,1,100,0.5,0.8,0.5,0.82,-0.32
2023,952,Chase Edmonds,TB,RB,1,10,TEN,6.896551724137931,20.8,2,14.3,0,5,2.5,0,0.04,0,1,0,0,0,0,0,50,50,-3.6,-2.5,100,5,200,2,1,0.377,0.8,1,50,-4,0,-4,0,1,50,9,0,9,100,0.5,1.1,0.5,1.12,-0.62
2023,953,Chase Edmonds,TB,RB,1,11,SF,10.344827586206897,26.9,3,37.5,0,5,1.67,0,0.01,0,1,0,0,0,0,0,33.3,66.7,-8.8,0.67,33.3,1,60,0,0,-0.326,-1,1,33.3,1,0,1,0,2,66.7,4,0,2,50,2.6,2.8,2.6,2.84,-0.24
2023,954,Chase Edmonds,TB,RB,1,14,ATL,3.4482758620689653,15.4,1,11.1,0,5,5,0,0.01,0,0,0,0,0,0,0,100,0,-0.3,4,0,1,20,0,0,0.055,0.1,0,0,0,0,0,0,1,100,5,0,5,100,2.5,2.2,2.5,2.22,0.28
2023,955,Saquon Barkley,NYG,RB,1,17,LA,1.7857142857142856,84.6,3,50,0,5,1.67,0,0.01,0,1,0,0,0,0,0,33.3,66.7,-7.2,0.33,66.7,1.33,80,0,0,-0.609,-1.8,3,100,5,0,1.67,33.3,0,0,0,0,0,0,2.1,3,2.1,2.96,-0.86
2023,956,Justice Hill,BLT,RB,1,12,LAC,5.084745762711865,21.1,3,13,0,5,1.67,0,0.18,0,1,0,0,0,100,0,33.3,66.7,-2.3,-0.33,66.7,2,120,1,0.33,-0.387,-1.2,2,66.7,5,0,2.5,50,1,33.3,0,0,0,0,0.5,1.8,0.5,1.82,-1.32
2023,957,Jonathan Taylor,IND,RB,1,16,ATL,8.264462809917356,73.1,10,100,0,5,0.5,1,1.05,0,1,0,0,0,100,10,10,90,-26.8,-0.5,80,1,200,1,0.1,-0.459,-4.6,5,50,1,0,0.2,0,5,50,4,1,0.8,20,6.5,9.5,6.5,9.47,-2.97
2023,958,Zack Moss,IND,RB,1,15,PIT,1.6528925619834711,17.5,2,8,0,5,2.5,0,0,0,1,0,0,0,0,0,100,0,-2.6,2.5,0,0,0,0,0,0.192,0.4,1,50,3,0,3,100,1,50,2,0,2,100,9.1,2.4,9.1,2.43,6.67
2023,959,Clyde Edwards-Helaire,KC,RB,1,12,LV,8.108108108108109,27.3,3,33.3,0,5,1.67,0,0.28,0,0,0,0,0,33.3,0,33.3,66.7,-0.4,1,66.7,0.67,40,0,0,-0.053,-0.2,3,100,5,0,1.67,33.3,0,0,0,0,0,0,0.5,2.2,0.5,2.25,-1.75
2023,960,Joshua Kelley,LAC,RB,1,12,BLT,3.278688524590164,17.9,2,18.2,0,5,2.5,0,0.01,0,1,0,0,0,0,0,50,50,-1.8,0.5,50,2,80,0,0,-0.364,-0.7,2,100,5,0,2.5,50,0,0,0,0,0,0,0.5,0.7,0.5,0.72,-0.22
2023,961,Joshua Kelley,LAC,RB,1,18,KC,1.639344262295082,19.2,1,8.3,0,5,5,0,0.01,0,0,0,0,0,0,0,100,0,0.9,2,0,3,60,0,0,0.044,0,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.5,0.5,0.5,0
2023,962,Chuba Hubbard,CAR,RB,1,10,CHI,2.127659574468085,45,4,50,0,5,1.25,0,0.05,0,0,0,0,0,0,0,0,100,-10,0.5,50,0.75,60,0,0,-0.766,-3.1,3,75,6,0,2,0,1,25,-1,0,-1,0,0.5,1.8,0.5,1.8,-1.3
2023,963,Gary Brightwell,NYG,RB,1,1,DAL,20,10.5,1,5,0,5,5,0,0,0,0,0,0,0,0,0,100,0,0.7,1,0,4,80,0,0,0.04,0,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.4,0.5,0.43,0.07
2023,964,Gary Brightwell,NYG,RB,1,3,SF,80,28.6,4,44.4,0,5,1.25,0,0,0,0,0,0,0,0,0,0,100,-11.4,-1,100,2.25,180,2,0.5,-0.474,-1.9,2,50,1,0,0.5,0,2,50,4,0,2,0,5.6,7,5.6,7,-1.4
2023,965,Kenneth Gainwell,PHI,RB,1,14,DAL,2,41.2,1,12.5,0,5,5,0,0,0,1,0,0,0,0,0,100,0,0.9,2,0,3,60,0,0,0.023,0,1,100,5,0,5,100,0,0,0,0,0,0,0.5,0.4,0.5,0.42,0.08
2023,966,Jaylen Warren,PIT,RB,1,3,LV,4.901960784313726,33.3,5,21.7,0,5,1,0,0.02,0,0,0,0,0,0,0,20,60,-14.1,-1.4,80,2.4,240,2,0.4,-0.45,-2.2,2,40,1,0,0.5,0,3,60,4,0,1.33,33.3,4.3,5.6,4.3,5.61,-1.31
2023,967,Rachaad White,TB,RB,1,8,BUF,1.89873417721519,64.3,3,42.9,0,5,1.67,0,0,0,0,0,0,0,0,0,0,100,-8.5,0.33,33.3,1.33,80,0,0,-0.393,-1.2,3,100,5,0,1.67,0,0,0,0,0,0,0,0.5,1.4,0.5,1.36,-0.86
2023,968,Keaontay Ingram,ARZ,RB,1,9,CLV,34.78260869565217,53.3,8,53.3,0,5,0.63,0,0.01,0,1,12.5,11,220,0,0,12.5,87.5,-23.3,-1,87.5,1.63,260,3,0.38,-0.377,-3,5,62.5,3,0,0.6,20,3,37.5,2,0,0.67,0,0.5,2.9,0.5,2.86,-2.36
2023,969,Raheem Blackshear,CAR,RB,1,8,HST,27.27272727272727,15.6,3,16.7,0,5,1.67,0,0.04,0,0,0,0,0,0,0,0,66.7,-5.7,-1,100,2.67,160,3,1,-1.02,-3.1,3,100,5,0,1.67,0,0,0,0,0,0,0,3.4,2.9,3.4,2.9,0.5
2023,970,Brian Robinson,WAS,RB,1,4,PHI,4.032258064516129,64.3,5,55.6,0,5,1,0,0.88,0,1,0,0,0,50,0,20,80,-12,-0.4,100,1.4,140,2,0.4,0.14,0.7,4,80,5,0,1.25,25,1,20,0,0,0,0,0.5,7,0.5,6.99,-6.49
2023,971,Zamir White,LV,RB,1,10,NYJ,1.282051282051282,3,1,4.3,0,5,5,0,0,0,0,0,0,0,0,0,100,0,0.9,3,0,2,40,0,0,0.006,0,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.4,0.5,0.43,0.07
