,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2024,401,Dak Prescott,DAL,QB,1,6,DET,12.140575079872203,38,33,17,51.5,178,5.39,0,2,6,42.2,4,10.5,26,1.68,1,1,0,1,1,0,0.14,0.14,5.2,5.22,38
2024,402,Drew Lock,NYG,QB,1,13,DAL,20.19704433497537,41,32,21,65.6,178,5.56,0,1,8,66.9,6,14.6,47,2.26,4,57,1,3,57,1,0.43,0.42,16.8,16.82,42
2024,403,Daniel Jones,NYG,QB,1,2,WAS,7.792207792207792,30,28,16,57.1,178,6.36,2,0,11,100,1,3.3,3,7.41,5,32,0,1,6,0,0.52,0.54,18.3,18.32,34
2024,404,Trevor Lawrence,JAX,QB,1,3,BUF,13.65079365079365,43,38,21,55.3,178,4.68,1,1,9,65.5,4,9.3,36,2.79,2,3,0,1,1,0,0.24,0.24,10.4,10.42,44
2024,405,Lamar Jackson,BLT,QB,1,12,LAC,4.23572744014733,23,22,16,72.7,177,8.05,2,0,6,126.5,1,4.3,0,9.43,8,15,1,0,0,0,0.66,0.78,22.6,22.58,29
2024,406,Aaron Rodgers,NYJ,QB,1,2,TEN,5.15625,33,30,18,60,176,5.87,2,0,9,98.8,2,6.1,12,6.38,2,1,0,1,2,0,0.46,0.46,15.1,15.14,33
2024,407,Deshaun Watson,CLV,QB,1,4,LV,15.555555555555555,42,32,24,75,176,5.5,1,1,9,84.9,3,7.1,27,3.54,8,32,0,7,32,0,0.32,0.31,13.2,13.24,43
2024,408,Will Levis,TEN,QB,1,10,LAC,9.116022099447514,33,23,18,78.3,175,7.61,2,0,10,127.4,7,21.2,18,6.57,5,41,0,3,24,0,0.53,0.55,19.1,19.1,35
2024,409,Will Levis,TEN,QB,1,18,HST,5.248618784530387,19,17,9,52.9,175,10.29,1,0,6,108.7,1,5.3,8,10.39,4,8,0,1,8,0,0.62,0.54,12.8,12.8,22
2024,410,Anthony Richardson,IND,QB,1,8,HST,13.043478260869565,39,32,10,31.3,175,5.47,1,1,7,48.3,5,12.8,35,3.11,6,45,0,2,37,0,0.35,0.35,13.5,13.5,41
2024,411,Daniel Jones,NYG,QB,1,9,WAS,7.532467532467532,29,26,20,76.9,174,6.69,2,0,10,119.7,2,6.9,12,7.21,7,54,1,1,11,0,0.55,0.75,25.4,25.36,35
2024,412,Mac Jones,JAX,QB,1,17,TEN,8.96551724137931,26,22,15,68.2,174,7.91,2,0,9,122.2,2,7.7,1,8.88,6,22,0,2,16,0,0.64,0.59,17.2,17.16,29
2024,413,Caleb Williams,CHI,QB,1,2,HST,7.0588235294117645,48,37,23,62.2,174,4.7,0,2,7,51,7,14.6,40,1,5,44,0,4,44,0,0.19,0.19,9.4,9.36,49
2024,414,Kirk Cousins,ATL,QB,1,11,DEN,6.198347107438017,30,27,18,66.7,173,6.41,0,1,8,68.9,3,10,21,3.57,1,0,0,0,0,0,0.2,0.2,5.9,5.92,30
2024,415,Anthony Richardson,IND,QB,1,12,DET,10.033444816053512,30,28,11,39.3,172,6.14,0,0,7,60.4,0,0,0,6.14,10,61,0,2,5,0,0.25,0.35,13,12.98,37
2024,416,Anthony Richardson,IND,QB,1,15,DEN,14.381270903010032,43,38,17,44.7,172,4.53,0,2,8,36.3,2,4.7,11,1.77,7,46,1,3,14,0,0.15,0.33,16.4,16.38,47
2024,417,Spencer Rattler,NO,QB,1,7,DEN,16.666666666666664,44,35,25,71.4,172,4.91,0,0,5,82.1,6,13.6,36,3.32,5,34,0,3,34,0,0.23,0.23,8.3,8.28,45
2024,418,Geno Smith,SEA,QB,1,1,DEN,4.294478527607362,28,25,18,72,171,6.84,1,1,11,87.3,2,7.1,13,4.93,4,30,1,1,34,1,0.69,0.67,18.8,18.84,28
2024,419,Bryce Young,CAR,QB,1,9,NO,6.45879732739421,29,26,16,61.5,171,6.58,1,1,8,77.6,1,3.4,5,5.22,4,9,0,2,12,0,0.38,0.37,10.7,10.74,29
2024,420,Bailey Zappe,CLV,QB,1,18,BLT,100,33,31,16,51.6,170,5.48,1,2,8,51.8,1,3,5,2.97,2,2,0,1,3,0,0.28,0.27,9,9,33
2024,421,Dorian Thompson-Robinson,CLV,QB,1,17,MIA,37.121212121212125,49,47,24,51.1,170,3.62,0,1,7,50.8,1,2,8,2.44,4,10,0,1,2,0,0.12,0.13,5.8,5.8,52
2024,422,Deshaun Watson,CLV,QB,1,1,DAL,20.74074074074074,56,45,24,53.3,169,3.76,1,2,8,51.1,6,10.7,32,1.31,5,39,0,5,39,0,0.23,0.23,12.7,12.66,56
2024,423,Trevor Lawrence,JAX,QB,1,4,HST,11.11111111111111,35,33,18,54.5,169,5.12,2,0,11,89.1,1,2.9,14,5.74,3,5,0,1,6,0,0.44,0.42,14.8,14.76,36
2024,424,Trevor Lawrence,JAX,QB,1,9,PHI,11.11111111111111,35,31,16,51.6,169,5.45,0,2,9,40.9,2,5.7,14,1.97,5,8,2,2,8,1,0.33,0.47,21.6,21.56,37
2024,425,Joe Flacco,IND,QB,1,4,PIT,10.780669144981413,29,26,16,61.5,168,6.46,2,0,10,105.9,2,6.9,14,6.93,2,3,0,1,4,0,0.52,0.52,15,15.02,29
2024,426,Jacoby Brissett,NE,QB,1,4,SF,20.74468085106383,39,32,19,59.4,168,5.25,1,1,8,70.8,6,15.4,25,3.11,2,3,0,1,1,0,0.25,0.25,9,9.02,40
2024,427,Deshaun Watson,CLV,QB,1,6,PHI,11.11111111111111,30,23,16,69.6,168,7.3,0,0,7,90.5,5,16.7,24,5.14,4,17,0,2,12,0,0.26,0.26,8.4,8.42,32
2024,428,Lamar Jackson,BLT,QB,1,17,HST,3.314917127071823,18,15,10,66.7,168,11.2,2,0,7,143.9,1,5.6,3,12.81,4,87,1,2,31,0,0.99,1.47,29.4,29.42,20
2024,429,Will Levis,TEN,QB,1,14,JAX,9.392265193370166,34,32,19,59.4,168,5.25,0,0,8,73.4,2,5.9,22,4.29,1,3,0,0,0,0,0.2,0.2,7,7.02,35
2024,430,Aaron Rodgers,NYJ,QB,1,1,SF,3.4375000000000004,22,21,13,61.9,167,7.95,1,1,8,82.8,1,4.5,5,6.23,1,-1,0,0,0,0,0.44,0.44,9.6,9.58,22
2024,431,Anthony Richardson,IND,QB,1,3,CHI,7.357859531772576,22,20,10,50,167,8.35,0,2,4,39,1,4.5,11,3.14,8,24,0,1,8,0,0.25,0.27,7.1,7.08,26
2024,432,Sam Darnold,MIN,QB,1,18,DET,7.246376811594203,45,41,18,43.9,166,4.05,0,0,7,55.5,2,4.4,24,3.3,3,10,0,2,11,0,0.17,0.17,7.6,7.64,45
2024,433,Derek Carr,NO,QB,1,5,KC,9.830508474576272,29,28,18,64.3,165,5.89,2,1,9,89.1,1,3.4,8,5.24,0,0,0,0,0,0,0.47,0.47,13.6,13.6,29
2024,434,Justin Herbert,LAC,QB,1,10,TEN,3.9930555555555554,23,18,14,77.8,164,9.11,1,0,8,123.1,0,0,0,10.22,9,32,1,5,29,0,0.59,0.79,19.8,19.76,25
2024,435,Joe Burrow,CIN,QB,1,1,NE,4.847645429362881,35,29,21,72.4,164,5.66,0,0,7,86,3,8.6,10,4.81,4,15,0,3,13,0,0.22,0.22,8.1,8.06,36
2024,436,Bo Nix,DEN,QB,1,7,NO,5.14820592823713,33,26,16,61.5,164,6.31,0,0,8,79.6,0,0,0,6.31,10,75,0,7,33,0,0.3,0.39,14.1,14.06,36
2024,437,Baker Mayfield,TB,QB,1,3,DEN,6.134969325153374,40,33,25,75.8,163,4.94,1,1,11,83.3,7,17.5,31,2.67,0,0,0,0,0,0,0.24,0.24,9.5,9.52,40
2024,438,Jordan Love,GB,QB,1,12,SF,5.543237250554324,25,23,13,56.5,163,7.09,2,0,9,107.7,2,8,7,7.84,1,2,0,0,0,0,0.58,0.57,14.7,14.72,26
2024,439,Kyler Murray,ARZ,QB,1,1,BUF,6.209150326797386,38,31,21,67.7,162,5.23,1,0,10,91.1,4,10.5,16,4.74,5,57,0,3,47,0,0.4,0.41,15.2,15.18,39
2024,440,Trevor Lawrence,JAX,QB,1,1,MIA,7.936507936507936,25,21,12,57.1,162,7.71,1,0,8,97.7,3,12,23,6.63,1,8,0,1,8,0,0.45,0.45,11.3,11.28,25
2024,441,Marcus Mariota,WAS,QB,1,18,DAL,43.13725490196079,22,18,15,83.3,161,8.94,2,0,10,141,2,9.1,25,8.8,5,56,1,2,8,0,0.69,1.08,26,26.04,24
2024,442,Bryce Young,CAR,QB,1,1,NO,8.463251670378618,38,30,13,43.3,161,5.37,0,2,7,32.8,4,10.5,26,1.32,4,12,1,4,12,1,0.31,0.31,11.6,11.64,38
2024,443,Matthew Stafford,LA,QB,1,15,SF,5.109489051094891,28,27,16,59.3,160,5.93,0,0,6,76.2,0,0,0,5.93,4,18,0,1,11,0,0.27,0.26,8.2,8.2,31
2024,444,Geno Smith,SEA,QB,1,17,CHI,4.294478527607362,28,23,17,73.9,160,6.96,0,0,7,92.7,3,10.7,17,5.5,3,19,0,2,20,0,0.3,0.3,8.3,8.3,28
2024,445,Jacoby Brissett,NE,QB,1,5,MIA,19.680851063829788,37,34,18,52.9,160,4.71,0,0,8,65.8,2,5.4,12,4.11,1,10,0,1,10,0,0.2,0.21,7.4,7.4,36
2024,446,Patrick Mahomes,KC,QB,1,15,CLV,5.963302752293578,39,38,19,50,159,4.18,2,0,11,78.7,0,0,0,5.24,2,14,0,1,10,0,0.39,0.39,15.8,15.76,40
2024,447,Brock Purdy,SF,QB,1,11,SEA,6.60377358490566,35,28,21,75,159,5.68,1,1,10,85.3,2,5.7,13,4.03,5,40,1,5,40,1,0.55,0.55,19.4,19.36,35
2024,448,Russell Wilson,PIT,QB,1,14,CLV,7.455012853470437,29,26,15,57.7,158,6.08,2,0,6,101.1,1,3.4,11,6.93,6,17,0,2,12,0,0.54,0.52,16,16.02,31
2024,449,Jalen Hurts,PHI,QB,1,4,TB,8.447488584474886,37,30,18,60,158,5.27,1,0,6,85.1,6,16.2,44,3.72,8,20,1,1,7,0,0.3,0.43,17.3,17.32,43
2024,450,Bryce Young,CAR,QB,1,16,ARZ,7.349665924276169,33,26,17,65.4,158,6.08,2,0,9,107.5,3,9.1,9,6.52,5,68,1,4,69,1,0.82,0.82,27.1,27.12,33
2024,451,Dorian Thompson-Robinson,CLV,QB,1,16,CIN,31.818181818181817,42,34,20,58.8,157,4.62,0,2,8,45.8,5,11.9,32,0.9,9,49,0,3,23,0,0.16,0.19,9.2,9.18,48
2024,452,Caleb Williams,CHI,QB,1,4,LA,3.823529411764706,26,23,17,73.9,157,6.83,1,0,7,106.6,3,11.5,24,5.88,5,12,0,0,0,0,0.4,0.4,11.5,11.48,29
2024,453,Lamar Jackson,BLT,QB,1,4,BUF,3.683241252302026,20,18,13,72.2,156,8.67,2,0,9,135.4,1,5,1,10.26,6,54,1,1,6,0,0.74,1.03,24.6,24.64,25
2024,454,Justin Fields,PIT,QB,1,1,ATL,15.306122448979592,30,23,17,73.9,156,6.78,0,0,6,91.9,2,6.7,23,5.32,14,57,0,5,31,0,0.31,0.31,11.9,11.94,39
2024,455,Spencer Rattler,NO,QB,1,8,LAC,10.227272727272728,27,24,12,50,156,6.5,0,0,5,70.8,3,11.1,16,5.19,0,0,0,0,0,0,0.23,0.23,6.2,6.24,27
2024,456,Kirk Cousins,ATL,QB,1,1,PIT,5.785123966942149,28,26,16,61.5,155,5.96,1,2,8,59,2,7.1,18,2.39,1,0,0,0,0,0,0.29,0.29,8.2,8.2,28
2024,457,Matthew Stafford,LA,QB,1,7,LV,4.37956204379562,24,23,14,60.9,154,6.7,0,1,6,62.6,1,4.2,10,4.13,2,-2,0,0,0,0,0.21,0.21,5,4.96,24
2024,458,Patrick Mahomes,KC,QB,1,7,SF,4.892966360856269,32,27,16,59.3,154,5.7,0,2,11,44.4,2,6.3,9,1.9,5,39,1,3,41,1,0.45,0.44,14.1,14.06,32
2024,459,Josh Allen,BUF,QB,1,16,NE,6.296296296296296,34,29,16,55.2,154,5.31,1,1,11,67.3,1,2.9,2,4.23,6,30,0,4,26,0,0.35,0.34,12.2,12.16,36
2024,460,Kyler Murray,ARZ,QB,1,9,CHI,3.758169934640523,23,20,13,65,154,7.7,0,0,7,88.3,3,13,17,5.96,2,6,0,0,0,0,0.27,0.27,5.8,5.76,25
2024,461,Gardner Minshew,LV,QB,1,7,LA,10.404624277456648,36,34,15,44.1,154,4.53,0,3,9,21,2,5.6,11,0.22,1,2,0,0,0,0,0.09,0.09,2.4,2.36,37
2024,462,Spencer Rattler,NO,QB,1,16,GB,14.393939393939394,38,30,15,50,153,5.1,0,1,9,51.1,3,7.9,24,2.55,5,28,0,5,28,0,0.21,0.21,6.9,6.92,38
2024,463,Aaron Rodgers,NYJ,QB,1,10,ARZ,5.9375,38,35,22,62.9,151,4.31,0,0,10,72.4,3,7.9,23,3.37,0,0,0,0,0,0,0.16,0.16,5,5.04,38
2024,464,Patrick Mahomes,KC,QB,1,2,CIN,4.740061162079511,31,25,18,72,151,6.04,2,2,7,80.6,2,6.5,14,3.22,4,29,0,4,29,0,0.48,0.48,14.9,14.94,31
2024,465,Geno Smith,SEA,QB,1,15,GB,3.52760736196319,23,19,15,78.9,149,7.84,0,1,6,77.4,3,13,24,3.64,1,5,0,1,5,0,0.24,0.24,5.5,5.46,23
2024,466,Jacoby Brissett,NE,QB,1,2,SEA,17.02127659574468,32,27,15,55.6,149,5.52,1,0,9,83.7,3,9.4,24,4.83,2,6,0,2,6,0,0.33,0.33,10.6,10.56,32
2024,467,Russell Wilson,PIT,QB,1,18,CIN,9.511568123393316,37,31,17,54.8,148,4.77,1,0,8,78.4,4,10.8,29,3.97,4,16,0,2,15,0,0.31,0.3,11.5,11.52,39
2024,468,Josh Allen,BUF,QB,1,13,SF,3.3333333333333335,18,17,13,76.5,148,8.71,2,0,7,141.3,0,0,0,11.06,3,18,1,1,8,1,1.15,1.09,28.4,28.42,20
2024,469,Caleb Williams,CHI,QB,1,18,GB,4.705882352941177,32,29,21,72.4,148,5.1,1,0,10,95.2,1,3.1,7,5.37,3,10,0,2,7,0,0.33,0.34,10.9,10.92,32
2024,470,Cooper Rush,DAL,QB,1,17,PHI,8.923076923076923,29,28,15,53.6,147,5.25,1,2,7,50.7,1,3.4,7,2.41,1,2,0,0,0,0,0.27,0.27,8.1,8.08,30
2024,471,Justin Herbert,LAC,QB,1,13,ATL,4.861111111111112,28,23,16,69.6,147,6.39,0,0,5,86.7,5,17.9,19,4.57,5,1,0,0,0,0,0.21,0.2,8,7.98,30
2024,472,Jameis Winston,CLV,QB,1,15,KC,9.146341463414634,30,25,16,64,146,5.84,0,3,8,40.2,5,16.7,37,-0.87,2,-2,0,0,0,0,0.09,0.09,2.6,2.64,31
2024,473,Jared Goff,DET,QB,1,9,GB,3.9383561643835616,23,22,18,81.8,145,6.59,1,0,8,109.3,1,4.3,8,6.83,3,-2,0,0,0,0,0.43,0.42,9.6,9.6,23
2024,474,Kyler Murray,ARZ,QB,1,7,LAC,4.738562091503268,29,26,14,53.8,145,5.58,1,1,10,67,0,0,0,4.62,6,64,1,3,65,1,0.73,0.71,21.2,21.2,30
2024,475,Tua Tagovailoa,MIA,QB,1,2,BUF,6.557377049180328,28,25,17,68,145,5.8,1,3,8,56.7,1,3.6,6,0.92,2,17,0,2,17,0,0.3,0.3,8.5,8.5,28
2024,476,Justin Fields,PIT,QB,1,6,LV,16.3265306122449,32,24,14,58.3,145,6.04,0,0,6,75.9,3,9.4,35,4.07,11,59,2,5,35,1,0.48,0.66,23.7,23.7,36
2024,477,Justin Herbert,LAC,QB,1,1,LV,4.861111111111112,28,26,17,65.4,144,5.54,1,0,6,92.5,1,3.6,4,5.93,4,6,0,1,8,0,0.38,0.37,10.4,10.36,28
2024,478,Kenny Pickett,PHI,QB,1,16,WAS,61.224489795918366,30,24,14,58.3,143,5.96,1,1,8,72,3,10,25,3.44,3,13,0,3,13,0,0.33,0.33,10,10.02,30
2024,479,Kenny Pickett,PHI,QB,1,17,DAL,30.612244897959183,15,15,10,66.7,143,9.53,1,0,4,119.6,0,0,0,10.87,3,3,1,0,0,0,0.65,0.89,16,16.02,18
2024,480,Derek Carr,NO,QB,1,3,PHI,9.152542372881356,27,25,14,56,142,5.68,1,1,7,69.1,1,3.7,12,4.04,2,3,0,1,4,0,0.34,0.33,9,8.98,27
2024,481,Kyler Murray,ARZ,QB,1,4,WAS,4.411764705882353,27,22,16,72.7,142,6.45,1,0,5,104.7,4,14.8,27,5.19,1,3,0,1,3,0,0.37,0.37,10,9.98,27
2024,482,Brock Purdy,SF,QB,1,15,LA,6.415094339622642,34,31,14,45.2,142,4.58,0,1,7,45.4,3,8.8,14,2.44,1,3,0,0,0,0,0.14,0.14,5,4.98,35
2024,483,Josh Allen,BUF,QB,1,2,MIA,3.7037037037037033,20,19,13,68.4,139,7.32,1,0,5,107.1,0,0,0,8.37,2,2,0,1,3,0,0.49,0.49,9.8,9.76,20
2024,484,Drew Lock,NYG,QB,1,18,PHI,14.285714285714285,29,29,22,75.9,138,4.76,1,1,4,82.3,0,0,0,3.9,2,3,0,0,0,0,0.29,0.28,8.8,8.82,31
2024,485,Mac Jones,JAX,QB,1,11,DET,10.689655172413794,31,29,17,58.6,138,4.76,0,1,7,56.4,1,3.2,9,2.8,2,7,0,1,5,0,0.16,0.16,5.2,5.22,32
2024,486,Bo Nix,DEN,QB,1,1,SEA,7.644305772230889,49,42,26,61.9,138,3.29,0,2,6,47.5,2,4.1,6,0.95,5,35,1,5,35,1,0.27,0.27,13,13.02,49
2024,487,Gardner Minshew,LV,QB,1,5,DEN,6.069364161849711,21,17,12,70.6,137,8.06,1,2,7,74.5,2,9.5,9,3.05,2,22,0,2,22,0,0.46,0.46,9.7,9.68,21
2024,488,Andy Dalton,CAR,QB,1,5,CHI,18.497109826589593,32,28,18,64.3,136,4.86,0,1,6,61,3,9.4,20,2.29,1,3,0,1,3,0,0.15,0.15,4.7,4.74,32
2024,489,Malik Willis,GB,QB,1,18,CHI,22.857142857142858,16,13,10,76.9,136,10.46,0,0,4,109.8,3,18.8,21,7.19,1,3,0,0,0,0,0.34,0.34,4.7,4.74,17
2024,490,Spencer Rattler,NO,QB,1,15,WAS,7.954545454545454,21,21,10,47.6,135,6.43,1,0,8,84.4,0,0,0,7.38,0,0,0,0,0,0,0.45,0.47,9.4,9.4,20
2024,491,Caleb Williams,CHI,QB,1,14,SF,4.705882352941177,32,23,17,73.9,134,5.83,2,0,9,116.9,7,21.9,46,4.27,4,27,0,2,19,0,0.48,0.47,15.1,15.06,34
2024,492,Dak Prescott,DAL,QB,1,9,ATL,9.26517571884984,29,24,18,75,133,5.54,1,0,6,101.6,3,10.3,7,5.41,3,30,0,2,27,0,0.41,0.42,12.3,12.32,29
2024,493,Jacoby Brissett,NE,QB,1,8,NYJ,13.829787234042554,26,24,15,62.5,132,5.5,0,0,6,77.1,1,3.8,11,4.84,3,11,0,1,14,0,0.26,0.23,8.4,8.38,28
2024,494,Josh Allen,BUF,QB,1,5,HST,6.481481481481481,35,30,9,30,131,4.37,1,0,5,56.4,1,2.9,5,4.71,4,54,0,4,54,0,0.42,0.42,14.6,14.64,35
2024,495,Justin Fields,PIT,QB,1,5,DAL,15.306122448979592,30,27,15,55.6,131,4.85,2,0,6,93.3,3,10,16,5.17,6,27,0,0,0,0,0.44,0.44,15.9,15.94,36
2024,496,C.J. Stroud,HST,QB,1,15,MIA,5.152979066022544,32,26,18,69.2,131,5.04,2,0,8,106.4,4,12.5,27,4.8,6,4,0,2,6,0,0.43,0.41,12.6,12.64,33
2024,497,Anthony Richardson,IND,QB,1,16,TEN,4.682274247491638,14,11,7,63.6,131,11.91,1,1,6,97.2,1,7.1,8,8.17,9,70,1,2,11,0,0.67,1.01,21.2,21.24,21
2024,498,Caleb Williams,CHI,QB,1,8,WAS,4.705882352941177,32,24,10,41.7,131,5.46,0,0,6,59.5,3,9.4,26,3.89,9,47,0,5,29,0,0.25,0.28,10.9,10.94,36
2024,499,Gardner Minshew,LV,QB,1,4,CLV,7.514450867052023,26,24,14,58.3,130,5.42,0,0,7,73.3,2,7.7,14,4.46,2,-2,0,0,0,0,0.2,0.19,5,5,26
2024,500,Justin Herbert,LAC,QB,1,2,CAR,3.8194444444444446,22,20,14,70,130,6.5,2,1,8,100,1,4.5,0,5.95,6,18,0,1,8,0,0.59,0.58,13,13,24
2024,501,Bo Nix,DEN,QB,1,15,IND,5.77223088923557,37,33,20,60.6,130,3.94,3,3,5,61.4,1,2.7,9,1.35,8,23,0,3,22,0,0.44,0.42,16.5,16.5,39
2024,502,Anthony Richardson,IND,QB,1,7,MIA,9.698996655518394,29,24,10,41.7,129,5.38,0,0,6,59.2,0,0,0,5.38,14,56,0,5,34,0,0.3,0.29,9.8,9.76,37
2024,503,Russell Wilson,PIT,QB,1,15,PHI,6.683804627249357,26,22,14,63.6,128,5.82,1,0,5,94.5,2,7.7,21,5.29,4,13,0,2,11,0,0.39,0.37,9.4,9.42,28
2024,504,Deshaun Watson,CLV,QB,1,7,CIN,7.037037037037037,19,17,15,88.2,128,7.53,0,0,5,98,2,10.5,13,6.05,2,0,0,0,0,0,0.27,0.24,5.1,5.12,21
2024,505,Davis Mills,HST,QB,1,18,TEN,61.53846153846154,24,22,12,54.5,128,5.82,0,0,4,71.8,1,4.2,11,5.09,3,11,0,1,9,0,0.25,0.25,6.2,6.22,25
2024,506,Will Levis,TEN,QB,1,1,CHI,10.497237569060774,38,32,19,59.4,127,3.97,1,2,6,52.5,3,7.9,23,0.97,4,36,0,3,21,0,0.24,0.27,9.7,9.68,39
2024,507,Bryce Young,CAR,QB,1,10,NYG,6.23608017817372,28,25,15,60,126,5.04,1,0,6,86.4,1,3.6,8,5.31,2,30,0,2,30,0,0.43,0.43,12,12.04,28
2024,508,Deshaun Watson,CLV,QB,1,5,WAS,14.074074074074074,38,28,15,53.6,125,4.46,1,0,6,77.2,7,18.4,33,3.2,3,14,0,3,14,0,0.27,0.27,9.4,9.4,38
2024,509,Justin Herbert,LAC,QB,1,3,PIT,3.4722222222222223,20,18,12,66.7,125,6.94,1,0,6,105.1,2,10,16,6.45,1,0,0,0,0,0,0.45,0.43,9,9,21
2024,510,Gardner Minshew,LV,QB,1,9,CIN,5.202312138728324,18,17,10,58.8,124,7.29,0,0,6,81.5,1,5.6,7,6.5,1,0,0,0,0,0,0.28,0.26,4,3.96,19
2024,511,Tim Boyle,NYG,QB,1,15,BLT,46.2962962962963,25,24,12,50,123,5.13,1,1,4,61.6,1,4,2,3.84,1,-1,0,0,0,0,0.32,0.31,7.8,7.82,25
2024,512,Malik Willis,GB,QB,1,2,IND,24.285714285714285,17,14,12,85.7,122,8.71,1,0,6,126.8,0,0,0,10.14,6,41,0,3,27,0,0.68,0.65,13,12.98,20
2024,513,Jake Haener,NO,QB,1,8,LAC,42,21,17,9,52.9,122,7.18,0,0,4,76.1,2,9.5,16,5.58,2,10,0,2,10,0,0.28,0.28,5.9,5.88,21
2024,514,Caleb Williams,CHI,QB,1,17,SEA,5.588235294117648,38,28,16,57.1,122,4.36,0,1,7,53,7,18.4,46,0.89,5,37,0,3,25,0,0.17,0.19,7.6,7.58,40
2024,515,Jacoby Brissett,NE,QB,1,1,CIN,15.425531914893616,29,24,15,62.5,121,5.04,0,0,6,75.2,1,3.4,1,4.8,7,32,0,4,34,0,0.28,0.28,8,8.04,29
2024,516,Caleb Williams,CHI,QB,1,10,NE,6.029411764705882,41,30,16,53.3,120,4,0,0,6,63.2,9,22,51,1.77,2,15,0,2,15,0,0.15,0.15,6.3,6.3,41
2024,517,Jalen Hurts,PHI,QB,1,13,BLT,4.794520547945205,21,19,11,57.9,118,6.21,1,0,7,93.8,2,9.5,6,6.29,9,29,1,0,0,0,0.42,0.63,17.6,17.62,28
2024,518,Justin Fields,PIT,QB,1,2,DEN,13.26530612244898,26,20,13,65,117,5.85,1,0,7,97.3,2,7.7,7,5.91,8,27,0,4,27,0,0.44,0.38,11.4,11.38,30
2024,519,Drake Maye,NE,QB,1,17,LAC,7.434052757793765,31,22,12,54.5,117,5.32,1,0,4,84.8,4,12.9,30,4.12,6,32,0,5,32,0,0.38,0.37,10.9,10.88,32
2024,520,Baker Mayfield,TB,QB,1,10,SF,4.9079754601226995,32,29,18,62.1,116,4,1,0,8,82,2,6.3,11,4.03,3,3,0,1,3,0,0.28,0.26,8.9,8.94,34
2024,521,Cooper Rush,DAL,QB,1,9,ATL,7.6923076923076925,25,25,13,52,115,4.6,1,0,7,77.9,0,0,0,5.4,1,4,0,0,0,0,0.34,0.35,11,11,26
2024,522,Jalen Hurts,PHI,QB,1,7,NYG,4.794520547945205,21,14,10,71.4,114,8.14,1,0,6,119.3,4,19,36,5.44,7,22,2,3,21,0,0.51,0.95,22.8,22.76,24
2024,523,Aaron Rodgers,NYJ,QB,1,17,BUF,3.4375000000000004,22,18,12,66.7,112,6.22,0,2,3,44,4,18.2,26,-0.18,0,0,0,0,0,0,0.11,0.11,2.5,2.48,22
2024,524,Kirk Cousins,ATL,QB,1,15,LV,4.338842975206612,21,17,11,64.7,112,6.59,1,1,6,78.6,3,14.3,19,3.4,3,0,0,1,2,0,0.37,0.33,7.5,7.48,23
2024,525,Mac Jones,JAX,QB,1,10,MIN,9.310344827586208,27,22,14,63.6,111,5.05,0,2,5,38.3,3,11.1,24,-0.12,5,8,1,2,7,0,0.12,0.31,8.2,8.24,30
2024,526,Matthew Stafford,LA,QB,1,16,NYJ,3.4671532846715327,19,19,14,73.7,110,5.79,1,1,7,83.2,0,0,0,4.47,3,-4,0,0,0,0,0.39,0.37,7,7,19
2024,527,Anthony Richardson,IND,QB,1,13,NE,8.361204013377927,25,24,12,50,109,4.54,2,2,5,55.7,0,0,0,2.46,9,48,1,1,11,0,0.46,0.66,23.2,23.16,32
2024,528,Jalen Hurts,PHI,QB,1,14,CAR,6.392694063926941,28,21,14,66.7,108,5.14,2,0,7,110.8,4,14.3,25,4.92,8,59,1,3,52,0,0.63,0.76,24.2,24.22,32
2024,529,Skylar Thompson,MIA,QB,1,3,SEA,60,24,19,13,68.4,107,5.63,0,0,4,82.6,5,20.8,37,2.92,0,0,0,0,0,0,0.18,0.18,4.3,4.28,24
2024,530,Aidan O'Connell,LV,QB,1,14,TB,8.203125,21,19,11,57.9,104,5.47,0,1,3,51.2,1,4.8,10,2.45,6,6,1,1,4,0,0.17,0.39,8.8,8.76,25
2024,531,Mitchell Trubisky,BUF,QB,1,18,NE,81.48148148148148,22,21,15,71.4,101,4.81,1,0,6,97.5,0,0,0,5.76,4,12,0,1,8,0,0.4,0.37,9.2,9.24,25
2024,532,Desmond Ridder,LV,QB,1,14,TB,19.801980198019802,20,18,12,66.7,101,5.61,0,0,5,81,1,5,0,5.32,2,3,0,1,3,0,0.22,0.21,4.3,4.34,21
2024,533,Daniel Jones,NYG,QB,1,7,PHI,7.792207792207792,30,21,14,66.7,99,4.71,0,0,6,77.3,7,23.3,56,1.54,5,20,0,2,11,0,0.17,0.19,6,5.96,32
2024,534,Carson Wentz,KC,QB,1,18,DEN,87.5,21,17,10,58.8,98,5.76,0,0,4,75.1,4,19,22,3.62,0,0,0,0,0,0,0.19,0.19,3.9,3.92,21
2024,535,Jacoby Brissett,NE,QB,1,3,NYJ,12.23404255319149,23,18,12,66.7,98,5.44,0,0,4,80.3,5,21.7,46,2.26,0,0,0,0,0,0,0.17,0.17,3.9,3.92,23
