,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2025,466,Baltimore Ravens,1,4,KC,6.42791551882461,0-1,0,20,37,-17,-2,70,5.457142857142857,2090,29.857142857142858,42.2,10,3.7,70,40,30,10,15.681088360744,0.2240155480106286,1.5681088360744,0.38411326633310006,0.010551923580666667,51.42857142857142,52.5,50,6.557377049180328,6.451612903225806,6.666666666666667,0,0,55.00000000000001,40,57.49999999999999,42.5,11.428571428571429,88.57142857142857,25,27.500000000000004,6.8428571428571425,57.14285714285714,7.283117018571425,1,15,0.9243000974,27,25.1,51.6,10.9
2025,467,Los Angeles Rams,1,13,CAR,5.7835820895522385,0-1,0,28,31,-3,-3,62,5.774193548387097,2113,34.08064516129032,29.125,8,3.125,50,37.5,12.5,37.5,14.01830782983,0.22610173919080645,1.75228847872875,0.6272995150558334,-0.02728632977657894,43.54838709677419,45.83333333333333,42.10526315789473,9.523809523809524,13.043478260869565,7.5,0,0,16.666666666666664,83.33333333333334,54.166666666666664,45.83333333333333,35.483870967741936,64.51612903225806,29.166666666666668,16.666666666666664,7.080645161290323,38.70967741935484,-20.37968023709678,0,0,0,22.54,31.7,29.8,6.2
2025,468,Kansas City Chiefs,1,9,BUF,6.451612903225806,0-1,0,21,28,-7,-1,64,6.3125,2084,32.5625,28.799999999999997,10,2.8,40,40,0,30,14.57655382299,0.22775865348421875,1.457655382299,0.3292595670203333,0.1381990238935294,57.8125,63.33333333333333,52.94117647058824,15.254237288135593,16.666666666666664,13.793103448275861,0,0,23.333333333333332,76.66666666666667,56.666666666666664,43.333333333333336,28.125,70.3125,13.333333333333334,33.33333333333333,7.515625,46.875,-4.456170956250006,1,5,0.914872935,28.82,23.5,22.1,28.900000000000002
2025,469,Las Vegas Raiders,1,17,NYG,5.8768656716417915,0-1,0,10,34,-24,-2,63,5.444444444444445,1837,29.158730158730158,29.875,8,3.5,62.5,37.5,25,25,14.35341446958,0.22783197570761907,1.7941768086975,0.223760440786,0.23292139435964285,52.38095238095239,54.285714285714285,50,14.814814814814813,7.142857142857142,23.076923076923077,0,0,8.571428571428571,82.85714285714286,37.142857142857146,62.857142857142854,44.44444444444444,53.96825396825397,37.142857142857146,22.857142857142858,7,55.55555555555556,7.15365526825397,2,16,2.7686109510000003,25.080000000000002,23.7,32.6,3.0999999999999996
2025,470,Cincinnati Bengals,1,14,BUF,5.7251908396946565,0-1,0,34,39,-5,-1,60,6.933333333333334,1897,31.616666666666667,33,9,3.6666666666666665,55.55555555555556,44.44444444444444,11.11111111111111,0,13.731459093887,0.22885765156478335,1.5257176770985557,0.6334912579404723,-0.37809275799875003,58.333333333333336,63.888888888888886,50,17.647058823529413,14.814814814814813,20.833333333333336,1,11.11111111111111,30.555555555555557,58.333333333333336,44.44444444444444,55.55555555555556,26.666666666666668,73.33333333333333,36.11111111111111,22.22222222222222,7.35,60,2.348647498333338,3,25,7.3645538343000005,37.84,18,19.9,38.7
2025,471,Los Angeles Chargers,1,1,KC,6.004140786749482,1-0,100,27,21,6,0,58,5.982758620689655,1616,27.862068965517242,30.875,8,2.625,62.5,25,37.5,37.5,13.301993616724,0.22934471752972413,1.6627492020905,0.24695786666808509,0.15408853484763638,51.724137931034484,48.93617021276596,63.63636363636363,14.035087719298245,7.5,29.411764705882355,0,0,21.27659574468085,65.95744680851064,51.06382978723404,48.93617021276596,3.4482758620689653,96.55172413793103,40.42553191489361,21.27659574468085,6.103448275862069,81.03448275862068,13.126553298275862,1,9,0.9192356745,26.02,9.4,36.5,14
2025,472,Washington Commanders,1,4,ATL,5.893186003683241,0-1,0,27,34,-7,0,64,6.796875,2047,31.984375,30.299999999999997,10,3.4,60,40,20,20,14.71243564722,0.2298818069878125,1.471243564722,0.6868608004535713,-0.1255462990411111,51.5625,67.85714285714286,38.88888888888889,13.793103448275861,16,12.121212121212121,1,10,14.285714285714285,85.71428571428571,64.28571428571429,35.714285714285715,9.375,90.625,32.142857142857146,32.142857142857146,6.921875,43.75,-9.089912912499997,1,5,0.9311657419,19.72,39.2,30.7,18
2025,473,Detroit Lions,1,13,GB,5.714285714285714,0-1,0,24,31,-7,0,60,5.983333333333333,1720,28.666666666666668,27.444444444444443,9,3.4444444444444446,55.55555555555556,44.44444444444444,11.11111111111111,22.22222222222222,13.800511280902999,0.23000852134838332,1.5333901423225553,0.4983227356228125,-0.07663629496525001,48.333333333333336,56.25,39.285714285714285,12.962962962962962,15.384615384615385,10.714285714285714,0,0,56.25,40.625,71.875,28.125,65,31.666666666666664,46.875,28.125,7.366666666666666,53.333333333333336,-0.05582245999999457,3,12,2.8926218493,25.76,14.4,59.8,3.3
2025,474,Tennessee Titans,1,7,NE,6.342913776015857,0-1,0,13,31,-18,-2,64,6.046875,2235,34.921875,28,9,2.7777777777777777,44.44444444444444,33.33333333333333,11.11111111111111,44.44444444444444,14.80956927555,0.23139951993046876,1.6455076972833333,0.4136999455991667,-0.0029867416435714303,50,52.77777777777778,46.42857142857143,14.516129032258066,13.793103448275861,15.151515151515152,0,0,19.444444444444446,77.77777777777779,47.22222222222222,52.77777777777778,40.625,57.8125,47.22222222222222,30.555555555555557,7.171875,56.25,8.913103687500001,0,0,0,23.36,19.1,39.4,16.4
2025,475,San Francisco 49ers,1,8,HST,7.295719844357977,0-1,0,15,26,-11,0,75,6.333333333333333,2492,33.22666666666667,21.799999999999997,10,2.6,60,20,40,20,17.391900099581,0.23189200132774668,1.7391900099581001,0.5256710459173809,-0.1420086008772424,49.333333333333336,52.38095238095239,45.45454545454545,8,7.6923076923076925,8.333333333333332,1,10,21.428571428571427,76.19047619047619,61.904761904761905,38.095238095238095,36,64,23.809523809523807,26.190476190476193,6.96,56.00000000000001,1.8032385853333321,1,5,1.345439827,22.720000000000002,26.7,55.4,4.4
2025,476,San Francisco 49ers,1,15,TEN,4.766536964980545,1-0,100,37,24,13,-1,49,6.244897959183674,1279,26.102040816326532,38.22222222222222,9,2.6666666666666665,44.44444444444444,33.33333333333333,11.11111111111111,33.33333333333333,11.37866208822,0.23221759363714287,1.26429578758,0.06010995131413794,0.48177367500550006,55.10204081632652,41.37931034482759,75,12.82051282051282,9.090909090909092,17.647058823529413,0,0,17.24137931034483,75.86206896551724,37.93103448275862,62.06896551724138,4.081632653061225,93.87755102040816,24.137931034482758,17.24137931034483,7.163265306122449,59.183673469387756,-7.040749030612243,1,5,0.7392577266,15,24.1,13,22.2
2025,477,Washington Commanders,1,16,PHI,6.077348066298343,0-1,0,18,29,-11,0,66,5.833333333333333,2054,31.12121212121212,30,9,3.2222222222222223,44.44444444444444,44.44444444444444,0,22.22222222222222,15.351640000372,0.23260060606624244,1.7057377778191112,0.273471835591946,0.1804545546024138,54.54545454545454,54.054054054054056,55.172413793103445,12.5,3.0303030303030303,22.58064516129032,0,0,16.216216216216218,81.08108108108108,35.13513513513514,64.86486486486487,43.93939393939394,54.54545454545454,35.13513513513514,24.324324324324326,6.606060606060606,56.060606060606055,4.980795486363638,2,10,4.5764636004,19.2,32.2,39,12.2
2025,478,Chicago Bears,1,14,GB,5.073170731707317,0-1,0,21,28,-7,0,52,6.480769230769231,1585,30.48076923076923,26.22222222222223,9,3.111111111111111,44.44444444444444,44.44444444444444,0,33.33333333333333,12.232010249907301,0.23523096634437118,1.3591122499897001,0.3087432061411539,0.16171872654758845,55.769230769230774,53.84615384615385,57.692307692307686,16.3265306122449,15.384615384615385,17.391304347826086,1,11.11111111111111,46.15384615384615,53.84615384615385,46.15384615384615,53.84615384615385,7.6923076923076925,92.3076923076923,38.46153846153847,46.15384615384615,7.211538461538462,50,-4.206167151923079,1,2,0.3958572256,20.259999999999998,19.8,45.7,10.700000000000001
2025,479,Minnesota Vikings,1,7,PHI,4.780487804878049,0-1,0,22,28,-6,-2,49,7.36734693877551,1527,31.163265306122447,29.33333333333333,9,2.4444444444444446,33.33333333333333,33.33333333333333,0,33.33333333333333,11.72182018464,0.2392208200946939,1.30242446496,0.72828531493,-0.31363469580608694,44.89795918367347,50,39.130434782608695,14.285714285714285,23.076923076923077,4.3478260869565215,0,0,19.230769230769234,80.76923076923077,26.923076923076923,73.07692307692307,12.244897959183673,87.75510204081633,42.30769230769231,38.46153846153847,7.36734693877551,53.06122448979592,-2.256714479591836,0,0,0,24.04,8.9,61.4,4.8
2025,480,Arizona Cardinals,1,15,HST,5.774518790100825,0-1,0,20,40,-20,-2,63,6.333333333333333,1964,31.174603174603174,44.81818181818182,11,3.090909090909091,72.72727272727273,36.36363636363637,36.36363636363637,9.090909090909092,15.08906366469,0.23950894705857143,1.3717330604263636,0.4291947487765625,0.04370424851096774,49.2063492063492,56.25,41.935483870967744,13.333333333333334,10.526315789473683,15.384615384615385,0,0,12.5,59.375,21.875,78.125,55.55555555555556,44.44444444444444,43.75,12.5,6.857142857142857,50.79365079365079,3.807892290476193,1,24,1.907791171,23.4,25,27.5,26.8
2025,481,Tennessee Titans,1,17,NO,5.153617443012884,0-1,0,26,34,-8,0,52,8.134615384615385,1677,32.25,26.727272727272734,11,2.5454545454545454,45.45454545454545,27.27272727272727,18.181818181818183,27.27272727272727,12.517829454460001,0.24072748950884618,1.13798449586,0.3611585887477419,0.0629482477752381,50,48.38709677419355,52.38095238095239,15.686274509803921,20.689655172413794,9.090909090909092,1,9.090909090909092,19.35483870967742,80.64516129032258,41.935483870967744,58.06451612903226,25,75,45.16129032258064,12.903225806451612,6.865384615384615,59.61538461538461,0.7602188942307668,0,0,0,21.92,17.099999999999998,48.4,16.5
2025,482,Seattle Seahawks,1,16,LA,8.262910798122066,1-0,100,38,37,1,-3,88,6.6022727272727275,2398,27.25,26.785714285714292,14,2.642857142857143,50,35.714285714285715,14.285714285714285,28.57142857142857,21.45590149613,0.24381706245602272,1.5325643925807142,0.5014617436911765,-0.11131479546270272,50,49.01960784313725,51.35135135135135,9.090909090909092,15.555555555555555,0,0,0,13.725490196078432,80.3921568627451,35.294117647058826,64.70588235294117,17.045454545454543,82.95454545454545,43.13725490196079,19.607843137254903,7.375,57.95454545454546,3.673329842045456,2,20,3.8196742872000002,30.88,24.599999999999998,64.1,21.8
2025,483,Buffalo Bills,1,15,NE,5.36842105263158,1-0,100,35,31,4,1,51,7.549019607843137,1476,28.941176470588236,25.400000000000006,10,3.1,50,40,10,30,12.459190318243,0.24429784937731372,1.2459190318242999,-0.01545218919437931,0.5866956274945454,62.745098039215684,51.724137931034484,77.27272727272727,14.285714285714285,3.7037037037037033,27.27272727272727,1,10,34.48275862068966,65.51724137931035,31.03448275862069,68.96551724137932,19.607843137254903,80.3921568627451,41.37931034482759,27.586206896551722,6.7254901960784315,56.86274509803921,-1.9322213254901976,0,0,0,21.5,40.8,18.2,2.8
2025,484,Baltimore Ravens,1,1,BUF,7.162534435261708,0-1,0,40,41,-1,-1,78,6.371794871794871,2079,26.653846153846153,31.25,12,3.4166666666666665,66.66666666666666,41.66666666666667,25,33.33333333333333,19.062285090414,0.24438827038992308,1.5885237575345001,0.3875985093344231,-0.042032207499076914,55.12820512820513,55.769230769230774,53.84615384615385,13.846153846153847,16.666666666666664,8.695652173913043,0,0,38.46153846153847,55.769230769230774,53.84615384615385,46.15384615384615,23.076923076923077,76.92307692307693,34.61538461538461,19.230769230769234,7.012820512820513,66.66666666666666,1.5704540384615413,4,41,6.4810086302,38.76,24.7,50.800000000000004,22.7
2025,485,Las Vegas Raiders,1,15,PHI,6.156716417910448,0-1,0,0,31,-31,-1,66,5.863636363636363,2381,36.07575757575758,28.5,8,3.875,62.5,50,12.5,12.5,16.23873412228,0.24604142609515153,2.029841765285,0.9629737961181818,-0.11242475891636362,63.63636363636363,77.27272727272727,56.81818181818182,13.20754716981132,18.75,10.81081081081081,0,0,27.27272727272727,72.72727272727273,63.63636363636363,36.36363636363637,68.18181818181817,31.818181818181817,31.818181818181817,9.090909090909092,8.075757575757576,33.33333333333333,-12.326834850000001,3,39,5.2136256081,25.12,22.9,24,26.400000000000002
2025,486,Washington Commanders,1,8,KC,6.169429097605893,0-1,0,7,28,-21,0,67,6.447761194029851,2039,30.432835820895523,23.444444444444443,9,3.111111111111111,44.44444444444444,44.44444444444444,0,11.11111111111111,16.550930043036,0.2470288066124776,1.838992227004,0.3470280396475,0.09888179470874074,59.70149253731343,57.49999999999999,62.96296296296296,14.754098360655737,14.705882352941178,14.814814814814813,2,22.22222222222222,22.5,67.5,50,50,31.343283582089555,68.65671641791045,47.5,17.5,6.7611940298507465,59.70149253731343,14.771577638805969,2,30,1.7630473355,24.96,23.8,40.7,26.2
2025,487,Tennessee Titans,1,15,SF,6.937561942517344,0-1,0,24,37,-13,1,70,6.142857142857143,2227,31.814285714285713,31.5,8,4.625,87.5,50,37.5,0,17.349878777131,0.24785541110187143,2.168734847141375,0.53418609717,-0.07318202479269698,57.14285714285714,62.16216216216216,51.515151515151516,9.836065573770492,17.857142857142858,3.0303030303030303,1,12.5,8.108108108108109,89.1891891891892,62.16216216216216,37.83783783783784,58.57142857142858,37.142857142857146,37.83783783783784,16.216216216216218,7.571428571428571,52.85714285714286,5.633145788571424,3,31,5.40497695,27.2,17.8,43.6,22.8
2025,488,Pittsburgh Steelers,1,1,NYJ,5.575539568345324,1-0,100,34,32,2,1,62,6.354838709677419,2075,33.46774193548387,30.400000000000006,10,3.2,60,40,20,20,15.460407224612,0.24936140684858066,1.5460407224612,0.45366218495248,0.11132034056216215,56.451612903225815,60,54.054054054054056,18.96551724137931,21.73913043478261,17.142857142857142,0,0,28.000000000000004,68,72,28.000000000000004,35.483870967741936,61.29032258064516,48,40,7.274193548387097,40.32258064516129,-17.83442603225806,3,21,1.8949797513,29.52,25.2,31.400000000000002,6.6
2025,489,Dallas Cowboys,1,13,KC,5.752636625119846,1-0,100,31,28,3,-1,60,6.033333333333333,1718,28.633333333333333,35.77777777777777,9,3.111111111111111,44.44444444444444,44.44444444444444,0,55.55555555555556,14.99722178076,0.249953696346,1.66635797564,0.44902613658900004,-0.14819118414000002,50,47.5,55.00000000000001,16.9811320754717,14.705882352941178,21.052631578947366,0,0,35,57.49999999999999,57.49999999999999,42.5,21.666666666666668,78.33333333333333,47.5,20,6.4,66.66666666666666,5.411409531666666,2,15,0.9338010065,29.44,14.3,50.8,16.9
2025,490,Tennessee Titans,1,12,SEA,4.658077304261645,0-1,0,24,30,-6,0,47,7.51063829787234,780,16.595744680851062,39.6,5,6,100,40,60,0,11.789780944428,0.25084640307293615,2.3579561888855998,0.34904471334659254,0.11827868420349999,53.191489361702125,48.148148148148145,60,21.052631578947366,15,27.77777777777778,0,0,22.22222222222222,66.66666666666666,62.96296296296296,37.03703703703704,36.17021276595745,63.829787234042556,37.03703703703704,37.03703703703704,7.148936170212766,57.446808510638306,6.037364614893616,2,18,2.68461259,17.66,22.6,42,5.3
2025,491,Los Angeles Chargers,1,5,WAS,5.693581780538302,0-1,0,10,27,-17,-1,55,7.072727272727272,1507,27.4,32.33333333333333,9,3,55.55555555555556,33.33333333333333,22.22222222222222,33.33333333333333,14.006789377479999,0.2546688977723636,1.556309930831111,0.5458088961121875,-0.15039544774391309,58.18181818181818,59.375,56.52173913043478,19.607843137254903,15.384615384615385,24,1,11.11111111111111,28.125,68.75,56.25,43.75,30.909090909090907,69.0909090909091,40.625,12.5,6.709090909090909,58.18181818181818,8.211842685454545,4,52,7.0278162651,17.14,31.5,34.1,1.9
2025,492,Tampa Bay Buccaneers,1,15,ATL,6.6000000000000005,0-1,0,28,29,-1,0,66,7.212121212121212,1921,29.106060606060606,28.599999999999994,10,2.9,50,40,10,40,16.851826902773,0.2553307106480757,1.6851826902773,0.32391302190466664,0.1083686150982381,56.060606060606055,53.333333333333336,61.904761904761905,15.789473684210526,13.513513513513514,20,1,10,24.444444444444443,71.11111111111111,46.666666666666664,53.333333333333336,22.727272727272727,75.75757575757575,37.77777777777778,40,6.7272727272727275,68.18181818181817,1.7946644712121183,3,20,3.56860138068,26.92,32.3,20.3,48.8
2025,493,Baltimore Ravens,1,14,PIT,4.683195592286501,0-1,0,22,27,-5,-1,51,6.235294117647059,1575,30.88235294117647,30.900000000000006,10,2.7,50,30,20,40,13.441709167700001,0.2635629248568628,1.34417091677,0.34088843357371434,0.09441337453874998,45.09803921568628,45.714285714285715,43.75,14.705882352941178,21.73913043478261,0,0,0,37.142857142857146,51.42857142857142,51.42857142857142,48.57142857142857,25.49019607843137,70.58823529411765,34.285714285714285,20,7.607843137254902,68.62745098039215,12.671679168627447,3,29,4.0422962683,21.46,31.8,29.599999999999998,5.300000000000001
2025,494,New York Jets,1,8,CIN,5.37037037037037,1-0,100,39,38,1,0,58,6.862068965517241,1582,27.275862068965516,31.599999999999994,10,3.8,60,50,10,30,15.33378915242,0.26437567504172416,1.5333789152419999,0.15875653734083334,0.4372069912795455,58.620689655172406,52.77777777777778,68.18181818181817,19.230769230769234,3.125,45,0,0,47.22222222222222,47.22222222222222,30.555555555555557,69.44444444444444,3.4482758620689653,94.82758620689656,19.444444444444446,16.666666666666664,6.758620689655173,62.06896551724138,8.282411408620687,2,15,2.3609884682,24.32,42.5,32.5,9
2025,495,Miami Dolphins,1,1,IND,6.8426197458455515,0-1,0,8,33,-25,-3,70,5.9714285714285715,2345,33.5,34.28571428571429,7,4.714285714285714,100,42.857142857142854,57.14285714285714,0,18.519777915509998,0.2645682559358571,2.6456825593585713,0.3938516731627273,0.14926142435513512,55.714285714285715,57.57575757575758,54.054054054054056,16.129032258064516,14.285714285714285,17.647058823529413,0,0,24.242424242424242,69.6969696969697,33.33333333333333,66.66666666666666,40,60,18.181818181818183,39.39393939393939,6.928571428571429,47.14285714285714,-2.3995516971428543,2,10,3.420212885,29.48,16.9,33.4,17.9
2025,496,Tampa Bay Buccaneers,1,11,BUF,5.3,0-1,0,32,44,-12,1,53,7.811320754716981,1488,28.07547169811321,36.81818181818182,11,4,63.63636363636363,54.54545454545454,9.090909090909092,18.181818181818183,14.09273248039,0.2659006128375472,1.2811574982172727,0.3825292557153125,0.08818077607142857,49.056603773584904,50,47.61904761904761,17.647058823529413,25.806451612903224,5,2,18.181818181818183,43.75,56.25,78.125,21.875,33.9622641509434,66.0377358490566,40.625,43.75,7.188679245283019,60.37735849056604,2.980913458490566,1,15,1.720222883,44.68,35.4,34.3,4.699999999999999
2025,497,Las Vegas Raiders,1,3,WAS,5.037313432835821,0-1,0,24,41,-17,1,54,7.407407407407407,1685,31.203703703703702,37.63636363636363,11,3.1818181818181817,54.54545454545454,36.36363636363637,18.181818181818183,27.27272727272727,14.793970453324999,0.2739624158023148,1.344906404847727,0.5436920906182608,0.07384039900338708,53.70370370370371,47.82608695652174,58.06451612903226,14.893617021276595,9.523809523809524,19.230769230769234,1,9.090909090909092,4.3478260869565215,91.30434782608695,69.56521739130434,30.434782608695656,79.62962962962963,20.37037037037037,30.434782608695656,26.08695652173913,7.296296296296297,42.592592592592595,-2.386119325925926,2,31,3.3771868783,21.28,27.8,35.2,6.8
2025,498,Tennessee Titans,1,2,LA,5.847373637264618,0-1,0,19,33,-14,0,59,7.440677966101695,1803,30.559322033898304,33.36363636363636,11,3,54.54545454545454,36.36363636363637,18.181818181818183,27.27272727272727,16.230450206395,0.27509237637957623,1.4754954733086363,0.28791995344411764,0.2576468715718,54.23728813559322,55.88235294117647,52,25,25,25,1,9.090909090909092,47.05882352941176,47.05882352941176,55.88235294117647,44.11764705882353,25.423728813559322,74.57627118644068,38.23529411764706,20.588235294117645,7.084745762711864,57.6271186440678,10.440202476271184,4,27,3.9350213072,18.32,20.4,56.4,15.5
2025,499,Miami Dolphins,1,3,BUF,5.571847507331378,0-1,0,21,31,-10,-1,57,6.315789473684211,1912,33.54385964912281,28.888888888888886,9,3.4444444444444446,55.55555555555556,44.44444444444444,11.11111111111111,22.22222222222222,15.80481842581,0.2772775162422807,1.756090936201111,0.37807419496406247,0.1482577674784,59.64912280701754,62.5,56.00000000000001,16,8.333333333333332,23.076923076923077,0,0,40.625,59.375,46.875,53.125,36.84210526315789,57.89473684210527,34.375,56.25,7.245614035087719,56.14035087719298,3.8601714280701778,3,37,4.9380062653,23.02,23.900000000000002,31.5,25.1
2025,500,Miami Dolphins,1,18,NE,5.474095796676441,0-1,0,10,38,-28,-2,56,8.160714285714286,1854,33.107142857142854,33.66666666666667,12,3.1666666666666665,50,41.66666666666667,8.333333333333332,25,15.58010822623,0.2782162183255357,1.2983423521858333,0.4468485825142857,0.10958385413678573,57.14285714285714,57.14285714285714,57.14285714285714,16.666666666666664,16.666666666666664,16.666666666666664,0,0,21.428571428571427,71.42857142857143,60.71428571428571,39.285714285714285,55.35714285714286,41.07142857142857,35.714285714285715,53.57142857142857,7.410714285714286,50,5.450969667857145,4,32,4.7856676949,16.66,53.9,21.6,12.1
2025,501,Kansas City Chiefs,1,1,LAC,6.25,0-1,0,21,27,-6,0,62,6.354838709677419,1971,31.79032258064516,23.75,8,3.375,62.5,37.5,25,25,17.33586568041,0.27961073678080645,2.16698321005125,0.4625366548392683,-0.07753034133333332,50,58.536585365853654,33.33333333333333,9.67741935483871,10.81081081081081,8,0,0,34.146341463414636,63.41463414634146,48.78048780487805,51.21951219512195,25.806451612903224,74.19354838709677,39.02439024390244,41.46341463414634,6.612903225806452,66.12903225806451,13.48144217903226,3,21,5.6591853881,27.92,10.1,60.5,10
2025,502,San Francisco 49ers,1,6,TB,4.863813229571985,0-1,0,19,30,-11,-2,50,7.04,1644,32.88,37.2,10,3,50,40,10,30,14.03790426822,0.2807580853644,1.403790426822,0.586642097172,-0.0251259264432,54,52,56.00000000000001,14.583333333333334,16.666666666666664,12.5,0,0,20,80,60,40,42,57.99999999999999,20,16,6.64,50,-1.564316855999998,2,6,4.323068664,19.64,26.1,39.4,10.1
2025,503,Cincinnati Bengals,1,8,NYJ,6.679389312977099,0-1,0,38,39,-1,0,70,7.171428571428572,2005,28.642857142857142,31.36363636363636,11,3.5454545454545454,63.63636363636363,36.36363636363637,27.27272727272727,18.181818181818183,19.67900778645,0.28112868266357144,1.789000707859091,0.36823573131052634,0.1776890623953125,57.14285714285714,55.26315789473685,59.375,16.94915254237288,16,17.647058823529413,0,0,26.31578947368421,68.42105263157895,57.89473684210527,42.10526315789473,20,80,31.57894736842105,26.31578947368421,7.4,54.285714285714285,-7.4753321142857185,1,5,0.2891615292,20.86,50.76,28.8,17.8
2025,504,New York Giants,1,9,SF,6.1669829222011385,0-1,0,24,34,-10,1,65,5.846153846153846,2003,30.815384615384616,33.81818181818181,11,3.090909090909091,54.54545454545454,36.36363636363637,18.181818181818183,18.181818181818183,18.46317071456,0.284048780224,1.67847006496,0.43633663283607144,0.16880391878783785,55.38461538461539,53.57142857142857,56.75675675675676,17.857142857142858,19.047619047619047,17.142857142857142,1,9.090909090909092,32.142857142857146,60.71428571428571,82.14285714285714,17.857142857142858,75.38461538461539,24.615384615384617,28.57142857142857,10.714285714285714,7.507692307692308,43.07692307692308,-6.492239509230773,2,13,1.9137748671,16.7,45.6,25.5,8.8
2025,505,Pittsburgh Steelers,1,8,GB,5.66546762589928,0-1,0,25,35,-10,-1,63,7.2063492063492065,1903,30.206349206349206,34,12,2.9166666666666665,50,33.33333333333333,16.666666666666664,25,17.92068985797,0.28445539457095237,1.4933908214975,0.5756488517835134,-0.12993529453923075,55.55555555555556,59.45945945945946,50,14.814814814814813,20,8.333333333333332,0,0,45.94594594594595,51.35135135135135,70.27027027027027,29.72972972972973,30.158730158730158,65.07936507936508,29.72972972972973,51.35135135135135,7.015873015873016,58.730158730158735,8.694481538095237,1,15,0.8211579836,28.3,25.2,39.1,36.2
2025,506,Chicago Bears,1,17,SF,6.634146341463415,0-1,0,38,42,-4,1,68,7.294117647058823,2009,29.544117647058822,26.599999999999994,10,4.2,60,60,0,20,19.3767911406,0.2849528108911765,1.9376791140600003,0.3618602486681579,0.18753672304033336,63.23529411764706,60.526315789473685,66.66666666666666,17.46031746031746,15.151515151515152,20,1,10,13.157894736842104,76.31578947368422,52.63157894736842,47.368421052631575,19.11764705882353,79.41176470588235,26.31578947368421,26.31578947368421,7.279411764705882,55.88235294117647,2.124256960294116,3,14,3.1566210592,37.92,31.9,35.2,19
2025,507,Pittsburgh Steelers,1,7,CIN,6.474820143884892,0-1,0,31,33,-2,-2,72,6.527777777777778,2070,28.75,25.099999999999994,10,3.3,70,30,40,30,20.606145346033,0.2861964631393472,2.0606145346033,0.30906241955985714,0.23748203424347825,51.388888888888886,51.02040816326531,52.17391304347826,14.035087719298245,10.256410256410255,22.22222222222222,0,0,38.775510204081634,57.14285714285714,57.14285714285714,42.857142857142854,16.666666666666664,83.33333333333334,32.6530612244898,30.612244897959183,6.597222222222222,68.05555555555556,10.42831371527778,3,30,1.8043547630999999,25.98,15.1,67.6,14.4
2025,508,Dallas Cowboys,1,3,CHI,5.465004793863854,0-1,0,14,31,-17,-4,57,6.754385964912281,1629,28.57894736842105,26.799999999999997,10,3.1,50,40,10,40,16.594530769498,0.29113211876312284,1.6594530769498,0.6025926356965517,-0.0314519880607857,47.368421052631575,41.37931034482759,53.57142857142857,14.000000000000002,21.73913043478261,7.4074074074074066,0,0,10.344827586206897,79.3103448275862,72.41379310344827,27.586206896551722,21.052631578947366,78.94736842105263,34.48275862068966,27.586206896551722,7.2105263157894735,50.877192982456144,-1.5579379245614022,1,5,0.8348035675,29.12,13.799999999999999,54.4,12.1
2025,509,Tennessee Titans,1,3,IND,5.2527254707631315,0-1,0,20,41,-21,-1,53,6.886792452830188,1730,32.64150943396226,40.77777777777778,9,3.888888888888889,66.66666666666666,44.44444444444444,22.22222222222222,11.11111111111111,15.561951771345,0.29362173153481136,1.7291057523716669,0.47602152009111115,0.10420656649557694,56.60377358490566,62.96296296296296,50,10.204081632653061,7.4074074074074066,13.636363636363635,0,0,3.7037037037037033,96.29629629629629,33.33333333333333,66.66666666666666,32.075471698113205,62.264150943396224,29.629629629629626,18.51851851851852,7.283018867924528,50.943396226415096,1.8813781037735833,3,43,4.3166805101,15.72,33.699999999999996,35.4,6.800000000000001
2025,510,New York Jets,1,18,BUF,6.666666666666667,0-1,0,8,35,-27,0,72,6.527777777777778,2323,32.263888888888886,29.444444444444443,9,3.888888888888889,55.55555555555556,55.55555555555556,0,0,21.18938454189,0.29429700752625,2.35437606021,0.7664926432816668,-0.04298558944190477,62.5,63.33333333333333,61.904761904761905,16.94915254237288,19.047619047619047,15.789473684210526,0,0,30,66.66666666666666,66.66666666666666,33.33333333333333,20.833333333333336,77.77777777777779,13.333333333333334,16.666666666666664,7.694444444444445,41.66666666666667,-4.0946320444444435,1,12,3.503862447,28.86,46.5,25.1,25.299999999999997
2025,511,Buffalo Bills,1,10,MIA,5.578947368421053,0-1,0,13,30,-17,-1,53,6.981132075471698,1728,32.60377358490566,27.090909090909093,11,2.727272727272727,45.45454545454545,36.36363636363637,9.090909090909092,27.27272727272727,15.928132687789,0.3005308054299811,1.4480120625262727,0.4289271493619048,0.21627070472465626,45.28301886792453,47.61904761904761,43.75,17.647058823529413,15,19.35483870967742,2,18.181818181818183,9.523809523809524,90.47619047619048,66.66666666666666,33.33333333333333,30.18867924528302,69.81132075471697,23.809523809523807,14.285714285714285,7.3584905660377355,39.62264150943396,-12.143561462264147,2,27,1.3865650388000001,12.82,41.9,30.400000000000002,3.2
