,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,214,Seattle Seahawks,1,3,SEA,100,7.4074074074074066,603,12,0.12,0.02,10.83,130,73,6.08,8.11,9,75,41,4.56,15,1.67,1,0.69,1,2,1,5,0.008,117.7,10,0,4,33.3,9,75,3,12.5,0,0,1,1,100,0,2,0.22,0,-2.18,0.435,0,1350,0,0,22.3,18.4,22.3,18.36,3.94,0.04,0.03,18.4
2025,215,Carolina Panthers,1,6,CAR,100,7.2992700729927,510,10,0.14,0.02,7.2,72,72,7.2,9,8,80,20,2.5,7,0.88,0,0.12,3,1,0,5,0.01,96.7,8,0,0,0,8,80,0,0,0,0,0,0,0,0,0,0,0,-0.08,0.443,0,1370,0,0,15.2,15.6,15.2,15.61,-0.41,0.03,0.03,15.6
2025,216,Chicago Bears,1,6,CHI,100,3.9215686274509802,590,6,0.12,0.01,13.33,80,72,12,14.4,5,83.3,19,3.8,4,0.8,2,0.59,0,2,1,3,0.005,116.7,5,0,1,16.7,5,83.3,3,40,0,0,1,1,100,1,0,0,0,3.33,0.318,0,2550,0,0,24.2,12.9,24.2,12.91,11.29,0.04,0.02,12.9
2025,217,Pittsburgh Steelers,1,7,PIT,100,6.211180124223603,642,10,0.11,0.02,9.2,92,72,7.2,14.4,5,50,25,5,17,3.4,1,1.22,3,3,1,4,0.006,107.1,9,0,0,0,8,80,2,25,1,10,3,1,33.3,0,2,0.4,0,-0.24,0.415,0,1610,0,0,18.2,21.1,18.2,21.05,-2.85,0.03,0.03,21.1
2025,218,Washington Commanders,1,10,WAS,100,6.666666666666667,557,10,0.13,0.02,7,70,72,7.2,10.29,7,70,45,6.43,11,1.57,1,0.87,4,0,0,5,0.009,123.8,10,0,1,10,9,90,1,0,1,10,1,0,0,0,0,0,0,0.27,0.773,0,1500,0,0,20.2,21.2,20.2,21.22,-1.02,0.04,0.04,21.2
2025,219,Washington Commanders,1,4,WAS,100,4.666666666666667,557,7,0.13,0.01,11.86,83,72,10.29,12,6,85.7,7,1.17,0,0,1,1.09,1,1,1,5,0.009,109.5,7,0,0,0,6,85.7,0,0,0,0,1,1,100,0,0,0,0,1.53,0.258,0,2142.9,0,0,19.2,18.8,19.2,18.8,0.4,0.03,0.03,18.8
2025,220,Arizona Cardinals,1,18,ARZ,100,5.194805194805195,606,8,0.12,0.01,11.5,92,71,8.88,11.83,6,75,12,2,5,0.83,0,0.29,1,1,0,3,0.005,101.6,7,0,0,0,7,87.5,3,40,0,0,3,2,66.7,0,0,0,0,0.15,0.676,0,1925,0,0,13.1,14.6,13.1,14.65,-1.55,0.02,0.02,14.6
2025,221,Baltimore Ravens,1,3,BLT,100,6,582,9,0.12,0.02,7.22,65,70,7.78,8.75,8,88.9,14,1.75,4,0.5,0,0.04,1,0,0,6,0.01,99.1,7,0,1,11.1,8,88.9,0,0,0,0,2,2,100,0,0,0,0,0.43,0.894,0,1666.7,0,0,15,13.9,15,13.91,1.09,0.03,0.02,13.9
2025,222,Houston Texans,1,12,HST,100,5.369127516778524,554,8,0.13,0.01,4.5,36,70,8.75,11.67,6,75,64,10.67,38,6.33,0,0.05,0,0,0,2,0.004,61.5,4,0,2,25,7,87.5,0,16.7,1,12.5,2,2,100,0,2,0.33,0,2,-0.829,0,1862.5,0,0,13,11.7,13,11.69,1.31,0.02,0.02,11.7
2025,223,Kansas City Chiefs,1,16,KC,100,4.697986577181208,533,7,0.13,0.01,9.71,68,70,10,14,5,71.4,7,1.4,0,0,1,1.31,1,1,1,4,0.008,142.9,5,0,0,0,6,85.7,1,25,1,14.3,2,2,100,1,0,0,0,2.71,0.612,0,2128.6,0,0,18,18.9,18,18.86,-0.86,0.03,0.04,18.9
2025,224,Las Vegas Raiders,1,18,LV,100,6.474820143884892,507,9,0.14,0.02,13.44,121,70,7.78,14,5,55.6,23,4.6,7,1.4,0,0.27,0,1,0,2,0.004,80.8,8,0,2,22.2,5,55.6,2,20,0,0,1,1,100,0,0,0,0,-0.61,-0.021,0,1544.4,0,0,12,11.4,12,11.38,0.62,0.02,0.02,11.4
2025,225,Philadelphia Eagles,1,6,PHI,100,4.827586206896552,537,7,0.13,0.01,4.43,31,70,10,11.67,6,85.7,47,7.83,35,5.83,1,0.07,0,0,0,2,0.004,147.9,4,0,2,28.6,7,100,0,33.3,0,0,1,0,0,0,1,0.17,0,3.32,0.686,0,2071.4,0,0,19,12.6,19,12.65,6.35,0.04,0.02,12.6
2025,226,Green Bay Packers,1,17,GB,100,7.563025210084033,432,9,0.16,0.02,4,36,69,7.67,7.67,9,100,33,3.67,19,2.11,0,0.58,2,0,0,4,0.009,98.6,9,0,1,11.1,9,100,0,0,0,0,2,2,100,0,1,0.11,0,1.54,0.721,0,1322.2,0,0,15.9,17.5,15.9,17.47,-1.57,0.04,0.04,17.5
2025,227,Los Angeles Chargers,1,2,LAC,100,8.208955223880597,491,11,0.14,0.02,14.91,164,69,6.27,11.5,6,54.5,42,7,28,4.67,0,0.03,2,2,0,3,0.006,34.1,8,0,0,0,6,54.5,4,33.3,0,0,0,0,0,0,3,0.5,0,-2.72,-0.137,0,1218.2,0,0,12.9,10.5,12.9,10.51,2.39,0.03,0.02,10.5
2025,228,Indianapolis Colts,1,15,IND,100,3.3707865168539324,650,6,0.1,0.01,7.83,47,68,11.33,13.6,5,83.3,28,5.6,5,1,0,0.01,1,0,0,2,0.003,113.9,3,0,0,0,5,83.3,0,20,0,0,0,0,0,0,0,0,0,3.96,0.378,0,2966.7,0,0,11.8,10.4,11.8,10.39,1.41,0.02,0.02,10.4
2025,229,Las Vegas Raiders,1,13,LV,100,7.913669064748201,507,11,0.13,0.02,5.91,65,68,6.18,7.56,9,81.8,28,3.11,8,0.89,2,1.95,6,2,1,6,0.012,94.1,7,0,1,9.1,9,81.8,0,0,0,0,1,1,100,0,0,0,0,-0.57,0.329,0,1263.6,0,0,27.8,26.4,27.8,26.45,1.35,0.05,0.05,26.4
2025,230,New York Giants,1,1,NYG,100,8.843537414965986,522,13,0.13,0.02,6.69,87,68,5.23,8.5,8,61.5,39,4.88,20,2.5,1,1.04,1,0,0,3,0.006,100.8,12,0,2,15.4,12,92.3,1,14.3,3,23.1,2,1,50,0,0,0,0,-1.89,-0.181,0,1130.8,0,0,20.8,28.2,20.8,28.24,-7.44,0.04,0.05,28.2
2025,231,Tampa Bay Buccaneers,1,10,TB,100,5.555555555555555,552,8,0.12,0.01,17,136,68,8.5,17,4,50,36,9,7,1.75,0,0.03,1,1,0,3,0.005,39.6,4,0,1,12.5,5,62.5,3,25,0,0,1,0,0,0,0,0,0,-0.55,0.023,0,1800,0,0,10.8,10.7,10.8,10.68,0.12,0.02,0.02,10.7
2025,232,Chicago Bears,1,15,CHI,100,5.88235294117647,590,9,0.11,0.02,13.56,122,67,7.44,16.75,4,44.4,18,4.5,3,0.75,0,0.05,1,1,0,3,0.005,30.6,7,0,0,0,5,55.6,2,25,1,11.1,2,1,50,0,1,0.25,0,-1.41,-0.248,0,1700,0,0,10.7,9.3,10.7,9.33,1.37,0.02,0.02,9.3
2025,233,Green Bay Packers,1,2,GB,100,9.243697478991598,432,11,0.16,0.03,6.36,70,67,6.09,7.44,9,81.8,47,5.22,21,2.33,1,0.11,1,0,0,4,0.009,122.3,8,0,1,9.1,9,81.8,2,0,0,0,3,3,100,0,5,0.56,0,-0.57,0.24,0,1081.8,0,0,21.7,13.5,21.7,13.52,8.18,0.05,0.03,13.5
2025,234,Los Angeles Rams,1,15,LA,100,6.289308176100629,609,10,0.11,0.02,5.9,59,67,6.7,9.57,7,70,18,2.57,7,1,1,0.62,4,0,0,4,0.007,121.7,10,0,1,10,7,70,0,20,0,0,1,1,100,0,2,0.29,0,-0.19,0.393,0,1590,0,0,19.7,16.3,19.7,16.32,3.38,0.03,0.03,16.3
2025,235,New England Patriots,1,5,NE,100,5.9259259259259265,510,8,0.13,0.02,8.88,71,67,8.38,11.17,6,75,24,4,13,2.17,0,0.04,2,0,0,4,0.008,59.9,5,0,0,0,6,75,0,0,0,0,1,1,100,0,0,0,0,0.27,0.135,0,1675,0,0,12.7,10.6,12.7,10.56,2.14,0.02,0.02,10.6
2025,236,New York Giants,1,13,NYG,100,4.081632653061225,522,6,0.13,0.01,7.17,43,67,11.17,16.75,4,66.7,39,9.75,6,1.5,0,0.44,2,1,0,3,0.006,104.2,4,0,1,16.7,4,66.7,1,25,0,0,0,0,0,0,1,0.25,0,4.11,0.306,0,2450,0,0,10.7,11.6,10.7,11.57,-0.87,0.02,0.02,11.6
2025,237,New York Giants,1,17,NYG,100,4.761904761904762,522,7,0.13,0.01,6,42,67,9.57,11.17,6,85.7,37,6.17,8,1.33,0,0.02,0,0,0,2,0.004,67,7,0,2,28.6,6,85.7,1,16.7,0,0,0,0,0,0,0,0,0,2.37,0.478,0,2100,0,0,12.7,12.1,12.7,12.06,0.64,0.02,0.02,12.1
2025,238,New York Jets,1,13,NYJ,100,7.38255033557047,551,11,0.12,0.02,6.73,74,67,6.09,9.57,7,63.6,51,7.29,19,2.71,0,0.07,2,1,0,5,0.009,80.5,11,0,0,0,8,72.7,0,16.7,0,0,1,0,0,0,1,0.14,0,-1.39,0.385,0,1354.5,0,0,13.7,13.9,13.7,13.89,-0.19,0.02,0.03,13.9
2025,239,Seattle Seahawks,1,14,SEA,100,5.555555555555555,603,9,0.11,0.01,11.56,104,67,7.44,16.75,4,44.4,24,6,44,11,0,0.46,1,1,0,2,0.003,30.6,7,0,1,11.1,7,77.8,2,50,1,11.1,4,1,25,0,0,0,0,-1.07,-0.633,0,1800,0,0,10.7,15.1,10.7,15.06,-4.36,0.02,0.02,15.1
2025,240,Carolina Panthers,1,3,CAR,100,5.839416058394161,510,8,0.13,0.02,8.75,70,66,8.25,11,6,75,34,5.67,21,3.5,0,0.01,0,0,0,4,0.008,99,6,0,0,0,6,75,1,0,0,0,0,0,0,0,2,0.33,0,0.9,0.483,0,1712.5,0,0,12.6,11.1,12.6,11.11,1.49,0.02,0.02,11.1
2025,241,Pittsburgh Steelers,1,4,PIT,100,4.968944099378882,642,8,0.1,0.01,8.63,69,66,8.25,11,6,75,22,3.67,8,1.33,1,0.66,3,0,0,4,0.006,138.5,6,0,0,0,8,100,0,25,2,25,1,0,0,0,0,0,0,0.46,0.887,0,2012.5,0,0,18.6,19,18.6,18.99,-0.39,0.03,0.03,19
2025,242,Tennessee Titans,1,3,TEN,100,5.64516129032258,457,7,0.14,0.02,13.43,94,66,9.43,16.5,4,57.1,31,7.75,20,5,0,0.47,0,0,0,3,0.007,89,6,0,0,0,5,71.4,2,25,0,0,1,0,0,0,2,0.5,0,0.74,0.236,0,1771.4,0,0,10.6,14,10.6,13.95,-3.35,0.02,0.03,14
2025,243,Carolina Panthers,1,5,CAR,100,5.109489051094891,510,7,0.13,0.01,13.43,94,65,9.29,13,5,71.4,26,5.2,8,1.6,0,0.66,3,1,0,2,0.004,100.3,6,0,1,14.3,5,71.4,3,33.3,0,0,0,0,0,0,1,0.2,0,0.97,0.518,0,1957.1,0,0,11.5,14.6,11.5,14.58,-3.08,0.02,0.03,14.6
2025,244,Jacksonville Jaguars,1,13,JAX,100,8.695652173913043,603,14,0.11,0.02,7.57,106,65,4.64,7.22,9,64.3,11,1.22,6,0.67,0,0.03,1,0,0,2,0.003,75,12,0,1,7.1,10,71.4,0,0,1,7.1,2,2,100,0,0,0,0,-2.85,-0.294,0,1150,0,0,15.5,17.7,15.5,17.68,-2.18,0.03,0.03,17.7
2025,245,Dallas Cowboys,1,15,DAL,100,4.929577464788732,522,7,0.12,0.01,12.71,89,64,9.14,21.33,3,42.9,14,4.67,1,0.33,0,0.68,2,1,0,3,0.006,75.9,5,0,0,0,4,57.1,2,66.7,1,14.3,1,1,100,0,0,0,0,-0.12,0.523,0,2028.6,0,0,9.4,12.3,9.4,12.27,-2.87,0.02,0.02,12.3
2025,246,Green Bay Packers,1,16,GB,100,7.563025210084033,432,9,0.15,0.02,11.67,105,64,7.11,12.8,5,55.6,22,4.4,9,1.8,1,1.04,2,1,1,4,0.009,115,6,0,0,0,6,66.7,1,33.3,0,0,1,0,0,0,0,0,0,-1.44,0.555,0,1322.2,0,0,17.4,17.5,17.4,17.52,-0.12,0.04,0.04,17.5
2025,247,Los Angeles Chargers,1,16,LAC,100,6.7164179104477615,491,9,0.13,0.02,15.33,138,64,7.11,9.14,7,77.8,5,0.71,4,0.57,0,0.02,2,2,0,5,0.01,96.3,8,0,0,0,7,77.8,2,0,0,0,2,2,100,0,0,0,0,-1.68,0.428,0,1488.9,0,0,13.4,13.2,13.4,13.25,0.15,0.03,0.03,13.2
2025,248,Philadelphia Eagles,1,4,PHI,100,8.275862068965518,537,12,0.12,0.02,8.67,104,64,5.33,9.14,7,58.3,13,1.86,3,0.43,0,0.12,0,0,0,2,0.004,72.9,10,0,0,0,11,91.7,0,0,1,8.3,3,0,0,0,0,0,0,-2.35,0.119,0,1208.3,0,0,13.4,21.1,13.4,21.09,-7.69,0.02,0.04,21.1
2025,249,Pittsburgh Steelers,1,9,PIT,100,5.590062111801243,642,9,0.1,0.01,7.11,64,64,7.11,9.14,7,77.8,15,2.14,7,1,0,0.02,1,0,0,4,0.006,56.7,7,0,0,0,8,88.9,0,0,0,0,1,0,0,0,0,0,0,-0.07,-0.291,0,1788.9,0,0,13.4,15,13.4,14.99,-1.59,0.02,0.02,15
2025,250,Cincinnati Bengals,1,16,CIN,100,5.714285714285714,499,8,0.13,0.02,9.88,79,63,7.88,10.5,6,75,20,3.33,6,1,0,0.01,0,0,0,3,0.006,57.8,6,0,0,0,7,87.5,2,16.7,0,0,4,3,75,0,0,0,0,-0.5,-0.359,0,1750,0,0,12.3,10.8,12.3,10.78,1.52,0.02,0.02,10.8
2025,251,Denver Broncos,1,13,DEN,100,7.100591715976331,637,12,0.1,0.02,10.75,129,63,5.25,9,7,58.3,5,0.71,3,0.43,0,0.25,2,1,0,5,0.008,72.6,11,0,0,0,9,75,2,0,0,0,5,3,60,0,0,0,0,-2.6,0.013,0,1408.3,0,0,13.3,16.6,13.3,16.57,-3.27,0.02,0.03,16.6
2025,252,Denver Broncos,1,14,DEN,100,4.733727810650888,637,8,0.1,0.01,8.25,66,63,7.88,10.5,6,75,11,1.83,7,1.17,0,0.07,2,1,0,3,0.005,97.4,5,0,0,0,7,87.5,0,0,1,12.5,4,4,100,0,0,0,0,0.18,0.342,0,2112.5,0,0,12.3,10.8,12.3,10.83,1.47,0.02,0.02,10.8
2025,253,Jacksonville Jaguars,1,18,JAX,100,3.7267080745341614,603,6,0.1,0.01,13,78,63,10.5,21,3,50,29,9.67,6,2,0,0.01,0,0,0,2,0.003,87.5,4,0,1,16.7,3,50,2,66.7,0,0,0,0,0,0,0,0,0,1.17,0.656,0,2683.3,0,0,9.3,7.7,9.3,7.66,1.64,0.02,0.01,7.7
2025,254,Minnesota Vikings,1,5,MIN,100,7.5,440,9,0.14,0.02,15.89,143,63,7,12.6,5,55.6,-23,-4.6,1,0.2,1,1.26,2,3,1,3,0.007,114.6,6,0,0,0,6,66.7,2,50,1,11.1,0,0,0,0,0,0,0,-2.44,0.005,0,1333.3,0,0,17.3,22.5,17.3,22.53,-5.23,0.04,0.05,22.5
2025,255,Cleveland Browns,1,18,CLV,100,6.779661016949152,435,8,0.14,0.02,4.13,33,62,7.75,8.86,7,87.5,31,4.43,12,1.71,0,0.29,1,0,0,5,0.011,99,6,0,1,12.5,7,87.5,0,14.3,0,0,1,1,100,0,0,0,0,1.43,0.814,0,1475,0,0,13.2,14.4,13.2,14.43,-1.23,0.03,0.03,14.4
2025,256,Dallas Cowboys,1,11,DAL,100,7.042253521126761,522,10,0.12,0.02,7,70,62,6.2,7.75,8,80,31,3.88,6,0.75,0,0.04,2,1,0,2,0.004,52.9,8,0,1,10,8,80,1,0,0,0,2,2,100,0,0,0,0,-1.06,-0.389,0,1420,0,0,14.2,12.7,14.2,12.67,1.53,0.03,0.02,12.7
2025,257,Denver Broncos,1,9,DEN,100,6.508875739644971,637,11,0.1,0.02,7.55,83,62,5.64,8.86,7,63.6,5,0.71,1,0.14,0,0.11,0,0,0,4,0.006,78.6,9,0,0,0,8,72.7,1,0,1,9.1,1,1,100,0,0,0,0,-2.04,0.289,0,1536.4,0,0,13.2,15.8,13.2,15.79,-2.59,0.02,0.02,15.8
2025,258,Detroit Lions,1,2,DET,100,6.41025641025641,585,10,0.11,0.02,7.8,78,62,6.2,10.33,6,60,17,2.83,9,1.5,0,0.12,1,0,0,4,0.007,38.3,8,0,1,10,7,70,0,16.7,1,10,0,0,0,0,0,0,0,-1.35,-0.065,0,1560,0,0,12.2,14.1,12.2,14.09,-1.89,0.02,0.02,14.1
2025,259,Indianapolis Colts,1,9,IND,100,4.49438202247191,650,8,0.1,0.01,1.88,15,62,7.75,8.86,7,87.5,43,6.14,19,2.71,0,0.15,2,0,0,3,0.005,99,7,0,3,37.5,7,87.5,0,0,0,0,1,1,100,0,0,0,0,1.79,0.418,0,2225,0,0,13.2,11.8,13.2,11.79,1.41,0.02,0.02,11.8
2025,260,Los Angeles Chargers,1,3,LAC,100,4.477611940298507,491,6,0.13,0.01,14.83,89,62,10.33,20.67,3,50,26,8.67,1,0.33,1,0.68,1,1,0,1,0.002,126.4,6,0,1,16.7,4,66.7,2,33.3,0,0,1,0,0,0,0,0,0,1.26,0.684,0,2233.3,0,0,15.2,12.6,15.2,12.61,2.59,0.03,0.03,12.6
2025,261,New York Jets,1,5,NYJ,100,6.0402684563758395,551,9,0.11,0.02,7.89,71,62,6.89,12.4,5,55.6,36,7.2,28,5.6,0,0.19,1,1,0,3,0.005,77.1,6,0,0,0,7,77.8,1,20,1,11.1,2,0,0,0,1,0.2,0,-0.69,0.26,0,1655.6,0,0,11.2,12.7,11.2,12.68,-1.48,0.02,0.02,12.7
2025,262,New York Jets,1,8,NYJ,100,8.053691275167784,551,12,0.11,0.02,4.42,53,62,5.17,7.75,8,66.7,46,5.75,15,1.88,0,0.1,2,0,0,5,0.009,79.2,11,0,1,8.3,12,100,0,0,0,0,5,1,20,0,1,0.13,0,-1.3,0.097,0,1241.7,0,0,14.2,17.5,14.2,17.54,-3.34,0.03,0.03,17.5
2025,263,Philadelphia Eagles,1,12,PHI,100,4.137931034482759,537,6,0.12,0.01,11.17,67,62,10.33,31,2,33.3,9,4.5,4,2,0,0.2,2,2,0,2,0.004,33.3,4,0,1,16.7,5,83.3,1,50,3,50,1,1,100,1,0,0,0,1.83,-1.366,0,2416.7,0,0,8.2,9.5,8.2,9.52,-1.32,0.02,0.02,9.5
2025,264,Arizona Cardinals,1,9,ARZ,100,8.441558441558442,606,13,0.1,0.02,9.31,121,61,4.69,6.78,9,69.2,21,2.33,17,1.89,1,0.81,3,1,1,4,0.007,72.9,9,0,0,0,11,84.6,1,0,2,15.4,2,2,100,0,2,0.22,0,-2.91,-0.061,0,1184.6,0,0,21.1,21.5,21.1,21.47,-0.37,0.03,0.04,21.5
2025,265,Dallas Cowboys,1,12,DAL,100,7.746478873239436,522,11,0.12,0.02,4.18,46,61,5.55,6.78,9,81.8,36,4,4,0.44,0,0.17,2,0,0,2,0.004,89.8,5,0,2,18.2,10,90.9,0,0,0,0,1,0,0,0,1,0.11,0,-0.96,-0.123,0,1290.9,0,0,15.1,18.2,15.1,18.16,-3.06,0.03,0.03,18.2
2025,266,Houston Texans,1,7,HST,100,4.026845637583892,554,6,0.11,0.01,13.67,82,61,10.17,15.25,4,66.7,24,6,13,3.25,0,0.05,0,0,0,2,0.004,60.4,4,0,0,0,4,66.7,1,25,0,0,0,0,0,0,0,0,0,1.47,-0.443,0,2483.3,0,0,10.1,9.3,10.1,9.28,0.82,0.02,0.02,9.3
2025,267,Kansas City Chiefs,1,15,KC,100,5.369127516778524,533,8,0.11,0.02,3.88,31,61,7.63,8.71,7,87.5,34,4.86,22,3.14,0,0.03,0,0,0,2,0.004,98.4,8,0,0,0,8,100,0,0,0,0,2,1,50,0,3,0.43,0,1.58,0.479,0,1862.5,0,0,13.1,12.6,13.1,12.64,0.46,0.02,0.02,12.6
2025,268,Washington Commanders,1,14,WAS,100,4.666666666666667,557,7,0.11,0.01,3.71,26,61,8.71,10.17,6,85.7,36,6,22,3.67,2,2.25,3,0,0,5,0.009,142.6,7,0,2,28.6,7,100,0,0,1,14.3,2,1,50,0,3,0.5,0,2.25,1.211,0,2142.9,0,0,24.1,24,24.1,23.98,0.12,0.04,0.04,24
2025,269,Detroit Lions,1,5,DET,100,5.769230769230769,585,9,0.1,0.02,10.56,95,60,6.67,12,5,55.6,17,3.4,5,1,1,0.61,1,1,1,3,0.005,113.2,6,0,0,0,7,77.8,3,25,0,0,4,2,50,2,0,0,0,-1.35,0.24,0,1733.3,0,0,17,13.8,17,13.83,3.17,0.03,0.02,13.8
2025,270,Kansas City Chiefs,1,12,KC,100,10.738255033557047,533,16,0.11,0.03,5.69,91,60,3.75,6,10,62.5,40,4,5,0.5,1,0.68,4,1,1,2,0.004,90.6,15,0,2,12.5,10,62.5,1,0,0,0,2,2,100,1,0,0,0,-3.24,-0.225,0,931.3,0,0,22,18.7,22,18.68,3.32,0.04,0.04,18.7
2025,271,Los Angeles Rams,1,1,LA,100,4.40251572327044,609,7,0.1,0.01,5.86,41,60,8.57,10,6,85.7,25,4.17,5,0.83,0,0.01,0,0,0,2,0.003,102.4,6,0,0,0,6,85.7,0,0,0,0,0,0,0,0,0,0,0,1.64,0.577,0,2271.4,0,0,12,11.5,12,11.51,0.49,0.02,0.02,11.5
2025,272,Pittsburgh Steelers,1,2,PIT,100,5.590062111801243,642,9,0.09,0.01,4.11,37,60,6.67,8.57,7,77.8,29,4.14,11,1.57,0,0.04,1,0,0,2,0.003,94.4,9,0,1,11.1,8,88.9,0,0,0,0,3,2,66.7,0,2,0.29,0,0.4,0.322,0,1788.9,0,0,13,12.3,13,12.31,0.69,0.02,0.02,12.3
2025,273,Tampa Bay Buccaneers,1,12,TB,100,4.861111111111112,552,7,0.11,0.01,7.14,50,60,8.57,10,6,85.7,31,5.17,20,3.33,1,1.07,1,1,1,4,0.007,142,5,0,0,0,7,100,0,20,1,14.3,1,1,100,0,2,0.33,0,1.12,0.523,0,2057.1,0,0,18,19.5,18,19.48,-1.48,0.03,0.04,19.5
2025,274,Tampa Bay Buccaneers,1,14,TB,100,4.861111111111112,552,7,0.11,0.01,10.14,71,60,8.57,12,5,71.4,9,1.8,3,0.6,0,0.02,0,0,0,4,0.007,97.3,5,0,0,0,6,85.7,1,0,1,14.3,2,2,100,0,0,0,0,0.5,0.75,0,2057.1,0,0,11,11.5,11,11.53,-0.53,0.02,0.02,11.5
2025,275,Baltimore Ravens,1,13,BLT,100,6,582,9,0.1,0.02,5.33,48,59,6.56,11.8,5,55.6,21,4.2,5,1,1,0.63,3,0,0,2,0.003,112.7,8,0,1,11.1,6,66.7,1,20,1,11.1,1,1,100,0,0,0,0,-0.34,0.56,0,1666.7,0,0,16.9,14.7,16.9,14.71,2.19,0.03,0.03,14.7
2025,276,Carolina Panthers,1,1,CAR,100,8.02919708029197,510,11,0.12,0.02,8.36,92,59,5.36,9.83,6,54.5,35,5.83,8,1.33,0,0.16,1,0,0,2,0.004,32,10,0,3,27.3,8,72.7,1,20,2,18.2,2,2,100,0,1,0.17,0,-2.45,-0.161,0,1245.5,0,0,11.9,14.8,11.9,14.85,-2.95,0.02,0.03,14.8
2025,277,Dallas Cowboys,1,5,DAL,100,5.633802816901409,522,8,0.11,0.02,6.5,52,59,7.38,8.43,7,87.5,13,1.86,9,1.29,1,0.12,3,0,0,4,0.008,137,5,0,0,0,7,87.5,0,0,0,0,0,0,0,0,2,0.29,0,0.5,0.875,0,1775,0,0,18.9,13.1,18.9,13.07,5.83,0.04,0.03,13.1
2025,278,Detroit Lions,1,1,DET,100,3.8461538461538463,585,6,0.1,0.01,14.5,87,59,9.83,14.75,4,66.7,12,3,6,1.5,2,1.97,3,2,2,3,0.005,138.2,6,0,1,16.7,5,83.3,1,100,0,0,2,1,50,0,1,0.25,0,0.24,0.983,0,2600,0,0,21.9,23.5,21.9,23.51,-1.61,0.04,0.04,23.5
2025,279,Jacksonville Jaguars,1,5,JAX,100,9.937888198757763,603,16,0.1,0.03,9.06,145,59,3.69,6.56,9,56.3,38,4.22,18,2,1,1.05,3,2,0,4,0.007,85.2,12,0,2,12.5,11,68.8,2,0,0,0,3,1,33.3,0,4,0.44,0,-3.98,-0.038,0,1006.3,0,0,20.9,22.5,20.9,22.47,-1.57,0.03,0.04,22.5
2025,280,Los Angeles Rams,1,4,LA,100,5.660377358490567,609,9,0.1,0.01,7.22,65,59,6.56,9.83,6,66.7,16,2.67,6,1,0,0.29,0,0,0,4,0.007,85,8,0,0,0,7,77.8,0,16.7,1,11.1,1,0,0,0,0,0,0,-0.59,0.55,0,1766.7,0,0,11.9,14.1,11.9,14.13,-2.23,0.02,0.02,14.1
2025,281,San Francisco 49ers,1,3,SF,100,6.024096385542169,641,10,0.09,0.02,6.5,65,59,5.9,9.83,6,60,35,5.83,9,1.5,0,0.1,1,0,0,4,0.006,76.7,8,0,1,10,8,80,0,0,1,10,1,0,0,1,0,0,0,-1.56,0.503,0,1660,0,0,11.9,16.4,11.9,16.38,-4.48,0.02,0.03,16.4
2025,282,Tampa Bay Buccaneers,1,2,TB,100,6.25,552,9,0.11,0.02,8,72,59,6.56,9.83,6,66.7,22,3.67,7,1.17,0,0.21,3,1,0,2,0.004,85,6,0,0,0,6,66.7,1,20,0,0,2,2,100,0,1,0.17,0,-0.9,0.098,0,1600,0,0,11.9,10.8,11.9,10.78,1.12,0.02,0.02,10.8
2025,283,Baltimore Ravens,1,15,BLT,100,6,582,9,0.1,0.02,12.67,114,58,6.44,11.6,5,55.6,23,4.6,3,0.6,0,0.24,1,1,0,2,0.003,35.6,8,0,0,0,8,88.9,2,20,0,0,5,2,40,0,0,0,0,-1.8,-1.286,0,1666.7,0,0,10.8,15.6,10.8,15.62,-4.82,0.02,0.03,15.6
2025,284,Chicago Bears,1,1,CHI,100,2.6143790849673203,590,4,0.1,0.01,15,60,58,14.5,19.33,3,75,8,2.67,0,0,1,0.68,2,1,1,3,0.005,156.3,4,0,0,0,4,100,0,50,1,25,0,0,0,0,0,0,0,4.31,1.029,0,3825,0,0,14.8,13.3,14.8,13.33,1.47,0.03,0.02,13.3
2025,285,Tennessee Titans,1,7,TEN,100,7.258064516129033,457,9,0.13,0.02,4.11,37,58,6.44,6.44,9,100,21,2.33,10,1.11,0,0.14,1,0,0,5,0.011,93.5,6,0,1,11.1,9,100,0,0,0,0,0,0,0,1,2,0.22,0,0.17,0.621,0,1377.8,0,0,14.8,16.6,14.8,16.62,-1.82,0.03,0.04,16.6
2025,286,Carolina Panthers,1,8,CAR,100,5.109489051094891,510,7,0.11,0.01,5.57,39,57,8.14,11.4,5,71.4,30,6,16,3.2,0,0.09,0,0,0,3,0.006,95.5,5,0,3,42.9,7,100,0,20,1,14.3,2,1,50,0,2,0.4,0,0.9,0.471,0,1957.1,0,0,10.7,12.6,10.7,12.59,-1.89,0.02,0.02,12.6
