,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,214,Indianapolis Colts,1,9,IND,100,6.521739130434782,518,9,0.15,0.02,6.11,55,79,8.78,9.88,8,88.9,38,4.75,6,0.75,0,0.13,0,0,0,3,0.006,103.2,9,0,4,44.4,9,100,1,12.5,0,0,2,1,50,1,0,0,0,1.38,0.011,0,1533.3,0,0,15.9,18.3,15.9,18.28,-2.38,0.03,0.04,18.3
2022,215,Los Angeles Chargers,1,12,LAC,100,6.976744186046512,493,9,0.16,0.02,10.89,98,79,8.78,13.17,6,66.7,40,6.67,26,4.33,1,0.32,1,1,0,4,0.008,91.7,7,0,0,0,8,88.9,1,20,0,0,2,0,0,0,1,0.17,0,1.02,0.46,0,1422.2,0,0,19.9,17,19.9,17.05,2.85,0.04,0.03,17
2022,216,Minnesota Vikings,1,1,MIN,100,6.547619047619048,652,11,0.12,0.02,10.18,112,79,7.18,9.88,8,72.7,26,3.25,7,0.88,0,0.05,2,0,0,5,0.008,54.7,10,0,1,9.1,9,81.8,1,12.5,1,9.1,3,1,33.3,0,0,0,0,-0.97,-0.122,0,1527.3,0,0,15.9,16.5,15.9,16.5,-0.6,0.02,0.03,16.5
2022,217,New York Giants,1,18,NYG,100,7.547169811320755,577,12,0.14,0.02,6.58,79,79,6.58,9.88,8,66.7,47,5.88,17,2.13,0,0.17,3,2,0,4,0.007,50.3,10,0,1,8.3,8,66.7,0,0,0,0,3,1,33.3,0,0,0,0,-0.67,-0.238,0,1325,0,0,15.9,14.6,15.9,14.63,1.27,0.03,0.03,14.6
2022,218,Dallas Cowboys,1,4,DAL,100,10.81081081081081,559,16,0.14,0.03,5.31,85,78,4.88,7.09,11,68.8,42,3.82,6,0.55,1,0.18,2,2,1,6,0.011,74.5,11,0,1,6.3,13,81.3,0,0,0,0,3,2,66.7,0,2,0.18,0,-2.05,-0.003,0,918.8,0,0,24.8,20.7,24.8,20.68,4.12,0.04,0.04,20.7
2022,219,Green Bay Packers,1,7,GB,100,6.976744186046512,496,9,0.16,0.02,8.78,79,78,8.67,15.6,5,55.6,43,8.6,30,6,0,0.06,0,0,0,5,0.01,84.5,7,0,0,0,7,77.8,1,20,1,11.1,2,0,0,0,0,0,0,1.13,0.84,0,1433.3,0,0,12.8,13.2,12.8,13.21,-0.41,0.03,0.03,13.2
2022,220,Indianapolis Colts,1,8,IND,100,2.898550724637681,518,4,0.15,0.01,8.25,33,78,19.5,19.5,4,100,45,11.25,37,9.25,0,0.01,0,0,0,3,0.006,118.8,3,0,0,0,4,100,0,25,0,0,0,0,0,0,1,0.25,0,11.98,2.22,0,3450,0,0,11.8,8,11.8,7.95,3.85,0.02,0.02,8
2022,221,Kansas City Chiefs,1,1,KC,100,6.321839080459771,650,11,0.12,0.02,8.55,94,78,7.09,9.75,8,72.7,29,3.63,23,2.88,2,1.03,2,1,1,6,0.009,131.8,10,0,0,0,9,81.8,1,16.7,0,0,2,1,50,1,1,0.13,0,-0.57,1.039,0,1581.8,0,0,27.8,21.3,27.8,21.27,6.53,0.04,0.03,21.3
2022,222,Baltimore Ravens,1,14,BLT,100,5.780346820809249,616,10,0.13,0.02,8.2,82,77,7.7,9.63,8,80,14,1.75,21,2.63,0,0.02,0,0,0,5,0.008,59.2,9,0,0,0,9,90,0,0,1,10,0,0,0,0,1,0.13,0,0.12,0.196,0,1730,0,0,15.7,17.2,15.7,17.16,-1.46,0.03,0.03,17.2
2022,223,Baltimore Ravens,1,18,BLT,100,8.092485549132949,616,14,0.13,0.02,7.57,106,77,5.5,8.56,9,64.3,40,4.44,26,2.89,0,0.48,5,0,0,5,0.008,78.6,11,0,2,14.3,11,78.6,1,16.7,1,7.1,3,2,66.7,1,0,0,0,-2.2,0.206,0,1235.7,0,0,16.7,20.2,16.7,20.24,-3.54,0.03,0.03,20.2
2022,224,Dallas Cowboys,1,13,DAL,100,7.4324324324324325,559,11,0.14,0.02,7.36,81,77,7,9.63,8,72.7,30,3.75,12,1.5,0,0.07,1,1,0,4,0.007,52.3,10,0,0,0,9,81.8,0,12.5,0,0,2,1,50,0,0,0,0,-0.5,-0.278,0,1336.4,0,0,15.7,16,15.7,16.04,-0.34,0.03,0.03,16
2022,225,Pittsburgh Steelers,1,7,PIT,100,5.769230769230769,610,9,0.13,0.01,10.67,96,77,8.56,12.83,6,66.7,24,4,16,2.67,0,0.09,0,0,0,3,0.005,93.3,7,0,1,11.1,7,77.8,1,33.3,0,0,3,2,66.7,0,1,0.17,0,-0.12,-0.006,0,1733.3,0,0,13.7,12.9,13.7,12.91,0.79,0.02,0.02,12.9
2022,226,San Francisco 49ers,1,12,SF,100,6.790123456790123,623,11,0.12,0.02,14.64,161,77,7,15.4,5,45.5,27,5.4,2,0.4,0,0.64,3,2,0,4,0.006,69.1,9,0,0,0,10,90.9,2,25,5,45.5,4,0,0,0,0,0,0,-1.71,0.101,0,1472.7,0,0,12.7,21.3,12.7,21.3,-8.6,0.02,0.03,21.3
2022,227,Washington Commanders,1,7,WAS,100,10.294117647058822,488,14,0.16,0.03,3.71,52,77,5.5,8.56,9,64.3,49,5.44,12,1.33,0,0.03,1,0,0,5,0.01,78.6,13,0,2,14.3,14,100,0,12.5,4,28.6,2,0,0,0,1,0.11,0,-0.69,-0.406,0,950,0,0,16.7,22.7,16.7,22.75,-6.05,0.03,0.05,22.7
2022,228,Arizona Cardinals,1,8,ARZ,100,5.263157894736842,552,8,0.14,0.01,12.5,100,76,9.5,15.2,5,62.5,22,4.4,5,1,0,0.14,1,0,0,2,0.004,93.8,7,0,1,12.5,7,87.5,4,50,0,0,2,1,50,1,0,0,0,0.78,0.294,0,1900,0,0,12.6,15.4,12.6,15.43,-2.83,0.02,0.03,15.4
2022,229,Buffalo Bills,1,1,BUF,100,6.896551724137931,550,10,0.14,0.02,4.9,49,76,7.6,8.44,9,90,30,3.33,14,1.56,0,0.02,0,0,0,4,0.007,58.8,10,0,1,10,9,90,1,11.1,0,0,0,0,0,0,0,0,0,0.86,0.229,0,1450,0,0,16.6,17.2,16.6,17.18,-0.58,0.03,0.03,17.2
2022,230,Carolina Panthers,1,10,CAR,100,5.095541401273886,574,8,0.13,0.01,12.25,98,76,9.5,15.2,5,62.5,17,3.4,11,2.2,0,0.02,0,0,0,5,0.009,93.8,8,0,0,0,6,75,1,20,0,0,0,0,0,1,1,0.2,0,0.35,0.668,0,1962.5,0,0,12.6,15.1,12.6,15.07,-2.47,0.02,0.03,15.1
2022,231,Cincinnati Bengals,1,3,CIN,100,6.896551724137931,566,10,0.13,0.02,14,140,76,7.6,12.67,6,60,15,2.5,2,0.33,0,0.26,1,1,0,3,0.005,44.2,9,0,0,0,7,70,3,33.3,0,0,2,1,50,2,0,0,0,-1.85,-0.23,0,1440,0,0,13.6,14.9,13.6,14.87,-1.27,0.02,0.03,14.9
2022,232,Indianapolis Colts,1,2,IND,100,6.521739130434782,518,9,0.15,0.02,8.78,79,76,8.44,9.5,8,88.9,38,4.75,8,1,0,0.51,0,1,0,4,0.008,101.9,7,0,0,0,9,100,1,12.5,1,11.1,1,1,100,0,0,0,0,0.92,0.715,0,1533.3,0,0,15.6,21.2,15.6,21.24,-5.64,0.03,0.04,21.2
2022,233,Los Angeles Rams,1,17,LA,100,7.971014492753622,517,11,0.15,0.02,5.09,56,76,6.91,8.44,9,81.8,50,5.56,12,1.33,2,1.78,3,3,2,4,0.008,135,10,0,4,36.4,10,90.9,1,14.3,0,0,0,0,0,0,0,0,0,0.19,0.562,0,1254.5,0,0,28.6,27,28.6,26.96,1.64,0.06,0.05,27
2022,234,Houston Texans,1,4,HST,100,5.384615384615385,495,7,0.15,0.01,15,105,75,10.71,15,5,71.4,13,2.6,6,1.2,1,1.84,2,2,1,5,0.01,145.8,6,0,0,0,6,85.7,1,0,0,0,2,1,50,1,0,0,0,1.29,0.967,0,1857.1,0,0,18.5,23.9,18.5,23.88,-5.38,0.04,0.05,23.9
2022,235,Indianapolis Colts,1,1,IND,100,5.797101449275362,518,8,0.14,0.02,9.88,79,75,9.38,15,5,62.5,23,4.6,15,3,0,0.11,0,0,0,3,0.006,93.2,6,0,2,25,7,87.5,2,20,0,0,0,0,0,0,1,0.2,0,1.36,0.283,0,1725,0,0,12.5,15.7,12.5,15.71,-3.21,0.02,0.03,15.7
2022,236,Los Angeles Rams,1,10,LA,100,6.521739130434782,517,9,0.15,0.02,5.67,51,75,8.33,10.71,7,77.8,32,4.57,14,2,0,0.03,1,0,0,4,0.008,101.4,6,0,1,11.1,8,88.9,0,0,1,11.1,1,1,100,0,1,0.14,0,1.43,0.516,0,1533.3,0,0,14.5,14.9,14.5,14.87,-0.37,0.03,0.03,14.9
2022,237,Miami Dolphins,1,17,MIA,100,5.590062111801243,588,9,0.13,0.02,8.33,75,75,8.33,12.5,6,66.7,10,1.67,3,0.5,1,1.02,1,1,1,3,0.005,129.4,8,0,2,22.2,8,88.9,2,40,0,0,1,0,0,0,0,0,0,0.21,0.487,0,1788.9,0,0,19.5,23.1,19.5,23.05,-3.55,0.03,0.04,23.1
2022,238,Philadelphia Eagles,1,2,PHI,100,7.471264367816093,635,13,0.12,0.02,5.77,75,75,5.77,9.38,8,61.5,42,5.25,15,1.88,0,0.02,2,0,0,6,0.009,45.4,10,0,0,0,9,69.2,0,0,0,0,1,0,0,0,3,0.38,0,-0.91,-0.098,0,1338.5,0,0,15.5,14.5,15.5,14.54,0.96,0.02,0.02,14.5
2022,239,Philadelphia Eagles,1,5,PHI,100,8.045977011494253,635,14,0.12,0.02,5.64,79,75,5.36,7.5,10,71.4,59,5.9,30,3,0,0.03,0,0,0,5,0.008,83.9,12,0,4,28.6,12,85.7,1,0,1,7.1,2,1,50,1,1,0.1,0,-1.5,0.271,0,1242.9,0,0,17.5,20.4,17.5,20.44,-2.94,0.03,0.03,20.4
2022,240,Arizona Cardinals,1,11,ARZ,100,3.9473684210526314,552,6,0.13,0.01,5.83,35,74,12.33,14.8,5,83.3,44,8.8,32,6.4,2,1.23,2,1,1,3,0.005,157.6,3,0,1,16.7,5,83.3,1,33.3,0,0,1,1,100,0,3,0.6,0,5.58,1.278,0,2533.3,0,0,24.4,16.8,24.4,16.76,7.64,0.04,0.03,16.8
2022,241,Jacksonville Jaguars,1,1,JAX,100,6.024096385542169,628,10,0.12,0.02,6.3,63,74,7.4,12.33,6,60,43,7.17,30,5,1,0.87,1,0,0,5,0.008,116.2,7,0,0,0,7,70,0,20,1,10,0,0,0,0,4,0.67,0,0.21,0.59,0,1660,0,0,19.4,17.8,19.4,17.82,1.58,0.03,0.03,17.8
2022,242,Miami Dolphins,1,8,MIA,100,5.590062111801243,588,9,0.13,0.02,11.78,106,74,8.22,12.33,6,66.7,18,3,3,0.5,0,0.04,0,1,0,4,0.007,91.9,6,0,0,0,7,77.8,2,16.7,1,11.1,1,1,100,0,2,0.33,0,0,0.182,0,1788.9,0,0,13.4,13.6,13.4,13.64,-0.24,0.02,0.02,13.6
2022,243,New England Patriots,1,17,NE,100,8,599,12,0.12,0.02,12,144,74,6.17,12.33,6,50,18,3,5,0.83,1,0.85,2,1,1,5,0.008,62.5,11,0,0,0,8,66.7,1,25,1,8.3,3,1,33.3,0,0,0,0,-2.57,-0.265,0,1241.7,0,0,19.4,21.2,19.4,21.21,-1.81,0.03,0.04,21.2
2022,244,New York Giants,1,10,NYG,100,3.7735849056603774,577,6,0.13,0.01,13.67,82,74,12.33,18.5,4,66.7,22,5.5,11,2.75,0,0.08,3,1,0,3,0.005,109,5,0,1,16.7,5,83.3,2,100,0,0,2,1,50,1,0,0,0,2.92,0.391,0,2650,0,0,11.4,11.1,11.4,11.13,0.27,0.02,0.02,11.1
2022,245,New York Giants,1,13,NYG,100,5.660377358490567,577,9,0.13,0.02,6.11,55,74,8.22,10.57,7,77.8,51,7.29,21,3,1,0.09,1,0,0,3,0.005,138,7,0,0,0,8,88.9,0,33.3,0,0,0,0,0,0,2,0.29,0,0.95,0.468,0,1766.7,0,0,20.4,15.6,20.4,15.58,4.82,0.04,0.03,15.6
2022,246,New York Jets,1,7,NYJ,100,7.878787878787878,624,13,0.12,0.02,9.85,128,74,5.69,9.25,8,61.5,22,2.75,18,2.25,0,0.07,0,0,0,5,0.008,77.1,8,0,1,7.7,10,76.9,1,0,1,7.7,4,3,75,0,4,0.5,0,-2.23,0.163,0,1269.2,0,0,15.4,15.4,15.4,15.42,-0.02,0.02,0.02,15.4
2022,247,San Francisco 49ers,1,8,SF,100,6.172839506172839,623,10,0.12,0.02,7.3,73,74,7.4,9.25,8,80,25,3.13,6,0.75,1,0.99,1,1,1,6,0.01,130.8,9,0,2,20,9,90,1,14.3,0,0,1,1,100,0,0,0,0,0.04,0.691,0,1620,0,0,21.4,23.5,21.4,23.5,-2.1,0.03,0.04,23.5
2022,248,Dallas Cowboys,1,7,DAL,100,4.72972972972973,559,7,0.13,0.01,7,49,73,10.43,12.17,6,85.7,37,6.17,6,1,0,0.01,0,0,0,4,0.007,70.5,5,0,0,0,6,85.7,0,16.7,0,0,0,0,0,0,0,0,0,3.34,0.346,0,2100,0,0,13.3,10.9,13.3,10.92,2.38,0.02,0.02,10.9
2022,249,New York Giants,1,1,NYG,100,6.918238993710692,577,11,0.13,0.02,6.18,68,73,6.64,10.43,7,63.6,25,3.57,15,2.14,0,0.17,0,0,0,4,0.007,82.8,10,0,0,0,9,81.8,1,28.6,2,18.2,3,2,66.7,0,0,0,0,-0.23,0.076,0,1445.5,0,0,14.3,16.5,14.3,16.48,-2.18,0.02,0.03,16.5
2022,250,New York Jets,1,5,NYJ,100,6.0606060606060606,624,10,0.12,0.02,7.4,74,73,7.3,10.43,7,70,37,5.29,7,1,0,0.05,0,0,0,3,0.005,51.2,8,0,2,20,9,90,2,14.3,1,10,2,1,50,0,0,0,0,-0.46,-0.127,0,1650,0,0,14.3,15.9,14.3,15.88,-1.58,0.02,0.03,15.9
2022,251,Green Bay Packers,1,8,GB,100,5.426356589147287,496,7,0.15,0.01,8,56,72,10.29,18,4,57.1,27,6.75,14,3.5,0,0.14,1,1,0,1,0.002,92.6,6,0,2,28.6,5,71.4,1,25,1,14.3,0,0,0,0,0,0,0,3.01,0.088,0,1842.9,0,0,11.2,14.4,11.2,14.36,-3.16,0.02,0.03,14.4
2022,252,Las Vegas Raiders,1,13,LV,100,8.441558441558442,569,13,0.13,0.02,14.15,184,72,5.54,14.4,5,38.5,10,2,2,0.4,1,0.72,2,2,1,3,0.005,82.9,9,0,0,0,7,53.8,3,20,0,0,4,2,50,1,0,0,0,-3.37,0.103,0,1184.6,0,0,18.2,14.8,18.2,14.77,3.43,0.03,0.03,14.8
2022,253,Las Vegas Raiders,1,9,LV,100,4.545454545454546,569,7,0.13,0.01,8.14,57,72,10.29,10.29,7,100,20,2.86,11,1.57,1,0.84,2,1,1,5,0.009,149.1,7,0,1,14.3,7,100,0,20,0,0,1,1,100,1,0,0,0,2.59,1.063,0,2200,0,0,20.2,17.5,20.2,17.51,2.69,0.04,0.03,17.5
2022,254,Kansas City Chiefs,1,11,KC,100,5.747126436781609,650,10,0.11,0.02,5.4,54,71,7.1,8.88,8,80,52,6.5,9,1.13,1,0.87,1,1,1,3,0.005,90,9,0,3,30,8,80,1,0,0,0,0,0,0,0,1,0.13,0,0.07,-0.314,0,1740,0,0,21.1,19,21.1,19.03,2.07,0.03,0.03,19
2022,255,Las Vegas Raiders,1,16,LV,100,5.194805194805195,569,8,0.12,0.01,8.13,65,71,8.88,10.14,7,87.5,20,2.86,4,0.57,1,0.9,1,1,1,5,0.009,103.6,5,0,1,12.5,7,87.5,0,0,0,0,2,2,100,1,0,0,0,1.15,0.239,0,1925,0,0,20.1,17.3,20.1,17.29,2.81,0.04,0.03,17.3
2022,256,Las Vegas Raiders,1,4,LV,100,5.194805194805195,569,8,0.12,0.01,11.63,93,71,8.88,10.14,7,87.5,3,0.43,1,0.14,2,1.07,4,1,1,3,0.005,143.2,6,0,1,12.5,7,87.5,1,50,0,0,0,0,0,0,0,0,0,0.41,0.685,0,1925,0,0,26.1,20.3,26.1,20.26,5.84,0.05,0.04,20.3
2022,257,Pittsburgh Steelers,1,18,PIT,100,4.487179487179487,610,7,0.12,0.01,14.57,102,71,10.14,23.67,3,42.9,34,11.33,8,2.67,0,0,0,0,0,3,0.005,40.5,6,0,0,0,3,42.9,1,33.3,0,0,1,1,100,0,0,0,0,0.45,-0.541,0,2228.6,0,0,10.1,6,10.1,6.04,4.06,0.02,0.01,6
2022,258,Tampa Bay Buccaneers,1,2,TB,100,7.142857142857142,570,11,0.12,0.02,15.73,173,71,6.45,10.14,7,63.6,17,2.43,4,0.57,0,0.01,0,1,0,4,0.007,42.4,10,0,0,0,7,63.6,2,14.3,0,0,1,0,0,0,0,0,0,-2.51,-1.236,0,1400,0,0,14.1,12.5,14.1,12.46,1.64,0.02,0.02,12.5
2022,259,Baltimore Ravens,1,7,BLT,100,5.202312138728324,616,9,0.11,0.01,6.67,60,70,7.78,10,7,77.8,36,5.14,18,2.57,0,0.03,2,0,0,3,0.005,99.1,6,0,0,0,7,77.8,0,20,0,0,0,0,0,1,0,0,0,0.6,0.291,0,1922.2,0,0,14,12.4,14,12.37,1.63,0.02,0.02,12.4
2022,260,Buffalo Bills,1,12,BUF,100,4.827586206896552,550,7,0.13,0.01,9.14,64,70,10,11.67,6,85.7,33,5.5,17,2.83,0,0.03,1,0,0,2,0.004,108.3,5,0,0,0,6,85.7,1,0,0,0,0,0,0,0,1,0.17,0,2.52,0.46,0,2071.4,0,0,13,11.7,13,11.72,1.28,0.02,0.02,11.7
2022,261,Jacksonville Jaguars,1,7,JAX,100,4.819277108433735,628,8,0.11,0.01,5.63,45,70,8.75,10,7,87.5,39,5.57,23,3.29,0,0.07,0,0,0,4,0.006,103.1,6,0,1,12.5,8,100,0,0,0,0,4,3,75,1,3,0.43,0,1.9,0.438,0,2075,0,0,14,12.2,14,12.17,1.83,0.02,0.02,12.2
2022,262,Los Angeles Rams,1,18,LA,100,7.246376811594203,517,10,0.14,0.02,6.4,64,70,7,10,7,70,40,5.71,16,2.29,0,0.01,1,1,0,5,0.01,89.6,7,0,1,10,7,70,2,14.3,0,0,1,1,100,0,1,0.14,0,-0.04,-0.014,0,1380,0,0,14,12.2,14,12.17,1.83,0.03,0.02,12.2
2022,263,Philadelphia Eagles,1,10,PHI,100,4.597701149425287,635,8,0.11,0.01,9.38,75,70,8.75,11.67,6,75,23,3.83,9,1.5,0,0.04,0,0,0,4,0.006,101,7,0,1,12.5,6,75,0,16.7,0,0,2,2,100,0,1,0.17,0,0.53,0.886,0,2175,0,0,13,11.1,13,11.13,1.87,0.02,0.02,11.1
2022,264,Cincinnati Bengals,1,15,CIN,100,5.517241379310345,566,8,0.12,0.01,11.5,92,69,8.63,11.5,6,75,12,2,7,1.17,0,0.02,0,0,0,3,0.005,60.9,4,0,0,0,6,75,1,16.7,0,0,2,2,100,1,1,0.17,0,-0.14,0.15,0,1800,0,0,12.9,10.9,12.9,10.94,1.96,0.02,0.02,10.9
2022,265,Denver Broncos,1,2,DEN,100,6.122448979591836,564,9,0.12,0.02,7,63,69,7.67,9.86,7,77.8,39,5.57,5,0.71,0,0.04,0,0,0,2,0.004,98.6,6,0,1,11.1,9,100,1,28.6,1,11.1,2,2,100,1,0,0,0,0.26,0.129,0,1633.3,0,0,13.9,15,13.9,14.96,-1.06,0.02,0.03,15
2022,266,Miami Dolphins,1,14,MIA,100,7.453416149068323,588,12,0.12,0.02,5.42,65,69,5.75,7.67,9,75,46,5.11,15,1.67,0,0.13,3,1,0,6,0.01,88.5,9,0,3,25,10,83.3,1,0,0,0,1,1,100,1,0,0,0,-1.37,0.262,0,1341.7,0,0,15.9,17.7,15.9,17.66,-1.76,0.03,0.03,17.7
2022,267,Miami Dolphins,1,7,MIA,100,8.074534161490684,588,13,0.12,0.02,9.15,119,69,5.31,8.63,8,61.5,25,3.13,8,1,0,0.02,0,0,0,3,0.005,35.9,8,0,0,0,8,61.5,1,0,0,0,0,0,0,0,0,0,0,-2.64,-0.637,0,1238.5,0,0,14.9,14.7,14.9,14.69,0.21,0.03,0.02,14.7
2022,268,New Orleans Saints,1,3,NO,100,3.6764705882352944,514,5,0.13,0.01,7.8,39,69,13.8,34.5,2,40,68,34,0,0,1,0.37,1,0,0,1,0.002,127.1,3,0,0,0,4,80,1,50,1,20,0,0,0,0,2,1,0,6.17,0.171,0,2720,0,0,14.9,9.7,14.9,9.74,5.16,0.03,0.02,9.7
2022,269,Cleveland Browns,1,14,CLV,100,7.6923076923076925,475,9,0.14,0.02,8.11,73,68,7.56,13.6,5,55.6,25,5,24,4.8,0,0.03,0,0,0,3,0.006,79.9,6,0,0,0,5,55.6,0,20,0,0,1,1,100,0,1,0.2,0,0.02,0.098,0,1300,0,0,11.8,10,11.8,9.98,1.82,0.02,0.02,10
2022,270,Kansas City Chiefs,1,16,KC,100,7.471264367816093,650,13,0.1,0.02,9.69,126,68,5.23,8.5,8,61.5,18,2.25,11,1.38,1,0.7,1,2,1,2,0.003,68.8,10,0,1,7.7,11,84.6,3,14.3,2,15.4,0,0,0,0,1,0.13,0,-2.86,-0.917,0,1338.5,0,0,20.8,26.2,20.8,26.21,-5.41,0.03,0.04,26.2
2022,271,Las Vegas Raiders,1,3,LV,100,4.545454545454546,569,7,0.12,0.01,8,56,68,9.71,11.33,6,85.7,16,2.67,8,1.33,0,0.02,0,0,0,4,0.007,107.1,7,0,0,0,6,85.7,0,0,0,0,2,2,100,0,1,0.17,0,2.09,0.765,0,2200,0,0,12.8,11.3,12.8,11.32,1.48,0.02,0.02,11.3
2022,272,New England Patriots,1,12,NE,100,4.666666666666667,599,7,0.11,0.01,8.14,57,68,9.71,11.33,6,85.7,17,2.83,6,1,0,0.01,0,0,0,2,0.003,107.1,7,0,2,28.6,6,85.7,1,16.7,0,0,3,3,100,1,0,0,0,2.74,0.485,0,2128.6,0,0,12.8,9.5,12.8,9.46,3.34,0.02,0.02,9.5
2022,273,New England Patriots,1,6,NE,100,8.666666666666668,599,13,0.11,0.02,15.38,200,68,5.23,11.33,6,46.2,19,3.17,8,1.33,1,1.21,2,3,1,3,0.005,88,10,0,0,0,10,76.9,5,20,1,7.7,7,3,42.9,1,0,0,0,-3.85,0.22,0,1146.2,0,0,18.8,23.5,18.8,23.52,-4.72,0.03,0.04,23.5
2022,274,New York Jets,1,1,NYJ,100,8.484848484848486,624,14,0.11,0.02,9.71,136,68,4.86,8.5,8,57.1,26,3.25,16,2,0,0.35,0,0,0,3,0.005,69.9,12,0,0,0,11,78.6,3,0,1,7.1,2,0,0,1,1,0.13,0,-2.8,0.026,0,1178.6,0,0,14.8,21.6,14.8,21.62,-6.82,0.02,0.03,21.6
2022,275,Chicago Bears,1,17,CHI,100,5.128205128205128,419,6,0.16,0.01,11.33,68,67,11.17,16.75,4,66.7,13,3.25,5,1.25,0,0.06,0,0,0,4,0.01,104.2,5,0,0,0,4,66.7,0,25,0,0,0,0,0,0,0,0,0,2.45,0.286,0,1950,0,0,10.7,10.4,10.7,10.41,0.29,0.03,0.02,10.4
2022,276,Cleveland Browns,1,18,CLV,100,4.273504273504273,475,5,0.14,0.01,11.8,59,67,13.4,22.33,3,60,13,4.33,2,0.67,1,1.83,2,0,0,3,0.006,143.8,3,0,0,0,4,80,2,100,1,20,1,1,100,1,0,0,0,4.24,1.8,0,2340,0,0,15.7,20.9,15.7,20.91,-5.21,0.03,0.04,20.9
2022,277,Cleveland Browns,1,8,CLV,100,5.128205128205128,475,6,0.14,0.01,6.67,40,67,11.17,11.17,6,100,27,4.5,11,1.83,0,0.03,0,0,0,4,0.008,113.2,6,0,1,16.7,6,100,0,16.7,0,0,1,1,100,0,1,0.17,0,3.82,1.259,0,1950,0,0,12.7,11.4,12.7,11.4,1.3,0.03,0.02,11.4
2022,278,Dallas Cowboys,1,14,DAL,100,4.054054054054054,559,6,0.12,0.01,21.33,128,67,11.17,16.75,4,66.7,6,1.5,2,0.5,1,0.63,0,1,0,3,0.005,104.2,4,0,1,16.7,4,66.7,3,50,0,0,2,2,100,1,0,0,0,2.52,0.538,0,2450,0,0,16.7,11.8,16.7,11.8,4.9,0.03,0.02,11.8
2022,279,Detroit Lions,1,7,DET,100,4.827586206896552,531,7,0.13,0.01,18.86,132,67,9.57,16.75,4,57.1,13,3.25,6,1.5,0,0.04,0,0,0,3,0.006,89.6,7,0,0,0,5,71.4,3,50,0,0,2,1,50,0,0,0,0,-0.62,0.806,0,2071.4,0,0,10.7,10.7,10.7,10.74,-0.04,0.02,0.02,10.7
2022,280,Los Angeles Chargers,1,5,LAC,100,5.426356589147287,493,7,0.14,0.01,7.29,51,67,9.57,9.57,7,100,16,2.29,12,1.71,0,0.13,2,0,0,4,0.008,106.5,7,0,0,0,7,100,0,0,0,0,3,3,100,2,1,0.14,0,2.22,0.606,0,1828.6,0,0,13.7,11.8,13.7,11.83,1.87,0.03,0.02,11.8
2022,281,New York Jets,1,4,NYJ,100,6.666666666666667,624,11,0.11,0.02,18.82,207,67,6.09,13.4,5,45.5,29,5.8,15,3,0,0.15,0,1,0,3,0.005,25.8,9,0,1,9.1,9,81.8,4,40,1,9.1,4,1,25,0,1,0.2,0,-3.53,-0.745,0,1500,0,0,11.7,16.4,11.7,16.38,-4.68,0.02,0.03,16.4
2022,282,Tennessee Titans,1,2,TEN,100,5.681818181818182,626,10,0.11,0.02,7.8,78,67,6.7,11.17,6,60,17,2.83,10,1.67,0,0.27,1,0,0,2,0.003,80,5,0,1,10,8,80,1,20,2,20,2,1,50,0,1,0.17,0,-0.75,0.086,0,1760,0,0,12.7,17.1,12.7,17.13,-4.43,0.02,0.03,17.1
2022,283,Arizona Cardinals,1,5,ARZ,100,5.921052631578947,552,9,0.12,0.02,0.56,5,66,7.33,9.43,7,77.8,64,9.14,42,6,0,0.37,2,1,0,4,0.007,97.2,7,0,6,66.7,9,100,0,14.3,1,11.1,2,1,50,0,4,0.57,0,1.27,0.348,0,1688.9,0,0,13.6,15.2,13.6,15.16,-1.56,0.02,0.03,15.2
2022,284,Dallas Cowboys,1,2,DAL,100,5.405405405405405,559,8,0.12,0.01,3.5,28,66,8.25,9.43,7,87.5,37,5.29,16,2.29,0,0.02,0,0,0,4,0.007,101,8,0,2,25,8,100,0,0,1,12.5,1,1,100,0,0,0,0,2.03,0.62,0,1837.5,0,0,13.6,13.7,13.6,13.73,-0.13,0.02,0.02,13.7
2022,285,Kansas City Chiefs,1,9,KC,100,1.7241379310344827,650,3,0.1,0,6.67,20,66,22,33,2,66.7,54,27,47,23.5,0,0.34,1,0,0,2,0.003,109.7,2,0,1,33.3,2,66.7,0,50,0,0,1,1,100,1,2,1,0,13.99,2.218,0,5800,0,0,8.6,4.9,8.6,4.86,3.74,0.01,0.01,4.9
2022,286,San Francisco 49ers,1,3,SF,100,5.555555555555555,623,9,0.11,0.01,8.22,74,66,7.33,13.2,5,55.6,16,3.2,2,0.4,0,0.04,0,0,0,3,0.005,78.9,5,0,0,0,5,55.6,1,20,0,0,2,0,0,0,0,0,0,-0.18,-0.065,0,1800,0,0,11.6,12.1,11.6,12.11,-0.51,0.02,0.02,12.1
