,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,919,Marcedes Lewis,CHI,TE,1,6,JAX,25,100,19.7,2,5.9,1,3.4,1,0.5,1,1,0.8,2,0.9,2,2,1,100,1,1,1,1,0,0,0,0,0,0,1,0.5,79.2,1,5.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,33.3,-3.78,0.065,0,0,100,0,1.2,1.7,1.2,1.67,-0.47,0.6,0.83,1.7
2024,920,Johnny Mundt,MIN,TE,1,3,HST,22.105263157894736,18.181818181818183,80,21,65.6,2,7.1,0.1,0.1,1,2,1.1,2,1.1,1,2,1,50,0,0,0,0,1,0.78,25,2,1,1,1,0.048,95.8,1,5.3,0,0,1,50,0,0,0,0,0,0,0,0,0,0,10,-4.61,0.552,23.8,42.9,33.3,0,7.2,5.5,7.2,5.5,1.7,0.34,0.26,5.5
2024,921,Foster Moreau,NO,TE,1,3,PHI,13.461538461538462,11.11111111111111,70.9,7,25.9,1,4,0.29,0.14,0,0,0,2,1.4,2,2,1,100,2,2,0,0,0,0.01,0,0,0,0,1,0.143,79.2,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,11.1,-3.29,0.43,0,0,100,0,1.2,1.7,1.2,1.73,-0.53,0.17,0.25,1.7
2024,922,Laviska Shenault,SEA,WR,1,3,MIA,14.285714285714285,25,15,2,5.4,1,2.9,1,0.5,-4,-4,-2.3,2,0.7,2,2,1,100,6,6,2,2,0,0,0,0,0,0,0,0,79.2,1,5,0,0,1,100,0,0,0,0,0,0,0,0,0,0,50,-2.49,-0.394,0,100,0,0,1.2,1.6,1.2,1.58,-0.38,0.6,0.79,1.6
2024,923,Josiah Deguara,JAX,TE,1,5,IND,41.66666666666667,50,17.5,5,14.7,1,2.9,0.4,0.2,-3,-3,-1.3,2,0.5,2,2,1,100,5,5,2,2,0,0.2,0,1,0,0,0,0,79.2,1,4,0,0,1,100,0,0,0,0,0,0,0,0,0,0,16.7,-3.87,-0.219,0,40,40,20,1.2,2.5,1.2,2.47,-1.27,0.24,0.49,2.5
2024,924,Brock Wright,DET,TE,1,1,LA,7.894736842105263,11.11111111111111,49.2,3,9.7,1,3.6,0.67,0.33,0,0,0,2,0.9,2,2,1,100,2,2,1,1,0,0.21,0,1,0,0,0,0,79.2,1,4.8,0,0,1,100,0,0,0,0,0,0,0,0,0,0,16.7,-3.29,0.078,0,33.3,66.7,0,1.2,2.3,1.2,2.31,-1.11,0.4,0.77,2.3
2024,925,Treylon Burks,TEN,WR,1,1,CHI,36.507936507936506,25,70.5,23,60.5,2,6.3,0.09,0.09,3,6,2.8,2,1.6,1,2,1,50,-1,-1,-1,-1,0,0,0,0,0,0,0,0,56.3,2,8,0,0,2,100,0,0,0,0,1,0,0,0,0,0,8.7,-4.45,-0.595,69.6,30.4,0,0,1.3,3.8,1.3,3.76,-2.46,0.05,0.12,2.7
2024,926,Josh Whyle,TEN,TE,1,6,IND,15.384615384615385,11.11111111111111,41.8,8,26.7,1,3.7,0.25,0.13,1,1,0.4,2,2,2,2,1,100,1,1,0,0,0,0.01,0,0,0,0,0,0,79.2,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,10,-3.78,-0.343,12.5,0,87.5,0,1.2,1.6,1.2,1.65,-0.45,0.15,0.21,1.6
2024,927,Kayshon Boutte,NE,WR,1,3,NYJ,14.285714285714285,25,37.5,10,28.6,2,7.7,0.2,0.2,4,8,4.9,2,1.7,1,2,1,50,-1,-1,0,0,0,0,0,0,0,0,1,0.1,56.3,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,22.2,-4.91,0.11,100,0,0,0,1.2,1.5,1.2,1.49,-0.29,0.12,0.15,1.5
2024,928,Cedric Tillman,CLV,WR,1,2,JAX,12.698412698412698,25,33.8,8,21.1,1,2.9,0.25,0.13,-6,-6,-3,2,1.1,2,2,1,100,8,8,1,1,0,0.01,0,0,0,0,0,0,79.2,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,12.5,-1.74,1.086,37.5,62.5,0,0,1.2,1.5,1.2,1.53,-0.33,0.15,0.19,1.5
2024,929,Elijah Higgins,ARZ,TE,1,5,SF,14.285714285714285,12.5,40.4,9,27.3,1,3.3,0.22,0.11,11,11,4.8,2,1,2,2,1,100,0,0,0,0,1,0.91,100,1,1,1,1,0.111,118.8,1,4.5,0,0,1,100,0,0,0,0,0,0,0,0,0,0,11.1,-6.74,0.803,0,11.1,88.9,0,7.2,6.5,7.2,6.47,0.73,0.8,0.72,6.5
2024,930,Mason Tipton,NO,WR,1,5,KC,21.951219512195124,36.36363636363637,35.3,18,47.4,4,11.4,0.11,0.22,26,104,24.9,2,1.1,0.5,2,1,25,1,1,0,0,0,0.14,0,0,0,0,0,0,39.6,3,15.8,0,0,2,50,3,0,1,25,0,0,0,0,0,0,26.7,-9.88,-1.11,50,50,0,0,1.2,6.2,1.2,6.18,-4.98,0.07,0.34,6.2
2024,931,Adonai Mitchell,IND,WR,1,1,HST,23.61111111111111,20.833333333333336,65.1,17,70.8,5,26.3,0.12,0.29,17,85,26.9,2,0.9,0.4,2,1,20,3,3,2,2,0,0.01,0,0,1,0,0,0,39.6,5,27.8,1,20,1,20,2,0,0,0,0,0,0,0,0,0,38.5,-8.75,-1.191,64.7,35.3,0,0,1.2,1.7,1.2,1.67,-0.47,0.07,0.1,1.7
2024,932,Taysom Hill,NO,TE,1,1,CAR,41.66666666666667,66.66666666666666,32.3,5,19.2,2,8.3,0.2,0.4,15,30,12.8,1,0.5,0.5,1,1,50,1,1,1,1,0,0.44,0,0,1,0,0,0,56.3,1,5.6,0,0,2,100,1,0,1,50,1,0,0,0,0,0,33.3,-8.76,0.42,0,20,20,60,4.6,9,4.6,9.03,-4.43,0.22,1.2,6
2024,933,Taysom Hill,NO,TE,1,2,DAL,41.66666666666667,33.33333333333333,46.4,5,29.4,1,6.3,0.2,0.2,-1,-1,-0.7,1,0.4,1,1,1,100,2,2,2,2,0,0.01,0,0,0,0,0,0,79.2,1,8.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,14.3,-3.9,-0.658,0,20,40,40,2.9,3.4,2.9,3.36,-0.46,0.22,0.34,1.7
2024,934,Gerald Everett,CHI,TE,1,2,HST,25.757575757575758,42.857142857142854,37.9,17,35.4,3,8.1,0.06,0.18,0.33,1,0.4,1,0.6,0.33,0.5,2,66.7,5,2.5,1,0.5,0,0.01,0,0,0,0,0,0,70.1,3,13.6,1,33.3,3,100,0,0,1,33.3,0,0,0,0,0,0,20,-5.7,-0.471,0,52.9,23.5,23.5,2.1,4.8,2.1,4.81,-2.71,0.12,0.28,4.8
2024,935,Van Jefferson,PIT,WR,1,1,ATL,16.93548387096774,15.384615384615385,71.2,21,70,2,8.7,0.05,0.1,0,0,0,1,0.6,0.5,1,1,50,6,6,0,0,0,0.26,0,1,0,0,0,0,56.3,1,5.6,1,50,1,50,0,0,0,0,0,0,0,0,0,0,11.1,-4.76,-1.033,66.7,33.3,0,0,1.1,2.9,1.1,2.9,-1.8,0.05,0.14,2.9
2024,936,Luke Farrell,JAX,TE,1,3,BUF,26.666666666666668,28.57142857142857,36.8,8,15.4,2,4.3,0.13,0.25,2.5,5,1.5,1,0.5,0.5,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,56.3,1,3.6,0,0,1,50,0,0,0,0,1,1,100,0,0,0,18.2,-5.42,-0.641,0,12.5,87.5,0,1.1,0.6,1.1,0.62,0.48,0.14,0.08,0.6
2024,937,Tanner Conner,MIA,TE,1,3,SEA,53.84615384615385,50,14.3,7,17.9,2,6.3,0.14,0.29,20,40,18.8,1,0.5,0.5,1,1,50,0,0,0,0,0,0.02,0,1,0,0,0,0,56.3,1,4.2,0,0,1,50,1,0,0,0,0,0,0,0,0,0,40,-8.79,-0.33,42.9,28.6,14.3,14.3,1.1,1.5,1.1,1.49,-0.39,0.16,0.21,1.5
2024,938,Jonathan Mingo,CAR,WR,1,2,LAC,8.633093525179856,9.090909090909092,60.9,12,41.4,2,7.7,0.08,0.17,3.5,7,9.6,1,1.2,0.5,1,1,50,2,2,1,1,0,0,0,0,0,0,0,0,56.3,1,5.3,0,0,2,100,0,0,0,0,1,0,0,0,0,0,13.3,-6.34,-0.528,58.3,41.7,0,0,1.1,2.5,1.1,2.5,-1.4,0.09,0.21,2.5
2024,939,Jonathan Mingo,CAR,WR,1,6,ATL,10.071942446043165,4.545454545454546,46.8,14,35,1,2.6,0.07,0.07,0,0,0,1,0.5,1,1,1,100,1,1,1,1,0,0,0,0,0,0,0,0,79.2,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,7.7,-5.04,-0.482,71.4,28.6,0,0,1.1,1.6,1.1,1.61,-0.51,0.08,0.12,1.6
2024,940,Marcedes Lewis,CHI,TE,1,1,TEN,25,0,17,2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0
2024,941,Marcedes Lewis,CHI,TE,1,2,HST,12.5,0,15.2,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,942,Marcedes Lewis,CHI,TE,1,3,IND,12.5,0,25,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2024,943,Marcedes Lewis,CHI,TE,1,4,LA,12.5,0,33.3,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2024,944,Marcedes Lewis,CHI,TE,1,5,CAR,12.5,0,23.2,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2024,945,Robert Woods,HST,WR,1,1,IND,1.9607843137254901,0,15.8,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,946,Robert Woods,HST,WR,1,2,CHI,9.803921568627452,0,14.8,5,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2024,947,Robert Woods,HST,WR,1,5,BUF,11.76470588235294,0,23.9,6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2024,948,Odell Beckham,MIA,WR,1,5,NE,100,100,12,9,25,2,6.5,0,0.22,21.5,43,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28.6,-10.73,-2.615,44.4,55.6,0,0,0,0,0,0.05,-0.05,0,0.01,0
2024,949,Jordan Matthews,CAR,TE,1,1,NO,90.9090909090909,100,36.4,10,25.6,1,3.2,0,0.1,16,16,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,10,-10.19,-0.582,20,50,30,0,0,1.4,0,1.4,-1.4,0,0.14,1.4
2024,950,Jordan Matthews,CAR,TE,1,2,LAC,9.090909090909092,0,6.5,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2024,951,Allen Robinson,DET,WR,1,6,DAL,100,100,13.6,2,6.3,1,3.7,0,0.5,3,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,-5.45,-0.673,0,100,0,0,0,0,0,-0.02,0.02,0,-0.01,0
2024,952,MyCole Pruitt,PIT,TE,1,2,DEN,38.46153846153847,0,41.4,5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,20,0,0,0,0,0,0,0,0
2024,953,Eric Tomlinson,LAC,TE,1,2,CAR,25,100,21.5,2,9.1,1,5,0,0.5,4,4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,100,-6.07,-0.66,0,0,100,0,0,1.1,0,1.06,-1.06,0,0.53,1.1
2024,954,Eric Tomlinson,LAC,TE,1,3,PIT,12.5,0,8.9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2024,955,Eric Tomlinson,LAC,TE,1,4,KC,12.5,0,11.3,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2024,956,Eric Tomlinson,LAC,TE,1,6,DEN,50,0,37.3,4,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0
2024,957,Jamison Crowder,WAS,WR,1,3,CIN,62.5,0,15.8,5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2024,958,Chris Conley,SF,WR,1,1,NYJ,30,0,40,6,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,16.7,0,0,0,0,0,0,0,0,0,0
2024,959,Chris Conley,SF,WR,1,3,LA,35,0,29.2,7,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,42.9,0,0,0,0,0,0,0,0,0,0
2024,960,Chris Conley,SF,WR,1,4,NE,10,66.66666666666666,6.7,2,6.7,2,7.4,0,1,29.5,59,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,11.1,0,0,1,50,1,0,0,0,1,0,0,0,0,0,100,-12.02,-0.686,100,0,0,0,0,1.5,0,1.45,-1.45,0,0.73,1.5
2024,961,Chris Conley,SF,WR,1,6,SEA,10,0,9.8,2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2024,962,Sterling Shepard,TB,WR,1,3,DEN,5.063291139240507,0,7.1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0
2024,963,Nick Vannett,TEN,TE,1,2,NYJ,10.526315789473683,0,26.7,2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0
2024,964,Nick Vannett,TEN,TE,1,4,MIA,10.526315789473683,0,50,2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2024,965,Nick Vannett,TEN,TE,1,6,IND,31.57894736842105,0,34.5,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,83.3,0,0,0,0,0,0,0,0,0
2024,966,Kalif Raymond,DET,WR,1,1,LA,32.78688524590164,0,60.7,20,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,1.2,0.5,1.2,0.47,0.73,0,0,0
2024,967,Kalif Raymond,DET,WR,1,3,ARZ,6.557377049180328,0,7.4,4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0
2024,968,Robbie Chosen,MIA,WR,1,1,JAX,33.33333333333333,0,16.9,6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2024,969,Mo Alie-Cox,IND,TE,1,1,HST,11.538461538461538,9.090909090909092,41.9,6,25,1,5.3,0,0.17,9,9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-7.26,-0.503,0,33.3,66.7,0,0,0,0,0.02,-0.02,0,0,0
2024,970,Mo Alie-Cox,IND,TE,1,3,CHI,13.461538461538462,9.090909090909092,55.6,7,31.8,1,5,0,0.14,14,14,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,-10.28,-0.752,0,0,100,0,0,0.1,0,0.06,-0.06,0,0.01,0.1
2024,971,Mo Alie-Cox,IND,TE,1,4,PIT,21.153846153846153,0,46.9,11,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2024,972,Curtis Samuel,BUF,WR,1,5,HST,31.944444444444443,23.52941176470588,57.6,23,65.7,4,13.3,0,0.17,6.75,27,7.2,0,0,0,0,1,25,3,3,0,0,0,0,0,1,1,0,0,0,39.6,2,11.8,1,25,1,25,0,0,0,0,0,0,0,0,0,0,21.1,-7.8,-0.887,30.4,69.6,0,0,0.9,2.2,0.9,2.18,-1.28,0.04,0.07,1.7
2024,973,Taysom Hill,NO,TE,1,4,ATL,16.666666666666664,0,21.4,2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,14.4,11.7,14.4,11.74,2.66,0,0,0
2024,974,Pharaoh Brown,SEA,TE,1,6,SF,8.333333333333332,0,13.7,2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2024,975,Mike Williams,PIT,WR,1,1,SF,3.007518796992481,0,18.4,4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2024,976,Mike Williams,NYJ,WR,1,6,BUF,14.285714285714285,17.647058823529413,52.5,19,50,3,8.6,0,0.16,21,63,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8.3,0,0,1,33.3,1,0,1,33.3,0,0,0,0,0,0,14.3,-10.59,-0.615,63.2,36.8,0,0,0,1.8,0,1.77,-1.77,0,0.09,1.8
2024,977,Mack Hollins,BUF,WR,1,2,MIA,11.206896551724139,0,71.1,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,38.5,0,0,0,0,0,0,0,0,0,0
2024,978,Eric Saubert,SF,TE,1,1,NYJ,5.660377358490567,20,27.1,3,9.1,1,3.4,0,0.33,23,23,8.3,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,39.6,1,4.5,0,0,1,100,1,0,0,0,1,0,0,0,0,0,33.3,-11.7,-2.429,0,0,100,0,0,3.6,0,3.61,-3.61,0,1.2,3.6
2024,979,Eric Saubert,SF,TE,1,4,NE,7.547169811320755,0,28.3,4,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2024,980,Eric Saubert,SF,TE,1,5,ARZ,7.547169811320755,0,19,4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,75,0,0,0,0,0,0,0,0,0
2024,981,Eric Saubert,SF,TE,1,6,SEA,7.547169811320755,0,27.9,4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50,0,0,0,0,0,0,0,0,0
2024,982,David Moore,CAR,WR,1,2,LAC,4.651162790697675,12.5,4.3,2,6.9,1,3.8,0,0.5,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5.3,0,0,1,100,0,0,0,0,1,0,0,0,0,0,50,-7.51,-1.06,100,0,0,0,0,0.9,0,0.94,-0.94,0,0.47,0.9
2024,983,David Moore,CAR,WR,1,3,LV,4.651162790697675,0,27.1,2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,984,David Moore,CAR,WR,1,4,CIN,11.627906976744185,0,12.9,5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,0,0,0,0,0,0
2024,985,JuJu Smith-Schuster,KC,WR,1,1,BLT,10.294117647058822,8.333333333333332,22,7,22.6,1,3.6,0,0.14,13,13,8.4,0,0,0,0,0,0,0,0,0,0,0,0.15,0,1,1,0,0,0,39.6,1,4.8,0,0,1,100,0,0,0,0,1,0,0,0,0,0,14.3,-8.91,-0.956,57.1,42.9,0,0,0,2.2,0,2.19,-2.19,0,0.31,2.2
2024,986,JuJu Smith-Schuster,KC,WR,1,2,CIN,4.411764705882353,0,18.6,3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2024,987,JuJu Smith-Schuster,KC,WR,1,4,LAC,22.058823529411764,0,51.7,15,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,46.7,0,0,0,0,0,0,0,0,0,0
2024,988,Jonnu Smith,MIA,TE,1,4,TEN,11.688311688311687,4.761904761904762,42.6,9,34.6,1,4.5,0,0.11,-6,-6,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-7.12,-1.429,44.4,33.3,0,22.2,0,0,0,-0.02,0.02,0,0,0
2024,989,Gerald Everett,CHI,TE,1,3,IND,18.181818181818183,14.285714285714285,33.3,12,21.4,1,1.9,0,0.08,20,20,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,2.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.7,-11.76,-0.466,8.3,41.7,50,0,0,0,0,-0.01,0.01,0,0,0
2024,990,Gerald Everett,CHI,TE,1,4,LA,6.0606060606060606,0,33.3,4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,0,0,0,0,0,0,0,0
2024,991,Gerald Everett,CHI,TE,1,6,JAX,13.636363636363635,0,27.9,9,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.2,44.4,11.1,0,0,0,0,0,0,0,0
2024,992,Josh Reynolds,DEN,WR,1,4,NYJ,10,10.526315789473683,41.1,11,42.3,2,8,0,0.18,6.5,13,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,6.3,0,0,1,50,0,0,1,50,0,0,0,0,0,0,15.4,-7.95,-1.343,63.6,36.4,0,0,0,1.5,0,1.5,-1.5,0,0.14,1.5
2024,993,Marquez Valdes-Scantling,BUF,WR,1,2,MIA,3.508771929824561,11.11111111111111,8.9,2,10,1,5.3,0,0.5,27,27,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,-11.91,-1.684,100,0,0,0,0,-0.1,0,-0.06,0.06,0,-0.03,-0.1
