,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2023,492,Dak Prescott,DAL,QB,1,15,BUF,6.25,100,41,34,21,61.8,134,3.94,0,0.05,1,6,57.7,1.65,38.2,3,7.3,28,4,27,0,4,27,0,-4.4,71,7.29,226,5.9,0,39.6,58.8,52.9,73.5,14.7,2.9,11.8,2.9,-5,2.56,2.79,3.83,5.4,0,29.3,7.3,25,0.8,19.4,54.8,25.8,22.6,61.3,0,16.1,17.6,2.4,2,1,0,-6.5,-0.159,-0.159,0.17,0.17,7.1,10.6,7.06,10.65,-3.59,4.4,2.7
2023,493,Dorian Thompson-Robinson,CLV,QB,1,12,DEN,24.390243902439025,70,30,29,14,48.3,134,4.62,1,1.75,0,8,73.1,5.31,37.9,0,0,0,1,6,0,5,21,0,0.1,72,8.64,216,3.4,4,27.6,72.4,34.5,75.9,10.3,0,0,13.8,34,2.7,2.23,0,4.4,0,33.3,20,0,-2.1,16,52,32,36,32,16,16,3.4,0,3,1,0,-0.3,-0.009,-0.02,0.33,0.34,11.5,18.3,11.46,18.3,-6.84,9.4,2.1
2023,494,Tyrod Taylor,NYG,QB,1,16,PHI,8.071748878923767,47.5,18,16,7,43.8,133,8.31,1,0.12,1,5,68,6.75,31.3,0,0,0,2,21,0,2,21,0,-11.4,50,15.71,220,31.3,1,32.3,68.8,31.3,50,37.5,6.3,6.3,0,0,2.78,2.63,0,4.25,0,38.9,27.8,0,4.3,28.6,42.9,28.6,0,64.3,14.3,21.4,12.5,5.6,0,0,2,3.1,0.171,0.171,0.58,0.65,10.4,6.7,10.42,6.75,3.67,8.3,2.1
2023,495,Joshua Dobbs,ARZ,QB,1,1,WAS,6.860706860706861,100,33,30,21,70,132,4.4,0,0.5,0,9,78.8,3.45,40,3,9.1,18,0,0,0,3,-3,0,1.1,76.7,6.4,192,3.3,1,48.5,76.7,46.7,86.7,13.3,0,10,6.7,21,2.49,2.59,4.53,0,0,45.5,24.2,20,15.4,16.7,43.3,40,36.7,23.3,20,20,10,6.1,0,0,0,-9.2,-0.28,-0.478,0.16,0.14,4,12.2,3.98,12.25,-8.27,5.3,-1.3
2023,496,Brett Rypien,LA,QB,1,9,GB,74.4186046511628,100,32,28,13,46.4,130,4.64,0,0.03,1,6,45.2,2.55,25,1,3.1,11,3,19,0,3,19,0,-18.3,53.8,9.04,235,14.3,0,38.5,71.4,42.9,60.7,32.1,0,7.1,3.6,-2,2.7,3.22,3,4.33,0,18.8,3.1,16.7,-13.3,11.5,84.6,3.8,57.7,34.6,3.8,3.8,7.1,0,1,1,0,-13.3,-0.414,-0.414,0.19,0.19,6.1,8,6.1,8.01,-1.91,4.2,1.9
2023,497,Brian Hoyer,LV,QB,1,7,CHI,76.74418604651163,78.3,33,32,17,53.1,129,4.03,0,1.09,2,10,37.1,0.94,43.8,1,3,8,0,0,0,0,0,0,-15.7,59.4,6.91,221,3.1,2,44.2,93.8,40.6,68.8,28.1,3.1,6.3,6.3,14,2.23,2.48,2.9,0,0,15.2,9.1,20,-12.5,12.5,71.9,15.6,65.6,18.8,3.1,12.5,3.1,3,0,0,0,-13.5,-0.41,-0.41,0.1,0.1,3.2,10.4,3.16,10.35,-7.19,3.2,0
2023,498,Derek Carr,NO,QB,1,4,TB,6.63265306122449,86.9,39,37,23,62.2,127,3.43,0,0.48,0,8,68.2,3,35.1,2,5.1,10,0,0,0,2,1,0,-7.2,69.4,7.19,259,13.5,1,92.1,54.1,59.5,83.8,13.5,0,0,5.4,15,2.62,2.68,4.4,0,1,25.6,10.3,20,-7.8,47.2,50,0,33.3,36.1,0,30.6,37.8,2.6,1,0,0,-12.8,-0.327,-0.305,0.13,0.13,4.2,12.9,4.18,12.9,-8.72,5.1,-0.9
2023,499,Gardner Minshew,IND,QB,1,9,CAR,5.137614678899083,100,28,26,17,65.4,127,4.88,1,0.72,0,7,89.7,5.19,42.3,1,3.6,7,1,7,0,5,5,0,-2.6,77.3,4.36,96,0,0,58.3,73.1,50,65.4,19.2,0,3.8,0,0,2.22,2.26,3.4,4.4,0,25,21.4,14.3,-1.3,22.7,63.6,13.6,50,22.7,9.1,18.2,11.5,17.9,2,2,0,1.7,0.062,0.056,0.35,0.33,9.6,9.3,9.58,9.32,0.26,9.1,0.5
2023,500,Sam Howell,WAS,QB,1,13,MIA,4.090267983074753,94.4,29,23,12,52.2,127,5.52,0,0.46,1,5,50.5,2.38,30.4,3,10.3,20,3,20,1,4,21,2,-6.7,65,8.24,173,21.7,1,37.8,69.6,26.1,60.9,30.4,13,4.3,4.3,6,3.05,2.49,3.27,5,1,65.5,27.6,15.8,31.7,19,66.7,14.3,33.3,38.1,4.8,23.8,0,0,1,1,0,-10.5,-0.363,-0.31,0.42,0.61,20.2,14.1,20.18,14.15,6.03,6.1,14.1
2023,501,Jimmy Garoppolo,LV,QB,1,8,DET,14.659685863874344,100,28,21,10,47.6,126,6,0,0.03,1,6,46.9,1.19,33.3,6,21.4,49,1,9,0,2,12,0,-4.6,65,10.55,211,19,1,56.3,57.1,33.3,71.4,19,0,4.8,14.3,7,2.85,2.22,3.32,5.7,0,46.4,32.1,46.2,17,25,55,20,45,10,20,25,23.8,3.6,0,1,0,-24.4,-0.873,-0.811,0.18,0.18,5.2,7.2,5.24,7.18,-1.94,4,1.2
2023,502,Kenny Pickett,PIT,QB,1,10,GB,7.202216066481995,100,26,23,14,60.9,126,5.48,0,0.1,0,6,75.6,4.96,43.5,1,3.8,7,2,15,0,4,16,0,-11.4,68.2,4.73,104,13,0,68.3,82.6,39.1,78.3,17.4,0,4.3,4.3,-6,2.6,2.63,4.5,5.2,0,38.5,7.7,10,7.6,36.4,40.9,22.7,31.8,18.2,22.7,27.3,8.7,0,1,0,0,-4.7,-0.182,-0.205,0.25,0.24,6.6,8.9,6.64,8.89,-2.25,5,1.6
2023,503,Brock Purdy,SF,QB,1,6,CLV,6.339468302658487,100,31,27,12,44.4,125,4.63,1,1.01,1,5,55.3,2.73,29.6,3,9.7,18,1,5,0,3,7,0,-18.7,50,10,240,14.8,0,55.2,74.1,18.5,51.9,37,0,7.4,0,0,2.49,1.93,2.73,4.2,1,32.3,25.8,30,3.4,16.7,70.8,12.5,45.8,29.2,12.5,12.5,3.7,0,2,0,1,-10.6,-0.341,-0.304,0.27,0.28,8.7,11,8.7,10.96,-2.26,8,0.7
2023,504,Jacoby Brissett,WAS,QB,1,15,LA,44,24.1,11,10,8,80,124,12.4,2,1.34,0,5,157.9,16.4,60,0,0,0,1,9,0,2,9,0,26.8,88.9,14.33,129,20,3,14.5,70,50,80,10,10,0,0,0,2.79,2.95,0,4.3,0,36.4,9.1,0,1.6,11.1,88.9,0,55.6,33.3,0,11.1,0,0,1,0,0,10.3,0.934,0.824,1.26,1.16,13.9,10.9,13.86,10.88,2.98,13,0.9
2023,505,Bryce Young,CAR,QB,1,11,DAL,5.967741935483871,100,37,29,16,55.2,123,4.24,1,0.74,1,7,62.9,1.44,31,7,18.9,46,1,4,0,2,3,0,-7.7,68,6.64,166,6.9,0,55.3,72.4,41.4,62.1,24.1,0,3.4,3.4,4,2.47,2.28,3.37,4.5,0,40.5,29.7,46.7,14.9,12,72,16,52,32,4,12,6.9,5.4,3,0,0,-18.8,-0.509,-0.509,0.22,0.22,7.2,9.5,7.22,9.45,-2.23,7.9,-0.7
2023,506,Jameis Winston,NO,QB,1,10,MIN,53.06122448979592,45.9,26,25,13,52,122,4.88,2,1.01,2,5,59.1,2.58,24,1,3.8,5,0,0,0,0,0,0,-4.5,58.3,15.67,376,36,3,28.7,84,36,64,32,4,12,4,4,2.45,1.95,3.2,0,0,23.1,19.2,16.7,-8.1,16.7,62.5,12.5,41.7,37.5,4.2,16.7,8,3.8,1,0,0,-4.6,-0.175,-0.175,0.42,0.42,10.9,9.9,10.88,9.94,0.94,10.9,0
2023,507,Desmond Ridder,ATL,QB,1,13,NYJ,6.8493150684931505,100,30,27,12,44.4,121,4.48,1,1.71,0,9,70.1,4.13,37,3,10,17,0,0,0,3,0,0,-12.3,56.5,10.83,249,14.8,2,19.8,66.7,14.8,70.4,14.8,7.4,0,3.7,12,2.74,2.7,4.67,0,2,36.7,10,27.3,3,26.1,21.7,52.2,26.1,52.2,8.7,13,0,0,3,0,0,-3.8,-0.126,-0.164,0.29,0.28,8.8,14.9,8.84,14.88,-6.04,8.8,0
2023,508,Dorian Thompson-Robinson,CLV,QB,1,4,BLT,34.959349593495936,100,43,36,19,52.8,121,3.36,0,0.03,3,6,25.3,-1.55,38.9,4,9.3,48,3,25,0,4,24,0,-12.2,59.4,9.72,311,13.9,2,40.5,58.3,47.2,55.6,33.3,0,11.1,0,0,2.94,2.59,4.28,5,1,34.9,14,26.7,0.8,18.8,53.1,28.1,40.6,31.3,15.6,12.5,8.3,2.3,2,2,0,-27.1,-0.631,-0.631,0.1,0.1,4.2,8.2,4.24,8.25,-4.01,1.8,2.4
2023,509,Derek Carr,NO,QB,1,14,CAR,4.591836734693878,96.2,27,26,18,69.2,119,4.58,2,1.88,1,8,88.5,3.89,50,1,3.7,9,0,0,0,0,0,0,6.4,85.7,5.95,125,7.7,1,37.8,57.7,53.8,76.9,3.8,3.8,0,0,0,2.47,2.33,2.8,0,0,40.7,29.6,9.1,9.2,23.8,47.6,28.6,33.3,28.6,14.3,23.8,15.4,3.7,4,1,0,-9.6,-0.354,-0.354,0.44,0.44,11.8,15.2,11.76,15.18,-3.42,11.8,0
2023,510,Daniel Jones,NYG,QB,1,5,MIA,12.857142857142856,69.1,27,20,14,70,119,5.95,0,0.05,0,6,85.2,3.85,50,6,22.2,19,1,11,0,4,24,0,1.8,77.8,7.28,131,10,0,55.5,75,45,80,10,5,0,0,0,2.24,2.11,4.08,4.2,0,37,29.6,60,15.8,5.6,50,44.4,50,22.2,16.7,11.1,10,3.7,1,1,0,-2.7,-0.099,-0.059,0.22,0.24,7.2,7.5,7.16,7.54,-0.38,4.8,2.4
2023,511,Mitchell Trubisky,PIT,QB,1,13,ARZ,14.754098360655737,51.7,18,17,11,64.7,117,6.88,1,0.97,0,8,104.3,8.06,58.8,0,0,0,1,6,0,3,5,0,17.6,87.5,10.81,173,23.5,1,18.8,52.9,47.1,82.4,11.8,5.9,0,17.6,27,2.67,2.58,0,6.1,0,33.3,16.7,0,-0.8,25,50,25,25,31.3,18.8,25,17.6,0,0,0,0,8.1,0.448,0.13,0.52,0.48,8.2,10.9,8.18,10.92,-2.74,8.7,-0.5
2023,512,Desmond Ridder,ATL,QB,1,1,CAR,5.0228310502283104,100,22,18,15,83.3,115,6.39,1,0.69,0,6,111.8,5.05,33.3,4,18.2,24,0,0,0,1,-1,0,7.3,88.9,3.17,57,5.6,0,67,66.7,50,88.9,11.1,5.6,0,5.6,5,2.47,1.82,3.35,0,0,27.3,27.3,66.7,0.5,50,27.8,16.7,33.3,16.7,5.6,38.9,11.1,4.5,0,0,0,-4.5,-0.202,-0.202,0.39,0.39,8.9,9.6,8.9,9.59,-0.69,8.6,-0.1
2023,513,Russell Wilson,DEN,QB,1,8,KC,5.681818181818182,100,30,19,12,63.2,114,6,3,2.82,0,7,119.3,5.88,42.1,6,20,27,5,24,0,8,30,0,1.4,76.5,7.24,123,21.1,2,68.4,68.4,42.1,73.7,15.8,5.3,0,5.3,-1,2.82,2.75,4.68,4.72,2,50,13.3,40,25.5,47.1,52.9,0,29.4,23.5,0,47.1,10.5,6.7,1,1,0,0,0,0,0.63,0.59,18.6,20.7,18.56,20.67,-2.11,16.6,2
2023,514,Kenny Pickett,PIT,QB,1,4,HST,7.479224376731302,82.1,27,23,15,65.2,114,4.96,0,0.26,1,3,59,1.85,30.4,3,11.1,21,1,8,0,2,9,0,-7.9,68.2,6.68,147,4.3,2,67.5,60.9,47.8,78.3,17.4,0,4.3,0,0,2.91,2.51,3.03,5,1,51.9,14.8,21.4,17.6,27.3,50,22.7,50,4.5,18.2,27.3,8.7,3.7,1,0,0,-11.8,-0.435,-0.408,0.16,0.16,4.5,7.5,4.46,7.47,-3.01,3.6,0.9
2023,515,Nick Mullens,MIN,QB,1,17,GB,14.545454545454545,53.8,24,22,13,59.1,113,5.14,1,0.68,0,7,87.9,5.43,45.5,1,4.2,8,1,6,0,1,6,0,-12.8,61.9,7.38,155,0,4,55.8,59.1,59.1,77.3,18.2,4.5,0,0,0,3,2.81,2.4,4.1,1,54.2,16.7,7.7,15.9,19,61.9,19,47.6,19,14.3,19,13.6,4.2,0,0,0,-2.8,-0.116,-0.116,0.38,0.38,9.1,8.3,9.12,8.26,0.86,8.5,0.6
2023,516,Geno Smith,SEA,QB,1,1,LA,5.2727272727272725,100,29,26,16,61.5,112,4.31,1,1.13,0,7,84.1,4.11,46.2,2,6.9,17,1,6,0,1,6,0,-3.5,73.9,6,138,15.4,3,67,53.8,50,73.1,15.4,0,0,3.8,4,2.55,2.56,3.4,7,0,48.3,24.1,14.3,17.7,21.7,60.9,17.4,47.8,30.4,8.7,13,7.7,0,3,0,0,-4.1,-0.143,-0.143,0.31,0.31,9.1,10.9,9.08,10.9,-1.82,8.5,0.6
2023,517,Bryce Young,CAR,QB,1,17,JAX,6.290322580645161,100,39,32,19,59.4,112,3.5,0,0.62,1,5,53.1,0.58,40.6,6,15.4,45,1,2,0,1,2,0,-1.5,73.3,7.63,229,15.6,0,64.3,50,50,71.9,21.9,0,3.1,9.4,79,2.44,2.34,4.07,5.4,0,38.5,23.1,40,12.1,23.3,60,16.7,43.3,26.7,6.7,23.3,21.9,2.6,1,1,0,-22.7,-0.582,-0.582,0.09,0.09,3.7,10.8,3.68,10.82,-7.14,3.5,0.2
2023,518,Geno Smith,SEA,QB,1,4,NYG,4,66.7,22,20,13,65,110,5.5,1,1.04,0,4,95.8,5.32,40,2,9.1,13,0,0,0,0,0,0,-5.4,72.2,5,90,5,1,55.5,45,55,75,15,10,5,0,0,2.99,2.34,2.65,0,0,36.4,27.3,25,-1.5,16.7,66.7,11.1,44.4,27.8,11.1,11.1,10,0,1,1,0,-9.1,-0.415,-0.415,0.38,0.38,9.2,10.6,9.2,10.62,-1.42,8.4,0
2023,519,Derek Carr,NO,QB,1,10,MIN,3.571428571428571,52.5,21,18,13,72.2,110,6.11,0,0.02,0,5,87.7,4.9,50,2,9.5,12,1,10,0,1,10,0,2.2,82.4,4.65,79,0,0,56.4,66.7,55.6,83.3,11.1,0,0,5.6,19,2.26,2.8,3.7,4.5,1,33.3,9.5,28.6,8.4,23.5,58.8,5.9,35.3,35.3,5.9,23.5,16.7,4.8,1,0,0,-2,-0.097,-0.097,0.26,0.26,5.4,6.5,5.4,6.54,-1.14,4.4,1
2023,520,Trevor Siemian,NYJ,QB,1,15,MIA,16.766467065868262,60,28,26,14,53.8,110,4.23,0,0.03,2,7,32.5,0.04,38.5,2,7.1,19,0,0,0,0,0,0,-14.9,58.3,8.58,206,11.5,0,46.4,76.9,46.2,65.4,26.9,0,7.7,0,0,2.15,2.21,3.15,0,0,28.6,17.9,25,3.3,12.5,62.5,25,41.7,37.5,8.3,12.5,7.7,0,1,1,0,-9.4,-0.336,-0.336,0.09,0.09,1.4,5.4,1.4,5.44,-4.04,2.4,-1
2023,521,Mac Jones,NE,QB,1,5,NO,6.33245382585752,72.5,24,22,12,54.5,110,5,0,0.02,2,4,30.5,-0.04,22.7,2,8.3,21,0,0,0,1,0,0,-5.6,65,9.25,185,13.6,0,35.5,68.2,50,68.2,22.7,4.5,0,4.5,17,2.32,2.16,3.25,0,0,29.2,20.8,28.6,1.5,20,65,15,40,45,0,15,13.6,0,0,1,0,-18.7,-0.778,-0.98,0.1,0.1,1.4,6.3,1.4,6.31,-4.91,2.4,-1
2023,522,Kenny Pickett,PIT,QB,1,11,CLV,9.141274238227147,100,33,28,15,53.6,106,3.79,0,0.02,0,4,62.5,2.48,25,3,9.1,29,2,9,0,4,9,0,-8.5,66.7,6.92,166,7.1,0,64.2,82.1,39.3,57.1,21.4,0,0,3.6,5,2.34,2.31,2.87,4.05,0,33.3,18.2,27.3,7.6,16.7,75,8.3,54.2,29.2,12.5,4.2,0,3,3,1,0,-11.3,-0.341,-0.273,0.16,0.15,5.1,7.1,5.14,7.13,-1.99,4.2,0.9
2023,523,Ryan Tannehill,TEN,QB,1,3,CLV,11.11111111111111,95.6,30,25,13,52,104,4.16,0,0.09,0,5,62.8,2.27,28,5,16.7,36,0,0,0,0,0,0,-3,66.7,10.38,249,32,1,43.3,76,36,72,24,16,0,12,40,2.32,1.92,3.08,0,0,40,36.7,41.7,14.9,16.7,66.7,16.7,54.2,25,4.2,16.7,12,6.7,1,0,0,-14,-0.468,-0.468,0.14,0.14,4.2,7.4,4.16,7.4,-3.24,4.2,0
2023,524,Daniel Jones,NYG,QB,1,1,DAL,20,96.9,42,28,15,53.6,104,3.71,0,0.05,2,5,32.4,-0.94,28.6,7,16.7,47,7,45,0,13,43,0,-13,65.4,5.46,142,3.6,0,64.4,57.1,42.9,67.9,25,3.6,7.1,7.1,16,2.81,2.38,2.99,4.7,0,71.4,35.7,23.3,45.8,19.2,50,30.8,46.2,23.1,15.4,15.4,7.1,0,1,0,0,-24.4,-0.581,-0.625,0.16,0.13,6.5,11.6,6.46,11.64,-5.18,2.2,4.3
2023,525,Derek Carr,NO,QB,1,3,GB,3.571428571428571,53.3,21,18,13,72.2,103,5.72,1,2.04,0,6,104.6,4.86,55.6,3,14.3,21,0,0,0,0,0,0,7.9,82.4,8.29,141,11.1,3,57.3,61.1,61.1,83.3,11.1,5.6,0,5.6,8,2.51,2.05,3.3,0,0,28.6,23.8,50,-0.1,29.4,52.9,11.8,47.1,17.6,5.9,29.4,27.8,0,0,1,0,0.1,0.004,0.004,0.39,0.39,8.1,13.2,8.12,13.25,-5.13,8.1,0
2023,526,Brian Hoyer,LV,QB,1,6,NE,23.25581395348837,38.5,10,10,6,60,102,10.2,0,0.5,0,4,94.6,10.2,50,0,0,0,0,0,0,3,-3,0,-5.1,60,13.5,135,20,2,23.5,90,50,70,30,10,0,0,0,2.29,2.2,0,0,0,10,10,0,-19.6,10,60,30,60,30,0,10,10,0,0,0,0,4.8,0.475,0.475,0.41,0.38,3.8,5.9,3.78,5.94,-2.16,4.1,-0.3
2023,527,Sam Howell,WAS,QB,1,15,LA,4.231311706629055,74.1,30,26,11,42.3,102,3.92,1,0.76,1,4,50.5,2.56,30.8,1,3.3,8,3,22,0,3,22,0,-12.7,56.5,10.52,242,19.2,2,37.3,61.5,34.6,53.8,34.6,3.8,3.8,7.7,27,2.71,2.48,3,6.37,0,40,26.7,8.3,8.1,21.7,69.6,8.7,56.5,17.4,4.3,21.7,3.8,0,1,2,0,-11.2,-0.374,-0.374,0.31,0.31,9.3,10.9,9.28,10.87,-1.59,7.1,2.2
2023,528,Jameis Winston,NO,QB,1,3,GB,34.69387755102041,38.3,17,16,10,62.5,101,6.31,0,0.14,0,3,80.5,5.47,50,1,5.9,8,0,0,0,0,0,0,-9.2,62.5,8.81,141,12.5,0,27.7,93.8,37.5,81.3,18.8,0,0,0,0,2.01,2.53,3.1,0,0,17.6,11.8,33.3,-5.6,0,81.3,18.8,68.8,31.3,0,0,0,0,0,0,0,-2.5,-0.148,-0.148,0.24,0.24,4,5.3,4.04,5.28,-1.24,4,0
2023,529,Joe Burrow,CIN,QB,1,11,BLT,4.962779156327544,45.8,20,17,11,64.7,101,5.94,1,0.97,0,5,100.4,5.63,47.1,2,10,14,1,7,0,1,7,0,-13.8,64.7,5.41,92,5.9,0,66.3,88.2,47.1,76.5,23.5,5.9,0,0,0,2.22,2.62,2.85,5.4,0,30,15,33.3,5.9,17.6,52.9,29.4,29.4,35.3,11.8,23.5,0,10,0,0,0,3.3,0.166,0.166,0.44,0.44,8.7,8.9,8.74,8.87,-0.13,8,0.7
2023,530,Jacoby Brissett,WAS,QB,1,16,NYJ,56.00000000000001,43.1,14,13,10,76.9,100,7.69,1,1.65,0,5,123.9,9.23,53.8,0,0,0,1,10,0,1,10,0,6.1,84.6,5.38,70,0,3,51,84.6,30.8,92.3,7.7,0,0,7.7,2,2.42,3.1,0,5,0,28.6,7.1,0,-1,7.7,38.5,53.8,30.8,46.2,15.4,7.7,0,0,0,0,0,7.8,0.556,0.556,0.64,0.64,9,10.6,9,10.55,-1.55,8,1
2023,531,Justin Fields,CHI,QB,1,3,KC,6.3457330415754925,100,29,22,11,50,99,4.5,1,0.58,1,5,58.7,2.48,36.4,3,10.3,12,4,22,0,11,47,0,-2.1,60,15.5,310,36.4,2,41.4,72.7,45.5,59.1,31.8,9.1,4.5,4.5,34,2.8,3.08,4.23,6.7,0,48.3,20.7,21.4,19.1,20,70,10,55,25,0,20,9.1,10.3,2,0,0,-18.5,-0.637,-0.442,0.32,0.32,11.7,15.3,11.66,15.28,-3.62,7,4.7
2023,532,Anthony Richardson,IND,QB,1,5,TEN,13.26530612244898,34.4,13,12,9,75,98,8.17,0,0.09,0,5,98.6,6.23,50,1,7.7,17,0,0,0,2,5,0,9.3,81.8,9.64,106,16.7,0,42.9,75,66.7,75,16.7,8.3,0,0,0,2.4,2.77,3.4,0,0,30.8,7.7,25,1.7,9.1,72.7,18.2,45.5,45.5,0,9.1,8.3,0,1,0,0,2.1,0.164,0.111,0.3,0.29,4.4,5,4.42,4.98,-0.56,3.9,0.5
2023,533,Justin Herbert,LAC,QB,1,14,DEN,4.069767441860465,46.3,21,17,9,52.9,96,5.65,0,0.05,1,5,45.2,0.67,35.3,4,19,37,0,0,0,0,0,0,1.1,73.3,8.6,129,5.9,2,65.6,52.9,58.8,70.6,17.6,0,5.9,11.8,32,2.98,2.2,3.13,0,1,57.1,42.9,33.3,23.6,13.3,53.3,33.3,46.7,26.7,20,6.7,5.9,0,1,1,0,-19.5,-0.931,-0.931,0.14,0.14,2.8,3.7,2.84,3.74,-0.9,2.8,0
2023,534,Russell Wilson,DEN,QB,1,6,KC,5.492424242424242,100,29,22,13,59.1,95,4.32,1,0.35,2,4,46.6,0.46,27.3,4,13.8,13,3,29,0,4,31,0,-3.4,73.7,6.21,118,9.1,1,61.1,59.1,50,72.7,13.6,4.5,4.5,4.5,5,2.39,2.54,5.53,4.53,2,41.4,20.7,33.3,17.7,21.1,63.2,15.8,36.8,31.6,5.3,26.3,4.5,3.4,0,3,0,-18.7,-0.646,-0.603,0.3,0.3,8.9,8.7,8.9,8.66,0.24,5.8,3.1
2023,535,C.J. Beathard,JAX,QB,1,16,TB,26.984126984126984,27.9,17,15,11,73.3,94,6.27,1,0.65,0,6,111.5,6.56,60,1,5.9,9,1,6,0,1,6,0,12.8,86.7,7.6,114,6.7,3,36.2,93.3,73.3,86.7,13.3,0,6.7,13.3,9,2.41,2.63,2.1,3.7,0,35.3,17.6,16.7,7.3,6.7,53.3,40,46.7,40,6.7,6.7,0,0,0,0,0,-4.5,-0.264,-0.264,0.49,0.49,8.4,7.6,8.36,7.61,0.75,7.8,0.6
2023,536,Josh Allen,BUF,QB,1,15,DAL,2.9185867895545314,89.2,19,15,7,46.7,94,6.27,1,1.49,0,5,89.3,6.56,46.7,1,5.3,9,3,17,0,8,24,1,1.4,76.9,8.08,105,6.7,1,53.2,53.3,46.7,73.3,13.3,0,0,20,6,2.99,2.09,3.8,3.63,0,63.2,52.6,8.3,30.3,30.8,53.8,15.4,38.5,7.7,15.4,38.5,26.7,0,2,0,0,1.1,0.056,0.129,0.5,0.7,16.2,18.9,16.16,18.89,-2.73,7.8,8.4
2023,537,Bryce Young,CAR,QB,1,18,TB,3.7096774193548385,100,23,18,11,61.1,94,5.22,0,0.07,0,2,74.8,3.24,38.9,3,13,26,2,24,0,2,24,0,0.3,77.8,6,108,16.7,0,64.9,66.7,55.6,83.3,16.7,5.6,5.6,16.7,7,2.51,2.48,3.2,5.1,0,52.2,21.7,25,26.1,11.1,55.6,33.3,33.3,50,11.1,5.6,11.1,4.3,0,0,0,-11.6,-0.506,-0.506,0.27,0.27,5.2,6.8,5.16,6.83,-1.67,3.8,1.4
2023,538,C.J. Stroud,HST,QB,1,14,NYJ,4.821428571428572,84.6,27,23,10,43.5,91,3.96,0,0.03,0,4,54.8,1.96,30.4,4,14.8,38,0,0,0,0,0,0,-23.6,50,8.91,196,4.3,0,54.9,73.9,30.4,78.3,17.4,0,8.7,4.3,16,2.75,2.63,3.4,0,2,37,14.8,40,5.1,22.7,63.6,13.6,50,18.2,13.6,18.2,0,3.7,1,0,0,-16.4,-0.609,-0.609,0.13,0.13,3.6,6.1,3.64,6.1,-2.46,3.6,0
2023,539,Mac Jones,NE,QB,1,12,NYG,5.804749340369393,51.5,22,21,12,57.1,89,4.24,0,0.03,2,5,27.8,-0.05,42.9,1,4.5,0,0,0,0,0,0,0,-16.7,61.9,5.1,107,9.5,0,105.6,90.5,28.6,76.2,23.8,0,14.3,4.8,8,1.99,2.22,4.7,0,0,27.3,18.2,16.7,4,23.8,66.7,9.5,66.7,9.5,0,23.8,0,13.6,0,0,0,-9.9,-0.451,-0.451,0.07,0.07,1.6,4.7,1.56,4.71,-3.15,1.6,0
2023,540,Bailey Zappe,NE,QB,1,18,NYJ,15.789473684210526,100,39,30,12,40,88,2.93,0,0.4,2,3,20.1,-1.59,16.7,7,17.9,57,2,12,0,3,13,0,-25.9,44.8,9.66,280,13.3,1,63.6,73.3,23.3,53.3,43.3,0,10,3.3,14,2.68,2.79,3.23,3.1,1,38.5,17.9,46.7,10.5,27.6,51.7,20.7,44.8,17.2,13.8,24.1,10,2.6,1,0,0,-29.4,-0.754,-0.755,0.07,0.07,2.8,9.1,2.82,9.1,-6.28,1.5,1.3
2023,541,Tyrod Taylor,NYG,QB,1,5,MIA,7.174887892376682,30.9,16,12,9,75,86,7.17,0,0.07,0,4,94.4,6.38,58.3,1,6.3,3,3,14,0,3,14,0,14.2,90.9,6.09,67,0,0,47.7,75,66.7,91.7,0,0,0,8.3,3,2.71,2.14,3.7,4.43,0,50,37.5,12.5,22.4,9.1,54.5,36.4,27.3,63.6,0,9.1,0,0,1,0,0,3,0.188,0.188,0.3,0.3,4.8,6.4,4.84,6.42,-1.58,3.4,1.4
2023,542,Tommy DeVito,NYG,QB,1,10,DAL,15.611814345991561,100,37,27,14,51.9,86,3.19,2,1.62,1,5,67.8,1.75,25.9,5,13.5,25,5,41,0,7,41,0,-17.1,60,6.28,157,3.7,4,74.4,66.7,55.6,81.5,11.1,0,7.4,3.7,10,2.5,2.37,2.72,4.88,1,54.1,35.1,25,29.9,24,56,20,44,20,16,20,11.1,0,2,0,0,-10.7,-0.288,-0.295,0.39,0.38,14.5,16.4,14.54,16.39,-1.85,10.4,4.1
2023,543,Nick Mullens,MIN,QB,1,14,LV,7.878787878787878,26.8,13,13,9,69.2,83,6.38,0,0.04,0,4,86.4,6.38,38.5,0,0,0,0,0,0,0,0,0,9.9,83.3,7.83,94,15.4,0,33.7,76.9,46.2,76.9,15.4,0,0,7.7,-2,2.68,2.23,0,0,0,23.1,23.1,0,-13.2,0,58.3,41.7,41.7,41.7,16.7,0,0,0,1,0,0,1.7,0.129,0.129,0.26,0.26,3.3,4.2,3.32,4.25,-0.93,3.3,0
