,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,216,Los Angeles Rams,2,01,100,0.45558086560364464,2319,2,0,0,6.5,13,10,5,10,1,50,4,4,4,4,0,0.02,1,1,0,1,0,25,1,0,0,0,1,50,0,0,0,0,1,1,100,0,0,0,0,-2.08,-0.958,10550,7950,3350,100,2,1,1,0.49,0.51,0,0,1
2025,217,Atlanta Falcons,1,03,100,0.24937655860349126,2197,1,0,0,7,7,9,9,9,1,100,2,2,1,1,0,0.01,0,0,0,0,0,104.2,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,1.94,0.781,21500,13700,4600,300,1.9,1.9,1.9,1.93,-0.03,0,0,1.9
2025,218,New Orleans Saints,1,02,100,0.2631578947368421,1969,1,0,0,7,7,9,9,9,1,100,2,2,0,0,0,0.01,0,0,0,0,0,104.2,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,1.94,-0.723,18600,12300,6600,500,1.9,2.1,1.9,2.11,-0.21,0,0,2.1
2025,219,Houston Texans,1,20,100,0.25380710659898476,2161,1,0,0,-1,-1,8,8,8,1,100,9,9,2,2,0,0,0,0,0,1,0,100,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,1.83,1.352,18300,14900,5800,300,1.8,1.5,1.8,1.54,0.26,0,0,1.5
2025,220,Carolina Panthers,1,20,100,0.26109660574412535,1961,1,0,0,4,4,7,7,7,1,100,3,3,1,1,0,0,0,0,0,0,0,95.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0.95,0.452,18200,13700,6000,400,1.7,1.7,1.7,1.72,-0.02,0,0,1.7
2025,221,Indianapolis Colts,2,01,100,0.6147540983606558,2448,3,0,0,12.67,38,7,2.33,7,1,33.3,5,5,3,3,0,0.09,1,1,0,1,0,2.8,2,0,0,0,2,66.7,1,0,0,0,1,0,0,0,0,0,0,-6.17,-0.964,7800,5933.3,2466.7,66.7,1.7,3.7,0.85,1.83,-0.98,0,0,3.7
2025,222,New England Patriots,1,10,100,0.2557544757033248,2021,1,0,0,7,7,7,7,7,1,100,0,0,0,0,0,0,0,0,0,1,0,95.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-0.06,1.428,19600,13400,5500,500,1.7,1.9,1.7,1.92,-0.22,0,0,1.9
2025,223,New York Giants,1,02,100,0.24154589371980675,2148,1,0,0,5,5,7,7,7,1,100,2,2,0,0,1,0.96,1,0,0,1,0,135.4,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0.52,1.819,21000,14700,5400,300,7.7,7.5,7.7,7.48,0.22,0,0,7.5
2025,224,Buffalo Bills,5,13,100,2.1148036253776437,1825,7,0,0,9,63,6,0.86,6,1,14.3,9,9,3,3,0,0.3,2,1,0,0,0,39.6,7,0,1,14.3,3,42.9,1,0,2,28.6,1,0,0,0,0,0,0,-7.4,-0.229,2371.4,1942.9,385.7,28.6,1.6,7,0.32,1.4,-1.08,0,0,7
2025,225,Chicago Bears,1,10,100,0.49261083743842365,2112,2,0,0,20,40,6,3,6,1,50,0,0,0,0,0,0.18,0,1,0,0,0,56.3,1,0,0,0,2,100,1,0,1,50,0,0,0,0,0,0,0,-7.47,-0.446,9250,7650,3350,50,1.6,5.3,1.6,5.35,-3.75,0,0,5.3
2025,226,Los Angeles Rams,2,10,100,0.683371298405467,2319,3,0,0,3.67,11,6,2,3,2,66.7,0,0,0,0,0,0.01,0,0,0,1,0,70.1,3,0,0,0,3,100,0,0,1,33.3,1,1,100,0,0,0,0,-3.92,-0.904,7033.3,5300,2233.3,66.7,2.6,4.5,1.3,2.27,-0.97,0,0,4.5
2025,227,Carolina Panthers,1,10,100,0.5221932114882507,1961,2,0,0,7,14,5,2.5,5,1,50,1,1,1,1,0,0.01,0,0,0,1,0.001,56.3,2,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-4.27,-0.255,9100,6850,3000,200,1.5,1.7,1.5,1.67,-0.17,0,0,1.7
2025,228,Cincinnati Bengals,1,04,100,0.24813895781637718,2070,1,0,0,-3,-3,5,5,5,1,100,8,8,3,3,0,0.02,1,0,0,0,0,87.5,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0.06,-0.093,18100,14000,7700,400,1.5,1.5,1.5,1.54,-0.04,0,0,1.5
2025,229,Carolina Panthers,1,23,100,0.26109660574412535,1961,1,0,0,12,12,4,4,4,1,100,0,0,0,0,1,0.95,1,1,1,1,0.001,122.9,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-4.67,1.16,18200,13700,6000,400,7.4,7.1,7.4,7.12,0.28,0,0,7.1
2025,230,Green Bay Packers,1,00,100,0.24937655860349126,2177,1,0,0,4,4,4,4,4,1,100,0,0,1,1,0,0,0,0,0,0,0,83.3,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-2.05,-0.397,21400,11900,6400,400,1.4,1.7,1.4,1.72,-0.32,0,0,1.7
2025,231,New Orleans Saints,1,01,100,0.2631578947368421,1969,1,0,0,-4,-4,4,4,4,1,100,8,8,1,1,0,0.06,1,0,0,0,0,83.3,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,-2.34,0.113,18600,12300,6600,500,1.4,1.5,1.4,1.54,-0.14,0,0,1.5
2025,232,New York Jets,1,14,100,0.24875621890547264,1931,1,0,0,4,4,4,4,4,1,100,0,0,0,0,0,0,0,0,0,0,0,83.3,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-2.07,-0.147,19000,14900,5700,600,1.4,1.7,1.4,1.66,-0.26,0,0,1.7
2025,233,Baltimore Ravens,1,01,100,0.21691973969631237,2428,1,0,0,0,0,3,3,3,1,100,3,3,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-3.04,-0.224,25600,15000,4900,500,1.3,1.6,1.3,1.64,-0.34,0,0,1.6
2025,234,Cincinnati Bengals,1,03,100,0.24813895781637718,2070,1,0,0,8,8,3,3,3,1,100,0,0,0,0,1,0.99,1,1,1,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-4.72,1.373,18100,14000,7700,400,7.3,7.2,7.3,7.21,0.09,0,0,7.2
2025,235,Houston Texans,2,23,100,0.5076142131979695,2161,2,0,0,5,10,3,1.5,1.5,2,100,0,0,0,0,2,1.47,2,2,2,2,0.001,118.8,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,-5.55,0.702,9150,7450,2900,150,14.3,10.9,7.15,5.46,1.69,0.01,0.01,10.9
2025,236,Los Angeles Chargers,1,02,100,0.2617801047120419,2069,1,0,0,-5,-5,3,3,3,1,100,8,8,1,1,0,0,0,0,0,0,0,79.2,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,-1.16,-0.337,19800,13400,4500,400,1.3,1.6,1.3,1.56,-0.26,0,0,1.6
2025,237,Seattle Seahawks,1,04,100,0.22779043280182232,2405,1,0,0,-3,-3,3,3,3,1,100,6,6,2,2,0,0,0,0,0,0,0,79.2,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,-2.87,-0.121,20100,16200,7000,600,1.3,1.6,1.3,1.56,-0.26,0,0,1.6
2025,238,Detroit Lions,1,02,100,0.22675736961451248,2229,1,0,0,-2,-2,2,2,2,1,100,4,4,2,2,0,0,0,0,0,0,0,79.2,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,-2.85,-0.146,22800,15600,5200,500,1.2,1.6,1.2,1.59,-0.39,0,0,1.6
2025,239,Houston Texans,1,14,100,0.5076142131979695,2161,2,0,0,1.5,3,2,1,1,2,100,2,1,0,0,1,0.8,2,1,1,1,0,118.8,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,-4.67,0.806,9150,7450,2900,150,8.2,6.6,8.2,6.61,1.59,0,0,6.6
2025,240,Indianapolis Colts,2,14,100,0.4098360655737705,2448,2,0,0,4,8,2,1,1,2,100,0,0,0,0,2,1.8,2,2,2,2,0.001,118.8,1,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,-5.4,0.834,11700,8900,3700,100,14.2,12.4,7.1,6.2,0.9,0.01,0.01,12.4
2025,241,Indianapolis Colts,1,23,100,0.20491803278688525,2448,1,0,0,10,10,2,2,2,1,100,0,0,0,0,1,0.85,1,1,1,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.77,1.063,23400,17800,7400,200,7.2,6.1,7.2,6.11,1.09,0,0,6.1
2025,242,Las Vegas Raiders,2,14,100,0.5115089514066496,2041,2,0,0,7.5,15,2,1,1,2,100,0,0,0,0,2,1.79,2,2,2,2,0.001,118.8,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,-6.51,0.573,10100,6950,2300,200,14.2,12.9,7.1,6.45,0.65,0.01,0.01,12.9
2025,243,Minnesota Vikings,1,23,100,0.3076923076923077,1811,1,0,0,11,11,2,2,2,1,100,0,0,0,0,1,0.91,1,1,1,1,0.001,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-6.74,0.737,14700,12000,5500,300,7.2,6.7,7.2,6.68,0.52,0,0,6.7
2025,244,New York Jets,1,23,100,0.24875621890547264,1931,1,0,0,11,11,2,2,2,1,100,0,0,0,0,1,0.99,1,1,1,1,0.001,118.8,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-6.74,0.779,19000,14900,5700,600,7.2,7.1,7.2,7.14,0.06,0,0,7.1
2025,245,Philadelphia Eagles,1,14,100,0.24449877750611246,2255,1,0,0,11,11,2,2,2,1,100,0,0,0,0,1,0.96,1,1,1,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-6.74,2.244,21200,14500,4700,500,7.2,6.9,7.2,6.92,0.28,0,0,6.9
2025,246,Tampa Bay Buccaneers,1,23,100,0.2257336343115124,2255,1,0,0,11,11,2,2,2,1,100,0,0,0,0,1,0.96,1,1,1,1,0,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-6.74,1.771,22100,14400,7300,500,7.2,6.8,7.2,6.82,0.38,0,0,6.8
2025,247,Baltimore Ravens,1,14,100,0.21691973969631237,2428,1,0,0,8,8,1,1,1,1,100,0,0,0,0,1,1,1,1,1,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-6.72,0.689,25600,15000,4900,500,7.1,7.1,7.1,7.05,0.05,0,0,7.1
2025,248,Buffalo Bills,1,14,100,0.3021148036253776,1825,1,0,0,5,5,1,1,1,1,100,0,0,0,0,1,1,1,1,1,1,0.001,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.48,0.879,16600,13600,2700,200,7.1,7.3,7.1,7.26,-0.16,0,0,7.3
2025,249,Chicago Bears,1,23,100,0.24630541871921183,2112,1,0,0,8,8,1,1,1,1,100,0,0,0,0,1,0.99,1,1,1,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-6.72,0.471,18500,15300,6700,100,7.1,7,7.1,7.02,0.08,0,0,7
2025,250,Cleveland Browns,2,14,100,0.554016620498615,1932,2,0,0,7.5,15,1,0.5,1,1,50,0,0,0,0,1,1.34,2,2,1,1,0.001,95.8,1,0,0,0,2,100,0,0,1,50,1,0,0,0,0,0,0,-7.01,0.608,8900,5900,3000,250,7.1,9.9,3.55,4.93,-1.38,0,0.01,9.9
2025,251,Detroit Lions,1,14,100,0.22675736961451248,2229,1,0,0,10,10,1,1,1,1,100,0,0,0,0,1,0.89,1,1,1,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-6.77,0.62,22800,15600,5200,500,7.1,6.4,7.1,6.4,0.7,0,0,6.4
2025,252,Green Bay Packers,1,14,100,0.24937655860349126,2177,1,0,0,0,0,1,1,1,1,100,1,1,0,0,1,0.99,1,0,0,1,0,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-4.29,1.378,21400,11900,6400,400,7.1,7,7.1,7,0.1,0,0,7
2025,253,San Francisco 49ers,2,14,100,0.45662100456621,2236,2,0,0,9,18,1,0.5,1,1,50,0,0,0,0,1,0.97,2,2,1,1,0,56.3,2,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-7.24,-3.149,9350,8300,4000,250,7.1,6.9,3.55,3.46,0.09,0,0,6.9
2025,254,Tennessee Titans,2,10,100,0.5,2071,2,0,0,13,26,1,0.5,1,1,50,1,1,2,2,0,0.03,1,0,0,0,0,56.3,1,0,1,50,1,50,1,0,0,0,0,0,0,0,0,0,0,-9.02,-0.831,9800,6200,3850,150,1.1,1.6,0.55,0.79,-0.24,0,0,1.6
2025,255,Tennessee Titans,2,14,100,0.5,2071,2,0,0,9,18,1,0.5,1,1,50,0,0,0,0,1,0.65,2,2,1,1,0,95.8,1,0,0,0,1,50,0,0,0,0,1,1,100,1,0,0,0,-7.24,0.5,9800,6200,3850,150,7.1,4.4,3.55,2.19,1.36,0,0,4.4
2025,256,Arizona Cardinals,2,10,100,0.4694835680751174,2198,2,0,0,28.5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.66,-2.63,9900,7700,3550,150,0,0,0,0.02,-0.02,0,0,0
2025,257,Arizona Cardinals,1,23,100,0.2347417840375587,2198,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.77,-0.346,19800,15400,7100,300,0,0,0,-0.02,0.02,0,0,0
2025,258,Atlanta Falcons,1,10,100,0.24937655860349126,2197,1,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.91,-1.352,21500,13700,4600,300,0,-0.1,0,-0.05,0.05,0,0,-0.1
2025,259,Atlanta Falcons,1,23,100,0.24937655860349126,2197,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.77,-0.39,21500,13700,4600,300,0,0,0,0,0,0,0,0
2025,260,Baltimore Ravens,1,20,100,0.21691973969631237,2428,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.32,-4.728,25600,15000,4900,500,0,0,0,0.01,-0.01,0,0,0
2025,261,Baltimore Ravens,1,22,100,0.21691973969631237,2428,1,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,-4.302,25600,15000,4900,500,0,0.1,0,0.09,-0.09,0,0,0.1
2025,262,Buffalo Bills,1,23,100,0.3021148036253776,1825,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.51,1,1,0,0,0,39.6,1,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,-5.78,-0.855,16600,13600,2700,200,0,4,0,3.97,-3.97,0,0,4
2025,263,Carolina Panthers,1,01,100,0.26109660574412535,1961,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.51,-1.416,18200,13700,6000,400,0,0,0,0,0,0,0,0
2025,264,Cincinnati Bengals,2,23,100,0.49627791563275436,2070,2,0,0,8.5,17,0,0,0,0,0,0,0,0,0,0,0.27,2,2,0,0,0,39.6,0,0,0,0,1,50,0,0,0,0,1,0,0,0,0,0,0,-7.49,-1.403,9050,7000,3850,200,0,2.2,0,1.1,-1.1,0,0,2.2
2025,265,Cleveland Browns,3,22,100,0.8310249307479225,1932,3,0,0,22.33,67,0,0,0,0,0,0,0,0,0,0,0.83,1,1,0,0,0,39.6,2,0,0,0,1,33.3,1,0,1,33.3,0,0,0,0,0,0,0,-10.62,-1.531,5933.3,3933.3,2000,166.7,0,6.8,0,2.25,-2.25,0,0,6.8
2025,266,Cleveland Browns,1,23,100,0.2770083102493075,1932,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.77,-0.401,17800,11800,6000,500,0,0,0,-0.02,0.02,0,0,0
2025,267,Green Bay Packers,1,03,100,0.24937655860349126,2177,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09,-0.414,21400,11900,6400,400,0,0,0,0,0,0,0,0
2025,268,Green Bay Packers,1,20,100,0.24937655860349126,2177,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.5,-1.046,21400,11900,6400,400,0,0,0,0,0,0,0,0
2025,269,Green Bay Packers,1,22,100,0.24937655860349126,2177,1,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,-0.494,21400,11900,6400,400,0,0.1,0,0.09,-0.09,0,0,0.1
2025,270,Houston Texans,1,10,100,0.25380710659898476,2161,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-6.95,-0.703,18300,14900,5800,300,0,1.2,0,1.16,-1.16,0,0,1.2
2025,271,Indianapolis Colts,1,02,100,0.20491803278688525,2448,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.28,-2.938,23400,17800,7400,200,0,0,0,0.01,-0.01,0,0,0
2025,272,Los Angeles Rams,1,02,100,0.22779043280182232,2319,1,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.24,-2.027,21100,15900,6700,200,0,0,0,-0.01,0.01,0,0,0
2025,273,Miami Dolphins,1,01,100,0.24937655860349126,2066,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.32,0.226,18000,14300,7300,400,0,0,0,-0.01,0.01,0,0,0
2025,274,Miami Dolphins,2,20,100,0.4987531172069825,2066,2,0,0,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.03,-1.548,9000,7150,3650,200,0,0.5,0,0.24,-0.24,0,0,0.5
2025,275,Miami Dolphins,1,23,100,0.24937655860349126,2066,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74,-1.911,18000,14300,7300,400,0,0,0,-0.01,0.01,0,0,0
2025,276,Minnesota Vikings,1,02,100,0.6153846153846154,1811,2,0,0,13.5,27,0,0,0,0,0,0,0,0,0,0,0.11,1,1,0,0,0,0,1,0,0,0,1,50,0,0,1,50,1,0,0,0,0,0,0,-9.21,-4.275,7350,6000,2750,150,0,1.2,0,1.17,-1.17,0,0,1.2
2025,277,Minnesota Vikings,1,03,100,0.3076923076923077,1811,1,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,-1.417,14700,12000,5500,300,0,0,0,-0.04,0.04,0,0,0
2025,278,New York Jets,1,32,100,0.24875621890547264,1931,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.28,-0.873,19000,14900,5700,600,0,0,0,0.01,-0.01,0,0,0
2025,279,Philadelphia Eagles,1,02,100,0.24449877750611246,2255,1,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,-8.91,-1.456,21200,14500,4700,500,0,2.6,0,2.57,-2.57,0,0,2.6
2025,280,Pittsburgh Steelers,1,23,100,0.21739130434782608,2425,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0.64,1,1,0,0,0,39.6,1,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-10.28,-0.446,23300,16100,6400,200,0,5,0,5.05,-5.05,0,0,5
2025,281,Seattle Seahawks,1,02,100,0.22779043280182232,2405,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,-6.05,-0.502,20100,16200,7000,600,0,1.6,0,1.62,-1.62,0,0,1.6
2025,282,Seattle Seahawks,1,10,100,0.22779043280182232,2405,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0.06,1,0,0,0,0,39.6,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.45,-1.302,20100,16200,7000,600,0,1.9,0,1.9,-1.9,0,0,1.9
2025,283,Seattle Seahawks,2,22,100,0.45558086560364464,2405,2,0,0,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,50,0,0,0,0,1,0,0,0,0,0,0,-10.42,-3.244,10050,8100,3500,300,0,1.4,0,0.69,-0.69,0,0,1.4
2025,284,Tampa Bay Buccaneers,2,01,100,0.4514672686230248,2255,2,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,0,0,0,1,50,0,0,0,0,1,0,0,0,0,0,0,-9.99,-1.306,11050,7200,3650,250,0,1.9,0,0.94,-0.94,0,0,1.9
2025,285,Tampa Bay Buccaneers,1,10,100,0.2257336343115124,2255,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-7.51,-0.566,22100,14400,7300,500,0,1.4,0,1.41,-1.41,0,0,1.4
2025,286,Tennessee Titans,1,01,100,0.25,2071,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.45,-0.589,19600,12400,7700,300,0,0,0,-0.01,0.01,0,0,0
2025,287,Washington Commanders,1,02,100,0.23752969121140144,2161,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.06,-3.978,19700,15000,6600,700,0,0,0,-0.01,0.01,0,0,0
2025,288,Washington Commanders,1,23,100,0.23752969121140144,2161,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0.67,1,0,0,0,0,39.6,1,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-6.37,-0.41,19700,15000,6600,700,0,4.6,0,4.64,-4.64,0,0,4.6
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-10 13:47 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
