,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2022,249,Matt Ryan,IND,QB,1,15,MIN,7.269155206286837,37,57.6,5.52,1,0,83.1,-0.071,0.31,13,38.5,2.85,1,0,72.3,-0.168,0.42,24,70,7.25,0,0,90.6,-0.019,0.25,22,36.8,4.68,0,0,52.3,-0.222,0.17,15,85.7,6.64,1,0,118.2,0.149,0.51
2022,250,Matthew Stafford,LA,QB,1,2,ATL,10.979228486646884,37,75,7.56,3,2,100.7,0.037,0.56,8,50,7.38,1,1,74.5,-0.76,0.67,23,86.4,8.86,0,1,84.7,0.263,0.3,21,85.7,10.43,0,1,90.3,0.16,0.37,16,60,3.53,3,1,78.6,-0.124,0.82
2022,251,Ryan Tannehill,TEN,QB,1,12,CIN,9.973045822102426,37,64.7,8.56,0,0,91.7,0.211,0.34,8,33.3,1.83,0,0,42.4,-0.705,0.11,28,74.1,10.37,0,0,107,0.538,0.42,18,68.8,12.69,0,0,111.5,0.667,0.5,19,61.1,4.89,0,0,73.4,-0.22,0.19
2022,252,Marcus Mariota,ATL,QB,1,10,CAR,10.422535211267606,37,63.3,6.2,2,1,89,-0.093,0.5,6,100,7.75,1,0,138.5,-0.001,0.87,30,60,6.2,1,1,74.6,-0.122,0.44,21,58.8,4.88,1,1,66.5,-0.171,0.42,16,69.2,7.92,1,0,118.4,0.009,0.6
2022,253,Jared Goff,DET,QB,1,2,WAS,5.92,37,58.8,7.53,4,0,121.7,0.033,0.71,8,50,12.17,1,0,134,0.064,0.86,26,60,6.76,1,0,93.6,0.042,0.41,23,71.4,10.43,2,0,136.8,0.382,0.73,14,38.5,2.85,2,0,86.2,-0.541,0.68
2022,254,Mitchell Trubisky,PIT,QB,1,2,NE,18.974358974358974,37,63.6,5.09,1,1,73.8,-0.152,0.28,16,46.2,2.31,0,0,53,-0.441,0.12,19,77.8,7.22,0,1,73.6,-0.05,0.22,26,62.5,4.42,0,0,72.6,-0.019,0.19,11,66.7,6.89,1,1,83.8,-0.466,0.5
2022,255,Lamar Jackson,BLT,QB,1,11,CAR,9.788359788359788,37,72.7,6.33,0,1,76.5,-0.18,0.2,1,100,2,0,0,79.2,-0.887,0.08,36,71.9,6.47,0,1,75.9,-0.161,0.2,23,75,4.55,0,1,62.7,-0.481,0.11,14,69.2,9.08,0,0,97.6,0.314,0.33
2022,256,Lamar Jackson,BLT,QB,1,12,JAX,9.788359788359788,37,50,7.94,1,0,87.2,0.3,0.49,7,75,10.25,1,0,146.9,1.295,1.22,26,52,8.52,0,0,80.9,0.193,0.37,26,54.5,7.55,1,0,94.1,0.305,0.52,11,40,8.8,0,0,72.1,0.287,0.43
2022,257,Josh Allen,BUF,QB,1,13,NE,5.683563748079877,37,66.7,6.76,2,0,106,0.331,0.5,16,71.4,7.71,1,0,117.6,0.641,0.56,20,61.1,5.94,0,0,77.8,-0.015,0.25,24,61.9,7.14,1,0,99.3,0.39,0.45,13,75,6.08,1,0,117.7,0.221,0.59
2022,258,Kyler Murray,ARZ,QB,1,1,KC,8.409090909090908,37,64.7,5.68,2,0,99.3,0.043,0.45,8,37.5,2.63,1,0,85.4,-0.094,0.6,29,73.1,6.62,1,0,103.4,0.081,0.41,14,46.2,4.92,1,0,86.7,-0.247,0.47,23,76.2,6.14,1,0,107,0.22,0.44
2022,259,Justin Herbert,LAC,QB,1,11,KC,4.874835309617918,37,76.7,9.33,2,1,113.2,0.111,0.52,11,55.6,6.44,0,1,35.6,-0.225,0.12,23,88.9,12.11,1,0,135.6,0.286,0.61,12,55.6,8.22,0,0,82.6,-0.038,0.29,25,85.7,9.81,2,1,119.4,0.183,0.64
2022,260,Joe Burrow,CIN,QB,1,5,BLT,5.489614243323442,37,68.6,6.2,1,1,82.7,-0.118,0.32,8,37.5,6.5,0,0,60.4,0.053,0.26,29,77.8,6.11,1,1,89,-0.165,0.33,11,81.8,7.82,0,0,99.2,0.428,0.31,26,62.5,5.46,1,1,73.4,-0.348,0.32
2022,261,Justin Fields,CHI,QB,1,9,MIA,8.428246013667426,37,60.7,4.39,3,0,106.7,0.24,0.92,16,50,6,3,0,108.3,0.486,1.19,21,66.7,3.5,0,0,72.2,0.053,0.71,31,59.1,3.95,1,0,83,0.191,0.79,6,66.7,6,2,0,122.2,0.498,1.57
2022,262,Mac Jones,NE,QB,1,14,ARZ,7.459677419354839,37,68.6,6.71,0,1,75.3,-0.075,0.23,1,0,0,0,0,39.6,-1.6,0,34,71.9,7.09,0,1,78.5,0.016,0.24,23,59.1,7.05,0,1,61.7,0.038,0.23,14,84.6,6.15,0,0,92.3,-0.26,0.23
2022,263,Mac Jones,NE,QB,1,16,CIN,7.459677419354839,37,63.6,7.27,2,0,105.6,0.065,0.48,7,60,11,0,0,97.9,0.066,0.31,28,65.4,6.92,1,0,98.2,-0.019,0.4,27,65.2,7,1,0,100.1,-0.072,0.39,10,60,7.9,1,0,118.3,0.436,0.72
2022,264,Desmond Ridder,ATL,QB,1,16,BLT,27.40740740740741,37,66.7,6.61,0,0,85.2,-0.087,0.25,10,62.5,6.63,0,0,81.8,-0.616,0.27,25,69.6,6.87,0,0,88.7,0.066,0.25,17,76.5,8.12,0,0,99.6,0.59,0.32,20,56.3,5,0,0,69.8,-0.662,0.19
2022,265,Aaron Rodgers,GB,QB,1,3,TB,6.132879045996593,36,77.1,7.29,2,1,103.9,0.02,0.48,9,62.5,6.5,1,0,120.8,0.004,0.68,27,81.5,7.52,1,1,94.9,0.026,0.41,18,83.3,6.83,2,0,132.2,0.006,0.72,18,70.6,7.76,0,1,68.8,0.035,0.24
2022,266,Matt Ryan,IND,QB,1,11,PHI,7.072691552062868,36,71.9,6.66,0,0,89.7,-0.093,0.24,13,61.5,6.62,0,0,80.9,0.049,0.26,21,83.3,7.06,0,0,96.1,-0.057,0.24,18,76.5,7.29,0,0,96.2,0.178,0.28,18,66.7,5.93,0,0,82.4,-0.363,0.2
2022,267,Matthew Stafford,LA,QB,1,8,SF,10.682492581602373,36,66.7,5.67,1,0,91.4,0.041,0.49,11,60,4.4,0,0,70.4,-0.206,0.16,24,69.6,6.22,1,0,100.5,0.113,0.4,24,77.3,7.09,1,0,111.2,0.195,0.68,12,45.5,2.82,0,0,52.5,-0.266,0.1
2022,268,Nick Foles,IND,QB,1,16,LAC,70.58823529411765,36,58.6,4.93,0,3,31.9,-0.686,0.08,8,57.1,6.14,0,1,35.7,-0.205,0.09,28,59.1,4.55,0,2,32.4,-0.824,0.07,16,42.9,2.57,0,2,10.7,-0.934,-0.04,20,73.3,7.13,0,1,65.1,-0.489,0.16
2022,269,Jared Goff,DET,QB,1,18,GB,5.76,36,67.6,6.59,0,0,85.9,0.211,0.27,4,100,5.25,0,0,88.5,0.139,0.21,32,63.3,6.77,0,0,83.1,0.22,0.27,19,58.8,6.35,0,0,77.6,0.075,0.26,17,76.5,6.82,0,0,94.2,0.363,0.27
2022,270,Jacoby Brissett,CLV,QB,1,5,LAC,8.653846153846153,36,61.8,6.76,1,1,79.3,0.279,0.42,17,56.3,4.5,0,0,67.7,0.281,0.29,17,68.8,9.19,0,0,97.7,0.454,0.4,23,66.7,6.1,0,0,83,0.306,0.35,13,53.8,7.85,1,1,73.2,0.231,0.54
2022,271,Patrick Mahomes,KC,QB,1,2,LAC,5,36,68.6,6.71,2,0,106.3,0.135,0.48,19,63.2,6.37,2,0,116.3,0.205,0.68,17,75,7.13,0,0,94.3,0.056,0.27,26,73.1,8.46,2,0,123.9,0.466,0.65,10,55.6,1.67,0,0,60.9,-0.728,0.06
2022,272,Lamar Jackson,BLT,QB,1,6,NYG,9.523809523809524,36,53.1,6.56,1,1,71.1,0.021,0.39,19,46.7,5.47,1,1,58.2,-0.326,0.47,16,62.5,8,0,0,87.5,0.497,0.32,24,65,8.05,1,0,106.5,0.273,0.55,12,33.3,4.08,0,1,12.2,-0.483,0.08
2022,273,Baker Mayfield,CAR,QB,1,2,NYG,9.32642487046632,36,48.3,5,1,0,74.6,-0.311,0.35,16,46.2,6.23,1,0,92.1,-0.044,0.57,20,50,4,0,0,60.4,-0.524,0.18,21,52.9,5.24,1,0,87.6,-0.259,0.46,15,41.7,4.67,0,0,56.3,-0.384,0.2
2022,274,Josh Allen,BUF,QB,1,18,NE,5.529953917050691,36,61.3,8.19,3,1,106.1,0.249,0.63,11,60,7.9,1,1,78.8,0.154,0.56,25,61.9,8.33,2,0,120.1,0.291,0.66,20,66.7,10.22,2,0,137.3,0.499,0.78,16,53.8,5.38,1,1,63,-0.064,0.44
2022,275,Daniel Jones,NYG,QB,1,7,JAX,6.315789473684211,36,63.3,6.73,1,0,94,0.159,0.47,14,54.5,4.36,0,0,65.7,-0.099,0.41,22,68.4,8.11,1,0,110.4,0.323,0.52,25,65,7.2,1,0,102.9,0.315,0.55,11,60,5.8,0,0,76.3,-0.196,0.29
2022,276,Tua Tagovailoa,MIA,QB,1,1,NE,8.352668213457076,36,69.7,8.18,1,0,104.4,0.163,0.41,11,90,14.8,1,0,152.1,1.051,0.9,25,60.9,5.3,0,0,74.9,-0.228,0.2,28,76.9,9.69,1,0,119.4,0.45,0.5,8,42.9,2.57,0,0,50.3,-0.842,0.09
2022,277,Tua Tagovailoa,MIA,QB,1,13,SF,8.352668213457076,36,54.5,8.94,2,2,79.7,-0.314,0.49,2,100,18,0,0,118.8,0.192,0.36,34,53.1,8.66,2,2,77.2,-0.343,0.5,11,66.7,14.22,1,0,146.8,-0.154,0.83,25,50,6.96,1,2,51.9,-0.384,0.35
2022,278,Justin Herbert,LAC,QB,1,16,IND,4.743083003952568,36,77.4,7.58,0,1,84.7,-0.094,0.24,3,66.7,7.33,0,0,88.2,0.194,0.29,30,84,8.36,0,1,84.8,-0.049,0.25,19,70.6,7.53,0,1,67.8,-0.019,0.23,17,85.7,7.64,0,0,98.5,-0.178,0.25
2022,279,Jalen Hurts,PHI,QB,1,14,NYG,6.654343807763401,36,67.7,7,2,0,109.2,0.197,0.49,22,63.2,8,2,0,123.1,0.534,0.68,14,75,5.42,0,0,87.2,-0.334,0.19,26,60.9,7.87,2,0,114.6,0.372,0.62,10,87.5,4.5,0,0,85.4,-0.259,0.14
2022,280,Joe Burrow,CIN,QB,1,13,KC,5.341246290801187,36,80.6,9.23,2,0,126.6,0.526,0.6,12,72.7,8.82,1,0,129.7,0.446,0.72,22,88.9,9.83,0,0,107.6,0.492,0.39,10,70,9.1,1,0,131.7,0.625,0.76,26,85.7,9.29,1,0,121.2,0.487,0.54
2022,281,Joe Burrow,CIN,QB,1,14,CLV,5.341246290801187,36,54.5,7.24,2,1,85.3,0.025,0.49,5,75,8.5,0,0,100,0.308,0.43,31,51.7,7.07,2,1,83.3,-0.02,0.5,14,69.2,9.31,1,0,124.2,0.286,0.65,22,45,5.9,1,1,60,-0.141,0.39
2022,282,Trevor Lawrence,JAX,QB,1,13,DET,5.669291338582677,36,54.8,5.77,1,0,82.6,0.027,0.37,12,58.3,5.33,0,0,72.9,0.053,0.21,22,52.9,6.59,0,0,73.7,-0.023,0.3,22,55,6.1,0,0,73.3,0.109,0.29,14,54.5,5.18,1,0,99.4,-0.102,0.51
2022,283,Trevor Lawrence,JAX,QB,1,16,NYJ,5.669291338582677,36,64.5,7.39,0,0,86.6,0.157,0.37,8,42.9,3.86,0,0,53.9,-0.23,0.21,28,70.8,8.42,0,0,96.2,0.268,0.42,13,63.6,5.64,0,0,78.6,0.248,0.35,23,65,8.35,0,0,91,0.106,0.39
2022,284,Mac Jones,NE,QB,1,17,MIA,7.258064516129033,36,60.6,6.18,2,0,98.5,-0.089,0.45,18,62.5,7.13,1,0,104.7,-0.176,0.48,17,56.3,5.5,0,0,71.9,-0.125,0.21,26,58.3,7.58,1,0,96.2,0.039,0.43,10,66.7,2.44,1,0,107.2,-0.421,0.49
2022,285,Bailey Zappe,NE,QB,1,6,CLV,36.36363636363637,36,70.6,9.09,2,0,118.4,0.234,0.57,15,76.9,13.46,2,0,157.9,0.627,1,18,77.8,7.44,0,0,97.7,0.225,0.3,29,74.1,10.22,1,0,118.8,0.316,0.52,7,57.1,4.71,1,0,108.9,-0.108,0.76
2022,286,Tom Brady,TB,QB,1,2,NO,4.61133069828722,35,52.9,5.59,1,0,79.3,0.069,0.33,12,50,7.75,1,0,103.8,0.178,0.64,23,54.5,4.41,0,0,65.9,0.013,0.17,15,57.1,7.86,1,0,106.3,0.474,0.56,20,50,4,0,0,60.4,-0.234,0.16
2022,287,Aaron Rodgers,GB,QB,1,7,WAS,5.9625212947189095,35,65.7,5.54,2,0,99,-0.081,0.45,12,66.7,5.17,0,0,79.2,-0.266,0.21,20,65,5.65,1,0,96.5,-0.047,0.43,7,71.4,7.29,0,0,92,-0.191,0.29,28,64.3,5.11,2,0,100.7,-0.054,0.49
2022,288,Matt Ryan,IND,QB,1,2,JAX,6.8762278978389,35,53.3,6.5,0,3,34,-0.581,0.14,8,42.9,5.86,0,1,22.6,-0.681,0.08,22,68.4,8.11,0,2,53.3,-0.351,0.19,13,75,8.67,0,1,66,-0.125,0.24,22,38.9,5.06,0,2,16,-0.851,0.07
2022,289,Russell Wilson,DEN,QB,1,11,LV,6.18374558303887,35,77.4,7.97,0,0,99.8,0.111,0.31,14,63.6,10.27,0,0,97.9,-0.148,0.32,20,89.5,7.05,0,0,96.1,0.304,0.31,27,75,8.21,0,0,98.8,0.044,0.29,8,85.7,7.14,0,0,96.4,0.338,0.35
2022,290,Russell Wilson,DEN,QB,1,2,HST,6.18374558303887,35,45.2,7.06,1,1,66.5,-0.001,0.35,13,41.7,8.58,1,0,100.3,0.221,0.62,22,47.4,6.11,0,1,45.1,-0.132,0.18,26,47.8,6.87,1,0,85.1,0.066,0.4,9,37.5,7.63,0,1,25.5,-0.195,0.2
2022,291,Russell Wilson,DEN,QB,1,8,JAX,6.18374558303887,35,60,8.4,1,1,84.3,0.122,0.41,7,40,6,0,0,60.4,0.482,0.37,24,71.4,10.29,0,1,84.6,-0.019,0.32,22,77.8,12.44,1,0,137,0.442,0.61,13,33.3,2.33,0,1,7.6,-0.42,0.09
2022,292,Kirk Cousins,MIN,QB,1,17,GB,4.9928673323823105,35,58.1,6.61,1,3,49.2,-0.378,0.37,8,37.5,4.63,0,1,13,-0.778,0.06,26,68.2,7.64,1,2,68,-0.259,0.48,9,33.3,4,0,2,6.9,-1.487,-0.06,26,68.2,7.68,1,1,87.1,0.006,0.52
2022,293,Ryan Tannehill,TEN,QB,1,1,NYG,9.433962264150944,35,60.6,8.06,2,0,106.4,0.274,0.56,15,73.3,8.93,1,0,122.6,0.342,0.62,17,46.7,7.2,1,0,93.2,0.209,0.54,26,68,9.56,2,0,125.3,0.399,0.68,9,37.5,3.38,0,0,47.4,-0.085,0.22
2022,294,Geno Smith,SEA,QB,1,17,NYJ,5.376344086021505,35,62.1,6.31,2,0,103.1,-0.097,0.45,9,88.9,9.11,1,0,141.7,0.247,0.81,24,50,5.22,0,0,65.5,-0.257,0.17,14,69.2,8.15,1,0,119.4,0.042,0.59,21,56.3,4.81,1,0,89.8,-0.19,0.36
2022,295,Derek Carr,LV,QB,1,16,PIT,6.445672191528545,35,53.3,5.8,1,3,42.2,-0.148,0.26,13,40,6.2,0,1,21.7,-0.58,0.11,22,60,5.6,1,2,52.5,0.107,0.35,22,55.6,6.17,0,2,34.5,-0.437,0.17,13,50,5.25,1,1,58.7,0.341,0.42
2022,296,Taylor Heinicke,WAS,QB,1,7,GB,12.027491408934708,35,60.6,6.09,2,1,85.5,-0.033,0.44,17,56.3,6.38,1,0,96.4,-0.028,0.48,17,68.8,6.19,1,1,79.9,0.003,0.44,15,50,7.21,2,1,83.6,-0.198,0.74,20,68.4,5.26,0,0,81,0.09,0.23
2022,297,Patrick Mahomes,KC,QB,1,7,SF,4.861111111111112,35,73.5,12.44,3,1,132.4,0.852,0.8,10,70,9.2,1,0,132.1,0.772,0.77,22,76.2,15.14,1,1,113.7,0.956,0.71,15,78.6,13.14,1,0,142.6,0.994,0.76,20,70,11.95,2,1,122.7,0.746,0.83
2022,298,Joshua Dobbs,TEN,QB,1,18,JAX,45.45454545454545,35,69,6.17,1,1,82.4,0.017,0.34,12,50,3.2,0,0,57.1,0.005,0.11,23,78.9,7.74,1,1,94.5,0.024,0.46,29,69.6,6.61,1,1,84,-0.073,0.37,6,66.7,4.5,0,0,76.4,0.453,0.18
2022,299,Lamar Jackson,BLT,QB,1,5,CIN,9.25925925925926,35,59.4,5.44,1,1,71.6,-0.207,0.3,14,50,2.86,0,0,56.3,-0.508,0.11,19,68.8,7.69,0,1,65.4,-0.124,0.23,20,72.2,6.56,1,0,108.1,-0.155,0.46,15,42.9,4,0,1,24.7,-0.275,0.08
2022,300,Kyler Murray,ARZ,QB,1,4,CAR,7.954545454545454,35,71.9,6.47,2,1,96.7,0.02,0.48,7,100,10,2,0,147.9,1.095,1.54,28,64,5.48,0,1,61.6,-0.249,0.22,18,66.7,7.27,1,1,82.4,-0.168,0.5,17,76.5,5.76,1,0,109.4,0.218,0.47
2022,301,Tyler Huntley,BLT,QB,1,15,CLV,26.119402985074625,35,56.7,4.6,0,1,54.6,-0.455,0.16,6,20,1.2,0,0,39.6,-0.78,0.19,29,64,5.28,0,1,60.8,-0.388,0.16,23,45,2.55,0,0,52.1,-0.491,0.13,12,80,8.7,0,1,63.3,-0.384,0.23
2022,302,Justin Herbert,LAC,QB,1,1,LV,4.61133069828722,35,76.5,8.21,3,0,129.4,0.483,0.67,10,80,8.3,2,0,140.8,0.843,1.13,21,81,9.19,1,0,120.8,0.365,0.56,16,87.5,11.31,2,0,153.4,0.879,0.95,19,66.7,5.44,1,0,98.8,0.149,0.43
2022,303,Jalen Hurts,PHI,QB,1,12,GB,6.469500924214418,35,57.1,5.46,2,0,96.3,0.061,0.65,12,50,4.1,0,0,60.8,0.484,0.69,22,58.8,6.24,1,0,96.7,-0.244,0.47,31,54.2,5.92,1,0,85.8,0.053,0.59,4,75,2.75,1,0,116.7,0.127,1.11
2022,304,Justin Fields,CHI,QB,1,4,NYG,7.972665148063782,35,50,7.91,0,0,76.7,0.009,0.35,18,22.2,5.89,0,0,51.6,-0.562,0.29,17,69.2,9.31,0,0,98.6,0.614,0.41,33,52.4,8.29,0,0,80.3,-0.02,0.33,2,0,0,0,0,39.6,0.496,0.6
2022,305,Trevor Lawrence,JAX,QB,1,8,DEN,5.511811023622047,35,58.1,4.29,1,2,52.2,-0.419,0.24,4,75,11.75,0,1,74,-0.872,0.22,30,57.7,3.31,1,1,60.7,-0.358,0.25,22,50,4,1,1,56.3,-0.336,0.3,13,72.7,4.82,0,1,44.9,-0.56,0.16
2022,306,Skylar Thompson,MIA,QB,1,5,NYJ,30.17241379310345,35,57.6,5.03,0,1,58.4,-0.465,0.16,3,50,-0.5,0,0,56.3,-1.488,-0.01,31,56.7,5.27,0,1,57.4,-0.421,0.17,12,54.5,2.55,0,0,60,-0.78,0.09,23,59.1,6.27,0,1,58.5,-0.302,0.2
2022,307,Brock Purdy,SF,QB,1,17,LV,18.71657754010695,35,62.9,8.11,2,1,95.4,0.224,0.52,12,58.3,8.08,1,0,112.2,0.257,0.66,21,66.7,8.81,0,1,74.5,0.213,0.3,25,52,6.2,1,1,67.9,0.073,0.37,10,90,12.9,1,0,152.1,0.602,0.92
2022,308,Desmond Ridder,ATL,QB,1,15,NO,25.925925925925924,35,50,3.73,0,0,59.3,-0.326,0.21,11,62.5,4.88,0,0,74.5,-0.038,0.19,22,41.2,3.06,0,0,49.1,-0.494,0.15,16,36.4,3.64,0,0,47.5,-0.2,0.19,19,60,3.8,0,0,67.9,-0.432,0.24
2022,309,Matthew Stafford,LA,QB,1,6,CAR,10.089020771513352,34,78.8,7.67,1,1,96.1,0.09,0.39,6,66.7,6.83,1,0,125.7,0.243,0.94,25,83.3,8.38,0,1,84.2,0.031,0.28,19,84.2,9.74,0,0,107.2,0.585,0.39,15,71.4,4.86,1,1,75.9,-0.538,0.38
2022,310,Andy Dalton,NO,QB,1,12,SF,8.212560386473431,34,62.1,7.03,0,0,83.1,-0.151,0.3,12,44.4,6.22,0,0,65,-0.107,0.29,18,76.5,8.41,0,0,100.9,0.297,0.37,19,64.7,8.06,0,0,89.6,0.069,0.3,15,58.3,5.58,0,0,74,-0.429,0.31
2022,311,Andy Dalton,NO,QB,1,9,BLT,8.212560386473431,34,65.5,7.24,1,1,84,-0.14,0.34,9,62.5,5.38,0,0,76.6,-0.37,0.19,22,68.4,8.21,1,1,88.9,0.035,0.43,21,55.6,5.28,0,0,70.4,-0.234,0.18,13,81.8,10.45,1,1,102.7,0.012,0.61
2022,312,Russell Wilson,DEN,QB,1,16,LA,6.007067137809187,34,55.6,7.93,1,3,54.2,-0.247,0.33,4,75,11.5,0,0,112.5,0.579,0.46,27,50,6.75,0,3,32.3,-0.537,0.14,23,68.4,10.37,0,2,62.7,0.016,0.26,11,25,2.13,1,1,39.6,-0.798,0.47
2022,313,Russell Wilson,DEN,QB,1,6,LAC,6.007067137809187,34,53.6,6.71,1,0,86.6,-0.195,0.37,8,25,5,0,0,47.9,-0.162,0.2,26,65,7.4,1,0,103.8,-0.206,0.42,20,41.2,5.82,1,0,80.3,-0.319,0.4,14,72.7,8.09,0,0,96.4,-0.019,0.33
2022,314,Taylor Heinicke,WAS,QB,1,9,MIN,11.683848797250858,34,53.6,5.32,2,1,77.8,-0.346,0.43,9,55.6,2.22,1,0,97.9,-0.172,0.53,24,50,6.61,1,1,66.7,-0.424,0.4,15,50,3.17,1,0,84.7,-0.378,0.38,19,56.3,6.94,1,1,72.7,-0.321,0.48
2022,315,Marcus Mariota,ATL,QB,1,5,TB,9.577464788732394,34,56,5.88,1,0,86.6,-0.025,0.39,10,12.5,1.38,0,0,39.6,-0.335,0.2,24,76.5,8,1,0,118.8,0.105,0.46,19,53.3,5.13,0,0,67.9,-0.16,0.18,15,60,7,1,0,114.6,0.146,0.65
2022,316,Dak Prescott,DAL,QB,1,15,JAX,7.925407925407925,34,76.7,8.53,3,2,107.1,0.087,0.6,11,70,5.3,1,1,76.2,-0.607,0.47,21,83.3,9.11,2,1,118.5,0.34,0.65,23,80,9.85,0,1,86.9,-0.016,0.3,11,70,5.9,3,1,85,0.301,1.21
2022,317,Jacoby Brissett,CLV,QB,1,7,BLT,8.173076923076923,34,81.5,9.56,0,0,106.5,0.008,0.35,14,75,8.83,0,0,101.4,0.144,0.35,19,85.7,9.5,0,0,106.3,-0.091,0.33,23,77.8,10.67,0,0,111.1,0.166,0.41,11,88.9,7.33,0,0,97.2,-0.322,0.24
2022,318,Lamar Jackson,BLT,QB,1,1,NYJ,8.994708994708994,34,56.7,7.1,3,1,98.3,0.168,0.6,6,40,8.4,1,0,110,0.704,1.08,28,60,6.84,2,1,90.6,0.053,0.5,20,57.9,6.42,1,0,94.6,0.35,0.48,14,54.5,8.27,2,1,83.7,-0.091,0.77
2022,319,Lamar Jackson,BLT,QB,1,3,NE,8.994708994708994,34,62.1,7.52,4,1,110.3,0.089,0.72,18,60,6.53,3,0,118.9,0.416,0.93,15,61.5,9.15,0,1,59.5,-0.359,0.25,27,52.2,7.43,1,1,72.9,-0.149,0.39,7,100,7.83,3,0,138.9,1.007,1.98
2022,320,Josh Allen,BUF,QB,1,5,PIT,5.22273425499232,34,64.5,13.68,4,1,134.1,0.628,1.06,15,64.3,15.57,2,1,117.6,0.309,1.08,19,64.7,12.12,2,0,145.7,0.88,1.05,19,55.6,9.83,1,1,84.7,0.264,0.61,15,76.9,19,3,0,157.9,1.09,1.63
2022,321,John Wolford,LA,QB,1,13,SEA,46.57534246575342,34,53.8,6.85,0,2,43.4,-0.296,0.19,4,100,12,0,0,116.7,-0.405,0.29,28,52.2,6.7,0,1,55.3,-0.174,0.23,23,64.7,8.65,0,1,67.5,-0.202,0.26,11,33.3,3.44,0,1,4.6,-0.493,0.06
2022,322,Daniel Jones,NYG,QB,1,15,WAS,5.964912280701754,34,65.6,5,0,0,77.6,0.072,0.24,4,50,4.5,0,0,62.5,0.167,0.18,30,67.9,5.07,0,0,79.8,0.059,0.25,18,62.5,3.88,0,0,70.3,-0.074,0.24,16,68.8,6.13,0,0,84.9,0.235,0.24
2022,323,Joe Burrow,CIN,QB,1,4,MIA,5.044510385756676,34,64.5,9.26,2,0,115.9,0.378,0.6,19,52.9,10.88,1,0,111.2,0.222,0.62,14,76.9,7.69,0,0,98.2,0.442,0.32,20,47.4,7,0,0,70.7,-0.127,0.27,14,91.7,12.83,2,0,158.3,1.098,1.08
2022,324,Davis Mills,HST,QB,1,8,TEN,6.451612903225806,34,58.6,5.24,1,1,69.9,-0.387,0.29,7,42.9,4.43,0,1,16.7,-0.76,0.03,25,61.9,5.62,0,0,77.1,-0.299,0.22,11,20,0.9,0,1,0,-1.179,-0.06,23,78.9,7.53,1,0,115.6,-0.008,0.46
2022,325,Mac Jones,NE,QB,1,9,IND,6.854838709677419,34,66.7,4.9,1,0,89.2,-0.377,0.29,5,20,4.8,0,0,47.1,-0.675,0.19,26,73.9,5,0,0,84.5,-0.427,0.18,18,58.8,4.18,0,0,68.5,-0.44,0.16,16,76.9,5.85,1,0,116.2,-0.307,0.44
2022,326,Trey Lance,SF,QB,1,1,CHI,91.8918918918919,34,46.4,5.86,0,1,50.3,-0.26,0.21,5,33.3,14.67,0,1,42.4,-1.245,0.15,28,50,5,0,0,64.6,-0.086,0.23,19,46.7,7.4,0,1,44,-0.243,0.2,15,46.2,4.08,0,0,57.5,-0.283,0.21
2022,327,Kenny Pickett,PIT,QB,1,12,IND,7.657657657657657,34,71.4,6.21,0,0,87.5,0.033,0.27,14,83.3,7.92,0,0,99.7,0.255,0.27,19,66.7,5.27,0,0,79.6,-0.107,0.28,20,77.8,7,0,0,95.8,0.038,0.25,14,60,4.8,0,0,72.1,0.026,0.29
2022,328,Desmond Ridder,ATL,QB,1,18,TB,25.185185185185183,34,63.3,7.47,2,0,108.2,0.152,0.53,2,50,-1.5,0,0,56.3,-0.999,-0.06,29,68,9,1,0,109.6,0.257,0.48,26,60.9,7.17,1,0,97.2,0.189,0.44,8,71.4,8.43,1,0,136.3,0.031,0.81
2022,329,Aaron Rodgers,GB,QB,1,15,LA,5.621805792163544,33,73.3,7.63,1,1,92.2,0.031,0.37,5,75,9,0,0,102.1,0.432,0.29,24,78.3,8.04,1,1,96.6,0.048,0.43,16,71.4,5.64,1,0,108.9,-0.017,0.45,17,75,9.38,0,1,77.6,0.076,0.29
2022,330,Aaron Rodgers,GB,QB,1,8,BUF,5.621805792163544,33,63.3,6.77,2,1,91.4,-0.006,0.49,8,85.7,10.29,1,0,149.1,0.039,0.86,25,56.5,5.7,1,1,69.3,-0.021,0.37,10,88.9,7.78,1,0,136.1,-0.242,0.68,23,52.4,6.33,1,1,68.2,0.096,0.41
2022,331,Joe Flacco,NYJ,QB,1,18,MIA,16.33663366336634,33,54.5,4.52,0,0,66.4,0.002,0.18,15,46.7,3,0,0,53.5,-0.098,0.12,17,58.8,7.29,0,0,81.5,0.209,0.29,24,50,5.75,0,0,67.7,0.014,0.23,9,66.7,1.22,0,0,70.1,-0.03,0.05
2022,332,Andy Dalton,NO,QB,1,6,CIN,7.971014492753622,33,53.1,5.06,1,0,77.9,0.101,0.32,7,57.1,9.57,1,0,129.2,0.684,0.95,26,52,3.8,0,0,61.2,-0.055,0.15,18,50,5.61,1,0,85.6,0.41,0.45,15,57.1,4.36,0,0,67.9,-0.269,0.16
