,Team Details,Team Details,Team Details,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2025,349,Minnesota Vikings,1,10,BLT,6.273764258555133,33,24.2,0.14,66.7,0.52,33.3,0.62,66.7,0.26,24.2,9.1,15.2,15.2,9.1,18.2,0,24.2,18.2,6.1,51.5,39.4,0,30.3,0
2025,350,New England Patriots,1,11,NYJ,5.583756345177665,33,45.5,0.5,54.5,0.29,66.7,0.25,33.3,0.65,42.4,21.2,18.2,3,42.4,21.2,0,24.2,6.1,3,24.2,60.6,15.2,15.2,3
2025,351,New England Patriots,1,15,BUF,5.583756345177665,33,42.4,0.51,57.6,0.74,66.7,0.4,33.3,1.13,27.3,12.1,15.2,12.1,30.3,15.2,0,36.4,6.1,0,15.2,78.8,3,21.2,0
2025,352,New York Jets,1,3,TB,5.709342560553633,33,24.2,1.08,72.7,0.38,33.3,0.87,66.7,0.37,27.3,9.1,18.2,0,21.2,27.3,0,12.1,33.3,0,9.1,90.9,0,54.5,27.3
2025,353,New York Jets,1,5,DAL,5.709342560553633,33,36.4,0.96,63.6,0.79,57.6,0.76,42.4,0.98,42.4,33.3,9.1,12.1,21.2,12.1,3,36.4,15.2,0,6.1,81.8,9.1,63.6,9.1
2025,354,New York Jets,1,6,DEN,5.709342560553633,33,30.3,0.16,66.7,0.47,48.5,0.16,51.5,0.55,21.2,9.1,9.1,0,30.3,30.3,0,18.2,12.1,6.1,15.2,66.7,18.2,30.3,0
2025,355,Philadelphia Eagles,1,6,NYG,5.2215189873417724,33,63.6,0.91,36.4,0.23,63.6,0.98,36.4,0.12,42.4,42.4,0,15.2,48.5,0,0,15.2,12.1,9.1,33.3,66.7,0,39.4,6.1
2025,356,Pittsburgh Steelers,1,15,MIA,4.796511627906977,33,15.2,0.07,81.8,0.47,27.3,0.31,72.7,0.6,36.4,24.2,12.1,3,3,24.2,9.1,24.2,24.2,9.1,45.5,54.5,0,6.1,3
2025,357,Washington Commanders,1,6,CHI,5.348460291734198,33,30.3,0.9,66.7,0.25,57.6,0.34,42.4,0.57,30.3,9.1,21.2,12.1,18.2,15.2,0,39.4,9.1,3,6.1,81.8,12.1,33.3,12.1
2025,358,Washington Commanders,1,7,DAL,5.348460291734198,33,39.4,0.57,54.5,0.62,54.5,0.46,45.5,1,24.2,9.1,15.2,3,30.3,9.1,6.1,24.2,21.2,0,18.2,57.6,24.2,21.2,9.1
2025,359,Arizona Cardinals,1,15,HST,5.111821086261981,32,12.5,0.31,59.4,0.67,21.9,1.09,78.1,0.62,34.4,6.3,28.1,0,9.4,18.8,0,9.4,21.9,9.4,25,68.8,3.1,9.4,0
2025,360,Baltimore Ravens,1,17,GB,4.610951008645533,32,12.5,0.81,78.1,0.57,50,0.9,50,0.65,43.8,31.3,9.4,3.1,9.4,6.3,0,37.5,15.6,18.8,3.1,56.3,40.6,12.5,3.1
2025,361,Buffalo Bills,1,8,CAR,6.037735849056604,32,31.3,0.3,59.4,0.05,40.6,0.3,59.4,0.01,43.8,25,15.6,3.1,15.6,12.5,12.5,25,9.4,12.5,6.3,62.5,31.3,18.8,6.3
2025,362,Chicago Bears,1,11,MIN,5.378151260504202,32,21.9,0.22,78.1,0.26,53.1,0.12,46.9,0.4,28.1,12.5,15.6,6.3,12.5,15.6,0,40.6,15.6,6.3,0,87.5,9.4,56.3,12.5
2025,363,Cincinnati Bengals,1,6,GB,5.263157894736842,32,25,0.39,75,0.53,53.1,0.54,46.9,0.43,25,6.3,18.8,3.1,15.6,15.6,6.3,37.5,6.3,15.6,12.5,71.9,15.6,25,12.5
2025,364,Cleveland Browns,1,13,SF,5.673758865248227,32,65.6,0.35,34.4,0.32,87.5,0.37,12.5,0.17,25,21.9,3.1,6.3,59.4,3.1,0,28.1,3.1,0,37.5,43.8,18.8,40.6,12.5
2025,365,Cleveland Browns,1,15,CHI,5.673758865248227,32,46.9,0.61,50,0.58,81.3,0.38,18.8,1.54,12.5,12.5,0,6.3,40.6,3.1,0,37.5,9.4,0,40.6,31.3,15.6,12.5,6.3
2025,366,Detroit Lions,1,13,GB,5.039370078740157,32,56.3,0.89,40.6,0.76,71.9,0.43,28.1,1.79,15.6,9.4,6.3,9.4,40.6,3.1,6.3,31.3,6.3,0,59.4,37.5,0,31.3,15.6
2025,367,Houston Texans,1,1,LA,5.161290322580645,32,28.1,0.3,68.8,0.52,71.9,0.46,28.1,0.24,18.8,12.5,6.3,0,28.1,9.4,0,43.8,9.4,6.3,3.1,96.9,0,18.8,9.4
2025,368,Houston Texans,1,10,JAX,5.161290322580645,32,40.6,0.34,50,0.25,78.1,0.29,21.9,0.61,53.1,53.1,0,0,40.6,0,0,37.5,12.5,0,28.1,68.8,3.1,34.4,3.1
2025,369,Indianapolis Colts,1,2,DEN,4.597701149425287,32,31.3,1.01,59.4,0.3,62.5,0.76,37.5,0.51,15.6,9.4,6.3,9.4,21.9,9.4,0,34.4,15.6,0,15.6,59.4,25,12.5,3.1
2025,370,Jacksonville Jaguars,1,11,LAC,4.5584045584045585,32,9.4,0,90.6,0.2,34.4,0.03,65.6,0.26,18.8,12.5,6.3,3.1,3.1,6.3,0,31.3,50,3.1,3.1,81.3,15.6,15.6,6.3
2025,371,Los Angeles Chargers,1,3,DEN,5.432937181663837,32,0,,96.9,0.45,59.4,0.26,40.6,0.69,43.8,40.6,3.1,0,0,3.1,0,59.4,31.3,3.1,6.3,28.1,65.6,9.4,0
2025,372,Los Angeles Chargers,1,5,WAS,5.432937181663837,32,28.1,0.7,68.8,0.5,56.3,0.34,43.8,0.79,50,43.8,6.3,3.1,21.9,6.3,0,34.4,18.8,9.4,12.5,56.3,31.3,18.8,3.1
2025,373,Las Vegas Raiders,1,2,LAC,5.396290050590219,32,3.1,0,96.9,0.65,65.6,0.8,34.4,0.32,21.9,21.9,0,3.1,0,6.3,0,65.6,18.8,6.3,59.4,34.4,6.3,6.3,3.1
2025,374,Las Vegas Raiders,1,5,IND,5.396290050590219,32,18.8,0.89,75,0.47,56.3,0.78,43.8,0.21,25,21.9,3.1,3.1,15.6,9.4,0,40.6,25,0,71.9,18.8,9.4,12.5,6.3
2025,375,Miami Dolphins,1,3,BUF,5.405405405405405,32,40.6,0.93,59.4,0.56,46.9,0.64,53.1,0.78,46.9,25,21.9,15.6,25,28.1,0,21.9,6.3,3.1,25,71.9,3.1,37.5,3.1
2025,376,Miami Dolphins,1,8,ATL,5.405405405405405,32,28.1,0.1,71.9,0.26,40.6,0.26,59.4,0.19,46.9,21.9,25,3.1,25,37.5,0,15.6,12.5,6.3,6.3,93.8,0,21.9,6.3
2025,377,Miami Dolphins,1,11,WAS,5.405405405405405,32,34.4,0.15,65.6,0.68,62.5,0.18,37.5,1.02,40.6,21.9,18.8,6.3,25,21.9,3.1,37.5,6.3,0,12.5,87.5,0,43.8,9.4
2025,378,Minnesota Vikings,1,14,WAS,6.083650190114068,32,9.4,0.08,81.3,0.13,28.1,0.33,71.9,0.03,34.4,18.8,15.6,9.4,0,25,0,28.1,21.9,6.3,34.4,62.5,3.1,9.4,0
2025,379,New York Giants,1,5,NO,5.128205128205128,32,37.5,0.22,62.5,0.55,34.4,0.25,65.6,0.52,12.5,12.5,0,0,18.8,15.6,3.1,15.6,28.1,3.1,9.4,43.8,46.9,37.5,9.4
2025,380,Seattle Seahawks,1,18,SF,4.63768115942029,32,31.3,0.2,65.6,0.25,40.6,0.13,59.4,0.23,37.5,28.1,9.4,0,28.1,12.5,0,12.5,18.8,21.9,3.1,65.6,31.3,34.4,6.3
2025,381,San Francisco 49ers,1,4,JAX,5.047318611987381,32,21.9,0.17,68.8,0.26,46.9,0.19,53.1,0.49,43.8,40.6,3.1,0,21.9,3.1,0,25,31.3,9.4,21.9,78.1,0,15.6,9.4
2025,382,Tampa Bay Buccaneers,1,11,BUF,4.961240310077519,32,43.8,0.42,56.3,1.04,78.1,0.68,21.9,1.09,34.4,15.6,18.8,0,43.8,18.8,0,34.4,0,3.1,21.9,71.9,6.3,12.5,6.3
2025,383,Tennessee Titans,1,4,HST,5.369127516778524,32,21.9,0.89,75,0.3,53.1,0.55,46.9,0.58,43.8,25,18.8,0,21.9,18.8,0,31.3,12.5,12.5,6.3,78.1,15.6,37.5,9.4
2025,384,Tennessee Titans,1,13,JAX,5.369127516778524,32,31.3,0.24,65.6,0.62,59.4,0.22,40.6,1.18,56.3,43.8,12.5,0,28.1,12.5,0,31.3,0,21.9,12.5,68.8,18.8,9.4,3.1
2025,385,Arizona Cardinals,1,14,LA,4.952076677316294,31,19.4,0.27,71,0.79,45.2,0.66,54.8,0.83,45.2,9.7,35.5,0,19.4,25.8,0,25.8,12.9,6.5,22.6,45.2,32.3,6.5,0
2025,386,Buffalo Bills,1,2,NYJ,5.849056603773585,31,12.9,0.72,87.1,0.31,38.7,0.33,61.3,0.38,45.2,22.6,19.4,0,9.7,29,3.2,29,22.6,6.5,3.2,87.1,9.7,0,0
2025,387,Buffalo Bills,1,12,HST,5.849056603773585,31,29,0.1,64.5,0.49,48.4,0.47,51.6,0.5,41.9,25.8,16.1,0,25.8,9.7,0,22.6,16.1,16.1,16.1,48.4,35.5,29,12.9
2025,388,Carolina Panthers,1,10,NO,5.486725663716814,31,16.1,0.32,83.9,0.69,54.8,0.58,45.2,0.69,38.7,29,9.7,0,16.1,9.7,0,38.7,16.1,19.4,16.1,71,12.9,6.5,6.5
2025,389,Carolina Panthers,1,11,ATL,5.486725663716814,31,32.3,0.16,67.7,0.39,54.8,0.3,45.2,0.34,61.3,48.4,12.9,3.2,29,16.1,0,25.8,6.5,19.4,9.7,71,19.4,9.7,6.5
2025,390,Carolina Panthers,1,17,SEA,5.486725663716814,31,16.1,0.33,80.6,0.25,45.2,0.36,54.8,0.19,35.5,22.6,12.9,6.5,9.7,12.9,0,35.5,9.7,22.6,41.9,45.2,12.9,12.9,3.2
2025,391,Chicago Bears,1,16,GB,5.2100840336134455,31,12.9,1.4,77.4,0.4,48.4,0.58,51.6,0.42,16.1,6.5,9.7,3.2,9.7,16.1,0,35.5,22.6,3.2,0,100,0,6.5,0
2025,392,Cincinnati Bengals,1,16,MIA,5.098684210526316,31,19.4,0.24,80.6,0.26,71,0.23,29,0.31,41.9,32.3,9.7,0,19.4,16.1,0,51.6,12.9,0,29,58.1,12.9,12.9,9.7
2025,393,Cleveland Browns,1,3,GB,5.49645390070922,31,29,0.24,71,0.39,48.4,0.39,51.6,0.3,25.8,12.9,12.9,0,29,25.8,0,19.4,9.7,16.1,22.6,61.3,16.1,32.3,9.7
2025,394,Cleveland Browns,1,6,PIT,5.49645390070922,31,38.7,0.35,58.1,0.49,61.3,0.3,38.7,0.99,19.4,16.1,3.2,0,32.3,6.5,6.5,29,16.1,6.5,41.9,35.5,22.6,58.1,25.8
2025,395,Cleveland Browns,1,11,BLT,5.49645390070922,31,45.2,0.18,54.8,0.26,58.1,0.3,41.9,0.13,32.3,6.5,25.8,9.7,35.5,25.8,0,22.6,6.5,0,35.5,54.8,6.5,29,12.9
2025,396,Detroit Lions,1,9,MIN,4.881889763779528,31,51.6,0.8,38.7,0.22,67.7,0.86,32.3,0.15,19.4,12.9,6.5,3.2,41.9,3.2,3.2,19.4,12.9,3.2,58.1,38.7,0,41.9,19.4
2025,397,Detroit Lions,1,11,PHI,4.881889763779528,31,25.8,0.07,71,0.25,71,0.16,29,0.29,35.5,29,6.5,0,22.6,3.2,0,48.4,19.4,0,54.8,45.2,0,35.5,22.6
2025,398,Green Bay Packers,1,11,NYG,5.048859934853421,31,22.6,0.15,74.2,0.26,67.7,0.21,32.3,0.17,32.3,29,3.2,0,22.6,6.5,0,41.9,9.7,16.1,19.4,77.4,3.2,25.8,3.2
2025,399,Green Bay Packers,1,13,DET,5.048859934853421,31,19.4,1.07,80.6,0.57,45.2,0.32,54.8,0.95,29,19.4,9.7,9.7,9.7,9.7,0,35.5,16.1,19.4,19.4,80.6,0,3.2,0
2025,400,Indianapolis Colts,1,10,ATL,4.454022988505748,31,41.9,0.06,58.1,0.51,67.7,0.36,32.3,0.26,9.7,9.7,0,3.2,38.7,19.4,0,29,6.5,3.2,22.6,64.5,12.9,38.7,9.7
2025,401,Kansas City Chiefs,1,6,DET,5.335628227194492,31,25.8,0.18,71,0.69,54.8,0.72,45.2,0.33,48.4,32.3,16.1,3.2,19.4,9.7,0,35.5,19.4,6.5,29,54.8,16.1,25.8,3.2
2025,402,Kansas City Chiefs,1,16,TEN,5.335628227194492,31,29,0.32,64.5,0.56,51.6,0.5,48.4,0.68,45.2,35.5,9.7,9.7,16.1,3.2,3.2,35.5,9.7,16.1,35.5,61.3,3.2,29,3.2
2025,403,Kansas City Chiefs,1,18,LV,5.335628227194492,31,35.5,0.18,64.5,0.14,48.4,0.25,51.6,0.06,32.3,22.6,9.7,6.5,22.6,25.8,6.5,25.8,6.5,6.5,25.8,35.5,38.7,64.5,22.6
2025,404,Minnesota Vikings,1,3,CIN,5.893536121673003,31,6.5,0.04,90.3,0.05,12.9,0.16,87.1,0.18,35.5,9.7,25.8,3.2,0,48.4,3.2,12.9,6.5,22.6,48.4,29,22.6,22.6,3.2
2025,405,New Orleans Saints,1,6,NE,5.43859649122807,31,25.8,1.8,71,0.5,61.3,1.17,38.7,0.27,35.5,35.5,0,0,22.6,3.2,3.2,38.7,19.4,9.7,6.5,87.1,6.5,22.6,6.5
2025,406,New Orleans Saints,1,15,CAR,5.43859649122807,31,6.5,0.3,90.3,0.54,51.6,0.15,48.4,0.78,35.5,29,6.5,0,6.5,0,0,41.9,29,19.4,16.1,80.6,3.2,16.1,3.2
2025,407,New York Jets,1,2,BUF,5.3633217993079585,31,29,0.82,67.7,0.24,58.1,0.57,41.9,0.17,22.6,16.1,6.5,3.2,25.8,16.1,0,32.3,19.4,0,32.3,64.5,3.2,35.5,16.1
2025,408,Philadelphia Eagles,1,8,NYG,4.90506329113924,31,25.8,0.1,71,0.54,54.8,0.3,45.2,0.53,41.9,41.9,0,0,25.8,3.2,0,29,19.4,19.4,6.5,90.3,3.2,19.4,3.2
2025,409,Seattle Seahawks,1,14,ATL,4.492753623188406,31,12.9,0.38,83.9,0.11,48.4,0.29,51.6,0.01,54.8,38.7,16.1,3.2,9.7,16.1,0,38.7,9.7,19.4,0,77.4,22.6,25.8,6.5
2025,410,Seattle Seahawks,1,17,CAR,4.492753623188406,31,12.9,-0.02,77.4,0.15,45.2,0.01,54.8,0.61,32.3,29,3.2,3.2,9.7,6.5,0,35.5,19.4,16.1,3.2,80.6,9.7,61.3,6.5
2025,411,Tampa Bay Buccaneers,1,4,PHI,4.8062015503875966,31,25.8,1.68,74.2,0.19,45.2,0.45,54.8,0.69,41.9,12.9,29,12.9,12.9,22.6,0,32.3,16.1,3.2,32.3,64.5,0,32.3,9.7
2025,412,Tennessee Titans,1,16,KC,5.201342281879195,31,6.5,0,90.3,0.23,45.2,0.26,54.8,0.17,32.3,29,3.2,3.2,3.2,3.2,0,38.7,41.9,6.5,9.7,90.3,0,19.4,0
2025,413,Tennessee Titans,1,17,NO,5.201342281879195,31,19.4,0.33,80.6,0.77,41.9,0.63,58.1,0.72,29,19.4,9.7,0,16.1,12.9,3.2,25.8,35.5,6.5,9.7,87.1,3.2,19.4,3.2
2025,414,Arizona Cardinals,1,4,SEA,4.792332268370607,30,33.3,0.9,63.3,0.37,53.3,0.67,46.7,0.38,33.3,13.3,20,3.3,26.7,6.7,3.3,26.7,26.7,3.3,36.7,43.3,13.3,23.3,3.3
2025,415,Atlanta Falcons,1,2,MIN,4.792332268370607,30,33.3,-0.02,60,0.33,60,0.04,40,0.42,26.7,23.3,3.3,0,33.3,3.3,0,23.3,13.3,20,3.3,90,6.7,16.7,3.3
2025,416,Atlanta Falcons,1,4,WAS,4.792332268370607,30,16.7,0.09,76.7,0.47,73.3,0.62,26.7,0.22,40,40,0,0,16.7,3.3,0,53.3,20,0,0,100,0,16.7,0
2025,417,Carolina Panthers,1,13,LA,5.3097345132743365,30,10,0.59,80,0.41,70,0.44,30,0.6,43.3,33.3,10,0,10,3.3,0,60,3.3,13.3,13.3,80,6.7,13.3,0
2025,418,Carolina Panthers,1,16,TB,5.3097345132743365,30,26.7,1.1,73.3,0.22,60,0.33,40,0.64,43.3,33.3,10,6.7,20,20,0,40,10,3.3,0,46.7,46.7,10,3.3
2025,419,Cincinnati Bengals,1,18,CLV,4.934210526315789,30,26.7,0.03,73.3,0.25,60,0.11,40,0.3,33.3,16.7,16.7,3.3,20,13.3,0,40,0,20,16.7,66.7,16.7,50,13.3
2025,420,Houston Texans,1,4,TEN,4.838709677419355,30,16.7,0.22,80,0.18,53.3,0.3,46.7,0.05,23.3,16.7,6.7,0,16.7,6.7,0,36.7,13.3,23.3,13.3,86.7,0,43.3,6.7
2025,421,Kansas City Chiefs,1,9,BUF,5.163511187607573,30,23.3,0.92,76.7,0.39,56.7,0.64,43.3,0.36,43.3,33.3,10,6.7,16.7,10,0,40,16.7,10,10,76.7,13.3,40,6.7
2025,422,Los Angeles Chargers,1,4,NYG,5.093378607809847,30,23.3,0.89,70,0.23,56.7,0.24,43.3,0.54,50,46.7,3.3,6.7,10,6.7,3.3,46.7,13.3,3.3,3.3,73.3,23.3,10,3.3
2025,423,Las Vegas Raiders,1,10,DEN,5.059021922428331,30,13.3,0.84,86.7,0.18,73.3,0.12,26.7,0.67,53.3,46.7,6.7,0,10,6.7,0,63.3,3.3,13.3,13.3,70,16.7,16.7,3.3
2025,424,Miami Dolphins,1,2,NE,5.0675675675675675,30,33.3,1.49,60,0.36,43.3,0.41,56.7,1.22,50,20,30,10,20,23.3,3.3,23.3,6.7,6.7,36.7,63.3,0,3.3,0
2025,425,Miami Dolphins,1,15,PIT,5.0675675675675675,30,16.7,1.2,83.3,0.44,56.7,0.77,43.3,0.3,43.3,30,13.3,0,16.7,40,0,40,0,3.3,20,80,0,6.7,0
2025,426,Minnesota Vikings,1,13,SEA,5.7034220532319395,30,10,0.24,86.7,0.13,36.7,0.18,63.3,0.11,23.3,16.7,6.7,0,3.3,13.3,6.7,33.3,23.3,16.7,46.7,46.7,0,20,0
2025,427,New England Patriots,1,6,NO,5.0761421319796955,30,30,0.25,70,0.33,56.7,0.34,43.3,0.25,40,26.7,13.3,0,30,13.3,0,26.7,30,0,16.7,83.3,0,13.3,3.3
2025,428,New England Patriots,1,13,NYG,5.0761421319796955,30,23.3,0.17,76.7,0.45,46.7,0.22,53.3,0.53,20,16.7,3.3,3.3,20,43.3,0,26.7,6.7,0,13.3,76.7,10,20,6.7
2025,429,New England Patriots,1,18,MIA,5.0761421319796955,30,16.7,0.32,76.7,0.16,56.7,0.28,43.3,0.36,36.7,23.3,13.3,0,16.7,13.3,0,40,20,3.3,50,43.3,6.7,16.7,3.3
2025,430,New York Jets,1,18,BUF,5.190311418685121,30,30,1.53,66.7,0.67,66.7,1.1,33.3,0.53,16.7,3.3,13.3,10,20,16.7,0,46.7,0,3.3,23.3,76.7,0,56.7,13.3
2025,431,Philadelphia Eagles,1,15,LV,4.746835443037975,30,36.7,0.13,63.3,0.05,80,0.07,20,0.12,80,80,0,0,36.7,0,0,43.3,20,0,3.3,96.7,0,33.3,6.7
2025,432,San Francisco 49ers,1,13,CLV,4.73186119873817,30,6.7,0.36,93.3,0.35,53.3,0.17,46.7,0.57,30,23.3,6.7,0,6.7,0,0,46.7,36.7,10,6.7,93.3,0,13.3,0
2025,433,San Francisco 49ers,1,18,SEA,4.73186119873817,30,16.7,0.4,80,0.29,56.7,0.33,43.3,0.27,30,30,0,3.3,13.3,10,0,43.3,16.7,10,26.7,70,0,33.3,3.3
2025,434,Tampa Bay Buccaneers,1,2,HST,4.651162790697675,30,36.7,0.31,60,0.64,56.7,0.69,43.3,0.25,13.3,3.3,10,10,13.3,3.3,13.3,43.3,10,3.3,30,70,0,13.3,3.3
2025,435,Baltimore Ravens,1,3,DET,4.178674351585014,29,37.9,0.64,55.2,0.34,58.6,0.53,41.4,0.3,31,27.6,3.4,3.4,34.5,13.8,0,24.1,6.9,10.3,0,86.2,10.3,24.1,3.4
2025,436,Baltimore Ravens,1,6,LA,4.178674351585014,29,34.5,0.61,62.1,0.25,55.2,0.29,44.8,0.45,31,20.7,10.3,10.3,24.1,17.2,0,31,3.4,10.3,10.3,86.2,3.4,13.8,3.4
2025,437,Buffalo Bills,1,15,NE,5.471698113207547,29,34.5,0.43,65.5,0.55,31,0.58,69,0.47,27.6,10.3,17.2,0,20.7,31,13.8,10.3,10.3,13.8,6.9,82.8,10.3,44.8,10.3
2025,438,Buffalo Bills,1,17,PHI,5.471698113207547,29,37.9,0.52,62.1,0.17,37.9,0.14,62.1,0.4,27.6,17.2,10.3,6.9,24.1,17.2,3.4,13.8,27.6,3.4,17.2,72.4,10.3,65.5,31
2025,439,Carolina Panthers,1,2,ARZ,5.132743362831858,29,0,,89.7,0.45,44.8,0.51,55.2,0.54,37.9,31,6.9,0,0,13.8,0,44.8,17.2,13.8,24.1,24.1,51.7,6.9,3.4
2025,440,Chicago Bears,1,2,DET,4.873949579831933,29,10.3,0.37,86.2,1.15,34.5,1.77,65.5,0.86,13.8,10.3,3.4,0,6.9,34.5,3.4,27.6,20.7,3.4,27.6,58.6,13.8,24.1,17.2
2025,441,Cincinnati Bengals,1,3,MIN,4.769736842105264,29,31,0.12,65.5,0.59,69,0.54,31,0.62,58.6,48.3,10.3,0,27.6,10.3,3.4,41.4,3.4,10.3,3.4,82.8,13.8,37.9,17.2
2025,442,Cleveland Browns,1,14,TEN,5.141843971631205,29,41.4,0.51,58.6,0.32,82.8,0.5,17.2,-0.06,17.2,6.9,10.3,0,37.9,13.8,3.4,44.8,0,0,20.7,62.1,13.8,34.5,10.3
2025,443,Dallas Cowboys,1,3,CHI,4.581358609794629,29,10.3,2.43,79.3,0.71,72.4,1.11,27.6,0.6,24.1,20.7,3.4,3.4,6.9,6.9,0,65.5,3.4,3.4,10.3,89.7,0,6.9,6.9
2025,444,Dallas Cowboys,1,8,DEN,4.581358609794629,29,31,1.19,65.5,0.75,55.2,1.05,44.8,0.62,6.9,6.9,0,6.9,24.1,20.7,0,31,6.9,6.9,10.3,86.2,3.4,17.2,3.4
2025,445,Denver Broncos,1,4,CIN,4.154727793696275,29,37.9,0.18,62.1,0.18,34.5,0.15,65.5,0.2,20.7,3.4,13.8,3.4,20.7,34.5,10.3,13.8,0,13.8,0,51.7,48.3,44.8,17.2
2025,446,Denver Broncos,1,6,NYJ,4.154727793696275,29,41.4,0.04,58.6,0.18,69,0.15,31,0.04,27.6,13.8,13.8,10.3,31,13.8,0,37.9,6.9,0,20.7,65.5,13.8,20.7,3.4
2025,447,Green Bay Packers,1,10,PHI,4.723127035830619,29,17.2,0.45,82.8,0.44,48.3,0.61,51.7,0.28,17.2,10.3,3.4,0,17.2,6.9,0,31,13.8,31,31,65.5,0,6.9,0
2025,448,Jacksonville Jaguars,1,6,SEA,4.131054131054131,29,10.3,1.48,89.7,0.61,44.8,0.51,55.2,0.86,31,13.8,17.2,3.4,6.9,3.4,0,37.9,17.2,31,41.4,27.6,31,10.3,3.4
2025,449,New Orleans Saints,1,13,MIA,5.087719298245614,29,0,,89.7,0.23,55.2,0.3,44.8,0.09,24.1,17.2,6.9,0,0,0,0,55.2,17.2,17.2,24.1,72.4,3.4,6.9,3.4
2025,450,New York Giants,1,11,GB,4.647435897435898,29,58.6,0.84,41.4,0.44,48.3,0.54,51.7,0.81,10.3,3.4,6.9,6.9,41.4,6.9,10.3,6.9,27.6,0,37.9,62.1,0,48.3,13.8
2025,451,New York Giants,1,16,MIN,4.647435897435898,29,17.2,-0.14,72.4,0.28,51.7,0.18,48.3,0.7,24.1,20.7,3.4,0,17.2,17.2,0,34.5,17.2,3.4,13.8,55.2,31,20.7,3.4
2025,452,New York Jets,1,12,BLT,5.017301038062284,29,24.1,0.17,72.4,0.3,34.5,0.33,65.5,0.22,13.8,0,13.8,10.3,13.8,31,0,20.7,20.7,0,20.7,72.4,3.4,48.3,10.3
2025,453,San Francisco 49ers,1,15,TEN,4.574132492113565,29,17.2,0.02,75.9,0.49,37.9,0.63,62.1,0.44,13.8,6.9,6.9,3.4,13.8,6.9,0,20.7,31,17.2,0,96.6,0,10.3,3.4
2025,454,Washington Commanders,1,14,MIN,4.700162074554295,29,10.3,1.41,86.2,0.5,24.1,1.42,75.9,0.49,31,13.8,17.2,0,10.3,10.3,0,13.8,37.9,24.1,37.9,55.2,6.9,10.3,3.4
2025,455,Atlanta Falcons,1,7,SF,4.472843450479233,28,25,0.21,75,0.21,75,0.24,25,0.13,35.7,25,10.7,0,25,7.1,0,50,7.1,10.7,32.1,64.3,3.6,17.9,0
2025,456,Atlanta Falcons,1,8,MIA,4.472843450479233,28,14.3,1.18,82.1,0.66,67.9,0.93,32.1,0.72,42.9,32.1,10.7,0,14.3,7.1,0,53.6,10.7,10.7,46.4,53.6,0,14.3,0
2025,457,Carolina Panthers,1,18,TB,4.95575221238938,28,17.9,0.54,78.6,0.52,60.7,0.68,39.3,0.24,53.6,32.1,21.4,3.6,14.3,28.6,0,42.9,0,7.1,7.1,53.6,39.3,7.1,0
2025,458,Cincinnati Bengals,1,5,DET,4.605263157894736,28,10.7,2.13,82.1,0.46,50,0.63,50,1.19,25,14.3,10.7,0,10.7,28.6,0,39.3,0,14.3,39.3,50,10.7,0,0
2025,459,Cleveland Browns,1,1,CIN,4.964539007092199,28,28.6,0.14,67.9,0.19,53.6,0.17,46.4,0.49,28.6,14.3,14.3,0,28.6,25,0,25,7.1,10.7,21.4,46.4,28.6,46.4,10.7
2025,460,Houston Texans,1,13,IND,4.516129032258064,28,28.6,1.22,71.4,0.31,53.6,0.9,46.4,0.19,25,10.7,14.3,10.7,17.9,3.6,0,35.7,10.7,21.4,3.6,96.4,0,21.4,3.6
2025,461,Los Angeles Chargers,1,13,LV,4.753820033955857,28,28.6,0.73,67.9,0.18,53.6,0.22,46.4,0.8,28.6,25,3.6,10.7,14.3,3.6,0,39.3,17.9,7.1,7.1,78.6,14.3,17.9,0
2025,462,Los Angeles Chargers,1,17,HST,4.753820033955857,28,28.6,-0.05,71.4,0.81,35.7,0.24,64.3,0.74,32.1,14.3,17.9,10.7,17.9,21.4,0,17.9,25,7.1,14.3,57.1,28.6,7.1,0
2025,463,Las Vegas Raiders,1,13,LAC,4.721753794266442,28,14.3,0.12,82.1,0.42,67.9,0.66,32.1,0.22,35.7,25,10.7,0,14.3,7.1,0,50,14.3,10.7,25,60.7,14.3,17.9,7.1
2025,464,Miami Dolphins,1,18,NE,4.72972972972973,28,21.4,1.13,71.4,0.46,60.7,0.71,39.3,0.43,39.3,21.4,17.9,3.6,14.3,25,0,46.4,0,0,35.7,57.1,3.6,21.4,3.6
2025,465,New Orleans Saints,1,4,BUF,4.912280701754386,28,39.3,0.17,57.1,1.39,67.9,0.86,32.1,0.93,14.3,14.3,0,7.1,32.1,3.6,0,35.7,10.7,7.1,14.3,82.1,3.6,35.7,3.6
2025,466,New York Giants,1,9,SF,4.487179487179487,28,32.1,1.06,60.7,0.41,82.1,0.71,17.9,0.08,35.7,32.1,3.6,0,32.1,0,0,50,10.7,0,53.6,46.4,0,39.3,21.4
2025,467,New York Jets,1,17,NE,4.844290657439446,28,32.1,2.27,64.3,0.5,46.4,1.73,53.6,0.73,25,7.1,17.9,3.6,28.6,28.6,0,17.9,17.9,0,21.4,75,0,35.7,10.7
