,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,268,Baltimore Ravens,6,No Design,1.8433179723502304,8,0,36,4.5,0,0.09,1,3,25,27,75,0,37.5,37.5,0.3,2.5,50,2,44.4,1,0.13,-0.794,-6.3,0,0,0,0,0,0,0,0,0,0,0,0,2.6,4.1,0.43,0.68,-0.25
2025,269,Chicago Bears,8,Power,3.282275711159737,15,0,36,2.4,1,0.7,1,6,0,0,0,6.7,53.3,33.3,-23,1.4,46.7,1,41.7,3,0.2,-0.135,-2,0,0,0,0,0,0,15,100,36,1,2.4,53.3,8.6,10.1,1.07,1.27,-0.2
2025,270,Los Angeles Chargers,5,Trick/WR Run,1.4423076923076923,6,0,36,6,1,0.57,0,2,0,0,0,16.7,83.3,16.7,7.3,3.17,16.7,2.83,47.2,3,0.5,0.232,1.4,0,0,0,0,0,0,0,0,0,0,0,0,9.6,6.3,1.92,1.26,0.66
2025,271,Pittsburgh Steelers,4,Trick/WR Run,1.1111111111111112,5,0,36,7.2,1,0.63,0,4,50,25,69.4,20,80,20,20.2,4.2,0,3,41.7,3,0.6,1.563,7.8,0,0,0,0,0,0,0,0,0,0,0,0,9.6,5.4,2.4,1.35,1.05
2025,272,Los Angeles Rams,4,Draw,0.9174311926605505,4,0,35,8.75,0,0.01,0,2,50,25,71.4,0,75,25,13.7,5.75,25,3,34.3,0,0,0.584,2.3,0,0,0,0,0,0,4,100,35,0,8.75,75,3.5,2.2,0.88,0.55,0.33
2025,273,Cincinnati Bengals,5,No Design,1.2526096033402923,6,0,34,5.67,0,0.02,0,2,16.7,13,38.2,0,50,50,5.5,3.5,16.7,2.17,38.2,2,0.33,-0.054,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3,0.68,0.59,0.09
2025,274,New York Giants,6,No Design,1.935483870967742,9,0,34,3.78,0,0.01,0,2,22.2,25,73.5,0,44.4,55.6,-8.8,0.56,44.4,3.22,85.3,2,0.22,-0.187,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.3,0.57,0.72,-0.15
2025,275,Pittsburgh Steelers,4,Trap,1.5555555555555556,7,0,34,4.86,0,0.01,1,1,14.3,15,44.1,0,14.3,57.1,2.8,2.57,0,2.29,47.1,2,0.29,-0.9,-6.3,0,0,0,0,0,0,7,100,34,0,4.86,14.3,2.4,3.2,0.6,0.8,-0.2
2025,276,Jacksonville Jaguars,7,Counter,4.0650406504065035,15,0,33,2.2,1,0.93,0,1,0,0,0,6.7,60,53.3,-21.6,0.33,53.3,1.87,84.8,2,0.13,-0.236,-3.5,0,0,0,0,0,0,15,100,33,1,2.2,60,9.3,11,1.33,1.58,-0.25
2025,277,San Francisco 49ers,3,Trick/WR Run,1.4150943396226416,6,0,33,5.5,0,0.01,0,2,0,0,0,0,66.7,33.3,6.5,2.5,33.3,3,54.5,4,0.67,0.077,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.7,1.1,0.91,0.19
2025,278,Cleveland Browns,6,Draw,2.3157894736842106,11,0,32,2.91,0,0.05,0,0,0,0,0,0,27.3,54.5,-25.8,0.18,54.5,2.73,93.8,3,0.27,-0.352,-3.9,0,0,0,0,0,0,11,100,32,0,2.91,27.3,3.2,6.1,0.53,1.02,-0.49
2025,279,Indianapolis Colts,10,QB Sneak,4.017857142857143,18,100,32,1.78,0,0.3,0,13,0,0,0,0,72.2,27.8,-18.1,1,38.9,0.78,43.8,0,0,-0.172,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.8,0.32,0.68,-0.36
2025,280,Jacksonville Jaguars,5,Trap,2.168021680216802,8,0,32,4,0,0.02,0,1,12.5,14,43.8,0,37.5,62.5,-7.4,2.63,12.5,1.38,34.4,0,0,-0.09,-0.7,0,0,0,0,0,0,8,100,32,0,4,37.5,3.2,4,0.64,0.81,-0.17
2025,281,San Francisco 49ers,10,Counter,5.188679245283019,22,0,31,1.41,3,0.97,0,4,5.6,10,32.3,13.6,22.7,77.3,-61.7,0.18,68.2,1.23,87.1,2,0.09,-0.33,-7.3,0,0,0,0,0,0,22,100,31,3,1.41,22.7,21.1,15.1,2.11,1.51,0.6
2025,282,Los Angeles Rams,4,No Design,1.3761467889908259,6,0,30,5,0,0.01,0,1,16.7,11,36.7,0,33.3,33.3,-1.8,2.67,50,2.33,46.7,2,0.33,-0.186,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.75,0.8,-0.05
2025,283,Minnesota Vikings,4,Trap,1.5151515151515151,8,0,30,3.75,0,0.24,0,1,0,0,0,0,50,50,-1,1.13,62.5,2.63,70,0,0,0.027,0.2,0,0,0,0,0,0,8,100,30,0,3.75,50,3,4.5,0.75,1.13,-0.38
2025,284,Detroit Lions,4,No Design,0.8968609865470852,4,0,29,7.25,0,0.05,0,1,25,31,106.9,0,50,50,10.7,6.5,50,0.75,10.3,1,0.25,0.261,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.1,0.72,0.53,0.19
2025,285,Indianapolis Colts,2,Trap,0.6696428571428571,3,0,29,9.67,0,0.02,0,2,66.7,28,96.6,0,66.7,33.3,13.6,7.67,33.3,2,20.7,0,0,0.249,0.7,0,0,0,0,0,0,3,100,29,0,9.67,66.7,2.9,1.6,1.45,0.82,0.63
2025,286,Kansas City Chiefs,8,Counter,2.460850111856823,11,0,29,2.64,0,0.06,0,1,0,0,0,0,9.1,81.8,-19.7,0.73,54.5,1.91,72.4,3,0.27,-0.403,-4.4,0,0,0,0,0,0,11,100,29,0,2.64,9.1,2.9,5.2,0.36,0.65,-0.29
2025,287,Los Angeles Rams,10,QB Sneak,4.587155963302752,20,100,29,1.45,1,1.96,0,13,0,0,0,5,65,30,-23.7,0.9,40,0.55,37.9,0,0,0.471,9.4,0,0,0,0,0,0,0,0,0,0,0,0,8.9,17,0.89,1.7,-0.81
2025,288,Miami Dolphins,3,Draw,0.6396588486140725,3,0,29,9.67,0,0.01,0,1,66.7,24,82.8,0,100,0,14.5,8.67,0,1,10.3,1,0.33,0.734,2.2,0,0,0,0,0,0,3,100,29,0,9.67,100,2.9,1.5,0.97,0.5,0.47
2025,289,Cincinnati Bengals,4,Fullback Run,0.8350730688935281,4,0,28,7,0,0.01,0,3,25,23,82.1,0,75,25,14.4,5.75,50,1.25,17.9,0,0,0.512,2,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.4,0.7,0.35,0.35
2025,290,Dallas Cowboys,3,Draw,0.8849557522123894,4,0,28,7,0,0.12,0,1,25,11,39.3,0,75,25,7.2,4.25,25,2.75,39.3,2,0.5,0.311,1.2,0,0,0,0,0,0,4,100,28,0,7,75,2.8,2.8,0.93,0.92,0.01
2025,291,Green Bay Packers,8,Trick/WR Run,1.8907563025210083,9,0,28,3.11,0,0.06,0,3,11.1,12,42.9,0,44.4,55.6,-13.4,1.89,33.3,1.22,39.3,2,0.22,-0.046,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.5,0.35,0.56,-0.21
2025,292,Seattle Seahawks,5,Trick/WR Run,1.674641148325359,7,0,28,4,2,0.29,0,4,20,18,64.3,28.6,57.1,42.9,5.8,1.14,42.9,2.86,71.4,0,0,0.24,1.7,0,0,0,0,0,0,0,0,0,0,0,0,14.8,4,2.96,0.8,2.16
2025,293,Arizona Cardinals,4,Trick/WR Run,1.0224948875255624,5,0,27,5.4,0,0.64,0,3,75,34,125.9,0,60,40,6.9,3.6,40,1.8,33.3,1,0.2,0.115,0.6,0,0,0,0,0,0,0,0,0,0,0,0,2.7,5.8,0.68,1.46,-0.78
2025,294,Los Angeles Chargers,8,No Design,1.9230769230769231,8,0,27,3.38,1,0.25,0,1,14.3,19,70.4,12.5,12.5,75,-7.3,0,75,3.38,100,3,0.38,-0.335,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,8.7,4.9,1.09,0.62,0.47
2025,295,Kansas City Chiefs,4,Draw,1.1185682326621924,5,0,26,5.2,0,0.02,0,0,0,0,0,0,20,0,-7.9,3.4,0,1.8,34.6,0,0,-0.411,-2.1,0,0,0,0,0,0,5,100,26,0,5.2,20,2.6,3.5,0.65,0.88,-0.23
2025,296,Las Vegas Raiders,7,Trick/WR Run,1.761252446183953,9,0,26,2.89,0,0.23,0,1,12.5,13,50,0,33.3,44.4,-13.1,1.78,33.3,1.11,38.5,1,0.11,-0.316,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,2.6,5.3,0.37,0.76,-0.39
2025,297,New York Jets,5,No Design,1.2987012987012987,7,0,26,3.71,0,0.12,0,2,0,0,0,0,57.1,14.3,-3.5,0.57,42.9,3.14,84.6,4,0.57,0.236,1.7,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.7,0.52,0.74,-0.22
2025,298,New Orleans Saints,3,Trap,0.7736943907156674,4,0,25,6.25,0,0.01,0,1,25,12,48,0,50,50,6.4,3.75,25,2.5,40,2,0.5,0.201,0.8,0,0,0,0,0,0,4,100,25,0,6.25,50,2.5,1.9,0.83,0.63,0.2
2025,299,Pittsburgh Steelers,7,Counter,2.2222222222222223,10,0,25,2.5,0,0.28,0,2,12.5,12,48,0,40,50,-10,1.3,50,1.2,48,0,0,-0.418,-4.2,0,0,0,0,0,0,10,100,25,0,2.5,40,2.5,5.2,0.36,0.74,-0.38
2025,300,Buffalo Bills,5,Fullback Run,1.1111111111111112,5,0,24,4.8,1,0.38,0,5,25,11,45.8,20,100,0,11.8,2,20,2.8,58.3,1,0.2,0.765,3.8,0,0,0,0,0,0,0,0,0,0,0,0,8.4,3.5,1.68,0.7,0.98
2025,301,Detroit Lions,5,Draw,1.345291479820628,6,0,24,4,0,0.03,0,2,33.3,21,87.5,0,33.3,50,-8.9,2.33,50,1.67,41.7,0,0,0.082,0.5,0,0,0,0,0,0,6,100,24,0,4,33.3,2.4,3.5,0.48,0.7,-0.22
2025,302,New England Patriots,9,No Design,2.4390243902439024,10,0,24,2.4,0,0.05,1,2,0,0,0,0,40,50,-17.6,0.6,50,1.8,75,1,0.1,-0.679,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,4.5,0.16,0.5,-0.34
2025,303,New York Giants,7,Draw,1.7204301075268817,8,0,24,3,0,0.02,0,2,12.5,13,54.2,0,25,50,-18.9,0.63,37.5,2.38,79.2,0,0,-0.073,-0.6,0,0,0,0,0,0,8,100,24,0,3,25,2.4,4.4,0.34,0.63,-0.29
2025,304,Tennessee Titans,3,Trap,0.6622516556291391,3,0,24,8,1,0.35,0,1,33.3,18,75,33.3,66.7,33.3,1.6,7.33,33.3,0.67,8.3,2,0.67,0.451,1.4,0,0,0,0,0,0,3,100,24,1,8,66.7,8.4,4.4,2.8,1.45,1.35
2025,305,Atlanta Falcons,7,QB Sneak,2.3605150214592276,11,100,23,2.09,0,0.26,0,7,0,0,0,0,81.8,18.2,-10.3,1.09,18.2,1,47.8,0,0,0.069,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2.3,4.9,0.33,0.7,-0.37
2025,306,Kansas City Chiefs,8,Trick/WR Run,2.013422818791946,9,0,23,2.56,0,0.06,0,2,0,0,0,0,33.3,55.6,-13.2,0.78,44.4,1.78,69.6,1,0.11,0.14,1.3,0,0,0,0,0,0,0,0,0,0,0,0,2.3,4,0.29,0.5,-0.21
2025,307,Las Vegas Raiders,3,Fullback Run,0.5870841487279843,3,0,23,7.67,0,0.02,0,2,33.3,18,78.3,0,66.7,33.3,13.2,5.67,33.3,2,26.1,0,0,0.251,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.1,0.77,0.37,0.4
2025,308,Minnesota Vikings,3,Trick/WR Run,0.5681818181818182,3,0,23,7.67,0,0,0,1,33.3,11,47.8,0,66.7,33.3,9.9,6.33,0,1.33,17.4,0,0,0.38,1.1,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.3,0.77,0.45,0.32
2025,309,Tennessee Titans,7,QB Sneak,3.090507726269316,14,100,23,1.64,0,0.88,0,12,0,0,0,0,85.7,14.3,-19.2,0.71,50,0.93,56.5,0,0,0.78,10.9,0,0,0,0,0,0,0,0,0,0,0,0,2.3,9.5,0.33,1.36,-1.03
2025,310,Atlanta Falcons,4,Trick/WR Run,1.0729613733905579,5,0,22,4.4,0,0.01,0,1,20,22,100,0,40,60,0.6,2.6,60,1.8,40.9,0,0,-0.61,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,0.55,0.54,0.01
2025,311,Baltimore Ravens,4,Fullback Run,1.1520737327188941,5,0,22,4.4,1,0.69,0,4,0,0,0,20,80,20,7.9,1.6,40,2.8,63.6,1,0.2,1.422,7.1,0,0,0,0,0,0,0,0,0,0,0,0,8.2,5.5,2.05,1.38,0.67
2025,312,Denver Broncos,11,Trick/WR Run,3.25,13,0,22,1.69,0,0.07,0,1,0,0,0,0,30.8,61.5,-37.2,0.38,46.2,1.31,77.3,1,0.08,-0.242,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.3,0.2,0.58,-0.38
2025,313,Green Bay Packers,7,Trap,1.680672268907563,8,0,22,2.75,0,0.02,0,0,0,0,0,0,25,50,-14.5,1.75,50,1,36.4,3,0.38,-0.355,-2.8,0,0,0,0,0,0,8,100,22,0,2.75,25,2.2,3.8,0.31,0.54,-0.23
2025,314,New Orleans Saints,5,Trick/WR Run,1.5473887814313347,8,0,22,2.75,0,0.21,1,2,14.3,15,68.2,0,37.5,62.5,-13.2,1.25,62.5,1.5,54.5,2,0.25,-0.583,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.8,0.24,0.95,-0.71
2025,315,Pittsburgh Steelers,5,Fullback Run,1.1111111111111112,5,0,22,4.4,0,0.08,0,5,0,0,0,0,100,0,5.5,3,20,1.4,31.8,0,0,1.629,8.1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.1,0.44,0.43,0.01
2025,316,San Francisco 49ers,3,No Design,0.7075471698113208,3,0,22,7.33,0,0.02,0,1,0,0,0,0,100,0,7.4,4,0,3.33,45.5,2,0.67,0.576,1.7,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.6,0.73,0.52,0.21
2025,317,Tennessee Titans,3,Draw,0.6622516556291391,3,0,22,7.33,0,0.01,0,1,33.3,11,50,0,33.3,33.3,5.8,5.33,0,2,27.3,0,0,0.424,1.3,0,0,0,0,0,0,3,100,22,0,7.33,33.3,2.2,1.7,0.73,0.56,0.17
2025,318,Green Bay Packers,5,No Design,1.4705882352941175,7,0,21,3,0,0.03,0,1,16.7,12,57.1,0,14.3,71.4,-9.4,1.71,57.1,1.29,42.9,0,0,-1.075,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.2,0.42,0.64,-0.22
2025,319,Atlanta Falcons,3,Draw,1.0729613733905579,5,0,20,4,0,0.03,1,2,20,15,75,0,40,60,-2.6,1.8,40,2.2,55,2,0.4,-1.149,-5.7,0,0,0,0,0,0,5,100,20,0,4,40,1,2.5,0.33,0.82,-0.49
2025,320,Chicago Bears,4,No Design,0.87527352297593,4,0,20,5,1,0.56,0,2,50,10,50,25,75,25,4.4,3.75,25,1.25,25,0,0,0.374,1.5,0,0,0,0,0,0,0,0,0,0,0,0,8,4.9,2,1.23,0.77
2025,321,Minnesota Vikings,8,QB Sneak,1.5151515151515151,8,100,20,2.5,0,0.07,0,8,0,0,0,0,100,0,-5.7,1.63,12.5,0.88,35,0,0,0.833,6.7,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.25,0.37,-0.12
2025,322,New England Patriots,3,Trap,0.7317073170731708,3,0,20,6.67,0,0.01,0,1,0,0,0,0,66.7,0,4.6,4.67,0,2,30,2,0.67,0.583,1.8,0,0,0,0,0,0,3,100,20,0,6.67,66.7,2,1.6,0.67,0.53,0.14
2025,323,Atlanta Falcons,4,Trap,1.502145922746781,7,0,19,2.71,0,0.02,0,0,0,0,0,0,71.4,42.9,-12.9,0.86,42.9,1.86,68.4,0,0,-0.349,-2.4,0,0,0,0,0,0,7,100,19,0,2.71,71.4,1.9,3.3,0.47,0.83,-0.36
2025,324,Green Bay Packers,6,QB Sneak,1.680672268907563,8,100,19,2.38,1,0.58,0,6,14.3,10,52.6,12.5,75,25,-2.7,0.88,37.5,1.5,63.2,0,0,0.052,0.4,0,0,0,0,0,0,0,0,0,0,0,0,7.9,5.6,1.32,0.94,0.38
2025,325,New Orleans Saints,5,Draw,1.160541586073501,6,0,19,3.17,0,0.01,0,1,16.7,10,52.6,0,16.7,50,-11.8,1.17,50,2,63.2,1,0.17,-0.23,-1.4,0,0,0,0,0,0,6,100,19,0,3.17,16.7,1.9,3.1,0.38,0.63,-0.25
2025,326,Pittsburgh Steelers,6,QB Sneak,2.2222222222222223,10,100,19,1.9,2,1.36,0,8,0,0,0,20,80,20,-8.6,1.1,40,0.8,42.1,0,0,0.867,8.7,0,0,0,0,0,0,0,0,0,0,0,0,13.9,10.9,2.32,1.82,0.5
2025,327,Jacksonville Jaguars,5,Trick/WR Run,1.8970189701897018,7,0,18,2.57,0,0.03,0,0,0,0,0,0,42.9,57.1,-13.8,1.86,28.6,0.71,27.8,1,0.14,-0.207,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.4,0.36,0.68,-0.32
2025,328,New York Jets,4,Draw,1.1131725417439702,6,0,18,3,0,0.04,0,0,0,0,0,0,33.3,50,-13.1,1.17,33.3,1.83,61.1,0,0,-0.24,-1.4,0,0,0,0,0,0,6,100,18,0,3,33.3,1.8,3.4,0.45,0.85,-0.4
2025,329,San Francisco 49ers,7,QB Sneak,2.358490566037736,10,100,18,1.8,0,0.1,1,8,0,0,0,0,80,20,-9.3,1.1,30,0.7,38.9,0,0,0.354,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.3,0.11,0.47,-0.36
2025,330,Tennessee Titans,7,Trick/WR Run,1.545253863134658,7,0,18,2.57,0,0.21,0,0,0,0,0,0,28.6,57.1,-11.4,2,28.6,0.57,22.2,0,0,-0.24,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.2,0.26,0.6,-0.34
2025,331,Washington Commanders,6,QB Sneak,1.7857142857142856,9,100,18,2,1,1.21,0,8,0,0,0,11.1,88.9,11.1,-5.1,1.22,33.3,0.78,38.9,0,0,0.829,7.5,0,0,0,0,0,0,0,0,0,0,0,0,7.8,9.5,1.3,1.59,-0.29
2025,332,Arizona Cardinals,1,Fullback Run,0.408997955010225,2,0,17,8.5,0,0,0,2,50,14,82.4,0,100,0,10.8,5.5,50,3,35.3,0,0,1.838,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.6,1.7,0.63,1.07
2025,333,Carolina Panthers,6,QB Sneak,1.8789144050104383,9,100,17,1.89,2,1.99,0,8,0,0,0,22.2,88.9,11.1,-7.9,1.33,11.1,0.56,29.4,0,0,1.033,9.3,0,0,0,0,0,0,0,0,0,0,0,0,13.7,14.4,2.28,2.41,-0.13
2025,334,Los Angeles Rams,4,Trap,0.9174311926605505,4,0,17,4.25,0,0.01,0,0,0,0,0,0,75,25,-3.7,2.25,25,2,47.1,1,0.25,-0.053,-0.2,0,0,0,0,0,0,4,100,17,0,4.25,75,1.7,2.1,0.42,0.53,-0.11
2025,335,New England Patriots,6,QB Sneak,1.707317073170732,7,100,17,2.43,0,0.06,0,7,0,0,0,0,100,0,-0.4,1.86,0,0.57,23.5,0,0,0.55,3.9,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.1,0.28,0.35,-0.07
2025,336,Seattle Seahawks,3,Draw,0.7177033492822966,3,0,17,5.67,0,0.01,0,0,0,0,0,0,66.7,0,2.2,3.67,0,2,35.3,0,0,-0.093,-0.3,0,0,0,0,0,0,3,100,17,0,5.67,66.7,1.7,1.5,0.57,0.5,0.07
2025,337,Arizona Cardinals,2,Draw,0.408997955010225,2,0,16,8,0,0,0,1,0,0,0,0,100,0,5.5,7.5,0,0.5,6.3,0,0,1.021,2,0,0,0,0,0,0,2,100,16,0,8,100,1.6,1.1,0.8,0.54,0.26
2025,338,Philadelphia Eagles,5,QB Sneak,1.6227180527383367,8,100,16,2,2,1.11,0,8,0,0,0,25,100,0,-2,1.5,0,0.5,25,0,0,1.224,9.8,0,0,0,0,0,0,0,0,0,0,0,0,13.6,8.4,2.72,1.69,1.03
2025,339,Kansas City Chiefs,7,QB Sneak,3.3557046979865772,15,100,15,1,3,3.28,1,11,0,0,0,20,73.3,26.7,-16.4,0.73,46.7,0.27,26.7,0,0,0.045,0.7,0,0,0,0,0,0,0,0,0,0,0,0,18.5,22.8,2.64,3.26,-0.62
2025,340,Tampa Bay Buccaneers,2,Trap,0.5063291139240507,2,0,15,7.5,0,0,0,1,50,13,86.7,0,50,50,6,-1,100,8.5,113.3,2,1,0.307,0.6,0,0,0,0,0,0,2,100,15,0,7.5,50,1.5,0.9,0.75,0.46,0.29
2025,341,Baltimore Ravens,8,QB Sneak,3.225806451612903,14,100,14,1,2,2.89,0,9,0,0,0,14.3,64.3,35.7,-8.7,0.86,35.7,0.14,14.3,0,0,0.242,3.4,0,0,0,0,0,0,0,0,0,0,0,0,13.4,19.6,1.68,2.45,-0.77
2025,342,Baltimore Ravens,5,Trap,1.1520737327188941,5,0,14,2.8,0,0.14,0,0,0,0,0,0,20,80,-7,2.2,40,0.6,21.4,0,0,-0.269,-1.3,0,0,0,0,0,0,5,100,14,0,2.8,20,1.4,2.9,0.28,0.59,-0.31
2025,343,Houston Texans,7,No Design,1.7500000000000002,7,0,14,2,0,0.01,0,0,14.3,13,92.9,0,28.6,57.1,-21,-0.29,71.4,2.29,114.3,1,0.14,-0.759,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.6,0.2,0.51,-0.31
2025,344,Las Vegas Raiders,6,QB Sneak,1.9569471624266144,10,100,14,1.4,1,1.22,0,7,0,0,0,10,70,30,-12.8,0.7,30,0.7,50,0,0,0.187,1.9,0,0,0,0,0,0,0,0,0,0,0,0,7.4,10,1.23,1.67,-0.44
2025,345,New York Giants,5,QB Sneak,1.935483870967742,9,100,14,1.56,1,1.34,0,7,0,0,0,11.1,77.8,22.2,-3.7,0.89,33.3,0.67,42.9,0,0,0.692,6.2,0,0,0,0,0,0,0,0,0,0,0,0,7.4,9.8,1.48,1.96,-0.48
2025,346,Arizona Cardinals,4,No Design,1.2269938650306749,6,0,13,2.17,0,0.03,1,0,0,0,0,0,16.7,83.3,-22.2,-0.33,83.3,2.5,115.4,5,0.83,-1.099,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.7,0.08,0.92,-0.84
2025,347,Arizona Cardinals,5,QB Sneak,1.4314928425357873,7,100,12,1.71,1,0.99,0,7,0,0,0,14.3,100,0,-6,1,28.6,0.71,41.7,0,0,0.94,6.6,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.7,1.44,1.54,-0.1
2025,348,Cleveland Browns,5,QB Sneak,1.263157894736842,6,100,12,2,0,0.02,0,5,0,0,0,0,83.3,16.7,-13.2,0.83,16.7,1.17,58.3,0,0,0.457,2.7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.6,0.24,0.52,-0.28
2025,349,Jacksonville Jaguars,3,No Design,0.8130081300813009,3,0,12,4,0,0.02,0,1,0,0,0,0,66.7,33.3,-0.6,3,33.3,1,25,1,0.33,-0.027,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,0.4,0.45,-0.05
2025,350,Kansas City Chiefs,4,No Design,0.8948545861297539,4,0,12,3,0,0.03,0,2,0,0,0,0,50,50,-6.4,1,0,2,66.7,1,0.25,-0.103,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2,0.3,0.51,-0.21
2025,351,Seattle Seahawks,5,Trap,1.9138755980861244,8,0,12,1.5,0,0.13,0,1,0,0,0,0,12.5,87.5,-24.8,0.75,50,0.75,50,1,0.13,-0.397,-3.2,0,0,0,0,0,0,8,100,12,0,1.5,12.5,1.2,4.5,0.24,0.89,-0.65
2025,352,Philadelphia Eagles,2,Fullback Run,0.4056795131845842,2,0,11,5.5,0,0.03,0,2,0,0,0,0,100,0,5.3,2,50,3.5,63.6,0,0,0.729,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.7,0.55,0.37,0.18
2025,353,Tennessee Titans,2,No Design,0.6622516556291391,3,0,11,3.67,0,0.1,1,1,0,0,0,0,33.3,66.7,-4.3,3,66.7,0.67,18.2,0,0,-1.261,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,0.05,1.06,-1.01
2025,354,Atlanta Falcons,4,No Design,0.8583690987124464,4,0,10,2.5,0,0,0,0,0,0,0,0,25,75,-9.7,1.5,50,1,40,0,0,-0.383,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.25,0.5,-0.25
2025,355,Cincinnati Bengals,6,QB Sneak,1.6701461377870561,8,100,10,1.25,0,0.27,0,6,0,0,0,0,75,25,-10.2,0.75,37.5,0.5,40,0,0,-0.066,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6,0.17,0.6,-0.43
2025,356,Cincinnati Bengals,2,Trap,0.41753653444676403,2,0,10,5,0,0.03,0,0,0,0,0,0,0,50,0.7,4.5,0,0.5,10,0,0,-0.202,-0.4,0,0,0,0,0,0,2,100,10,0,5,0,1,1.1,0.5,0.56,-0.06
2025,357,Dallas Cowboys,5,QB Sneak,1.991150442477876,9,100,10,1.11,3,2.57,0,8,0,0,0,33.3,88.9,11.1,-11,0.89,11.1,0.22,20,0,0,0.263,2.4,0,0,0,0,0,0,0,0,0,0,0,0,19,17.5,3.8,3.51,0.29
2025,358,Houston Texans,6,QB Sneak,1.7500000000000002,7,100,10,1.43,0,0.49,0,4,0,0,0,0,57.1,42.9,-10.1,0.86,42.9,0.57,40,0,0,0.027,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.17,0.83,-0.66
2025,359,Jacksonville Jaguars,6,QB Sneak,1.8970189701897018,7,100,10,1.43,1,0.63,0,6,0,0,0,14.3,85.7,14.3,-9.6,0.71,42.9,0.71,50,0,0,0.645,4.5,0,0,0,0,0,0,0,0,0,0,0,0,7,5.7,1.17,0.95,0.22
2025,360,New York Jets,6,QB Sneak,1.2987012987012987,7,100,10,1.43,1,1.12,0,5,0,0,0,14.3,71.4,28.6,-17.5,1,42.9,0.43,30,0,0,-0.186,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,7,9.4,1.17,1.57,-0.4
2025,361,Washington Commanders,5,No Design,1.3888888888888888,7,0,10,1.43,0,0.05,0,0,0,0,0,0,42.9,42.9,-23.6,0.14,42.9,1.29,90,1,0.14,-0.498,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6,0.2,0.73,-0.53
2025,362,Buffalo Bills,4,QB Sneak,1.1111111111111112,5,100,9,1.8,0,0.01,0,3,0,0,0,0,60,40,-5.6,1.2,20,0.6,33.3,0,0,0.043,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.5,0.23,0.38,-0.15
2025,363,Denver Broncos,10,QB Sneak,3,12,100,9,0.75,1,2.63,0,6,0,0,0,8.3,50,50,-16.1,0.33,66.7,0.42,55.6,0,0,-0.068,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,6.9,18.3,0.69,1.83,-1.14
