,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,989,Corey Davis,NYJ,WR,1,7,DEN,25.925925925925924,25,22.6,7,21.9,1,3.8,0,0.14,13,13,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,-8.91,-1.431,100,0,0,0,0,0,0,0.02,-0.02,0,0,0
2022,990,O.J. Howard,HST,TE,1,10,NYG,26.53061224489796,10,50,13,31.7,1,2.7,0,0.08,1,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,-5.78,-0.513,15.4,15.4,69.2,0,0,0,0,0,0,0,0,0
2022,991,O.J. Howard,HST,TE,1,12,MIA,10.204081632653061,10,15.5,5,10.9,1,2.6,0,0.2,2,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-6.37,-1.478,0,0,80,20,0,0,0,0,0,0,0,0
2022,992,O.J. Howard,HST,TE,1,7,LV,6.122448979591836,0,44.6,3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0
2022,993,Kenny Golladay,NYG,WR,1,10,HST,28.947368421052634,50,37.3,11,47.8,2,11.8,0,0.18,9,18,19.8,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,39.6,0,0,0,0,2,100,0,0,2,100,0,0,0,0,0,0,22.2,-7.93,-0.555,100,0,0,0,0,4.5,0,4.46,-4.46,0,0.41,4.5
2022,994,Kenny Golladay,NYG,WR,1,12,DAL,21.052631578947366,0,30.5,8,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,995,Josh Reynolds,DET,WR,1,12,BUF,5.454545454545454,0,9,3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2022,996,Dan Arnold,JAX,TE,1,12,BLT,4.761904761904762,0,4.9,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,997,River Cracraft,MIA,WR,1,7,PIT,23.076923076923077,0,9.7,3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2022,998,Ross Dwelley,SF,TE,1,7,KC,60,0,15.3,9,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,33.3,11.1,0,0,0,0,0,0,0,0
2022,999,Cam Sims,WAS,WR,1,10,PHI,5.813953488372093,20,33.3,5,15.2,1,3.4,0,0.2,14,14,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5,0,0,1,100,0,0,0,0,1,0,0,0,0,0,16.7,-9.81,-0.507,80,20,0,0,0,1.9,0,1.93,-1.93,0,0.39,1.9
2022,1000,Cam Sims,WAS,WR,1,12,ATL,5.813953488372093,0,15,5,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1001,Equanimeous St. Brown,CHI,WR,1,10,DET,15.476190476190476,0,50,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.3,7.7,0,0,0.9,0.9,0.9,0.89,0.01,0,0,0
2022,1002,Equanimeous St. Brown,CHI,WR,1,9,MIA,21.428571428571427,13.333333333333334,70,18,48.6,2,7.1,0,0.11,22,44,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,7.7,0,0,1,50,1,0,1,50,0,0,0,0,0,0,10,-9.5,-1.919,66.7,27.8,5.6,0,0,2.6,0,2.57,-2.57,0,0.14,2.6
2022,1003,Richie James,NYG,WR,1,8,SEA,4.081632653061225,0,4.7,2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,1004,Byron Pringle,CHI,WR,1,11,ATL,14.285714285714285,0,19.7,4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0
2022,1005,Jordan Akins,HST,TE,1,9,PHI,8.411214953271028,6.666666666666667,26.3,9,32.1,1,4.5,0,0.11,9,9,5.2,0,0,0,0,0,0,0,0,0,0,0,0.15,0,1,0,0,0,0,39.6,1,7.1,0,0,1,100,0,0,0,0,1,0,0,0,0,0,16.7,-7.26,-0.463,11.1,44.4,44.4,0,0,1.7,0,1.71,-1.71,0,0.19,1.7
2022,1006,Ian Thomas,CAR,TE,1,10,ATL,13.157894736842104,0,51.6,5,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0
2022,1007,Ian Thomas,CAR,TE,1,9,CIN,18.421052631578945,0,35.4,7,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1008,Keke Coutee,IND,WR,1,9,NE,50,0,1.7,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1009,Ray-Ray McCloud,SF,WR,1,11,ARZ,9.523809523809524,0,14,4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0
2022,1010,Cedrick Wilson,MIA,WR,1,7,PIT,2.4390243902439024,0,6.5,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1011,Cedrick Wilson,MIA,WR,1,8,DET,21.951219512195124,0,21.9,9,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,77.8,0,0,0,0,0,0,0,0,0,0
2022,1012,Braxton Berrios,NYJ,WR,1,11,NE,5.084745762711865,11.11111111111111,12.2,3,10.3,1,4.5,0,0.33,-4,-4,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,-4.49,-0.524,33.3,66.7,0,0,0,0,0,0.01,-0.01,0,0,0
2022,1013,Braxton Berrios,NYJ,WR,1,8,NE,37.28813559322034,11.11111111111111,51.7,22,51.2,1,2.4,0,0.05,12,12,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,-9.05,-1.159,40.9,59.1,0,0,0,0,0,0,0,0,0,0
2022,1014,Tanner Hudson,NYG,TE,1,11,DET,14.0625,0,16.7,9,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,22.2,22.2,22.2,0,0,0,0,0,0,0,0
2022,1015,Tanner Hudson,NYG,TE,1,7,JAX,12.5,10,37.1,8,22.2,1,3.3,0,0.13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,14.3,-6.37,-1.774,25,25,50,0,0,1,0,0.98,-0.98,0,0.12,1
2022,1016,Brandon Powell,LA,WR,1,10,ARZ,10.714285714285714,16.666666666666664,8.3,3,7.5,1,2.7,0,0.33,26,26,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33.3,-13.01,-1.37,0,100,0,0,0.7,0.5,0.7,0.5,0.2,0,0.01,0
2022,1017,Brandon Powell,LA,WR,1,8,SF,3.571428571428571,0,5.4,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1018,Mark Andrews,BLT,TE,1,7,CLV,19.565217391304348,9.523809523809524,85.7,18,85.7,2,12.5,0,0.11,9.5,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,-8.53,-1.253,22.2,66.7,11.1,0,0.4,0.4,0.4,0.36,0.04,0,0,0
2022,1019,Michael Gallup,DAL,WR,1,7,DET,16.030534351145036,7.4074074074074066,66.1,21,75,2,8,0,0.1,23.5,47,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5.3,0,0,1,50,1,0,1,50,1,0,0,0,0,0,10.5,-11.46,-0.649,95.2,4.8,0,0,0,1.8,0,1.79,-1.79,0,0.09,1.8
2022,1020,Tre'Quan Smith,NO,WR,1,10,PIT,1.3333333333333335,0,15.6,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1021,Tre'Quan Smith,NO,WR,1,11,LA,4,0,16.1,3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1022,Tre'Quan Smith,NO,WR,1,8,LV,20,9.090909090909092,58.7,15,48.4,1,3.2,0,0.07,20,20,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3,-10.87,-0.651,26.7,73.3,0,0,0,-0.1,0,-0.07,0.07,0,0,-0.1
2022,1023,D.J. Chark,DET,WR,1,11,NYG,11.428571428571429,16.666666666666664,15.9,4,15.4,1,3.8,0,0.25,29,29,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,-11.44,-1.231,50,50,0,0,0,0.1,0,0.07,-0.07,0,0.02,0.1
2022,1024,Durham Smythe,MIA,TE,1,10,CLV,22.22222222222222,0,52.2,6,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.5,0,0.46,-0.46,0,0,0
2022,1025,Durham Smythe,MIA,TE,1,7,PIT,18.51851851851852,0,41.9,5,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1026,Durham Smythe,MIA,TE,1,8,DET,18.51851851851852,0,48.4,5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0
2022,1027,Durham Smythe,MIA,TE,1,9,CHI,14.814814814814813,50,56.6,4,12.9,1,3.3,0,0.25,3,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,-6.32,-3.959,0,0,75,25,0,0,0,0.03,-0.03,0,0.01,0
2022,1028,Mike Gesicki,MIA,TE,1,12,HST,23.893805309734514,5.88235294117647,54.2,27,56.3,1,2.4,0,0.04,11,11,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,-8.74,-1.233,22.2,59.3,18.5,0,0,0,0,0,0,0,0,0
2022,1029,KhaDarel Hodge,ATL,WR,1,12,WAS,8.333333333333332,0,12.7,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1030,KhaDarel Hodge,ATL,WR,1,8,CAR,16.666666666666664,0,4.5,2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1031,Dante Pettis,CHI,WR,1,11,ATL,7.575757575757576,0,25.8,5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1032,Steven Sims,PIT,WR,1,11,CIN,34.61538461538461,20,45.6,18,40.9,2,4.8,0,0.11,13.5,27,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,-9.18,-1.276,33.3,66.7,0,0,-0.3,0.6,-0.3,0.56,-0.86,0,0,0
2022,1033,Andrew Beck,DEN,TE,1,7,NYJ,80,100,25.3,4,8.3,1,2.2,0,0.25,-1,-1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4.2,0,0,1,100,0,0,0,0,1,0,0,0,0,0,20,-4.9,-1.759,0,50,50,0,0,0.7,0,0.73,-0.73,0,0.18,0.7
2022,1034,Andrew Beck,DEN,TE,1,8,JAX,20,0,14.8,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
2022,1035,Zach Gentry,PIT,TE,1,10,NO,17.391304347826086,12.5,48.1,8,20,1,3.3,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,1,0,0,0,0,39.6,1,4.8,0,0,1,100,0,0,0,0,1,0,0,0,0,0,14.3,-5.29,-0.996,0,12.5,87.5,0,0,1.6,0,1.6,-1.6,0,0.2,1.6
2022,1036,Zach Gentry,PIT,TE,1,7,MIA,21.73913043478261,25,43.5,10,20.4,2,4.5,0,0.2,-3,-6,-2.1,0,0,0,0,2,100,6,3,3,1.5,0,0,0,0,0,0,0,0,79.2,2,7.7,2,100,2,100,0,0,0,0,0,0,0,0,0,0,15.4,-4.64,-0.544,0,0,100,0,2,3.1,2,3.09,-1.09,0.2,0.31,3.1
2022,1037,Josh Oliver,BLT,TE,1,7,CLV,12.244897959183673,8.333333333333332,49.2,6,28.6,1,6.3,0,0.17,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0.44,0,1,1,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,33.3,-7.77,-0.976,0,16.7,83.3,0,0,3.3,0,3.33,-3.33,0,0.56,3.3
2022,1038,Trevon Wesco,CHI,TE,1,10,DET,18.181818181818183,50,24.1,2,7.7,1,5,0,0.5,6,6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-7.09,-0.704,0,0,100,0,0,0,0,-0.02,0.02,0,-0.01,0
2022,1039,Trevon Wesco,CHI,TE,1,11,ATL,9.090909090909092,0,22.7,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1040,Trevon Wesco,CHI,TE,1,7,NE,18.181818181818183,0,28.6,2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1041,Trevon Wesco,CHI,TE,1,8,DAL,36.36363636363637,0,33.8,4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1042,Chris Myarick,NYG,TE,1,10,HST,8.695652173913043,20,22.4,2,8.7,1,5.9,0,0.5,-4,-4,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,7.1,1,100,1,100,0,0,1,100,1,0,0,0,0,0,20,-6.34,-0.532,0,0,100,0,0,0.6,0,0.59,-0.59,0,0.3,0.6
2022,1043,Chris Myarick,NYG,TE,1,11,DET,8.695652173913043,0,9.7,2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1044,Jason Moore,LAC,WR,1,10,SF,5.263157894736842,0,7.1,1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1045,Jason Moore,LAC,WR,1,9,ATL,15.789473684210526,0,11.9,3,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0
2022,1046,Tyron Johnson,HST,WR,1,8,TEN,25,0,9.8,3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1047,Greg Dortch,ARZ,WR,1,10,LA,1.282051282051282,0,3.1,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1048,Greg Dortch,ARZ,WR,1,9,SEA,3.8461538461538463,6.666666666666667,6.6,3,6.8,1,2.9,0,0.33,-5,-5,-3.1,0,0,0,0,1,100,5,5,0,0,0,0,0,0,0,0,0,0,79.2,1,4,1,100,1,100,0,0,0,0,0,0,0,0,0,0,33.3,-4.16,-1.411,33.3,66.7,0,0,1.3,2.5,1.3,2.5,-1.2,0.33,0.52,1.6
2022,1049,Jeff Smith,NYJ,WR,1,11,NE,3.8461538461538463,0,4.1,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1050,Jeff Smith,NYJ,WR,1,7,DEN,53.84615384615385,33.33333333333333,58.5,14,43.8,1,3.8,0,0.07,6,6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,6.7,0,0,1,100,0,0,0,0,1,0,0,0,0,0,10,-6.95,-1.492,64.3,35.7,0,0,0,0.9,0,0.92,-0.92,0,0.07,0.9
2022,1051,Tom Kennedy,DET,WR,1,12,BUF,1.694915254237288,0,4.5,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1052,Jesper Horsted,LV,TE,1,10,IND,40,0,6.3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0
2022,1053,Jesper Horsted,LV,TE,1,7,HST,20,0,9.1,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1054,Jesper Horsted,LV,TE,1,8,NO,20,100,3.6,1,2.3,1,2.6,0,1,13,13,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5.6,0,0,1,100,0,0,0,0,1,0,0,0,0,0,100,-9.96,-0.585,0,0,100,0,0,1.2,0,1.18,-1.18,0,1.18,1.2
2022,1055,Jesper Horsted,LV,TE,1,9,JAX,20,0,5.3,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1056,Parker Hesse,ATL,TE,1,10,CAR,10,0,33.3,3,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1057,Parker Hesse,ATL,TE,1,11,CHI,23.333333333333332,0,69.8,7,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,57.1,0,0,0,0,0,0,0,0,0
2022,1058,Parker Hesse,ATL,TE,1,7,CIN,20,0,66.7,6,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.7,33.3,0,0,0,0,0,0,0,0
2022,1059,Parker Hesse,ATL,TE,1,9,LAC,6.666666666666667,0,48.3,2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0
2022,1060,Gunner Olszewski,PIT,WR,1,12,IND,12.5,0,31.3,5,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0.9,0.5,0.9,0.53,0.37,0,0,0
2022,1061,Gunner Olszewski,PIT,WR,1,7,MIA,12.5,0,13,5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1062,Mitchell Wilcox,CIN,TE,1,11,PIT,13.88888888888889,0,36.9,5,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0
2022,1063,Mitchell Wilcox,CIN,TE,1,12,TEN,22.22222222222222,0,37.9,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,87.5,0,0,0,0,0,0,0,0,0
2022,1064,Mitchell Wilcox,CIN,TE,1,9,CAR,22.22222222222222,0,55.6,8,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,25,62.5,0,0,0,0,0,0,0,0,0
2022,1065,Kendall Hinton,DEN,WR,1,8,JAX,0.8928571428571428,0,1.6,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1066,Giovanni Ricci,CAR,TE,1,7,TB,18.181818181818183,0,20,2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0
