,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2022,400,Trevor Siemian,CHI,QB,1,12,NYJ,96.55172413793103,28,25,14,56,179,7.16,1,1,7,75.3,2,7.1,14,5.19,4,8,0,1,6,0,0.38,0.37,11,10.96,30
2022,401,Mitchell Trubisky,PIT,QB,1,15,CAR,11.794871794871794,23,22,17,77.3,179,8.14,0,0,9,100.4,1,4.3,10,7.35,6,9,1,0,0,0,0.31,0.5,14.1,14.06,28
2022,402,Joshua Dobbs,TEN,QB,1,18,JAX,45.45454545454545,35,29,20,69,179,6.17,1,1,14,82.4,4,11.4,14,4.24,5,32,0,2,16,0,0.34,0.35,12.4,12.36,38
2022,403,Justin Fields,CHI,QB,1,7,NE,5.922551252847381,26,21,13,61.9,179,8.52,1,1,10,85.2,4,15.4,32,4.88,14,82,1,1,20,0,0.47,0.64,24.4,24.36,38
2022,404,Trevor Lawrence,JAX,QB,1,13,DET,5.669291338582677,36,31,17,54.8,179,5.77,1,0,9,82.6,2,5.6,14,5.61,4,32,0,3,22,0,0.37,0.39,16.4,16.36,37
2022,405,John Wolford,LA,QB,1,13,SEA,46.57534246575342,34,26,14,53.8,178,6.85,0,2,7,43.4,4,11.8,30,1.93,5,29,0,4,15,0,0.19,0.23,8,8.02,35
2022,406,Davis Mills,HST,QB,1,16,TEN,5.88235294117647,31,28,17,60.7,178,6.36,1,1,6,76.2,1,3.2,3,5.17,4,8,0,2,9,0,0.36,0.34,10.9,10.92,32
2022,407,Brock Purdy,SF,QB,1,18,ARZ,13.903743315508022,26,20,15,75,178,8.9,3,0,10,141.3,4,15.4,36,8.42,4,7,0,2,15,0,0.79,0.71,19.8,19.82,28
2022,408,Phillip Walker,CAR,QB,1,7,TB,20,23,22,16,72.7,177,8.05,2,0,8,126.5,1,4.3,7,9.13,0,0,0,0,0,0,0.66,0.66,15.1,15.08,23
2022,409,Daniel Jones,NYG,QB,1,17,IND,4.912280701754386,28,24,19,79.2,177,7.38,2,0,9,125.2,0,0,0,9.04,11,91,2,4,26,0,0.63,1.03,36.2,36.18,35
2022,410,Davis Mills,HST,QB,1,2,DEN,7.7798861480075905,41,38,19,50,177,4.66,0,0,6,63.2,3,7.3,23,3.76,2,1,0,0,0,0,0.17,0.17,7.2,7.18,42
2022,411,Daniel Jones,NYG,QB,1,2,CAR,7.5438596491228065,43,34,22,64.7,176,5.18,1,0,8,87.4,3,7,14,4.92,10,21,0,6,26,0,0.32,0.29,13.1,13.14,45
2022,412,Daniel Jones,NYG,QB,1,8,SEA,6.842105263157896,39,31,17,54.8,176,5.68,0,0,9,71.4,5,12.8,29,4.08,6,20,0,3,13,0,0.21,0.22,9,9.04,42
2022,413,Kirk Cousins,MIN,QB,1,6,MIA,4.70756062767475,33,30,20,66.7,175,5.83,2,0,7,104.2,3,9.1,19,5.94,2,-5,0,0,0,0,0.45,0.44,16.5,16.5,33
2022,414,Kyler Murray,ARZ,QB,1,9,SEA,10,44,35,25,71.4,175,5,2,0,8,101.5,5,11.4,35,4.5,8,60,0,4,54,0,0.46,0.44,20,20,48
2022,415,Jalen Hurts,PHI,QB,1,10,WAS,5.175600739371535,28,26,17,65.4,175,6.73,2,1,10,94.2,1,3.6,5,6.11,6,28,1,1,1,0,0.5,0.69,22.8,22.8,33
2022,416,Davis Mills,HST,QB,1,14,DAL,4.174573055028463,22,21,16,76.2,175,8.33,0,1,9,80.5,0,0,0,6.19,1,2,0,1,2,0,0.28,0.3,6.2,6.2,21
2022,417,Andy Dalton,NO,QB,1,10,PIT,7.246376811594203,30,27,17,63,174,6.44,1,2,8,62.9,2,6.7,17,3,3,1,0,1,1,0,0.3,0.28,9.1,9.06,32
2022,418,Derek Carr,LV,QB,1,16,PIT,6.445672191528545,35,30,16,53.3,174,5.8,1,3,9,42.2,3,8.6,31,0.85,3,14,0,2,13,0,0.26,0.26,9.4,9.36,36
2022,419,Marcus Mariota,ATL,QB,1,12,WAS,7.323943661971831,26,25,15,60,174,6.96,1,1,6,77.8,1,3.8,9,5.38,6,49,0,0,0,0,0.38,0.46,14.9,14.86,32
2022,420,Lamar Jackson,BLT,QB,1,5,CIN,9.25925925925926,35,32,19,59.4,174,5.44,1,1,7,71.6,1,2.9,4,4.39,12,58,0,2,5,0,0.3,0.36,15.8,15.76,44
2022,421,Justin Fields,CHI,QB,1,4,NYG,7.972665148063782,35,22,11,50,174,7.91,0,0,7,76.7,6,17.1,19,5.54,7,52,0,7,52,0,0.35,0.35,11.2,11.16,35
2022,422,Trevor Lawrence,JAX,QB,1,4,PHI,4.251968503937007,27,23,11,47.8,174,7.57,2,1,9,84.3,4,14.8,26,5.3,2,7,0,0,0,0,0.52,0.51,10.7,10.66,29
2022,423,Kenny Pickett,PIT,QB,1,12,IND,7.657657657657657,34,28,20,71.4,174,6.21,0,0,10,87.5,3,8.8,23,4.87,6,32,0,3,22,0,0.27,0.28,12.2,12.16,36
2022,424,Kirk Cousins,MIN,QB,1,13,NYJ,5.420827389443652,38,35,21,60,173,4.94,1,0,12,82.2,2,5.3,14,4.84,3,9,0,1,11,0,0.32,0.31,11.8,11.82,38
2022,425,Daniel Jones,NYG,QB,1,6,BLT,5.614035087719298,32,27,19,70.4,173,6.41,2,0,11,112.1,4,12.5,18,6.29,6,6,0,1,4,0,0.48,0.46,14.5,14.52,34
2022,426,Josh Allen,BUF,QB,1,16,CHI,4.761904761904762,31,26,15,57.7,172,6.62,2,2,9,71.3,1,3.2,0,4.52,6,41,1,4,40,1,0.74,0.7,25,24.98,33
2022,427,Andy Dalton,NO,QB,1,18,CAR,6.280193236714976,26,25,15,60,171,6.84,1,0,7,93.9,1,3.8,10,6.96,1,2,0,0,0,0,0.42,0.41,11,11.04,27
2022,428,Carson Wentz,WAS,QB,1,4,DAL,14.331210191082802,45,42,25,59.5,170,4.05,1,2,10,56.6,2,4.4,15,1.93,1,5,0,1,5,0,0.21,0.21,9.3,9.3,45
2022,429,Dak Prescott,DAL,QB,1,13,IND,7.226107226107226,31,30,20,66.7,170,5.67,3,1,11,100.7,1,3.2,5,5.81,0,0,0,0,0,0,0.57,0.57,17.8,17.8,31
2022,430,Baker Mayfield,CAR,QB,1,3,NO,7.253886010362693,28,25,12,48,170,6.8,1,0,5,83.8,3,10.7,22,6,1,-1,0,0,0,0,0.39,0.38,10.7,10.7,28
2022,431,Deshaun Watson,CLV,QB,1,17,WAS,12.376237623762377,25,18,9,50,169,9.39,3,0,7,122.5,5,20,14,9.35,8,31,0,2,8,0,0.78,0.78,21.9,21.86,28
2022,432,Daniel Jones,NYG,QB,1,14,PHI,5.7894736842105265,33,27,18,66.7,169,6.26,1,0,9,96.1,4,12.1,17,5.55,4,26,1,2,8,0,0.35,0.55,19.4,19.36,35
2022,433,Davis Mills,HST,QB,1,11,WAS,7.590132827324478,40,33,19,57.6,169,5.12,0,2,6,46.1,5,12.5,42,0.97,5,10,1,2,8,1,0.29,0.28,11.8,11.76,42
2022,434,Sam Howell,WAS,QB,1,18,DAL,100,25,19,11,57.9,169,8.89,1,1,6,83,3,12,11,6.05,5,35,1,3,27,0,0.5,0.74,19.3,19.26,26
2022,435,Desmond Ridder,ATL,QB,1,17,ARZ,21.48148148148148,29,26,19,73.1,169,6.5,0,0,9,90.1,1,3.4,3,6.15,4,9,0,2,10,0,0.27,0.26,6.7,6.66,30
2022,436,Davis Webb,NYG,QB,1,18,PHI,100,42,40,23,57.5,168,4.2,1,0,11,75.8,0,0,0,4.7,6,41,1,2,16,0,0.29,0.45,20.8,20.82,46
2022,437,Mitchell Trubisky,PIT,QB,1,2,NE,18.974358974358974,37,33,21,63.6,168,5.09,1,1,11,73.8,3,8.1,16,3.53,1,7,0,1,7,0,0.28,0.28,12.4,12.42,37
2022,438,Kenny Pickett,PIT,QB,1,17,BLT,6.531531531531531,29,27,15,55.6,168,6.22,1,0,9,86.7,2,6.9,15,5.97,5,2,0,0,0,0,0.37,0.34,10.9,10.92,32
2022,439,Marcus Mariota,ATL,QB,1,13,PIT,7.042253521126761,25,24,13,54.2,167,6.96,1,1,9,72.7,1,4,7,5.4,3,17,0,0,0,0,0.39,0.41,11.4,11.38,28
2022,440,Justin Fields,CHI,QB,1,10,DET,5.922551252847381,26,20,12,60,167,8.35,2,1,6,99.4,3,11.5,17,6.3,13,147,2,3,15,1,0.81,1.12,40.4,40.38,36
2022,441,Taylor Heinicke,WAS,QB,1,16,SF,6.872852233676976,20,18,13,72.2,166,9.22,2,1,10,114.6,2,10,19,7.1,2,-4,0,0,0,0,0.68,0.6,12.2,12.24,22
2022,442,Skylar Thompson,MIA,QB,1,5,NYJ,30.17241379310345,35,33,19,57.6,166,5.03,0,1,8,58.4,2,5.7,8,3.23,0,0,0,0,0,0,0.16,0.16,4.6,4.64,35
2022,443,Matthew Stafford,LA,QB,1,9,TB,9.198813056379821,31,27,13,48.1,165,6.11,1,0,6,80,4,12.9,27,5.1,2,-1,0,0,0,0,0.34,0.33,10.5,10.5,32
2022,444,Ryan Tannehill,TEN,QB,1,15,LAC,7.277628032345014,27,22,15,68.2,165,7.5,0,1,7,71.2,4,14.8,28,3.54,3,1,1,1,1,0,0.21,0.42,11.7,11.7,28
2022,445,Jared Goff,DET,QB,1,11,NYG,4.16,26,26,17,65.4,165,6.35,0,0,9,83,0,0,0,6.35,4,-1,0,0,0,0,0.25,0.24,6.5,6.5,27
2022,446,Trevor Lawrence,JAX,QB,1,6,IND,4.251968503937007,27,22,20,90.9,165,7.5,1,0,8,113.1,4,14.8,29,6,6,23,2,1,13,0,0.44,0.8,24.9,24.9,31
2022,447,Sam Darnold,CAR,QB,1,12,DEN,12.578616352201259,20,19,11,57.9,164,8.63,1,0,9,103.8,0,0,0,9.68,3,3,1,1,2,0,0.54,0.8,16.9,16.86,21
2022,448,Trey Lance,SF,QB,1,1,CHI,91.8918918918919,34,28,13,46.4,164,5.86,0,1,5,50.3,2,5.9,9,3.67,13,54,0,4,15,0,0.21,0.25,11,10.96,43
2022,449,Andy Dalton,NO,QB,1,6,CIN,7.971014492753622,33,32,17,53.1,162,5.06,1,0,10,77.9,1,3,7,5.3,0,0,0,0,0,0,0.32,0.32,10.5,10.48,33
2022,450,Teddy Bridgewater,MIA,QB,1,17,NE,23.595505617977526,21,19,12,63.2,161,8.47,1,1,9,85.6,1,4.8,12,6.2,1,6,0,1,6,0,0.48,0.48,10,10.04,21
2022,451,Deshaun Watson,CLV,QB,1,15,BLT,15.841584158415841,32,28,18,64.3,161,5.75,1,0,10,91.5,3,9.4,21,5.16,6,22,0,1,17,0,0.38,0.37,12.6,12.64,34
2022,452,Daniel Jones,NYG,QB,1,15,WAS,5.964912280701754,34,32,21,65.6,160,5,0,0,8,77.6,0,0,0,5,10,35,0,2,19,0,0.24,0.25,9.9,9.9,39
2022,453,Aaron Rodgers,GB,QB,1,17,MIN,4.429301533219761,26,24,15,62.5,159,6.63,1,0,9,95.7,1,3.8,16,6.52,1,2,1,1,2,1,0.64,0.66,16.6,16.56,25
2022,454,Matthew Stafford,LA,QB,1,11,NO,5.934718100890208,20,18,11,61.1,159,8.83,2,0,7,126.9,1,5,9,10,1,4,0,1,4,0,0.74,0.74,14.8,14.76,20
2022,455,Baker Mayfield,CAR,QB,1,9,CIN,5.181347150259067,20,20,14,70,155,7.75,2,0,8,126,0,0,0,9.75,0,0,0,0,0,0,0.71,0.71,14.2,14.2,20
2022,456,Jalen Hurts,PHI,QB,1,6,DAL,5.545286506469501,30,25,15,60,155,6.2,2,0,9,104.6,4,13.3,23,5.93,9,27,0,1,5,0,0.49,0.47,16.9,16.9,36
2022,457,Jimmy Garoppolo,SF,QB,1,2,SEA,6.68693009118541,22,21,13,61.9,154,7.33,1,0,7,100.1,1,4.5,0,7.91,4,5,1,0,0,0,0.46,0.64,16.7,16.66,26
2022,458,Davis Mills,HST,QB,1,9,PHI,5.313092979127135,28,22,13,59.1,154,7,2,2,8,72.9,3,10.7,19,3.4,3,18,0,3,18,0,0.5,0.5,14,13.96,28
2022,459,Zach Wilson,NYJ,QB,1,9,BUF,10.431654676258994,29,25,18,72,154,6.16,1,0,9,101.1,2,6.9,18,5.78,5,24,0,2,18,0,0.41,0.41,11.6,11.56,31
2022,460,Jalen Hurts,PHI,QB,1,12,GB,6.469500924214418,35,28,16,57.1,153,5.46,2,0,6,96.3,2,5.7,16,5.9,17,157,0,5,87,0,0.65,0.65,29.8,29.82,46
2022,461,Justin Fields,CHI,QB,1,11,ATL,7.061503416856492,31,21,14,66.7,153,7.29,1,1,7,84,4,12.9,25,4.12,18,85,1,6,38,0,0.42,0.55,23.6,23.62,43
2022,462,Davis Mills,HST,QB,1,8,TEN,6.451612903225806,34,29,17,58.6,152,5.24,1,1,5,69.9,3,8.8,34,2.91,3,8,0,2,9,0,0.29,0.29,9.9,9.88,34
2022,463,Justin Fields,CHI,QB,1,15,PHI,7.289293849658314,32,21,14,66.7,152,7.24,2,0,8,119.5,6,18.8,61,4.85,15,95,0,5,66,0,0.65,0.58,23.6,23.58,41
2022,464,Trevor Lawrence,JAX,QB,1,17,HST,3.4645669291338583,22,21,17,81,152,7.24,0,1,8,77,1,4.5,8,4.5,2,4,0,0,0,0,0.23,0.23,5.5,5.48,24
2022,465,Skylar Thompson,MIA,QB,1,18,NYJ,28.448275862068968,33,31,20,64.5,152,4.9,0,0,7,76.3,1,3,12,4.38,3,3,0,1,2,0,0.19,0.18,6.4,6.38,35
2022,466,Andy Dalton,NO,QB,1,15,ATL,4.5893719806763285,19,17,11,64.7,151,8.88,2,0,9,132.2,2,10.5,17,9.16,2,1,0,0,0,0,0.74,0.71,14.1,14.14,20
2022,467,Justin Fields,CHI,QB,1,8,DAL,6.83371298405467,30,23,17,73.9,151,6.57,2,0,4,120,4,13.3,25,6.15,8,60,1,3,38,0,0.59,0.74,26,26.04,35
2022,468,Joe Flacco,NYJ,QB,1,18,MIA,16.33663366336634,33,33,18,54.5,149,4.52,0,0,9,66.4,0,0,0,4.52,0,0,0,0,0,0,0.18,0.18,5.7,5.66,33
2022,469,Taylor Heinicke,WAS,QB,1,9,MIN,11.683848797250858,34,28,15,53.6,149,5.32,2,1,9,77.8,3,8.8,23,3.9,4,17,0,3,18,0,0.43,0.43,14.7,14.66,34
2022,470,Marcus Mariota,ATL,QB,1,5,TB,9.577464788732394,34,25,14,56,147,5.88,1,0,7,86.6,5,14.7,37,4.33,7,61,0,4,33,0,0.39,0.43,18,17.98,37
2022,471,Jacoby Brissett,CLV,QB,1,1,CAR,9.134615384615383,38,34,18,52.9,147,4.32,1,0,7,74,1,2.6,9,4.51,4,10,0,3,8,0,0.28,0.29,10.9,10.88,37
2022,472,Baker Mayfield,LA,QB,1,18,SEA,8.290155440414509,32,26,13,50,147,5.65,0,1,7,51.3,5,15.6,24,2.52,5,16,0,1,10,0,0.18,0.19,6.5,6.48,35
2022,473,Josh Allen,BUF,QB,1,14,NYJ,5.0691244239631335,33,27,16,59.3,147,5.44,1,0,6,86.5,3,9.1,17,5,10,47,1,3,32,0,0.4,0.53,20.6,20.58,39
2022,474,Mac Jones,NE,QB,1,9,IND,6.854838709677419,34,30,20,66.7,147,4.9,1,0,6,89.2,4,11.8,14,4.5,1,-2,0,0,0,0,0.29,0.28,9.7,9.68,34
2022,475,Baker Mayfield,CAR,QB,1,2,NYG,9.32642487046632,36,29,14,48.3,145,5,1,0,7,74.6,2,5.6,16,4.81,6,35,0,5,29,0,0.35,0.36,13.3,13.3,37
2022,476,Tua Tagovailoa,MIA,QB,1,14,LAC,7.65661252900232,33,28,10,35.7,145,5.18,1,0,6,65.3,2,6.1,18,4.9,3,28,0,3,28,0,0.38,0.38,12.6,12.6,33
2022,477,Mitchell Trubisky,PIT,QB,1,6,TB,6.666666666666667,13,12,9,75,144,12,1,0,6,142.4,1,7.7,6,12.15,6,5,0,0,0,0,0.75,0.6,10.3,10.26,17
2022,478,Lamar Jackson,BLT,QB,1,4,BUF,10.052910052910052,38,29,20,69,144,4.97,1,2,7,63,2,5.3,10,2.06,11,73,0,7,51,0,0.34,0.37,15.1,15.06,41
2022,479,Nick Foles,IND,QB,1,16,LAC,70.58823529411765,36,29,17,58.6,143,4.93,0,3,6,31.9,7,19.4,39,-0.86,1,0,0,0,0,0,0.08,0.07,2.7,2.72,37
2022,480,Carson Wentz,WAS,QB,1,17,CLV,10.191082802547772,32,28,16,57.1,143,5.11,0,3,9,31.4,3,9.4,19,-0.35,3,7,1,1,4,0,0.1,0.28,9.4,9.42,34
2022,481,Russell Wilson,DEN,QB,1,12,CAR,7.06713780918728,40,35,19,54.3,142,4.06,1,0,8,73.8,3,7.5,17,3.82,2,8,0,2,8,0,0.26,0.26,9.5,9.48,40
2022,482,Ryan Tannehill,TEN,QB,1,13,PHI,8.355795148247978,31,22,14,63.6,141,6.41,1,0,5,97,6,19.4,35,4.5,3,34,0,3,34,0,0.42,0.42,13,13.04,31
2022,483,Aaron Rodgers,GB,QB,1,12,PHI,3.2367972742759794,19,16,11,68.8,140,8.75,2,2,8,95.8,3,15.8,17,3.84,1,-1,0,0,0,0,0.61,0.61,11.5,11.5,19
2022,484,Davis Mills,HST,QB,1,5,JAX,4.743833017077799,25,24,16,66.7,140,5.83,0,0,6,81.9,1,4,8,5.28,2,2,0,0,0,0,0.22,0.22,5.8,5.8,26
2022,485,Marcus Mariota,ATL,QB,1,4,CLV,5.633802816901409,20,19,7,36.8,139,7.32,0,1,6,41.3,1,5,8,4.3,5,3,0,0,0,0,0.23,0.22,4.9,4.86,22
2022,486,Taylor Heinicke,WAS,QB,1,12,ATL,7.903780068728522,23,23,14,60.9,138,6,2,1,8,88.7,0,0,0,5.78,1,-1,0,0,0,0,0.54,0.54,12.4,12.42,23
2022,487,Tyler Huntley,BLT,QB,1,15,CLV,26.119402985074625,35,30,17,56.7,138,4.6,0,1,6,54.6,3,8.6,12,2.45,6,15,0,2,12,0,0.16,0.15,6,6.02,39
2022,488,Ryan Tannehill,TEN,QB,1,4,IND,7.008086253369273,26,21,17,81,137,6.52,2,0,9,125.6,3,11.5,21,6.5,5,9,0,2,12,0,0.56,0.55,14.4,14.38,26
2022,489,Derek Carr,LV,QB,1,14,LA,4.23572744014733,23,20,11,55,137,6.85,0,2,6,36.9,0,0,0,2.35,4,11,0,3,8,0,0.19,0.19,4.6,4.58,24
2022,490,Jared Goff,DET,QB,1,9,GB,4.16,26,26,14,53.8,137,5.27,2,1,10,78.5,0,0,0,5.08,1,-1,0,0,0,0,0.48,0.48,12.4,12.38,26
2022,491,Deshaun Watson,CLV,QB,1,16,NO,16.33663366336634,33,31,15,48.4,135,4.35,0,1,7,47.1,2,6.1,10,2.42,3,24,1,0,0,0,0.13,0.36,12.8,12.8,36
2022,492,Dak Prescott,DAL,QB,1,1,TB,7.226107226107226,31,29,14,48.3,134,4.62,0,1,6,47.2,2,6.5,13,2.45,2,11,0,0,0,0,0.14,0.17,5.5,5.46,32
2022,493,Lamar Jackson,BLT,QB,1,9,NO,6.613756613756613,25,22,12,54.5,133,6.05,1,0,7,87.9,3,12,2,6.04,11,82,0,0,0,0,0.37,0.49,17.5,17.52,36
2022,494,Trevor Lawrence,JAX,QB,1,8,DEN,5.511811023622047,35,31,18,58.1,133,4.29,1,2,6,52.2,2,5.7,19,1.33,3,15,0,2,12,0,0.24,0.24,8.8,8.82,36
2022,495,Ryan Tannehill,TEN,QB,1,7,IND,5.929919137466308,22,20,13,65,132,6.6,0,0,6,83.8,2,9.1,16,5.27,4,6,0,0,0,0,0.24,0.24,4.9,4.88,24
2022,496,Baker Mayfield,LA,QB,1,17,LAC,6.217616580310881,24,19,11,57.9,132,6.95,0,0,6,79.3,3,12.5,21,5.05,3,8,0,2,9,0,0.26,0.25,5.1,5.08,24
2022,497,Marcus Mariota,ATL,QB,1,11,CHI,6.760563380281689,24,20,13,65,131,6.55,1,0,7,100.2,0,0,0,7.55,13,25,1,4,7,0,0.41,0.63,17.7,17.74,28
2022,498,Deshaun Watson,CLV,QB,1,13,HST,11.881188118811881,24,22,12,54.5,131,5.95,0,1,6,53.4,1,4.2,1,3.7,7,21,0,1,11,0,0.22,0.23,6.3,6.34,27
2022,499,Tyler Huntley,BLT,QB,1,17,PIT,18.65671641791045,25,21,14,66.7,130,6.19,1,1,8,79.5,1,4,10,4.32,7,24,0,3,17,0,0.4,0.38,10.6,10.6,28
2022,500,Marcus Mariota,ATL,QB,1,6,SF,4.788732394366197,17,14,13,92.9,129,9.21,2,0,7,144.6,2,11.8,8,10.06,6,50,1,1,15,0,0.86,1.1,24.2,24.16,22
2022,501,Marcus Mariota,ATL,QB,1,9,LAC,7.605633802816901,27,23,12,52.2,129,5.61,0,0,7,68.9,2,7.4,15,4.56,5,24,0,2,10,0,0.23,0.25,7.6,7.56,30
2022,502,Dak Prescott,DAL,QB,1,18,WAS,9.557109557109557,41,37,14,37.8,128,3.46,1,1,6,45.8,1,2.4,10,2.45,6,16,0,3,12,0,0.23,0.22,9.7,9.72,44
2022,503,Marcus Mariota,ATL,QB,1,7,CIN,5.352112676056338,19,13,8,61.5,124,9.54,1,0,5,118.8,3,15.8,17,7.94,6,31,0,3,17,0,0.56,0.55,12.1,12.06,22
2022,504,Carson Wentz,WAS,QB,1,16,SF,5.095541401273886,16,16,12,75,123,7.69,1,0,8,117.4,0,0,0,8.94,0,0,0,0,0,0,0.56,0.56,8.9,8.92,16
2022,505,Justin Fields,CHI,QB,1,9,MIA,8.428246013667426,37,28,17,60.7,123,4.39,3,0,7,106.7,2,5.4,7,5.87,15,178,1,7,110,1,0.92,0.93,42.7,42.72,44
2022,506,Davis Mills,HST,QB,1,15,KC,5.1233396584440225,27,24,12,50,121,5.04,2,0,7,92.5,0,0,0,6.71,5,21,1,3,23,1,0.78,0.78,19.9,19.94,27
2022,507,Justin Fields,CHI,QB,1,1,SF,5.239179954441914,23,17,8,47.1,121,7.12,2,1,4,85.7,2,8.7,16,5.26,11,28,0,4,28,0,0.64,0.54,14.6,14.64,27
2022,508,Zach Wilson,NYJ,QB,1,7,DEN,11.510791366906476,32,26,16,61.5,121,4.65,0,0,5,72.8,3,9.4,16,3.62,4,24,0,3,25,0,0.23,0.23,7.2,7.24,32
2022,509,Lamar Jackson,BLT,QB,1,7,CLV,5.555555555555555,21,16,9,56.3,120,7.5,0,0,5,80.2,3,14.3,26,4.95,10,59,0,2,17,0,0.31,0.38,10.7,10.7,28
2022,510,Sam Darnold,CAR,QB,1,14,SEA,17.61006289308176,28,24,14,58.3,120,5,1,0,8,85.4,2,7.1,15,4.81,4,30,0,2,29,0,0.42,0.41,11.8,11.8,29
2022,511,Kenny Pickett,PIT,QB,1,4,NYJ,3.6036036036036037,16,13,10,76.9,120,9.23,0,3,6,65.1,0,0,0,-1.15,6,15,2,3,12,1,0.56,0.81,15.3,15.3,19
2022,512,Justin Fields,CHI,QB,1,16,BUF,6.378132118451026,28,23,15,65.2,119,5.17,1,0,4,92.5,2,7.1,15,4.96,7,11,0,3,11,0,0.35,0.31,9.9,9.86,32
2022,513,Ryan Tannehill,TEN,QB,1,2,BUF,5.929919137466308,22,20,11,55,117,5.85,0,2,6,32.7,2,9.1,16,0.5,1,2,0,0,0,0,0.12,0.13,2.9,2.88,23
2022,514,Nick Mullens,MIN,QB,1,18,CHI,53.84615384615385,14,13,11,84.6,116,8.92,0,1,5,71.8,0,0,0,5.46,4,8,0,1,4,0,0.29,0.26,4.4,4.44,17
2022,515,Tyler Huntley,BLT,QB,1,16,ATL,13.432835820895523,18,17,9,52.9,115,6.76,1,0,5,94,0,0,0,7.94,11,26,0,1,7,0,0.52,0.45,13.2,13.2,25
2022,516,Nathan Peterman,CHI,QB,1,18,MIN,78.57142857142857,22,19,11,57.9,114,6,1,0,7,92.9,1,4.5,6,6.4,2,7,0,2,7,0,0.42,0.42,9.3,9.26,22
2022,517,Jordan Love,GB,QB,1,12,PHI,42.857142857142854,9,9,6,66.7,113,12.56,1,0,4,146.8,0,0,0,14.78,0,0,0,0,0,0,0.95,0.95,8.5,8.52,9
2022,518,Mac Jones,NE,QB,1,15,LV,6.653225806451612,33,31,13,41.9,112,3.61,0,0,6,52.1,0,0,0,3.61,4,10,0,2,11,0,0.17,0.16,7.5,7.48,34
2022,519,Baker Mayfield,LA,QB,1,15,GB,6.994818652849741,27,21,12,57.1,111,5.29,1,1,6,67.8,5,18.5,27,2.27,1,1,0,1,1,0,0.28,0.28,7.5,7.54,27
2022,520,Tua Tagovailoa,MIA,QB,1,4,CIN,3.480278422273782,15,14,8,57.1,110,7.86,0,1,5,52.7,1,6.7,10,3.67,0,0,0,0,0,0,0.23,0.23,3.4,3.4,15
2022,521,Zach Wilson,NYJ,QB,1,6,GB,7.553956834532374,21,18,10,55.6,110,6.11,0,0,4,73.8,2,9.5,11,4.95,5,1,0,1,4,0,0.23,0.2,4.5,4.5,22
2022,522,Phillip Walker,CAR,QB,1,10,ATL,14.782608695652174,17,16,10,62.5,108,6.75,0,0,4,82.3,1,5.9,7,5.94,3,14,0,0,0,0,0.25,0.29,5.7,5.72,20
2022,523,Justin Fields,CHI,QB,1,3,HST,5.694760820045558,25,17,8,47.1,106,6.24,0,2,5,27.7,5,20,24,-0.36,8,47,0,3,42,0,0.26,0.25,6.9,6.94,28
2022,524,Kirk Cousins,MIN,QB,1,11,DAL,4.279600570613409,30,23,12,52.2,105,4.57,0,0,7,64.6,7,23.3,49,1.87,0,0,0,0,0,0,0.14,0.14,3.2,3.2,30
2022,525,Skylar Thompson,MIA,QB,1,17,NE,19.82758620689655,23,21,12,57.1,104,4.95,1,1,6,66.4,1,4.3,6,3.32,1,4,0,1,4,0,0.33,0.33,7.6,7.56,23
2022,526,Sam Ehlinger,IND,QB,1,9,NE,33.33333333333333,42,29,15,51.7,103,3.55,0,1,3,45.6,9,21.4,60,-0.05,5,39,0,4,37,0,0.16,0.16,7,7.02,43
2022,527,Cooper Rush,DAL,QB,1,5,LA,11.11111111111111,19,16,10,62.5,102,6.38,0,0,4,80.7,3,15.8,26,4,4,-1,0,0,0,0,0.21,0.2,4,3.98,20
2022,528,Derek Carr,LV,QB,1,8,NO,5.3406998158379375,29,26,15,57.7,101,3.88,0,1,5,50.3,3,10.3,20,1.24,1,-1,0,0,0,0,0.1,0.1,2.9,2.94,29
2022,529,Bryce Perkins,LA,QB,1,12,KC,61.702127659574465,29,23,13,56.5,100,4.35,1,2,7,45.6,3,10.3,24,0.23,9,44,0,3,27,0,0.3,0.31,10.4,10.4,34
2022,530,Carson Wentz,WAS,QB,1,6,CHI,7.961783439490445,25,22,12,54.5,99,4.5,0,0,5,66.3,3,12,13,3.44,2,2,0,0,0,0,0.16,0.15,4.2,4.16,27
2022,531,Bailey Zappe,NE,QB,1,4,GB,18.181818181818183,18,15,10,66.7,99,6.6,1,0,4,107.4,3,16.7,24,5.28,0,0,0,0,0,0,0.44,0.44,7,6.96,18
2022,532,Malik Willis,TEN,QB,1,16,HST,35.44303797468354,28,23,14,60.9,99,4.3,0,2,4,34.5,4,14.3,11,-0.07,7,43,1,1,12,0,0.11,0.36,12.3,12.26,34
2022,533,Desmond Ridder,ATL,QB,1,15,NO,25.925925925925924,35,26,13,50,97,3.73,0,0,6,59.3,4,11.4,8,2.97,6,38,0,5,36,0,0.21,0.21,7.7,7.68,36
2022,534,Trace McSorley,ARZ,QB,1,15,DEN,17.582417582417584,16,15,7,46.7,95,6.33,0,2,4,27.8,1,6.3,2,0.19,1,8,0,0,0,0,0.11,0.15,2.6,2.6,17
