,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2025,471,Cam Ward,TEN,QB,1,13,JAX,6.796116504854369,100,42,38,24,63.2,141,3.71,0,0.14,0,4,70.2,2.95,26.3,3,7.1,20,1,7,0,1,7,0,0.2,77.1,6.34,222,0,1,36.2,68.4,63.2,73.7,18.4,0,5.3,7.9,28,2.64,2.77,4.83,6.2,0,33.3,4.8,21.4,1.2,22.9,42.9,34.3,34.3,48.6,5.7,11.4,13.2,2.4,3,0,0,-23.1,-0.55,-0.55,0.15,0.15,6.3,10.1,6.34,10.11,-3.77,5.6,0.7
2025,472,Jake Browning,CIN,QB,1,3,MIN,21.73913043478261,94.2,30,27,19,70.4,140,5.19,1,0.43,2,6,63.8,1.67,44.4,3,10,20,0,0,0,1,3,0,-5.2,76,4.04,101,7.4,1,65.7,59.3,51.9,74.1,18.5,0,3.7,0,0,2.71,2.41,5.37,0,0,60,36.7,16.7,26.8,20,36,44,20,32,32,16,18.5,3.3,2,0,0,-32.6,-1.086,-1.046,0.25,0.25,7.9,8.1,7.9,8.14,-0.24,7.6,0.3
2025,473,Aaron Rodgers,PIT,QB,1,3,NE,4.452690166975881,100,24,23,16,69.6,139,6.04,2,1.72,1,5,96.1,5.83,43.5,0,0,0,1,3,0,4,1,0,-1,77.3,4.95,109,8.7,2,77,78.3,52.2,73.9,21.7,0,4.3,4.3,-5,2.28,2.51,0,6,0,29.2,12.5,0,0.9,31.8,40.9,27.3,36.4,31.8,4.5,27.3,13,4.2,1,0,0,-0.2,-0.007,-0.007,0.54,0.53,12.7,12.8,12.66,12.8,-0.14,12.6,0.1
2025,474,Jordan Love,GB,QB,1,12,MIN,4.75206611570248,90.8,23,21,14,66.7,139,6.62,0,0.09,0,8,85.2,6.14,57.1,1,4.3,4,1,13,0,3,15,0,6.9,78.9,8.68,165,14.3,0,41,66.7,33.3,71.4,19,0,4.8,4.8,4,2.6,2.23,3.7,4.9,0,52.2,34.8,8.3,20.3,15.8,68.4,15.8,42.1,26.3,21.1,10.5,0,0,1,1,0,6.3,0.274,0.251,0.3,0.29,7.1,7.5,7.06,7.51,-0.45,5.6,1.5
2025,475,Justin Herbert,LAC,QB,1,14,PHI,6.666666666666667,100,41,26,12,46.2,139,5.35,1,1.08,1,5,59.6,2.45,38.5,7,17.1,33,8,45,0,10,66,0,-2.2,68.2,10.65,245,15.4,0,63.3,50,53.8,57.7,26.9,3.8,0,11.5,31,3.1,2.52,4.31,4.64,0,68.3,29.3,25,40.6,21.7,56.5,21.7,43.5,30.4,8.7,17.4,7.7,2.4,3,0,0,-13.1,-0.32,-0.287,0.32,0.35,14.2,16.6,14.16,16.64,-2.48,8.6,5.6
2025,476,Jaxson Dart,NYG,QB,1,13,NE,7.281553398058252,98.1,30,24,17,70.8,139,5.79,1,0.24,0,4,99.1,5.69,41.7,2,6.7,11,4,20,0,4,20,0,-1.2,75,7.17,172,12.5,1,66.2,79.2,62.5,83.3,16.7,4.2,4.2,4.2,31,2.47,3.08,5.95,5.85,0,40,16.7,16.7,13.8,16.7,50,33.3,33.3,50,4.2,12.5,4.2,6.7,0,0,0,-6.8,-0.226,-0.226,0.39,0.39,13.6,9.5,13.56,9.49,4.07,11.6,2
2025,477,Bryce Young,CAR,QB,1,7,NYJ,5.204460966542751,68.6,28,25,15,60,138,5.52,1,1.05,0,8,88.4,5.62,44,1,3.6,12,2,10,0,2,10,0,-0.5,76.2,6.29,132,4,3,79.7,60,44,68,12,0,4,4,30,2.96,2.88,3.8,4.9,0,60.7,21.4,5.9,24,14.3,66.7,19,52.4,19,14.3,14.3,0,0,3,1,0,-0.4,-0.014,-0.014,0.38,0.38,10.5,11.1,10.52,11.09,-0.57,9.5,1
2025,478,Davis Mills,HST,QB,1,9,DEN,18.96551724137931,68.1,33,30,17,56.7,137,4.57,0,0.78,0,7,68.3,3.78,30,2,6.1,16,1,7,0,2,7,0,-6.7,67.9,7.75,217,13.3,0,21.9,73.3,50,63.3,30,3.3,6.7,6.7,-11,2.47,2.68,3.75,5,0,33.3,18.2,18.2,3.6,14.3,60.7,25,35.7,28.6,21.4,14.3,6.7,3,0,1,0,-5.5,-0.167,-0.173,0.19,0.18,6.2,13.2,6.18,13.24,-7.06,5.5,0.7
2025,479,Quinn Ewers,MIA,QB,1,18,NE,29.78723404255319,94.4,28,23,16,69.6,137,5.96,1,1.07,1,7,81.3,3.41,39.1,4,14.3,20,1,9,0,1,9,0,-3.9,69.6,8,184,4.3,3,65,82.6,56.5,78.3,17.4,0,8.7,0,0,2.57,2.78,4.05,4.8,3,46.4,17.9,30.8,18.2,21.7,56.5,21.7,60.9,13,8.7,17.4,0,0,0,0,0,-7.7,-0.276,-0.276,0.34,0.34,9.4,10.6,9.38,10.61,-1.23,8.5,0.9
2025,480,Trey Lance,LAC,QB,1,18,DEN,75.71428571428571,100,53,44,20,45.5,136,3.09,0,0.07,1,7,43.4,1.23,25,4,7.5,32,5,60,0,9,69,0,-16.4,56.8,9.24,342,15.9,1,58.8,70.5,52.3,56.8,27.3,0,4.5,2.3,2,2.24,2.13,2.73,6,0,43.4,34,17.4,19.4,13.5,67.6,18.9,45.9,37.8,2.7,13.5,9.1,3.8,2,0,3,-26.7,-0.503,-0.497,0.2,0.21,10.3,13.3,10.34,13.34,-3,4.4,5.9
2025,481,Spencer Rattler,NO,QB,1,8,TB,8.934707903780069,45.1,26,21,15,71.4,136,6.48,0,0.03,1,6,68.8,3,42.9,3,11.5,19,2,9,0,3,12,0,3.9,75,9.7,194,19,0,41.2,47.6,57.1,71.4,23.8,0,4.8,0,0,2.63,2.18,3.27,3.35,2,50,38.5,23.1,21.3,25,60,15,55,10,10,25,23.8,3.8,0,0,1,-16.4,-0.63,-0.639,0.21,0.22,4.6,7.6,4.64,7.58,-2.94,4.4,0.2
2025,482,Jalen Hurts,PHI,QB,1,11,DET,5.893536121673003,100,31,28,14,50,135,4.82,0,0.17,0,6,63.8,4.28,32.1,1,3.2,11,2,8,0,10,31,1,0.3,66.7,13.04,352,21.4,1,31.9,75,60.7,67.9,25,7.1,0,14.3,53,2.63,2.77,3.5,8.2,0,25.8,16.1,12.5,-6.2,7.4,66.7,25.9,63,14.8,18.5,3.7,3.6,0,1,0,0,-10,-0.323,-0.303,0.2,0.38,14.5,18.4,14.5,18.35,-3.85,5.4,9.1
2025,483,Michael Penix,ATL,QB,1,2,MIN,7.9470198675496695,100,24,21,13,61.9,135,6.43,0,0.81,0,5,80.5,4.5,47.6,3,12.5,27,0,0,0,1,-1,0,-0.1,76.2,6.76,142,0,3,40.7,76.2,57.1,76.2,23.8,0,0,14.3,3,2.62,2.53,3.47,0,0,41.7,12.5,30,10.7,28.6,47.6,23.8,47.6,33.3,9.5,9.5,4.8,0,0,0,0,-9.5,-0.396,-0.396,0.23,0.22,5.3,9.6,5.3,9.59,-4.29,5.4,-0.1
2025,484,Josh Johnson,WAS,QB,1,18,PHI,43.75,100,28,22,14,63.6,131,5.95,1,0.99,1,9,76.1,4.82,50,0,0,0,6,44,1,9,45,1,-3.4,73.7,5.79,110,4.5,2,68.7,68.2,54.5,68.2,18.2,0,9.1,0,0,2.6,2.64,0,4.57,0,46.4,28.6,0,18.8,10.5,68.4,21.1,42.1,36.8,21.1,0,0,3.6,2,0,1,9.4,0.335,0.089,0.67,0.65,17.7,18.7,17.74,18.72,-0.98,8.2,9.5
2025,485,Matthew Stafford,LA,QB,1,11,SEA,4.4657097288676235,100,28,28,15,53.6,130,4.64,2,1.78,0,6,89.9,6.07,42.9,0,0,0,0,0,0,0,0,0,-15.4,64,4.96,124,3.6,2,59.2,57.1,53.6,67.9,17.9,3.6,0,3.6,13,2.46,2.46,0,0,0,35.7,21.4,0,3.2,16,68,16,40,28,16,16,7.1,7.1,2,1,0,-9.5,-0.338,-0.338,0.47,0.47,13.2,13,13.2,12.97,0.23,13.2,0
2025,486,Josh Allen,BUF,QB,1,16,CLV,4.197080291970803,100,23,19,12,63.2,130,6.84,0,1.25,0,6,83.2,4.52,47.4,2,8.7,35,2,12,0,7,17,0,5.4,83.3,5.61,101,5.3,1,82.3,68.4,63.2,84.2,10.5,10.5,0,15.8,43,2.86,2.84,5.2,7.1,2,43.5,13,20,10.9,22.2,50,27.8,5.6,50,22.2,22.2,5.3,0,1,0,0,-7.9,-0.343,-0.224,0.28,0.27,6.9,14,6.9,14.04,-7.14,5.2,1.7
2025,487,Jalen Hurts,PHI,QB,1,4,TB,5.893536121673003,98.3,31,24,15,62.5,130,5.42,2,1.57,0,10,104.5,5.85,50,2,6.5,18,5,47,0,9,62,0,-7.1,68.2,7.59,167,16.7,0,60,79.2,33.3,66.7,25,0,4.2,0,0,2.18,2.24,4.7,5.82,2,51.6,29,12.5,30.2,18.2,54.5,27.3,40.9,31.8,13.6,13.6,4.2,0,0,2,0,2.2,0.073,0.006,0.58,0.55,19.4,18.6,19.4,18.61,0.79,13.2,6.2
2025,488,Sam Darnold,SEA,QB,1,13,MIN,5.7915057915057915,95.2,30,26,14,53.8,128,4.92,0,0.42,0,8,67.5,3.13,50,4,13.3,34,0,0,0,0,0,0,-2.7,78.9,3.58,68,3.8,0,89.8,53.8,50,69.2,3.8,0,0,3.8,4,1.73,1.84,2.33,0,0,26.7,20,50,9.3,15.8,52.6,31.6,31.6,31.6,26.3,10.5,0,3.3,3,4,0,-8.5,-0.284,-0.284,0.17,0.17,4.1,7.1,4.12,7.12,-3,5.1,-1
2025,489,Tyler Shough,NO,QB,1,8,TB,9.25925925925926,54.9,35,30,17,56.7,128,4.27,0,0.05,1,7,53.2,2.03,40,2,5.7,18,3,12,0,3,12,0,-10.4,62.1,8.97,260,13.3,2,28.1,73.3,43.3,70,26.7,0,0,3.3,14,2.32,2.29,2.95,4.9,2,34.3,20,16.7,8.5,0,72.4,27.6,51.7,37.9,6.9,3.4,3.3,0,0,1,0,-14.3,-0.409,-0.409,0.15,0.15,5.3,9.1,5.32,9.15,-3.83,4.1,1.2
2025,490,Mason Rudolph,PIT,QB,1,11,CIN,29.09090909090909,45,16,16,12,75,127,7.94,1,0.43,0,8,118.5,9.19,62.5,0,0,0,0,0,0,1,-1,0,3.7,85.7,2.79,39,6.3,0,95.3,62.5,50,75,12.5,0,6.3,0,0,2.94,2.7,0,0,0,12.5,0,0,-28.3,42.9,35.7,21.4,42.9,0,14.3,42.9,12.5,0,2,0,0,10.7,0.67,0.67,0.57,0.56,9,5.2,8.98,5.23,3.75,9.1,-0.1
2025,491,Tua Tagovailoa,MIA,QB,1,14,NYJ,5.176470588235294,88.9,22,21,13,61.9,127,6.05,1,1.98,0,8,94.7,6.32,57.1,1,4.5,8,0,0,0,1,0,0,-8.9,70,4.5,90,0,1,59.8,76.2,61.9,76.2,19,0,4.8,4.8,-5,2.36,2.38,2.2,0,0,36.4,27.3,12.5,6.9,20,50,30,45,25,10,20,14.3,0,0,1,0,1.7,0.076,0.034,0.41,0.39,9.1,13.3,9.08,13.35,-4.27,9.1,0
2025,492,Brock Purdy,SF,QB,1,18,SEA,10.223642172523961,100,32,27,19,70.4,127,4.7,0,0.46,1,8,64.9,2.5,44.4,3,9.4,7,2,21,0,2,21,0,0,80,4.68,117,0,0,37.8,63,51.9,85.2,7.4,0,0,3.7,3,2.78,2.66,4.17,4.65,2,40.6,12.5,23.1,8.5,36,40,24,20,28,20,32,11.1,6.3,0,0,0,-12.6,-0.395,-0.395,0.19,0.19,6.2,11.2,6.18,11.23,-5.05,4.1,2.1
2025,493,Tyrod Taylor,NYJ,QB,1,7,CAR,16.470588235294116,53.3,28,22,10,45.5,126,5.73,0,0.64,2,6,25.9,0.96,36.4,3,10.7,12,3,11,0,3,11,0,10.8,72.2,16.44,296,31.8,2,30.2,54.5,54.5,68.2,13.6,0,13.6,13.6,41,3,2.76,4.57,5.9,0,42.9,25,25,10,5.6,66.7,27.8,61.1,27.8,5.6,5.6,0,0,2,2,0,-5.6,-0.2,-0.2,0.15,0.15,4.1,11.7,4.14,11.73,-7.59,3,1.1
2025,494,Kirk Cousins,ATL,QB,1,17,LA,7.042253521126761,100,20,20,13,65,126,6.3,1,1.06,0,9,99.2,7.3,55,0,0,0,0,0,0,1,1,0,-2.7,68.4,8.58,163,20,1,46,60,50,65,30,0,5,0,0,2.65,2.58,0,0,0,50,20,0,14.2,36.8,47.4,15.8,42.1,26.3,10.5,21.1,5,0,0,0,0,4.9,0.246,0.218,0.45,0.44,9.1,9.4,9.14,9.38,-0.24,9,0.1
2025,495,Spencer Rattler,NO,QB,1,4,BUF,11.683848797250858,100,34,27,18,66.7,126,4.67,1,1.11,0,7,89.4,4.3,40.7,3,8.8,17,4,43,0,6,49,0,5.1,82.6,5.25,126,3.7,3,42.9,63,51.9,77.8,7.4,0,0,3.7,6,2.59,2.24,2.97,3.2,0,47.1,35.3,18.8,19.4,20.8,62.5,16.7,29.2,37.5,12.5,20.8,14.8,0,3,0,0,-3.3,-0.096,-0.061,0.39,0.39,13.9,14.2,13.94,14.16,-0.22,9,4.9
2025,496,Max Brosmer,MIN,QB,1,13,SEA,39.08045977011494,100,34,30,19,63.3,126,4.2,0,0.11,4,6,32.8,-2.47,26.7,4,11.8,30,0,0,0,1,-1,0,-1.1,75.9,5.59,162,6.7,0,84.9,60,36.7,76.7,20,3.3,13.3,10,29,1.78,1.74,2.05,0,0,26.5,23.5,44.4,8.2,20.7,58.6,20.7,44.8,27.6,10.3,17.2,3.3,2.9,1,0,0,-31.2,-0.916,-0.916,0.03,0.03,0.9,7.5,0.94,7.53,-6.59,1,-0.1
2025,497,Jake Browning,CIN,QB,1,4,DEN,21.014492753623188,100,29,25,14,56,125,5,0,0.03,0,3,69.6,3.79,36,3,10.3,19,1,3,0,3,4,0,-7.3,66.7,7.95,167,12,1,53.6,68,48,60,24,0,0,0,0,2.62,2.29,2.6,6.3,1,34.5,24.1,30,4,19,76.2,4.8,47.6,33.3,0,19,8,3.4,3,1,0,-10.4,-0.359,-0.326,0.18,0.18,5.4,5.8,5.4,5.81,-0.41,5,0.4
2025,498,Bryce Young,CAR,QB,1,10,NO,5.018587360594796,100,27,25,17,68,124,4.96,0,0.05,1,6,62.8,2.11,48,2,7.4,22,0,0,0,2,6,0,9.9,85.7,7.14,150,12,1,46,56,44,76,8,0,4,4,9,2.72,2.7,2.7,0,0,29.6,11.1,25,-4.6,19,57.1,23.8,52.4,14.3,14.3,19,4,0,2,2,0,-11.5,-0.426,-0.544,0.15,0.16,3.6,8,3.56,8.04,-4.48,4,-0.4
2025,499,Josh Allen,BUF,QB,1,13,PIT,4.927007299270073,100,27,23,15,65.2,123,5.35,1,2.2,1,9,75.1,4.26,47.8,0,0,0,4,22,0,8,38,1,-7.1,77.3,1.86,41,0,1,75.6,56.5,60.9,78.3,17.4,0,4.3,8.7,6,2.26,2.24,0,5.63,0,33.3,18.5,0,8.6,31.8,45.5,22.7,40.9,9.1,22.7,27.3,30.4,7.4,0,1,0,6.6,0.246,0.343,0.37,0.57,17.7,20.1,17.72,20.11,-2.39,7.9,9.8
2025,500,Baker Mayfield,TB,QB,1,14,NO,5.636070853462158,100,35,30,14,46.7,122,4.07,1,0.58,1,4,55.1,3.23,26.7,0,0,0,5,38,0,6,42,0,-13.5,59.3,9.07,245,10,1,74.6,60,36.7,56.7,30,0,6.7,6.7,34,2.69,2.52,0,4.72,0,34.3,20,0,3,14.8,70.4,14.8,51.9,29.6,7.4,11.1,6.7,5.7,1,2,0,-8.1,-0.23,-0.198,0.33,0.34,12.1,12.3,12.08,12.27,-0.19,7.9,4.2
2025,501,Malik Willis,GB,QB,1,16,CHI,36.17021276595745,65.7,17,11,9,81.8,121,11,1,1.43,0,6,142.8,10.38,63.6,2,11.8,6,4,28,0,10,44,0,9.6,81.8,8.64,95,9.1,2,38,81.8,81.8,90.9,9.1,9.1,0,0,0,2.24,3.08,4,7.23,0,52.9,0,22.2,34.4,0,81.8,18.2,36.4,45.5,18.2,0,0,11.8,0,0,0,10.1,0.594,0.483,0.68,0.63,13.2,15.6,13.24,15.59,-2.35,8.8,4.4
2025,502,Bryce Young,CAR,QB,1,3,ATL,5.018587360594796,98.2,27,24,16,66.7,121,5.04,0,1.54,0,7,78.6,4.56,41.7,1,3.7,7,2,8,1,2,8,1,5.4,83.3,5.63,135,4.2,2,64.5,83.3,50,87.5,12.5,0,0,16.7,22,2.54,2.64,3.3,6.45,0,33.3,14.8,11.1,3.2,16.7,62.5,20.8,29.2,45.8,8.3,16.7,8.3,0,0,0,0,-0.9,-0.032,-0.032,0.43,0.43,11.6,19.9,11.64,19.92,-8.28,4.8,6.8
2025,503,Philip Rivers,IND,QB,1,15,SEA,28.865979381443296,100,28,27,18,66.7,120,4.44,1,0.98,1,8,73.1,3.32,37,1,3.6,2,0,0,0,1,0,0,-10,69.2,4.85,126,11.1,0,80,85.2,66.7,77.8,14.8,0,3.7,0,0,2.29,2.13,5.6,0,0,21.4,14.3,16.7,-7.1,34.6,42.3,23.1,30.8,30.8,11.5,26.9,11.1,0,1,0,0,-2.5,-0.09,-0.127,0.28,0.27,7.8,10.4,7.8,10.42,-2.62,7.8,0
2025,504,Aaron Rodgers,PIT,QB,1,13,BUF,4.081632653061225,83.7,22,21,10,47.6,117,5.57,0,0.11,0,4,65,4.91,38.1,1,4.5,9,0,0,0,1,0,0,-11.2,64.7,6.12,104,4.8,1,84.6,52.4,47.6,57.1,19,0,0,4.8,6,2.8,2.62,4.8,0,0,22.7,9.1,20,-14,29.4,41.2,29.4,41.2,29.4,5.9,23.5,14.3,4.5,2,2,0,-9.6,-0.435,-0.511,0.21,0.2,3.7,4.5,3.68,4.54,-0.86,4.7,-1
2025,505,Geno Smith,LV,QB,1,4,CHI,4.414587332053743,100,23,21,14,66.7,117,5.57,2,1.18,3,6,73,1.05,61.9,0,0,0,2,29,0,4,31,0,-4.8,75,4.75,95,0,1,84.6,52.4,52.4,71.4,23.8,0,14.3,4.8,8,2.46,2.46,0,5.9,0,30.4,13,0,0.6,15,55,30,30,40,15,15,4.8,0,0,0,1,-7.5,-0.326,-0.379,0.55,0.53,12.8,10.8,12.78,10.85,1.93,9.7,3.1
2025,506,Cam Ward,TEN,QB,1,14,CLV,4.692556634304207,100,29,28,14,50,117,4.18,2,1.89,1,6,70.1,3.55,35.7,1,3.4,9,0,0,0,2,4,0,-15.6,64,4.92,123,10.7,0,78.6,71.4,50,60.7,28.6,3.6,3.6,7.1,20,2.61,2.44,3.3,0,0,37.9,20.7,9.1,4,16,64,20,40,32,20,8,3.6,13.8,3,0,0,-8.8,-0.303,-0.275,0.4,0.39,12.1,13.8,12.08,13.76,-1.68,11.7,0.4
2025,507,Aaron Rodgers,PIT,QB,1,11,CIN,3.153988868274583,55,17,15,9,60,116,7.73,1,1.49,0,5,106.5,7.81,46.7,1,5.9,11,1,8,0,1,8,0,-11.4,66.7,5.47,82,6.7,1,89.7,46.7,60,86.7,13.3,0,0,6.7,4,3.32,3.22,5.7,7.2,0,52.9,0,11.1,11.2,26.7,40,33.3,26.7,20,33.3,20,20,5.9,0,0,0,1.9,0.11,0.11,0.56,0.56,9.4,9.7,9.44,9.74,-0.3,8.6,0.8
2025,508,Geno Smith,LV,QB,1,14,DEN,4.798464491362764,72.9,25,21,13,61.9,116,5.52,1,1.07,0,7,92.6,4.88,57.1,3,12,19,1,4,0,1,4,0,11,83.3,8.61,155,4.8,1,25,52.4,57.1,71.4,14.3,0,4.8,9.5,23,3.01,2.55,3.57,4.4,1,48,20,25,12.7,22.2,50,27.8,38.9,27.8,22.2,11.1,9.5,0,3,0,0,-2.8,-0.113,-0.113,0.36,0.36,9,10.7,9.04,10.67,-1.63,8.6,0.4
2025,509,Justin Fields,NYJ,QB,1,11,NE,12.355212355212355,100,32,26,15,57.7,116,4.46,1,0.96,0,5,81.6,4.46,34.6,2,6.3,11,4,40,0,11,67,1,4.6,78.3,8.22,189,7.7,1,39.7,53.8,61.5,76.9,11.5,3.8,0,11.5,67,2.75,2.72,2.8,5.97,1,50,18.8,12.5,19.5,13,47.8,39.1,30.4,26.1,26.1,17.4,3.8,0,1,2,0,-2.4,-0.075,-0.138,0.4,0.55,20.3,22.7,20.34,22.73,-2.39,8.6,11.7
2025,510,Dillon Gabriel,CLV,QB,1,7,MIA,10.69767441860465,94.3,23,18,13,72.2,116,6.44,0,0.16,0,6,89.1,5.1,38.9,2,8.7,14,3,13,0,4,12,0,3.2,83.3,4.83,87,5.6,0,75,72.2,66.7,83.3,11.1,0,5.6,11.1,18,2.62,2.83,3.55,5.17,1,43.5,17.4,20,15.9,16.7,50,33.3,44.4,16.7,27.8,11.1,11.1,0,0,0,0,0.5,0.023,0.023,0.26,0.25,5.8,7.8,5.84,7.8,-1.96,4.6,1.2
2025,511,Tua Tagovailoa,MIA,QB,1,1,IND,6.352941176470588,80.4,27,23,14,60.9,114,4.96,1,0.66,2,6,51.7,1.19,47.8,3,11.1,13,1,7,0,1,7,0,-9.3,65.2,7.13,164,13,1,52.6,65.2,56.5,78.3,21.7,4.3,13,4.3,2,2.39,2.3,3.5,4.3,0,14.8,7.4,75,-11.9,26.1,60.9,13,43.5,26.1,4.3,26.1,13,3.7,0,0,0,-15,-0.555,-0.555,0.27,0.27,8.3,10.6,8.26,10.65,-2.39,8.6,-0.3
2025,512,Joe Burrow,CIN,QB,1,1,CLV,9.859154929577464,100,28,23,14,60.9,113,4.91,1,1.17,0,7,87.8,4.42,52.2,3,10.7,18,2,3,0,2,3,0,-0.4,72.7,7.82,172,8.7,2,44.2,65.2,69.6,82.6,13,0,0,8.7,-3,2.63,2.7,3.33,6.45,0,42.9,10.7,25,13.8,22.7,40.9,36.4,40.9,18.2,27.3,13.6,17.4,0,0,0,0,-2,-0.071,-0.071,0.32,0.32,8.8,13,8.82,12.97,-4.15,8.5,0.3
2025,513,Cam Ward,TEN,QB,1,1,DEN,5.501618122977346,100,34,28,12,42.9,112,4,0,0.25,0,5,54.5,1.82,25,6,17.6,50,0,0,0,0,0,0,-9.7,60,10.64,266,7.1,0,59.8,67.9,35.7,67.9,21.4,0,0,10.7,31,2.67,2.29,3.52,0,1,52.9,32.4,33.3,23.2,4,72,24,56,24,12,8,7.1,5.9,3,0,0,-13.4,-0.394,-0.394,0.13,0.13,3.5,8.2,3.48,8.25,-4.77,4.5,-1
2025,514,Chris Oladokun,KC,QB,1,16,TEN,32.83582089552239,69.8,22,16,11,68.8,111,6.94,0,0.05,0,4,88.3,3.35,50,4,18.2,44,2,7,0,2,7,0,-6.9,73.3,4.4,66,6.3,0,64,75,62.5,81.3,12.5,0,0,0,0,2.63,2.57,3.88,6,1,45.5,22.7,40,19.7,40,53.3,6.7,60,6.7,0,33.3,6.3,4.5,1,0,0,-6.8,-0.31,-0.31,0.23,0.23,5.1,5.9,5.14,5.94,-0.8,4.4,0.7
2025,515,Shedeur Sanders,CLV,QB,1,18,CIN,11.857707509881422,100,30,22,11,50,111,5.05,0,0.99,0,4,64.8,2.93,31.8,6,20,29,2,22,0,3,26,0,-10.4,60,9,189,18.2,1,72.1,54.5,50,54.5,36.4,4.5,9.1,4.5,38,3.39,2.96,3.6,4.7,4,66.7,16.7,30,31.1,28.6,57.1,14.3,33.3,23.8,14.3,28.6,27.3,0,1,0,0,-8.4,-0.28,-0.241,0.22,0.23,6,10.8,6.04,10.82,-4.78,4.4,1.6
2025,516,Jaxson Dart,NYG,QB,1,4,LAC,6.796116504854369,97.1,28,20,13,65,111,5.55,1,1.68,0,6,96,4.24,60,5,17.9,25,3,23,0,10,54,1,-1.4,73.7,7.05,134,10,1,58.6,75,50,80,15,0,0,5,7,2.42,2.66,4.18,4.7,3,50,25,35.7,27.2,10.5,57.9,31.6,31.6,36.8,21.1,10.5,0,10.7,1,0,0,-2.3,-0.081,-0.109,0.38,0.57,19.8,28.1,19.84,28.14,-8.3,8.4,11.4
2025,517,Jalen Hurts,PHI,QB,1,17,BUF,5.513307984790875,100,29,27,13,48.1,110,4.07,1,1.4,0,6,71.5,4.57,29.6,1,3.4,2,1,4,0,3,5,0,3.2,71.4,11.38,239,14.8,2,27.3,63,44.4,66.7,11.1,7.4,0,7.4,23,3.1,2.35,4.4,6.3,1,41.4,24.1,8.3,0.8,4.8,66.7,28.6,52.4,28.6,14.3,4.8,0,6.9,5,0,0,-2.8,-0.096,-0.099,0.3,0.3,8.9,14,8.9,13.97,-5.07,8.4,0.5
2025,518,J.J. McCarthy,MIN,QB,1,16,NYG,6.620209059233449,51.7,19,14,9,64.3,108,7.71,0,0.24,1,5,58,2.24,50,3,15.8,25,2,20,1,2,20,1,14.4,92.3,6.08,79,7.1,1,64.8,85.7,78.6,92.9,0,14.3,0,21.4,39,2.46,2.35,3.57,4.6,2,42.1,21.1,37.5,18.2,15.4,76.9,7.7,69.2,7.7,7.7,15.4,0,5.3,0,1,0,-4.5,-0.238,-0.238,0.6,0.6,10.3,9.7,10.32,9.73,0.59,3.3,7
2025,519,Cam Ward,TEN,QB,1,4,HST,4.854368932038835,100,30,26,10,38.5,108,4.15,0,0.02,1,5,35.4,1.71,30.8,2,6.7,15,2,22,0,2,22,0,-23,50,8.05,161,3.8,0,37,50,30.8,50,23.1,3.8,0,0,0,2.89,2.4,3.35,7.35,0,46.7,20,14.3,12,20,60,20,50,25,5,20,7.7,0,3,2,1,-14.3,-0.476,-0.476,0.18,0.19,5.5,5.7,5.52,5.67,-0.15,3.3,2.2
2025,520,Tyler Huntley,BLT,QB,1,17,GB,29.268292682926827,100,24,20,16,80,107,5.35,1,1.72,0,6,105.6,6.05,60,1,4.2,0,3,25,0,8,60,0,4.4,85,4.2,84,5,2,55.1,80,70,95,5,0,0,5,1,2.31,2.49,4.4,4.87,0,50,25,8.3,25.1,25,35,40,25,50,10,15,10,4.2,0,0,0,9.8,0.41,0.44,0.45,0.51,14.3,17,14.28,17,-2.72,8.3,6
2025,521,Aidan O'Connell,LV,QB,1,18,KC,100,80.3,24,22,10,45.5,102,4.64,0,0.1,0,5,59.3,4.22,31.8,1,4.2,5,1,7,0,1,7,0,-18.5,55,8.4,168,9.1,1,36.3,68.2,31.8,59.1,31.8,4.5,0,4.5,5,2.46,2.66,3.9,3.8,1,33.3,16.7,12.5,3.5,20,65,15,55,25,5,15,9.1,0,1,0,0,-5.7,-0.238,-0.238,0.2,0.2,4.8,6.2,4.78,6.16,-1.38,4.1,0.7
2025,522,Bryce Young,CAR,QB,1,9,GB,4.275092936802974,100,23,20,11,55,102,5.1,0,0.6,1,6,48.3,2.71,40,1,4.3,0,2,9,0,2,9,0,4.1,77.8,7.28,131,5,2,22.5,50,30,70,15,0,5,15,4,2.55,2.82,3.5,6.1,0,39.1,8.7,11.1,9.5,22.2,66.7,11.1,55.6,16.7,5.6,22.2,20,0,2,0,0,0.3,0.011,0.011,0.17,0.17,4,8.6,3.98,8.58,-4.6,3.1,0.9
