,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2023,400,Green Bay Packers,1,2,ATL,7.351555136663525,0-1,0,24,25,-1,1,78,5.717948717948718,2179,27.935897435897434,30.099999999999994,10,2.5,60,20,40,10,6.243763951650001,0.08004825579038463,0.6243763951650001,0.10516622052473686,0.05618618929275,52.56410256410257,50,55.00000000000001,13.513513513513514,12.903225806451612,13.953488372093023,1,10,7.894736842105263,84.21052631578947,52.63157894736842,47.368421052631575,46.15384615384615,53.84615384615385,47.368421052631575,39.473684210526315,6.743589743589744,48.717948717948715,-12.29054931025641,3,11,1.3603347954,22.38,26,27.7,12.2
2023,401,Philadelphia Eagles,1,2,MIN,4.97737556561086,1-0,100,34,28,6,3,55,6.8,1233,22.418181818181818,26.454545454545453,11,2.5454545454545454,36.36363636363637,36.36363636363637,0,27.27272727272727,4.457054621159999,0.08103735674836363,0.4051867837418181,0.2397331106204348,-0.7300742741533334,49.09090909090909,47.82608695652174,55.55555555555556,11.76470588235294,14.285714285714285,0,3,27.27272727272727,17.391304347826086,78.26086956521739,50,50,16.363636363636363,83.63636363636363,32.608695652173914,15.217391304347828,6.236363636363636,83.63636363636363,15.073326259999995,2,10,1.0567726310999999,29.560000000000002,8.8,54.5,28.9
2023,402,New York Giants,1,15,NO,5.316223648029331,0-1,0,6,24,-18,0,58,5.103448275862069,1999,34.46551724137931,31.66666666666667,9,2.6666666666666665,44.44444444444444,33.33333333333333,11.11111111111111,44.44444444444444,4.822314331129999,0.08314335053672413,0.5358127034588889,0.31162111884666666,-0.1616542583667857,43.103448275862064,50,35.714285714285715,5.555555555555555,3.7037037037037033,7.4074074074074066,0,0,23.333333333333332,70,53.333333333333336,46.666666666666664,31.03448275862069,65.51724137931035,16.666666666666664,33.33333333333333,6.982758620689655,51.724137931034484,1.8136342603448292,2,10,3.843060812,21.82,19.6,25.8,25
2023,403,Jacksonville Jaguars,1,18,TEN,5.1020408163265305,0-1,0,20,28,-8,-1,55,5.945454545454545,1681,30.563636363636363,32.599999999999994,10,2.8,40,40,0,30,4.73012623764,0.08600229522981818,0.47301262376400005,0.015972743500000018,0.16411217985153842,45.45454545454545,48.275862068965516,42.30769230769231,13.725490196078432,7.142857142857142,21.73913043478261,1,10,17.24137931034483,79.3103448275862,37.93103448275862,62.06896551724138,49.09090909090909,50.90909090909091,34.48275862068966,24.137931034482758,7.181818181818182,52.72727272727272,-0.8250390309090895,2,10,1.4699648904,13.42,42.9,27.1,5.6
2023,404,Philadelphia Eagles,1,18,NYG,5.972850678733032,0-1,0,10,27,-17,-3,66,6.287878787878788,1981,30.015151515151516,37.666666666666664,12,2.25,41.66666666666667,25,16.666666666666664,41.66666666666667,5.830322974859999,0.08833822689181817,0.4858602479049999,0.16224475328487803,-0.032868476392800015,53.03030303030303,51.21951219512195,56.00000000000001,11.475409836065573,11.428571428571429,11.538461538461538,1,8.333333333333332,19.51219512195122,78.04878048780488,65.85365853658537,34.146341463414636,10.606060606060606,89.39393939393939,31.70731707317073,19.51219512195122,6.318181818181818,62.121212121212125,13.687359518181818,0,0,0,19.24,27.5,44.2,9.5
2023,405,Buffalo Bills,1,5,JAX,8.078817733990148,0-1,0,20,25,-5,0,82,5.780487804878049,2289,27.914634146341463,26.58333333333333,12,2.0833333333333335,33.33333333333333,25,8.333333333333332,41.66666666666667,7.375978946470001,0.08995096276182928,0.6146649122058334,0.19335357478914897,-0.04890397338914287,48.78048780487805,57.446808510638306,37.142857142857146,13.580246913580247,11.627906976744185,15.789473684210526,2,16.666666666666664,8.51063829787234,85.1063829787234,34.04255319148936,65.95744680851064,10.975609756097562,89.02439024390245,36.17021276595745,34.04255319148936,6.695121951219512,57.3170731707317,5.0909322378048785,6,59,10.5177492671,17.7,37.2,46.4,9.4
2023,406,Seattle Seahawks,1,16,TEN,5.579773321708806,1-0,100,20,17,3,0,64,4.484375,2035,31.796875,23.5,8,2.125,37.5,25,12.5,37.5,5.850812190465001,0.09141894047601563,0.7313515238081251,0.07381301970185716,0.11266746554827586,50,42.857142857142854,58.620689655172406,7.936507936507936,0,17.24137931034483,0,0,11.428571428571429,85.71428571428571,37.142857142857146,62.857142857142854,25,75,40,22.857142857142858,6.421875,54.6875,-7.044786815625004,4,37,3.9505676372000003,9.78,33.08,13,18.3
2023,407,Tampa Bay Buccaneers,1,3,PHI,7.215541165587419,0-1,0,11,25,-14,0,78,6.051282051282051,2322,29.76923076923077,34.3,10,2.3,50,20,30,10,7.134139040930001,0.09146332103756412,0.7134139040930001,0.07688372682450001,0.10681026231447369,57.692307692307686,52.5,63.1578947368421,13.432835820895523,15.625,11.428571428571429,2,20,35,65,67.5,32.5,48.717948717948715,51.28205128205128,37.5,40,7.346153846153846,51.28205128205128,4.608052483333334,2,10,0.9804095921,21.88,20.6,42.7,10.7
2023,408,Green Bay Packers,1,7,DEN,5.183788878416588,0-1,0,17,19,-2,-1,55,6.163636363636364,1703,30.963636363636365,23.111111111111114,9,2.111111111111111,55.55555555555556,11.11111111111111,44.44444444444444,33.33333333333333,5.046264765900001,0.09175026847090911,0.5606960851000001,0.16243841317548388,0.00044474822750001163,52.72727272727272,54.83870967741935,50,14.000000000000002,3.8461538461538463,25,0,0,35.483870967741936,61.29032258064516,70.96774193548387,29.03225806451613,30.909090909090907,69.0909090909091,32.25806451612903,16.129032258064516,6.890909090909091,56.36363636363636,-2.7204315127272722,3,31,4.880241478,13.86,25.3,29.900000000000002,2.8
2023,409,Green Bay Packers,1,4,DET,6.8803016022620165,0-1,0,20,34,-14,-1,73,5.493150684931507,2291,31.383561643835616,33.41666666666667,12,2.8333333333333335,50,33.33333333333333,16.666666666666664,33.33333333333333,6.792958078662,0.09305422025564383,0.5660798398885,0.11177187259032258,0.07923881019909525,49.31506849315068,48.38709677419355,50,16.39344262295082,19.230769230769234,14.285714285714285,1,8.333333333333332,19.35483870967742,80.64516129032258,64.51612903225806,35.483870967741936,34.24657534246575,65.75342465753424,22.58064516129032,35.483870967741936,6.931506849315069,42.465753424657535,-7.0915584753424685,1,6,2.567336652,12.4,43.2,31.3,9.6
2023,410,Indianapolis Colts,1,5,TEN,5.101143359718558,1-0,100,23,16,7,1,58,6,1732,29.862068965517242,20.375,8,2,50,12.5,37.5,12.5,5.4666090678152,0.0942518804795724,0.6833261334769,0.260741870407027,-0.19908762558308574,48.275862068965516,48.64864864864865,47.61904761904761,11.320754716981133,12.5,9.523809523809524,1,12.5,16.216216216216218,78.37837837837837,56.75675675675676,43.24324324324324,32.758620689655174,67.24137931034483,29.72972972972973,16.216216216216218,6.844827586206897,63.793103448275865,1.255022703448277,3,15,0.8515720665000001,10.76,26.1,23.9,13.1
2023,411,Arizona Cardinals,1,18,SEA,5,0-1,0,20,21,-1,0,53,6.169811320754717,1437,27.11320754716981,20.77777777777777,9,2.3333333333333335,44.44444444444444,22.22222222222222,22.22222222222222,55.55555555555556,5.025157484559,0.09481429216149057,0.5583508316176666,0.17141774841666668,-0.00510325947569566,50.943396226415096,46.666666666666664,56.52173913043478,17.307692307692307,11.11111111111111,24,0,0,6.666666666666667,86.66666666666667,20,80,16.9811320754717,83.01886792452831,40,26.666666666666668,6.377358490566038,56.60377358490566,-3.6862882679245272,0,0,0,20.36,17.1,25.400000000000002,17.400000000000002
2023,412,New York Giants,1,5,MIA,4.949587534372136,0-1,0,16,31,-15,3,54,9.703703703703704,1448,26.814814814814813,22.272727272727266,11,2.8181818181818183,45.45454545454545,36.36363636363637,9.090909090909092,18.181818181818183,5.257229950306,0.09735611019085184,0.47792999548236365,-0.05738429961287501,0.32243306990536363,62.96296296296296,59.375,68.18181818181817,21.73913043478261,15.384615384615385,30,3,27.27272727272727,21.875,62.5,25,75,1.8518518518518516,98.14814814814815,12.5,12.5,6.462962962962963,59.25925925925925,10.810327981481478,0,0,0,18.92,38.3,59.1,0
2023,413,Denver Broncos,1,4,CHI,6.463527239150507,1-0,100,31,28,3,2,70,6.728571428571429,2034,29.057142857142857,27.099999999999994,10,2.8,40,40,0,20,6.856982014026001,0.09795688591465716,0.6856982014026001,0.21871312272614635,-0.0727674488877931,52.85714285714286,53.65853658536586,51.724137931034484,16.176470588235293,15.384615384615385,17.24137931034483,2,20,21.951219512195124,73.17073170731707,56.09756097560976,43.90243902439025,37.142857142857146,62.857142857142854,34.146341463414636,24.390243902439025,6.371428571428571,58.57142857142858,2.8767594385714244,2,15,1.5770797356,29.900000000000002,24.7,42.2,33.2
2023,414,Tampa Bay Buccaneers,1,8,BUF,6.290471785383904,0-1,0,18,24,-6,1,68,6.279411764705882,1920,28.235294117647058,28.36363636363636,11,2.1818181818181817,36.36363636363637,27.27272727272727,9.090909090909092,36.36363636363637,6.6620670079754,0.09797157364669706,0.605642455270491,0.08242157874466667,0.12839547671588697,57.35294117647059,53.333333333333336,65.21739130434783,8.064516129032258,7.6923076923076925,8.695652173913043,1,9.090909090909092,33.33333333333333,62.22222222222222,71.11111111111111,28.888888888888886,8.823529411764707,91.17647058823529,24.444444444444443,48.888888888888886,6.470588235294118,66.17647058823529,16.55506902205882,2,10,1.437278082,30.06,10.4,54.9,17.5
2023,415,New Orleans Saints,1,10,MIN,6.451612903225806,0-1,0,19,27,-8,-2,68,5.705882352941177,1995,29.33823529411765,26.91666666666667,12,2.25,41.66666666666667,25,16.666666666666664,50,6.78838039681,0.0998291234825,0.5656983664008334,0.27042307982463415,-0.15922095837037034,45.588235294117645,51.21951219512195,37.03703703703704,13.636363636363635,14.285714285714285,12.903225806451612,0,0,29.268292682926827,63.41463414634146,36.58536585365854,63.41463414634146,19.11764705882353,77.94117647058823,36.58536585365854,19.51219512195122,6.9411764705882355,60.29411764705882,5.2881511676470625,4,40,3.6104388518,25.12,15.700000000000001,21,33.2
2023,416,New York Jets,1,15,MIA,5.243790248390065,0-1,0,0,30,-30,-4,57,5.087719298245614,2181,38.26315789473684,47.2,10,3,60,30,30,40,5.71901896774,0.10033366610070175,0.571901896774,0.2528734047562069,-0.05765392036392858,38.59649122807017,41.37931034482759,35.714285714285715,10.416666666666668,7.6923076923076925,13.636363636363635,0,0,20.689655172413794,75.86206896551724,34.48275862068966,65.51724137931035,31.57894736842105,68.42105263157895,27.586206896551722,13.793103448275861,6.842105263157895,50.877192982456144,-1.7380687228070166,3,25,3.0853839775000003,12.92,29.1,35.4,7.2
2023,417,Houston Texans,1,16,CLV,6.950880444856349,0-1,0,22,36,-14,0,75,5.573333333333333,2044,27.253333333333334,36.23076923076923,13,2.769230769230769,38.46153846153847,38.46153846153847,0,23.076923076923077,7.572790772540001,0.10097054363386668,0.5825223671184616,0.3275421186333334,-0.23888681886533333,44,51.11111111111111,33.33333333333333,11.475409836065573,17.142857142857142,3.8461538461538463,2,15.384615384615385,15.555555555555555,82.22222222222221,31.11111111111111,68.88888888888889,10.666666666666668,88,33.33333333333333,13.333333333333334,6.426666666666667,60,8.77823665466667,4,21,4.92583848530384,28.56,21.1,60.3,21.8
2023,418,Cincinnati Bengals,1,10,HST,7.0142180094786735,0-1,0,27,30,-3,1,74,7.351351351351352,1895,25.60810810810811,24.538461538461533,13,2.3076923076923075,46.15384615384615,23.076923076923077,23.076923076923077,30.76923076923077,7.501856770713999,0.10137644284748648,0.5770659054395384,0.16656569409268293,0.020383736754969694,54.054054054054056,51.21951219512195,57.57575757575758,24.193548387096776,25,23.333333333333332,3,23.076923076923077,26.82926829268293,63.41463414634146,73.17073170731707,26.82926829268293,16.216216216216218,83.78378378378379,34.146341463414636,26.82926829268293,6.837837837837838,55.4054054054054,3.8525566189189195,2,48,4.331268215,22.04,25.7,51.8,11.1
2023,419,Washington Commanders,1,10,SEA,6.624888093106536,0-1,0,26,29,-3,-1,74,6.608108108108108,1849,24.986486486486488,27.25,12,2.4166666666666665,58.333333333333336,25,33.33333333333333,33.33333333333333,7.529546454069999,0.10175062775770269,0.6274622045058332,0.138414814647551,0.029888821453599994,47.2972972972973,46.93877551020408,48,12.5,8.51063829787234,20,0,0,24.489795918367346,73.46938775510205,38.775510204081634,61.224489795918366,27.027027027027028,72.97297297297297,26.53061224489796,18.367346938775512,6.581081081081081,66.21621621621621,7.2163424959459475,5,35,6.2425472881,24.060000000000002,29.900000000000002,52.6,8.1
2023,420,Seattle Seahawks,1,10,WAS,5.3182214472537055,1-0,100,29,26,3,1,61,5.836065573770492,1744,28.59016393442623,26.454545454545453,11,2.3636363636363638,45.45454545454545,27.27272727272727,18.181818181818183,45.45454545454545,6.65852386837,0.10915612898967213,0.60532035167,0.24805143422425532,-0.35713525286928577,42.62295081967213,40.42553191489361,50,10,6.521739130434782,21.428571428571427,1,9.090909090909092,21.27659574468085,78.72340425531915,48.93617021276596,51.06382978723404,0,100,42.5531914893617,38.297872340425535,6.311475409836065,77.04918032786885,13.11657825409836,0,0,0,25.18,45.5,23.7,14.1
2023,421,Denver Broncos,1,1,LV,5.078485687903971,0-1,0,16,17,-1,1,55,4.745454545454545,1674,30.436363636363637,30.285714285714292,7,2.4285714285714284,42.857142857142854,28.57142857142857,14.285714285714285,14.285714285714285,6.0689949252429995,0.11034536227714545,0.8669992750347142,0.5261721838835517,-0.35346147720692306,45.45454545454545,55.172413793103445,34.61538461538461,4.444444444444445,8.695652173913043,0,1,14.285714285714285,34.48275862068966,55.172413793103445,65.51724137931035,34.48275862068966,58.18181818181818,40,27.586206896551722,24.137931034482758,6.7272727272727275,52.72727272727272,-3.585347074545453,6,58,10.2365059534,16.1,10.8,43.2,3
2023,422,Seattle Seahawks,1,15,PHI,6.015693112467306,1-0,100,20,17,3,2,69,4.6521739130434785,1974,28.608695652173914,24.400000000000006,10,1.7,30,20,10,50,7.8884948993610005,0.1143260130342174,0.7888494899361,0.16027042105975678,0.0612027912546875,55.072463768115945,51.35135135135135,59.375,7.6923076923076925,0,16.129032258064516,2,20,21.62162162162162,78.37837837837837,59.45945945945946,40.54054054054054,7.246376811594203,91.30434782608695,27.027027027027028,16.216216216216218,6.202898550724638,53.62318840579711,-2.645643828985504,1,5,0.8136757209,23.919999999999998,11.6,22.2,7.1
2023,423,Los Angeles Rams,1,8,DAL,5.844155844155844,0-1,0,20,43,-23,0,63,6.142857142857143,2108,33.46031746031746,33.8,10,3.5,60,40,20,20,7.219572078790001,0.11459638220301588,0.7219572078790001,0.28849028237243907,-0.20947861356727274,52.38095238095239,60.97560975609756,36.36363636363637,11.29032258064516,13.88888888888889,7.6923076923076925,1,10,17.073170731707318,75.60975609756098,43.90243902439025,56.09756097560976,31.746031746031743,68.25396825396825,14.634146341463413,34.146341463414636,6.523809523809524,65.07936507936508,14.197174939682537,2,10,3.0662405142,28.88,11.8,61.5,17
2023,424,Detroit Lions,1,12,GB,5.207328833172613,0-1,0,22,29,-7,-3,54,6.981481481481482,1694,31.37037037037037,39.09090909090909,11,2.090909090909091,36.36363636363637,27.27272727272727,9.090909090909092,36.36363636363637,6.21261959117,0.1150485109475926,0.5647835991972727,0.3689479031418182,-0.28393624821476193,51.85185185185185,54.54545454545454,47.61904761904761,9.803921568627452,6.896551724137931,13.636363636363635,0,0,48.484848484848484,48.484848484848484,75.75757575757575,24.242424242424242,25.925925925925924,74.07407407407408,48.484848484848484,45.45454545454545,6.7592592592592595,61.111111111111114,10.785702285185183,1,5,0.4118605379,26.62,13.6,50.7,9.5
2023,425,Baltimore Ravens,1,14,LA,6.582506762849413,1-0,100,37,31,6,-1,73,5.616438356164384,2048,28.054794520547944,25,13,2.230769230769231,46.15384615384615,23.076923076923077,23.076923076923077,46.15384615384615,8.441577179549999,0.11563804355547944,0.6493520907346153,0.1522960507937209,0.06309489984733332,42.465753424657535,37.2093023255814,50,18.0327868852459,21.875,13.793103448275861,0,0,20.930232558139537,69.76744186046511,41.86046511627907,58.139534883720934,13.698630136986301,86.3013698630137,51.162790697674424,18.6046511627907,6.52054794520548,58.9041095890411,-3.3749597095890427,6,74,12.98029352,23.66,15.2,53.1,15
2023,426,Cleveland Browns,1,13,LA,6.175298804780876,0-1,0,19,36,-17,-1,62,6.435483870967742,1552,25.032258064516128,30.230769230769226,13,2.6153846153846154,46.15384615384615,30.76923076923077,15.384615384615385,38.46153846153847,7.196313092949999,0.11606956601532256,0.5535625456115384,0.14376010107378376,0.07508757412879997,41.935483870967744,43.24324324324324,40,13.20754716981132,12.121212121212121,15,0,0,48.64864864864865,51.35135135135135,62.16216216216216,37.83783783783784,1.6129032258064515,98.38709677419355,18.91891891891892,24.324324324324326,6.580645161290323,59.67741935483871,6.829693996774192,4,66,6.078706535899999,22.96,20.2,60.4,5.5
2023,427,Arizona Cardinals,1,16,CHI,6.320754716981132,0-1,0,16,27,-11,1,67,6.268656716417911,2079,31.029850746268657,29.090909090909093,11,2.4545454545454546,45.45454545454545,27.27272727272727,18.181818181818183,45.45454545454545,7.80639691288,0.116513386759403,0.7096724466254546,-0.004648506865151521,0.23411169527735295,53.73134328358209,39.39393939393939,67.64705882352942,19.35483870967742,11.11111111111111,25.71428571428571,1,9.090909090909092,33.33333333333333,66.66666666666666,24.242424242424242,75.75757575757575,38.80597014925373,61.19402985074627,48.484848484848484,18.181818181818183,6.6716417910447765,49.25373134328358,-1.0204800477611955,1,3,1.902497423,25.5,27.4,7.7,24.2
2023,428,Minnesota Vikings,1,15,CIN,6.301369863013699,0-1,0,24,27,-3,-1,69,5.478260869565218,1984,28.753623188405797,27.91666666666667,12,2.25,41.66666666666667,25,16.666666666666664,33.33333333333333,8.13013996676,0.11782811546028986,0.6775116638966666,0.16997260423978722,0.006428525795,55.072463768115945,55.319148936170215,54.54545454545454,10,9.30232558139535,11.76470588235294,1,8.333333333333332,6.382978723404255,93.61702127659575,34.04255319148936,65.95744680851064,1.4492753623188406,97.10144927536231,40.42553191489361,53.191489361702125,6.898550724637682,68.11594202898551,6.960748704347831,0,0,0,19.96,25.4,44.3,17.7
2023,429,Indianapolis Colts,1,18,HST,4.925241864555849,0-1,0,19,23,-4,-1,56,5.464285714285714,1757,31.375,29.181818181818187,11,2.090909090909091,36.36363636363637,27.27272727272727,9.090909090909092,54.54545454545454,6.7169048335429995,0.1199447291704107,0.6106277121402727,0.4538898680796774,-0.29414724307708,46.42857142857143,54.83870967741935,36,9.090909090909092,13.333333333333334,4,0,0,19.35483870967742,77.41935483870968,61.29032258064516,38.70967741935484,43.63636363636363,56.36363636363636,29.03225806451613,19.35483870967742,7,55.35714285714286,-1.5200339571428603,1,4,2.875174013,20.56,13.5,37.6,10.7
2023,430,Denver Broncos,1,18,LV,6.094182825484765,0-1,0,14,27,-13,-1,66,5.4393939393939394,1834,27.78787878787879,21.400000000000006,10,2.7,50,30,20,40,8.0510185928,0.1219851301939394,0.80510185928,0.2995546745027778,-0.09109832297666666,45.45454545454545,50,40,12.5,10.714285714285714,14.285714285714285,0,0,36.11111111111111,55.55555555555556,50,50,31.818181818181817,66.66666666666666,36.11111111111111,44.44444444444444,6.863636363636363,54.54545454545454,3.117471919696965,2,15,1.6385483535,17.86,14.8,52.5,7.9
2023,431,Pittsburgh Steelers,1,17,SEA,4.562383612662942,1-0,100,30,23,7,1,49,7.530612244897959,1341,27.367346938775512,28,9,2.5555555555555554,55.55555555555556,22.22222222222222,33.33333333333333,33.33333333333333,6.008090329629,0.12261408835977551,0.667565592181,0.2156503263386216,-0.16424764540833334,48.97959183673469,48.64864864864865,50,17.02127659574468,15.625,20,1,11.11111111111111,18.91891891891892,78.37837837837837,78.37837837837837,21.62162162162162,40.816326530612244,53.06122448979592,62.16216216216216,10.81081081081081,6.346938775510204,75.51020408163265,9.06236518163265,0,0,0,17.900000000000002,25.6,27.2,16.7
2023,432,Tennessee Titans,1,9,PIT,5.474452554744526,0-1,0,16,20,-4,-1,60,5.433333333333334,1733,28.883333333333333,22.33333333333333,9,2.2222222222222223,44.44444444444444,22.22222222222222,22.22222222222222,44.44444444444444,7.47693712386,0.124615618731,0.83077079154,0.11179848462566665,0.13743275283633333,51.66666666666667,53.333333333333336,50,12.962962962962962,3.8461538461538463,21.428571428571427,0,0,16.666666666666664,76.66666666666667,30,70,10,90,13.333333333333334,30,6.516666666666667,50,-7.334295520000005,3,23,3.7517611906,10.3,29.9,28.5,5.3
2023,433,Dallas Cowboys,1,13,SEA,6.31163708086785,1-0,100,41,35,6,1,64,6.34375,1417,22.140625,25.5,10,3.5,50,50,0,0,8.13310502094,0.1270797659521875,0.813310502094,0.3171380526418605,-0.26208720203142855,46.875,48.837209302325576,42.857142857142854,9.615384615384617,11.11111111111111,6.25,1,10,51.162790697674424,46.51162790697674,46.51162790697674,53.48837209302325,0,100,37.2093023255814,34.883720930232556,6.6875,67.1875,10.746815576562497,5,102,10.1170395172,30.96,17.5,62.2,7.3
2023,434,Seattle Seahawks,1,9,BLT,6.538796861377507,0-1,0,3,37,-34,0,75,6.866666666666666,2417,32.22666666666667,30.08333333333333,12,3.0833333333333335,58.333333333333336,33.33333333333333,25,16.666666666666664,9.54294010431,0.1272392013908,0.7952450086925,-0.008069198168157883,0.2662045847216216,52,50,54.054054054054056,10.9375,0,20,2,16.666666666666664,18.421052631578945,73.68421052631578,71.05263157894737,28.947368421052634,18.666666666666668,81.33333333333333,13.157894736842104,26.31578947368421,6.746666666666667,50.66666666666667,1.798293436000004,2,9,3.0447314716999996,18.8,41.6,27.7,25.2
2023,435,Atlanta Falcons,1,17,CHI,6.605504587155964,0-1,0,17,37,-20,-4,72,6,2222,30.86111111111111,38.76923076923077,13,2.8461538461538463,53.84615384615385,30.76923076923077,23.076923076923077,30.76923076923077,9.1746498258,0.12742569202499998,0.7057422942923076,0.26420412867368426,-0.025444325405882363,40.27777777777778,42.10526315789473,38.23529411764706,19.35483870967742,21.875,16.666666666666664,0,0,47.368421052631575,44.73684210526316,73.68421052631578,26.31578947368421,29.166666666666668,65.27777777777779,28.947368421052634,23.684210526315788,6.944444444444445,52.77777777777778,-0.19736697916666263,1,15,0.1293363551,25.220000000000002,35.8,36.7,7
2023,436,Indianapolis Colts,1,16,ATL,5.628847845206685,0-1,0,10,29,-19,-1,64,6.34375,1764,27.5625,31.400000000000006,10,2.9,70,20,50,30,8.195013442839999,0.12804708504437498,0.8195013442839999,0.2355255654688571,-0.0016683223644827605,56.25,57.14285714285714,55.172413793103445,11.864406779661017,3.0303030303030303,23.076923076923077,0,0,0,94.28571428571428,57.14285714285714,42.857142857142854,28.125,71.875,28.57142857142857,14.285714285714285,6.828125,54.6875,5.109941181249999,3,24,4.342424844,14.16,40.3,13.2,21.1
2023,437,New York Giants,1,16,PHI,6.782768102658111,0-1,0,25,33,-8,1,74,6.283783783783784,2064,27.89189189189189,32,10,3.3,70,30,40,20,9.630653670788,0.13014396852416216,0.9630653670788,0.16208886267190245,0.09045485761333331,58.108108108108105,56.09756097560976,60.60606060606061,13.636363636363635,8.571428571428571,19.35483870967742,1,10,43.90243902439025,56.09756097560976,56.09756097560976,43.90243902439025,24.324324324324326,72.97297297297297,34.146341463414636,48.78048780487805,6.864864864864865,55.4054054054054,3.8816731837837857,1,3,-0.1343851714,24.439999999999998,26.4,35.1,18.2
2023,438,Arizona Cardinals,1,6,LA,5.188679245283019,0-1,0,9,26,-17,-1,55,6.945454545454545,1770,32.18181818181818,32.2,10,2.6,60,20,40,40,7.1936636623200005,0.13079388476945455,0.719366366232,0.10041421271999999,0.16229872985777777,52.72727272727272,46.42857142857143,59.25925925925925,19.565217391304348,19.047619047619047,20,0,0,14.285714285714285,67.85714285714286,42.857142857142854,57.14285714285714,5.454545454545454,94.54545454545455,21.428571428571427,17.857142857142858,6.163636363636364,50.90909090909091,1.0128968454545435,1,5,0.183392691,13.24,25.1,38.4,3.8
2023,439,Tennessee Titans,1,16,SEA,5.383211678832116,0-1,0,17,20,-3,0,59,4.627118644067797,1559,26.423728813559322,24.42857142857143,7,2.857142857142857,57.14285714285714,28.57142857142857,28.57142857142857,42.857142857142854,7.740255057970001,0.1311907636944068,1.105750722567143,0.26504208293925,-0.15060148734736842,40.67796610169492,42.5,36.84210526315789,9.803921568627452,9.090909090909092,11.11111111111111,0,0,17.5,80,35,65,11.864406779661017,88.13559322033898,30,27.500000000000004,6.101694915254237,67.79661016949152,1.4366475440677997,5,62,6.82414837653,17.28,7.4,45.6,12.3
2023,440,Cincinnati Bengals,1,4,TEN,5.876777251184834,0-1,0,3,27,-24,0,62,6.451612903225806,2087,33.66129032258065,30.555555555555557,9,3,55.55555555555556,33.33333333333333,22.22222222222222,22.22222222222222,8.15475814956,0.13152835725096773,0.9060842388399999,0.35752164124419356,-0.09446492674225807,50,58.06451612903226,41.935483870967744,16.666666666666664,14.814814814814813,18.181818181818183,1,11.11111111111111,35.483870967741936,61.29032258064516,58.06451612903226,41.935483870967744,24.193548387096776,70.96774193548387,38.70967741935484,29.03225806451613,6.435483870967742,50,-0.4039316225806426,4,30,4.8246175781,13.7,33.18,31.8,16.5
2023,441,New Orleans Saints,1,13,DET,5.313092979127135,0-1,0,28,33,-5,-2,56,6.196428571428571,1662,29.678571428571427,37.166666666666664,12,2.75,50,33.33333333333333,16.666666666666664,41.66666666666667,7.370728562769999,0.13162015290660714,0.6142273802308332,0.3245937709461538,-0.035623649394333344,41.07142857142857,42.30769230769231,40,14.000000000000002,18.181818181818183,10.714285714285714,0,0,46.15384615384615,46.15384615384615,69.23076923076923,30.76923076923077,10.714285714285714,87.5,19.230769230769234,15.384615384615385,6.678571428571429,46.42857142857143,-7.214524591071429,3,25,0.9837412073,16.32,18.900000000000002,26,30.8
2023,442,Denver Broncos,1,7,GB,5.632502308402586,1-0,100,19,17,2,1,61,5.426229508196721,1897,31.098360655737704,26.66666666666667,9,1.8888888888888888,33.33333333333333,22.22222222222222,11.11111111111111,33.33333333333333,8.176458847642001,0.13404030897773772,0.9084954275157779,0.3045859011527059,-0.08072080709444443,52.459016393442624,50,55.55555555555556,10.344827586206897,6.896551724137931,13.793103448275861,1,11.11111111111111,29.411764705882355,67.64705882352942,64.70588235294117,35.294117647058826,50.81967213114754,49.18032786885246,23.52941176470588,29.411764705882355,6.819672131147541,55.73770491803278,-8.697432272131149,4,30,5.0895495551,16.3,24.9,32.46,8.2
2023,443,Philadelphia Eagles,1,9,DAL,6.334841628959276,1-0,100,28,23,5,1,70,5.8,1528,21.82857142857143,24.555555555555557,9,2.5555555555555554,33.33333333333333,22.22222222222222,11.11111111111111,22.22222222222222,9.402883321509998,0.13432690459299998,1.044764813501111,0.20950056106660378,-0.10003802441294118,44.285714285714285,47.16981132075472,35.294117647058826,12.698412698412698,15.555555555555555,5.555555555555555,1,11.11111111111111,47.16981132075472,50.943396226415096,64.15094339622641,35.84905660377358,7.142857142857142,92.85714285714286,43.39622641509434,15.09433962264151,6.485714285714286,75.71428571428571,9.329339167142853,6,78,6.9303021811,28.36,10.1,56.1,23.1
2023,444,Las Vegas Raiders,1,17,IND,4.866850321395775,0-1,0,20,23,-3,0,53,6.584905660377358,1109,20.92452830188679,14.714285714285708,7,3.2857142857142856,42.857142857142854,28.57142857142857,14.285714285714285,42.857142857142854,7.21265731537,0.13608787387490567,1.0303796164814287,0.42637738759599997,-0.12309919194749999,47.16981132075472,44,50,15.09433962264151,12,17.857142857142858,0,0,40,60,60,40,11.320754716981133,88.67924528301887,28.000000000000004,20,6.830188679245283,47.16981132075472,-5.442532794339621,1,4,0.9856992063,13.26,23.8,29.7,9
