,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2023,335,Dallas Cowboys,1,8,LA,Mike McCarthy,5.912162162162162,35,34.3,0.41,65.7,0.31,77.1,0.36,22.9,0.29,25.7,11.4,11.4,0,31.4,14.3,2.9,45.7,5.7,0,0,68.6,31.4,0,0
2023,336,Denver Broncos,1,13,HST,Sean Payton,5.451713395638629,35,14.3,0.3,82.9,0.51,54.3,0.37,45.7,0.58,5.7,5.7,0,0,11.4,5.7,2.9,42.9,22.9,11.4,31.4,60,8.6,0,0
2023,337,Detroit Lions,1,15,DEN,Dan Campbell,5.29500756429652,35,31.4,0.13,60,0.29,48.6,0.22,51.4,0.46,28.6,22.9,5.7,2.9,28.6,22.9,0,20,5.7,11.4,8.6,91.4,0,0,0
2023,338,Houston Texans,1,2,IND,DeMeco Ryans,5.4095826893353935,35,28.6,0.71,71.4,0.25,60,0.47,40,0.25,20,5.7,14.3,0,28.6,14.3,0,31.4,25.7,0,20,80,0,0,0
2023,339,Houston Texans,1,13,DEN,DeMeco Ryans,5.4095826893353935,35,2.9,0.1,88.6,0.39,28.6,0.75,71.4,0.14,17.1,5.7,11.4,0,2.9,14.3,0,25.7,42.9,5.7,25.7,74.3,0,0,0
2023,340,Indianapolis Colts,1,1,JAX,Shane Steichen,5.401234567901234,35,17.1,0.39,82.9,0.53,82.9,0.56,17.1,0.25,11.4,2.9,8.6,0,17.1,8.6,0,65.7,8.6,0,17.1,82.9,0,0,0
2023,341,Indianapolis Colts,1,6,JAX,Shane Steichen,5.401234567901234,35,5.7,0,88.6,0.37,60,0.13,40,0.93,17.1,14.3,2.9,0,5.7,14.3,0,54.3,14.3,5.7,11.4,88.6,0,0,0
2023,342,Indianapolis Colts,1,16,ATL,Shane Steichen,5.401234567901234,35,0,,94.3,0.43,57.1,0.52,42.9,0.25,11.4,8.6,2.9,0,0,14.3,0,57.1,14.3,8.6,5.7,94.3,0,0,0
2023,343,Kansas City Chiefs,1,12,LV,Andy Reid,5.3929121725731894,35,28.6,0.5,71.4,0.36,22.9,0.32,77.1,0.42,45.7,8.6,37.1,5.7,11.4,17.1,8.6,11.4,31.4,11.4,17.1,42.9,40,0,0
2023,344,Kansas City Chiefs,1,15,NE,Andy Reid,5.3929121725731894,35,37.1,0.66,62.9,0.07,40,0.47,60,0.18,28.6,11.4,17.1,5.7,22.9,22.9,8.6,17.1,20,2.9,31.4,42.9,25.7,0,0
2023,345,Los Angeles Chargers,1,18,KC,Giff Smith,5.23168908819133,35,34.3,0.44,62.9,0.21,60,0.24,40,0.34,31.4,28.6,2.9,11.4,20,11.4,2.9,40,2.9,8.6,0,94.3,5.7,0,0
2023,346,New Orleans Saints,1,7,JAX,Dennis Allen,5.529225908372828,35,20,0.51,77.1,0.51,42.9,0.41,57.1,0.59,25.7,8.6,17.1,0,20,28.6,0,20,25.7,2.9,5.7,57.1,34.3,0,0
2023,347,New Orleans Saints,1,16,LA,Dennis Allen,5.529225908372828,35,34.3,0.66,62.9,0.6,68.6,0.69,31.4,0.42,25.7,20,5.7,0,34.3,8.6,0,31.4,22.9,0,0,88.6,11.4,0,0
2023,348,New Orleans Saints,1,17,TB,Dennis Allen,5.529225908372828,35,22.9,0.29,77.1,0.56,48.6,0.8,51.4,0.21,14.3,14.3,0,0,14.3,31.4,5.7,34.3,11.4,0,2.9,57.1,40,0,0
2023,349,New York Jets,1,4,KC,Robert Saleh,5.804311774461028,35,34.3,0.68,62.9,0.28,54.3,0.43,45.7,0.44,14.3,14.3,0,0,34.3,0,0,20,40,2.9,2.9,91.4,5.7,0,0
2023,350,New York Jets,1,11,BUF,Robert Saleh,5.804311774461028,35,28.6,0.69,60,0.6,40,1.11,60,0.34,17.1,14.3,2.9,2.9,22.9,5.7,2.9,17.1,34.3,2.9,2.9,88.6,8.6,0,0
2023,351,Philadelphia Eagles,1,15,SEA,Nick Sirianni,4.774897680763983,35,31.4,0.72,68.6,0.18,48.6,0.56,51.4,0.16,48.6,42.9,5.7,2.9,22.9,8.6,5.7,25.7,28.6,5.7,8.6,37.1,54.3,0,0
2023,352,Philadelphia Eagles,1,16,NYG,Nick Sirianni,4.774897680763983,35,14.3,0.1,77.1,0.49,48.6,0.28,51.4,0.43,40,37.1,2.9,2.9,11.4,17.1,0,37.1,17.1,5.7,11.4,57.1,31.4,0,0
2023,353,Seattle Seahawks,1,16,TEN,Pete Carroll,5.287009063444108,35,11.4,0.17,85.7,0.45,37.1,0.46,62.9,0.38,5.7,5.7,0,0,8.6,0,0,28.6,34.3,22.9,20,28.6,51.4,0,0
2023,354,San Francisco 49ers,1,12,SEA,Kyle Shanahan,4.957507082152975,35,22.9,0.24,77.1,0.23,62.9,0.17,37.1,0.35,22.9,22.9,0,0,22.9,5.7,0,40,25.7,5.7,8.6,91.4,0,0,0
2023,355,Tampa Bay Buccaneers,1,13,CAR,Todd Bowles,5.131964809384164,35,31.4,0.15,62.9,0.21,71.4,0.19,28.6,0.14,22.9,8.6,14.3,0,31.4,17.1,0,37.1,8.6,0,2.9,37.1,60,0,0
2023,356,Tampa Bay Buccaneers,1,17,NO,Todd Bowles,5.131964809384164,35,34.3,0.91,62.9,0.24,51.4,0.48,48.6,0.46,25.7,0,25.7,5.7,20,22.9,8.6,31.4,2.9,5.7,22.9,77.1,0,0,0
2023,357,Tennessee Titans,1,4,CIN,Mike Vrabel,5.41795665634675,35,28.6,0.15,68.6,0.18,48.6,0.13,51.4,0.2,45.7,40,5.7,5.7,22.9,17.1,0,25.7,20,5.7,0,77.1,22.9,0,0
2023,358,Tennessee Titans,1,11,JAX,Mike Vrabel,5.41795665634675,35,8.6,0.03,82.9,0.51,51.4,0.58,48.6,0.91,28.6,25.7,2.9,0,8.6,17.1,0,42.9,22.9,0,2.9,57.1,40,0,0
2023,359,Washington Commanders,1,3,BUF,Ron Rivera,5.279034690799397,35,14.3,1.71,85.7,0.46,22.9,0.2,77.1,0.77,20,14.3,5.7,2.9,8.6,25.7,2.9,14.3,34.3,11.4,2.9,82.9,14.3,0,0
2023,360,Arizona Cardinals,1,9,CLV,Jonathan Gannon,5.93368237347295,34,11.8,2.19,79.4,0.36,41.2,0.88,58.8,0.33,29.4,2.9,26.5,0,11.8,11.8,0,23.5,41.2,2.9,17.6,73.5,2.9,0,0
2023,361,Arizona Cardinals,1,12,LA,Jonathan Gannon,5.93368237347295,34,32.4,0.91,61.8,0.48,26.5,0.28,73.5,0.88,35.3,11.8,23.5,14.7,17.6,14.7,0,8.8,38.2,0,0,88.2,11.8,0,0
2023,362,Atlanta Falcons,1,3,DET,Arthur Smith,5.475040257648954,34,38.2,0.72,52.9,0.18,47.1,0.69,52.9,0.11,61.8,35.3,26.5,5.9,32.4,17.6,0,14.7,2.9,17.6,5.9,64.7,29.4,0,0
2023,363,Chicago Bears,1,18,GB,Matt Eberflus,5.022156573116692,34,14.7,1.77,82.4,0.39,64.7,0.66,35.3,0.43,29.4,17.6,8.8,0,14.7,23.5,0,50,5.9,2.9,11.8,88.2,0,0,0
2023,364,Cleveland Browns,1,1,CIN,Kevin Stefanski,5.528455284552845,34,32.4,0.04,67.6,0.13,73.5,0.06,26.5,0.21,58.8,47.1,11.8,0,32.4,23.5,0,41.2,0,2.9,0,91.2,8.8,0,0
2023,365,Dallas Cowboys,1,2,NYJ,Mike McCarthy,5.743243243243244,34,41.2,0.77,55.9,0.03,58.8,0.52,41.2,0.07,32.4,26.5,5.9,0,41.2,20.6,0,17.6,17.6,0,2.9,32.4,64.7,0,0
2023,366,Dallas Cowboys,1,4,NE,Mike McCarthy,5.743243243243244,34,47.1,0.14,50,0.22,76.5,0.2,23.5,0.1,11.8,11.8,0,0,47.1,11.8,0,26.5,8.8,2.9,0,76.5,23.5,0,0
2023,367,Denver Broncos,1,7,GB,Sean Payton,5.29595015576324,34,29.4,0.61,67.6,0.43,64.7,0.41,35.3,0.57,23.5,17.6,5.9,2.9,26.5,11.8,0,38.2,2.9,14.7,41.2,52.9,5.9,0,0
2023,368,Houston Texans,1,9,TB,DeMeco Ryans,5.255023183925812,34,14.7,0.19,73.5,0.53,44.1,0.27,55.9,0.74,17.6,8.8,8.8,0,14.7,8.8,0,26.5,23.5,14.7,17.6,79.4,0,0,0
2023,369,Indianapolis Colts,1,10,NE,Shane Steichen,5.246913580246913,34,11.8,0.39,82.4,0.19,44.1,0.32,55.9,0.17,26.5,26.5,0,0,11.8,17.6,0,32.4,14.7,17.6,8.8,88.2,2.9,0,0
2023,370,Las Vegas Raiders,1,5,GB,Josh McDaniels,5.22273425499232,34,5.9,0,91.2,0.22,55.9,0.26,44.1,0.2,55.9,41.2,14.7,0,5.9,17.6,0,50,20.6,2.9,11.8,85.3,2.9,0,0
2023,371,Miami Dolphins,1,9,KC,Mike McDaniel,5.206738131699847,34,29.4,1.19,67.6,0.2,52.9,0.58,47.1,0.39,50,50,0,5.9,20.6,0,0,32.4,20.6,14.7,14.7,76.5,8.8,0,0
2023,372,Minnesota Vikings,1,17,GB,Kevin O'Connell,5.029585798816568,34,29.4,0.85,64.7,0.51,47.1,0.58,52.9,0.8,35.3,11.8,17.6,11.8,14.7,26.5,0,32.4,5.9,0,41.2,32.4,23.5,0,0
2023,373,New England Patriots,1,17,BUF,Bill Belichick,5.329153605015674,34,35.3,0.28,61.8,0.23,55.9,0.12,44.1,0.4,38.2,20.6,14.7,5.9,26.5,26.5,0,29.4,2.9,2.9,5.9,79.4,14.7,0,0
2023,374,Philadelphia Eagles,1,17,ARZ,Nick Sirianni,4.638472032742155,34,41.2,1.12,55.9,0.29,73.5,0.61,26.5,0.67,32.4,32.4,0,8.8,32.4,2.9,0,38.2,5.9,8.8,20.6,52.9,26.5,0,0
2023,375,Pittsburgh Steelers,1,1,SF,Mike Tomlin,5.198776758409786,34,35.3,0.61,61.8,0.3,50,0.54,50,0.52,35.3,23.5,11.8,0,23.5,20.6,5.9,26.5,2.9,11.8,26.5,52.9,20.6,0,0
2023,376,Tennessee Titans,1,10,TB,Mike Vrabel,5.263157894736842,34,29.4,0.3,64.7,0.74,61.8,0.7,38.2,0.34,47.1,44.1,2.9,0,29.4,14.7,0,32.4,14.7,2.9,17.6,52.9,29.4,0,0
2023,377,Tennessee Titans,1,17,HST,Mike Vrabel,5.263157894736842,34,11.8,0.13,79.4,0.46,41.2,0.23,58.8,0.48,8.8,5.9,2.9,0,8.8,2.9,2.9,32.4,41.2,2.9,29.4,50,20.6,0,0
2023,378,Arizona Cardinals,1,16,CHI,Jonathan Gannon,5.7591623036649215,33,33.3,0.91,66.7,0.48,24.2,0.07,75.8,0.8,39.4,9.1,30.3,21.2,12.1,21.2,0,12.1,21.2,12.1,33.3,63.6,3,0,0
2023,379,Baltimore Ravens,1,9,SEA,John Harbaugh,4.508196721311475,33,24.2,0.22,69.7,0.17,60.6,0.25,39.4,-0.02,57.6,48.5,9.1,0,24.2,15.2,0,36.4,0,18.2,6.1,93.9,0,0,0
2023,380,Buffalo Bills,1,7,NE,Sean McDermott,5.092592592592593,33,18.2,1.11,78.8,0.31,45.5,0.48,54.5,0.65,27.3,15.2,12.1,6.1,12.1,15.2,0,33.3,21.2,9.1,0,87.9,12.1,0,0
2023,381,Chicago Bears,1,6,MIN,Matt Eberflus,4.874446085672083,33,39.4,0.14,57.6,0.21,63.6,0.16,36.4,0.57,45.5,45.5,0,0,33.3,9.1,3,30.3,18.2,0,15.2,66.7,18.2,0,0
2023,382,Cincinnati Bengals,1,11,BLT,Zac Taylor,5.116279069767442,33,36.4,1.3,60.6,0.25,57.6,0.71,42.4,0.5,30.3,15.2,15.2,6.1,27.3,15.2,0,30.3,12.1,3,12.1,60.6,24.2,0,0
2023,383,Cincinnati Bengals,1,17,KC,Zac Taylor,5.116279069767442,33,36.4,0.25,48.5,0.36,60.6,0.27,39.4,0.61,24.2,9.1,15.2,3,33.3,15.2,0,27.3,6.1,0,12.1,63.6,21.2,0,0
2023,384,Cleveland Browns,1,11,PIT,Kevin Stefanski,5.365853658536586,33,30.3,0.08,66.7,0.18,63.6,0.12,36.4,0.23,30.3,9.1,21.2,3,27.3,27.3,0,36.4,0,3,6.1,84.8,6.1,0,0
2023,385,Cleveland Browns,1,18,CIN,Kevin Stefanski,5.365853658536586,33,36.4,1.34,63.6,0.18,54.5,0.93,45.5,0.21,21.2,6.1,15.2,3,30.3,30.3,3,24.2,0,9.1,33.3,66.7,0,0,0
2023,386,Dallas Cowboys,1,18,WAS,Mike McCarthy,5.574324324324325,33,27.3,0.61,72.7,0.13,63.6,0.24,36.4,0.3,30.3,21.2,9.1,3,24.2,12.1,0,39.4,21.2,0,0,72.7,27.3,0,0
2023,387,Denver Broncos,1,5,NYJ,Sean Payton,5.14018691588785,33,27.3,0.07,66.7,0.41,63.6,0.28,36.4,0.3,27.3,21.2,6.1,3,24.2,6.1,0,39.4,12.1,9.1,30.3,63.6,6.1,0,0
2023,388,Detroit Lions,1,7,BLT,Dan Campbell,4.992435703479576,33,39.4,1.16,57.6,0.7,72.7,0.85,27.3,0.87,9.1,9.1,0,0,36.4,0,0,36.4,21.2,0,39.4,57.6,0,0,0
2023,389,Detroit Lions,1,12,GB,Dan Campbell,4.992435703479576,33,48.5,0.97,48.5,0.43,75.8,0.78,24.2,0.42,21.2,18.2,3,3,45.5,3,0,27.3,15.2,3,18.2,75.8,6.1,0,0
2023,390,Green Bay Packers,1,15,TB,Matt LaFleur,5.374592833876222,33,15.2,0.96,84.8,0.91,51.5,1.32,48.5,0.48,18.2,3,15.2,0,15.2,12.1,0,36.4,15.2,21.2,18.2,69.7,12.1,0,0
2023,391,Los Angeles Chargers,1,10,DET,Brandon Staley,4.932735426008969,33,24.2,0.15,72.7,0.84,75.8,0.3,24.2,1.74,12.1,9.1,3,6.1,18.2,0,0,54.5,12.1,6.1,27.3,69.7,0,0,0
2023,392,Los Angeles Chargers,1,13,NE,Brandon Staley,4.932735426008969,33,33.3,0.23,66.7,0.21,60.6,0.21,39.4,0.21,18.2,18.2,0,3,30.3,0,0,30.3,12.1,24.2,12.1,81.8,6.1,0,0
2023,393,Las Vegas Raiders,1,7,CHI,Josh McDaniels,5.0691244239631335,33,9.1,0.32,81.8,0.28,45.5,0.35,54.5,0.42,15.2,9.1,6.1,6.1,3,9.1,0,39.4,27.3,6.1,24.2,72.7,3,0,0
2023,394,Minnesota Vikings,1,7,SF,Kevin O'Connell,4.881656804733728,33,21.2,1.24,75.8,0.24,57.6,0.24,42.4,0.72,42.4,36.4,6.1,12.1,9.1,18.2,0,48.5,9.1,0,18.2,51.5,24.2,0,0
2023,395,Minnesota Vikings,1,18,DET,Kevin O'Connell,4.881656804733728,33,21.2,0.12,72.7,0.66,57.6,0.55,42.4,0.74,27.3,12.1,15.2,6.1,9.1,15.2,0,45.5,12.1,0,12.1,66.7,18.2,0,0
2023,396,New England Patriots,1,6,LV,Bill Belichick,5.172413793103448,33,33.3,0.27,57.6,0.33,45.5,0.4,54.5,0.43,21.2,9.1,12.1,9.1,24.2,21.2,0,21.2,15.2,0,9.1,54.5,36.4,0,0
2023,397,New England Patriots,1,12,NYG,Bill Belichick,5.172413793103448,33,42.4,0.51,57.6,0.28,75.8,0.42,24.2,0.24,33.3,18.2,15.2,0,42.4,24.2,0,33.3,0,0,0,63.6,36.4,0,0
2023,398,New Orleans Saints,1,5,NE,Dennis Allen,5.213270142180095,33,39.4,-0.1,60.6,0.23,54.5,0.01,45.5,0.21,36.4,36.4,0,0,36.4,6.1,0,18.2,36.4,0,3,42.4,54.5,0,0
2023,399,New York Jets,1,12,MIA,Robert Saleh,5.472636815920398,33,24.2,0.45,69.7,0.4,36.4,0.71,63.6,0.16,9.1,6.1,3,3,21.2,9.1,0,15.2,27.3,18.2,9.1,87.9,0,0,0
2023,400,New York Jets,1,14,HST,Robert Saleh,5.472636815920398,33,51.5,0.09,48.5,0.15,69.7,0.11,30.3,0.14,27.3,24.2,3,0,51.5,3,0,18.2,21.2,6.1,15.2,84.8,0,0,0
2023,401,Pittsburgh Steelers,1,4,HST,Mike Tomlin,5.045871559633028,33,27.3,0.98,57.6,0.44,48.5,0.98,51.5,0.61,24.2,18.2,6.1,3,21.2,15.2,3,24.2,3,15.2,39.4,30.3,27.3,0,0
2023,402,Seattle Seahawks,1,11,LA,Pete Carroll,4.984894259818732,33,3,-1,81.8,0.29,66.7,0.26,33.3,0.46,54.5,51.5,3,0,3,3,0,57.6,12.1,9.1,0,100,0,0,0
2023,403,Seattle Seahawks,1,12,SF,Pete Carroll,4.984894259818732,33,6.1,0.36,93.9,0.35,66.7,0.39,33.3,0.28,54.5,48.5,6.1,0,6.1,6.1,0,60.6,9.1,18.2,0,87.9,12.1,0,0
2023,404,Washington Commanders,1,1,ARZ,Ron Rivera,4.97737556561086,33,39.4,0.03,57.6,0.2,42.4,0.07,57.6,0.18,30.3,24.2,6.1,6.1,24.2,3,9.1,18.2,24.2,12.1,3,81.8,15.2,0,0
2023,405,Washington Commanders,1,5,CHI,Ron Rivera,4.97737556561086,33,45.5,0.85,48.5,0.42,60.6,0.57,39.4,1.3,30.3,30.3,0,12.1,33.3,3,0,24.2,21.2,0,9.1,87.9,3,0,0
2023,406,Washington Commanders,1,12,DAL,Ron Rivera,4.97737556561086,33,45.5,0.89,51.5,0.72,42.4,0.99,57.6,0.86,24.2,21.2,3,9.1,33.3,18.2,3,9.1,12.1,12.1,9.1,72.7,18.2,0,0
2023,407,Arizona Cardinals,1,8,BLT,Jonathan Gannon,5.5846422338568935,32,28.1,0.2,68.8,0.2,40.6,0.19,59.4,0.42,50,12.5,37.5,6.3,21.9,6.3,0,18.8,37.5,6.3,15.6,78.1,6.3,0,0
2023,408,Atlanta Falcons,1,8,TEN,Arthur Smith,5.152979066022544,32,15.6,0.1,84.4,0.94,50,0.43,50,1.19,18.8,12.5,6.3,0,12.5,25,3.1,37.5,15.6,6.3,25,43.8,31.3,0,0
2023,409,Carolina Panthers,1,6,MIA,Frank Reich,6.142034548944338,32,6.3,2.06,90.6,0.46,53.1,0.32,46.9,1.07,40.6,40.6,0,6.3,0,12.5,0,53.1,9.4,15.6,18.8,68.8,9.4,0,0
2023,410,Cincinnati Bengals,1,18,CLV,Zac Taylor,4.961240310077519,32,34.4,-0.01,65.6,0.73,78.1,0.38,21.9,0.82,28.1,25,3.1,0,34.4,21.9,0,43.8,0,0,3.1,81.3,15.6,0,0
2023,411,Cleveland Browns,1,2,PIT,Kevin Stefanski,5.203252032520325,32,40.6,0.17,59.4,0.46,75,0.34,25,0.33,18.8,9.4,9.4,0,40.6,18.8,0,34.4,0,6.3,12.5,75,12.5,0,0
2023,412,Cleveland Browns,1,9,ARZ,Kevin Stefanski,5.203252032520325,32,12.5,-0.2,87.5,0.1,50,0.08,50,0.05,25,3.1,21.9,0,12.5,43.8,0,37.5,0,6.3,18.8,59.4,21.9,0,0
2023,413,Dallas Cowboys,1,9,PHI,Mike McCarthy,5.405405405405405,32,40.6,1.04,59.4,0.3,53.1,0.86,46.9,0.3,15.6,6.3,9.4,0,37.5,15.6,3.1,15.6,28.1,0,6.3,65.6,28.1,0,0
2023,414,Green Bay Packers,1,9,LA,Matt LaFleur,5.211726384364821,32,18.8,0.2,81.3,0.19,43.8,0.3,56.3,0.1,18.8,3.1,15.6,0,18.8,28.1,0,25,3.1,25,9.4,87.5,3.1,0,0
2023,415,Houston Texans,1,4,PIT,DeMeco Ryans,4.945904173106646,32,6.3,0.24,87.5,0.16,46.9,0.29,53.1,0.04,9.4,6.3,3.1,0,6.3,15.6,0,40.6,9.4,21.9,12.5,87.5,0,0,0
2023,416,Houston Texans,1,17,TEN,DeMeco Ryans,4.945904173106646,32,0,,84.4,0.23,9.4,-0.33,90.6,0.25,9.4,3.1,6.3,0,0,3.1,0,9.4,53.1,18.8,0,96.9,3.1,0,0
2023,417,Miami Dolphins,1,8,NE,Mike McDaniel,4.900459418070445,32,21.9,0.83,75,0.15,50,0.54,50,0.3,53.1,50,3.1,6.3,15.6,0,0,34.4,15.6,25,9.4,78.1,12.5,0,0
2023,418,Minnesota Vikings,1,6,CHI,Kevin O'Connell,4.733727810650888,32,18.8,-0.12,81.3,0.22,43.8,0.16,56.3,0.16,50,31.3,18.8,18.8,0,34.4,0,43.8,3.1,0,3.1,75,21.9,0,0
2023,419,New England Patriots,1,2,MIA,Bill Belichick,5.015673981191222,32,28.1,0.78,65.6,0.3,46.9,0.4,53.1,0.44,43.8,28.1,15.6,9.4,18.8,25,0,28.1,12.5,0,12.5,43.8,43.8,0,0
2023,420,New York Giants,1,2,ARZ,Brian Daboll,5.039370078740157,32,31.3,1.09,59.4,0.34,62.5,0.89,37.5,0.3,28.1,9.4,18.8,9.4,21.9,3.1,0,34.4,12.5,9.4,31.3,59.4,9.4,0,0
2023,421,New York Giants,1,5,MIA,Brian Daboll,5.039370078740157,32,21.9,1.15,62.5,0.36,25,1.1,75,0.43,0,0,0,0,12.5,28.1,9.4,6.3,15.6,12.5,0,81.3,18.8,0,0
2023,422,New York Giants,1,6,BUF,Brian Daboll,5.039370078740157,32,31.3,0.6,65.6,0.18,65.6,0.38,34.4,0.53,9.4,3.1,0,0,31.3,3.1,0,34.4,9.4,18.8,3.1,75,21.9,0,0
2023,423,Pittsburgh Steelers,1,7,LA,Mike Tomlin,4.892966360856269,32,53.1,0.65,46.9,0.13,56.3,0.3,43.8,0.55,40.6,18.8,21.9,0,40.6,12.5,6.3,15.6,15.6,3.1,21.9,43.8,34.4,0,0
2023,424,Pittsburgh Steelers,1,12,CIN,Mike Tomlin,4.892966360856269,32,18.8,1.09,81.3,0.25,59.4,0.52,40.6,0.24,50,31.3,18.8,0,12.5,15.6,6.3,46.9,3.1,15.6,28.1,40.6,31.3,0,0
2023,425,Pittsburgh Steelers,1,14,NE,Mike Tomlin,4.892966360856269,32,43.8,0.55,53.1,0.57,68.8,0.37,31.3,1.37,21.9,9.4,12.5,0,43.8,18.8,0,25,6.3,3.1,21.9,40.6,37.5,0,0
2023,426,Pittsburgh Steelers,1,15,IND,Mike Tomlin,4.892966360856269,32,37.5,1.21,62.5,0.31,40.6,1.19,59.4,0.27,28.1,6.3,21.9,9.4,28.1,43.8,0,12.5,0,6.3,18.8,43.8,34.4,0,0
2023,427,Seattle Seahawks,1,18,ARZ,Pete Carroll,4.833836858006042,32,9.4,0.28,87.5,0.45,65.6,0.39,34.4,0.88,18.8,18.8,0,0,9.4,3.1,0,56.3,21.9,6.3,21.9,68.8,9.4,0,0
2023,428,Atlanta Falcons,1,14,TB,Arthur Smith,4.99194847020934,31,29,0.13,67.7,0.4,19.4,0.15,80.6,0.52,9.7,9.7,0,0,12.9,9.7,16.1,6.5,0,51.6,0,61.3,22.6,0,0
2023,429,Atlanta Falcons,1,18,NO,Arthur Smith,4.99194847020934,31,45.2,1.28,51.6,0.54,45.2,0.84,54.8,0.87,29,19.4,9.7,0,35.5,19.4,9.7,9.7,6.5,16.1,12.9,71,16.1,0,0
2023,430,Buffalo Bills,1,17,NE,Sean McDermott,4.78395061728395,31,25.8,1.01,74.2,0.25,67.7,0.44,32.3,0.47,61.3,51.6,9.7,0,25.8,12.9,0,41.9,16.1,3.2,0,80.6,19.4,0,0
2023,431,Chicago Bears,1,4,DEN,Matt Eberflus,4.579025110782865,31,3.2,0,93.5,0.62,41.9,0.21,58.1,1.08,45.2,9.7,35.5,0,3.2,51.6,0,38.7,0,3.2,51.6,48.4,0,0,0
2023,432,Cincinnati Bengals,1,4,TEN,Zac Taylor,4.8062015503875966,31,35.5,1.03,61.3,0.32,58.1,0.24,41.9,1.03,6.5,0,6.5,12.9,19.4,6.5,0,38.7,6.5,9.7,12.9,67.7,16.1,0,0
2023,433,Cleveland Browns,1,6,SF,Kevin Stefanski,5.040650406504065,31,64.5,0.36,32.3,0.13,87.1,0.3,12.9,0.13,32.3,32.3,0,3.2,58.1,3.2,0,29,0,0,0,64.5,35.5,0,0
2023,434,Detroit Lions,1,13,NO,Dan Campbell,4.689863842662632,31,32.3,0.75,67.7,0.29,61.3,0.23,38.7,0.78,38.7,25.8,12.9,3.2,29,16.1,0,32.3,19.4,0,19.4,74.2,6.5,0,0
2023,435,Green Bay Packers,1,4,DET,Matt LaFleur,5.048859934853421,31,19.4,0.59,80.6,0.36,64.5,0.52,35.5,0.19,25.8,25.8,0,0,19.4,9.7,0,45.2,6.5,19.4,19.4,74.2,6.5,0,0
2023,436,Green Bay Packers,1,7,DEN,Matt LaFleur,5.048859934853421,31,35.5,0.95,61.3,0.18,71,0.53,29,0.24,22.6,16.1,6.5,0,35.5,9.7,0,32.3,9.7,9.7,16.1,67.7,16.1,0,0
2023,437,Houston Texans,1,1,BLT,DeMeco Ryans,4.7913446676970635,31,19.4,0.5,74.2,0.23,48.4,0.27,51.6,0.27,25.8,16.1,9.7,9.7,9.7,9.7,0,38.7,9.7,16.1,9.7,87.1,3.2,0,0
2023,438,Indianapolis Colts,1,8,NO,Shane Steichen,4.78395061728395,31,6.5,1.02,93.5,0.7,61.3,0.66,38.7,0.82,0,0,0,3.2,3.2,0,0,58.1,25.8,9.7,6.5,90.3,3.2,0,0
2023,439,Indianapolis Colts,1,18,HST,Shane Steichen,4.78395061728395,31,19.4,0.24,77.4,0.63,61.3,0.27,38.7,1.28,32.3,32.3,0,0,19.4,3.2,0,41.9,22.6,9.7,32.3,67.7,0,0,0
2023,440,Jacksonville Jaguars,1,3,HST,Doug Pederson,4.479768786127168,31,19.4,1.97,74.2,0.37,67.7,0.56,32.3,0.86,29,25.8,3.2,6.5,12.9,3.2,0,54.8,12.9,3.2,38.7,61.3,0,0,0
2023,441,Jacksonville Jaguars,1,15,BLT,Doug Pederson,4.479768786127168,31,16.1,0.12,77.4,0.51,54.8,0.54,45.2,0.27,12.9,12.9,0,0,16.1,3.2,0,35.5,16.1,22.6,35.5,64.5,0,0,0
2023,442,Los Angeles Rams,1,9,GB,Sean McVay,4.5588235294117645,31,22.6,0.41,74.2,0.44,64.5,0.27,35.5,0.68,48.4,41.9,3.2,0,22.6,6.5,0,41.9,16.1,9.7,35.5,19.4,38.7,0,0
2023,443,Los Angeles Rams,1,18,SF,Sean McVay,4.5588235294117645,31,16.1,1,77.4,0.26,48.4,0.3,51.6,0.42,32.3,32.3,0,3.2,12.9,0,0,35.5,16.1,25.8,19.4,71,9.7,0,0
2023,444,Las Vegas Raiders,1,4,LAC,Josh McDaniels,4.761904761904762,31,6.5,0.74,87.1,0.4,71,0.47,29,1,41.9,41.9,0,3.2,3.2,0,0,67.7,19.4,0,0,93.5,6.5,0,0
2023,445,Minnesota Vikings,1,2,PHI,Kevin O'Connell,4.585798816568047,31,3.2,0,93.5,0.42,22.6,0.11,77.4,0.48,29,6.5,19.4,3.2,0,35.5,0,22.6,32.3,3.2,3.2,74.2,9.7,0,0
2023,446,Seattle Seahawks,1,14,SF,Pete Carroll,4.682779456193353,31,6.5,-0.5,93.5,0.78,54.8,0.6,45.2,0.81,16.1,16.1,0,0,6.5,3.2,0,48.4,19.4,22.6,6.5,74.2,19.4,0,0
2023,447,Tampa Bay Buccaneers,1,11,SF,Todd Bowles,4.545454545454546,31,32.3,1.43,67.7,0.6,71,1.06,29,0.39,25.8,16.1,9.7,3.2,25.8,3.2,3.2,45.2,6.5,12.9,41.9,51.6,6.5,0,0
