,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2024,483,Josh Allen,BUF,QB,1,2,MIA,3.7037037037037033,91.1,20,19,13,68.4,139,7.32,1,1.7,0,5,107.1,8.37,52.6,0,0,0,1,3,0,2,2,0,2.9,76.5,7.65,130,21.1,1,62.6,42.1,57.9,78.9,10.5,10.5,0,0,0,2.74,2.25,0,3.5,0,55,40,0,19.6,23.5,52.9,23.5,23.5,41.2,11.8,23.5,15.8,0,1,1,0,10.8,0.541,0.541,0.49,0.49,9.8,13,9.76,12.98,-3.22,9.6,0.2
2024,484,Drew Lock,NYG,QB,1,18,PHI,14.285714285714285,98.1,29,29,22,75.9,138,4.76,1,0.34,1,4,82.3,3.9,37.9,0,0,0,0,0,0,2,3,0,6.8,89.3,3.57,100,10.3,0,75.4,65.5,72.4,86.2,10.3,3.4,3.4,10.3,-5,2.25,2.25,0,0,0,34.5,20.7,0,5.6,14.3,75,10.7,35.7,39.3,14.3,10.7,13.8,0,1,0,0,-8.7,-0.299,-0.271,0.29,0.28,8.8,9.4,8.82,9.44,-0.62,8.5,0.3
2024,485,Mac Jones,JAX,QB,1,11,DET,10.689655172413794,100,31,29,17,58.6,138,4.76,0,0.05,1,7,56.4,2.8,37.9,1,3.2,9,1,5,0,2,7,0,-6.6,60.7,11.82,331,24.1,0,51.4,82.8,44.8,62.1,34.5,3.4,3.4,0,0,2.81,2.66,2.8,4.2,0,29,9.7,11.1,-7.1,10.7,53.6,35.7,46.4,21.4,21.4,10.7,3.4,0,1,0,0,-12.9,-0.415,-0.356,0.16,0.16,5.2,8.3,5.22,8.31,-3.09,4.5,0.7
2024,486,Bo Nix,DEN,QB,1,1,SEA,7.644305772230889,100,49,42,26,61.9,138,3.29,0,0.17,2,6,47.5,0.95,26.2,2,4.1,6,5,35,1,5,35,1,-10.5,66.7,5.98,251,7.1,2,54.3,71.4,19,69,26.2,2.4,7.1,4.8,18,2.7,2.46,6.25,5.56,1,46.9,24.5,8.7,15.6,19,71.4,9.5,45.2,33.3,4.8,16.7,9.5,6.1,0,0,0,-17.6,-0.359,-0.359,0.27,0.27,13,14,13.02,14.05,-1.03,3.5,9.5
2024,487,Gardner Minshew,LV,QB,1,5,DEN,6.069364161849711,64.6,21,17,12,70.6,137,8.06,1,0.43,2,7,74.5,3.05,41.2,2,9.5,9,2,22,0,2,22,0,1.5,76.5,7.24,123,11.8,1,70.1,70.6,35.3,76.5,23.5,0,11.8,5.9,11,2.25,3.23,4.1,3.7,1,19,0,50,-4.4,17.6,41.2,41.2,35.3,11.8,29.4,23.5,11.8,9.5,0,0,0,-5.9,-0.279,-0.279,0.46,0.46,9.7,7.9,9.68,7.95,1.73,7.5,2.2
2024,488,Andy Dalton,CAR,QB,1,5,CHI,18.497109826589593,84.5,32,28,18,64.3,136,4.86,0,0.23,1,6,61,2.29,35.7,3,9.4,20,1,3,0,1,3,0,-1.5,74.1,7.63,206,7.1,1,39,64.3,42.9,78.6,17.9,0,3.6,7.1,5,2.57,2.44,2.53,6.5,1,46.9,25,20,16.8,14.8,59.3,25.9,33.3,40.7,11.1,14.8,21.4,3.1,1,0,0,-19.5,-0.61,-0.61,0.15,0.15,4.7,10,4.74,9.95,-5.21,4.4,0.3
2024,489,Malik Willis,GB,QB,1,18,CHI,22.857142857142858,65.6,16,13,10,76.9,136,10.46,0,0.13,0,4,109.8,7.19,46.2,3,18.8,21,0,0,0,1,3,0,6.6,76.9,9.77,127,15.4,0,20.6,92.3,38.5,76.9,23.1,0,0,0,0,2.42,2.98,6.63,0,2,31.3,0,60,5.3,7.7,69.2,23.1,61.5,23.1,7.7,7.7,7.7,6.3,0,0,0,-1.8,-0.113,-0.112,0.34,0.34,4.7,5.9,4.74,5.87,-1.13,5.4,-0.7
2024,490,Spencer Rattler,NO,QB,1,15,WAS,7.954545454545454,60.8,21,21,10,47.6,135,6.43,1,1.07,0,8,84.4,7.38,42.9,0,0,0,0,0,0,0,0,0,-2,68.8,9.69,155,9.5,2,31.1,42.9,42.9,52.4,23.8,4.8,4.8,4.8,0,2.43,2.48,0,0,0,19,14.3,0,-13.2,6.3,50,43.8,25,50,18.8,6.3,4.8,0,2,2,1,7.2,0.345,0.345,0.45,0.47,9.4,8.2,9.4,8.23,1.17,9.4,0
2024,491,Caleb Williams,CHI,QB,1,14,SF,4.705882352941177,92.3,32,23,17,73.9,134,5.83,2,1.18,0,9,116.9,4.27,60.9,7,21.9,46,2,19,0,4,27,0,5.8,81.8,6.95,153,8.7,2,51.5,73.9,69.6,78.3,17.4,4.3,4.3,4.3,6,2.62,3.03,3.87,7.55,3,31.3,9.4,70,5.9,18.2,81.8,0,54.5,27.3,0,18.2,17.4,3.1,0,1,0,-5.1,-0.159,-0.15,0.48,0.47,15.1,12.2,15.06,12.23,2.83,13.4,1.7
2024,492,Dak Prescott,DAL,QB,1,9,ATL,9.26517571884984,60.8,29,24,18,75,133,5.54,1,0.89,0,6,101.6,5.41,41.7,3,10.3,7,2,27,0,3,30,0,10.2,90.5,4.19,88,4.2,1,66.2,66.7,45.8,79.2,8.3,0,0,4.2,7,2.45,2.89,4.53,5.5,0,34.5,3.4,30,7.6,19,52.4,28.6,38.1,23.8,19,19,4.2,6.9,1,1,1,-1.5,-0.052,-0.053,0.41,0.42,12.3,10.9,12.32,10.91,1.41,9.3,3
2024,493,Jacoby Brissett,NE,QB,1,8,NYJ,13.829787234042554,71.4,26,24,15,62.5,132,5.5,0,1.74,0,6,77.1,4.84,37.5,1,3.8,11,1,14,0,3,11,0,1.1,73.9,7.78,179,12.5,2,47,75,54.2,79.2,16.7,8.3,0,8.3,18,2.65,2.74,3.7,4.6,0,38.5,11.5,10,5.4,13,52.2,34.8,39.1,26.1,26.1,8.7,12.5,0,1,0,0,2.8,0.108,0.037,0.26,0.23,8.4,16.9,8.38,16.92,-8.54,7.3,1.1
2024,494,Josh Allen,BUF,QB,1,5,HST,6.481481481481481,98.3,35,30,9,30,131,4.37,1,0.2,0,5,56.4,4.71,20,1,2.9,5,4,54,0,4,54,0,-25.4,39.3,13.46,377,20,2,77.9,56.7,33.3,43.3,46.7,0,10,6.7,26,2.78,2.48,2.3,5.1,0,54.3,34.3,5.3,21.6,14.3,64.3,21.4,39.3,46.4,3.6,10.7,3.3,2.9,1,0,0,1.5,0.042,0.042,0.42,0.42,14.6,8.9,14.64,8.95,5.69,9.2,5.4
2024,495,Justin Fields,PIT,QB,1,5,DAL,15.306122448979592,96.5,30,27,15,55.6,131,4.85,2,0.67,0,6,93.3,5.17,48.1,3,10,16,0,0,0,6,27,0,-2.7,66.7,11.08,266,22.2,0,52.7,63,48.1,70.4,18.5,0,3.7,3.7,22,2.94,2.45,2.97,0,0,50,30,20,13.2,25,58.3,16.7,29.2,33.3,25,12.5,0,0,2,0,0,-3.4,-0.114,0.039,0.44,0.44,15.9,12.3,15.94,12.33,3.61,13.2,2.7
2024,496,C.J. Stroud,HST,QB,1,15,MIA,5.152979066022544,98,32,26,18,69.2,131,5.04,2,2.2,0,8,106.4,4.8,57.7,4,12.5,27,2,6,0,6,4,0,10.2,84,7.8,195,11.5,3,35.9,53.8,50,88.5,7.7,3.8,0,11.5,45,3.05,2.59,4.2,4,1,46.9,15.6,26.7,12.2,24,60,16,48,28,4,20,15.4,0,1,0,0,-6.6,-0.207,-0.355,0.43,0.41,12.6,20.1,12.64,20.05,-7.41,13.2,-0.6
2024,497,Anthony Richardson,IND,QB,1,16,TEN,4.682274247491638,100,14,11,7,63.6,131,11.91,1,0.18,1,6,97.2,8.17,54.5,1,7.1,8,2,11,0,9,70,1,-2.5,72.7,7,77,18.2,0,67.2,90.9,63.6,72.7,27.3,9.1,9.1,9.1,-1,2.04,2.52,2.9,4.65,0,35.7,21.4,20,15.9,0,72.7,27.3,45.5,18.2,36.4,0,9.1,14.3,0,0,0,1.4,0.1,0.324,0.67,1.01,21.2,15.9,21.24,15.93,5.31,8.2,13
2024,498,Caleb Williams,CHI,QB,1,8,WAS,4.705882352941177,100,32,24,10,41.7,131,5.46,0,0.57,0,6,59.5,3.89,33.3,3,9.4,26,5,29,0,9,47,0,-6.1,57.9,13.95,265,20.8,2,32.8,54.2,33.3,50,25,4.2,0,4.2,9,3.11,2.67,3.07,6.24,1,50,21.9,18.8,17.2,0,84.2,15.8,52.6,42.1,5.3,0,0,3.1,5,0,0,-9.3,-0.29,-0.392,0.25,0.28,10.9,15.7,10.94,15.67,-4.73,7.2,3.7
2024,499,Gardner Minshew,LV,QB,1,4,CLV,7.514450867052023,100,26,24,14,58.3,130,5.42,0,0.06,0,7,73.3,4.46,41.7,2,7.7,14,0,0,0,2,-2,0,-3.7,70.8,7.71,185,12.5,1,60.8,83.3,41.7,75,25,0,0,12.5,10,2.22,2.31,2.7,0,0,34.6,26.9,22.2,8.5,8.3,70.8,20.8,62.5,20.8,8.3,8.3,4.2,3.8,0,0,0,-3.8,-0.145,-0.145,0.2,0.19,5,6.3,5,6.27,-1.27,5.2,-0.2
2024,500,Justin Herbert,LAC,QB,1,2,CAR,3.8194444444444446,100,22,20,14,70,130,6.5,2,2.22,1,8,100,5.95,55,1,4.5,0,1,8,0,6,18,0,-0.7,73.7,7.53,143,10,2,49.2,70,65,75,20,0,5,0,0,2.85,3.22,4.9,5.1,1,27.3,0,16.7,-8.4,5.3,63.2,31.6,52.6,21.1,21.1,5.3,0,9.1,1,0,0,2.1,0.095,0.128,0.59,0.58,13,18.9,13,18.87,-5.87,12.2,0.8
2024,501,Bo Nix,DEN,QB,1,15,IND,5.77223088923557,100,37,33,20,60.6,130,3.94,3,2.11,3,5,61.4,1.35,42.4,1,2.7,9,3,22,0,8,23,0,-6.7,71,6.13,190,9.1,4,83.8,66.7,42.4,72.7,21.2,3,9.1,6.1,44,2.01,2.4,2.8,3.2,0,2.7,2.7,100,-19.3,22.6,61.3,16.1,38.7,25.8,12.9,22.6,9.1,8.1,1,1,0,-13,-0.352,-0.31,0.44,0.42,16.5,18.5,16.5,18.51,-2.01,14.2,2.3
2024,502,Anthony Richardson,IND,QB,1,7,MIA,9.698996655518394,100,29,24,10,41.7,129,5.38,0,0.07,0,6,59.2,5.38,33.3,0,0,0,5,34,0,14,56,0,-13.9,55,10.67,224,12.5,1,42.6,62.5,20.8,54.2,33.3,4.2,4.2,4.2,22,2.85,2.45,0,4.68,0,44.8,17.2,0,12.4,4.8,71.4,23.8,57.1,23.8,14.3,4.8,0,6.9,2,0,0,-4.7,-0.161,-0.322,0.3,0.29,9.8,15.7,9.76,15.74,-5.98,5.2,4.6
2024,503,Russell Wilson,PIT,QB,1,15,PHI,6.683804627249357,97.6,26,22,14,63.6,128,5.82,1,0.63,0,5,94.5,5.29,31.8,2,7.7,21,2,11,0,4,13,0,13.8,88.9,7.56,136,9.1,1,46.9,72.7,50,72.7,9.1,0,0,9.1,8,2.17,2.44,3.45,3.45,0,26.9,15.4,28.6,3.6,16.7,55.6,27.8,50,22.2,11.1,16.7,4.5,3.8,1,3,0,-4.6,-0.179,-0.349,0.39,0.37,9.4,9.6,9.42,9.63,-0.21,9.1,0.3
2024,504,Deshaun Watson,CLV,QB,1,7,CIN,7.037037037037037,40.3,19,17,15,88.2,128,7.53,0,0.02,0,5,98,6.05,64.7,2,10.5,13,0,0,0,2,0,0,10.1,88.2,6.41,109,5.9,1,43.8,41.2,64.7,94.1,5.9,0,0,0,0,3.08,2.17,3.5,0,1,31.6,31.6,33.3,-7,11.8,35.3,52.9,23.5,29.4,35.3,11.8,11.8,0,0,0,0,0.3,0.017,-0.011,0.27,0.24,5.1,6.6,5.12,6.62,-1.5,5.1,0
2024,505,Davis Mills,HST,QB,1,18,TEN,61.53846153846154,81,24,22,12,54.5,128,5.82,0,0.33,0,4,71.8,5.09,40.9,1,4.2,11,1,9,0,3,11,0,-16.8,57.1,7.5,165,9.1,2,26.6,77.3,36.4,63.6,31.8,0,0,0,0,2.33,2.52,2.3,3.2,0,20.8,8.3,20,-6.9,22.7,63.6,13.6,31.8,45.5,9.1,13.6,9.1,4.2,0,0,0,-7.9,-0.328,-0.256,0.25,0.25,6.2,9.4,6.22,9.44,-3.22,5.1,1.1
2024,506,Will Levis,TEN,QB,1,1,CHI,10.497237569060774,100,38,32,19,59.4,127,3.97,1,0.91,2,6,52.5,0.97,34.4,3,7.9,23,3,21,0,4,36,0,-0.8,74.1,7.93,214,12.5,1,43.3,78.1,50,65.6,18.8,0,9.4,3.1,-3,2.49,2.51,3.83,4.27,1,44.7,23.7,17.6,16.9,29.6,55.6,14.8,40.7,33.3,11.1,14.8,3.1,2.6,5,0,0,-16.4,-0.433,-0.398,0.24,0.27,9.7,13.4,9.68,13.41,-3.73,7.1,2.6
2024,507,Bryce Young,CAR,QB,1,10,NYG,6.23608017817372,100,28,25,15,60,126,5.04,1,1.93,0,6,86.4,5.31,36,1,3.6,8,2,30,0,2,30,0,-6.7,68,6.96,174,4,2,39.7,88,40,72,28,0,0,8,22,2.07,2.28,3.5,3.75,0,21.4,14.3,16.7,-1.6,24,64,12,28,48,8,16,8,3.6,0,0,0,-5,-0.178,-0.178,0.43,0.43,12,16.1,12.04,16.14,-4.1,9,3
2024,508,Deshaun Watson,CLV,QB,1,5,WAS,14.074074074074074,91.5,38,28,15,53.6,125,4.46,1,0.93,0,6,77.2,3.2,35.7,7,18.4,33,3,14,0,3,14,0,-4.9,65.4,9.88,257,10.7,2,54.4,64.3,39.3,67.9,25,0,3.6,7.1,20,2.99,2.44,4.1,5.47,1,44.7,26.3,41.2,14.1,15.4,65.4,19.2,53.8,26.9,7.7,11.5,14.3,0,1,1,0,-16.3,-0.428,-0.428,0.27,0.27,9.4,12,9.4,12.04,-2.64,9,0.4
2024,509,Justin Herbert,LAC,QB,1,3,PIT,3.4722222222222223,77.8,20,18,12,66.7,125,6.94,1,1.5,0,6,105.1,6.45,50,2,10,16,0,0,0,1,0,0,-6.2,66.7,9.72,175,11.1,2,49.6,61.1,44.4,72.2,27.8,0,5.6,0,0,2.62,2.13,3.1,0,0,30,25,33.3,-1.7,11.1,61.1,27.8,44.4,22.2,22.2,11.1,16.7,0,0,0,0,1.6,0.078,0.014,0.45,0.43,9,12.2,9,12.21,-3.21,9,0
2024,510,Gardner Minshew,LV,QB,1,9,CIN,5.202312138728324,57.6,18,17,10,58.8,124,7.29,0,0.03,0,6,81.5,6.5,52.9,1,5.6,7,0,0,0,1,0,0,-5.3,66.7,9.67,145,11.8,0,55.6,76.5,58.8,70.6,17.6,0,0,0,0,2.48,2.31,3.6,0,1,44.4,33.3,12.5,13.5,0,66.7,33.3,60,40,0,0,5.9,5.6,1,1,0,1,0.053,-0.309,0.28,0.26,4,5.9,3.96,5.86,-1.9,5,-1
2024,511,Tim Boyle,NYG,QB,1,15,BLT,46.2962962962963,53.3,25,24,12,50,123,5.13,1,0.66,1,4,61.6,3.84,37.5,1,4,2,0,0,0,1,-1,0,-11.7,61.9,7.9,166,16.7,4,52,75,41.7,62.5,25,0,12.5,4.2,2,1.87,2.46,6,0,0,20,16,20,-1.4,23.8,66.7,9.5,23.8,52.4,9.5,14.3,0,8,1,1,0,-7.4,-0.296,-0.296,0.32,0.31,7.8,7.8,7.82,7.75,0.07,7.9,-0.1
2024,512,Malik Willis,GB,QB,1,2,IND,24.285714285714285,100,17,14,12,85.7,122,8.71,1,0.73,0,6,126.8,10.14,42.9,0,0,0,3,27,0,6,41,0,13.2,92.3,5.69,74,7.1,0,52.5,78.6,57.1,92.9,0,14.3,0,0,0,2.24,2.07,0,4.73,0,35.3,35.3,0,11.7,7.7,69.2,23.1,46.2,30.8,23.1,0,0,0,1,0,0,9.4,0.554,0.448,0.68,0.65,13,13,12.98,13.01,-0.03,8.9,4.1
2024,513,Jake Haener,NO,QB,1,8,LAC,42,39.7,21,17,9,52.9,122,7.18,0,0.19,0,4,76.1,5.58,41.2,2,9.5,16,2,10,0,2,10,0,-6.5,64.7,10.29,175,11.8,3,26.2,88.2,47.1,70.6,29.4,11.8,0,11.8,10,2.39,2.29,2.15,6.2,0,38.1,28.6,25,12.7,17.6,58.8,23.5,47.1,41.2,0,11.8,11.8,0,0,0,0,-5.4,-0.257,-0.257,0.28,0.28,5.9,7,5.88,6.97,-1.09,4.9,1
2024,514,Caleb Williams,CHI,QB,1,17,SEA,5.588235294117648,100,38,28,16,57.1,122,4.36,0,0.02,1,7,53,0.89,32.1,7,18.4,46,3,25,0,5,37,0,-5.4,73.9,5,115,10.7,1,86.1,57.1,39.3,60.7,21.4,3.6,0,3.6,4,2.08,2.36,2.89,3.07,3,39.5,26.3,46.7,20.4,21.7,73.9,4.3,39.1,39.1,0,21.7,0,5.3,3,1,0,-9.4,-0.247,-0.221,0.17,0.19,7.6,8.5,7.58,8.53,-0.95,3.9,3.7
2024,515,Jacoby Brissett,NE,QB,1,1,CIN,15.425531914893616,100,29,24,15,62.5,121,5.04,0,0.57,0,6,75.2,4.8,45.8,1,3.4,1,4,34,0,7,32,0,-3.1,72.7,7,161,4.2,1,35.5,66.7,45.8,75,16.7,0,8.3,4.2,5,2.8,2.35,6.1,5,0,48.3,20.7,7.1,16.6,13,56.5,30.4,39.1,21.7,26.1,13,12.5,0,1,0,0,1.3,0.046,0.046,0.28,0.28,8,11.4,8.04,11.38,-3.34,4.8,3.2
2024,516,Caleb Williams,CHI,QB,1,10,NE,6.029411764705882,100,41,30,16,53.3,120,4,0,0.02,0,6,63.2,1.77,30,9,22,51,2,15,0,2,15,0,-5.9,70.8,6.5,156,3.3,0,43.3,63.3,46.7,56.7,23.3,0,0,3.3,7,2.51,2.58,3.57,4.2,3,43.9,19.5,50,19.4,8.3,75,16.7,45.8,37.5,8.3,8.3,3.3,2.4,4,2,0,-19.5,-0.477,-0.477,0.15,0.15,6.3,7.3,6.3,7.34,-1.04,4.8,1.5
2024,517,Jalen Hurts,PHI,QB,1,13,BLT,4.794520547945205,100,21,19,11,57.9,118,6.21,1,0.14,0,7,93.8,6.29,47.4,2,9.5,6,0,0,0,9,29,1,7.8,80,8.93,134,5.3,1,47.5,57.9,47.4,63.2,10.5,0,0,5.3,4,2.44,2.73,4.65,0,1,14.3,4.8,66.7,-14.8,20,53.3,26.7,53.3,20,13.3,13.3,0,14.3,2,2,0,-1.6,-0.075,0.075,0.42,0.63,17.6,13.3,17.62,13.31,4.31,8.7,8.9
2024,518,Justin Fields,PIT,QB,1,2,DEN,13.26530612244898,100,26,20,13,65,117,5.85,1,1.14,0,7,97.3,5.91,50,2,7.7,7,4,27,0,8,27,0,2.1,77.8,7.39,133,5,1,41.9,65,55,75,15,0,5,5,-3,2.48,2.74,4.7,5.03,1,53.8,15.4,14.3,28.6,22.2,50,27.8,38.9,33.3,5.6,22.2,15,0,2,0,0,2,0.078,-0.047,0.44,0.38,11.4,14.6,11.38,14.58,-3.2,8.7,2.7
2024,519,Drake Maye,NE,QB,1,17,LAC,7.434052757793765,79.2,31,22,12,54.5,117,5.32,1,0.4,0,4,84.8,4.12,45.5,4,12.9,30,5,32,0,6,32,0,2.1,73.7,9.55,191,13.6,1,13.7,86.4,50,63.6,22.7,4.5,4.5,9.1,18,2.15,2.23,3.48,5,0,51.6,38.7,25,32.3,10,70,20,45,30,15,10,4.5,3.2,1,1,0,-13.1,-0.422,-0.583,0.38,0.37,10.9,11.7,10.88,11.71,-0.83,8.7,2.2
2024,520,Baker Mayfield,TB,QB,1,10,SF,4.9079754601226995,100,32,29,18,62.1,116,4,1,0.57,0,8,82,4.03,44.8,2,6.3,11,1,3,0,3,3,0,-9.5,71.4,4.32,121,3.4,1,76.7,72.4,65.5,82.8,13.8,3.4,0,6.9,18,2.68,2.69,4.95,6.5,0,21.9,9.4,28.6,-11,35.7,35.7,28.6,39.3,17.9,14.3,28.6,10.3,0,0,0,0,-1.8,-0.055,-0.121,0.28,0.26,8.9,10.8,8.94,10.78,-1.84,8.6,0.3
2024,521,Cooper Rush,DAL,QB,1,9,ATL,7.6923076923076925,37.8,25,25,13,52,115,4.6,1,1.37,0,7,77.9,5.4,40,0,0,0,0,0,0,1,4,0,-9.4,64,8.24,206,8,3,55.7,72,48,76,24,0,4,12,57,2.5,2.47,0,0,0,36,12,0,2.7,16,72,12,32,48,4,16,4,0,0,0,0,0.4,0.015,0.044,0.34,0.35,11,12.4,11,12.41,-1.41,10.6,0.4
2024,522,Jalen Hurts,PHI,QB,1,7,NYG,4.794520547945205,81.5,21,14,10,71.4,114,8.14,1,0.77,0,6,119.3,5.44,50,4,19,36,3,21,0,7,22,2,20.1,90.9,9.27,102,14.3,0,34.2,50,42.9,71.4,7.1,7.1,0,0,0,3.03,2.83,4.45,5.13,1,52.4,14.3,36.4,24.2,27.3,63.6,9.1,54.5,18.2,9.1,18.2,14.3,9.5,2,1,0,3.2,0.155,0.227,0.51,0.95,22.8,23.2,22.76,23.21,-0.45,8.6,14.2
2024,523,Aaron Rodgers,NYJ,QB,1,17,BUF,3.4375000000000004,63.2,22,18,12,66.7,112,6.22,0,0.03,2,3,44,-0.18,50,4,18.2,26,0,0,0,0,0,0,2.6,81.3,5.25,84,5.6,0,72.3,77.8,55.6,77.8,11.1,0,5.6,5.6,14,2.6,2.15,2.63,0,0,36.4,31.8,50,7.8,6.3,75,18.8,50,31.3,12.5,6.3,0,0,1,1,0,-20.4,-0.926,-0.926,0.11,0.11,2.5,5.1,2.48,5.06,-2.58,2.5,0
2024,524,Kirk Cousins,ATL,QB,1,15,LV,4.338842975206612,100,21,17,11,64.7,112,6.59,1,1.12,1,6,78.6,3.4,35.3,3,14.3,19,1,2,0,3,0,0,-1.8,73.3,7,105,5.9,0,35.7,41.2,47.1,64.7,17.6,5.9,5.9,0,0,2.04,2.13,3.2,3.2,1,19,14.3,75,-1.3,6.7,46.7,46.7,40,40,20,0,17.6,0,1,1,0,-8,-0.381,-0.431,0.37,0.33,7.5,11.5,7.48,11.47,-3.99,7.5,0
2024,525,Mac Jones,JAX,QB,1,10,MIN,9.310344827586208,100,27,22,14,63.6,111,5.05,0,0.09,2,5,38.3,-0.12,31.8,3,11.1,24,2,7,0,5,8,1,-2.3,71.4,8.29,174,4.5,0,44.1,72.7,36.4,72.7,22.7,0,9.1,4.5,13,2.76,2.01,2.5,3.7,3,37,33.3,30,6.3,4.8,33.3,61.9,33.3,28.6,33.3,4.8,9.1,7.4,1,0,0,-8,-0.294,-0.387,0.12,0.31,8.2,13.9,8.24,13.89,-5.65,2.4,5.8
2024,526,Matthew Stafford,LA,QB,1,16,NYJ,3.4671532846715327,100,19,19,14,73.7,110,5.79,1,0.61,1,7,83.2,4.47,42.1,0,0,0,0,0,0,3,-4,0,8,88.2,4.18,71,5.3,0,75.5,68.4,42.1,78.9,10.5,0,0,5.3,11,2.39,2.38,0,0,0,21.1,15.8,0,-10.2,5.9,82.4,11.8,47.1,35.3,5.9,11.8,0,10.5,0,2,0,3.2,0.168,0.168,0.39,0.37,7,7.3,7,7.31,-0.31,7.4,-0.4
2024,527,Anthony Richardson,IND,QB,1,13,NE,8.361204013377927,100,25,24,12,50,109,4.54,2,2.76,2,5,55.7,2.46,45.8,0,0,0,1,11,0,9,48,1,1.4,62.5,15.96,383,29.2,2,45,79.2,54.2,75,25,12.5,8.3,12.5,82,2.78,2.53,0,5,0,40,20,0,3.4,4.2,62.5,33.3,54.2,25,20.8,0,0,0,0,0,0,-0.7,-0.029,0.103,0.46,0.66,23.2,24.7,23.16,24.75,-1.59,10.4,12.8
2024,528,Jalen Hurts,PHI,QB,1,14,CAR,6.392694063926941,100,28,21,14,66.7,108,5.14,2,1.87,0,7,110.8,4.92,42.9,4,14.3,25,3,52,0,8,59,1,-0.1,77.8,5.72,103,0,2,39.8,47.6,71.4,76.2,9.5,0,0,0,0,3.3,2.71,4.13,3.7,1,35.7,14.3,40,0.5,16.7,66.7,16.7,38.9,38.9,5.6,16.7,14.3,14.3,2,1,0,1.8,0.063,0.055,0.63,0.76,24.2,20.4,24.22,20.35,3.87,12.3,11.9
2024,529,Skylar Thompson,MIA,QB,1,3,SEA,60,58.9,24,19,13,68.4,107,5.63,0,0.09,0,4,82.6,2.92,47.4,5,20.8,37,0,0,0,0,0,0,10.5,88.2,5.76,98,5.3,0,48.6,68.4,47.4,78.9,10.5,0,0,10.5,-7,2.38,2.67,3.58,0,3,33.3,20.8,62.5,8.7,35.3,41.2,23.5,41.2,17.6,17.6,23.5,10.5,4.2,1,0,0,-9.8,-0.407,-0.407,0.18,0.18,4.3,5.6,4.28,5.59,-1.31,4.3,0
2024,530,Aidan O'Connell,LV,QB,1,14,TB,8.203125,64.1,21,19,11,57.9,104,5.47,0,0.12,1,3,51.2,2.45,42.1,1,4.8,10,1,4,0,6,6,1,2.8,75,9.5,152,10.5,0,43.3,63.2,36.8,68.4,15.8,5.3,10.5,5.3,18,2.59,2.23,2.6,5.8,0,57.1,38.1,8.3,25.6,12.5,50,37.5,56.3,18.8,12.5,12.5,0,0,3,0,0,-7,-0.336,-0.473,0.17,0.39,8.8,12.7,8.76,12.66,-3.9,3.2,5.6
2024,531,Mitchell Trubisky,BUF,QB,1,18,NE,81.48148148148148,72.3,22,21,15,71.4,101,4.81,1,1.28,0,6,97.5,5.76,47.6,0,0,0,1,8,0,4,12,0,-0.2,75,6.65,133,14.3,0,69.3,76.2,71.4,81,14.3,4.8,0,0,0,2.35,2.57,0,5.7,0,27.3,13.6,0,-1.9,20,65,15,50,25,10,15,0,4.5,1,0,0,4.7,0.215,0.023,0.4,0.37,9.2,12.6,9.24,12.63,-3.39,8,1.2
2024,532,Desmond Ridder,LV,QB,1,14,TB,19.801980198019802,35.9,20,18,12,66.7,101,5.61,0,0.24,0,5,81,5.32,50,1,5,0,1,3,0,2,3,0,-6.2,72.2,5.56,100,5.6,0,51.5,83.3,50,72.2,22.2,0,5.6,5.6,1,2.29,2.32,5.6,3.9,1,55,40,9.1,28.3,11.1,44.4,44.4,38.9,38.9,11.1,11.1,5.6,0,0,0,0,0.6,0.029,-0.022,0.22,0.21,4.3,5.8,4.34,5.8,-1.46,4,0.3
2024,533,Daniel Jones,NYG,QB,1,7,PHI,7.792207792207792,78.2,30,21,14,66.7,99,4.71,0,0.04,0,6,77.3,1.54,52.4,7,23.3,56,2,11,0,5,20,0,1.6,78.9,6.16,117,4.8,0,53.5,57.1,52.4,81,9.5,0,4.8,4.8,4,2.64,2.67,3.13,5.85,1,50,16.7,46.7,24.9,26.3,68.4,5.3,42.1,21.1,0,36.8,19,0,1,0,1,-15.9,-0.529,-0.488,0.17,0.19,6,9.1,5.96,9.14,-3.18,4,2
2024,534,Carson Wentz,KC,QB,1,18,DEN,87.5,84.8,21,17,10,58.8,98,5.76,0,0.04,0,4,75.1,3.62,23.5,4,19,22,0,0,0,0,0,0,-11.1,64.7,6.65,113,5.9,0,59.2,76.5,35.3,64.7,35.3,5.9,0,5.9,12,1.59,2.15,3.25,0,2,28.6,14.3,66.7,14.3,17.6,64.7,17.6,41.2,35.3,5.9,17.6,5.9,9.5,0,0,0,-8.8,-0.418,-0.418,0.19,0.19,3.9,4.1,3.92,4.15,-0.23,3.9,0
