,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High
2022,965,Eric Tomlinson,DEN,TE,1,3,SF,21.875,0,7,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,6,0,0,0
2022,966,Eric Tomlinson,DEN,TE,1,5,IND,21.875,33.33333333333333,7,0.14,0,0,1,0,0,0,6,0.17,0,0,6,0.17,0,0,1,0,0,0
2022,967,Geoff Swaim,TEN,TE,1,5,WAS,15.909090909090908,12.5,7,0.14,0.71,0.21,2,0.5,2.5,0.75,5,0,0,0,5,0.2,1,0.3,2,0,0,0
2022,968,Johnny Mundt,MIN,TE,1,3,DET,12.068965517241379,15.384615384615385,7,0.29,3.29,0.61,6,0.17,1.83,0.35,1,1,12,2.2,3,0.33,3.67,0.7,4,0.25,3,0.55
2022,969,Anthony Firkser,ATL,TE,1,2,LA,25.925925925925924,0,7,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0
2022,970,Tanner Gentry,BUF,WR,1,5,PIT,100,100,7,0.14,0,0,3,0.33,0,0,4,0,0,0,6,0.17,0,0,1,0,0,0
2022,971,Mason Schreck,HST,TE,1,5,JAX,38.88888888888889,50,7,0.14,0.86,0.23,2,0,0,0,5,0.2,1.2,0.32,6,0.17,1,0.27,1,0,0,0
2022,972,Kenny Golladay,NYG,WR,1,4,CHI,16.666666666666664,16.666666666666664,7,0.14,0,0,2,0,0,0,5,0.2,0,0,5,0.2,0,0,2,0,0,0
2022,973,Dan Arnold,JAX,TE,1,5,HST,33.33333333333333,50,7,0.29,2.86,0.43,0,0,0,0,6,0.33,3.33,0.5,1,0,0,0,6,0.33,3.33,0.5
2022,974,Tyler Conklin,NYJ,TE,1,5,MIA,4.166666666666666,3.571428571428571,7,0.14,0,0,4,0.25,0,0,3,0,0,0,5,0.2,0,0,2,0,0,0
2022,975,Ian Thomas,CAR,TE,1,5,SF,12.5,13.333333333333334,7,0.29,1.14,0.4,3,0,0,0,4,0.5,2,0.7,7,0.29,1.14,0.4,0,0,0,0
2022,976,Justin Watson,KC,WR,1,1,ARZ,20.588235294117645,14.285714285714285,7,0.14,0,0,3,0,0,0,4,0.25,0,0,5,0.2,0,0,2,0,0,0
2022,977,Justin Watson,KC,WR,1,3,IND,20.588235294117645,14.285714285714285,7,0.14,0,0,3,0.33,0,0,4,0,0,0,6,0.17,0,0,1,0,0,0
2022,978,Ray-Ray McCloud,SF,WR,1,5,CAR,13.461538461538462,0,7,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0
2022,979,KhaDarel Hodge,ATL,WR,1,4,CLV,19.444444444444446,0,7,0,0,0,3,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0
2022,980,Andrew Beck,DEN,TE,1,5,IND,28.000000000000004,20,7,0.14,0,0,0,0,0,0,7,0.14,0,0,6,0,0,0,1,1,0,0
2022,981,Deonte Harty,NO,WR,1,2,TB,46.666666666666664,50,7,0.14,1.29,0.27,0,0,0,0,6,0.17,1.5,0.32,3,0,0,0,4,0.25,2.25,0.47
2022,982,Josh Oliver,BLT,TE,1,5,CIN,16.27906976744186,0,7,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0
2022,983,David Sills,NYG,WR,1,5,GB,6.796116504854369,14.285714285714285,7,0.29,1.71,0.46,2,0,0,0,4,0.25,1.75,0.42,6,0.33,2,0.53,1,0,0,0
2022,984,Andy Isabella,ARZ,WR,1,4,CAR,17.94871794871795,0,7,0,0,0,2,0,0,0,5,0,0,0,5,0,0,0,2,0,0,0
2022,985,Parker Hesse,ATL,TE,1,2,LA,14.285714285714285,20,7,0.14,0.71,0.21,0,0,0,0,6,0,0,0,4,0,0,0,3,0.33,1.67,0.5
2022,986,Parker Hesse,ATL,TE,1,3,SEA,14.285714285714285,0,7,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,3,0,0,0
2022,987,Juwann Winfree,GB,WR,1,1,MIN,30.434782608695656,25,7,0.14,2.43,0.39,0,0,0,0,7,0.14,2.43,0.39,4,0,0,0,3,0.33,5.67,0.9
2022,988,Mitchell Wilcox,CIN,TE,1,4,MIA,21.875,33.33333333333333,7,0.14,2.57,0.4,2,0.5,9,1.4,4,0,0,0,1,1,18,2.8,6,0,0,0
2022,989,Andre Baccellia,ARZ,WR,1,1,KC,18.91891891891892,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0
2022,990,Tee Higgins,CIN,WR,1,5,BLT,4.545454545454546,0,7,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,6,0,0,0
2022,991,Charlie Woerner,SF,TE,1,6,ATL,41.17647058823529,50,7,0.14,0,0,1,0,0,0,6,0.17,0,0,4,0,0,0,3,0.33,0,0
2022,992,Quintin Morris,BUF,TE,1,6,KC,11.29032258064516,0,7,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,5,0,0,0
2022,993,Tylan Wallace,BLT,WR,1,2,MIA,24.137931034482758,20,7,0.14,1.29,0.27,2,0,0,0,4,0.25,2.25,0.47,3,0,0,0,4,0.25,2.25,0.47
2022,994,Tylan Wallace,BLT,WR,1,6,NYG,24.137931034482758,20,7,0.14,0.57,0.2,4,0.25,1,0.35,2,0,0,0,6,0.17,0.67,0.23,1,0,0,0
2022,995,Jack Stoll,PHI,TE,1,2,MIN,15.909090909090908,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0
2022,996,Jack Stoll,PHI,TE,1,6,DAL,15.909090909090908,33.33333333333333,7,0.14,3,0.44,1,0,0,0,6,0.17,3.5,0.52,5,0.2,4.2,0.62,2,0,0,0
2022,997,Brock Wright,DET,TE,1,5,NE,26.923076923076923,0,7,0,0,0,4,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0
2022,998,Tutu Atwell,LA,WR,1,5,DAL,38.88888888888889,50,7,0.29,7.71,0.91,1,1,0,0,6,0.17,9,1.07,4,0.5,13.5,1.6,3,0,0,0
2022,999,David Bell,CLV,WR,1,1,CAR,7.526881720430108,0,7,0,0,0,1,0,0,0,6,0,0,0,4,0,0,0,3,0,0,0
2022,1000,Montrell Washington,DEN,WR,1,2,HST,36.84210526315789,33.33333333333333,7,0.14,0,0,3,0.33,0,0,4,0,0,0,5,0.2,0,0,2,0,0,0
2022,1001,Montrell Washington,DEN,WR,1,3,SF,36.84210526315789,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0
2022,1002,Skyy Moore,KC,WR,1,1,ARZ,15.909090909090908,10,7,0.14,4.29,0.57,1,0,0,0,6,0.17,5,0.67,6,0.17,5,0.67,1,0,0,0
2022,1003,Daniel Bellinger,NYG,TE,1,4,CHI,8.045977011494253,18.75,7,0.43,3.29,0.76,3,0.33,0.67,0.4,4,0.5,5.25,1.02,7,0.43,3.29,0.76,0,0,0,0
2022,1004,Christian Watson,GB,WR,1,2,CHI,15.555555555555555,27.27272727272727,7,0.43,1.29,0.56,3,0.33,0.33,0.37,4,0.5,2,0.7,5,0.4,0,0.4,2,0.5,4.5,0.95
2022,1005,Christian Watson,GB,WR,1,5,NYG,15.555555555555555,9.090909090909092,7,0.14,0.14,0.16,3,0,0,0,4,0.25,0.25,0.28,5,0.2,0.2,0.22,2,0,0,0
2022,1006,Marcedes Lewis,GB,TE,1,5,NYG,27.27272727272727,100,6,0.17,0.33,1.2,4,0.25,0.5,1.8,2,0,0,0,3,0,0,0,3,0.33,0.67,2.4
2022,1007,Cole Beasley,TB,WR,1,3,GB,66.66666666666666,80,6,0.67,2,0.7,3,1,3,0.97,3,0.33,1,0.43,4,0.75,2.25,0.72,2,0.5,1.5,0.65
2022,1008,Chris Manhertz,JAX,TE,1,3,LAC,30,0,6,0,0,0,4,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
2022,1009,Jesse James,CLV,TE,1,2,NYJ,75,0,6,0,0,0,1,0,0,0,5,0,0,0,5,0,0,0,1,0,0,0
2022,1010,Johnny Mundt,MIN,TE,1,6,MIA,10.344827586206897,15.384615384615385,6,0.33,0.17,0.35,1,0,0,0,5,0.4,0.2,0.42,5,0.4,0.2,0.42,1,0,0,0
2022,1011,Cam Sims,WAS,WR,1,2,DET,10.16949152542373,28.57142857142857,6,0.33,0,0,1,1,0,0,5,0.2,0,0,0,0,0,0,6,0.33,0,0
2022,1012,Cam Sims,WAS,WR,1,3,PHI,10.16949152542373,0,6,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0
2022,1013,Dalton Schultz,DAL,TE,1,5,LA,6.25,5.88235294117647,6,0.17,0,0,1,0,0,0,5,0.2,0,0,5,0.2,0,0,1,0,0,0
2022,1014,Mike Gesicki,MIA,TE,1,3,BUF,4.477611940298507,5.555555555555555,6,0.17,1,0.27,0,0,0,0,6,0.17,1,0.27,0,0,0,0,6,0.17,1,0.27
2022,1015,KhaDarel Hodge,ATL,WR,1,3,SEA,16.666666666666664,0,6,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0
2022,1016,Deonte Harty,NO,WR,1,1,ATL,40,50,6,0.17,0.67,0.23,2,0,0,0,4,0.25,1,0.35,4,0.25,1,0.35,2,0,0,0
2022,1017,Tommy Sweeney,BUF,TE,1,5,PIT,50,0,6,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0
2022,1018,Chris Myarick,NYG,TE,1,3,DAL,22.22222222222222,33.33333333333333,6,0.17,1,0.27,1,0,0,0,5,0.2,1.2,0.32,6,0.17,1,0.27,0,0,0,0
2022,1019,David Sills,NYG,WR,1,6,BLT,5.825242718446602,14.285714285714285,6,0.33,1.33,0.3,2,0.5,0,0,2,0.5,4,0.9,2,0.5,4,0.9,4,0.25,0,0
2022,1020,Jeff Smith,NYJ,WR,1,1,BLT,26.08695652173913,0,6,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0
2022,1021,Joe Fortson,KC,TE,1,5,LV,13.636363636363635,0,6,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0
2022,1022,Parker Hesse,ATL,TE,1,6,SF,12.244897959183673,0,6,0,0,0,1,0,0,0,5,0,0,0,5,0,0,0,1,0,0,0
2022,1023,Juwann Winfree,GB,WR,1,3,TB,26.08695652173913,50,6,0.33,0,0,1,1,0,0,5,0.2,0,0,4,0.25,0,0,2,0.5,0,0
2022,1024,Marquez Callaway,NO,WR,1,1,ATL,6.0606060606060606,0,6,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0
2022,1025,Colby Parkinson,SEA,TE,1,4,DET,10.344827586206897,25,6,0.33,4.67,0.8,2,0,0,0,4,0.5,7,1.2,4,0.5,7,1.2,2,0,0,0
2022,1026,Tyler Davis,GB,TE,1,1,MIN,23.076923076923077,25,6,0.17,0.5,0.22,1,1,3,1.3,3,0,0,0,0,0,0,0,6,0.17,0.5,0.22
2022,1027,Tyler Davis,GB,TE,1,3,TB,23.076923076923077,50,6,0.33,4.33,0.77,3,0.33,1,0.43,3,0.33,7.67,1.1,4,0.25,5.75,0.82,2,0.5,1.5,0.65
2022,1028,Tyler Davis,GB,TE,1,4,NE,23.076923076923077,0,6,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0
2022,1029,Bryan Edwards,ATL,WR,1,5,TB,16.666666666666664,25,6,0.17,1.67,0.33,1,0,0,0,5,0.2,2,0.4,0,0,0,0,6,0.17,1.67,0.33
2022,1030,Bryan Edwards,ATL,WR,1,6,SF,16.666666666666664,0,6,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0
2022,1031,Mike Strachan,IND,WR,1,4,TEN,12,12.5,6,0.17,0,0,2,0.5,0,0,4,0,0,0,3,0.33,0,0,3,0,0,0
2022,1032,D'Wayne Eskridge,SEA,WR,1,3,ATL,15,0,6,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0
2022,1033,D'Wayne Eskridge,SEA,WR,1,4,DET,15,12.5,6,0.17,1.67,0.33,0,0,0,0,6,0.17,1.67,0.33,5,0.2,2,0.4,1,0,0,0
2022,1034,John Bates,WAS,TE,1,3,PHI,10,7.6923076923076925,6,0.17,0,0,3,0,0,0,3,0.33,0,0,3,0,0,0,3,0.33,0,0
2022,1035,Brock Wright,DET,TE,1,1,PHI,23.076923076923077,0,6,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0
2022,1036,Tutu Atwell,LA,WR,1,1,BUF,33.33333333333333,25,6,0.17,0,0,0,0,0,0,6,0.17,0,0,3,0.33,0,0,3,0,0,0
2022,1037,Frank Darby,ATL,WR,1,3,SEA,100,0,6,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0
2022,1038,Khalil Shakir,BUF,WR,1,2,TEN,13.636363636363635,18.181818181818183,6,0.33,0,0,2,0.5,0,0,4,0.25,0,0,5,0.4,0,0,1,0,0,0
2022,1039,Rashid Shaheed,NO,WR,1,6,CIN,100,100,6,0.17,0,0,1,0,0,0,5,0.2,0,0,3,0.33,0,0,3,0,0,0
2022,1040,Jelani Woods,IND,TE,1,2,JAX,9.375,0,6,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0
2022,1041,Jeremy Ruckert,NYJ,TE,1,2,CLV,100,100,6,0.17,0,0,2,0,0,0,4,0.25,0,0,4,0,0,0,2,0.5,0,0
2022,1042,Daniel Bellinger,NYG,TE,1,1,TEN,6.896551724137931,0,6,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0
2022,1043,Christian Watson,GB,WR,1,4,NE,13.333333333333334,27.27272727272727,6,0.5,1.33,0.3,3,0.33,0,0,3,0.67,2.67,0.6,4,0.5,0,0,2,0.5,4,0.9
2022,1044,Chris Manhertz,JAX,TE,1,6,IND,25,0,5,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0
2022,1045,Darren Waller,LV,TE,1,5,KC,3.64963503649635,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
2022,1046,Eric Tomlinson,DEN,TE,1,6,LAC,15.625,33.33333333333333,5,0.2,3.2,0.52,0,0,0,0,5,0.2,3.2,0.52,0,0,0,0,5,0.2,3.2,0.52
2022,1047,Jake Kumerow,BUF,WR,1,1,LA,14.285714285714285,0,5,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0
2022,1048,Geoff Swaim,TEN,TE,1,2,BUF,11.363636363636363,0,5,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0
2022,1049,Phillip Dorsett,HST,WR,1,3,CHI,27.77777777777778,25,5,0.2,3,0.5,2,0,0,0,3,0.33,5,0.83,3,0,0,0,2,0.5,7.5,1.25
2022,1050,Tyler Kroft,SF,TE,1,2,SEA,27.77777777777778,0,5,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0
2022,1051,Kalif Raymond,DET,WR,1,1,PHI,6.41025641025641,14.285714285714285,5,0.4,0,0,1,1,0,0,4,0.25,0,0,1,0,0,0,4,0.5,0,0
2022,1052,Zach Pascal,PHI,WR,1,1,DET,13.513513513513514,14.285714285714285,5,0.2,1.4,0.34,3,0.33,2.33,0.57,2,0,0,0,4,0.25,1.75,0.42,1,0,0,0
2022,1053,Taysom Hill,NO,TE,1,4,MIN,31.25,0,5,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0
2022,1054,Anthony Firkser,ATL,TE,1,4,CLV,18.51851851851852,0,5,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0
2022,1055,Eric Saubert,DEN,TE,1,2,HST,6.8493150684931505,16.666666666666664,5,0.4,4.4,1.84,3,0.33,7.33,3.07,2,0.5,0,0,4,0.25,5.5,2.3,1,1,0,0
2022,1056,Jonnu Smith,NE,TE,1,6,CLV,9.803921568627452,15.384615384615385,5,0.4,12.2,1.62,2,0.5,26.5,3.15,2,0.5,4,0.9,3,0.33,17.67,2.1,2,0.5,4,0.9
2022,1057,Dan Arnold,JAX,TE,1,2,IND,23.809523809523807,25,5,0.2,1.6,0.36,0,0,0,0,5,0.2,1.6,0.36,4,0.25,2,0.45,1,0,0,0
2022,1058,Justin Watson,KC,WR,1,6,BUF,14.705882352941178,14.285714285714285,5,0.2,0,0,3,0.33,0,0,2,0,0,0,2,0.5,0,0,3,0,0,0
2022,1059,Ray-Ray McCloud,SF,WR,1,3,DEN,9.615384615384617,14.285714285714285,5,0.2,2.2,0.42,2,0,0,0,3,0.33,3.67,0.7,4,0.25,2.75,0.53,1,0,0,0
2022,1060,Ray-Ray McCloud,SF,WR,1,4,LA,9.615384615384617,28.57142857142857,5,0.4,1.2,0.32,1,1,6,1.6,4,0.25,0,0,5,0.4,1.2,0.32,0,0,0,0
2022,1061,Braxton Berrios,NYJ,WR,1,5,MIA,7.936507936507936,10,5,0.2,-0.2,0.18,2,0.5,-0.5,0.45,3,0,0,0,3,0.33,-0.33,0.3,2,0,0,0
2022,1062,Javon Wims,ARZ,WR,1,6,SEA,100,0,5,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0
2022,1063,Tre'Quan Smith,NO,WR,1,4,MIN,6.756756756756757,7.6923076923076925,5,0.2,3.6,0.56,1,1,18,2.8,4,0,0,0,3,0.33,6,0.93,2,0,0,0
2022,1064,KhaDarel Hodge,ATL,WR,1,2,LA,13.88888888888889,27.27272727272727,5,0.6,11.4,1.54,0,0,0,0,4,0.75,14.25,1.93,3,1,19,2.57,2,0,0,0
2022,1065,Andrew Beck,DEN,TE,1,2,HST,20,0,5,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0
2022,1066,Andrew Beck,DEN,TE,1,6,LAC,20,20,5,0.2,1.4,0.34,0,0,0,0,5,0.2,1.4,0.34,1,0,0,0,4,0.25,1.75,0.42
2022,1067,Zach Gentry,PIT,TE,1,1,CIN,8.928571428571429,20,5,0.4,8,1.2,0,0,0,0,4,0.5,10,1.5,3,0.67,13.33,2,2,0,0,0
2022,1068,Josh Oliver,BLT,TE,1,4,BUF,11.627906976744185,0,5,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0
2022,1069,Tommy Sweeney,BUF,TE,1,1,LA,41.66666666666667,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
2022,1070,Donald Parham,LAC,TE,1,5,CLV,38.46153846153847,25,5,0.2,0,0,2,0,0,0,2,0,0,0,3,0,0,0,2,0.5,0,0
2022,1071,Lil'Jordan Humphrey,NE,WR,1,4,GB,13.513513513513514,25,5,0.2,1.8,0.38,3,0,0,0,2,0.5,4.5,0.95,4,0.25,2.25,0.47,1,0,0,0
2022,1072,Jeff Smith,NYJ,WR,1,2,CLV,21.73913043478261,0,5,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0
2022,1073,Jeff Smith,NYJ,WR,1,4,PIT,21.73913043478261,50,5,0.2,0,0,2,0.5,0,0,3,0,0,0,3,0.33,0,0,2,0,0,0
2022,1074,Andre Baccellia,ARZ,WR,1,5,PHI,13.513513513513514,0,5,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0
2022,1075,Giovanni Ricci,CAR,TE,1,1,CLV,13.513513513513514,0,5,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0
2022,1076,Giovanni Ricci,CAR,TE,1,2,NYG,13.513513513513514,16.666666666666664,5,0.2,3.2,0.52,4,0.25,4,0.65,1,0,0,0,3,0.33,5.33,0.87,2,0,0,0
2022,1077,Giovanni Ricci,CAR,TE,1,3,NO,13.513513513513514,33.33333333333333,5,0.4,3,0.5,1,0,0,0,4,0.5,3.75,0.63,3,0.67,5,0.83,2,0,0,0
2022,1078,James Proche,BLT,WR,1,4,BUF,20.833333333333336,0,5,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0
2022,1079,Lawrence Cager,NYJ,TE,1,1,BLT,100,100,5,0.2,0,0,0,0,0,0,5,0.2,0,0,1,0,0,0,4,0.25,0,0
2022,1080,Laviska Shenault,CAR,WR,1,3,NO,100,100,5,0.4,18,3.4,3,0.33,22.33,4.57,2,0.5,11.5,1.65,5,0.4,18,3.4,0,0,0,0
2022,1081,Jerry Jeudy,DEN,WR,1,2,HST,2.9940119760479043,8.571428571428571,5,0.6,2.2,0.42,1,0,0,0,4,0.75,2.75,0.53,4,0.75,2.75,0.53,1,0,0,0
2022,1082,Charlie Woerner,SF,TE,1,2,SEA,29.411764705882355,0,5,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0
2022,1083,Tyrie Cleveland,DEN,WR,1,1,SEA,20.833333333333336,0,5,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0
2022,1084,Quintin Morris,BUF,TE,1,2,TEN,8.064516129032258,14.285714285714285,5,0.2,1.2,0.32,1,0,0,0,4,0.25,1.5,0.4,2,0,0,0,3,0.33,2,0.53
2022,1085,D'Wayne Eskridge,SEA,WR,1,6,ARZ,12.5,37.5,5,0.6,7.8,1.38,0,0,0,0,5,0.6,7.8,1.38,4,0.5,5.75,1.07,1,1,16,2.6
2022,1086,Brock Wright,DET,TE,1,3,MIN,19.230769230769234,0,5,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0
2022,1087,Grant Calcaterra,PHI,TE,1,3,WAS,55.55555555555556,100,5,0.2,8,1,1,0,0,0,3,0.33,13.33,1.67,1,0,0,0,4,0.25,10,1.25
2022,1088,Trey McBride,ARZ,TE,1,5,PHI,25,0,5,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0
2022,1089,Chigoziem Okonkwo,TEN,TE,1,4,IND,27.77777777777778,60,5,0.6,7.6,2.56,0,0,0,0,4,0.5,7.5,1.25,3,0.67,10,1.67,2,0.5,4,3.9
2022,1090,Marcedes Lewis,GB,TE,1,4,NE,18.181818181818183,0,4,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
2022,1091,Marcedes Lewis,GB,TE,1,6,NYJ,18.181818181818183,0,4,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
2022,1092,Kyle Rudolph,TB,TE,1,3,GB,66.66666666666666,50,4,0.25,3,0.55,1,1,12,2.2,3,0,0,0,1,1,12,2.2,3,0,0,0
2022,1093,Eric Tomlinson,DEN,TE,1,4,LV,12.5,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0
2022,1094,Chris Conley,HST,WR,1,1,IND,28.57142857142857,100,4,0.5,0,0,0,0,0,0,4,0.5,0,0,2,0.5,0,0,2,0.5,0,0
2022,1095,Robby Anderson,CAR,WR,1,6,LA,2.5974025974025974,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0
2022,1096,J.P. Holtz,NO,TE,1,5,SEA,30.76923076923077,0,4,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
2022,1097,Johnny Mundt,MIN,TE,1,4,NO,6.896551724137931,7.6923076923076925,4,0.25,0,0,1,1,0,0,3,0,0,0,2,0.5,0,0,2,0,0,0
2022,1098,Cody Hollister,TEN,WR,1,2,BUF,25,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
2022,1099,Cody Hollister,TEN,WR,1,4,IND,25,0,4,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
2022,1100,Cody Hollister,TEN,WR,1,5,WAS,25,0,4,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0
2022,1101,Anthony Firkser,ATL,TE,1,3,SEA,14.814814814814813,25,4,0.25,5.5,0.8,0,0,0,0,4,0.25,5.5,0.8,3,0,0,0,1,1,22,3.2
2022,1102,Jamal Agnew,JAX,WR,1,3,LAC,13.333333333333334,9.090909090909092,4,0.25,4.25,0.68,2,0,0,0,2,0.5,8.5,1.35,3,0,0,0,1,1,17,2.7
2022,1103,Jamal Agnew,JAX,WR,1,5,HST,13.333333333333334,9.090909090909092,4,0.25,0,0,0,0,0,0,4,0.25,0,0,1,0,0,0,3,0.33,0,0
2022,1104,O.J. Howard,HST,TE,1,1,IND,8.16326530612245,20,4,0.5,9.5,4.45,0,0,0,0,4,0.5,9.5,4.45,4,0.5,9.5,4.45,0,0,0,0
2022,1105,O.J. Howard,HST,TE,1,2,DEN,8.16326530612245,10,4,0.25,1.75,0.42,0,0,0,0,4,0.25,1.75,0.42,2,0.5,3.5,0.85,2,0,0,0
2022,1106,Dan Arnold,JAX,TE,1,1,WAS,19.047619047619047,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
2022,1107,River Cracraft,MIA,WR,1,3,BUF,9.75609756097561,16.666666666666664,4,0.25,2.75,2.02,1,0,0,0,3,0.33,3.67,2.7,2,0,0,0,2,0.5,5.5,4.05
2022,1108,Cam Sims,WAS,WR,1,4,DAL,6.779661016949152,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
2022,1109,Byron Pringle,CHI,WR,1,1,SF,57.14285714285714,66.66666666666666,4,0.5,5.5,0.8,1,0,0,0,3,0.67,7.33,1.07,3,0.33,0,0,1,1,22,3.2
2022,1110,Ian Thomas,CAR,TE,1,4,ARZ,7.142857142857142,20,4,0.75,1.5,0.4,1,1,0,0,3,0.67,2,0.53,2,1,3,0.8,2,0.5,0,0
2022,1111,Justin Watson,KC,WR,1,4,TB,11.76470588235294,14.285714285714285,4,0.25,0,0,1,0,0,0,1,1,0,0,2,0.5,0,0,2,0,0,0
2022,1112,Braxton Berrios,NYJ,WR,1,6,GB,6.349206349206349,10,4,0.25,1.5,0.4,0,0,0,0,4,0.25,1.5,0.4,1,0,0,0,3,0.33,2,0.53
2022,1113,Tanner Hudson,NYG,TE,1,6,BLT,4.878048780487805,0,4,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
2022,1114,Brandon Powell,LA,WR,1,2,ATL,16,10,4,0.25,1.5,0.4,0,0,0,0,3,0.33,2,0.53,2,0.5,3,0.8,2,0,0,0
2022,1115,Brandon Powell,LA,WR,1,3,ARZ,16,30,4,0.75,6.75,1.43,1,1,0,1,3,0.67,9,1.57,2,1,5.5,1.55,2,0.5,8,1.3
2022,1116,Durham Smythe,MIA,TE,1,5,NYJ,7.6923076923076925,14.285714285714285,4,0.25,2,0.45,0,0,0,0,4,0.25,2,0.45,3,0.33,2.67,0.6,1,0,0,0
2022,1117,Ashton Dulin,IND,WR,1,5,DEN,6.666666666666667,5.88235294117647,4,0.25,4.5,0.7,1,1,18,2.8,3,0,0,0,4,0.25,4.5,0.7,0,0,0,0
2022,1118,Josh Oliver,BLT,TE,1,1,NYJ,9.30232558139535,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0
2022,1119,Trevon Wesco,CHI,TE,1,4,NYG,50,100,4,0.5,5.75,0.82,2,0.5,0,0,2,0.5,11.5,1.65,3,0.67,7.67,1.1,1,0,0,0
2022,1120,Chris Myarick,NYG,TE,1,1,TEN,14.814814814814813,33.33333333333333,4,0.25,0.25,1.77,1,1,1,7.1,3,0,0,0,1,0,0,0,3,0.33,0.33,2.37
2022,1121,Chris Myarick,NYG,TE,1,5,GB,14.814814814814813,33.33333333333333,4,0.25,1,0.35,1,0,0,0,1,0,0,0,3,0,0,0,1,1,4,1.4
2022,1122,Stanley Morgan,CIN,WR,1,1,PIT,50,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
