,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2022,336,Indianapolis Colts,1,9,NE,Frank Reich,5.592105263157895,34,14.7,0.19,76.5,0.14,52.9,0.16,47.1,0.38,41.2,26.5,14.7,0,14.7,11.8,0,38.2,14.7,11.8,0,100,0,0,0
2022,337,Indianapolis Colts,1,12,PIT,Jeff Saturday,5.592105263157895,34,41.2,0.27,55.9,0.28,58.8,0.25,41.2,0.29,52.9,44.1,8.8,2.9,35.3,11.8,2.9,23.5,8.8,11.8,2.9,97.1,0,0,0
2022,338,Jacksonville Jaguars,1,15,DAL,Doug Pederson,5.074626865671641,34,32.4,0.47,61.8,0.65,67.6,0.3,32.4,1.21,29.4,17.6,11.8,5.9,23.5,5.9,2.9,41.2,14.7,0,17.6,73.5,2.9,0,0
2022,339,Los Angeles Chargers,1,6,DEN,Brandon Staley,5.964912280701754,34,23.5,0.2,76.5,0.42,58.8,0.4,41.2,0.33,38.2,29.4,8.8,0,23.5,8.8,0,35.3,14.7,17.6,20.6,70.6,8.8,0,0
2022,340,Minnesota Vikings,1,9,WAS,Kevin O'Connell,4.899135446685879,34,26.5,0.53,70.6,0.4,44.1,0.38,55.9,0.48,23.5,20.6,2.9,0,23.5,0,2.9,20.6,11.8,38.2,20.6,76.5,2.9,0,0
2022,341,New England Patriots,1,3,BLT,Bill Belichick,5.029585798816568,34,52.9,0.93,44.1,0.18,79.4,0.36,20.6,1.98,8.8,2.9,5.9,8.8,44.1,0,0,35.3,5.9,2.9,2.9,79.4,14.7,0,0
2022,342,New York Jets,1,1,BLT,Robert Saleh,5.379746835443038,34,17.6,1.08,82.4,0.5,58.8,0.48,41.2,0.77,11.8,11.8,0,2.9,14.7,2.9,0,44.1,29.4,5.9,52.9,35.3,11.8,0,0
2022,343,Pittsburgh Steelers,1,8,PHI,Mike Tomlin,5.501618122977346,34,55.9,1.02,44.1,0.61,73.5,0.82,26.5,0.89,23.5,17.6,5.9,2.9,52.9,17.6,0,20.6,0,5.9,29.4,67.6,2.9,0,0
2022,344,Tampa Bay Buccaneers,1,5,ATL,Todd Bowles,5.29595015576324,34,29.4,0.2,70.6,0.46,55.9,0.18,44.1,0.65,26.5,14.7,11.8,0,20.6,14.7,8.8,35.3,17.6,2.9,35.3,50,14.7,0,0
2022,345,Tampa Bay Buccaneers,1,6,PIT,Todd Bowles,5.29595015576324,34,23.5,0.84,73.5,0.45,47.1,0.69,52.9,0.39,32.4,11.8,20.6,0,14.7,20.6,0,32.4,11.8,8.8,11.8,88.2,0,0,0
2022,346,Tampa Bay Buccaneers,1,18,ATL,Todd Bowles,5.29595015576324,34,5.9,-0.06,85.3,0.44,76.5,0.4,23.5,0.81,8.8,2.9,5.9,0,5.9,8.8,0,67.6,2.9,5.9,58.8,35.3,2.9,0,0
2022,347,Washington Commanders,1,15,NYG,Ron Rivera,5.743243243243244,34,11.8,0.18,88.2,0.25,52.9,0.24,47.1,0.24,50,32.4,17.6,0,8.8,26.5,2.9,44.1,14.7,2.9,5.9,76.5,17.6,0,0
2022,348,Arizona Cardinals,1,15,DEN,Kliff Kingsbury,5.061349693251533,33,0,,100,0.3,66.7,0.38,33.3,0.14,36.4,27.3,9.1,0,0,21.2,0,66.7,3,9.1,78.8,21.2,0,0,0
2022,349,Buffalo Bills,1,8,GB,Sean McDermott,5.164319248826291,33,24.2,0.86,75.8,0.37,30.3,0.68,69.7,0.41,21.2,12.1,9.1,0,21.2,33.3,3,9.1,18.2,15.2,0,97,3,0,0
2022,350,Buffalo Bills,1,15,MIA,Sean McDermott,5.164319248826291,33,39.4,0.46,54.5,0.67,63.6,0.74,36.4,0.21,33.3,18.2,15.2,3,36.4,15.2,0,21.2,9.1,9.1,0,100,0,0,0
2022,351,Buffalo Bills,1,16,CHI,Sean McDermott,5.164319248826291,33,12.1,0.21,75.8,0.22,36.4,0.18,63.6,0.37,21.2,18.2,3,0,12.1,9.1,0,24.2,30.3,12.1,6.1,81.8,12.1,0,0
2022,352,Carolina Panthers,1,9,CIN,Steve Wilks,5.172413793103448,33,39.4,0.26,51.5,0.31,39.4,0.3,60.6,0.46,12.1,6.1,6.1,12.1,27.3,12.1,0,12.1,21.2,6.1,6.1,90.9,3,0,0
2022,353,Chicago Bears,1,3,HST,Matt Eberflus,6.203007518796992,33,45.5,0.23,45.5,0.33,66.7,0.29,33.3,0.49,12.1,9.1,3,0,45.5,15.2,0,21.2,9.1,0,39.4,60.6,0,0,0
2022,354,Cincinnati Bengals,1,2,DAL,Zac Taylor,5.427631578947369,33,33.3,0.76,63.6,0.2,66.7,0.35,33.3,0.45,36.4,33.3,3,3,30.3,6.1,0,36.4,9.1,12.1,15.2,54.5,24.2,0,0
2022,355,Cleveland Browns,1,3,PIT,Kevin Stefanski,5.82010582010582,33,24.2,0.13,72.7,0.3,48.5,0.2,51.5,0.24,33.3,27.3,3,0,18.2,6.1,6.1,30.3,30.3,6.1,9.1,69.7,18.2,0,0
2022,356,Denver Broncos,1,3,SF,Nathaniel Hackett,4.94752623688156,33,30.3,0.05,66.7,0.26,72.7,0.11,27.3,0.88,39.4,39.4,0,0,30.3,0,0,42.4,6.1,18.2,27.3,51.5,18.2,0,0
2022,357,Green Bay Packers,1,1,MIN,Matt LaFleur,6.179775280898876,33,18.2,0.21,75.8,0.71,48.5,0.56,51.5,0.59,21.2,21.2,0,0,12.1,0,3,36.4,30.3,9.1,24.2,72.7,3,0,0
2022,358,Houston Texans,1,9,PHI,Lovie Smith,5.583756345177665,33,33.3,0.6,63.6,0.53,63.6,0.41,36.4,0.78,24.2,12.1,12.1,3,30.3,27.3,0,33.3,3,0,15.2,84.8,0,0,0
2022,359,Kansas City Chiefs,1,5,LV,Andy Reid,4.628330995792426,33,15.2,1.34,78.8,0.19,18.2,0.15,81.8,0.63,15.2,9.1,6.1,6.1,3,30.3,0,15.2,27.3,6.1,21.2,42.4,33.3,0,0
2022,360,Kansas City Chiefs,1,15,HST,Andy Reid,4.628330995792426,33,36.4,0.46,51.5,0.62,48.5,0.03,51.5,1.18,27.3,18.2,9.1,3,24.2,18.2,0,18.2,12.1,3,36.4,51.5,12.1,0,0
2022,361,Los Angeles Rams,1,15,GB,Sean McVay,5.3311793214862675,33,15.2,0.29,72.7,0.43,48.5,0.45,51.5,0.29,42.4,39.4,3,3,12.1,12.1,0,33.3,12.1,15.2,24.2,60.6,12.1,0,0
2022,362,Los Angeles Chargers,1,12,ARZ,Brandon Staley,5.7894736842105265,33,48.5,0.17,39.4,0.73,45.5,0.21,54.5,1.09,27.3,21.2,6.1,6.1,36.4,9.1,6.1,3,15.2,12.1,12.1,72.7,9.1,0,0
2022,363,Los Angeles Chargers,1,14,MIA,Brandon Staley,5.7894736842105265,33,15.2,0.28,84.8,0.4,45.5,0.62,54.5,0.18,24.2,21.2,3,0,12.1,21.2,3,33.3,3,27.3,6.1,90.9,3,0,0
2022,364,Las Vegas Raiders,1,9,JAX,Josh McDaniels,5.14820592823713,33,15.2,1.06,81.8,0.45,51.5,0.4,48.5,0.66,36.4,21.2,15.2,3,12.1,21.2,0,39.4,15.2,6.1,6.1,72.7,21.2,0,0
2022,365,Las Vegas Raiders,1,15,NE,Josh McDaniels,5.14820592823713,33,48.5,0.09,51.5,0.24,69.7,0.19,30.3,0.12,27.3,24.2,3,9.1,39.4,9.1,0,30.3,6.1,6.1,3,63.6,21.2,0,0
2022,366,Miami Dolphins,1,1,NE,Mike McDaniel,4.748201438848921,33,24.2,0.18,66.7,0.18,78.8,0.18,21.2,0.73,21.2,18.2,3,0,24.2,6.1,0,54.5,6.1,0,30.3,57.6,12.1,0,0
2022,367,Miami Dolphins,1,6,MIN,Mike McDaniel,4.748201438848921,33,54.5,0.47,36.4,0.19,60.6,0.27,39.4,0.74,21.2,12.1,9.1,12.1,33.3,6.1,9.1,27.3,3,0,69.7,12.1,18.2,0,0
2022,368,Miami Dolphins,1,18,NYJ,Mike McDaniel,4.748201438848921,33,45.5,0.12,51.5,0.29,72.7,0.23,27.3,0.05,24.2,15.2,9.1,3,36.4,15.2,0,36.4,0,0,39.4,51.5,0,0,0
2022,369,New Orleans Saints,1,16,CLV,Dennis Allen,5.409836065573771,33,21.2,0.07,75.8,0.16,51.5,0.22,48.5,0.04,24.2,18.2,6.1,6.1,15.2,6.1,0,36.4,33.3,0,15.2,54.5,30.3,0,0
2022,370,New York Giants,1,15,WAS,Brian Daboll,5.180533751962323,33,24.2,0.8,69.7,0.32,39.4,0.75,60.6,0.16,12.1,6.1,6.1,0,18.2,0,0,21.2,12.1,36.4,21.2,24.2,18.2,0,0
2022,371,New York Jets,1,4,PIT,Robert Saleh,5.2215189873417724,33,21.2,0.35,69.7,0.12,33.3,0.41,66.7,0.31,15.2,9.1,6.1,3,15.2,0,3,18.2,45.5,6.1,27.3,63.6,9.1,0,0
2022,372,New York Jets,1,11,NE,Robert Saleh,5.2215189873417724,33,15.2,0.51,84.8,0.26,45.5,0.29,54.5,0.3,21.2,15.2,6.1,0,15.2,3,0,30.3,21.2,30.3,24.2,72.7,3,0,0
2022,373,New York Jets,1,14,BUF,Robert Saleh,5.2215189873417724,33,33.3,0.22,66.7,0.48,57.6,0.26,42.4,0.58,27.3,27.3,0,0,33.3,0,0,24.2,39.4,3,9.1,81.8,9.1,0,0
2022,374,New York Jets,1,18,MIA,Robert Saleh,5.2215189873417724,33,18.2,0.17,81.8,0.2,27.3,0.15,72.7,0.2,21.2,18.2,3,0,18.2,3,0,9.1,57.6,12.1,18.2,75.8,6.1,0,0
2022,375,Philadelphia Eagles,1,10,WAS,Nick Sirianni,5.007587253414264,33,36.4,0.04,54.5,0.36,48.5,0.28,51.5,0.15,33.3,18.2,15.2,3,30.3,6.1,3,18.2,24.2,6.1,15.2,69.7,15.2,0,0
2022,376,Philadelphia Eagles,1,15,CHI,Nick Sirianni,5.007587253414264,33,15.2,1.05,84.8,0.55,66.7,0.44,33.3,1.01,39.4,24.2,15.2,3,12.1,9.1,0,54.5,15.2,6.1,21.2,75.8,3,0,0
2022,377,Pittsburgh Steelers,1,3,CLV,Mike Tomlin,5.339805825242718,33,18.2,0.83,81.8,0.44,63.6,0.67,36.4,0.22,15.2,3,12.1,0,12.1,27.3,3,51.5,0,3,45.5,42.4,6.1,0,0
2022,378,San Francisco 49ers,1,2,SEA,Kyle Shanahan,4.97737556561086,33,6.1,0,87.9,0.21,39.4,0.36,60.6,0.06,3,0,3,0,6.1,12.1,0,30.3,42.4,3,27.3,69.7,3,0,0
2022,379,Tennessee Titans,1,18,JAX,Mike Vrabel,4.465493910690121,33,24.2,0.89,69.7,0.23,63.6,0.44,36.4,0.27,48.5,45.5,3,0,21.2,18.2,0,42.4,3,6.1,3,72.7,24.2,0,0
2022,380,Baltimore Ravens,1,6,NYG,John Harbaugh,4.7976011994003,32,25,0.67,59.4,0.3,46.9,0.53,53.1,0.37,21.9,18.8,3.1,12.5,12.5,9.4,0,34.4,6.3,9.4,25,43.8,25,0,0
2022,381,Baltimore Ravens,1,15,CLV,John Harbaugh,4.7976011994003,32,18.8,0.37,71.9,0.25,46.9,0.41,53.1,0.35,21.9,18.8,3.1,9.4,9.4,6.3,0,37.5,12.5,15.6,25,59.4,15.6,0,0
2022,382,Carolina Panthers,1,5,SF,Matt Rhule,5.015673981191222,32,25,0.49,62.5,0.23,59.4,0.2,40.6,1.03,18.8,12.5,6.3,6.3,18.8,12.5,0,37.5,6.3,6.3,43.8,56.3,0,0,0
2022,383,Chicago Bears,1,7,NE,Matt Eberflus,6.015037593984962,32,21.9,0.75,78.1,0.24,43.8,0.46,56.3,0.27,28.1,28.1,0,0,21.9,18.8,0,21.9,18.8,18.8,6.3,90.6,3.1,0,0
2022,384,Chicago Bears,1,13,GB,Matt Eberflus,6.015037593984962,32,18.8,0.13,78.1,0.42,40.6,0.25,59.4,0.45,31.3,28.1,3.1,3.1,12.5,31.3,0,25,15.6,6.3,12.5,84.4,3.1,0,0
2022,385,Cleveland Browns,1,1,CAR,Kevin Stefanski,5.64373897707231,32,15.6,0.14,81.3,0.45,62.5,0.29,37.5,1.11,18.8,9.4,6.3,3.1,12.5,6.3,0,50,12.5,12.5,12.5,68.8,18.8,0,0
2022,386,Cleveland Browns,1,17,WAS,Kevin Stefanski,5.64373897707231,32,12.5,-0.15,87.5,0.13,56.3,0.05,43.8,0.16,40.6,40.6,0,0,6.3,12.5,6.3,50,18.8,6.3,15.6,62.5,21.9,0,0
2022,387,Dallas Cowboys,1,7,DET,Mike McCarthy,5.063291139240507,32,21.9,0.17,78.1,0.17,65.6,0.21,34.4,0.1,31.3,12.5,15.6,0,21.9,25,0,43.8,6.3,3.1,15.6,56.3,28.1,0,0
2022,388,Denver Broncos,1,7,NYJ,Nathaniel Hackett,4.7976011994003,32,21.9,0.37,78.1,0.19,71.9,0.27,28.1,0.12,68.8,65.6,3.1,0,21.9,0,0,50,15.6,12.5,21.9,75,3.1,0,0
2022,389,Detroit Lions,1,4,SEA,Dan Campbell,4.99219968798752,32,46.9,1.03,53.1,0.5,56.3,0.64,43.8,0.87,12.5,3.1,9.4,12.5,31.3,6.3,0,25,3.1,18.8,34.4,62.5,3.1,0,0
2022,390,Detroit Lions,1,17,CHI,Dan Campbell,4.99219968798752,32,37.5,0.51,62.5,0.33,71.9,0.58,28.1,-0.07,34.4,21.9,12.5,3.1,34.4,21.9,0,37.5,0,3.1,18.8,65.6,12.5,0,0
2022,391,Green Bay Packers,1,11,TEN,Matt LaFleur,5.992509363295881,32,15.6,0.89,78.1,0.63,71.9,0.72,28.1,0.87,21.9,18.8,3.1,3.1,12.5,3.1,0,59.4,9.4,6.3,31.3,65.6,3.1,0,0
2022,392,Los Angeles Rams,1,2,ATL,Sean McVay,5.169628432956381,32,12.5,1.52,71.9,0.2,59.4,0.25,40.6,0.75,21.9,18.8,3.1,3.1,9.4,6.3,0,50,9.4,6.3,25,56.3,15.6,0,0
2022,393,Los Angeles Rams,1,11,NO,Sean McVay,5.169628432956381,32,18.8,1.34,71.9,0.27,68.8,0.79,31.3,0.56,43.8,37.5,6.3,3.1,15.6,6.3,0,46.9,6.3,12.5,34.4,65.6,0,0,0
2022,394,Los Angeles Chargers,1,15,TEN,Brandon Staley,5.614035087719298,32,12.5,0.3,87.5,0.22,46.9,0.3,53.1,0.17,43.8,43.8,0,6.3,6.3,0,0,40.6,21.9,25,28.1,71.9,0,0,0
2022,395,Minnesota Vikings,1,11,DAL,Kevin O'Connell,4.610951008645533,32,0,,87.5,0.73,31.3,0.34,68.8,0.79,25,21.9,3.1,0,0,0,0,31.3,6.3,50,34.4,62.5,0,0,0
2022,396,New Orleans Saints,1,7,ARZ,Dennis Allen,5.245901639344262,32,34.4,0.17,53.1,0.41,46.9,0.25,53.1,0.56,18.8,18.8,0,0,34.4,12.5,0,12.5,28.1,0,0,81.3,18.8,0,0
2022,397,New York Jets,1,2,CLV,Robert Saleh,5.063291139240507,32,25,0.08,75,0.66,59.4,0.62,40.6,0.35,0,0,0,3.1,18.8,3.1,3.1,40.6,25,6.3,50,43.8,6.3,0,0
2022,398,Seattle Seahawks,1,18,LA,Pete Carroll,5.128205128205128,32,25,0.2,75,0.18,71.9,0.19,28.1,0.17,28.1,18.8,9.4,0,25,3.1,0,46.9,6.3,18.8,12.5,68.8,18.8,0,0
2022,399,Tampa Bay Buccaneers,1,13,NO,Todd Bowles,4.984423676012461,32,37.5,0.33,59.4,0.53,59.4,0.6,40.6,0.21,31.3,18.8,12.5,0,31.3,12.5,0,25,6.3,15.6,21.9,75,3.1,0,0
2022,400,Atlanta Falcons,1,11,CHI,Arthur Smith,5.158069883527454,31,9.7,1.68,90.3,0.28,67.7,0.42,32.3,0.4,25.8,19.4,6.5,0,9.7,6.5,0,58.1,25.8,0,22.6,77.4,0,0,0
2022,401,Atlanta Falcons,1,13,PIT,Arthur Smith,5.158069883527454,31,29,0.12,71,0.58,64.5,0.28,35.5,0.75,25.8,16.1,9.7,6.5,19.4,16.1,3.2,45.2,6.5,3.2,45.2,51.6,3.2,0,0
2022,402,Carolina Panthers,1,8,ATL,Steve Wilks,4.858934169278997,31,16.1,2.11,77.4,0.41,64.5,0.46,35.5,1.03,22.6,16.1,3.2,6.5,9.7,3.2,0,54.8,19.4,0,22.6,77.4,0,0,0
2022,403,Chicago Bears,1,9,MIA,Matt Eberflus,5.827067669172932,31,12.9,0.57,77.4,0.57,51.6,0.95,48.4,0.62,19.4,9.7,9.7,0,12.9,41.9,0,32.3,3.2,0,29,54.8,16.1,0,0
2022,404,Chicago Bears,1,16,BUF,Matt Eberflus,5.827067669172932,31,22.6,1.76,77.4,0.4,71,0.4,29,1.45,32.3,32.3,0,0,19.4,16.1,0,51.6,3.2,6.5,25.8,74.2,0,0,0
2022,405,Chicago Bears,1,17,DET,Matt Eberflus,5.827067669172932,31,41.9,1.37,58.1,0.24,77.4,0.65,22.6,0.95,22.6,19.4,3.2,3.2,38.7,16.1,0,38.7,3.2,0,22.6,74.2,0,0,0
2022,406,Cincinnati Bengals,1,9,CAR,Zac Taylor,5.098684210526316,31,22.6,0.74,74.2,0.35,38.7,0.27,61.3,0.52,32.3,9.7,22.6,3.2,12.9,38.7,0,22.6,12.9,0,3.2,90.3,3.2,0,0
2022,407,Cincinnati Bengals,1,13,KC,Zac Taylor,5.098684210526316,31,25.8,1.06,58.1,0.22,45.2,1.05,54.8,0.24,22.6,12.9,9.7,6.5,19.4,16.1,0,19.4,19.4,3.2,3.2,77.4,12.9,0,0
2022,408,Cleveland Browns,1,18,PIT,Kevin Stefanski,5.467372134038801,31,35.5,0.66,61.3,0.24,45.2,0.19,54.8,0.55,41.9,29,12.9,16.1,19.4,9.7,0,25.8,22.6,3.2,35.5,38.7,22.6,0,0
2022,409,Dallas Cowboys,1,8,CHI,Mike McCarthy,4.90506329113924,31,22.6,0.93,77.4,0.44,77.4,0.47,22.6,0.83,19.4,16.1,3.2,3.2,19.4,12.9,0,58.1,6.5,0,9.7,71,19.4,0,0
2022,410,Denver Broncos,1,1,SEA,Nathaniel Hackett,4.6476761619190405,31,9.7,0.61,83.9,0.54,45.2,0.93,54.8,0.19,32.3,32.3,0,0,6.5,3.2,3.2,38.7,9.7,32.3,41.9,45.2,12.9,0,0
2022,411,Detroit Lions,1,18,GB,Dan Campbell,4.83619344773791,31,32.3,0.5,64.5,0.3,51.6,0.52,48.4,0.18,16.1,9.7,6.5,3.2,25.8,32.3,3.2,25.8,3.2,3.2,32.3,64.5,3.2,0,0
2022,412,Green Bay Packers,1,5,NYG,Matt LaFleur,5.805243445692884,31,16.1,0.27,74.2,0.4,74.2,0.37,25.8,0.34,29,29,0,0,16.1,6.5,0,51.6,16.1,0,29,71,0,0,0
2022,413,Houston Texans,1,17,JAX,Lovie Smith,5.245346869712352,31,29,0.44,67.7,0.06,54.8,0.26,45.2,0.06,3.2,3.2,0,0,29,22.6,0,25.8,9.7,9.7,22.6,71,6.5,0,0
2022,414,Indianapolis Colts,1,13,DAL,Jeff Saturday,5.098684210526316,31,16.1,1.99,80.6,0.13,74.2,0.52,25.8,0.73,35.5,32.3,3.2,0,16.1,3.2,0,58.1,19.4,0,9.7,90.3,0,0,0
2022,415,Los Angeles Rams,1,17,LAC,Sean McVay,5.008077544426494,31,16.1,1.18,80.6,0.3,74.2,0.7,25.8,0.2,61.3,61.3,0,3.2,12.9,0,0,58.1,3.2,19.4,12.9,77.4,9.7,0,0
2022,416,Las Vegas Raiders,1,4,DEN,Josh McDaniels,4.83619344773791,31,9.7,0.86,87.1,0.49,29,0.85,71,0.56,12.9,6.5,6.5,0,6.5,45.2,3.2,22.6,16.1,3.2,3.2,71,19.4,0,0
2022,417,Las Vegas Raiders,1,8,NO,Josh McDaniels,4.83619344773791,31,25.8,0.93,74.2,0.43,45.2,0.58,54.8,0.54,25.8,12.9,12.9,3.2,22.6,16.1,0,22.6,25.8,9.7,38.7,48.4,12.9,0,0
2022,418,Las Vegas Raiders,1,18,KC,Josh McDaniels,4.83619344773791,31,41.9,0.22,48.4,0.51,45.2,0.13,54.8,0.77,22.6,12.9,9.7,6.5,29,6.5,6.5,16.1,12.9,12.9,0,67.7,29,0,0
2022,419,Miami Dolphins,1,2,BLT,Mike McDaniel,4.460431654676259,31,48.4,1.12,41.9,0.48,54.8,0.85,45.2,0.94,12.9,6.5,6.5,16.1,32.3,3.2,0,19.4,19.4,0,51.6,9.7,19.4,0,0
2022,420,New York Giants,1,3,DAL,Brian Daboll,4.866562009419153,31,32.3,0.18,58.1,0.37,71,0.31,29,0.63,12.9,9.7,3.2,3.2,25.8,3.2,3.2,45.2,3.2,6.5,32.3,45.2,16.1,0,0
2022,421,New York Giants,1,12,DAL,Brian Daboll,4.866562009419153,31,54.8,0.56,41.9,0.57,51.6,0.38,48.4,0.73,19.4,3.2,16.1,16.1,32.3,0,0,19.4,22.6,0,19.4,71,6.5,0,0
2022,422,Philadelphia Eagles,1,17,NO,Nick Sirianni,4.704097116843703,31,35.5,0.25,64.5,0.27,54.8,0.36,45.2,0.15,35.5,35.5,0,0,29,0,6.5,25.8,35.5,3.2,19.4,71,9.7,0,0
2022,423,Pittsburgh Steelers,1,10,NO,Mike Tomlin,5.016181229773463,31,29,-0.11,71,0.46,48.4,0.13,51.6,0.45,38.7,25.8,12.9,0,12.9,12.9,16.1,35.5,3.2,19.4,12.9,77.4,9.7,0,0
2022,424,Seattle Seahawks,1,16,KC,Pete Carroll,4.967948717948718,31,22.6,0.84,74.2,0.59,58.1,0.98,41.9,0.47,22.6,19.4,3.2,0,22.6,0,0,35.5,25.8,12.9,22.6,71,3.2,0,0
2022,425,San Francisco 49ers,1,18,ARZ,Kyle Shanahan,4.675716440422323,31,29,0.2,71,0.34,87.1,0.39,12.9,-0.3,32.3,29,3.2,0,29,6.5,0,58.1,6.5,0,12.9,87.1,0,0,0
2022,426,Tampa Bay Buccaneers,1,9,LA,Todd Bowles,4.8286604361370715,31,19.4,0.06,80.6,0.41,93.5,0.36,6.5,0.12,35.5,29,3.2,0,19.4,3.2,0,74.2,3.2,0,0,83.9,16.1,0,0
2022,427,Washington Commanders,1,5,TEN,Ron Rivera,5.236486486486487,31,22.6,0.25,67.7,0.43,41.9,0.52,58.1,0.26,22.6,19.4,3.2,0,22.6,6.5,0,19.4,22.6,19.4,3.2,83.9,12.9,0,0
2022,428,Chicago Bears,1,10,DET,Matt Eberflus,5.639097744360902,30,36.7,0.8,56.7,0.36,63.3,0.35,36.7,0.76,40,30,10,3.3,30,20,3.3,30,3.3,3.3,30,53.3,16.7,0,0
2022,429,Chicago Bears,1,12,NYJ,Matt Eberflus,5.639097744360902,30,20,1.59,70,0.51,66.7,0.79,33.3,0.89,26.7,16.7,10,3.3,13.3,16.7,3.3,50,3.3,0,36.7,50,10,0,0
2022,430,Cleveland Browns,1,11,BUF,Kevin Stefanski,5.291005291005291,30,36.7,0.24,56.7,0.33,60,0.27,40,0.63,26.7,23.3,3.3,0,36.7,3.3,0,23.3,20,10,30,56.7,13.3,0,0
2022,431,Dallas Cowboys,1,6,PHI,Mike McCarthy,4.746835443037975,30,23.3,0.26,73.3,0.39,63.3,0.45,36.7,0.57,26.7,13.3,13.3,3.3,20,20,0,40,10,3.3,3.3,70,26.7,0,0
2022,432,Green Bay Packers,1,8,BUF,Matt LaFleur,5.617977528089887,30,23.3,0.85,70,0.66,70,0.28,30,1.43,60,53.3,6.7,6.7,16.7,0,0,50,13.3,6.7,10,76.7,13.3,0,0
2022,433,Indianapolis Colts,1,2,JAX,Frank Reich,4.934210526315789,30,16.7,0.3,76.7,0.32,70,0.37,30,1.08,23.3,16.7,6.7,0,16.7,0,0,53.3,20,3.3,6.7,93.3,0,0,0
2022,434,Indianapolis Colts,1,11,PHI,Jeff Saturday,4.934210526315789,30,70,0.43,26.7,0.36,73.3,0.41,26.7,0.44,56.7,43.3,13.3,0,70,3.3,0,3.3,20,0,0,96.7,3.3,0,0
2022,435,Kansas City Chiefs,1,12,LA,Andy Reid,4.207573632538569,30,33.3,0.4,63.3,0.25,43.3,0.09,56.7,0.46,20,13.3,6.7,10,23.3,3.3,0,20,20,20,0,86.7,10,0,0
2022,436,Los Angeles Chargers,1,7,SEA,Brandon Staley,5.263157894736842,30,26.7,1.52,63.3,0.21,66.7,0.68,33.3,0.26,20,13.3,6.7,0,26.7,6.7,0,40,10,6.7,20,76.7,3.3,0,0
2022,437,Los Angeles Chargers,1,10,SF,Brandon Staley,5.263157894736842,30,16.7,0.55,73.3,0.28,43.3,0.34,56.7,0.25,30,23.3,6.7,3.3,6.7,3.3,6.7,36.7,23.3,10,23.3,53.3,23.3,0,0
2022,438,Los Angeles Chargers,1,13,LV,Brandon Staley,5.263157894736842,30,63.3,0.22,36.7,1.08,60,0.13,40,1.14,26.7,26.7,0,6.7,43.3,6.7,10,16.7,3.3,10,16.7,73.3,10,0,0
2022,439,Las Vegas Raiders,1,10,IND,Josh McDaniels,4.6801872074882995,30,53.3,0.68,43.3,0.37,66.7,0.66,33.3,0.27,16.7,13.3,3.3,0,46.7,13.3,6.7,20,3.3,6.7,16.7,63.3,20,0,0
2022,440,Minnesota Vikings,1,4,NO,Kevin O'Connell,4.322766570605188,30,10,0.39,80,0.28,43.3,0.33,56.7,0.48,30,26.7,3.3,0,10,13.3,0,30,6.7,30,10,80,3.3,0,0
2022,441,Minnesota Vikings,1,18,CHI,Kevin O'Connell,4.322766570605188,30,23.3,0.16,73.3,0.14,60,0.46,40,0.02,36.7,33.3,3.3,0,23.3,10,0,33.3,3.3,26.7,16.7,70,13.3,0,0
2022,442,New Orleans Saints,1,5,SEA,Dennis Allen,4.918032786885246,30,43.3,0.72,56.7,0.81,50,0.64,50,0.9,16.7,16.7,0,3.3,33.3,10,6.7,16.7,26.7,3.3,40,40,20,0,0
2022,443,New York Giants,1,17,IND,Brian Daboll,4.709576138147567,30,20,0.83,73.3,0.19,50,0.45,50,0.18,26.7,23.3,3.3,0,16.7,0,3.3,33.3,23.3,16.7,3.3,40,56.7,0,0
2022,444,Seattle Seahawks,1,10,TB,Pete Carroll,4.807692307692308,30,0,,96.7,0.42,40,1.07,60,0.19,23.3,23.3,0,0,0,3.3,0,36.7,16.7,40,10,83.3,6.7,0,0
2022,445,Tennessee Titans,1,1,NYG,Mike Vrabel,4.059539918809202,30,30,0.61,70,0.47,43.3,0.1,56.7,0.83,23.3,13.3,10,10,16.7,16.7,0,26.7,23.3,3.3,10,56.7,26.7,0,0
2022,446,Arizona Cardinals,1,11,SF,Kliff Kingsbury,4.447852760736196,29,24.1,1.53,72.4,0.66,65.5,0.98,34.5,0.64,10.3,3.4,6.9,3.4,20.7,10.3,0,44.8,17.2,0,75.9,24.1,0,0,0
2022,447,Arizona Cardinals,1,17,ATL,Kliff Kingsbury,4.447852760736196,29,10.3,0,79.3,0.33,69,0.29,31,0.23,10.3,10.3,0,0,6.9,3.4,3.4,62.1,6.9,6.9,20.7,0,0,0,0
2022,448,Baltimore Ravens,1,17,PIT,John Harbaugh,4.3478260869565215,29,17.2,0,75.9,0.29,48.3,0.23,51.7,0.5,27.6,20.7,6.9,3.4,13.8,17.2,0,34.5,10.3,13.8,17.2,82.8,0,0,0
