,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,214,San Francisco 49ers,1,3,SF,100,4.444444444444445,493,6,0.16,0.01,12.17,73,79,13.17,15.8,5,83.3,14,2.8,1,0.2,0,0.28,1,0,0,2,0.004,118.8,5,0,0,0,6,100,1,20,0,0,1,0,0,0,0,0,0,5.31,0.622,0,2250,0,0,12.9,13.4,12.9,13.39,-0.49,0.03,0.03,13.4
2024,215,Tennessee Titans,1,9,TEN,100,10.638297872340425,481,15,0.16,0.03,10.93,164,79,5.27,7.18,11,73.3,30,2.73,11,1,0,0.17,2,0,0,6,0.012,57.4,11,0,3,20,13,86.7,3,11.1,1,6.7,2,1,50,1,0,0,0,-3.18,-0.028,0,940,0,0,18.9,23.8,18.9,23.8,-4.9,0.04,0.05,23.8
2024,216,Dallas Cowboys,1,4,DAL,100,11.594202898550725,507,16,0.15,0.03,5.69,91,78,4.88,6.5,12,75,28,2.33,17,1.42,0,0.33,2,0,0,3,0.006,84.9,13,0,0,0,14,87.5,1,0,2,12.5,1,1,100,0,4,0.33,0,-1.56,-0.268,0,862.5,0,0,19.8,24.4,19.8,24.42,-4.62,0.04,0.05,24.4
2024,217,Detroit Lions,1,6,DET,100,8,748,16,0.1,0.02,7.81,125,78,4.88,8.67,9,56.3,36,4,20,2.22,0,0.25,5,3,0,4,0.005,29.7,14,0,2,12.5,9,56.3,1,0,0,0,0,0,0,0,2,0.22,0,-2.66,-0.307,0,1250,0,0,16.8,17.5,16.8,17.54,-0.74,0.02,0.02,17.5
2024,218,Green Bay Packers,1,11,GB,100,7.602339181286549,628,13,0.12,0.02,6.69,87,78,6,8.67,9,69.2,19,2.11,11,1.22,0,0.08,1,1,0,3,0.005,84.8,12,0,2,15.4,10,76.9,0,0,1,7.7,0,0,0,0,1,0.11,0,-1.14,-0.128,0,1315.4,0,0,16.8,19.8,16.8,19.76,-2.96,0.03,0.03,19.8
2024,219,Miami Dolphins,1,3,MIA,100,6.875000000000001,561,11,0.14,0.02,3,33,78,7.09,7.8,10,90.9,50,5,14,1.4,0,0.04,0,0,0,4,0.007,96.2,8,0,1,9.1,10,90.9,0,0,0,0,0,0,0,0,1,0.1,0,1.14,0.27,0,1454.5,0,0,17.8,17.9,17.8,17.86,-0.06,0.03,0.03,17.9
2024,220,New York Giants,1,12,NYG,100,6.666666666666667,448,8,0.17,0.02,10,80,78,9.75,15.6,5,62.5,17,3.4,6,1.2,0,0.37,0,0,0,3,0.007,94.8,6,0,0,0,6,75,1,40,1,12.5,1,1,100,0,0,0,0,1.76,0.552,0,1487.5,0,0,12.8,15.8,12.8,15.85,-3.05,0.03,0.04,15.8
2024,221,Atlanta Falcons,1,4,ATL,100,6.172839506172839,622,10,0.12,0.02,11.9,119,77,7.7,11,7,70,28,4,6,0.86,0,0.91,3,2,0,4,0.006,92.5,7,0,0,0,9,90,2,0,0,0,2,0,0,0,0,0,0,-0.44,0.292,0,1620,0,0,14.7,20.6,14.7,20.62,-5.92,0.02,0.03,20.6
2024,222,Baltimore Ravens,1,18,BLT,100,6.508875739644971,616,11,0.13,0.02,7.64,84,77,7,11,7,63.6,43,6.14,5,0.71,1,0.68,3,1,0,4,0.006,76.7,10,0,2,18.2,8,72.7,0,20,0,0,1,0,0,0,3,0.43,0,-0.91,-0.201,0,1536.4,0,0,20.7,17.7,20.7,17.67,3.03,0.03,0.03,17.7
2024,223,Dallas Cowboys,1,8,DAL,100,2.1739130434782608,507,3,0.15,0.01,14.67,44,77,25.67,38.5,2,66.7,40,20,29,14.5,0,0.02,0,0,0,2,0.004,109.7,3,0,0,0,3,100,1,100,1,33.3,1,1,100,0,2,1,0,16.59,1.117,0,4600,0,0,9.7,6.8,9.7,6.78,2.92,0.02,0.01,6.8
2024,224,Kansas City Chiefs,1,11,KC,100,7.07070707070707,684,14,0.11,0.02,1.36,19,77,5.5,7,11,78.6,78,7.09,32,2.91,0,0.35,2,0,0,4,0.006,59.8,11,0,5,35.7,11,78.6,0,11.1,0,0,1,0,0,0,2,0.18,0,-0.56,-0.02,0,1414.3,0,0,18.7,20,18.7,20.03,-1.33,0.03,0.03,20
2024,225,New York Jets,1,3,NYJ,100,8.21917808219178,533,12,0.14,0.02,10,120,77,6.42,11,7,58.3,23,3.29,2,0.29,0,0.06,0,1,0,4,0.008,77.4,10,0,2,16.7,7,58.3,1,14.3,0,0,0,0,0,0,0,0,0,-0.56,0.304,0,1216.7,0,0,14.7,14.5,14.7,14.5,0.2,0.03,0.03,14.5
2024,226,Seattle Seahawks,1,13,SEA,100,9.142857142857142,615,16,0.13,0.03,8,128,77,4.81,9.63,8,50,50,6.25,18,2.25,0,0.97,3,1,0,4,0.007,37.8,10,0,2,12.5,9,56.3,2,0,1,6.3,1,1,100,1,0,0,0,-2.33,-0.945,0,1081.3,0,0,15.7,23.3,15.7,23.28,-7.58,0.03,0.04,23.3
2024,227,Buffalo Bills,1,10,BUF,100,5.58659217877095,658,10,0.12,0.02,9.1,91,76,7.6,10.86,7,70,23,3.29,9,1.29,0,0.09,2,1,0,3,0.005,52.5,9,0,1,10,8,80,0,14.3,1,10,0,0,0,0,0,0,0,-0.49,-0.416,0,1790,0,0,14.6,16.2,14.6,16.2,-1.6,0.02,0.02,16.2
2024,228,Carolina Panthers,1,9,CAR,100,5.185185185185185,488,7,0.16,0.01,7.71,54,76,10.86,12.67,6,85.7,28,4.67,11,1.83,1,0.58,1,1,1,4,0.008,151.5,6,0,0,0,7,100,1,0,1,14.3,0,0,0,1,1,0.17,0,3.28,1.071,0,1928.6,0,0,19.6,16.1,19.6,16.13,3.47,0.04,0.03,16.1
2024,229,Cincinnati Bengals,1,3,CIN,100,5.128205128205128,566,8,0.13,0.01,9.75,78,76,9.5,10.86,7,87.5,25,3.57,8,1.14,0,0.33,1,1,0,4,0.007,106.3,5,0,1,12.5,7,87.5,1,16.7,0,0,1,1,100,0,0,0,0,1.64,1.168,0,1950,0,0,14.6,15.3,14.6,15.35,-0.75,0.03,0.03,15.3
2024,230,Cincinnati Bengals,1,4,CIN,100,6.41025641025641,566,10,0.13,0.02,7.1,71,76,7.6,9.5,8,80,22,2.75,10,1.25,2,1.51,1,2,2,5,0.009,137.9,8,0,0,0,9,90,1,14.3,1,10,1,1,100,0,3,0.38,0,0.33,1.029,0,1560,0,0,27.6,24.7,27.6,24.67,2.93,0.05,0.04,24.7
2024,231,Los Angeles Rams,1,14,LA,100,5.673758865248227,510,8,0.15,0.02,12.5,100,76,9.5,15.2,5,62.5,17,3.4,5,1,1,0.41,0,0,0,3,0.006,133.3,6,0,1,12.5,5,62.5,2,40,0,0,1,1,100,0,0,0,0,0.82,0.419,0,1762.5,0,0,18.6,11,18.6,10.98,7.62,0.04,0.02,11
2024,232,New Orleans Saints,1,17,NO,100,5.4945054945054945,675,10,0.11,0.01,13,130,76,7.6,15.2,5,50,10,2,4,0.8,0,1.26,1,1,0,4,0.006,75.4,6,0,0,0,7,70,2,20,1,10,2,1,50,0,0,0,0,-1.24,0.283,0,1820,0,0,12.6,22.9,12.6,22.9,-10.3,0.02,0.03,22.9
2024,233,Pittsburgh Steelers,1,8,PIT,100,6.024096385542169,628,10,0.12,0.02,5.4,54,76,7.6,8.44,9,90,43,4.78,16,1.78,0,0.17,1,1,0,3,0.005,98.3,10,0,2,20,10,100,2,12.5,0,0,0,0,0,0,0,0,0,0.49,0.335,0,1660,0,0,16.6,18,16.6,17.96,-1.36,0.03,0.03,18
2024,234,Arizona Cardinals,1,16,ARZ,100,6.578947368421052,562,10,0.13,0.02,7.6,76,75,7.5,9.38,8,80,19,2.38,8,1,1,1.09,2,2,1,5,0.009,131.3,9,0,0,0,9,90,0,28.6,0,0,2,1,50,0,0,0,0,0,0.7,0,1520,0,0,21.5,21.5,21.5,21.53,-0.03,0.04,0.04,21.5
2024,235,Arizona Cardinals,1,5,ARZ,100,7.236842105263158,562,11,0.13,0.02,10.18,112,75,6.82,12.5,6,54.5,25,4.17,12,2,0,0.31,3,3,0,5,0.009,75.9,6,0,0,0,9,81.8,1,0,0,0,5,2,40,0,1,0.17,0,-1.34,0.409,0,1381.8,0,0,13.5,14,13.5,13.95,-0.45,0.02,0.02,14
2024,236,Dallas Cowboys,1,16,DAL,100,7.971014492753622,507,11,0.15,0.02,12.73,140,75,6.82,10.71,7,63.6,14,2,16,2.29,0,0.34,1,0,0,4,0.008,45.6,8,0,1,9.1,10,90.9,2,33.3,1,9.1,3,1,33.3,0,1,0.14,0,-2.06,-0.087,0,1254.5,0,0,14.5,22.6,14.5,22.57,-8.07,0.03,0.04,22.6
2024,237,Los Angeles Chargers,1,1,LAC,100,8.16326530612245,556,12,0.13,0.02,3.75,45,75,6.25,7.5,10,83.3,33,3.3,16,1.6,0,0.03,0,0,0,4,0.007,92.7,9,0,3,25,11,91.7,0,0,0,0,3,2,66.7,0,2,0.2,0,-0.43,0.401,0,1225,0,0,17.5,18.1,17.5,18.07,-0.57,0.03,0.03,18.1
2024,238,New England Patriots,1,1,NE,100,7.228915662650602,591,12,0.13,0.02,8.25,99,75,6.25,7.5,10,83.3,27,2.7,7,0.7,0,0.29,1,2,0,2,0.003,92.7,11,0,2,16.7,11,91.7,3,10,1,8.3,1,0,0,0,0,0,0,-1.15,-0.177,0,1375,0,0,17.5,21.7,17.5,21.66,-4.16,0.03,0.04,21.7
2024,239,Pittsburgh Steelers,1,16,PIT,100,2.4096385542168677,628,4,0.12,0.01,20.75,83,75,18.75,25,3,75,22,7.33,19,6.33,1,1,1,1,1,3,0.005,156.3,3,0,0,0,3,75,2,50,0,0,0,0,0,0,1,0.33,0,7.43,1.752,0,4150,0,0,16.5,15.1,16.5,15.07,1.43,0.03,0.02,15.1
2024,240,Arizona Cardinals,1,6,ARZ,100,6.578947368421052,562,10,0.13,0.02,13,130,74,7.4,14.8,5,50,17,3.4,7,1.4,3,2.81,4,3,1,4,0.007,74.6,7,0,1,10,7,70,2,33.3,1,10,2,1,50,0,2,0.4,0,-1.42,0.234,0,1520,0,0,30.4,30.5,30.4,30.48,-0.08,0.05,0.05,30.5
2024,241,Arizona Cardinals,1,7,ARZ,100,5.921052631578947,562,9,0.13,0.02,8.33,75,74,8.22,12.33,6,66.7,13,2.17,3,0.5,0,0.31,1,0,0,2,0.004,91.9,5,0,0,0,8,88.9,1,16.7,1,11.1,2,1,50,0,0,0,0,0.93,-0.313,0,1688.9,0,0,13.4,16.8,13.4,16.83,-3.43,0.02,0.03,16.8
2024,242,Atlanta Falcons,1,18,ATL,100,6.172839506172839,622,10,0.12,0.02,9.1,91,74,7.4,9.25,8,80,22,2.75,7,0.88,0,0.17,4,0,0,5,0.008,97.5,7,0,1,10,8,80,1,0,0,0,2,1,50,0,0,0,0,-0.55,0.802,0,1620,0,0,15.4,14.7,15.4,14.68,0.72,0.02,0.02,14.7
2024,243,Buffalo Bills,1,3,BUF,100,9.497206703910614,658,17,0.11,0.03,5.76,98,74,4.35,7.4,10,58.8,34,3.4,11,1.1,0,0.37,3,1,0,4,0.006,69.2,14,0,3,17.6,12,70.6,1,12.5,1,5.9,1,0,0,0,0,0,0,-2.8,0.009,0,1052.9,0,0,17.4,22.2,17.4,22.2,-4.8,0.03,0.03,22.2
2024,244,Chicago Bears,1,15,CHI,100,6.976744186046512,462,9,0.16,0.02,10.11,91,74,8.22,10.57,7,77.8,40,5.71,10,1.43,0,0.06,0,0,0,6,0.013,100.9,9,0,2,22.2,7,77.8,1,14.3,0,0,0,0,0,0,0,0,0,0.3,0.491,0,1433.3,0,0,14.4,14.1,14.4,14.1,0.3,0.03,0.03,14.1
2024,245,Cleveland Browns,1,11,CLV,100,5.46875,478,7,0.15,0.01,15,105,74,10.57,12.33,6,85.7,8,1.33,4,0.67,0,0.06,0,0,0,5,0.01,71.1,7,0,0,0,6,85.7,1,16.7,0,0,0,0,0,0,1,0.17,0,0.24,0.453,0,1828.6,0,0,13.4,13.9,13.4,13.91,-0.51,0.03,0.03,13.9
2024,246,Jacksonville Jaguars,1,4,JAX,100,5.69620253164557,567,9,0.13,0.02,6.44,58,74,8.22,10.57,7,77.8,42,6,13,1.86,1,0.94,1,1,1,4,0.007,138,9,0,2,22.2,8,88.9,1,33.3,0,0,2,0,0,0,0,0,0,0.91,0.137,0,1744.4,0,0,20.4,19.5,20.4,19.52,0.88,0.04,0.03,19.5
2024,247,Kansas City Chiefs,1,4,KC,100,4.040404040404041,684,8,0.11,0.01,8.88,71,74,9.25,12.33,6,75,46,7.67,22,3.67,1,1,2,3,1,4,0.006,142.7,7,0,0,0,6,75,1,20,0,0,1,1,100,1,2,0.33,0,1.75,0.17,0,2475,0,0,19.4,16,19.4,16,3.4,0.03,0.02,16
2024,248,Seattle Seahawks,1,8,SEA,100,5.142857142857142,615,9,0.12,0.01,3.33,30,74,8.22,10.57,7,77.8,59,8.43,22,3.14,0,0.25,1,1,0,3,0.005,100.9,6,0,4,44.4,8,88.9,0,14.3,0,0,1,0,0,0,1,0.14,0,1.89,0.45,0,1922.2,0,0,14.4,14.9,14.4,14.86,-0.46,0.02,0.02,14.9
2024,249,San Francisco 49ers,1,18,SF,100,6.666666666666667,493,9,0.15,0.02,2.89,26,74,8.22,9.25,8,88.9,63,7.88,20,2.5,3,2.18,4,1,1,5,0.01,140.5,9,0,3,33.3,9,100,0,20,0,0,1,0,0,0,2,0.25,0,1.91,0.82,0,1500,0,0,33.4,26.3,33.4,26.26,7.14,0.07,0.05,26.3
2024,250,Tennessee Titans,1,17,TEN,100,7.092198581560284,481,10,0.15,0.02,7.1,71,74,7.4,9.25,8,80,27,3.38,6,0.75,2,1.88,3,2,2,6,0.012,137.1,7,0,1,10,9,90,0,16.7,0,0,1,0,0,0,0,0,0,0.1,0.757,0,1410,0,0,27.4,25.8,27.4,25.78,1.62,0.06,0.05,25.8
2024,251,Atlanta Falcons,1,5,ATL,100,3.7037037037037033,622,6,0.12,0.01,15,90,73,12.17,14.6,5,83.3,22,4.4,5,1,1,0.96,2,0,0,3,0.005,156.9,5,0,0,0,5,83.3,2,66.7,0,0,0,0,0,0,1,0.2,0,3.06,0.947,0,2700,0,0,18.3,16.1,18.3,16.1,2.2,0.03,0.03,16.1
2024,252,Carolina Panthers,1,8,CAR,100,7.4074074074074066,488,10,0.15,0.02,12.5,125,73,7.3,10.43,7,70,49,7,8,1.14,0,0.44,1,0,0,2,0.004,90.8,8,0,3,30,9,90,3,16.7,1,10,0,0,0,0,0,0,0,-0.95,-0.502,0,1350,0,0,14.3,23.4,14.3,23.4,-9.1,0.03,0.05,23.4
2024,253,Indianapolis Colts,1,16,IND,100,7.801418439716312,499,11,0.15,0.02,5.91,65,73,6.64,8.11,9,81.8,33,3.67,18,2,0,0.02,0,0,0,2,0.004,56.4,8,0,1,9.1,9,81.8,0,11.1,0,0,0,0,0,0,3,0.33,0,-0.51,-0.068,0,1281.8,0,0,16.3,15.2,16.3,15.17,1.13,0.03,0.03,15.2
2024,254,Los Angeles Rams,1,18,LA,100,6.382978723404255,510,9,0.14,0.02,2.33,21,73,8.11,9.13,8,88.9,67,8.38,14,1.75,0,0.14,1,0,0,4,0.008,100.5,6,0,3,33.3,8,88.9,0,14.3,0,0,0,0,0,0,0,0,0,1.98,0.268,0,1566.7,0,0,15.3,14.1,15.3,14.14,1.16,0.03,0.03,14.1
2024,255,Los Angeles Chargers,1,3,LAC,100,4.761904761904762,556,7,0.13,0.01,10,70,73,10.43,14.6,5,71.4,37,7.4,22,4.4,0,0.02,1,1,0,4,0.007,105.1,7,0,0,0,6,85.7,1,40,1,14.3,0,0,0,0,2,0.4,0,2.51,0.987,0,2100,0,0,12.3,12.2,12.3,12.24,0.06,0.02,0.02,12.2
2024,256,Arizona Cardinals,1,18,ARZ,100,9.868421052631579,562,15,0.13,0.03,5.2,78,72,4.8,7.2,10,66.7,28,2.8,8,0.8,0,0.08,2,0,0,4,0.007,49.9,13,0,2,13.3,12,80,0,0,1,6.7,3,1,33.3,0,0,0,0,-2,-0.222,0,1013.3,0,0,17.2,19.3,17.2,19.34,-2.14,0.03,0.03,19.3
2024,257,Atlanta Falcons,1,11,ATL,100,3.0864197530864197,622,5,0.12,0.01,9,45,72,14.4,14.4,5,100,27,5.4,12,2.4,0,0.15,2,0,0,3,0.005,118.8,3,0,0,0,5,100,1,33.3,0,0,1,1,100,0,0,0,0,6.38,1.686,0,3240,0,0,12.2,12,12.2,11.98,0.22,0.02,0.02,12
2024,258,Buffalo Bills,1,7,BUF,100,6.145251396648044,658,11,0.11,0.02,7.64,84,72,6.55,9,8,72.7,18,2.25,9,1.13,0,0.03,1,0,0,3,0.005,90,10,0,0,0,8,72.7,0,0,0,0,1,1,100,0,0,0,0,-0.83,0.248,0,1627.3,0,0,15.2,13.1,15.2,13.1,2.1,0.02,0.02,13.1
2024,259,Chicago Bears,1,18,CHI,100,4.651162790697675,462,6,0.16,0.01,12.33,74,72,12,18,4,66.7,3,0.75,1,0.25,0,0.06,0,0,0,3,0.006,107.6,4,0,1,16.7,4,66.7,1,25,0,0,1,1,100,0,0,0,0,3.74,0.48,0,2150,0,0,11.2,10.6,11.2,10.61,0.59,0.02,0.02,10.6
2024,260,Denver Broncos,1,5,DEN,100,6.741573033707865,697,12,0.1,0.02,8.67,104,72,6,9,8,66.7,27,3.38,10,1.25,0,0.08,1,0,0,5,0.007,82.6,9,0,0,0,9,75,2,0,0,0,2,2,100,0,1,0.13,0,-1.49,0.106,0,1483.3,0,0,15.2,14.5,15.2,14.45,0.75,0.02,0.02,14.5
2024,261,New York Jets,1,5,NYJ,100,6.164383561643835,533,9,0.14,0.02,14.44,130,72,8,14.4,5,55.6,20,4,6,1.2,0,0.14,0,0,0,4,0.008,81.7,8,0,0,0,7,77.8,3,40,0,0,3,1,33.3,0,0,0,0,-0.85,0.117,0,1622.2,0,0,12.2,14.5,12.2,14.48,-2.28,0.02,0.03,14.5
2024,262,Buffalo Bills,1,2,BUF,100,7.82122905027933,658,14,0.11,0.02,8,112,71,5.07,7.1,10,71.4,25,2.5,11,1.1,0,0.3,5,1,0,3,0.005,82.7,13,0,1,7.1,11,78.6,1,0,0,0,1,0,0,0,1,0.1,0,-2.61,0.031,0,1278.6,0,0,17.1,19.9,17.1,19.87,-2.77,0.03,0.03,19.9
2024,263,Denver Broncos,1,9,DEN,100,3.3707865168539324,697,6,0.1,0.01,8.17,49,71,11.83,17.75,4,66.7,30,7.5,6,1.5,0,0.05,1,0,0,3,0.004,106.9,4,0,1,16.7,4,66.7,1,25,0,0,0,0,0,0,1,0.25,0,3.96,0.774,0,2966.7,0,0,11.1,10,11.1,10.01,1.09,0.02,0.01,10
2024,264,Indianapolis Colts,1,10,IND,100,7.801418439716312,499,11,0.14,0.02,7.36,81,71,6.45,10.14,7,63.6,59,8.43,27,3.86,0,0.07,1,0,0,1,0.002,82,10,0,3,27.3,7,63.6,2,14.3,0,0,0,0,0,0,2,0.29,0,-0.87,0.141,0,1281.8,0,0,14.1,12.1,14.1,12.09,2.01,0.03,0.02,12.1
2024,265,Los Angeles Rams,1,3,LA,100,7.092198581560284,510,10,0.14,0.02,10.5,105,71,7.1,10.14,7,70,14,2,2,0.29,2,1.93,1,1,1,2,0.004,129.6,5,0,1,10,8,80,2,16.7,1,10,0,0,0,0,0,0,0,-1.25,0.489,0,1410,0,0,26.1,27.9,26.1,27.93,-1.83,0.05,0.05,27.9
2024,266,Miami Dolphins,1,12,MIA,100,6.25,561,10,0.13,0.02,7.8,78,71,7.1,10.14,7,70,39,5.57,12,1.71,0,0.02,0,0,0,2,0.004,90,8,0,1,10,7,70,1,14.3,0,0,0,0,0,0,2,0.29,0,-0.28,-0.021,0,1600,0,0,14.1,12.5,14.1,12.48,1.62,0.03,0.02,12.5
2024,267,New York Giants,1,9,NYG,100,3.3333333333333335,448,4,0.16,0.01,5.75,23,71,17.75,17.75,4,100,48,12,28,7,0,0.15,1,0,0,2,0.004,118.8,3,0,0,0,4,100,1,66.7,0,0,0,0,0,0,2,0.5,0,10.87,0.88,0,2975,0,0,11.1,9.3,11.1,9.27,1.83,0.02,0.02,9.3
2024,268,Baltimore Ravens,1,10,BLT,100,7.100591715976331,616,12,0.11,0.02,9.58,115,70,5.83,8.75,8,66.7,23,2.88,5,0.63,0,0.03,0,0,0,4,0.006,81.9,8,0,0,0,8,66.7,1,12.5,0,0,1,0,0,0,0,0,0,-2.08,0.148,0,1408.3,0,0,15,15.7,15,15.75,-0.75,0.02,0.03,15.7
2024,269,Cleveland Browns,1,18,CLV,100,5.46875,478,7,0.15,0.01,14.29,100,70,10,17.5,4,57.1,5,1.25,3,0.75,1,1.11,1,1,1,4,0.008,131,4,0,0,0,7,100,1,33.3,2,28.6,3,1,33.3,0,1,0.25,0,0.54,0.433,0,1828.6,0,0,17,20.4,17,20.44,-3.44,0.04,0.04,20.4
2024,270,Minnesota Vikings,1,18,MIN,100,3.5175879396984926,698,7,0.1,0.01,7,49,70,10,11.67,6,85.7,20,3.33,3,0.5,0,0.13,0,0,0,4,0.006,108.3,6,0,2,28.6,6,85.7,0,16.7,0,0,2,2,100,0,0,0,0,2.31,0.656,0,2842.9,0,0,13,12.8,13,12.79,0.21,0.02,0.02,12.8
2024,271,Philadelphia Eagles,1,13,PHI,100,7.317073170731707,615,12,0.11,0.02,12.58,151,70,5.83,11.67,6,50,16,2.67,4,0.67,0,0.68,1,0,0,3,0.005,68.1,5,0,0,0,10,83.3,3,16.7,2,16.7,3,1,33.3,1,0,0,0,-2.81,-0.028,0,1358.3,0,0,13,25.2,13,25.24,-12.24,0.02,0.04,25.2
2024,272,Baltimore Ravens,1,4,BLT,100,5.325443786982249,616,9,0.11,0.01,9.67,87,69,7.67,11.5,6,66.7,27,4.5,10,1.67,0,0.16,0,0,0,3,0.005,89.6,5,0,1,11.1,8,88.9,2,16.7,1,11.1,1,0,0,0,0,0,0,-0.04,0.188,0,1877.8,0,0,12.9,17.1,12.9,17.06,-4.16,0.02,0.03,17.1
2024,273,Kansas City Chiefs,1,10,KC,100,4.040404040404041,684,8,0.1,0.01,3.25,26,69,8.63,8.63,8,100,43,5.38,18,2.25,1,1.03,1,1,1,6,0.009,142.2,7,0,3,37.5,8,100,0,14.3,0,0,0,0,0,0,1,0.13,0,2.42,1.017,0,2475,0,0,20.9,20.7,20.9,20.72,0.18,0.03,0.03,20.7
2024,274,New York Jets,1,7,NYJ,100,3.4246575342465753,533,5,0.13,0.01,8.8,44,69,13.8,17.25,4,80,22,5.5,11,2.75,1,1,1,1,1,4,0.008,158.3,5,0,1,20,4,80,1,66.7,0,0,2,2,100,2,0,0,0,5.67,1.703,0,2920,0,0,16.9,12.7,16.9,12.68,4.22,0.03,0.02,12.7
2024,275,Pittsburgh Steelers,1,4,PIT,100,7.228915662650602,628,12,0.11,0.02,9.83,118,69,5.75,8.63,8,66.7,23,2.88,15,1.88,1,0.99,4,4,1,6,0.01,109.4,10,0,0,0,8,66.7,2,0,0,0,2,2,100,0,1,0.13,0,-2.33,0.516,0,1383.3,0,0,20.9,18.3,20.9,18.27,2.63,0.03,0.03,18.3
2024,276,Kansas City Chiefs,1,17,KC,100,5.555555555555555,684,11,0.1,0.02,6.18,68,68,6.18,6.8,10,90.9,22,2.2,14,1.4,0,0.03,2,1,0,3,0.004,54.5,10,0,0,0,10,90.9,1,0,0,0,2,2,100,0,0,0,0,-0.84,-0.045,0,1800,0,0,16.8,16.4,16.8,16.42,0.38,0.02,0.02,16.4
2024,277,New York Giants,1,13,NYG,100,9.166666666666666,448,11,0.15,0.02,2.82,31,68,6.18,8.5,8,72.7,64,8,10,1.25,0,0.07,2,1,0,3,0.007,88.4,10,0,3,27.3,9,81.8,0,14.3,1,9.1,0,0,0,0,1,0.13,0,0.05,0.006,0,1081.8,0,0,14.8,14.9,14.8,14.92,-0.12,0.03,0.03,14.9
2024,278,New York Jets,1,18,NYJ,100,6.8493150684931505,533,10,0.13,0.02,5.4,54,68,6.8,8.5,8,80,23,2.88,16,2,1,1.39,4,2,1,6,0.011,128.3,8,0,2,20,8,80,1,20,0,0,0,0,0,0,1,0.13,0,0.12,0.903,0,1460,0,0,20.8,23.2,20.8,23.2,-2.4,0.04,0.04,23.2
2024,279,Philadelphia Eagles,1,9,PHI,100,3.6585365853658534,615,6,0.11,0.01,12,72,68,11.33,17,4,66.7,19,4.75,7,1.75,0,0.04,0,0,0,3,0.005,104.9,6,0,0,0,4,66.7,0,50,0,0,0,0,0,0,0,0,0,2.03,0.506,0,2716.7,0,0,10.8,9.7,10.8,9.65,1.15,0.02,0.02,9.7
2024,280,Carolina Panthers,1,4,CAR,100,5.185185185185185,488,7,0.14,0.01,9.43,66,67,9.57,13.4,5,71.4,27,5.4,15,3,0,0.04,2,1,0,4,0.008,61.9,5,0,0,0,5,71.4,2,25,0,0,2,2,100,0,1,0.2,0,2.21,0.052,0,1928.6,0,0,11.7,8.7,11.7,8.72,2.98,0.02,0.02,8.7
2024,281,Chicago Bears,1,6,CHI,100,9.30232558139535,462,12,0.15,0.03,10.33,124,67,5.58,9.57,7,58.3,50,7.14,16,2.29,0,1.19,3,2,0,4,0.009,39.2,11,0,2,16.7,9,75,3,0,2,16.7,1,0,0,0,0,0,0,-2.55,-0.106,0,1075,0,0,13.7,21.3,13.7,21.27,-7.57,0.03,0.05,21.3
2024,282,Green Bay Packers,1,14,GB,100,4.093567251461988,628,7,0.11,0.01,4.57,32,67,9.57,11.17,6,85.7,52,8.67,11,1.83,0,0.1,2,1,0,4,0.006,106.5,7,0,2,28.6,6,85.7,0,20,0,0,0,0,0,0,1,0.17,0,2.63,0.788,0,2442.9,0,0,12.7,11,12.7,11,1.7,0.02,0.02,11
2024,283,Jacksonville Jaguars,1,16,JAX,100,6.962025316455696,567,11,0.12,0.02,6.73,74,67,6.09,8.38,8,72.7,38,4.75,9,1.13,0,0.21,0,0,0,4,0.007,88.1,9,0,1,9.1,9,81.8,1,12.5,1,9.1,0,0,0,0,0,0,0,-0.77,0.103,0,1427.3,0,0,14.7,16.1,14.7,16.07,-1.37,0.03,0.03,16.1
2024,284,Minnesota Vikings,1,13,MIN,100,4.0201005025125625,698,8,0.1,0.01,7.38,59,67,8.38,9.57,7,87.5,31,4.43,8,1.14,0,0.12,2,0,0,3,0.004,62,7,0,1,12.5,7,87.5,2,20,0,0,1,1,100,0,2,0.29,0,1.27,-0.185,0,2487.5,0,0,13.7,12,13.7,12.03,1.67,0.02,0.02,12
2024,285,Atlanta Falcons,1,2,ATL,100,8.641975308641975,622,14,0.11,0.02,4.21,59,66,4.71,6,11,78.6,32,2.91,9,0.82,1,1.28,5,2,1,4,0.006,110.1,9,0,3,21.4,13,92.9,0,0,0,0,6,3,50,0,1,0.09,0,-1.78,-0.216,0,1157.1,0,0,23.6,24.4,23.6,24.37,-0.77,0.04,0.04,24.4
2024,286,Buffalo Bills,1,1,BUF,100,7.262569832402235,658,13,0.1,0.02,6.54,85,66,5.08,6.6,10,76.9,20,2,2,0.2,0,0.26,1,0,0,4,0.006,87.3,10,0,0,0,12,92.3,1,0,1,7.7,3,2,66.7,0,0,0,0,-1.77,0.176,0,1376.9,0,0,16.6,20.8,16.6,20.75,-4.15,0.03,0.03,20.8
