,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,FP,FP
2024,543,Dawson Knox,BUF,TE,1,1,ARZ,40,2,8.7,1,23,9.9,23,11.5,50,0,0,0,0,0,3.3,3.3
2024,544,Rashod Bateman,BLT,WR,1,4,BUF,3.8461538461538463,1,5.3,1,23,14.6,23,23,100,0,0,0,0,0,3.3,3.3
2024,545,Tommy Tremble,CAR,TE,1,2,LAC,44.44444444444444,4,15.4,3,23,27.4,7.67,5.75,75,0,0,0,0,0,5.3,5.3
2024,546,Britain Covey,PHI,WR,1,2,ATL,85.71428571428571,6,20,6,23,12.6,3.83,3.83,100,0,0,2,2,0,8.3,8.3
2024,547,Xavier Legette,CAR,WR,1,6,ATL,16.666666666666664,4,10.5,3,23,10.4,7.67,5.75,75,1,50,1,1,0,11.3,11.3
2024,548,Zach Ertz,WAS,TE,1,4,ARZ,10.714285714285714,3,10,3,22,9.4,7.33,7.33,100,0,0,0,0,0,7.2,7.2
2024,549,DeAndre Carter,CHI,WR,1,3,IND,50,6,11.5,3,22,6.1,7.33,3.67,50,0,0,0,2,0,5.2,5.2
2024,550,Mo Alie-Cox,IND,TE,1,2,GB,9.090909090909092,1,2.9,1,22,10.8,22,22,100,0,0,0,0,0,3.2,3.2
2024,551,Curtis Samuel,BUF,WR,1,3,JAX,17.647058823529413,3,9.7,3,22,8.3,7.33,7.33,100,0,0,0,0,0,5.2,5.2
2024,552,Gerald Everett,CHI,TE,1,5,CAR,28.57142857142857,2,6.9,2,22,7.2,11,11,100,0,0,0,0,0,4.2,4.2
2024,553,Jordan Akins,CLV,TE,1,5,WAS,20,3,10.3,3,22,15.6,7.33,7.33,100,1,100,1,1,0,11.2,11.2
2024,554,Justin Watson,KC,WR,1,2,CIN,28.57142857142857,2,8,2,22,14.6,11,11,100,0,0,0,1,0,4.2,4.2
2024,555,D.J. Moore,CHI,WR,1,4,LA,12.76595744680851,6,26.1,3,22,14,7.33,3.67,50,1,100,1,3,0,11.2,11.2
2024,556,Terry McLaurin,WAS,WR,1,2,NYG,19.047619047619047,8,27.6,6,22,9.7,3.67,2.75,75,0,0,0,0,0,8.2,8.2
2024,557,Quentin Johnston,LAC,WR,1,6,DEN,14.285714285714285,3,8.8,3,22,9.3,7.33,7.33,100,0,0,0,1,0,5.2,5.2
2024,558,Tre Tucker,LV,WR,1,1,LAC,11.11111111111111,3,9.1,2,22,8.6,11,7.33,66.7,0,0,0,0,0,4.2,4.2
2024,559,Josh Downs,IND,WR,1,3,CHI,14.285714285714285,5,25,3,22,13.2,7.33,4.4,60,0,0,0,0,0,5.2,5.2
2024,560,Jordan Whittington,LA,WR,1,2,ARZ,8.695652173913043,2,7.4,2,22,10.2,11,11,100,0,0,0,0,0,4.2,4.2
2024,561,Erick All,CIN,TE,1,3,WAS,25,4,10.5,4,22,6.8,5.5,5.5,100,0,0,0,0,0,6.2,6.2
2024,562,Dalton Schultz,HST,TE,1,2,CHI,10.344827586206897,3,8.3,2,21,8.1,10.5,7,66.7,0,0,0,1,0,4.1,4.1
2024,563,Harrison Bryant,LV,TE,1,4,CLV,28.57142857142857,2,8.3,2,21,16.2,10.5,10.5,100,0,0,0,0,0,4.1,4.1
2024,564,Colby Parkinson,LA,TE,1,3,SF,16.129032258064516,5,19.2,3,21,9.5,7,4.2,60,0,0,0,1,0,5.1,5.1
2024,565,Michael Pittman,IND,WR,1,2,GB,17.073170731707318,7,20.6,3,21,10.3,7,3,42.9,0,0,0,1,0,5.1,5.1
2024,566,K.J. Osborn,NE,WR,1,1,CIN,50,6,25,3,21,17.4,7,3.5,50,0,0,1,2,0,5.1,5.1
2024,567,Van Jefferson,PIT,WR,1,4,IND,23.076923076923077,3,8.8,2,21,6.7,10.5,7,66.7,0,0,0,0,0,4.1,4.1
2024,568,Jalen Nailor,MIN,WR,1,1,NYG,9.090909090909092,1,4.2,1,21,10.1,21,21,100,1,50,0,0,0,9.1,9.1
2024,569,Michael Wilson,ARZ,WR,1,6,GB,13.333333333333334,4,12.5,2,21,9.8,10.5,5.25,50,1,100,0,2,0,10.1,10.1
2024,570,Jalen McMillan,TB,WR,1,2,DET,28.57142857142857,2,10.5,1,21,11.4,21,10.5,50,0,0,0,0,0,3.1,3.1
2024,571,Adam Thielen,CAR,WR,1,2,LAC,27.27272727272727,3,11.5,2,20,23.8,10,6.67,66.7,0,0,0,0,0,4,4
2024,572,D.J. Moore,CHI,WR,1,6,JAX,10.638297872340425,5,17.2,4,20,8.8,5,4,80,0,0,2,2,0,6,6
2024,573,Tyler Johnson,LA,WR,1,2,ARZ,20,3,11.1,2,20,9.3,10,6.67,66.7,0,0,1,2,0,4,4
2024,574,Tyler Johnson,LA,WR,1,3,SF,26.666666666666668,4,15.4,3,20,9,6.67,5,75,0,0,0,0,0,5,5
2024,575,Kyle Pitts,ATL,TE,1,2,PHI,11.538461538461538,3,10.3,3,20,8.3,6.67,6.67,100,0,0,0,0,0,5,5
2024,576,Dontayvion Wicks,GB,WR,1,5,LA,19.35483870967742,6,23.1,2,20,8.9,10,3.33,33.3,0,0,0,0,0,4,4
2024,577,Zay Flowers,BLT,WR,1,3,DAL,8.51063829787234,4,26.7,3,20,11,6.67,5,75,0,0,0,0,0,5.3,5.3
2024,578,Brevyn Spann-Ford,DAL,TE,1,5,PIT,75,3,7.1,2,20,5.7,10,6.67,66.7,0,0,0,0,0,4,4
2024,579,Troy Franklin,DEN,WR,1,5,LV,14.285714285714285,2,7.4,1,20,9.7,20,10,50,0,0,0,0,0,3,3
2024,580,Keenan Allen,CHI,WR,1,4,LA,13.636363636363635,3,13,3,19,12.1,6.33,6.33,100,0,0,0,0,0,4.9,4.9
2024,581,Brandin Cooks,DAL,WR,1,2,NO,10.526315789473683,2,4.8,2,19,6.4,9.5,9.5,100,0,0,0,0,0,3.6,3.6
2024,582,Austin Hooper,NE,TE,1,3,NYJ,29.411764705882355,5,19.2,1,19,15.8,19,3.8,20,0,0,0,0,0,2.9,2.9
2024,583,Tyler Boyd,TEN,WR,1,6,IND,15.789473684210526,3,11.1,3,19,19.2,6.33,6.33,100,0,0,0,0,0,4.9,4.9
2024,584,Mike Williams,NYJ,WR,1,2,TEN,5.88235294117647,1,3.3,1,19,10.8,19,19,100,0,0,0,0,0,2.9,2.9
2024,585,Will Dissly,LAC,TE,1,3,PIT,21.428571428571427,3,15,3,19,12.8,6.33,6.33,100,0,0,0,0,0,4.9,4.9
2024,586,Marquez Valdes-Scantling,BUF,WR,1,1,ARZ,22.22222222222222,2,8.7,1,19,8.2,19,9.5,50,0,0,0,0,0,2.9,2.9
2024,587,Diontae Johnson,CAR,WR,1,1,NO,11.320754716981133,6,19.4,2,19,11.8,9.5,3.17,33.3,0,0,2,2,0,3.9,3.9
2024,588,Adam Trautman,DEN,TE,1,5,LV,33.33333333333333,1,3.7,1,19,9.2,19,19,100,0,0,0,0,0,2.9,2.9
2024,589,Josh Palmer,LAC,WR,1,2,CAR,16.666666666666664,2,10,2,19,14.6,9.5,9.5,100,0,0,0,0,0,3.9,3.9
2024,590,Grant Calcaterra,PHI,TE,1,2,ATL,22.22222222222222,2,6.7,2,19,10.4,9.5,9.5,100,0,0,0,0,0,3.9,3.9
2024,591,Khalil Shakir,BUF,WR,1,6,NYJ,9.523809523809524,2,8,2,19,8.8,9.5,9.5,100,0,0,0,0,0,3.9,3.9
2024,592,Jaxon Smith-Njigba,SEA,WR,1,1,DEN,4.166666666666666,2,8,2,19,11.1,9.5,9.5,100,0,0,0,0,0,3.9,3.9
2024,593,Brenton Strange,JAX,TE,1,4,HST,14.285714285714285,3,9.1,3,19,10.5,6.33,6.33,100,0,0,0,0,0,4.9,4.9
2024,594,Trey Palmer,TB,WR,1,1,WAS,33.33333333333333,2,6.7,1,19,6.6,19,9.5,50,0,0,0,0,0,2.9,2.9
2024,595,Brock Bowers,LV,TE,1,4,CLV,6.382978723404255,3,12.5,2,19,14.6,9.5,6.33,66.7,0,0,0,0,0,5.1,5.1
2024,596,Luke McCaffrey,WAS,WR,1,5,CLV,27.27272727272727,3,10.7,3,19,8.1,6.33,6.33,100,0,0,0,0,0,4.9,4.9
2024,597,Robert Woods,HST,WR,1,3,MIN,40,2,4.5,2,18,5.9,9,9,100,0,0,0,0,0,3.8,3.8
2024,598,Tyler Boyd,TEN,WR,1,1,CHI,26.31578947368421,5,15.6,3,18,14.2,6,3.6,60,0,0,0,0,0,4.8,4.8
2024,599,Hunter Henry,NE,TE,1,1,CIN,12,3,12.5,2,18,14.9,9,6,66.7,0,0,0,1,0,3.8,3.8
2024,600,Jonnu Smith,MIA,TE,1,3,SEA,14.285714285714285,3,9.4,2,18,9.7,9,6,66.7,0,0,0,0,0,3.8,3.8
2024,601,Tanner Hudson,CIN,TE,1,1,NE,100,3,10.3,2,18,11,9,6,66.7,0,0,0,1,1,2.8,2.8
2024,602,Mike Gesicki,CIN,TE,1,1,NE,19.047619047619047,4,13.8,3,18,11,6,4.5,75,0,0,0,1,0,4.8,4.8
2024,603,Kristian Wilkerson,LV,WR,1,6,PIT,100,3,7.5,2,18,7.9,9,6,66.7,1,100,2,3,0,9.8,9.8
2024,604,Gabe Davis,JAX,WR,1,3,BUF,18.181818181818183,6,13,2,18,9,9,3,33.3,0,0,0,1,0,3.8,3.8
2024,605,Laviska Shenault,SEA,WR,1,4,DET,25,1,1.8,1,18,4.7,18,18,100,0,0,0,0,0,2.8,2.8
2024,606,Romeo Doubs,GB,WR,1,3,TEN,8.333333333333332,2,10.5,1,18,8.9,18,9,50,0,0,0,0,0,2.8,2.8
2024,607,Wan'Dale Robinson,NYG,WR,1,2,WAS,7.4074074074074066,4,14.3,2,18,10.1,9,4.5,50,1,50,1,1,0,9.8,9.8
2024,608,Tre Tucker,LV,WR,1,5,DEN,18.51851851851852,5,13.5,2,18,7.8,9,3.6,40,0,0,0,1,0,4.6,4.6
2024,609,Parker Washington,JAX,WR,1,3,BUF,60,3,6.5,2,18,9,9,6,66.7,0,0,1,1,0,3.8,3.8
2024,610,Jalen Brooks,DAL,WR,1,1,CLV,7.6923076923076925,1,3.1,1,18,10.1,18,18,100,0,0,0,0,0,2.8,2.8
2024,611,Jake Bobo,SEA,WR,1,6,SF,33.33333333333333,3,5.8,2,18,5.8,9,6,66.7,0,0,0,0,0,3.8,3.8
2024,612,Elijah Higgins,ARZ,TE,1,2,LA,12.5,1,4.8,1,18,6.8,18,18,100,1,33.3,0,1,0,8.8,8.8
2024,613,Jonathan Mingo,CAR,WR,1,3,LV,18.181818181818183,4,10.8,3,18,5.6,6,4.5,75,0,0,0,0,0,5,5
2024,614,Luke McCaffrey,WAS,WR,1,1,TB,27.27272727272727,3,12.5,3,18,9.8,6,6,100,0,0,0,1,0,4.8,4.8
2024,615,Cade Stover,HST,TE,1,2,CHI,20,1,2.8,1,18,6.9,18,18,100,0,0,0,0,0,2.8,2.8
2024,616,Theo Johnson,NYG,TE,1,1,MIN,26.666666666666668,4,9.5,1,18,9.7,18,4.5,25,0,0,0,0,0,2.8,2.8
2024,617,Mike Evans,TB,WR,1,3,DEN,7.6923076923076925,3,9.1,2,17,10.4,8.5,5.67,66.7,0,0,0,0,0,3.7,3.7
2024,618,David Moore,CAR,WR,1,6,ATL,25,2,5.3,2,17,7.7,8.5,8.5,100,0,0,0,1,0,3.7,3.7
2024,619,JuJu Smith-Schuster,KC,WR,1,3,ATL,25,3,7.7,2,17,7.8,8.5,5.67,66.7,1,50,0,1,0,9.7,9.7
2024,620,Tyler Conklin,NYJ,TE,1,4,DEN,29.629629629629626,8,19,4,17,7.6,4.25,2.13,50,0,0,0,0,0,5.7,5.7
2024,621,Ray-Ray McCloud,ATL,WR,1,3,KC,8.571428571428571,3,10.3,2,17,7.4,8.5,5.67,66.7,0,0,0,1,0,5.7,5.7
2024,622,Trent Sherfield,MIN,WR,1,2,SF,50,2,7.7,1,17,6.3,17,8.5,50,0,0,0,0,0,2.7,2.7
2024,623,Parris Campbell,PHI,WR,1,4,TB,66.66666666666666,4,13.3,4,17,10.8,4.25,4.25,100,1,100,1,1,0,11.7,11.7
2024,624,Terry McLaurin,WAS,WR,1,1,TB,9.523809523809524,4,16.7,2,17,9.2,8.5,4.25,50,0,0,0,0,0,3.7,3.7
2024,625,Dyami Brown,WAS,WR,1,2,NYG,40,4,13.8,2,17,7.5,8.5,4.25,50,0,0,1,2,0,3.7,3.7
2024,626,Simi Fehoko,LAC,WR,1,3,PIT,50,4,20,1,17,11.4,17,4.25,25,0,0,1,1,0,2.7,2.7
2024,627,Luke Farrell,JAX,TE,1,5,IND,28.57142857142857,2,5.9,2,17,4.6,8.5,8.5,100,0,0,1,1,0,3.7,3.7
2024,628,Elijah Moore,CLV,WR,1,3,NYG,13.636363636363635,3,8.1,2,17,8.7,8.5,5.67,66.7,0,0,0,0,0,3.7,3.7
2024,629,Calvin Austin,PIT,WR,1,4,IND,5.88235294117647,1,2.9,1,17,5.4,17,17,100,0,0,0,0,0,2.7,2.7
2024,630,Daniel Bellinger,NYG,TE,1,3,CLV,50,1,2.9,1,17,7.2,17,17,100,0,0,0,0,0,2.7,2.7
2024,631,Luke McCaffrey,WAS,WR,1,4,ARZ,9.090909090909092,1,3.3,1,17,7.3,17,17,100,0,0,0,0,0,2.7,2.7
2024,632,Xavier Worthy,KC,WR,1,2,CIN,20,4,16,2,17,11.3,8.5,4.25,50,0,0,0,0,0,4.2,4.2
2024,633,Xavier Worthy,KC,WR,1,3,ATL,20,4,10.3,2,17,7.8,8.5,4.25,50,0,0,0,1,0,5,5
2024,634,Brandin Cooks,DAL,WR,1,3,BLT,31.57894736842105,6,11.8,2,16,4.2,8,2.67,33.3,0,0,0,1,0,3.6,3.6
2024,635,Brandin Cooks,DAL,WR,1,4,NYG,21.052631578947366,4,14.8,1,16,7.2,16,4,25,0,0,0,0,0,2.6,2.6
2024,636,Amari Cooper,CLV,WR,1,1,DAL,16.9811320754717,9,20,2,16,9.5,8,1.78,22.2,0,0,0,2,0,3.6,3.6
2024,637,Mack Hollins,BUF,WR,1,3,JAX,11.11111111111111,2,6.5,1,16,6,16,8,50,0,0,0,0,0,2.6,2.6
2024,638,Dalton Schultz,HST,TE,1,1,IND,10.344827586206897,3,9.4,3,16,6.8,5.33,5.33,100,0,0,0,0,0,4.6,4.6
2024,639,Brandon Powell,MIN,WR,1,2,SF,33.33333333333333,2,7.7,2,16,6,8,8,100,0,0,0,1,0,3.6,3.6
2024,640,Jerry Jeudy,CLV,WR,1,5,WAS,8.571428571428571,3,10.3,1,16,11.3,16,5.33,33.3,0,0,1,1,0,2.6,2.6
2024,641,Dyami Brown,WAS,WR,1,3,CIN,20,2,8.7,2,16,6.3,8,8,100,0,0,0,0,0,3.6,3.6
2024,642,Pat Freiermuth,PIT,TE,1,6,LV,12,3,12.5,2,16,11,8,5.33,66.7,0,0,0,0,0,3.6,3.6
2024,643,Hunter Long,LA,TE,1,5,GB,100,2,4.4,2,16,6.2,8,8,100,0,0,0,0,0,3.6,3.6
2024,644,Greg Dulcich,DEN,TE,1,2,PIT,66.66666666666666,8,22.9,3,16,6.6,5.33,2,37.5,0,0,0,1,0,4.6,4.6
2024,645,Chig Okonkwo,TEN,TE,1,2,NYJ,23.076923076923077,3,10.7,3,16,8.3,5.33,5.33,100,0,0,0,0,0,4.6,4.6
2024,646,Xavier Gipson,NYJ,WR,1,3,NE,33.33333333333333,2,5.7,2,16,5.7,8,8,100,0,0,0,0,0,3.6,3.6
2024,647,Tucker Kraft,GB,TE,1,2,IND,8.333333333333332,2,14.3,2,16,13.1,8,8,100,0,0,0,0,0,3.6,3.6
2024,648,Ja'Tavion Sanders,CAR,TE,1,4,CIN,11.11111111111111,2,4.9,2,16,7.3,8,8,100,0,0,1,1,0,3.6,3.6
2024,649,Tyler Lockett,SEA,WR,1,2,NE,5.555555555555555,2,4.5,2,15,4.6,7.5,7.5,100,0,0,0,0,0,3.5,3.5
2024,650,Johnny Mundt,MIN,TE,1,1,NYG,27.27272727272727,3,12.5,2,15,7.2,7.5,5,66.7,0,0,0,0,0,3.5,3.5
2024,651,Johnny Mundt,MIN,TE,1,4,GB,18.181818181818183,2,7.1,2,15,5.5,7.5,7.5,100,0,0,0,0,0,3.5,3.5
2024,652,Curtis Samuel,BUF,WR,1,1,ARZ,11.76470588235294,2,8.7,2,15,6.5,7.5,7.5,100,0,0,0,0,0,3.5,3.5
2024,653,Hayden Hurst,LAC,TE,1,3,PIT,20,2,10,2,15,10.1,7.5,7.5,100,0,0,0,0,0,3.5,3.5
2024,654,Olamide Zaccheaus,WAS,WR,1,1,TB,15,3,12.5,1,15,8.2,15,5,33.3,0,0,0,0,0,2.5,2.5
2024,655,Diontae Johnson,CAR,WR,1,2,LAC,11.320754716981133,6,23.1,3,15,17.9,5,2.5,50,0,0,0,1,0,4.5,4.5
2024,656,Darnell Mooney,ATL,WR,1,1,PIT,6.976744186046512,3,11.5,1,15,9.7,15,5,33.3,0,0,0,0,0,2.5,2.5
2024,657,Josh Palmer,LAC,WR,1,1,LV,33.33333333333333,4,15.4,2,15,10.4,7.5,3.75,50,0,0,0,2,0,3.5,3.5
2024,658,Drake London,ATL,WR,1,1,PIT,5.555555555555555,3,11.5,2,15,9.7,7.5,5,66.7,0,0,0,1,0,3.5,3.5
2024,659,Andrew Ogletree,IND,TE,1,4,PIT,16.666666666666664,1,3.3,1,15,6.3,15,15,100,1,50,0,1,0,8.5,8.5
2024,660,Tanner Conner,MIA,TE,1,4,TEN,50,2,9.1,2,15,15.6,7.5,7.5,100,0,0,0,0,0,3.5,3.5
2024,661,Jeremy Ruckert,NYJ,TE,1,3,NE,20,2,5.7,2,15,5.3,7.5,7.5,100,0,0,0,0,0,3.5,3.5
2024,662,Chig Okonkwo,TEN,TE,1,1,CHI,15.384615384615385,2,6.3,2,15,11.8,7.5,7.5,100,1,100,0,1,0,9.5,9.5
2024,663,Chig Okonkwo,TEN,TE,1,3,GB,15.384615384615385,2,5.9,2,15,5.8,7.5,7.5,100,0,0,0,0,0,3.5,3.5
2024,664,Jake Ferguson,DAL,TE,1,1,CLV,17.647058823529413,6,18.8,3,15,8.4,5,2.5,50,0,0,0,1,0,4.5,4.5
2024,665,Cade Otton,TB,TE,1,6,NO,17.24137931034483,5,13.9,2,15,4.7,7.5,3,40,1,25,1,2,0,9.5,9.5
2024,666,Jalen Brooks,DAL,WR,1,6,DET,46.15384615384615,6,13.6,1,15,6.7,15,2.5,16.7,0,0,2,2,0,2.5,2.5
2024,667,Jake Bobo,SEA,WR,1,2,NE,22.22222222222222,2,4.5,2,15,4.6,7.5,7.5,100,0,0,0,0,0,3.5,3.5
2024,668,Mason Tipton,NO,WR,1,6,TB,18.181818181818183,2,5,1,15,6.2,15,7.5,50,0,0,0,0,0,2.5,2.5
2024,669,David Moore,CAR,WR,1,1,NO,25,2,6.5,1,14,8.7,14,7,50,0,0,0,1,0,2.4,2.4
2024,670,David Njoku,CLV,TE,1,5,WAS,14.285714285714285,2,6.9,1,14,9.9,14,7,50,0,0,0,0,0,2.4,2.4
2024,671,Mark Andrews,BLT,TE,1,1,KC,11.11111111111111,2,4.9,2,14,5.1,7,7,100,0,0,0,0,0,3.4,3.4
2024,672,Olamide Zaccheaus,WAS,WR,1,2,NYG,15,3,10.3,3,14,6.2,4.67,4.67,100,0,0,0,0,0,4.4,4.4
2024,673,Noah Fant,SEA,TE,1,2,NE,12.5,3,6.8,1,14,4.3,14,4.67,33.3,0,0,0,0,0,2.4,2.4
2024,674,Van Jefferson,PIT,WR,1,2,DEN,23.076923076923077,3,15,2,14,12,7,4.67,66.7,0,0,0,1,0,3.4,3.4
2024,675,Malik Heath,GB,WR,1,5,LA,50,2,7.7,2,14,6.3,7,7,100,0,0,0,0,0,3.4,3.4
2024,676,Nelson Agholor,BLT,WR,1,2,LV,15.384615384615385,2,5.9,1,13,5.3,13,6.5,50,0,0,0,0,0,2.3,2.3
2024,677,Austin Hooper,NE,TE,1,4,SF,11.76470588235294,2,6.3,2,13,7.9,6.5,6.5,100,1,100,1,1,0,9.3,9.3
2024,678,David Moore,CAR,WR,1,5,CHI,37.5,3,8.6,2,13,6.7,6.5,4.33,66.7,0,0,0,0,0,3.3,3.3
2024,679,Will Dissly,LAC,TE,1,1,LV,7.142857142857142,1,3.8,1,13,9,13,13,100,0,0,0,0,0,2.3,2.3
2024,680,Justin Watson,KC,WR,1,3,ATL,14.285714285714285,1,2.6,1,13,6,13,13,100,0,0,0,0,0,2.3,2.3
2024,681,Brandon Powell,MIN,WR,1,3,HST,33.33333333333333,2,7.1,1,13,7.2,13,6.5,50,0,0,0,0,0,2.3,2.3
2024,682,Foster Moreau,NO,TE,1,5,KC,22.22222222222222,2,5.7,2,13,7.1,6.5,6.5,100,1,50,1,1,0,9.3,9.3
2024,683,Ashton Dulin,IND,WR,1,2,GB,50,2,5.9,1,13,6.4,13,6.5,50,0,0,0,0,0,2.3,2.3
2024,684,Parris Campbell,PHI,WR,1,3,NO,33.33333333333333,2,5.3,2,13,4.2,6.5,6.5,100,0,0,0,0,0,3.3,3.3
2024,685,Juwan Johnson,NO,TE,1,4,ATL,21.428571428571427,3,8.3,2,13,5.4,6.5,4.33,66.7,0,0,0,0,0,3.3,3.3
2024,686,Jauan Jennings,SF,WR,1,5,ARZ,11.428571428571429,4,11.4,1,13,5.3,13,3.25,25,0,0,2,2,0,2.3,2.3
2024,687,Adam Trautman,DEN,TE,1,3,TB,33.33333333333333,1,2.8,1,13,6,13,13,100,0,0,0,0,0,2.3,2.3
2024,688,Noah Gray,KC,TE,1,3,ATL,18.181818181818183,2,5.1,1,13,6,13,6.5,50,0,0,0,1,0,2.3,2.3
2024,689,Brock Wright,DET,TE,1,4,SEA,22.22222222222222,2,10.5,2,13,4.3,6.5,6.5,100,0,0,0,1,0,3.3,3.3
2024,690,Luke Farrell,JAX,TE,1,2,CLV,28.57142857142857,2,6.7,2,13,5.9,6.5,6.5,100,0,0,0,0,0,3.3,3.3
2024,691,Amon-Ra St. Brown,DET,WR,1,1,LA,14.285714285714285,6,21.4,3,13,6,4.33,2.17,50,0,0,1,2,0,4.3,4.3
2024,692,Treylon Burks,TEN,WR,1,4,MIA,12.5,1,4.8,1,13,11.8,13,13,100,0,0,0,0,0,2.3,2.3
2024,693,Isaiah Likely,BLT,TE,1,5,CIN,12,3,7.1,3,13,3.7,4.33,4.33,100,2,50,2,2,0,16.3,16.3
2024,694,Christian Watson,GB,WR,1,1,PHI,41.66666666666667,5,14.3,3,13,5,4.33,2.6,60,1,50,2,2,0,10.3,10.3
2024,695,Grant DuBose,MIA,WR,1,2,BUF,100,3,7.7,1,13,5.8,13,4.33,33.3,0,0,0,0,0,2.3,2.3
2024,696,Tre Tucker,LV,WR,1,2,BLT,7.4074074074074066,2,5.3,2,13,4.7,6.5,6.5,100,0,0,0,0,0,3.3,3.3
2024,697,Josh Whyle,TEN,TE,1,2,NYJ,22.22222222222222,2,7.1,2,13,6.8,6.5,6.5,100,0,0,0,0,0,3.3,3.3
2024,698,Demario Douglas,NE,WR,1,4,SF,9.67741935483871,3,9.4,3,13,7.9,4.33,4.33,100,0,0,0,0,0,4.3,4.3
2024,699,Blake Whiteheart,CLV,TE,1,4,LV,100,3,9.4,3,13,7.4,4.33,4.33,100,1,100,1,2,0,10.3,10.3
2024,700,Tucker Kraft,GB,TE,1,6,ARZ,16.666666666666664,4,12.5,2,13,5,6.5,3.25,50,0,0,0,0,0,3.5,3.5
2024,701,Sam LaPorta,DET,TE,1,2,TB,14.285714285714285,2,3.6,2,13,4,6.5,6.5,100,0,0,0,0,0,3.3,3.3
2024,702,Luke Musgrave,GB,TE,1,4,MIN,42.857142857142854,3,5.6,3,13,3.3,4.33,4.33,100,0,0,0,0,0,4.3,4.3
2024,703,Ja'Tavion Sanders,CAR,TE,1,5,CHI,27.77777777777778,5,14.3,3,13,6.7,4.33,2.6,60,0,0,1,1,0,4.3,4.3
2024,704,AJ Barner,SEA,TE,1,3,MIA,42.857142857142854,3,8.8,3,13,4.5,4.33,4.33,100,0,0,0,0,0,4.3,4.3
2024,705,AJ Barner,SEA,TE,1,5,NYG,14.285714285714285,1,2.5,1,13,4.6,13,13,100,0,0,0,0,0,2.3,2.3
2024,706,AJ Barner,SEA,TE,1,6,SF,14.285714285714285,1,1.9,1,13,4.2,13,13,100,0,0,0,0,0,2.3,2.3
2024,707,Theo Johnson,NYG,TE,1,3,CLV,13.333333333333334,2,5.7,1,13,5.5,13,6.5,50,0,0,1,1,0,2.3,2.3
2024,708,Ja'Lynn Polk,NE,WR,1,3,NYJ,9.090909090909092,2,7.7,2,13,10.8,6.5,6.5,100,0,0,0,0,0,3.3,3.3
2024,709,Ja'Lynn Polk,NE,WR,1,5,MIA,27.27272727272727,6,17.6,1,13,8.1,13,2.17,16.7,0,0,0,1,0,2.3,2.3
2024,710,Hunter Henry,NE,TE,1,4,SF,8,2,6.3,2,12,7.3,6,6,100,0,0,1,1,0,3.2,3.2
2024,711,Johnny Mundt,MIN,TE,1,2,SF,18.181818181818183,2,7.7,2,12,4.5,6,6,100,0,0,0,0,0,3.2,3.2
2024,712,Tim Patrick,DET,WR,1,2,TB,40,4,7.1,2,12,3.7,6,3,50,0,0,0,0,0,3.2,3.2
2024,713,Dawson Knox,BUF,TE,1,6,NYJ,20,1,4,1,12,5.6,12,12,100,1,50,0,1,0,8.2,8.2
2024,714,Colby Parkinson,LA,TE,1,2,ARZ,6.451612903225806,2,7.4,1,12,5.6,12,6,50,0,0,0,1,0,2.2,2.2
2024,715,D.J. Turner,LV,WR,1,5,DEN,40,4,10.8,1,12,5.2,12,3,25,0,0,0,1,0,2.7,2.7
2024,716,Bo Melton,GB,WR,1,5,LA,28.57142857142857,2,7.7,1,12,5.4,12,6,50,0,0,0,0,0,2.2,2.2
2024,717,Greg Dulcich,DEN,TE,1,1,SEA,25,3,7.1,2,12,8.7,6,4,66.7,0,0,0,0,0,3.2,3.2
2024,718,Andrew Ogletree,IND,TE,1,2,GB,33.33333333333333,2,5.9,1,12,5.9,12,6,50,0,0,0,0,0,2.2,2.2
2024,719,Jalen Tolbert,DAL,WR,1,1,CLV,6.0606060606060606,2,6.3,1,12,6.7,12,6,50,0,0,0,0,0,2.2,2.2
2024,720,Malik Heath,GB,WR,1,4,MIN,50,2,3.7,2,12,3.1,6,6,100,0,0,0,0,0,3.2,3.2
2024,721,Demario Douglas,NE,WR,1,1,CIN,9.67741935483871,3,12.5,2,12,9.9,6,4,66.7,0,0,0,0,0,3.2,3.2
2024,722,Ronnie Bell,SF,WR,1,3,LA,100,3,10,1,12,4.4,12,4,33.3,0,0,0,0,0,2.2,2.2
2024,723,Brenton Strange,JAX,TE,1,3,BUF,23.809523809523807,5,10.9,2,12,6,6,2.4,40,1,100,1,1,0,9.2,9.2
2024,724,Elijah Higgins,ARZ,TE,1,1,BUF,25,2,6.5,2,12,7.4,6,6,100,0,0,0,0,0,3.2,3.2
2024,725,Elijah Higgins,ARZ,TE,1,4,WAS,37.5,3,13.6,2,12,8.5,6,4,66.7,0,0,0,0,0,3.2,3.2
2024,726,Ryan Flournoy,DAL,WR,1,6,DET,100,1,2.3,1,12,5.4,12,12,100,0,0,0,0,1,1.2,1.2
2024,727,Ja'Lynn Polk,NE,WR,1,2,SEA,13.636363636363635,3,11.1,2,12,8.1,6,4,66.7,1,100,1,1,0,9.2,9.2
2024,728,Amari Cooper,CLV,WR,1,2,JAX,15.09433962264151,8,23.5,3,11,5.9,3.67,1.38,37.5,0,0,0,0,0,4.1,4.1
