"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"1589","Josh Johnson","SF","QB","1","2022","1","14","TB","2","3","3.0","1.50","0","0","0","","0","","0.0","","","","1","0.50","7","3.50","233.3","-2.00","0","","0","0","","","1","50.0","4","0","4.00","","0.7","0.7","0.8","0.8"
"1590","Mike Davis","BLT","RB","1","2022","1","5","CIN","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","1","1.00","2","2.00","66.7","1.00","1","100.0","3","0","3.00","","0","","0","0","","","0.3","0.3","0.7","0.7"
"1591","Russell Wilson","DEN","QB","1","2022","1","2","HST","2","3","3.0","1.50","0","0","0","","0","","0.0","","","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","12.1","12.1","0.3","0.3"
"1592","Jared Goff","DET","QB","1","2022","1","8","MIA","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","18.6","18.6","2.3","2.3"
"1593","Jeffery Wilson","MIA","RB","1","2022","1","13","SF","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","1","100.0","3","0","3.00","","0","","0","0","","","0.3","0.3","2.8","2.8"
"1594","Hassan Haskins","TEN","RB","1","2022","1","18","JAX","2","3","3.0","1.50","0","0","0","","0","","0.0","","","100.0","0","","3","1.50","100.0","0.00","1","50.0","3","0","3.00","","1","50.0","0","0","","","3.6","3.6","3.8","3.8"
"1595","Trevor Lawrence","JAX","QB","1","2022","1","7","NYG","4","3","3.0","0.75","1","0","2","","0","","66.7","25.0","50.0","50.0","0","","2","0.50","66.7","0.25","0","","0","0","","","1","25.0","1","0","1.00","","18.7","18.7","7.4","7.4"
"1596","Brock Purdy","SF","QB","1","2022","1","14","TB","2","3","3.0","1.50","1","0","2","","0","","50.0","50.0","100.0","","0","","0","","","0.50","0","","0","0","","","0","","0","0","","","21.7","21.7","3.1","3.1"
"1597","Justin Herbert","LAC","QB","1","2022","1","9","ATL","1","3","3.0","3.00","0","0","0","","0","","0.0","","","","0","","1","1.00","33.3","0.00","0","","0","0","","","0","","0","0","","","13.1","13.1","0.4","0.4"
"1598","Ty Johnson","NYJ","RB","1","2022","1","7","DEN","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","1","1.00","5","5.00","166.7","-2.00","1","100.0","3","0","3.00","","0","","0","0","","","1.9","1.9","3.4","3.4"
"1599","Derek Carr","LV","QB","1","2022","1","5","KC","1","3","3.0","3.00","0","0","0","","0","","0.0","","","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","17.9","17.9","0.6","0.6"
"1600","Isaiah Spiller","LAC","RB","1","2022","1","12","ARZ","2","3","3.0","1.50","0","0","0","","0","","0.0","","","100.0","0","","4","2.00","133.3","-0.50","0","","0","0","","","2","100.0","3","0","1.50","","1.5","1.5","2.3","2.3"
"1601","Skylar Thompson","MIA","QB","1","2022","1","18","NYJ","3","3","3.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","1","0.33","33.3","0.00","1","33.3","1","0","1.00","","0","","0","0","","","6.4","6.4","1.4","1.4"
"1602","Davis Mills","HST","QB","1","2022","1","14","DAL","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","6.2","6.2","0.5","0.5"
"1603","Travis Homer","SEA","RB","1","2022","1","1","DEN","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","1.9","1.9"
"1604","Zander Horvath","LAC","RB","1","2022","1","1","LV","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","8.8","8.8","6.6","6.6"
"1605","Taylor Heinicke","WAS","QB","1","2022","1","11","HST","3","2","2.0","0.67","0","1","0","","0","","100.0","","","66.7","1","0.33","2","0.67","100.0","-1.33","1","33.3","-2","0","-2.00","","0","","0","0","","","7.8","7.8","2.6","2.6"
"1606","Justin Jackson","DET","RB","1","2022","1","7","DAL","3","2","2.0","0.67","0","0","0","","0","","0.0","","33.3","66.7","0","","8","2.67","400.0","-2.00","2","66.7","3","0","1.50","50.0","1","33.3","-1","0","-1.00","","0.2","0.2","1.8","1.8"
"1607","Salvon Ahmed","MIA","RB","1","2022","1","8","DET","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","2.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","0.5","0.5"
"1608","Kirk Cousins","MIN","QB","1","2022","1","16","NYG","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","24.2","24.2","0.4","0.4"
"1609","Ryan Tannehill","TEN","QB","1","2022","1","2","BUF","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","100.0","0.00","0","","0","0","","","0","","0","0","","","2.9","2.9","0.6","0.6"
"1610","Michael Carter","NYJ","RB","1","2022","1","17","SEA","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","1","100.0","2","0","2.00","100.0","2.5","2.5","3.7","3.7"
"1611","Nyheim Hines","IND","RB","1","2022","1","7","TEN","4","2","2.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","4","1.00","200.0","-0.50","1","25.0","2","0","2.00","","3","75.0","0","0","","","9.3","9.3","10.0","10.0"
"1612","Zamir White","LV","RB","1","2022","1","2","ARZ","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","4","4.00","200.0","-2.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","1.5","1.5"
"1613","Matthew Stafford","LA","QB","1","2022","1","3","ARZ","3","2","2.0","0.67","0","0","1","","0","","0.0","","33.3","","0","","3","1.00","150.0","-0.67","0","","0","0","","","0","","0","0","","","10.2","10.2","0.3","0.3"
"1614","Jaylen Warren","PIT","RB","1","2022","1","6","TB","2","2","2.0","1.00","0","0","1","","0","","0.0","","50.0","50.0","0","","4","2.00","200.0","-1.00","1","50.0","1","0","1.00","100.0","1","50.0","1","0","1.00","","0.2","0.2","1.5","1.5"
"1615","Carson Wentz","WAS","QB","1","2022","1","6","CHI","2","2","2.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","3","1.50","150.0","-0.50","0","","0","0","","","1","50.0","2","0","2.00","","4.2","4.2","1.6","1.6"
"1616","Zach Wilson","NYJ","QB","1","2022","1","5","MIA","4","2","2.0","0.50","1","0","1","","0","","20.0","25.0","25.0","","0","","0","","","-0.75","0","","0","0","","","0","","0","0","","","14.6","14.6","0.7","0.7"
"1617","Nyheim Hines","BUF","RB","1","2022","1","16","CHI","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","0","","0","0","","","0","","0","0","","","2.1","2.1","4.3","4.3"
"1618","D'Onta Foreman","CAR","RB","1","2022","1","4","ARZ","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","0.5","0.5"
"1619","Keaontay Ingram","ARZ","RB","1","2022","1","16","TB","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","1","100.0","2","0","2.00","","0","","0","0","","","0.2","0.2","0.6","0.6"
"1620","Phillip Lindsay","IND","RB","1","2022","1","9","NE","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","1","100.0","2","0","2.00","","0","","0","0","","","0.2","0.2","0.7","0.7"
"1621","Sony Michel","LAC","RB","1","2022","1","10","SF","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","0.5","0.5"
"1622","Mike White","NYJ","QB","1","2022","1","12","CHI","3","2","2.0","0.67","0","0","1","","0","","0.0","","33.3","","0","","3","1.00","150.0","-0.33","0","","0","0","","","0","","0","0","","","24.8","24.8","0.5","0.5"
"1623","Tony Jones","SEA","RB","1","2022","1","14","CAR","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","0","","0","0","","","1","100.0","2","0","2.00","","1.2","1.2","3.5","3.5"
"1624","James Cook","BUF","RB","1","2022","1","1","LA","1","2","2.0","2.00","0","1","0","","0","","0.0","","","100.0","0","","0","","","2.00","1","100.0","2","0","2.00","","0","","0","0","","","-0.8","-0.8","0.5","0.5"
"1625","Matt Ryan","IND","QB","1","2022","1","7","TEN","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","11.9","11.9","0.2","0.2"
"1626","Samaje Perine","CIN","RB","1","2022","1","2","DAL","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","1","100.0","2","0","2.00","","0","","0","0","","","2.0","2.0","2.0","2.0"
"1627","Aaron Rodgers","GB","QB","1","2022","1","17","MIN","1","2","2.0","2.00","1","0","1","","0","","33.3","100.0","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","16.6","16.6","2.6","2.6"
"1628","Trayveon Williams","CIN","RB","1","2022","1","14","CLV","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","150.0","-1.00","1","100.0","2","0","2.00","","0","","0","0","","","1.8","1.8","1.8","1.8"
"1629","Devine Ozigbo","DEN","RB","1","2022","1","5","IND","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","0.5","0.5"
"1630","Andy Dalton","NO","QB","1","2022","1","18","CAR","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","11.0","11.0","0.4","0.4"
"1631","Justin Herbert","LAC","QB","1","2022","1","17","LA","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","2.00","0","","0","0","","","0","","0","0","","","16.7","16.7","0.4","0.4"
"1632","Baker Mayfield","LA","QB","1","2022","1","16","DEN","2","2","2.0","1.00","0","1","0","","0","","0.0","","","100.0","0","","0","","","0.00","1","50.0","0","0","","","0","","0","0","","","17.4","17.4","2.0","2.0"
"1633","Zamir White","LV","RB","1","2022","1","7","HST","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","1","1.00","5","5.00","250.0","-3.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","0.5","0.5"
"1634","Gus Edwards","BLT","RB","1","2022","1","17","PIT","3","2","2.0","0.67","0","0","0","","0","","0.0","","","100.0","1","0.33","6","2.00","300.0","-1.33","0","","0","0","","","3","100.0","2","0","0.67","","0.2","0.2","1.7","1.7"
"1635","Sam Darnold","CAR","QB","1","2022","1","15","PIT","2","2","2.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-0.50","0","","0","0","","","1","50.0","-1","0","-1.00","","13.2","13.2","1.0","1.0"
"1636","Ryan Tannehill","TEN","QB","1","2022","1","3","LV","4","2","2.0","0.50","1","0","1","","0","","66.7","25.0","50.0","","0","","2","0.50","100.0","0.00","0","","0","0","","","1","25.0","3","0","3.00","100.0","19.8","19.8","4.3","4.3"
"1637","Geno Smith","SEA","QB","1","2022","1","2","SF","2","2","2.0","1.00","0","0","0","","0","","0.0","","","50.0","0","","-1","-0.50","-50.0","1.50","0","","0","0","","","2","100.0","2","0","1.00","","7.1","7.1","0.7","0.7"
"1638","Jameis Winston","NO","QB","1","2022","1","2","TB","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","10.6","10.6","0.4","0.4"
"1639","D'Onta Foreman","CAR","RB","1","2022","1","5","SF","2","2","2.0","1.00","0","0","1","","0","","0.0","","50.0","50.0","0","","4","2.00","200.0","-1.00","1","50.0","5","0","5.00","100.0","1","50.0","-3","0","-3.00","","0.2","0.2","0.8","0.8"
"1640","Cooper Rush","DAL","QB","1","2022","1","2","CIN","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","-50.0","0.00","0","","0","0","","","0","","0","0","","","13.6","13.6","0.5","0.5"
"1641","Jimmy Garoppolo","SF","QB","1","2022","1","7","KC","2","2","2.0","1.00","0","0","1","","0","","0.0","","50.0","","0","","0","","","1.00","0","","0","0","","","0","","0","0","","","18.3","18.3","0.9","0.9"
"1642","Damien Williams","ATL","RB","1","2022","1","1","NO","2","2","2.0","1.00","0","0","0","","0","","0.0","","","100.0","1","0.50","4","2.00","200.0","-1.00","1","50.0","2","0","2.00","","1","50.0","0","0","","","0.2","0.2","1.0","1.0"
"1643","Justin Herbert","LAC","QB","1","2022","1","15","TEN","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","2.00","0","","0","0","","","0","","0","0","","","10.7","10.7","1.0","1.0"
"1644","Zach Wilson","NYJ","QB","1","2022","1","8","NE","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","1","100.0","2","0","2.00","","0","","0","0","","","19.4","19.4","0.7","0.7"
"1645","Jerick McKinnon","KC","RB","1","2022","1","10","JAX","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","1","100.0","2","0","2.00","","0","","0","0","","","11.8","11.8","12.9","12.9"
"1646","Jared Goff","DET","QB","1","2022","1","17","CHI","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","100.0","0.00","0","","0","0","","","0","","0","0","","","22.4","22.4","0.3","0.3"
"1647","Colt McCoy","ARZ","QB","1","2022","1","15","DEN","2","2","2.0","1.00","0","0","1","","0","","0.0","","50.0","50.0","0","","2","1.00","100.0","0.50","1","50.0","1","0","1.00","100.0","0","","0","0","","","2.3","2.3","0.8","0.8"
"1648","Keaontay Ingram","ARZ","RB","1","2022","1","9","SEA","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","1","100.0","2","0","2.00","","0","","0","0","","","0.2","0.2","0.4","0.4"
"1649","Dontrell Hilliard","TEN","RB","1","2022","1","10","DEN","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","1","100.0","2","0","2.00","","0","","0","0","","","1.8","1.8","3.6","3.6"
"1650","Jacoby Brissett","CLV","QB","1","2022","1","17","WAS","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","0.2","0.2","0.3","0.3"
"1651","Rex Burkhead","HST","RB","1","2022","1","10","NYG","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","0","","0","0","","","1","100.0","2","0","2.00","","5.0","5.0","4.6","4.6"
"1652","Kenny Pickett","PIT","QB","1","2022","1","17","BLT","5","2","2.0","0.40","0","0","3","","0","","100.0","","60.0","","0","","0","","","0.40","0","","0","0","","","0","","0","0","","","10.9","10.9","2.9","2.9"
"1653","Justice Hill","BLT","RB","1","2022","1","13","DEN","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","1","100.0","2","0","2.00","","0","","0","0","","","2.6","2.6","4.9","4.9"
"1654","Tom Brady","TB","QB","1","2022","1","12","CLV","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","2.00","0","","0","0","","","0","","0","0","","","18.0","18.0","0.4","0.4"
"1655","Zack Moss","IND","RB","1","2022","1","12","PIT","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","1.1","1.1"
"1656","DeeJay Dallas","SEA","RB","1","2022","1","12","LV","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","150.0","-1.00","1","100.0","2","0","2.00","","0","","0","0","","","3.5","3.5","3.3","3.3"
"1657","Jeff Driskel","HST","QB","1","2022","1","16","TEN","2","2","2.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","5","2.50","250.0","-1.50","1","50.0","0","0","","","1","50.0","2","0","2.00","","3.2","3.2","2.5","2.5"
"1658","Case Keenum","BUF","QB","1","2022","1","2","TEN","3","2","2.0","0.67","0","0","0","","0","","0.0","","","","0","","-1","-0.33","-50.0","1.00","1","33.3","4","0","4.00","","0","","0","0","","","0.2","0.2","0.5","0.5"
"1659","Kenyan Drake","BLT","RB","1","2022","1","12","JAX","2","2","2.0","1.00","0","0","1","","0","","0.0","","50.0","50.0","0","","2","1.00","100.0","0.00","0","","0","0","","","2","100.0","2","0","1.00","50.0","0.2","0.2","2.4","2.4"
"1660","Devine Ozigbo","DEN","RB","1","2022","1","15","ARZ","2","2","2.0","1.00","0","0","0","","0","","0.0","","50.0","50.0","0","","3","1.50","150.0","-0.50","1","50.0","4","0","4.00","100.0","1","50.0","-2","0","-2.00","","0.2","0.2","1.1","1.1"
"1661","Joe Burrow","CIN","QB","1","2022","1","8","CLV","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","15.5","15.5","0.8","0.8"
"1662","Mike Boone","DEN","RB","1","2022","1","14","KC","3","2","2.0","0.67","0","0","0","","0","","0.0","","","100.0","0","","2","0.67","100.0","0.00","2","66.7","1","0","0.50","","1","33.3","1","0","1.00","","4.9","4.9","4.2","4.2"
"1663","Ke'Shawn Vaughn","TB","RB","1","2022","1","10","SEA","2","2","2.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","5","2.50","250.0","-1.50","1","50.0","2","0","2.00","","1","50.0","0","0","","","2.3","2.3","2.5","2.5"
"1664","Dontrell Hilliard","TEN","RB","1","2022","1","13","PHI","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","1","100.0","2","0","2.00","","0","","0","0","","","3.6","3.6","3.0","3.0"
"1665","Justin Jackson","DET","RB","1","2022","1","18","GB","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","0","","0","0","","","1","100.0","2","0","2.00","","2.3","2.3","2.0","2.0"
"1666","Davis Mills","HST","QB","1","2022","1","5","JAX","2","2","2.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","1","0.50","50.0","0.50","1","50.0","3","0","3.00","","0","","0","0","","","5.8","5.8","0.5","0.5"
"1667","Russell Wilson","DEN","QB","1","2022","1","1","SEA","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","150.0","0.00","0","","0","0","","","0","","0","0","","","17.8","17.8","0.5","0.5"
"1668","Matthew Stafford","LA","QB","1","2022","1","1","BUF","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","10.8","10.8","0.4","0.4"
"1669","Caleb Huntley","ATL","RB","1","2022","1","15","NO","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","1","1.00","3","3.00","150.0","-1.00","1","100.0","2","0","2.00","","0","","0","0","","","0.2","0.2","0.5","0.5"
"1670","Justin Herbert","LAC","QB","1","2022","1","16","IND","5","1","1.0","0.20","0","0","1","","0","","20.0","","20.0","50.0","0","","0","","","-0.20","0","","0","0","","","0","","0","0","","","7.5","7.5","2.1","2.1"
"1671","Justin Herbert","LAC","QB","1","2022","1","1","LV","4","1","1.0","0.25","0","0","0","","0","","100.0","","","50.0","0","","1","0.25","100.0","-0.75","0","","0","0","","","0","","0","0","","","23.3","23.3","2.9","2.9"
"1672","Tom Brady","TB","QB","1","2022","1","8","BLT","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","17.1","17.1","0.2","0.2"
"1673","Kyle Allen","HST","QB","1","2022","1","13","CLV","2","1","1.0","0.50","0","2","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","1","50.0","0","0","","","9.1","9.1","0.8","0.8"
"1674","Tom Brady","TB","QB","1","2022","1","7","CAR","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","300.0","0.00","0","","0","0","","","0","","0","0","","","11.7","11.7","0.6","0.6"
"1675","Matt Ryan","IND","QB","1","2022","1","5","DEN","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","100.0","0.00","0","","0","0","","","0","","0","0","","","8.1","8.1","0.9","0.9"
"1676","Mike Boone","DEN","RB","1","2022","1","6","LAC","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","1.00","0","","0","0","","","1","100.0","1","0","1.00","","1.4","1.4","5.6","5.6"
"1677","Aaron Rodgers","GB","QB","1","2022","1","4","NE","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","200.0","0.00","0","","0","0","","","0","","0","0","","","17.1","17.1","0.4","0.4"
"1678","Raheem Blackshear","CAR","RB","1","2022","1","18","NO","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","100.0","0.00","0","","0","0","","","1","100.0","1","0","1.00","","0.1","0.1","0.5","0.5"
"1679","Davis Mills","HST","QB","1","2022","1","2","DEN","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.50","0","","0","0","","","1","50.0","2","0","2.00","","7.2","7.2","0.9","0.9"
"1680","Jonathan Williams","WAS","RB","1","2022","1","13","NYG","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","1","100.0","1","0","1.00","","0.1","0.1","0.5","0.5"
"1681","Tua Tagovailoa","MIA","QB","1","2022","1","2","BLT","1","1","1.0","1.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","100.0","0.00","0","","0","0","","","0","","0","0","","","40.9","40.9","0.8","0.8"
"1682","Eno Benjamin","HST","RB","1","2022","1","14","DAL","3","1","1.0","0.33","0","0","0","","0","","0.0","","33.3","66.7","0","","4","1.33","400.0","-1.00","2","66.7","5","0","2.50","50.0","1","33.3","-4","0","-4.00","","0.1","0.1","1.5","1.5"
"1683","Tom Brady","TB","QB","1","2022","1","15","CIN","2","1","1.0","0.50","0","1","0","","0","","50.0","","","100.0","0","","2","1.00","200.0","0.00","0","","0","0","","","1","50.0","0","0","","","20.6","20.6","3.2","3.2"
"1684","Ryan Tannehill","TEN","QB","1","2022","1","15","LAC","3","1","1.0","0.33","1","0","1","","0","","33.3","33.3","33.3","50.0","0","","5","1.67","500.0","0.00","0","","0","0","","","0","","0","0","","","11.7","11.7","3.9","3.9"
"1685","Andy Dalton","NO","QB","1","2022","1","15","ATL","2","1","1.0","0.50","0","0","1","","0","","0.0","","50.0","","0","","0","","","0.50","0","","0","0","","","0","","0","0","","","14.1","14.1","0.5","0.5"
"1686","Sony Michel","LAC","RB","1","2022","1","11","KC","1","1","1.0","1.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","1.00","0","","0","0","","","1","100.0","1","0","1.00","100.0","0.1","0.1","0.5","0.5"
"1687","Jordan Howard","NO","RB","1","2022","1","10","PIT","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","200.0","-1.00","0","","0","0","","","1","100.0","1","0","1.00","","0.1","0.1","0.5","0.5"
"1688","Salvon Ahmed","MIA","RB","1","2022","1","14","LAC","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","100.0","0.00","1","100.0","1","0","1.00","","0","","0","0","","","0.1","0.1","0.4","0.4"
"1689","Zach Wilson","NYJ","QB","1","2022","1","6","GB","5","1","1.0","0.20","0","0","0","","0","","14.3","","","50.0","0","","0","","","-0.60","0","","0","0","","","0","","0","0","","","4.5","4.5","6.9","6.9"
"1690","Kene Nwangwu","MIN","RB","1","2022","1","11","DAL","4","1","1.0","0.25","0","0","0","","0","","0.0","","25.0","75.0","0","","4","1.00","400.0","-0.75","2","50.0","-3","0","-1.50","","2","50.0","4","0","2.00","50.0","1.6","1.6","3.1","3.1"
"1691","DeeJay Dallas","SEA","RB","1","2022","1","6","ARZ","2","1","1.0","0.50","0","0","1","","0","","0.0","","50.0","50.0","0","","4","2.00","400.0","-1.50","1","50.0","2","0","2.00","100.0","1","50.0","-1","0","-1.00","","0.1","0.1","0.9","0.9"
"1692","Tom Brady","TB","QB","1","2022","1","16","ARZ","2","1","1.0","0.50","0","0","1","","0","","0.0","","50.0","","0","","1","0.50","100.0","0.00","0","","0","0","","","0","","0","0","","","13.3","13.3","0.4","0.4"
"1693","Rachaad White","TB","RB","1","2022","1","2","NO","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","1","0.50","100.0","0.00","1","50.0","2","0","2.00","","1","50.0","-1","0","-1.00","","0.1","0.1","2.5","2.5"
"1694","Andy Dalton","NO","QB","1","2022","1","13","TB","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","13.3","13.3","0.5","0.5"
"1695","Alexander Mattison","MIN","RB","1","2022","1","9","WAS","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","1","0.50","2","1.00","200.0","-0.50","0","","0","0","","","2","100.0","1","0","0.50","","1.1","1.1","2.4","2.4"
"1696","Raheem Blackshear","CAR","RB","1","2022","1","8","ATL","2","1","1.0","0.50","0","0","0","","0","","0.0","","","50.0","0","","2","1.00","200.0","-0.50","2","100.0","1","0","0.50","","0","","0","0","","","0.1","0.1","0.8","0.8"
"1697","Andy Dalton","NO","QB","1","2022","1","10","PIT","3","1","1.0","0.33","0","1","0","","0","","0.0","","","100.0","0","","3","1.00","300.0","0.00","0","","0","0","","","0","","0","0","","","9.1","9.1","2.1","2.1"
"1698","Kenny Pickett","PIT","QB","1","2022","1","18","CLV","3","1","1.0","0.33","0","1","0","","0","","16.7","","","100.0","0","","0","","","0.00","0","","0","0","","","1","33.3","0","0","","","13.9","13.9","4.4","4.4"
"1699","Matt Ryan","IND","QB","1","2022","1","11","PHI","1","1","1.0","1.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","1.00","0","","0","0","","","0","","0","0","","","8.6","8.6","1.0","1.0"
"1700","Keaontay Ingram","ARZ","RB","1","2022","1","14","NE","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","1.00","1","100.0","1","0","1.00","","0","","0","0","","","0.1","0.1","0.5","0.5"
"1701","Zach Wilson","NYJ","QB","1","2022","1","16","JAX","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","100.0","0.00","1","100.0","1","0","1.00","","0","","0","0","","","2.8","2.8","0.6","0.6"
"1702","Chase Edmonds","MIA","RB","1","2022","1","5","NYJ","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","200.0","-1.00","0","","0","0","","","1","100.0","1","0","1.00","","0.1","0.1","3.2","3.2"
"1703","Brock Purdy","SF","QB","1","2022","1","7","KC","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","100.0","0.00","0","","0","0","","","0","","0","0","","","1.7","1.7","0.5","0.5"
"1704","Jared Goff","DET","QB","1","2022","1","4","SEA","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","34.2","34.2","1.0","1.0"
