"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"1575","Ryan Tannehill","TEN","QB","1","2021","1","11","HST","2","3","3.0","1.50","0","1","1","","0","","0.0","","50.0","50.0","0","","1","0.50","33.3","1.00","1","50.0","3","0","3.00","100.0","1","50.0","0","0","","","13.2","13.2","0.8","0.8"
"1576","Josh Allen","BUF","QB","1","2021","1","10","NYJ","2","3","3.0","1.50","0","0","0","","0","","0.0","","50.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","21.9","21.9","0.8","0.8"
"1577","Zach Wilson","NYJ","QB","1","2021","1","12","HST","2","3","3.0","1.50","1","0","1","","0","","33.3","50.0","50.0","","1","0.50","2","1.00","66.7","0.50","1","50.0","4","1","4.00","100.0","0","","0","0","","","11.1","11.1","1.7","1.7"
"1578","Brandon Bolden","NE","RB","1","2021","1","15","IND","4","3","3.0","0.75","0","0","0","","0","","100.0","","","75.0","0","","10","2.50","333.3","-1.75","0","","0","0","","","4","100.0","3","0","0.75","","7.4","7.4","8.8","8.8"
"1579","Royce Freeman","CAR","RB","1","2021","1","6","MIN","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","66.7","1.00","1","100.0","3","0","3.00","","0","","0","0","","","0.3","0.3","0.5","0.5"
"1580","Kalen Ballage","PIT","RB","1","2021","1","11","LAC","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","66.7","1.00","1","100.0","3","0","3.00","","0","","0","0","","","0.3","0.3","3.9","3.9"
"1581","Matt Ryan","ATL","QB","1","2021","1","8","CAR","2","3","3.0","1.50","0","1","0","","0","","0.0","","","50.0","1","0.50","6","3.00","200.0","0.00","0","","0","0","","","0","","0","0","","","8.1","8.1","0.7","0.7"
"1582","Cam Akers","LA","RB","1","2021","1","18","SF","5","3","3.0","0.60","0","0","0","","0","","0.0","","","100.0","2","0.40","10","2.00","333.3","-1.40","4","80.0","1","0","0.25","","1","20.0","2","0","2.00","","4.3","4.3","7.2","7.2"
"1583","Jamycal Hasty","SF","RB","1","2021","1","16","TEN","1","3","3.0","3.00","0","0","0","","0","","0.0","","","","0","","1","1.00","33.3","2.00","0","","0","0","","","1","100.0","3","0","3.00","","5.9","5.9","4.8","4.8"
"1584","La'Mical Perine","NYJ","RB","1","2021","1","8","CIN","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","33.3","2.00","1","100.0","3","0","3.00","","0","","0","0","","","0.3","0.3","0.5","0.5"
"1585","Jaquan Hardy","DAL","RB","1","2021","1","14","WAS","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","3.00","1","100.0","3","0","3.00","","0","","0","0","","","0.3","0.3","0.5","0.5"
"1586","Kyler Murray","ARZ","QB","1","2021","1","15","DET","4","3","3.0","0.75","0","1","0","","0","","0.0","","25.0","66.7","0","","4","1.00","133.3","-0.25","2","50.0","4","0","2.00","50.0","0","","0","0","","","13.6","13.6","2.1","2.1"
"1587","Peyton Barber","LV","RB","1","2021","1","17","IND","6","3","3.0","0.50","0","1","1","","0","","0.0","","16.7","83.3","0","","1","0.17","33.3","0.33","4","66.7","-2","0","-0.50","","2","33.3","5","0","2.50","50.0","3.2","3.2","5.5","5.5"
"1588","Jonathan Ward","ARZ","RB","1","2021","1","17","DAL","2","3","3.0","1.50","0","0","0","","0","","0.0","","","100.0","0","","4","2.00","133.3","-0.50","1","50.0","1","0","1.00","","1","50.0","2","0","2.00","","3.6","3.6","2.7","2.7"
"1589","Taylor Heinicke","WAS","QB","1","2021","1","18","NYG","2","3","3.0","1.50","0","1","1","","0","","0.0","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","5.1","5.1","1.0","1.0"
"1590","Dak Prescott","DAL","QB","1","2021","1","12","LV","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","25.3","25.3","0.5","0.5"
"1591","Trevor Siemian","NO","QB","1","2021","1","12","BUF","3","3","3.0","1.00","0","0","1","","0","","0.0","","33.3","50.0","0","","3","1.00","100.0","0.00","0","","0","0","","","0","","0","0","","","9.8","9.8","1.2","1.2"
"1592","Samaje Perine","CIN","RB","1","2021","1","12","PIT","3","3","3.0","1.00","0","0","0","","0","","0.0","","","66.7","0","","7","2.33","233.3","-1.33","1","33.3","1","0","1.00","","2","66.7","2","0","1.00","","2.5","2.5","2.7","2.7"
"1593","J.J. Taylor","NE","RB","1","2021","1","2","NYJ","2","3","3.0","1.50","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","66.7","0.50","0","","0","0","","","2","100.0","3","0","1.50","","0.3","0.3","1.2","1.2"
"1594","Matt Ryan","ATL","QB","1","2021","1","2","TB","2","3","3.0","1.50","0","0","0","","0","","0.0","","","50.0","0","","3","1.50","100.0","0.00","0","","0","0","","","0","","0","0","","","19.3","19.3","1.1","1.1"
"1595","Jared Goff","DET","QB","1","2021","1","7","LA","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","13.0","13.0","0.4","0.4"
"1596","Marcus Mariota","LV","QB","1","2021","1","15","CLV","1","3","3.0","3.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","66.7","1.00","0","","0","0","","","1","100.0","3","0","3.00","100.0","0.3","0.3","0.4","0.4"
"1597","Qadree Ollison","ATL","RB","1","2021","1","15","SF","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","33.3","2.00","1","100.0","3","0","3.00","","0","","0","0","","","1.7","1.7","3.3","3.3"
"1598","Jimmy Garoppolo","SF","QB","1","2021","1","14","CIN","1","3","3.0","3.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","66.7","1.00","0","","0","0","","","0","","0","0","","","20.1","20.1","0.6","0.6"
"1599","Brandon Allen","CIN","QB","1","2021","1","18","CLV","1","3","3.0","3.00","0","0","1","","0","","0.0","","100.0","","0","","3","3.00","100.0","0.00","0","","0","0","","","0","","0","0","","","9.7","9.7","0.8","0.8"
"1600","Jeremy McNichols","TEN","RB","1","2021","1","2","SEA","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","100.0","0.00","0","","0","0","","","1","100.0","3","0","3.00","","5.9","5.9","5.4","5.4"
"1601","Feleipe Franks","ATL","QB","1","2021","1","4","WAS","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","100.0","0.00","0","","0","0","","","1","100.0","3","0","3.00","","0.3","0.3","0.5","0.5"
"1602","Nyheim Hines","IND","RB","1","2021","1","12","TB","1","3","3.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","66.7","1.00","1","100.0","3","0","3.00","","0","","0","0","","","5.9","5.9","5.3","5.3"
"1603","Joe Burrow","CIN","QB","1","2021","1","14","SF","2","3","3.0","1.50","0","0","0","","0","","0.0","","","","0","","4","2.00","133.3","-0.50","0","","0","0","","","0","","0","0","","","22.2","22.2","0.5","0.5"
"1604","Tom Brady","TB","QB","1","2021","1","4","NE","4","3","3.0","0.75","0","0","1","","0","","0.0","","25.0","","0","","4","1.00","133.3","-0.75","0","","0","0","","","0","","0","0","","","11.1","11.1","0.2","0.2"
"1605","Matt Breida","BUF","RB","1","2021","1","13","NE","1","3","3.0","3.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","66.7","1.00","0","","0","0","","","1","100.0","3","0","3.00","100.0","1.8","1.8","1.6","1.6"
"1606","Travis Homer","SEA","RB","1","2021","1","10","GB","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","5.5","5.5","7.6","7.6"
"1607","Teddy Bridgewater","DEN","QB","1","2021","1","4","BLT","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","6.8","6.8","0.5","0.5"
"1608","Tony Jones","NO","RB","1","2021","1","11","PHI","3","2","2.0","0.67","0","0","0","","0","","0.0","","","100.0","0","","1","0.33","50.0","0.33","3","100.0","2","0","0.67","","0","","0","0","","","0.2","0.2","1.5","1.5"
"1609","Tom Brady","TB","QB","1","2021","1","12","IND","2","2","2.0","1.00","0","0","1","","0","","0.0","","50.0","","0","","1","0.50","50.0","0.50","0","","0","0","","","0","","0","0","","","12.2","12.2","3.9","3.9"
"1610","Elijhaa Penny","NYG","RB","1","2021","1","16","PHI","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","1","100.0","2","0","2.00","","0","","0","0","","","6.0","6.0","6.1","6.1"
"1611","Trey Lance","SF","QB","1","2021","1","1","DET","3","2","2.0","0.67","0","0","0","","0","","0.0","","","100.0","0","","3","1.00","150.0","-0.33","1","33.3","-1","0","-1.00","","2","66.7","3","0","1.50","","4.4","4.4","1.3","1.3"
"1612","Jacoby Brissett","MIA","QB","1","2021","1","15","NYJ","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","0.2","0.2","0.2","0.2"
"1613","Ryan Fitzpatrick","WAS","QB","1","2021","1","1","LAC","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","0.00","0","","0","0","","","0","","0","0","","","0.7","0.7","1.1","1.1"
"1614","Mekhi Sargent","TEN","RB","1","2021","1","1","ARZ","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","100.0","0.00","0","","0","0","","","1","100.0","2","0","2.00","100.0","0.2","0.2","0.3","0.3"
"1615","Aaron Rodgers","GB","QB","1","2021","1","4","PIT","3","2","2.0","0.67","1","0","1","","0","","50.0","33.3","33.3","","0","","0","","","-0.67","0","","0","0","","","0","","0","0","","","24.1","24.1","1.8","1.8"
"1616","Cooper Rush","DAL","QB","1","2021","1","8","MIN","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","19.2","19.2","0.5","0.5"
"1617","Tom Brady","TB","QB","1","2021","1","15","NO","1","2","2.0","2.00","0","1","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","0.00","0","","0","0","","","0","","0","0","","","6.8","6.8","0.5","0.5"
"1618","Wayne Gallman","ATL","RB","1","2021","1","7","MIA","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","1","100.0","2","0","2.00","","0","","0","0","","","0.2","0.2","0.5","0.5"
"1619","Tom Brady","TB","QB","1","2021","1","10","WAS","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","15.0","15.0","0.5","0.5"
"1620","Tom Brady","TB","QB","1","2021","1","8","NO","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","28.2","28.2","0.5","0.5"
"1621","Zach Wilson","NYJ","QB","1","2021","1","3","DEN","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","4.6","4.6","0.5","0.5"
"1622","Justin Herbert","LAC","QB","1","2021","1","17","DEN","4","2","2.0","0.50","0","0","2","","0","","0.0","","50.0","","0","","3","0.75","150.0","-0.25","0","","0","0","","","0","","0","0","","","17.7","17.7","1.0","1.0"
"1623","Russell Wilson","SEA","QB","1","2021","1","11","ARZ","2","2","2.0","1.00","0","1","1","","0","","0.0","","50.0","50.0","0","","0","","","1.00","0","","0","0","","","1","50.0","0","0","","","8.5","8.5","0.7","0.7"
"1624","Trevor Siemian","NO","QB","1","2021","1","8","TB","2","2","2.0","1.00","0","0","0","","0","","0.0","","","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","10.6","10.6","0.4","0.4"
"1625","Kenyan Drake","LV","RB","1","2021","1","4","LAC","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","4","4.00","200.0","-2.00","1","100.0","2","0","2.00","","0","","0","0","","","0.2","0.2","0.4","0.4"
"1626","C.J. Beathard","JAX","QB","1","2021","1","13","LA","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","2.00","0","","0","0","","","0","","0","0","","","0.2","0.2","0.4","0.4"
"1627","Davis Mills","HST","QB","1","2021","1","5","NE","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","24.7","24.7","0.8","0.8"
"1628","Matthew Stafford","LA","QB","1","2021","1","13","JAX","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","2.00","0","","0","0","","","0","","0","0","","","24.0","24.0","0.3","0.3"
"1629","Scottie Phillips","HST","RB","1","2021","1","9","MIA","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","0.5","0.5"
"1630","Matt Ryan","ATL","QB","1","2021","1","18","NO","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","11.8","11.8","0.5","0.5"
"1631","Davis Mills","HST","QB","1","2021","1","4","BUF","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","-0.3","-0.3","0.9","0.9"
"1632","Matt Ryan","ATL","QB","1","2021","1","13","TB","3","2","2.0","0.67","0","2","0","","0","","100.0","","","100.0","0","","0","","","0.00","2","66.7","0","0","","","0","","0","0","","","12.1","12.1","4.4","4.4"
"1633","Royce Freeman","CAR","RB","1","2021","1","5","PHI","3","2","2.0","0.67","0","0","0","","0","","0.0","","","100.0","2","0.67","7","2.33","350.0","-1.67","1","33.3","0","0","","","2","66.7","2","0","1.00","","1.8","1.8","4.0","4.0"
"1634","Mike Glennon","NYG","QB","1","2021","1","5","DAL","2","2","2.0","1.00","0","1","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","1","50.0","0","0","","","10.0","10.0","4.2","4.2"
"1635","Sony Michel","LA","RB","1","2021","1","1","CHI","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","1","100.0","2","0","2.00","","0","","0","0","","","0.2","0.2","1.3","1.3"
"1636","Justin Jackson","LAC","RB","1","2021","1","11","PIT","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","1.8","1.8"
"1637","Austin Walter","NYJ","RB","1","2021","1","13","PHI","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","2.00","1","100.0","2","0","2.00","","0","","0","0","","","3.1","3.1","3.2","3.2"
"1638","Ameer Abdullah","MIN","RB","1","2021","1","5","DET","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","2.00","1","100.0","2","0","2.00","","0","","0","0","","","0.2","0.2","0.5","0.5"
"1639","Trevor Lawrence","JAX","QB","1","2021","1","14","TEN","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","1","1.00","12","12.00","600.0","0.00","0","","0","0","","","0","","0","0","","","5.0","5.0","0.7","0.7"
"1640","Demetric Felton","CLV","RB","1","2021","1","11","DET","3","2","2.0","0.67","0","0","0","","0","","0.0","","","100.0","0","","3","1.00","150.0","-0.33","1","33.3","0","0","","","2","66.7","2","0","1.00","","0.2","0.2","2.3","2.3"
"1641","Jaylen Samuels","HST","RB","1","2021","1","13","IND","2","2","2.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","4","2.00","200.0","-1.00","1","50.0","2","0","2.00","","1","50.0","0","0","","","0.2","0.2","2.5","2.5"
"1642","Craig Reynolds","DET","RB","1","2021","1","18","GB","3","2","2.0","0.67","0","0","0","","0","","100.0","","33.3","66.7","1","0.33","9","3.00","450.0","-2.33","0","","0","0","","","3","100.0","2","0","0.67","33.3","0.2","0.2","4.9","4.9"
"1643","Mekhi Sargent","JAX","RB","1","2021","1","18","IND","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","2.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","1.8","1.8"
"1644","Joe Burrow","CIN","QB","1","2021","1","1","MIN","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","100.0","0.00","0","","0","0","","","0","","0","0","","","18.6","18.6","0.4","0.4"
"1645","Phillip Lindsay","HST","RB","1","2021","1","2","CLV","5","2","2.0","0.40","0","0","1","","0","","0.0","","20.0","80.0","0","","3","0.60","150.0","-0.20","2","40.0","6","0","3.00","50.0","3","60.0","-4","0","-1.33","","9.4","9.4","4.4","4.4"
"1646","Jamycal Hasty","SF","RB","1","2021","1","9","ARZ","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","1","100.0","2","0","2.00","","0","","0","0","","","4.3","4.3","5.8","5.8"
"1647","Carlos Hyde","JAX","RB","1","2021","1","14","TEN","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","1","100.0","2","0","2.00","","0","","0","0","","","1.8","1.8","1.4","1.4"
"1648","Rhamondre Stevenson","NE","RB","1","2021","1","1","MIA","1","2","2.0","2.00","0","0","0","","0","","0.0","","100.0","100.0","0","","2","2.00","100.0","0.00","1","100.0","2","0","2.00","100.0","0","","0","0","","","1.1","1.1","1.9","1.9"
"1649","Wayne Gallman","ATL","RB","1","2021","1","5","NYJ","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","2.00","1","100.0","2","0","2.00","","0","","0","0","","","0.2","0.2","0.5","0.5"
"1650","Jerick McKinnon","KC","RB","1","2021","1","5","BUF","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","1","100.0","2","0","2.00","","0","","0","0","","","3.5","3.5","3.1","3.1"
"1651","Davis Mills","HST","QB","1","2021","1","15","JAX","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","15.6","15.6","0.3","0.3"
"1652","Nathan Peterman","LV","QB","1","2021","1","5","CHI","2","2","2.0","1.00","0","0","1","","0","","0.0","","50.0","50.0","0","","3","1.50","150.0","-1.00","0","","0","0","","","0","","0","0","","","0.2","0.2","0.9","0.9"
"1653","Mekhi Sargent","TEN","RB","1","2021","1","3","IND","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","1","100.0","2","0","2.00","","0","","0","0","","","0.2","0.2","0.5","0.5"
"1654","Ronald Jones","TB","RB","1","2021","1","13","ATL","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","0","","0","0","","","1","100.0","2","0","2.00","","1.2","1.2","1.9","1.9"
"1655","Ty Johnson","NYJ","RB","1","2021","1","10","BUF","2","2","2.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","2","100.0","2","0","1.00","","0","","0","0","","","8.8","8.8","11.9","11.9"
"1656","J.J. Taylor","NE","RB","1","2021","1","3","NO","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","2.00","0","","0","0","","","1","100.0","2","0","2.00","","2.5","2.5","3.9","3.9"
"1657","Alex Armah","NO","RB","1","2021","1","7","SEA","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","0.2","0.2","0.4","0.4"
"1658","Jaret Patterson","WAS","RB","1","2021","1","13","LV","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","2.00","1","100.0","2","0","2.00","","0","","0","0","","","0.2","0.2","0.3","0.3"
"1659","Nyheim Hines","IND","RB","1","2021","1","8","TEN","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","0","","0","0","","","1","100.0","2","0","2.00","","6.4","6.4","8.2","8.2"
"1660","Alexander Mattison","MIN","RB","1","2021","1","1","CIN","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","1","100.0","2","0","2.00","","0","","0","0","","","1.6","1.6","1.7","1.7"
"1661","Alex Armah","NO","RB","1","2021","1","4","NYG","1","2","2.0","2.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","100.0","0.00","0","","0","0","","","0","","0","0","","","0.2","0.2","0.3","0.3"
"1662","D'Ernest Johnson","CLV","RB","1","2021","1","6","ARZ","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","2.00","0","","0","0","","","1","100.0","2","0","2.00","","1.9","1.9","2.0","2.0"
"1663","Benny Snell","PIT","RB","1","2021","1","17","CLV","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","0.5","0.5"
"1664","Jimmy Garoppolo","SF","QB","1","2021","1","1","DET","3","2","2.0","0.67","0","1","0","","0","","0.0","","","100.0","0","","2","0.67","100.0","-0.33","0","","0","0","","","0","","0","0","","","15.8","15.8","1.0","1.0"
"1665","Kylin Hill","GB","RB","1","2021","1","7","WAS","3","2","2.0","0.67","0","0","0","","0","","0.0","","","66.7","0","","8","2.67","400.0","-2.00","1","33.3","3","0","3.00","","2","66.7","-1","0","-0.50","","0.2","0.2","3.0","3.0"
"1666","Kenneth Gainwell","PHI","RB","1","2021","1","3","DAL","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","150.0","-1.00","1","100.0","2","0","2.00","","0","","0","0","","","6.4","6.4","7.5","7.5"
"1667","Kirk Cousins","MIN","QB","1","2021","1","3","SEA","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","50.0","1.00","1","100.0","2","0","2.00","","0","","0","0","","","25.1","25.1","0.7","0.7"
"1668","Anthony McFarland","PIT","RB","1","2021","1","12","CIN","2","2","2.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","1.00","1","50.0","3","0","3.00","","1","50.0","-1","0","-1.00","","2.3","2.3","2.4","2.4"
"1669","Chris Streveler","ARZ","QB","1","2021","1","9","SF","1","2","2.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","100.0","0.00","0","","0","0","","","1","100.0","2","0","2.00","","0.2","0.2","0.5","0.5"
"1670","Joe Burrow","CIN","QB","1","2021","1","9","CLV","2","1","1.0","0.50","0","1","0","","0","","0.0","","","100.0","0","","0","","","0.50","1","50.0","1","0","1.00","","1","50.0","0","0","","","9.4","9.4","1.2","1.2"
"1671","Teddy Bridgewater","DEN","QB","1","2021","1","2","JAX","4","1","1.0","0.25","0","0","2","","0","","100.0","","50.0","","0","","0","","","-0.25","0","","0","0","","","0","","0","0","","","21.2","21.2","0.9","0.9"
"1672","Latavius Murray","BLT","RB","1","2021","1","14","CLV","1","1","1.0","1.00","1","0","1","","0","","100.0","100.0","100.0","","0","","1","1.00","100.0","0.00","1","100.0","1","1","1.00","100.0","0","","0","0","","","6.1","6.1","3.1","3.1"
"1673","DeeJay Dallas","SEA","RB","1","2021","1","17","DET","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","200.0","-1.00","1","100.0","1","0","1.00","","0","","0","0","","","0.1","0.1","0.4","0.4"
"1674","Chris Evans","CIN","RB","1","2021","1","16","BLT","1","1","1.0","1.00","0","0","0","","0","","25.0","","","100.0","0","","1","1.00","100.0","0.00","0","","0","0","","","1","100.0","1","0","1.00","","0.1","0.1","3.6","3.6"
"1675","Jared Goff","DET","QB","1","2021","1","6","CIN","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","100.0","0.00","0","","0","0","","","0","","0","0","","","9.2","9.2","0.5","0.5"
"1676","Trey Lance","SF","QB","1","2021","1","3","GB","1","1","1.0","1.00","1","0","1","","0","","33.3","100.0","100.0","","0","","0","","","1.00","0","","0","0","","","1","100.0","1","1","1.00","100.0","6.1","6.1","3.3","3.3"
"1677","Tua Tagovailoa","MIA","QB","1","2021","1","17","TEN","2","1","1.0","0.50","0","1","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","6.3","6.3","0.3","0.3"
"1678","Jimmy Garoppolo","SF","QB","1","2021","1","18","LA","1","1","1.0","1.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","1.00","0","","0","0","","","0","","0","0","","","14.7","14.7","0.9","0.9"
"1679","Brian Hoyer","NE","QB","1","2021","1","17","JAX","2","1","1.0","0.50","0","0","1","","0","","0.0","","50.0","","0","","0","","","0.50","0","","0","0","","","0","","0","0","","","2.6","2.6","0.6","0.6"
"1680","Matthew Stafford","LA","QB","1","2021","1","10","SF","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","11.8","11.8","1.5","1.5"
"1681","Mike Davis","ATL","RB","1","2021","1","11","NE","3","1","1.0","0.33","0","0","0","","0","","0.0","","","100.0","0","","3","1.00","300.0","-0.67","2","66.7","1","0","0.50","","1","33.3","0","0","","","5.1","5.1","8.2","8.2"
"1682","Ryan Tannehill","TEN","QB","1","2021","1","10","NO","5","1","1.0","0.20","1","1","1","","0","","50.0","20.0","20.0","66.7","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","18.6","18.6","4.8","4.8"
"1683","Sam Ehlinger","IND","QB","1","2021","1","9","NYJ","1","1","1.0","1.00","0","0","0","","0","","16.7","","100.0","100.0","0","","0","","","1.00","0","","0","0","","","1","100.0","1","0","1.00","100.0","0.1","0.1","2.5","2.5"
"1684","Larry Rountree","LAC","RB","1","2021","1","9","PHI","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","200.0","-1.00","1","100.0","1","0","1.00","","0","","0","0","","","0.1","0.1","1.1","1.1"
"1685","Derek Carr","LV","QB","1","2021","1","7","PHI","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","20.0","20.0","0.5","0.5"
"1686","Justin Herbert","LAC","QB","1","2021","1","18","LV","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","0","","","-0.50","1","50.0","-1","0","-1.00","","0","","0","0","","","28.4","28.4","1.2","1.2"
"1687","Carson Wentz","IND","QB","1","2021","1","6","HST","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","17.0","17.0","1.2","1.2"
"1688","Salvon Ahmed","MIA","RB","1","2021","1","4","IND","3","1","1.0","0.33","0","0","0","","0","","0.0","","33.3","66.7","0","","3","1.00","300.0","-0.67","3","100.0","1","0","0.33","33.3","0","","0","0","","","3.3","3.3","4.0","4.0"
"1689","Le'Veon Bell","BLT","RB","1","2021","1","10","MIA","3","1","1.0","0.33","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","1","33.3","0","0","","","2","66.7","1","0","0.50","","0.1","0.1","1.1","1.1"
"1690","Dare Ogunbowale","JAX","RB","1","2021","1","15","HST","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","1.00","1","100.0","1","0","1.00","","0","","0","0","","","1.6","1.6","3.4","3.4"
